SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
209041220,74,80,155,86,73,163,78,96,174,82,87,169,99,89,187,422,438,856,95,93,189,107,73,182,94,81,173,98,93,196,84,81,166,478,427,905,100,93,195,96,78,171,71,93,164,112,103,214,95,76,172,475,438,916,116,90,210,95,99,196,112,109,219,130,109,238,104,109,209,557,514,1072,115,109,226,137,130,271,116,112,231,139,122,263,132,119,251,643,593,1236,134,103,233,146,135,281,134,97,236,123,122,242,119,112,233,658,575,1228,112,118,230,122,135,261,126,117,241,124,122,247,118,127,250,603,619,1219,126,130,261,120,137,260,109,111,218,116,125,238,117,98,215,586,600,1189,113,127,243,87,92,180,92,97,188,91,100,192,111,99,208,491,516,1010,81,92,173,96,128,227,96,110,210,102,124,227,129,122,257,505,578,1081,116,138,256,102,148,247,118,152,271,123,142,267,129,136,266,589,715,1301,149,172
209041221,59,59,119,61,47,108,66,50,109,62,54,111,62,51,112,309,261,573,55,68,126,69,53,119,68,80,145,69,55,127,62,55,118,320,313,637,70,55,126,56,55,114,63,50,109,52,48,100,59,50,111,302,261,565,53,64,123,52,52,102,64,57,114,65,54,120,65,51,116,297,282,575,70,70,144,88,70,155,74,81,158,78,77,154,91,70,155,402,367,764,105,72,174,76,82,163,82,72,152,97,91,178,97,89,184,454,405,855,93,72,166,86,91,171,89,82,170,85,86,173,78,93,171,434,426,855,97,79,178,78,78,156,74,76,156,76,70,149,78,94,167,411,398,806,86,75,158,89,66,152,59,66,126,55,59,111,56,59,116,346,317,664,67,66,130,68,73,141,46,68,113,65,54,123,62,62,123,308,327,632,75,67,140,62,78,142,64,88,150,66,69,135,71,91,158,329,400,725,67,96
209041223,125,88,216,139,110,250,106,109,217,118,93,212,111,104,218,597,511,1108,123,107,227,110,97,201,112,87,201,89,115,200,100,90,188,536,485,1019,111,100,209,93,71,167,106,104,207,92,100,199,97,114,205,499,487,983,90,98,192,102,85,186,102,96,199,95,87,182,104,120,228,494,487,981,119,96,216,162,115,276,131,119,252,124,132,249,188,141,328,715,602,1325,171,161,330,188,143,329,160,165,324,150,150,301,157,137,298,830,746,1577,161,161,321,165,157,319,171,159,332,176,143,324,178,136,315,843,761,1606,157,152,311,141,114,254,147,156,305,136,144,284,150,129,277,734,693,1427,139,132,275,119,124,244,125,104,235,128,115,241,122,104,227,635,581,1214,117,112,228,122,105,227,113,98,215,130,111,241,91,114,205,573,540,1110,119,111,236,114,110,228,118,103,223,95,116,207,103,99,199,547,548,1091,112,129
209041224,205,211,412,213,198,405,220,212,429,225,207,432,218,172,393,1082,992,2075,225,190,416,198,194,394,179,175,359,192,161,348,178,182,365,973,909,1874,186,185,368,177,167,342,193,147,337,138,146,289,165,131,299,856,776,1638,154,133,287,137,120,259,148,129,269,130,149,278,128,114,241,698,641,1335,128,112,237,137,109,247,140,117,256,142,105,249,134,121,258,682,569,1254,138,128,270,152,148,294,157,201,364,165,211,375,160,203,362,774,892,1660,202,199,396,183,233,418,182,221,406,217,219,435,208,212,423,994,1080,2070,224,194,423,210,227,437,192,177,371,208,197,406,190,164,363,1034,965,1998,157,184,343,148,159,304,134,130,263,158,139,294,145,166,308,736,779,1511,157,131,291,128,131,267,153,149,299,132,128,258,148,164,314,712,709,1420,152,142,296,156,150,307,121,131,256,129,130,254,123,137,260,673,689,1365,149,120
209041225,78,70,150,55,67,126,52,70,126,70,66,136,80,64,144,347,336,683,67,78,148,69,63,124,58,86,148,78,63,140,66,77,148,341,363,700,79,66,144,84,74,155,80,60,142,62,57,124,81,69,150,385,332,716,76,78,153,73,61,132,71,41,120,83,57,132,57,55,114,361,295,660,64,65,129,76,56,134,81,63,145,53,57,110,64,69,131,336,310,649,79,63,146,72,74,147,70,79,150,61,71,132,78,68,147,357,360,717,61,92,153,77,87,163,75,73,147,75,90,166,97,90,191,386,433,819,90,93,185,76,81,158,62,64,129,70,76,141,76,62,141,370,381,748,81,48,132,67,57,125,52,63,116,61,69,125,62,59,117,318,299,621,63,66,126,74,59,137,52,84,132,66,80,149,78,82,161,329,367,697,73,82,160,60,72,129,75,65,141,72,73,143,71,58,131,355,353,702,54,54
209041431,67,90,153,82,88,174,89,70,162,67,67,134,95,70,168,399,387,791,96,89,188,61,75,133,80,89,171,81,79,158,94,88,176,417,412,829,100,84,180,87,85,176,88,87,178,73,79,151,83,70,153,430,401,832,90,66,153,58,96,155,74,65,139,94,71,167,76,65,147,394,368,760,93,75,166,89,76,166,86,76,162,88,81,178,96,83,181,447,407,849,108,113,220,122,96,218,106,96,201,90,89,181,63,92,152,495,482,975,100,111,205,117,87,205,82,92,176,108,119,228,98,83,183,500,499,1001,95,84,178,92,100,187,90,103,192,96,82,185,94,108,197,469,473,940,106,79,186,105,83,184,103,83,181,89,78,167,95,76,164,485,391,879,77,72,147,82,107,186,77,90,165,85,82,166,70,88,164,383,438,825,88,94,181,94,73,174,73,82,154,68,98,162,81,80,157,404,423,826,82,86
209041432,44,46,88,45,43,86,43,49,86,43,43,84,37,59,100,218,229,445,43,49,92,49,49,100,48,47,95,42,40,84,32,43,81,220,232,454,37,35,67,41,42,86,51,34,81,56,39,87,41,36,82,227,184,408,54,40,93,40,37,78,47,32,80,43,54,94,40,38,85,226,200,428,46,45,90,64,52,116,72,53,125,62,52,119,76,58,131,329,258,581,65,62,127,81,67,149,65,72,134,71,54,128,74,54,125,354,309,666,77,63,137,75,61,134,65,70,129,56,62,112,68,63,130,339,312,653,75,72,151,61,73,135,56,61,120,74,58,126,62,62,120,323,325,648,57,45,105,53,48,99,42,47,95,55,48,109,48,45,95,264,237,502,59,47,107,48,43,96,44,43,84,39,50,92,49,57,109,244,239,481,51,49,98,53,38,89,37,55,97,49,52,101,67,47,113,249,246,496,46,53
209041433,88,83,171,103,94,197,117,96,209,114,99,211,122,99,217,537,472,1008,130,93,224,124,119,241,122,122,243,127,129,255,141,131,273,640,586,1231,112,101,208,99,108,205,112,83,188,104,91,200,85,87,166,506,462,973,62,77,145,67,63,130,84,60,142,50,70,119,67,63,128,340,325,666,79,59,142,92,76,166,77,66,142,81,87,172,79,73,148,410,359,765,94,78,177,74,108,182,77,79,158,82,84,169,89,87,176,419,439,859,101,100,203,97,115,214,92,132,223,98,127,229,110,116,230,496,601,1094,124,143,258,139,148,292,133,134,269,116,128,242,121,124,251,636,685,1313,145,129,275,135,114,254,106,97,198,99,108,210,93,89,174,578,539,1118,84,80,166,100,77,170,79,94,174,75,75,152,65,82,147,411,402,813,57,69,127,78,72,149,55,65,123,60,57,116,57,51,111,302,316,618,58,58
209041435,67,77,140,87,73,157,86,71,158,102,76,184,104,80,184,437,379,815,100,103,198,107,94,207,89,85,174,118,106,232,114,106,214,538,497,1033,110,103,208,124,120,238,106,122,231,102,110,211,106,114,216,544,565,1106,103,113,211,104,111,214,93,98,190,82,84,164,113,83,198,492,491,984,70,87,157,89,91,179,90,79,173,90,82,172,90,79,168,429,420,846,88,59,148,63,95,157,65,47,113,58,74,134,74,72,144,344,341,692,63,89,155,83,89,170,60,71,132,71,84,153,88,103,189,363,435,804,91,126,213,95,121,215,79,112,192,105,137,241,118,108,222,485,600,1085,119,127,249,109,126,236,112,113,226,114,104,219,119,116,232,579,587,1168,100,106,208,102,120,227,106,112,219,102,116,215,118,112,237,529,569,1097,97,129,230,88,88,178,102,81,182,75,72,142,74,88,159,442,453,896,78,86
209041436,77,66,140,63,69,128,57,60,118,64,74,142,81,79,157,341,342,691,82,78,160,75,67,141,73,80,152,96,60,157,75,86,157,401,361,766,85,63,143,98,80,182,83,76,157,78,76,155,87,72,163,437,367,807,92,77,171,88,67,156,110,83,190,81,66,150,92,81,172,461,372,835,85,67,155,100,79,177,74,74,151,86,87,176,96,81,175,447,384,831,109,82,191,100,98,199,92,86,179,87,75,162,87,89,178,476,427,908,74,112,182,105,83,187,91,82,170,98,97,198,74,92,164,447,455,903,68,86,155,92,80,173,85,104,187,83,97,181,75,86,159,400,453,852,88,81,167,66,89,156,102,100,200,92,95,183,79,76,158,422,446,864,78,90,170,74,94,169,77,103,178,95,93,182,89,81,172,402,464,871,98,104,202,87,96,182,89,109,199,91,98,187,74,81,153,437,484,917,71,84
209041437,309,252,558,325,268,587,308,274,585,281,266,554,291,291,581,1512,1355,2867,305,288,592,292,267,559,272,248,515,250,208,460,217,226,446,1336,1229,2565,223,213,428,172,179,349,172,142,314,167,151,317,127,135,264,854,814,1672,155,119,273,134,115,251,103,110,215,119,101,221,94,77,175,602,526,1136,123,106,238,127,120,251,129,117,248,145,135,276,156,133,291,677,616,1297,193,179,373,185,213,403,198,233,433,205,291,494,220,258,472,1005,1167,2169,246,294,542,263,300,561,270,352,617,303,351,657,317,328,646,1392,1624,3017,337,348,681,311,340,655,333,315,645,339,306,641,299,252,550,1624,1553,3176,272,222,495,245,213,458,233,199,429,187,172,359,178,140,322,1110,946,2063,139,111,245,161,126,292,119,105,229,119,92,213,103,88,196,636,525,1168,88,101,185,96,85,179,103,96,196,79,72,151,80,75,160,437,433,871,79,67
209041527,105,116,218,111,117,232,136,115,245,133,114,252,159,115,271,643,575,1218,169,179,344,151,144,293,151,162,319,176,152,327,135,186,318,780,822,1601,150,171,319,153,143,299,164,148,313,158,151,308,150,144,292,779,756,1534,155,140,291,142,130,275,134,111,246,125,126,252,83,107,184,644,605,1247,91,91,182,64,98,160,89,83,171,94,71,167,73,67,140,411,408,818,69,71,142,82,71,154,85,77,160,79,85,163,87,96,185,404,396,802,87,92,184,90,102,197,105,103,209,112,123,234,111,129,236,503,548,1053,118,152,268,133,145,281,125,196,319,148,144,297,133,152,283,664,784,1445,124,163,293,143,159,303,118,171,292,163,145,307,149,131,279,700,772,1472,119,146,266,126,153,271,127,153,277,139,132,268,122,117,242,629,707,1334,125,142,265,106,100,208,97,76,176,101,92,189,98,89,181,525,490,1013,74,81
209041528,115,89,204,95,128,222,113,101,212,102,104,212,131,108,243,560,537,1091,132,99,234,95,112,211,119,98,216,119,104,222,94,94,180,560,505,1074,74,68,137,95,88,178,69,73,142,63,58,122,72,69,145,374,355,724,66,59,122,55,55,109,62,61,127,52,46,99,51,60,113,283,278,563,51,48,99,54,44,98,46,48,93,46,51,102,49,53,99,247,245,493,53,56,109,72,46,121,56,76,132,61,83,150,61,99,157,305,364,668,99,122,222,102,118,219,94,136,230,95,156,250,134,143,273,522,683,1206,99,147,241,139,138,276,107,102,204,118,113,228,123,113,240,582,612,1192,89,115,197,114,99,208,109,79,192,84,84,169,73,65,143,467,440,913,54,71,117,75,71,141,53,84,130,55,76,125,51,53,113,279,350,630,53,61,112,59,55,112,38,55,93,41,43,82,49,43,92,239,259,500,43,41
209041529,68,56,114,80,59,135,56,52,110,57,50,106,46,62,108,295,282,575,65,56,122,63,57,117,55,48,99,52,49,99,49,58,108,282,273,551,57,33,86,43,57,100,45,47,89,52,42,95,56,51,108,252,229,486,43,54,97,46,44,93,56,43,97,45,43,93,43,45,89,234,227,459,68,47,115,73,53,128,83,80,162,70,72,143,77,86,166,369,334,705,93,60,152,70,80,150,77,95,172,82,81,159,88,75,160,409,386,791,74,70,144,84,79,162,92,80,173,80,85,168,67,62,134,401,380,778,94,68,165,82,69,149,80,83,164,91,84,174,84,61,142,432,368,793,69,74,149,73,61,140,67,62,125,62,55,109,31,53,90,311,300,613,72,48,121,62,61,121,50,54,105,60,68,125,62,51,114,302,280,584,73,50,121,53,46,105,65,44,103,49,58,101,66,56,121,297,253,552,56,48
209041530,80,64,145,82,106,183,99,98,198,104,102,208,88,105,193,459,471,924,99,102,200,88,92,182,100,87,191,91,95,189,112,83,193,496,457,952,88,84,173,86,84,169,84,68,153,73,74,147,83,86,173,416,393,812,77,71,148,75,67,143,111,74,183,66,80,145,74,66,142,405,358,765,88,64,150,81,81,159,102,81,180,82,81,168,97,100,193,445,409,856,81,80,159,103,89,186,93,87,180,81,92,174,96,109,206,457,452,907,84,110,197,103,102,198,109,121,228,101,104,203,115,110,229,516,539,1056,114,116,230,100,118,219,97,103,206,93,102,194,121,97,214,527,537,1059,108,95,201,79,99,183,87,89,181,95,88,178,91,92,179,452,464,921,84,94,174,81,96,178,86,46,125,91,99,190,84,80,169,425,413,840,91,101,188,75,76,154,81,56,135,91,84,169,77,67,143,417,383,796,65,55
209041531,104,74,177,100,92,187,130,101,231,122,93,220,129,102,232,580,466,1048,105,117,217,126,107,226,120,112,229,116,97,218,103,95,202,569,528,1093,91,98,187,97,97,189,83,80,164,74,86,162,85,71,152,427,432,858,70,71,140,61,63,124,63,52,112,49,48,103,38,52,97,287,294,580,57,54,110,58,60,114,48,46,97,61,56,120,62,49,113,286,265,552,60,56,114,67,60,123,73,81,153,62,69,132,58,85,139,317,349,669,95,120,212,96,122,218,107,122,230,95,133,228,124,129,255,513,624,1143,99,151,257,149,158,311,133,142,273,115,116,238,126,113,239,623,682,1311,117,130,247,104,94,201,81,101,178,95,97,193,79,83,166,485,499,979,80,60,141,81,62,142,89,66,152,74,87,157,65,68,132,392,337,724,51,56,108,51,68,117,41,45,83,38,60,105,44,51,94,229,278,514,35,45
209041532,135,105,241,118,100,218,117,124,239,127,116,245,126,127,248,612,571,1184,106,144,252,129,127,262,152,117,265,117,135,253,129,104,231,627,630,1262,89,85,180,80,94,172,98,83,181,85,83,173,82,69,152,436,418,855,63,82,142,68,70,131,64,67,129,63,81,137,66,55,120,323,338,659,82,51,131,57,72,123,61,73,135,56,70,129,80,73,157,337,340,681,72,65,137,83,93,174,82,85,164,74,109,174,88,93,186,398,439,837,110,121,230,101,127,226,114,112,228,110,141,248,124,141,266,562,637,1201,170,152,321,136,169,301,149,136,278,167,129,293,125,121,249,743,706,1450,111,153,259,109,121,237,110,77,187,96,104,200,62,81,138,490,533,1019,97,79,180,81,102,182,68,61,134,82,73,149,79,87,168,408,395,808,68,61,130,68,72,136,56,71,124,56,48,106,44,48,91,290,297,591,45,38
210011226,51,60,109,61,52,110,51,49,104,50,53,102,52,58,108,267,269,537,58,54,111,40,50,90,46,32,78,41,45,88,39,48,90,233,218,451,38,31,72,40,39,75,38,34,75,40,31,76,39,33,72,197,170,364,46,30,82,31,30,61,30,32,68,47,34,82,36,30,67,191,158,355,37,34,65,53,30,84,49,33,80,45,36,79,40,43,77,228,167,393,49,57,107,57,52,110,54,50,102,57,81,132,57,69,119,268,307,580,70,71,137,69,65,142,71,73,146,50,72,127,73,81,158,346,365,703,83,83,166,57,73,129,60,60,121,79,70,146,74,75,145,347,358,706,59,67,124,63,58,124,45,69,113,65,56,119,46,43,91,281,287,567,42,70,114,55,42,99,56,43,99,38,61,102,45,55,103,241,272,512,57,38,96,72,51,124,55,51,107,55,49,106,42,40,78,278,239,514,37,48
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,49,32,84,40,36,78,49,27,80,49,38,89,63,36,100,259,167,429,51,46,99,53,29,81,49,43,91,52,43,96,56,50,106,257,210,469,43,52,93,50,45,97,64,50,118,54,37,85,68,58,127,279,245,525,56,42,96,59,51,107,54,54,107,44,54,96,39,57,98,246,250,500,44,48,87,43,38,85,46,43,97,49,36,81,47,48,94,231,216,440,38,32,69,45,38,88,48,42,90,35,46,84,53,24,80,219,189,406,34,35,65,43,37,83,54,48,103,47,55,105,30,48,80,216,223,436,42,50,95,39,48,93,48,46,98,52,51,96,34,44,80,219,241,460,51,42,89,58,69,123,59,51,109,42,43,89,51,52,102,267,258,527,60,50,109,55,63,117,55,65,117,56,69,121,59,63,123,284,306,589,53,46,101,61,57,116,57,64,119,48,60,111,55,67,129,273,296,566,56,70
210011230,45,46,91,35,39,74,34,41,74,42,22,68,51,46,99,213,196,405,42,57,101,34,38,73,50,55,101,30,49,82,39,36,81,195,237,436,48,48,98,48,47,99,40,40,82,48,55,104,64,55,116,253,240,499,55,45,96,43,46,90,59,51,106,52,45,100,48,44,96,253,228,485,55,47,107,48,44,94,47,46,93,51,46,99,54,34,92,250,222,473,37,40,73,47,44,88,42,43,90,49,35,86,44,41,86,222,196,421,46,49,94,38,45,79,48,46,92,35,53,90,54,46,101,226,233,460,52,62,111,44,46,97,43,59,102,44,52,97,49,51,101,240,272,513,46,48,92,55,55,104,53,57,107,51,64,117,57,57,115,254,281,536,47,58,113,48,55,103,59,63,121,50,75,123,61,68,128,255,324,586,58,53,108,56,62,124,55,60,117,62,70,137,59,62,123,293,309,600,51,57
210011231,31,33,63,37,26,61,43,39,81,40,51,92,54,46,99,212,193,402,51,66,118,63,44,105,71,59,131,83,66,143,81,76,158,350,307,654,79,63,140,82,93,178,78,86,166,97,73,172,96,76,179,432,398,829,85,70,160,86,72,162,90,51,140,88,80,171,76,70,147,435,347,779,68,74,137,71,70,144,65,63,126,54,52,112,56,52,107,311,313,621,63,42,107,61,38,99,55,48,100,36,32,73,47,49,91,263,209,467,39,48,94,49,43,94,39,41,84,38,38,76,54,49,103,223,215,442,43,56,93,49,50,104,53,63,114,71,66,132,52,63,125,268,303,568,53,64,118,68,72,135,70,87,160,82,85,168,75,82,152,340,386,726,69,91,162,69,73,142,70,87,157,74,84,154,80,99,179,362,426,791,88,85,171,82,73,156,91,90,174,77,82,152,72,63,136,405,386,790,88,76
210011533,64,44,109,76,58,129,63,54,121,70,64,134,63,72,133,334,296,633,93,66,159,65,72,137,73,76,151,60,67,133,62,71,134,361,351,715,68,54,124,85,55,138,65,75,141,68,61,122,57,51,104,346,298,637,76,53,127,56,59,114,42,66,114,50,73,119,58,39,103,285,292,575,73,43,117,62,48,109,66,59,126,67,39,113,74,59,135,343,258,597,63,59,126,75,42,119,87,52,141,74,57,132,56,57,113,365,271,632,74,72,147,55,69,123,67,99,168,82,64,145,81,73,157,359,379,742,86,74,154,84,93,177,80,87,165,84,84,164,73,88,158,405,422,822,84,84,177,79,91,166,67,81,151,77,74,156,95,90,186,408,424,833,82,60,147,75,68,145,81,69,154,81,73,152,69,85,161,390,366,759,95,79,174,74,76,147,69,67,136,79,78,154,55,91,146,378,380,755,68,73
210011534,77,77,156,97,85,176,79,82,164,71,76,143,89,69,167,413,387,807,97,91,189,88,76,164,84,107,191,77,92,172,101,95,202,449,466,919,86,100,192,86,89,174,89,84,176,105,88,194,105,92,195,469,455,919,94,103,189,83,91,172,93,90,179,87,71,160,96,79,176,449,423,876,82,69,152,83,73,155,83,71,149,84,74,157,54,64,122,386,348,736,80,78,155,87,87,171,69,58,131,65,51,114,59,87,151,364,352,713,83,79,168,80,110,190,84,89,170,100,105,206,88,101,191,436,486,921,100,95,197,114,90,203,90,88,180,105,91,193,84,105,188,488,469,966,96,96,195,111,102,207,94,111,210,93,94,184,91,101,192,485,498,985,107,111,213,111,110,219,83,109,192,90,116,209,123,118,243,511,564,1079,116,134,249,139,101,237,91,119,202,99,97,194,97,80,173,533,527,1058,99,97
210021232,62,76,141,83,77,157,105,92,195,87,95,181,106,102,209,444,440,878,123,116,236,123,112,237,128,104,234,130,100,231,121,114,233,629,544,1167,102,101,209,141,105,244,99,107,211,113,110,225,127,114,240,592,532,1125,116,92,208,115,100,214,122,103,223,100,90,189,91,82,170,540,465,1010,91,89,178,71,48,121,61,60,123,61,48,110,47,51,96,334,293,632,56,54,107,48,49,97,52,54,102,36,49,89,38,56,94,228,263,491,58,48,111,49,58,108,80,72,147,60,82,144,72,63,136,321,320,637,76,109,194,93,118,217,93,110,204,84,96,185,87,106,194,438,550,983,112,113,227,91,116,204,109,108,220,99,119,221,95,111,211,514,562,1077,87,110,195,102,117,219,104,120,225,117,109,222,119,126,242,523,574,1102,109,107,219,101,104,204,107,116,226,95,85,183,101,101,199,504,521,1023,90,97
210021233,18,19,35,18,10,31,20,19,44,24,20,44,21,16,37,107,85,187,32,26,58,23,18,38,28,36,63,20,16,42,30,23,52,136,118,254,31,23,51,32,26,52,32,22,61,43,25,64,26,26,56,167,119,285,37,21,54,31,25,53,17,24,40,28,12,39,13,14,32,127,95,222,12,12,29,17,13,30,16,0,16,6,8,18,10,12,19,67,42,112,3,11,14,12,4,12,7,11,18,14,3,18,11,11,15,46,35,83,10,10,15,17,13,27,4,20,18,10,6,26,12,19,26,52,61,118,12,17,33,16,22,40,15,33,44,23,22,37,23,29,50,88,116,208,35,23,51,18,24,42,26,28,47,31,23,51,22,25,44,126,119,244,27,28,56,29,33,60,23,41,66,27,20,43,28,23,53,140,144,279,32,23,55,32,35,63,27,35,61,20,23,44,28,23,54,137,138,271,24,23
210021234,25,21,46,18,24,41,22,25,48,18,26,47,14,26,43,98,125,224,36,34,66,24,18,45,24,29,47,22,36,59,37,26,63,140,138,282,34,35,69,46,36,77,32,37,64,33,34,70,32,38,64,173,185,352,35,39,71,41,30,70,36,43,77,27,19,44,29,26,54,166,148,317,24,26,52,33,22,58,23,22,50,16,15,35,20,23,46,120,113,234,23,21,52,16,16,33,15,16,29,15,22,40,25,17,40,98,86,186,18,20,40,17,24,37,19,25,47,25,20,41,12,29,44,91,118,212,18,21,49,29,30,64,30,30,53,18,25,42,32,29,58,133,135,272,23,28,54,24,25,51,41,24,71,23,32,55,23,36,56,137,145,276,27,26,53,27,29,64,24,40,63,27,36,60,39,50,88,149,178,327,31,53,82,25,48,77,18,34,54,29,46,73,40,34,75,152,217,368,26,29
210021235,66,75,135,66,78,147,72,64,138,65,59,121,55,77,131,324,353,674,98,84,184,53,76,127,75,72,149,73,80,155,65,81,146,367,396,762,60,66,129,72,63,134,68,81,145,73,77,147,52,69,121,323,348,678,80,68,146,79,73,148,76,77,150,62,52,115,58,62,114,346,328,672,59,43,104,54,50,107,47,52,104,57,42,98,42,43,89,260,238,500,41,52,96,47,42,92,60,44,108,67,73,143,78,72,150,301,285,588,74,75,143,60,71,134,57,76,138,81,68,146,66,82,144,341,370,710,71,58,120,73,81,153,61,57,127,59,55,112,60,85,150,318,336,654,63,78,139,44,68,115,67,58,124,60,72,137,77,73,151,312,353,664,58,63,121,74,72,143,71,92,161,68,84,153,81,76,160,344,389,733,77,94,172,83,66,146,92,90,184,77,86,165,94,72,163,422,408,829,62,69
210031236,54,49,103,55,58,110,55,67,124,50,62,113,48,52,96,266,288,553,84,44,127,47,52,99,61,38,102,50,45,96,63,46,104,301,229,531,51,38,86,43,44,87,30,30,63,46,43,90,52,44,91,218,196,413,38,39,72,43,38,88,40,33,71,33,44,72,40,37,82,193,196,384,47,30,81,49,36,87,52,49,99,71,44,109,53,57,107,261,216,479,83,47,129,69,52,124,77,67,140,45,72,118,72,50,124,341,287,626,56,63,122,79,73,153,83,73,161,69,80,151,66,71,140,365,367,730,89,91,176,61,68,133,75,83,156,81,96,185,81,70,154,384,415,809,74,74,150,81,72,152,50,77,124,65,56,126,66,59,121,330,339,670,60,74,133,56,60,114,55,65,122,64,62,118,66,79,142,297,341,633,58,68,125,59,55,114,54,47,104,58,56,116,58,57,109,280,290,570,41,54
