SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
210041540,10,0,53,17,3,35,19,54,0,194,13,15,124,19,24,36,43,50,4,330,78,149,277,62,62,46,67,85,16,842,146,163,202,51,58,50,108,60,17,853,164,124,168,54,69,39,120,47,25,808,77,67,103,35,56,27,107,44,4,519,24,27,23,8,19,10,25,16,5,151,5,7,0,0,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,0,524,544,941,244,288,249,495,360,75,3724,5,3,4,37,15,92,7,23,0,176,21,34,31,82,52,59,9,23,4,323,96,261,43,137,156,84,16,29,14,839,118,269,30,154,192,61,4,35,21,874,87,134,34,164,221,68,13,48,9,780,37,98,26,93,158,60,10,41,4,525,11,14,7,27,39,8,0,21,3,137,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,370,823,181,694,834,425,65,218,55,3669
210041541,0,0,46,13,3,34,5,39,4,141,13,19,107,20,12,19,32,51,4,274,59,100,277,53,42,27,80,80,16,741,90,106,155,35,52,24,92,62,17,633,98,69,146,45,46,36,69,65,16,584,116,75,117,24,44,17,84,36,6,527,11,27,27,10,14,4,15,16,0,128,0,3,0,0,5,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,392,388,870,207,216,168,381,347,65,3041,5,3,8,39,13,96,0,11,3,175,13,37,21,70,40,64,10,17,3,270,50,204,51,135,151,49,17,24,12,692,76,163,36,86,140,46,11,17,12,589,57,109,24,107,178,49,8,37,11,582,42,91,24,97,165,52,4,23,5,497,5,20,3,14,27,12,0,11,4,99,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,252,633,170,549,710,358,46,143,49,2913
210051242,4,0,21,11,0,12,4,25,0,77,14,11,99,33,20,29,50,73,12,343,40,148,259,86,70,53,168,171,31,1026,34,96,131,56,31,22,118,79,23,598,22,28,83,24,23,8,94,69,10,368,11,22,53,16,19,16,87,60,10,284,0,10,13,5,3,3,13,7,0,64,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,136,321,672,227,162,140,527,488,96,2767,0,0,5,4,0,36,0,3,4,60,11,28,10,71,36,45,9,23,8,252,32,150,39,137,64,47,30,86,17,597,30,78,17,89,60,20,12,36,9,344,19,26,13,69,41,12,13,47,0,238,10,20,7,40,44,14,13,46,4,188,3,5,4,6,5,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,309,89,414,247,178,74,241,52,1707
210051243,3,0,26,9,4,21,3,30,6,96,13,22,81,37,18,35,43,60,23,317,57,98,202,51,61,36,142,117,39,806,61,67,152,40,33,28,123,89,21,608,49,38,125,34,25,16,117,73,25,503,20,25,73,17,25,12,116,68,9,357,10,9,12,0,0,3,18,15,3,65,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,207,252,672,182,161,156,556,447,124,2760,0,0,0,9,5,53,0,8,3,80,7,47,13,46,39,70,4,15,11,254,39,101,17,102,87,41,20,34,14,458,30,62,20,102,80,18,13,33,10,374,21,40,19,100,54,18,26,52,10,330,13,21,5,52,32,22,11,40,4,198,0,8,0,3,6,10,3,8,3,34,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,106,285,73,408,309,228,74,198,51,1734
210051245,4,0,37,17,0,46,0,65,3,189,12,34,103,28,31,40,36,70,8,360,103,165,319,57,94,48,83,109,17,1003,157,138,254,33,65,30,119,85,22,896,146,85,204,52,66,50,113,95,24,834,117,89,156,37,72,32,170,88,9,772,23,28,40,15,20,10,34,27,3,196,0,10,8,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,560,552,1127,240,342,259,562,547,94,4276,3,0,5,31,13,97,0,23,8,176,23,62,16,71,48,83,14,18,3,332,66,278,42,108,189,66,18,30,21,819,93,230,30,106,215,66,12,36,24,808,100,148,37,146,210,78,28,55,19,818,59,88,27,117,238,51,20,60,12,668,10,26,12,27,65,22,0,17,3,180,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,347,832,169,610,995,462,91,234,78,3812
210051246,3,9,62,19,14,56,7,84,11,262,28,63,169,40,52,68,54,62,21,565,162,278,329,71,104,70,127,103,33,1278,268,253,266,67,96,66,136,99,29,1274,262,165,242,45,76,55,160,108,21,1141,203,122,191,33,81,46,163,77,28,937,51,47,44,13,22,12,35,24,8,253,4,3,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,986,932,1311,290,447,384,677,560,150,5727,0,11,7,32,28,173,4,23,6,280,15,130,32,107,110,125,18,21,20,572,128,477,46,153,231,95,16,33,39,1216,165,330,48,127,260,75,16,38,22,1080,146,201,47,163,310,94,20,58,16,1051,65,120,31,100,257,95,10,56,12,744,16,24,4,9,34,25,4,10,4,129,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,545,1288,208,695,1221,679,88,243,110,5081
210051247,5,4,28,8,0,15,7,39,4,105,13,22,88,29,22,25,36,62,12,316,46,108,170,50,59,37,109,91,33,702,55,62,149,34,30,26,89,68,16,527,41,31,103,20,28,12,110,78,9,434,38,33,71,25,25,19,122,66,10,409,4,5,11,3,6,3,14,13,6,64,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,202,256,617,166,177,149,494,412,93,2569,0,6,0,11,8,49,0,8,0,88,9,52,15,71,44,60,6,18,8,294,28,169,17,100,87,42,15,28,17,506,23,84,17,78,70,12,7,22,13,333,20,38,17,104,68,38,21,48,9,360,10,31,13,62,39,23,16,50,8,234,0,0,0,4,7,3,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,393,75,433,318,234,67,188,55,1852
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,14
210051250,0,0,7,0,4,8,11,14,0,44,5,8,40,11,11,5,27,22,0,119,55,68,128,26,37,21,57,46,12,445,58,46,100,24,45,18,51,39,10,400,38,13,63,28,31,20,53,51,9,305,25,20,44,13,23,6,44,28,6,202,7,4,4,4,7,3,24,12,0,71,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,186,159,397,111,157,86,264,212,42,1601,0,0,0,10,0,22,0,3,0,47,6,27,0,19,32,30,0,9,0,130,44,137,16,66,94,36,9,9,10,428,41,91,12,56,86,30,3,14,6,348,29,41,10,54,62,25,7,19,4,252,14,29,0,37,54,23,6,17,0,188,5,6,0,12,21,9,0,7,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,329,49,253,348,175,33,81,26,1437
210051441,0,0,24,5,5,18,3,19,0,67,9,4,67,14,19,27,26,41,9,215,22,41,150,26,21,8,82,72,14,437,34,50,112,19,29,16,87,43,9,417,36,30,68,5,30,20,92,48,10,343,35,21,94,11,29,14,80,40,7,334,4,3,17,3,9,3,9,10,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,143,151,540,85,149,103,385,273,51,1881,5,0,0,14,7,64,4,8,4,102,6,21,4,45,35,44,3,21,4,191,16,91,21,81,66,39,17,30,8,363,21,73,16,76,68,32,8,28,3,319,28,40,11,56,75,24,12,49,6,303,19,22,13,58,74,30,13,28,0,263,5,8,0,11,16,3,0,8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,257,63,350,334,235,57,179,27,1583
210051442,0,3,35,9,4,41,8,51,5,156,11,27,89,28,18,26,43,59,7,312,55,87,158,31,57,29,127,75,25,648,154,164,169,51,58,41,165,75,31,903,93,71,143,31,34,28,117,77,13,609,40,28,61,16,17,21,85,43,9,320,10,9,11,0,3,4,15,13,0,72,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,360,396,672,168,189,189,567,396,78,3020,4,4,7,24,11,84,5,14,3,154,6,37,9,53,43,75,12,14,3,266,39,151,33,128,104,45,22,32,19,574,72,201,28,169,153,55,17,56,13,772,45,89,27,116,113,54,21,44,5,512,16,21,13,46,77,18,17,38,3,252,0,8,0,7,10,4,4,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,510,118,540,514,336,92,210,53,2559
210051443,4,3,50,15,5,45,22,88,9,244,17,26,152,44,29,68,68,108,11,531,113,181,353,77,86,65,212,165,35,1289,212,282,307,91,99,52,262,150,38,1491,116,105,209,40,61,25,158,122,18,860,66,40,139,38,39,29,167,99,17,635,4,13,21,7,11,8,28,24,0,114,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,546,654,1229,315,331,285,928,754,126,5168,5,4,0,37,13,127,4,26,4,229,18,65,33,82,81,114,6,46,18,467,74,310,52,215,203,91,26,62,34,1075,96,292,56,249,236,82,29,60,22,1115,50,116,42,189,156,62,13,91,16,736,28,45,14,98,124,47,18,58,3,446,0,11,0,16,16,6,3,12,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,268,838,201,886,845,530,92,353,95,4124
210051445,5,0,31,12,3,30,5,61,4,156,18,27,152,34,22,48,73,80,17,475,227,292,532,158,209,129,494,247,59,2350,239,300,340,146,165,89,548,166,29,2022,72,84,140,31,42,30,138,68,20,629,38,29,72,16,23,13,82,36,3,321,15,10,10,0,0,0,17,5,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,745,1281,400,469,335,1360,675,138,6021,4,0,4,21,5,86,3,19,4,147,24,52,25,108,79,99,15,24,13,436,175,510,79,451,411,166,51,120,39,2008,108,318,65,336,244,92,30,102,25,1320,46,76,30,101,115,43,20,66,10,513,27,30,15,49,74,32,9,40,0,271,4,4,0,0,12,4,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,386,996,217,1070,940,528,131,370,95,4736
210051542,0,0,9,3,4,19,8,20,3,68,10,14,61,17,6,24,36,41,3,224,74,114,186,65,54,29,143,92,22,778,120,192,163,59,88,37,179,72,29,947,36,39,57,28,16,10,67,44,7,311,9,11,12,4,12,0,33,17,3,105,0,0,7,0,0,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,359,500,181,179,119,473,298,67,2436,0,0,0,8,0,32,0,8,0,47,11,11,7,47,32,38,3,16,0,159,46,173,26,159,129,47,22,48,15,662,48,153,26,192,98,48,10,37,16,623,10,52,8,51,34,7,16,27,0,210,6,13,0,18,26,13,6,19,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,394,74,464,315,183,62,156,41,1799
210051543,0,0,9,6,3,28,3,40,0,100,15,12,70,20,21,19,44,55,4,259,73,152,217,52,78,45,164,107,20,893,145,193,178,70,92,39,168,83,31,1003,54,57,84,22,25,13,99,63,7,431,23,22,52,14,27,6,51,40,4,237,0,9,0,3,9,3,4,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,446,613,191,258,153,533,393,63,2964,0,3,0,12,7,54,0,9,0,94,9,31,9,43,34,57,8,22,3,223,37,208,42,159,127,58,18,62,15,715,58,196,48,174,146,58,18,53,11,759,33,78,10,75,51,28,15,26,0,316,3,17,10,34,25,17,8,30,4,148,0,0,0,3,3,3,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,539,114,493,405,269,75,207,36,2275
210051544,3,0,22,9,7,28,13,27,3,106,13,28,80,18,21,30,24,42,15,264,27,93,114,30,37,30,50,70,13,477,44,80,80,21,18,13,62,37,17,369,59,55,117,19,26,15,97,51,12,446,32,27,86,23,35,16,87,51,9,363,6,8,4,4,3,5,12,3,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,189,280,508,125,151,134,352,286,56,2091,0,3,0,4,3,74,4,5,0,102,18,47,8,51,41,64,9,10,7,258,31,121,11,66,61,32,0,23,11,352,32,69,17,63,53,18,9,26,8,288,26,86,18,79,91,23,15,39,6,384,12,35,8,60,62,14,4,30,3,234,0,8,0,8,12,0,0,13,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,366,68,336,320,227,48,151,38,1664
210051545,0,0,33,3,5,41,11,54,3,148,8,21,91,23,23,38,29,65,21,325,66,113,158,51,53,33,80,86,40,680,79,97,139,44,39,20,94,84,19,620,66,74,127,39,29,19,138,78,25,601,31,48,61,21,18,12,87,53,12,346,7,9,6,5,3,3,10,9,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,258,367,613,191,180,163,449,437,113,2774,3,7,4,20,9,90,6,13,4,167,12,44,18,74,49,80,15,19,14,319,39,135,17,71,97,37,12,34,19,457,41,116,19,118,107,28,8,34,17,481,30,75,9,119,62,36,21,52,14,421,14,24,4,48,36,27,12,36,8,199,0,5,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,140,407,75,445,365,291,75,192,67,2057
211011251,0,0,25,11,3,30,11,35,0,119,13,37,77,19,13,33,20,43,8,261,85,214,207,61,61,38,68,92,26,857,148,224,211,37,71,47,63,65,21,891,81,97,148,42,45,20,85,62,11,593,59,60,115,29,32,22,76,65,14,465,16,16,27,11,0,6,22,12,3,111,6,8,0,0,0,0,5,4,0,17,0,0,0,0,0,0,0,0,0,0,405,662,813,207,225,194,345,384,83,3315,0,3,4,21,3,69,0,21,0,126,12,37,32,55,60,46,4,18,3,273,87,293,51,148,150,54,6,30,14,828,80,234,34,129,154,53,17,43,11,749,47,122,27,130,115,48,17,58,6,579,26,67,12,78,106,23,15,60,5,408,8,12,0,20,31,7,3,13,0,101,0,5,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,258,780,157,590,620,308,58,252,43,3065
211011254,0,3,34,15,7,48,13,42,8,172,15,63,89,41,28,63,26,68,6,392,107,211,230,47,80,62,54,75,17,885,261,341,191,32,72,47,79,70,17,1111,185,219,175,38,77,46,94,68,14,921,121,131,154,37,62,35,85,63,10,691,39,41,35,3,15,15,25,21,5,195,0,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,725,1009,906,217,352,312,384,404,75,4385,0,3,3,56,11,105,0,30,5,221,28,78,16,71,58,79,8,20,8,367,76,328,37,111,133,79,11,22,13,807,144,383,44,121,187,79,10,32,22,1026,94,201,50,198,219,65,15,61,20,913,51,115,31,88,174,49,18,47,7,581,10,28,11,13,42,16,3,24,4,146,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,396,1144,193,651,836,472,68,240,72,4073
211011255,0,0,34,12,0,44,7,49,0,156,10,29,73,13,17,42,20,19,11,237,36,62,78,16,30,19,10,21,3,280,103,72,63,12,20,25,11,13,3,330,145,80,108,13,39,21,33,18,9,468,119,74,110,12,31,27,36,31,3,440,23,34,13,6,12,4,3,4,5,104,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,448,359,472,89,141,174,123,167,33,2017,0,5,6,34,17,78,0,13,0,153,15,36,13,46,31,51,0,13,3,211,31,96,18,34,44,24,0,6,3,251,54,104,15,26,86,21,3,4,5,306,77,118,23,62,171,53,10,7,8,510,24,83,14,43,130,29,11,7,4,338,7,5,0,4,20,0,0,3,4,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,206,433,77,240,507,258,23,52,25,1825
211011256,0,5,31,18,5,49,12,65,0,190,13,47,121,23,38,63,41,55,0,407,86,232,238,42,64,65,62,66,17,874,193,223,194,41,68,42,53,56,14,881,197,159,173,34,68,44,74,67,12,827,192,150,185,42,66,51,99,74,19,872,23,51,49,11,19,14,23,24,5,213,0,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,708,882,998,203,325,339,358,398,77,4276,4,4,3,45,19,109,0,18,0,198,20,66,17,73,54,91,9,25,7,368,67,316,51,113,151,73,16,28,20,827,100,267,40,117,174,54,20,26,13,805,129,193,39,117,237,69,25,42,13,857,73,172,24,103,247,71,21,76,11,795,7,35,3,19,41,15,0,13,4,143,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,401,1043,175,582,917,483,89,228,62,3996
211011257,0,6,38,9,5,37,8,52,0,152,9,27,80,17,21,34,12,17,5,226,43,76,88,14,25,20,13,23,10,314,102,121,84,19,20,19,23,18,7,426,139,120,124,19,43,30,32,33,8,552,95,78,97,17,31,19,51,37,10,422,15,15,10,0,6,4,11,6,0,81,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,407,449,519,100,157,166,152,189,40,2181,5,3,3,27,4,77,0,14,6,146,18,41,5,33,36,59,6,9,3,205,36,123,10,32,52,24,3,4,3,287,70,148,17,44,89,34,6,10,5,425,84,134,33,69,181,41,9,37,4,588,41,75,14,36,125,31,13,21,3,355,0,6,0,8,16,8,0,4,3,43,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,249,537,85,250,502,269,38,93,23,2056
211011258,5,4,37,17,5,61,9,37,4,178,8,53,87,25,27,46,30,50,8,327,56,119,91,26,47,23,25,38,12,425,132,143,106,21,39,15,25,33,13,535,180,133,147,18,50,43,55,50,15,691,140,130,136,17,56,33,69,62,12,655,26,45,28,10,18,6,25,16,0,167,0,9,3,0,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,544,630,637,135,239,228,230,283,76,3003,5,3,6,41,10,92,0,15,0,176,13,63,21,63,38,75,5,10,5,288,41,169,20,54,94,32,7,4,6,420,74,184,15,54,103,33,3,16,11,492,103,150,45,92,202,77,19,30,9,722,55,111,27,68,177,53,19,29,7,545,9,13,4,4,21,7,10,15,4,82,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,293,691,136,383,652,364,56,119,45,2735
211011259,3,7,22,11,8,35,7,46,3,145,10,47,62,27,23,44,16,50,6,287,63,200,144,37,49,47,47,55,13,654,206,264,154,31,70,54,45,46,20,885,140,189,151,27,52,51,54,43,16,724,108,120,121,26,48,36,57,51,16,581,46,49,39,9,13,14,25,24,14,225,3,9,0,0,6,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,573,875,696,174,260,278,258,316,86,3521,0,6,6,29,10,80,9,19,0,156,11,63,16,60,34,64,0,16,10,273,50,247,32,65,101,51,6,30,7,590,94,329,44,104,139,55,13,26,15,826,70,201,33,108,166,50,16,33,8,699,42,110,21,73,173,36,18,40,9,526,8,26,7,28,46,17,4,17,6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,986,155,462,672,353,62,188,53,3228
211011260,5,9,29,31,9,57,4,65,4,213,14,91,102,42,43,64,25,41,8,438,87,282,170,38,98,66,53,61,20,862,183,310,149,29,64,58,54,51,32,923,226,220,166,37,59,38,68,63,14,893,194,218,136,39,68,57,74,57,17,858,69,73,49,20,27,21,31,38,0,320,8,10,3,0,4,5,0,6,0,34,3,0,0,0,0,0,0,0,0,3,790,1203,801,239,368,356,312,377,100,4548,4,8,7,47,11,117,0,20,4,217,16,85,23,79,79,97,7,23,8,414,67,288,27,91,153,73,12,27,13,748,105,332,25,107,172,66,8,26,20,869,118,255,44,131,204,58,23,48,9,901,79,203,35,115,232,65,20,59,3,813,19,44,8,35,77,16,0,15,8,218,0,3,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,412,1222,164,612,949,495,63,224,70,4189
211011446,5,4,52,16,0,54,7,67,3,214,18,47,149,34,32,53,45,69,7,462,165,327,424,105,124,77,111,130,25,1487,230,367,382,68,112,83,123,122,29,1521,195,184,319,57,86,75,133,110,23,1180,123,124,192,47,67,36,130,93,19,825,39,41,57,6,25,16,39,41,6,262,3,3,7,0,8,0,0,5,0,26,0,0,0,0,0,0,0,0,5,4,771,1098,1594,331,437,397,592,641,112,5979,7,3,4,33,8,136,0,27,0,216,28,48,34,119,72,107,15,56,6,486,124,584,96,249,283,94,30,58,17,1526,154,411,78,212,283,92,31,75,21,1357,103,241,63,209,254,104,25,96,14,1097,53,155,42,170,249,82,30,73,9,862,8,36,6,40,66,24,4,23,0,212,0,5,0,3,6,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,479,1476,324,1030,1220,637,120,404,75,5770
211011447,4,0,50,14,0,44,3,50,5,172,12,25,82,24,8,34,26,45,6,262,86,167,240,42,50,42,71,72,15,789,174,223,219,42,58,24,69,52,13,867,114,144,201,36,41,36,94,76,11,757,90,76,143,29,41,29,84,46,9,541,27,33,30,7,10,8,31,24,0,174,3,11,5,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,506,675,966,192,200,235,379,369,61,3587,3,6,11,36,9,82,4,33,0,181,3,35,16,57,24,67,9,24,0,229,77,270,45,126,125,58,9,26,10,741,101,277,43,118,168,49,15,42,18,827,91,159,29,111,182,55,24,54,11,726,52,100,28,107,174,37,17,40,9,560,10,29,6,32,36,9,5,11,3,133,0,7,0,0,6,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,332,876,177,585,718,361,77,233,51,3408
