SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
210031439,17,77,35,27,193,232,74,151,11,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,16,9,5,6,0,44,0,0,0,0,0,0,3,0,0,7,0,5,3,0,6,7,0,3,0,25,0,0,4,4,0,7,0,0,0,18,3,32,21,7,10,6,0,3,0,80,9,13,11,0,3,0,0,3,0,40,6,4,6,7,8,16,3,7,0,53,0,0,0,3,3,0,0,0,0,9,3,3,5,3,13,11,0,12,0,53,0,0,0,0,7,0,0,0,0,14,0,12,10,9,12,9,9,3,0,55,0,6,7,5,5,3,0,0,0,26,0,0,4,3,12,11,7,6,0,47,8,12,23,10,21,12,9,15,0,117,6,18,25,19,22,34,0,8,3,146,4,0,0,0,0,0,0,0,0,11,6,7,12,4,3,0,0,0,0,33
210031440,54,155,109,79,345,371,101,189,30,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,15,10,0,3,0,50,0,0,0,0,3,0,0,0,0,5,0,9,5,5,6,16,0,0,0,33,0,0,0,0,3,0,0,0,0,18,15,44,30,12,27,23,0,5,0,146,4,20,8,3,10,4,0,3,0,65,0,4,7,0,12,10,4,0,0,37,0,0,0,0,4,0,0,0,0,16,3,4,8,7,23,17,7,7,0,70,0,4,0,0,7,0,0,5,0,18,10,9,10,7,21,20,4,7,0,85,0,3,8,3,12,5,0,0,0,41,9,3,18,19,22,17,6,9,0,101,11,27,25,19,39,40,11,10,0,181,23,36,44,41,59,34,3,8,6,252,0,7,4,0,0,6,0,0,0,19,6,11,6,5,9,9,0,0,0,47
210031535,107,363,409,229,913,930,197,314,96,3554,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,17,17,9,28,32,6,4,0,112,0,0,0,0,3,4,0,0,0,15,3,12,5,11,11,19,4,10,0,63,4,3,4,0,10,11,4,0,0,44,31,91,73,18,47,21,4,10,4,292,24,57,45,15,39,11,4,3,0,194,3,11,15,3,22,19,0,4,5,87,0,0,4,0,13,12,0,3,0,31,11,5,12,11,40,67,10,13,0,170,0,0,3,0,13,7,5,0,0,38,11,19,29,16,64,54,20,11,0,233,5,29,36,10,29,20,0,4,0,136,9,10,27,27,71,41,9,19,0,209,25,56,50,40,86,56,22,36,0,364,40,97,124,129,144,97,13,28,5,685,9,10,7,0,4,6,0,0,6,37,15,17,16,18,12,6,0,3,0,97
210031536,85,232,308,135,616,650,143,230,46,2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,22,18,3,6,0,85,0,0,0,0,4,7,0,0,0,8,10,0,10,5,9,13,0,0,0,46,0,0,3,3,16,8,0,0,0,35,16,39,32,21,24,16,6,12,0,162,15,53,36,10,18,13,6,3,6,154,3,6,9,4,22,9,3,8,0,65,4,3,5,0,9,6,6,0,0,25,5,0,10,6,37,38,7,13,0,110,0,0,0,3,5,7,0,5,0,17,10,16,19,11,60,39,4,14,0,165,10,28,35,11,19,12,5,4,0,128,16,19,15,7,47,34,5,19,0,165,11,44,35,25,44,35,13,21,0,238,23,60,133,89,133,60,15,22,3,526,3,7,0,3,4,6,0,0,0,32,9,4,12,3,21,4,0,3,0,63
210031537,71,181,193,115,545,660,168,299,33,2267,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,3,7,24,17,3,6,0,72,0,0,3,0,6,7,4,0,0,20,0,4,10,3,9,16,4,11,0,59,0,3,3,3,5,11,0,0,0,33,23,48,23,15,35,20,0,4,4,171,7,43,28,7,10,7,3,4,3,114,3,3,4,7,14,13,3,3,0,48,0,6,0,6,5,10,0,0,0,31,6,10,6,0,40,39,5,21,0,131,4,3,4,3,9,8,0,6,0,35,6,13,31,23,52,68,15,23,0,234,0,14,16,6,25,5,0,0,0,70,8,13,14,6,54,37,6,13,0,155,20,50,53,28,80,34,18,30,3,321,29,77,87,68,92,73,12,19,0,458,5,0,3,0,9,8,0,5,0,34,4,10,15,8,17,10,0,3,0,70
210031538,170,405,332,253,1055,1388,364,667,73,4714,0,3,3,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,10,26,24,13,43,28,11,14,0,162,0,5,4,4,10,10,3,4,0,41,5,10,15,9,18,29,4,8,0,95,9,14,12,0,21,24,0,6,0,91,41,119,73,47,67,46,7,15,4,421,33,106,48,14,23,18,0,5,0,255,14,5,16,4,23,27,4,10,0,111,3,4,8,6,18,14,5,9,0,69,0,10,22,20,71,84,12,18,7,242,3,3,18,9,25,18,6,4,0,83,23,42,36,24,97,119,16,26,3,392,10,25,30,9,22,22,3,9,0,130,23,26,41,36,112,89,26,27,0,371,31,106,111,72,155,85,42,79,5,685,57,127,177,173,195,145,37,43,3,956,10,19,9,3,17,11,0,9,0,76,19,27,26,10,35,16,3,9,0,146
210041240,151,317,226,185,750,1081,315,617,48,3695,0,4,3,0,5,5,0,5,0,23,0,0,0,0,0,0,0,0,0,4,4,16,18,7,29,35,9,8,0,122,0,0,0,0,7,8,5,0,0,19,3,31,19,13,29,30,3,7,5,140,4,10,13,8,20,17,0,4,0,71,36,112,82,37,77,38,7,10,0,404,31,105,27,12,15,9,0,7,0,202,10,24,21,13,44,27,8,6,4,162,3,0,3,0,11,0,0,0,0,29,3,5,8,5,34,31,7,11,6,106,5,7,13,3,17,8,0,0,0,54,4,24,25,20,56,30,10,19,0,187,12,26,6,10,17,13,0,5,0,93,13,24,36,20,71,54,18,20,0,253,45,82,98,57,97,54,32,41,6,508,37,100,137,125,132,104,16,29,4,684,3,11,7,4,12,6,0,4,0,52,17,28,19,6,17,10,6,7,0,114
210041539,56,95,85,58,390,465,124,196,29,1508,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,13,0,24,15,4,3,0,66,0,0,3,0,3,3,0,0,0,11,0,7,12,4,8,18,0,0,0,55,3,0,4,3,13,3,0,0,0,29,11,31,47,7,21,20,5,0,0,151,6,24,8,5,8,7,4,0,0,65,7,4,13,13,24,16,3,3,0,93,4,3,0,0,4,0,0,0,0,14,6,3,0,0,22,20,0,3,0,61,4,0,0,3,6,5,0,0,0,24,3,13,10,7,27,16,3,3,0,74,0,11,9,0,14,9,5,3,0,46,8,7,12,4,42,24,5,8,0,106,11,24,20,15,52,28,15,23,0,187,19,46,49,53,65,39,3,20,0,295,0,4,3,4,3,4,0,0,0,19,3,12,17,0,6,4,0,0,0,48
210041540,136,299,207,172,873,1068,331,569,59,3724,0,4,3,4,4,3,0,4,0,18,0,0,0,0,0,3,0,0,0,0,3,22,22,9,47,20,3,9,0,138,0,0,0,8,12,12,0,0,0,33,11,23,9,10,17,23,9,12,0,105,3,7,0,5,13,22,5,3,0,71,28,140,83,47,64,35,13,13,0,421,35,93,28,12,24,13,7,6,0,222,12,18,31,13,53,35,13,9,0,191,4,5,4,0,9,11,0,0,0,34,10,9,17,14,44,42,4,12,0,140,6,14,8,7,15,13,6,0,0,61,11,23,35,18,44,40,5,18,0,191,9,36,15,8,27,13,0,5,0,108,27,27,46,25,86,57,14,17,3,305,39,63,86,62,136,76,37,43,0,554,68,109,166,147,149,101,17,24,7,780,6,12,9,7,10,4,4,4,0,55,17,23,21,13,25,5,0,11,0,125
210041541,119,236,169,131,676,906,264,479,56,3041,0,7,4,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,15,18,3,27,29,5,3,0,106,0,3,3,0,0,10,0,0,0,16,4,12,8,13,9,20,9,7,0,87,0,4,5,0,14,11,3,0,0,42,32,93,57,35,55,30,5,3,3,322,25,92,25,3,11,9,0,9,5,182,14,13,24,8,34,38,11,10,0,162,3,6,5,0,5,6,4,6,0,34,9,3,17,12,36,34,9,7,0,122,4,0,4,6,9,5,0,5,0,32,10,21,29,15,39,33,6,15,0,165,4,23,20,4,18,10,4,6,0,75,20,26,26,17,82,52,14,18,0,251,28,73,64,61,95,54,22,44,0,448,53,107,102,88,132,88,19,18,6,608,8,9,6,0,4,3,0,6,0,32,23,33,19,16,15,10,8,7,6,117
210051242,120,353,426,208,675,567,123,178,115,2767,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,5,13,4,45,25,5,10,0,107,0,3,4,0,3,0,0,0,0,8,0,14,3,0,7,7,0,4,0,42,3,0,3,3,14,4,4,0,0,35,14,43,24,16,36,11,0,0,0,149,18,64,40,17,12,8,3,3,0,167,3,7,15,6,11,11,3,5,0,68,0,3,7,0,0,4,0,0,0,17,5,0,0,0,11,10,3,0,0,38,0,3,0,0,6,4,0,0,0,15,6,7,5,6,22,17,4,4,0,75,7,29,39,6,28,6,0,4,0,126,3,5,13,9,26,18,0,10,0,94,4,23,35,17,41,20,9,5,3,166,13,78,105,63,91,39,3,13,12,422,3,3,3,0,4,0,0,0,0,18,0,18,11,7,12,4,0,0,0,45
210051243,128,350,328,213,630,640,130,230,127,2760,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,17,14,11,27,20,7,4,3,97,0,0,0,0,0,0,0,0,0,6,4,5,8,0,13,3,0,0,0,41,0,6,4,6,16,3,0,0,0,40,14,82,46,18,41,15,6,3,7,235,11,55,23,7,8,3,0,6,4,117,5,10,11,0,15,9,0,5,0,55,0,5,4,4,3,0,0,0,0,12,0,4,0,3,22,14,0,3,0,44,0,0,0,0,4,0,0,0,0,15,4,7,4,3,18,15,3,0,0,53,3,43,24,6,9,8,3,7,3,109,6,9,12,3,30,24,3,5,0,98,7,41,37,29,57,23,7,14,0,217,18,69,85,59,78,45,3,24,7,394,3,4,0,0,6,3,0,0,0,20,5,13,8,6,7,6,0,0,0,55
210051245,189,375,327,204,996,1191,310,584,102,4276,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,29,30,27,50,34,9,19,3,207,0,0,4,0,9,6,0,0,0,22,4,26,15,4,23,28,4,7,0,115,4,4,15,9,33,25,3,4,0,104,35,143,83,42,66,28,5,11,4,417,39,103,39,11,22,12,0,3,3,239,13,29,30,20,59,37,11,18,0,221,4,4,0,3,3,0,0,9,0,36,9,5,19,17,58,50,3,18,0,165,0,7,10,3,24,12,0,4,0,63,9,24,32,19,60,43,9,9,0,210,8,29,31,13,31,20,4,0,0,132,21,28,42,24,98,51,11,20,0,288,40,79,88,57,116,65,27,65,8,547,42,113,133,120,162,105,19,23,0,714,11,18,9,6,3,5,0,0,0,54,18,36,24,23,24,17,0,5,0,144
210051246,202,533,366,279,1333,1608,435,808,149,5727,4,5,6,0,3,3,0,5,0,21,0,0,0,0,0,0,0,0,0,3,6,37,33,27,69,60,6,21,0,253,0,0,0,0,17,10,6,6,0,37,0,37,37,19,38,35,5,22,9,197,7,20,20,18,33,27,3,6,0,134,66,224,116,50,89,60,8,27,3,642,42,122,55,15,17,18,5,8,7,287,29,36,40,18,58,50,10,14,5,272,7,4,0,3,14,10,4,0,0,52,6,19,22,16,67,79,10,15,3,239,6,7,19,3,26,17,3,6,0,92,12,52,55,39,86,67,16,17,3,340,9,42,40,12,47,18,6,7,0,175,21,28,40,23,116,50,10,21,0,314,47,123,109,68,154,101,27,44,11,682,48,161,153,149,190,141,24,33,7,898,6,20,7,3,11,7,0,0,4,65,18,44,37,16,36,19,0,0,3,180
210051247,100,294,273,176,656,591,147,222,115,2569,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,9,17,30,28,0,3,0,107,0,0,0,0,0,5,0,0,0,5,0,3,3,11,15,10,3,3,0,45,4,0,4,0,5,0,0,0,0,16,20,82,41,14,58,21,3,0,4,245,14,69,21,6,13,0,0,3,0,124,0,11,8,0,19,13,3,3,5,67,0,3,0,0,0,4,0,0,0,8,0,0,5,3,14,21,3,0,0,48,0,0,4,0,4,3,0,0,0,20,0,11,9,4,29,19,0,0,0,81,3,15,15,7,19,8,0,0,3,80,8,7,10,14,40,23,0,9,0,105,9,51,53,30,63,29,5,17,7,264,28,89,66,74,89,52,9,28,10,440,0,3,0,3,0,5,0,0,0,11,13,6,16,0,8,3,0,0,0,52
210051248,3,3,0,0,3,3,4,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
210051250,73,132,122,97,389,423,116,210,31,1601,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,10,12,6,26,14,0,6,0,90,5,0,0,0,3,3,0,0,0,7,0,11,10,0,15,5,0,3,0,34,3,9,6,0,15,15,4,0,0,48,15,30,29,14,30,17,4,3,0,137,12,35,20,8,7,9,0,0,0,100,13,0,12,10,26,21,8,3,0,93,0,5,3,0,9,0,0,5,0,17,6,5,10,4,23,15,0,0,0,63,0,6,3,4,7,8,0,0,0,31,3,6,18,4,25,15,3,5,0,81,3,13,9,4,7,4,0,8,0,43,9,10,4,0,39,17,3,5,0,100,11,24,20,26,47,36,10,13,0,185,13,42,54,52,54,44,5,12,0,270,10,10,3,0,5,0,0,0,0,22,11,17,16,0,7,8,4,6,0,63
210051441,52,175,184,84,519,488,126,199,56,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,14,36,18,0,0,0,106,0,0,0,0,4,5,0,0,0,5,0,6,4,3,6,11,0,5,0,41,0,0,11,3,12,6,0,4,0,36,14,62,57,22,45,15,0,4,0,223,12,57,32,5,8,4,4,3,5,131,8,10,11,3,13,19,4,0,6,75,0,5,0,0,10,0,0,0,0,9,0,0,3,6,8,15,0,6,0,40,0,0,0,0,0,0,0,0,0,10,3,6,9,4,23,19,3,3,0,79,0,24,16,8,17,10,0,3,0,68,4,15,14,11,21,21,5,6,0,86,7,28,46,19,41,16,6,15,3,177,10,47,86,60,85,53,9,12,3,370,4,6,0,3,4,0,0,0,0,19,0,6,11,8,5,7,0,0,0,39
210051442,84,276,267,162,797,836,203,317,77,3020,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,29,18,8,48,31,7,12,3,166,0,0,5,4,3,0,0,0,0,21,3,10,8,3,11,15,0,0,4,57,3,5,3,5,18,14,0,0,0,51,19,93,66,40,47,19,3,0,3,305,14,91,35,12,21,9,6,3,10,190,4,16,11,11,32,27,0,10,0,115,0,0,4,0,10,5,0,0,0,19,3,4,10,9,48,33,3,3,0,109,0,4,0,4,17,13,3,0,0,38,0,7,17,15,36,26,4,6,0,118,4,20,21,5,31,9,0,4,0,97,6,9,23,15,56,32,6,10,6,162,15,57,44,34,67,36,11,19,0,289,30,80,126,94,149,79,13,28,5,603,5,5,3,5,0,0,0,0,0,23,10,14,17,7,12,4,0,4,0,67
210051443,164,540,509,290,1345,1372,285,501,160,5168,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,28,35,8,75,51,10,16,0,238,0,3,0,0,13,12,0,0,0,29,0,18,10,15,26,32,0,11,8,110,4,11,7,6,29,23,5,0,3,87,38,154,114,40,81,42,9,9,4,489,24,133,51,19,39,17,0,5,3,287,14,18,24,9,48,26,6,13,0,155,3,9,3,0,10,10,0,3,0,40,23,9,19,10,62,63,9,9,0,203,3,5,3,6,17,12,0,0,0,44,6,22,29,16,63,58,8,8,3,210,0,44,41,15,43,24,0,3,0,162,17,10,35,18,74,45,10,11,0,221,15,74,67,57,132,54,15,30,4,454,64,167,167,188,223,140,14,36,14,1018,7,11,3,3,7,0,0,4,0,44,18,27,23,11,20,19,0,8,0,125
210051445,147,387,489,323,1690,1659,422,736,177,6021,0,0,0,0,5,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,33,22,32,95,60,12,20,4,283,0,0,4,0,15,7,0,0,0,35,7,16,25,16,33,33,4,9,0,145,0,7,7,4,35,21,0,5,0,87,41,135,115,55,107,43,14,9,8,532,25,94,51,20,29,23,3,14,0,263,24,28,33,17,76,50,3,9,4,249,5,3,6,4,17,4,3,0,0,44,23,10,13,9,77,59,4,10,0,205,0,8,8,4,25,16,5,0,0,68,18,20,28,6,55,51,7,14,7,197,19,45,41,10,46,24,3,7,0,201,28,16,30,14,94,38,5,12,3,235,30,57,76,78,180,63,28,26,0,542,78,161,210,219,294,159,32,46,26,1237,4,6,6,3,18,0,0,0,0,43,27,27,28,13,29,12,0,3,3,140
210051542,57,233,225,121,705,682,137,209,64,2436,0,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,11,10,4,32,15,3,4,0,85,0,0,0,0,9,0,0,0,0,12,4,7,5,7,19,17,3,0,0,65,0,0,4,3,8,5,0,0,0,20,17,55,32,30,43,6,0,0,0,193,14,48,28,11,10,4,0,0,0,117,0,11,19,8,22,16,0,4,0,72,0,0,5,0,3,5,0,0,0,19,8,0,8,4,26,20,0,6,0,75,0,3,0,0,11,3,0,0,0,18,5,13,7,7,33,30,5,5,0,108,0,19,11,7,19,13,0,0,0,64,12,4,5,12,38,23,3,0,4,95,6,30,26,27,68,20,3,11,0,195,31,74,109,91,122,56,5,19,3,509,5,4,5,0,5,0,0,0,0,19,10,7,7,0,8,6,0,0,0,40
210051543,62,277,336,180,832,799,148,257,78,2964,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,14,20,12,45,28,0,3,4,136,0,0,0,3,0,4,0,0,0,9,3,9,7,4,19,22,0,4,3,70,0,0,5,0,14,7,0,9,0,36,22,83,49,19,55,17,3,6,4,261,11,60,35,9,23,3,0,3,0,150,4,16,8,4,39,23,4,6,0,105,3,5,5,3,9,3,0,0,0,26,3,8,5,7,24,37,5,0,0,94,3,0,0,5,6,3,0,0,0,29,0,12,15,3,38,36,6,9,0,114,4,16,22,15,21,8,6,0,4,81,13,15,11,6,57,29,6,6,0,142,15,38,39,34,75,33,7,17,0,256,27,85,98,97,145,79,11,21,7,579,0,9,5,6,3,3,0,0,0,23,9,19,12,6,13,6,0,0,0,65
210051544,73,251,220,131,532,498,121,192,76,2091,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,17,4,3,33,19,7,5,0,83,0,0,0,4,5,0,0,0,0,11,0,3,8,3,16,10,0,3,0,36,0,3,3,3,13,6,0,0,0,28,17,72,34,12,41,18,8,5,3,203,11,68,19,3,17,8,0,0,0,133,8,7,0,3,19,17,4,0,0,60,0,5,0,0,0,3,0,0,0,12,4,0,4,3,22,12,5,4,0,48,0,3,0,3,8,0,0,0,0,12,3,9,9,8,21,21,4,8,0,73,7,24,18,8,20,5,0,5,0,86,0,4,13,6,37,16,11,4,0,98,3,41,37,39,66,40,10,16,4,246,13,69,74,64,87,51,9,14,5,383,5,6,0,0,0,4,0,0,0,16,0,6,6,9,18,0,0,0,0,43
210051545,84,394,267,155,714,667,159,210,117,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,9,29,18,0,8,4,105,0,0,0,0,3,5,0,0,0,8,3,10,10,3,13,11,5,0,0,55,3,7,0,8,11,11,0,0,0,37,25,102,67,20,42,19,4,3,3,286,3,78,31,5,14,0,0,10,5,149,7,6,12,8,24,13,0,10,0,79,0,8,5,0,0,0,0,0,0,14,11,4,9,7,25,19,4,0,0,86,5,0,0,0,7,8,0,5,0,23,3,13,14,10,34,18,0,9,0,94,0,38,14,8,22,11,0,3,0,110,0,8,18,8,26,16,0,4,0,87,8,52,32,25,63,33,3,18,6,242,23,91,84,66,107,67,5,25,15,482,4,6,8,0,0,0,0,5,0,20,5,15,15,3,4,3,0,0,0,46
211011251,115,301,236,195,874,957,239,342,49,3315,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,17,22,15,64,41,10,5,0,186,0,0,0,4,10,8,0,0,0,25,5,11,18,6,13,23,13,8,4,99,6,10,8,9,29,29,11,5,0,107,27,99,55,34,48,37,9,8,5,313,8,79,41,17,28,18,0,9,3,189,3,7,11,4,19,11,7,3,0,63,0,0,3,0,11,15,0,0,0,39,6,0,9,3,42,43,0,11,0,115,0,0,0,3,12,9,0,0,0,33,15,17,31,11,62,52,11,13,0,205,11,31,17,3,22,14,5,0,3,110,14,8,20,14,49,20,12,12,0,150,8,71,52,38,75,54,25,39,3,362,48,119,165,118,175,97,15,27,5,773,6,5,4,5,6,4,0,0,0,33,17,29,24,13,24,12,7,5,0,127
211011254,138,409,312,226,1131,1344,276,486,65,4385,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,28,24,10,84,48,7,11,5,232,0,0,7,3,10,0,3,4,0,28,5,13,19,12,31,29,5,13,0,131,6,13,12,6,47,37,16,4,0,146,30,134,87,41,83,50,11,6,4,456,34,115,34,10,26,17,0,4,4,255,0,13,8,7,16,14,4,4,0,69,0,6,5,0,16,12,3,0,0,52,3,6,13,13,46,54,16,6,0,165,4,10,10,3,25,11,3,0,0,60,10,29,41,28,92,80,14,21,0,316,7,26,25,20,29,18,5,0,0,128,11,13,23,15,45,37,3,11,0,157,20,101,89,58,114,73,23,54,0,534,38,167,220,137,213,132,25,30,3,964,10,18,8,8,12,9,0,5,0,58,22,26,33,13,25,14,4,0,0,142
211011255,69,195,127,95,394,554,176,388,20,2017,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,26,20,18,38,22,10,4,0,133,0,0,0,0,9,3,0,4,0,16,3,12,19,9,16,14,5,8,3,88,4,6,7,12,16,13,3,7,0,74,17,105,56,21,33,17,13,11,3,272,13,47,10,6,11,3,0,0,0,86,0,3,3,7,13,5,0,5,0,40,0,4,5,4,5,0,4,4,0,21,4,9,8,10,11,23,11,9,0,79,0,0,8,3,3,5,0,3,0,21,3,17,33,12,29,18,8,5,0,120,0,8,4,3,7,7,0,3,0,37,4,6,10,4,12,22,3,3,0,63,13,44,34,34,36,35,16,27,0,246,21,57,86,54,65,38,9,13,0,336,10,3,0,0,7,4,3,0,0,27,9,20,19,8,9,4,0,0,0,81
