SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
212041460,14,39,16,23,10,17,5,3,129,33,154,105,46,16,7,3,0,365,69,250,166,146,133,122,72,25,982,36,62,49,37,29,33,11,6,270,0,4,5,9,9,9,7,0,35,19,75,33,19,9,10,5,0,166,5,18,15,18,6,12,12,0,90,65,297,179,93,56,33,23,10,748,35,71,47,26,39,20,9,0,245,5,38,18,12,5,0,3,5,94,28,91,55,28,19,11,4,0,234,3,5,3,6,0,0,4,0,19,8,24,18,14,12,8,8,0,87,82,144,85,72,71,61,58,20,588,400,1273,803,533,416,337,221,61,4058,12,64,35,17,17,5,0,0,147,19,74,25,14,9,0,0,0,140,6,48,21,8,11,10,5,0,116,6,10,8,0,0,3,0,0,31,5,9,7,0,5,0,0,3,27,61,182,74,40,35,27,13,4,442,23,82,54,43,33,34,12,10,294,95,331
212041563,5,38,24,10,15,9,10,5,112,43,188,133,46,16,4,0,0,426,85,342,239,162,168,121,67,33,1220,49,96,67,53,43,20,18,0,349,0,13,13,6,7,7,0,0,52,17,58,29,25,22,11,4,4,162,8,23,18,20,14,12,5,4,105,42,319,184,79,60,41,10,3,745,31,105,93,51,40,23,10,6,356,3,25,12,14,13,3,0,0,81,21,90,71,21,20,6,0,0,225,4,8,3,0,0,0,0,0,25,6,16,24,17,8,13,3,6,88,138,363,269,177,158,112,77,24,1326,461,1672,1177,680,583,384,214,93,5269,19,71,36,17,13,3,4,5,175,25,97,40,15,5,0,0,0,182,5,57,20,24,19,19,10,4,156,6,17,0,4,3,0,0,0,38,4,7,4,6,7,0,0,0,25,56,208,113,43,51,31,24,16,535,27,106,63,49,51,39,17,9,365,65,324
212041564,4,15,6,8,3,7,0,0,46,8,33,38,16,5,0,0,0,98,27,124,93,51,43,37,19,6,395,27,50,30,18,7,9,7,7,150,0,3,3,0,0,0,0,0,14,9,13,13,4,10,4,0,0,51,0,4,5,5,6,0,3,0,21,15,111,72,33,14,8,3,0,264,7,42,40,17,15,11,0,0,134,3,20,8,9,0,0,3,0,40,9,31,10,6,4,5,0,0,73,0,3,6,0,0,0,0,0,8,5,11,5,3,0,7,0,0,38,49,96,72,33,35,35,22,8,344,173,562,396,198,146,119,64,14,1674,11,23,11,12,3,0,0,0,60,8,30,20,7,0,0,0,0,54,0,16,14,5,3,4,9,0,59,0,6,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,6,28,57,32,21,13,5,3,7,165,14,35,27,22,3,9,4,0,118,29,119
212041565,12,33,9,13,9,16,4,0,95,24,71,81,29,12,9,0,0,235,44,154,130,140,144,162,95,20,885,28,59,44,31,24,33,14,0,231,4,7,7,7,5,3,0,0,34,11,36,24,13,7,0,3,4,107,4,17,11,17,19,18,11,0,88,41,154,121,86,49,50,22,5,525,14,28,34,26,21,18,9,0,147,21,24,24,6,9,10,0,0,91,16,37,52,19,8,8,3,0,141,0,0,4,0,4,0,0,0,8,0,9,17,11,9,10,3,0,60,44,76,64,47,42,46,47,18,376,250,711,621,449,356,373,217,52,3031,20,29,16,17,9,7,0,0,97,14,26,24,9,3,4,0,0,84,0,16,13,11,18,9,5,0,78,0,10,4,4,0,0,0,0,18,0,3,3,3,4,0,0,0,15,37,117,66,43,38,33,15,3,349,15,54,48,50,36,46,16,4,264,41,207
212041566,15,28,22,30,13,12,6,0,128,33,91,198,85,21,3,0,0,433,50,172,209,178,165,68,18,7,869,18,56,48,40,20,14,3,0,197,0,0,7,7,4,0,0,0,22,8,67,64,32,21,7,6,0,204,7,21,23,10,17,0,0,3,84,56,234,293,190,90,37,9,3,917,5,42,52,33,20,16,3,0,168,13,37,28,7,6,0,0,0,99,8,33,38,26,13,4,0,0,123,0,6,0,0,0,0,0,0,8,7,7,11,14,14,6,0,0,51,30,45,51,31,36,22,10,0,225,260,832,1044,684,430,195,58,20,3522,35,47,61,45,12,6,6,0,214,8,23,82,22,15,0,0,0,145,4,24,42,20,20,6,0,0,122,0,15,9,3,3,0,0,0,35,3,0,7,0,8,0,0,0,14,31,181,171,104,43,17,3,0,544,22,74,79,70,34,19,9,3,313,58,302
212051319,31,64,36,40,35,31,19,4,248,39,209,207,120,46,8,0,0,638,63,254,215,174,188,118,72,32,1112,20,101,61,61,41,36,28,6,357,7,12,8,11,10,7,5,0,65,21,119,67,55,26,17,10,10,331,6,32,34,26,29,25,14,0,172,90,367,365,241,139,70,31,11,1330,25,94,76,72,51,40,14,4,378,42,93,54,21,19,13,0,0,240,22,59,40,28,25,10,3,0,191,0,0,0,0,0,0,0,0,3,0,15,28,16,12,11,4,3,87,61,161,98,56,45,47,36,12,516,431,1593,1301,913,680,431,229,84,5667,38,58,63,57,36,18,7,3,280,11,48,66,56,38,5,0,0,219,15,59,56,28,21,14,4,6,206,3,24,22,9,11,0,0,0,73,5,9,13,11,6,0,0,0,45,55,256,178,131,75,68,32,16,805,17,125,84,93,98,79,40,10,555,64,427
212051321,36,36,40,41,77,59,40,11,333,36,117,268,188,92,33,0,0,737,60,162,236,280,277,249,175,60,1486,23,40,35,41,39,24,29,6,243,3,7,4,7,10,9,4,4,46,25,81,64,57,54,42,17,8,342,8,16,17,30,19,39,34,11,178,95,294,349,292,209,185,119,31,1569,31,62,53,79,62,62,39,6,402,27,30,26,25,18,11,10,0,140,14,22,38,26,22,8,3,0,136,3,0,0,3,0,0,0,0,12,7,16,14,19,11,7,11,0,87,66,53,64,52,49,42,43,40,426,425,949,1215,1144,937,770,522,179,6147,53,46,72,81,74,44,14,4,375,12,41,127,64,64,12,0,0,325,5,36,85,52,57,22,17,10,287,11,10,9,11,4,4,0,0,52,3,9,9,10,12,3,0,0,44,61,144,154,146,119,134,88,17,867,22,70,75,131,101,139,100,23,664,69,266
212051322,41,58,47,45,59,41,35,3,324,51,166,267,156,84,28,5,0,753,62,216,257,232,277,173,130,61,1412,19,59,33,39,44,27,33,18,268,0,11,11,15,15,11,9,0,61,23,92,56,64,45,34,9,6,325,7,23,12,17,22,26,22,7,144,101,280,344,264,183,131,73,12,1392,20,80,57,56,84,53,24,7,381,21,46,26,23,15,12,5,5,142,20,62,52,27,20,9,4,4,203,5,0,0,0,0,0,0,0,12,5,15,7,21,14,14,4,4,79,82,110,101,72,60,44,33,44,544,460,1202,1258,1044,918,598,383,174,6035,30,57,74,68,60,30,8,4,336,19,67,131,75,42,5,0,5,342,6,48,92,55,41,16,11,6,285,12,17,17,20,9,3,0,0,81,3,6,8,4,3,4,0,0,34,65,170,157,125,101,95,58,21,785,19,83,89,89,110,74,67,21,565,97,397
212051323,25,37,32,48,54,45,31,6,271,32,97,186,113,64,28,3,0,519,36,148,163,193,213,163,94,62,1064,25,56,37,54,44,18,23,12,264,5,14,13,18,6,3,5,0,54,11,48,51,34,48,22,17,5,245,6,21,19,15,40,23,21,4,147,80,232,239,217,183,95,62,18,1118,20,59,47,66,55,45,18,3,309,35,45,36,26,17,9,5,0,172,16,29,30,19,19,10,0,0,121,0,0,0,0,0,0,0,0,4,3,10,12,15,9,9,0,3,66,39,66,47,65,41,21,29,21,327,337,857,903,888,786,466,308,140,4680,32,52,50,53,58,20,10,0,275,9,32,102,37,32,5,0,0,226,5,30,56,48,40,16,10,8,210,3,11,13,18,8,0,0,0,51,6,8,3,4,3,3,0,0,23,44,133,121,106,118,76,57,16,676,18,45,60,100,113,88,64,24,504,50,258
212051324,24,35,40,41,54,43,29,4,281,33,139,213,150,69,24,0,0,636,40,196,216,268,207,172,118,74,1288,30,75,59,63,51,19,21,10,331,3,15,6,14,7,9,4,0,57,23,73,60,45,43,26,5,0,272,5,19,18,26,31,33,23,3,153,89,283,330,272,186,107,69,20,1358,27,78,48,62,70,32,19,7,350,23,56,31,21,23,7,3,3,168,9,26,53,22,22,11,7,0,145,3,0,0,0,0,0,0,0,3,3,17,15,15,12,11,6,3,85,67,78,65,58,54,25,38,26,416,381,1094,1151,1064,826,526,340,166,5547,38,57,62,73,47,21,18,9,322,9,48,128,51,28,10,3,0,282,14,51,68,35,30,20,14,9,231,7,20,17,13,14,5,0,3,78,0,7,5,8,4,5,3,0,36,42,170,140,113,100,67,46,26,704,24,69,85,134,115,89,76,28,621,57,304
212051325,18,43,24,48,28,26,15,6,207,31,135,214,106,37,8,4,0,536,37,248,221,256,235,198,154,33,1390,23,75,79,60,44,46,32,3,363,8,13,15,12,8,10,4,0,68,21,82,58,23,16,13,11,0,223,5,22,19,16,20,28,21,8,128,60,264,313,224,131,84,25,10,1110,25,77,55,62,41,41,15,0,309,31,33,18,23,16,10,4,5,141,19,42,47,36,29,11,10,0,192,3,0,5,0,0,0,0,0,6,3,16,13,10,9,9,4,0,63,53,109,80,66,58,44,56,31,487,333,1151,1159,939,685,517,366,86,5231,24,49,65,42,21,10,0,0,226,11,40,45,46,15,3,0,0,153,3,36,57,34,28,17,12,5,190,4,8,17,16,7,5,0,0,58,0,12,10,8,4,0,0,0,38,47,224,174,84,84,65,28,23,730,28,87,109,125,78,79,40,9,547,42,327
212051326,44,101,52,45,49,19,13,0,321,43,256,230,123,49,17,0,0,709,66,339,287,252,233,133,72,25,1396,31,115,91,106,67,42,17,7,466,6,15,9,17,18,6,0,0,78,26,110,61,42,30,17,8,4,294,9,42,34,30,43,25,12,3,199,81,405,374,244,141,49,12,0,1313,43,130,101,87,71,50,14,0,495,32,84,64,34,13,13,3,4,255,15,63,70,44,26,9,6,0,233,0,0,3,0,0,0,0,0,6,7,21,17,21,14,9,0,0,90,72,164,99,70,53,39,33,16,537,486,1831,1494,1104,804,431,182,69,6403,44,121,80,61,27,13,6,0,347,19,95,83,44,22,7,3,0,267,11,86,54,30,28,27,14,10,257,8,30,19,18,4,4,0,0,82,8,8,8,4,4,5,0,0,38,63,278,185,140,92,54,21,12,851,40,165,126,153,152,47,12,9,701,95,484
212051327,20,30,37,51,49,48,34,17,280,21,79,165,115,77,31,5,0,489,44,136,192,241,254,284,246,74,1467,32,64,56,78,50,44,36,17,376,9,7,0,11,9,3,15,0,51,11,61,48,53,49,41,23,10,297,3,29,14,27,31,39,32,6,178,64,199,269,267,201,189,119,44,1347,20,52,67,65,55,67,33,7,369,26,29,27,27,24,9,11,4,149,8,29,25,29,17,10,10,6,135,0,0,0,4,0,0,0,0,7,4,4,6,15,12,5,15,3,71,46,39,43,45,40,68,120,98,505,312,765,956,1034,863,843,689,270,5725,25,33,51,63,45,31,19,4,261,4,20,82,56,33,17,6,0,208,4,17,50,51,32,20,21,21,209,6,12,9,8,5,3,3,0,47,3,5,4,8,9,5,0,0,24,40,122,138,149,99,118,86,38,783,22,66,97,138,121,176,85,28,736,49,227
212051567,60,142,32,11,7,4,3,3,256,138,229,63,22,6,0,0,0,467,163,405,84,24,31,26,13,10,770,13,39,16,11,3,9,6,0,92,0,10,3,0,4,0,0,0,20,26,63,24,6,8,5,0,0,132,9,20,10,7,6,5,8,3,66,124,243,85,49,14,10,8,3,531,35,74,23,19,19,14,13,10,205,25,26,21,3,3,0,5,0,77,31,28,15,5,6,0,0,0,87,8,3,0,0,0,0,0,0,14,26,13,9,5,3,0,5,0,58,206,229,67,25,16,16,8,15,581,856,1523,438,190,128,99,56,55,3352,78,148,38,15,8,8,3,0,294,50,75,25,9,9,0,0,0,163,56,136,12,5,6,0,5,0,227,0,9,0,3,0,0,0,0,12,3,5,5,4,3,0,0,0,16,53,135,41,16,8,14,6,9,288,28,82,22,23,18,9,20,8,221,143,223
212051568,42,119,31,14,8,9,4,0,226,132,358,130,37,17,0,0,0,682,145,397,155,84,78,53,19,5,939,19,64,28,29,17,6,6,4,171,4,13,4,7,0,0,3,0,32,26,94,59,18,5,4,0,0,205,11,24,11,3,13,3,4,0,68,123,377,152,60,37,23,3,0,786,28,74,45,25,10,12,0,0,201,14,51,26,5,8,9,0,0,117,32,59,42,15,13,0,0,0,164,0,4,0,0,0,0,0,5,11,12,35,10,4,4,4,0,0,69,87,233,60,44,27,32,46,40,566,685,1887,748,349,240,162,97,60,4224,51,100,34,13,9,3,0,0,218,37,139,47,19,9,3,0,0,249,33,74,24,15,13,15,4,0,171,7,16,10,0,3,0,0,0,33,6,15,3,4,0,0,0,0,26,84,249,90,42,27,21,9,10,536,34,79,30,31,29,29,14,5,248,96,337
213011328,0,17,21,6,6,4,0,0,58,26,109,54,18,12,0,0,0,218,26,101,70,62,54,52,28,6,409,19,41,30,29,15,7,3,3,152,0,3,6,5,0,0,5,0,21,4,18,11,13,7,5,0,0,63,0,17,16,13,7,9,0,0,61,20,118,99,32,23,10,8,0,310,3,40,50,27,17,6,3,0,144,8,30,26,18,0,5,0,0,92,26,35,18,8,5,0,0,0,94,0,0,0,0,0,0,0,0,0,0,7,10,6,0,3,0,0,29,45,114,88,60,36,39,26,0,405,176,670,504,294,175,139,77,14,2056,0,26,8,7,3,6,0,0,47,9,27,7,3,5,0,0,0,48,0,23,16,3,9,9,0,0,59,0,16,7,4,0,0,0,0,31,0,0,8,3,3,0,0,0,14,30,91,47,27,14,11,3,0,220,7,47,41,15,18,13,3,0,152,18,130
213011329,22,14,19,10,10,7,3,0,75,15,28,59,48,6,0,0,0,162,27,91,75,142,99,73,12,5,516,16,41,35,30,16,11,3,0,152,0,3,3,3,0,6,0,0,16,11,33,22,18,7,5,0,0,98,8,9,16,6,18,3,4,0,58,43,101,103,71,42,15,4,0,384,16,38,32,24,8,6,3,0,132,9,28,6,4,3,4,0,0,49,3,27,25,11,7,3,0,0,83,0,5,0,0,0,0,0,0,5,0,0,12,6,10,5,0,0,37,40,55,55,46,32,22,6,5,252,204,462,461,432,266,149,41,10,2023,16,36,23,19,11,4,0,0,110,0,6,25,16,5,0,0,0,47,3,12,10,23,6,3,0,0,61,0,6,6,3,4,0,0,0,15,0,8,5,0,0,0,0,0,9,24,87,62,49,41,16,0,0,287,7,43,45,44,22,15,9,5,183,43,122
213011331,10,9,10,6,3,5,0,0,43,14,45,23,11,0,0,0,0,97,25,89,68,78,119,60,25,4,475,20,47,32,24,17,14,12,0,157,6,4,3,3,6,0,0,0,14,11,21,7,10,6,4,0,0,57,0,9,8,3,6,7,0,0,35,16,83,49,34,23,12,4,0,232,19,23,18,12,5,10,4,0,91,8,16,8,7,5,4,0,0,42,8,19,14,9,9,3,0,0,70,0,0,0,0,0,0,0,0,0,0,10,9,3,3,3,0,0,31,35,50,34,28,37,32,19,5,249,170,430,291,230,251,152,64,11,1595,5,23,10,7,3,0,0,0,56,0,13,15,7,6,0,0,0,38,5,11,5,14,12,0,3,0,46,3,10,0,0,0,0,0,0,12,0,0,5,5,4,0,0,0,9,14,53,31,28,10,8,0,0,151,10,47,36,31,22,13,6,0,160,28,110
213011332,11,12,11,8,6,8,3,0,68,7,45,48,30,22,7,0,0,163,35,131,134,144,195,192,53,15,900,20,82,81,50,47,31,16,3,324,0,4,0,3,4,4,4,0,27,10,39,18,12,12,8,0,0,100,6,19,12,16,12,19,17,0,96,21,119,93,81,80,47,5,0,455,19,55,45,25,28,15,8,0,196,13,34,19,12,9,3,0,0,93,11,22,28,26,9,9,4,0,120,0,0,0,0,0,0,0,0,3,5,8,10,6,12,6,0,0,50,45,78,79,56,46,53,27,5,384,220,650,575,467,485,420,146,26,2982,15,23,16,19,3,11,0,0,93,0,8,22,14,10,3,0,0,53,3,8,8,9,13,20,8,0,68,6,23,13,0,0,4,0,0,44,0,4,5,0,0,0,0,0,12,34,114,67,41,45,38,11,4,355,21,95,66,60,73,44,20,0,383,30,122
213011333,7,13,6,9,5,3,3,0,50,14,53,53,19,3,4,0,0,143,35,116,91,77,127,124,43,10,621,24,67,46,29,25,28,5,0,227,3,0,10,4,4,0,0,0,26,8,33,7,10,10,4,0,0,82,7,19,3,15,13,9,8,0,72,36,126,82,56,29,21,0,0,352,15,37,43,20,18,7,7,0,148,12,18,17,7,3,0,0,0,52,17,42,33,13,13,14,0,0,139,0,5,0,0,0,0,0,0,8,0,8,12,7,10,10,0,0,43,84,115,94,69,67,52,35,9,526,285,654,493,322,318,284,102,19,2478,9,26,11,6,0,0,0,0,58,4,21,11,9,3,0,0,0,49,3,5,8,14,16,12,3,0,64,0,5,0,0,0,0,0,0,13,0,0,3,4,0,0,0,0,9,39,73,45,31,31,19,9,0,246,14,60,50,28,30,25,4,0,214,47,156
213011334,11,34,18,11,8,11,0,0,92,42,171,85,40,24,14,0,0,377,56,217,138,125,147,148,76,21,930,35,75,56,48,26,28,16,8,292,0,11,3,3,5,7,0,0,33,15,71,20,15,16,7,0,5,143,7,17,12,8,12,12,6,0,77,73,261,169,56,40,30,6,0,632,27,91,70,35,43,27,4,3,306,9,25,21,16,10,8,4,0,79,23,95,58,22,17,3,4,5,233,0,3,0,0,0,0,0,0,8,9,25,23,10,6,11,4,0,88,178,282,183,133,120,91,69,18,1069,485,1367,863,531,475,391,193,54,4352,18,57,17,10,10,6,0,0,114,12,68,30,11,4,6,0,0,137,9,33,18,16,15,9,13,8,115,3,10,5,8,0,0,0,0,26,3,9,6,0,0,0,0,0,25,58,186,56,46,38,14,3,3,410,19,87,63,35,37,24,13,0,271,85,312
213011335,17,33,14,13,3,3,0,0,90,37,121,63,18,18,8,0,0,268,55,163,114,106,123,92,56,11,721,33,66,38,26,32,14,13,0,219,3,8,3,14,4,7,0,0,37,16,51,18,15,8,6,0,0,113,4,21,8,16,7,7,6,4,66,59,231,132,59,39,26,5,0,558,27,63,40,32,24,17,6,0,204,16,31,19,15,8,6,0,0,97,40,87,39,18,13,5,0,0,202,0,0,0,0,0,0,0,0,7,9,19,15,11,3,9,0,4,64,105,194,151,93,107,100,136,93,973,418,1083,659,428,399,296,229,110,3616,23,46,15,14,3,5,0,0,104,13,56,18,8,6,0,0,0,111,3,18,13,15,10,13,3,0,79,9,18,3,3,5,0,0,0,36,3,3,0,0,0,0,0,0,12,72,174,69,33,31,12,4,5,410,20,75,57,39,25,28,14,5,249,69,242
213011336,9,18,7,8,3,0,0,0,56,34,133,72,19,15,5,0,0,275,36,133,98,50,75,54,18,14,470,15,39,46,23,15,11,5,5,153,0,4,8,0,5,0,0,0,23,10,27,14,21,14,8,0,0,103,4,21,24,17,19,8,10,0,100,32,183,114,48,34,8,9,0,432,10,44,55,33,14,21,0,0,176,18,36,27,26,7,3,0,0,119,19,37,25,17,10,3,0,0,109,0,0,0,0,0,0,0,0,3,3,9,20,12,12,6,0,0,66,58,111,74,49,37,23,21,12,389,246,803,589,328,255,153,67,39,2473,5,28,15,12,0,4,0,0,70,15,40,24,13,8,0,0,0,89,3,30,22,11,5,3,0,3,73,0,15,6,4,6,0,0,0,33,0,8,4,0,0,0,0,0,17,31,122,62,40,23,8,10,0,293,8,49,60,37,41,28,13,3,233,36,176
213011337,6,28,11,7,15,5,0,0,80,23,118,53,21,18,4,0,0,236,32,123,86,106,81,71,35,12,544,27,39,39,24,25,9,9,0,172,4,3,4,0,4,0,0,0,7,7,48,12,13,9,9,0,0,98,9,15,10,9,10,10,5,0,65,28,162,100,50,26,14,8,0,393,16,37,50,22,23,10,4,0,156,14,32,13,10,3,0,0,0,73,11,33,26,12,12,9,3,0,99,0,7,3,0,0,0,0,0,13,0,7,10,8,5,0,0,0,35,69,122,79,65,62,43,34,14,496,248,767,491,359,300,179,91,30,2459,21,29,10,10,6,6,0,0,77,7,23,19,15,3,0,0,0,70,5,17,4,8,8,4,0,9,54,3,9,3,3,0,0,0,0,25,0,5,4,0,0,0,0,0,12,54,102,53,30,21,16,0,0,280,15,45,38,30,27,25,7,3,188,47,182
213011338,18,32,19,22,10,10,0,0,112,40,146,98,45,24,5,0,0,356,32,229,164,144,148,123,67,12,921,31,72,58,34,35,14,10,4,265,0,11,7,4,0,0,0,0,30,14,52,35,19,13,6,0,0,138,8,25,19,9,16,10,0,0,82,47,223,193,90,46,28,9,0,638,18,59,56,34,28,18,3,0,224,12,42,51,17,14,3,3,0,142,14,49,44,34,18,8,0,0,168,0,3,0,0,0,0,3,0,10,3,23,27,17,12,8,5,0,95,98,179,108,114,82,54,68,23,738,345,1138,884,580,445,292,170,49,3913,16,53,35,18,3,4,0,0,129,13,26,21,21,8,0,0,0,90,6,35,15,12,13,7,5,3,96,3,12,16,6,3,0,0,0,47,0,9,14,0,0,0,0,0,22,50,151,82,52,35,24,6,3,413,21,88,60,62,53,18,5,0,312,63,276
213011339,13,22,15,13,12,7,0,0,79,28,76,72,39,13,4,0,0,237,58,126,110,167,173,78,39,11,755,39,81,36,51,26,10,5,3,252,5,9,10,4,6,0,0,0,33,10,37,23,15,14,7,0,0,109,5,23,11,14,11,7,5,0,74,27,151,108,85,61,32,9,3,479,28,58,28,39,20,11,0,0,177,11,24,18,5,5,0,3,0,66,13,51,35,16,14,8,3,0,141,0,0,0,0,0,0,0,0,5,3,16,10,19,9,4,0,5,66,47,73,55,55,43,29,28,6,335,286,740,520,522,417,198,88,29,2791,13,35,24,24,4,3,0,0,108,11,35,31,12,3,0,0,0,91,4,22,15,13,8,3,3,0,73,8,9,4,4,3,0,0,0,29,0,6,4,7,0,0,0,0,17,55,135,56,62,33,15,7,0,364,31,71,53,79,49,13,8,4,298,45,149
213011340,12,24,14,28,24,19,3,0,129,20,59,65,60,34,6,0,0,245,63,161,144,261,398,230,79,11,1344,54,90,73,86,71,34,17,0,432,0,6,7,6,5,5,0,0,27,15,32,23,35,23,21,5,4,153,10,34,23,20,32,16,6,0,140,52,143,102,180,188,86,15,3,773,33,64,25,31,39,29,6,5,235,18,37,10,13,9,0,5,0,90,6,12,19,20,17,13,4,0,96,0,0,0,0,0,0,0,0,3,5,12,13,17,16,7,7,0,76,51,52,53,59,53,45,38,9,361,352,732,561,808,919,515,181,32,4111,21,25,36,38,20,6,3,0,148,4,9,18,38,18,0,0,0,86,0,13,18,20,16,6,5,0,86,0,13,9,4,9,3,0,0,41,5,0,6,0,4,0,0,0,15,62,114,71,89,94,36,0,10,473,37,106,85,144,130,39,19,3,561,61,156
