SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,3,4,0,3,0,0,27,3,4,0,5,0,0,6,0,0,16,12,11,6,7,10,6,7,8,0,59,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,8,13,6,3,8,3,0,0,52
210051250,0,0,0,4,5,4,16,14,0,35,0,0,0,3,7,16,26,9,4,64,4,45,74,58,51,63,35,19,5,365,0,0,0,0,0,5,8,12,7,29,7,23,48,41,53,51,65,33,13,331,437,183,378,310,200,150,123,52,9,1837,34,27,49,28,30,29,24,17,10,247,494,296,576,477,373,389,405,248,72,3320,0,0,10,26,59,144,201,167,46,663,62,71,114,83,71,64,48,56,14,581,0,0,9,10,11,30,58,56,12,188,0,0,0,0,0,6,11,28,15,58,0,5,6,21,59,98,154,104,25,480,0,0,4,5,21,50,100,88,33,301,0,0,0,4,7,9,20,26,11,78,0,0,3,0,8,21,41,28,12,112,11,58,116,101,103,97,60,39,11,591,0,0,0,4,8,11,18,23,7,69,39,40,69,75,86,99,109,55,18,584,834,407,791,635,438,317,243,108,16,3797
210051441,0,7,0,4,5,3,9,7,0,31,0,0,0,4,3,15,15,9,0,59,17,64,68,63,70,68,26,7,4,386,0,0,0,0,4,0,14,0,0,18,27,32,33,55,74,80,47,16,3,374,682,416,407,360,246,188,79,25,3,2408,78,38,61,43,33,38,19,10,0,317,841,569,599,566,511,493,315,119,36,4047,0,3,13,46,115,198,197,82,25,687,120,66,91,84,81,91,66,10,7,623,0,4,4,3,16,30,45,27,9,142,0,0,0,0,0,10,10,8,8,38,5,6,15,38,72,147,157,56,8,500,0,3,5,12,24,81,69,45,13,265,0,7,3,8,11,19,27,15,0,75,3,0,4,0,11,32,42,18,7,117,27,96,109,100,114,119,54,17,6,636,0,0,3,0,7,14,38,11,9,77,70,67,61,82,115,139,92,38,3,663,1363,856,860,751,525,410,151,50,5,4971
210051442,0,0,0,4,8,11,11,5,0,37,0,0,0,0,11,10,5,5,0,39,16,66,62,86,90,61,23,9,4,411,0,0,0,0,10,5,9,5,4,31,44,34,41,79,70,63,48,21,3,408,1286,625,723,840,459,240,84,10,8,4279,116,46,65,74,47,33,5,6,0,399,1530,813,936,1157,800,514,280,87,31,6154,0,7,26,57,118,161,120,55,16,559,165,112,111,120,103,75,45,14,6,754,0,4,3,10,32,38,41,20,0,151,0,0,0,0,0,8,3,0,6,19,3,13,9,80,133,163,139,48,10,596,3,0,0,16,50,55,84,39,13,269,0,3,0,0,14,13,21,9,9,78,3,0,0,0,8,18,21,5,8,73,37,102,92,139,131,87,44,10,3,656,0,0,0,0,6,9,19,7,4,45,97,72,78,137,129,122,74,28,10,745,2618,1358,1397,1713,975,480,169,33,11,8758
210051443,0,6,4,8,15,16,16,11,6,77,4,0,0,4,16,18,38,5,3,95,45,116,121,134,145,123,53,18,8,759,0,0,0,5,9,7,13,5,4,36,74,61,93,137,152,147,94,29,5,799,2160,1068,1380,1264,689,383,159,37,11,7150,223,122,118,164,91,62,33,5,3,823,2596,1442,1821,1859,1268,963,530,172,51,10706,3,8,33,103,220,350,271,100,42,1140,306,225,223,218,185,172,108,32,8,1484,4,4,7,20,37,79,77,38,6,275,0,0,0,3,3,4,17,11,12,55,12,15,38,110,234,342,246,86,26,1116,9,0,6,29,69,151,144,61,27,497,5,6,9,15,24,36,39,25,6,163,4,0,4,5,26,54,64,19,3,185,79,176,189,206,230,195,91,22,7,1202,4,0,0,9,19,39,30,16,14,123,202,114,158,240,296,301,165,56,14,1543,4355,2296,2769,2681,1393,822,331,66,16,14733
210051445,3,9,12,10,9,6,7,9,0,60,6,0,9,3,12,12,14,4,0,69,23,110,240,128,93,70,24,8,0,705,0,0,0,3,0,4,16,3,0,27,67,53,158,119,111,74,38,15,0,641,2798,830,2364,1475,458,318,101,25,7,8377,262,83,248,154,82,50,26,5,0,911,3265,1140,3222,2031,862,650,322,91,19,11594,0,15,65,86,117,173,154,56,12,673,277,196,415,263,128,87,48,14,3,1441,4,6,17,21,27,41,47,21,4,188,0,0,0,0,0,6,0,3,3,16,17,9,91,163,139,186,148,45,5,793,4,3,21,22,47,76,92,37,5,311,7,9,17,16,14,17,17,18,3,113,7,3,11,6,19,22,29,18,7,118,58,155,346,218,138,118,30,12,0,1079,0,0,0,4,10,20,21,11,0,79,177,96,255,217,192,152,67,22,11,1184,5752,1753,4588,3334,994,587,206,45,13,17272
210051542,3,0,3,3,4,7,0,0,0,17,0,0,0,5,3,3,0,3,0,18,9,32,67,37,47,22,9,3,0,233,0,0,0,3,0,6,3,3,0,15,31,21,39,59,57,62,20,10,3,306,1276,367,895,774,200,98,54,9,4,3674,81,23,51,55,19,25,4,3,0,266,1439,468,1107,996,370,269,124,32,13,4825,0,6,22,38,48,81,47,12,0,266,115,66,84,93,50,26,15,0,0,455,0,0,0,15,13,14,11,7,3,68,0,0,0,0,0,0,7,0,0,18,0,6,20,63,83,94,61,16,3,357,5,0,5,11,10,38,33,17,0,131,3,0,4,6,7,9,8,5,0,39,0,4,0,0,7,8,5,5,0,39,21,52,88,73,64,47,15,8,0,367,0,0,0,6,3,11,9,5,0,38,79,32,56,114,100,92,40,11,7,539,2645,844,1700,1693,458,187,90,13,8,7637
210051543,0,0,8,4,8,8,12,8,5,49,3,0,0,4,9,3,13,12,7,45,13,64,62,92,57,41,26,19,8,374,0,0,0,6,0,0,4,7,0,24,43,25,45,79,77,67,60,34,10,445,1442,580,1027,939,381,177,83,30,5,4665,113,63,77,81,37,22,30,22,38,473,1662,768,1261,1277,618,404,296,185,80,6545,5,7,22,71,97,117,145,105,42,609,149,87,103,123,69,55,47,33,10,675,0,0,5,16,33,39,49,42,6,199,0,0,0,0,0,9,8,13,19,51,11,11,33,87,103,123,112,76,12,566,7,4,5,8,23,73,60,70,27,281,3,0,5,6,15,24,25,13,9,100,6,0,0,9,17,14,20,19,12,95,30,85,102,128,101,71,32,30,12,588,0,0,0,6,3,10,17,17,7,57,111,56,75,130,148,136,99,50,15,822,2921,1228,1958,1932,774,373,154,53,5,9401
210051544,0,3,0,0,5,14,17,5,6,50,0,0,0,0,11,20,8,0,3,46,12,57,46,35,93,91,28,16,0,375,0,0,0,0,3,3,12,6,3,21,23,29,40,47,107,86,67,32,12,442,764,641,477,424,417,228,69,29,3,3049,64,66,43,44,54,27,15,6,3,323,883,841,646,603,754,551,295,134,28,4746,0,5,17,32,113,218,156,84,18,636,92,139,99,73,100,90,45,25,4,652,3,0,4,6,15,51,43,19,7,156,0,0,0,0,0,8,6,11,12,35,6,7,10,42,118,196,159,71,20,630,5,6,4,9,50,99,71,42,22,301,0,3,0,0,4,33,28,13,9,90,0,0,4,0,14,33,24,15,7,96,23,93,76,67,141,136,41,16,12,609,0,0,0,0,4,15,23,11,10,63,51,61,82,74,177,194,105,42,16,808,1540,1297,974,831,804,510,156,56,14,6180
210051545,5,0,0,0,8,21,12,17,4,67,3,0,0,0,9,9,18,8,7,50,14,63,67,69,98,91,30,22,17,480,0,0,0,3,3,11,10,3,8,43,51,43,41,104,142,145,87,66,23,706,1516,999,764,770,563,225,85,28,5,4953,141,75,57,81,75,46,23,15,7,526,1785,1261,981,1119,998,645,356,196,63,7401,0,3,20,68,145,201,160,100,20,731,194,194,105,120,132,101,76,29,12,955,0,5,0,10,20,61,41,26,12,178,0,0,0,0,4,14,13,39,25,93,6,13,26,72,182,291,195,109,15,913,11,0,0,19,56,115,95,68,24,393,4,5,5,9,23,35,27,24,5,128,0,0,0,8,13,27,25,11,6,95,39,95,104,104,161,153,60,42,30,779,7,0,0,3,10,19,34,14,14,97,122,94,72,154,249,286,159,99,36,1278,3045,1972,1582,1463,1108,549,175,58,8,9961
211011251,0,0,0,3,10,0,11,12,11,46,0,0,3,3,12,20,34,16,21,109,23,113,183,127,137,96,64,32,28,796,0,0,0,0,10,5,6,21,18,70,43,39,90,93,104,86,103,63,41,665,826,418,654,623,404,318,204,92,26,3562,82,38,64,62,36,45,29,22,29,409,1009,641,1049,993,786,695,628,395,207,6400,3,7,30,56,102,198,315,264,107,1077,137,143,230,184,153,140,129,69,27,1197,3,5,8,16,30,71,98,87,29,342,0,0,0,0,0,0,8,39,63,106,4,4,25,58,96,133,163,148,42,667,6,0,3,19,35,62,141,133,81,472,3,0,5,3,13,10,23,19,20,94,0,0,9,8,19,44,54,48,31,214,42,170,281,207,218,166,99,58,41,1288,0,0,0,0,15,17,30,42,30,143,94,73,134,175,159,162,173,111,63,1137,1665,906,1381,1333,866,650,375,171,49,7405
211011254,0,3,0,0,0,7,13,14,8,49,0,0,5,3,13,16,27,28,8,98,21,154,125,122,108,86,62,26,8,705,0,3,0,4,11,10,13,19,4,55,31,56,61,92,127,112,129,74,17,706,1242,673,741,983,731,505,318,116,23,5331,65,45,40,53,47,40,43,46,20,404,1419,978,1024,1365,1164,978,838,493,114,8369,4,10,17,56,117,239,342,287,70,1140,165,184,175,239,195,147,159,89,19,1373,0,0,11,20,41,77,149,99,29,425,0,0,0,0,0,0,8,25,12,51,6,15,13,52,131,199,235,149,48,847,0,3,3,11,51,101,169,164,41,541,3,3,0,4,4,26,35,29,15,117,0,0,5,7,15,33,57,62,20,194,56,231,190,210,179,146,91,39,13,1159,0,3,0,3,17,19,36,38,10,127,107,94,95,155,203,219,214,106,34,1229,2565,1527,1551,1923,1459,999,610,228,39,10893
211011255,0,0,0,0,3,3,4,7,0,20,0,4,0,0,5,6,9,7,3,35,8,55,43,40,56,41,22,7,5,277,0,0,0,0,6,0,3,0,0,15,20,34,24,33,60,55,36,18,6,288,460,380,215,253,385,293,91,21,0,2107,30,31,12,15,28,41,12,5,3,179,540,517,311,392,605,551,256,103,28,3301,5,3,0,32,67,116,121,59,21,420,77,73,53,81,82,58,47,18,5,490,0,0,0,10,27,64,48,22,5,177,0,0,0,0,0,0,11,11,19,37,0,11,4,10,48,72,79,32,10,264,0,3,5,0,22,54,50,36,8,185,0,0,0,0,7,8,12,14,0,46,0,4,0,6,5,19,16,21,4,74,9,83,61,64,85,66,46,16,7,432,0,0,0,0,3,8,8,21,0,41,42,59,37,55,91,114,57,36,7,508,956,828,453,503,734,608,212,53,10,4344
211011256,0,0,5,0,4,12,8,14,8,54,0,0,0,0,4,31,13,21,18,86,27,113,142,121,95,121,59,42,12,738,0,0,0,0,3,15,15,13,18,59,31,65,69,70,104,155,98,63,28,681,1041,644,705,712,697,635,294,87,26,4849,59,44,38,41,42,62,41,23,7,363,1213,910,1018,1037,1080,1281,748,404,167,7860,0,10,18,56,120,339,312,263,111,1227,172,177,195,160,143,205,125,86,23,1285,0,5,3,22,53,114,125,95,34,456,0,0,0,0,0,6,14,41,54,115,6,10,32,34,119,221,235,135,32,815,3,6,12,9,36,116,159,161,75,577,0,0,4,8,13,24,29,29,16,121,0,0,7,6,9,49,39,43,31,179,48,163,222,194,162,189,97,67,19,1174,0,0,0,5,12,23,35,36,29,136,84,108,108,125,181,280,186,104,49,1227,2112,1403,1464,1427,1318,1243,600,171,41,9773
211011257,0,0,0,0,8,0,7,6,11,22,6,0,0,0,4,13,16,7,0,46,17,74,41,37,75,43,33,9,3,330,0,0,0,0,4,6,9,4,5,34,33,29,36,38,62,65,66,30,15,373,610,391,260,373,456,275,113,63,21,2565,28,26,21,18,44,27,12,11,0,187,713,543,372,513,716,530,349,216,82,4038,0,0,7,13,75,143,144,124,52,565,94,94,68,90,118,88,60,43,12,677,0,0,3,6,33,48,77,48,12,223,0,0,0,0,0,0,8,8,9,24,3,5,0,24,57,104,98,73,22,388,0,3,0,6,24,55,65,83,36,270,0,0,0,4,9,5,11,17,9,60,5,0,0,0,10,11,30,20,4,84,27,109,72,64,104,75,49,15,3,517,0,0,0,0,9,13,9,15,7,59,78,57,51,65,102,119,109,52,22,650,1217,853,537,708,864,552,216,121,30,5098
211011258,0,0,0,0,0,6,5,4,8,34,0,0,0,5,0,7,13,15,9,44,7,64,53,54,79,52,29,14,6,358,0,0,0,0,3,7,7,3,6,30,31,46,45,46,90,79,56,38,13,444,715,534,354,448,568,449,192,78,21,3359,44,40,18,25,39,30,26,13,3,247,817,719,512,612,889,822,479,264,83,5203,0,5,4,19,97,191,196,144,54,708,92,139,100,96,145,129,75,45,15,837,0,0,6,8,29,72,76,47,20,257,0,0,0,0,0,3,4,14,19,48,3,11,13,17,85,152,169,95,30,590,0,8,3,6,27,80,125,97,44,393,0,0,0,3,8,23,25,14,7,85,0,0,0,5,4,15,28,40,16,109,19,109,91,104,122,94,56,27,8,635,0,0,3,0,12,21,28,14,9,79,71,91,55,81,144,158,112,65,20,794,1406,1148,724,895,1064,898,379,154,31,6692
211011259,0,0,0,4,6,10,14,13,12,58,3,0,5,3,5,14,26,28,13,97,25,107,105,100,92,75,69,35,30,634,0,0,0,5,4,8,7,25,15,69,59,51,51,74,91,115,131,81,85,747,1085,506,543,782,558,482,379,85,31,4454,67,53,37,44,43,44,50,24,19,375,1287,745,771,1085,902,915,966,431,269,7368,0,7,20,39,110,201,407,272,140,1188,156,133,133,187,156,128,157,90,25,1165,5,7,4,8,37,69,185,90,38,445,0,0,0,0,0,4,7,33,51,96,0,15,11,40,92,163,264,136,63,781,8,6,9,18,39,104,195,140,65,569,4,6,0,3,9,23,32,33,24,140,5,0,4,7,13,24,66,59,19,192,51,154,160,157,163,124,113,64,37,1018,0,0,0,3,4,15,37,39,26,126,139,91,88,143,149,199,259,139,115,1337,2176,1082,1131,1530,1106,911,676,198,58,8856
211011260,0,0,0,7,8,17,11,13,28,89,0,0,0,6,6,22,37,50,27,145,25,133,141,104,109,108,80,81,85,859,0,0,3,0,7,10,18,22,38,96,31,58,84,101,136,178,160,149,141,1025,1102,744,646,824,779,717,481,166,66,5525,61,53,56,46,41,62,44,49,38,452,1273,1047,969,1142,1195,1353,1142,741,472,9323,3,10,24,40,125,274,421,428,262,1578,174,194,197,153,178,185,175,117,69,1452,0,5,11,20,49,99,178,152,65,581,0,0,0,0,0,8,19,58,131,215,9,5,26,52,130,266,340,207,105,1143,6,0,11,12,53,131,212,243,198,861,4,0,3,8,17,33,27,44,44,177,3,0,3,7,7,31,70,88,41,251,54,204,219,156,200,160,139,121,120,1373,0,0,3,0,7,24,44,58,57,195,91,125,134,157,216,292,301,219,202,1741,2226,1647,1424,1646,1468,1341,902,291,102,11051
211011446,0,3,10,3,12,14,23,20,17,110,5,3,0,14,12,36,72,64,29,230,54,221,350,280,272,196,146,92,64,1672,0,0,0,13,13,15,27,37,29,136,58,87,175,175,174,225,203,130,71,1298,1568,708,1192,1045,755,609,408,161,62,6509,149,88,116,115,95,73,82,40,25,773,1925,1134,1926,1794,1471,1384,1278,797,395,12114,4,7,55,121,243,410,585,480,223,2139,294,228,427,419,301,283,267,133,53,2407,3,10,16,29,73,142,193,156,73,687,0,0,0,0,6,6,27,108,129,280,5,16,48,92,167,272,357,261,87,1304,17,4,14,27,63,165,314,295,169,1072,3,9,11,12,32,36,53,41,40,235,3,5,8,19,22,75,125,117,43,431,116,331,534,467,449,302,211,160,85,2657,3,0,4,15,27,33,77,87,49,295,169,153,278,298,307,371,340,222,113,2245,3132,1577,2417,2217,1592,1181,766,312,103,13285
211011447,0,0,3,5,5,6,8,19,13,69,0,0,5,0,16,33,32,41,21,156,31,126,230,155,148,133,84,47,47,993,0,3,0,3,7,6,12,22,21,74,61,45,99,101,125,131,102,78,74,806,933,421,549,659,488,382,245,110,25,3823,80,50,57,64,61,44,41,35,19,461,1159,684,974,1071,915,890,780,528,237,7247,0,10,32,70,145,262,397,351,153,1422,202,135,215,219,187,157,159,108,43,1419,4,0,8,20,57,90,168,101,45,497,0,0,0,0,0,0,11,46,47,110,0,12,21,57,90,169,239,182,69,842,8,4,7,23,45,108,187,176,100,656,0,0,6,3,8,21,31,39,16,129,0,0,5,8,29,56,82,87,39,302,58,196,336,254,258,200,137,71,59,1567,0,3,0,10,11,18,40,45,27,161,137,94,163,172,197,213,167,127,90,1357,1885,974,1184,1348,1028,757,462,208,40,7894
211011448,0,0,0,3,7,7,16,13,8,61,3,0,4,0,14,32,34,27,7,118,34,167,177,154,140,129,73,35,19,929,0,0,0,3,5,7,18,15,5,53,50,48,71,104,152,117,131,56,29,758,1054,613,636,708,646,475,257,81,9,4472,98,51,49,52,67,58,37,23,9,442,1302,916,977,1098,1134,1010,789,397,127,7755,0,4,29,67,172,306,401,291,76,1357,198,163,193,227,200,171,159,75,13,1398,0,0,5,22,43,102,148,95,27,447,0,0,0,4,0,0,15,49,50,119,4,8,23,46,99,172,217,126,33,734,0,5,17,7,52,117,146,151,67,562,0,0,6,7,10,21,33,24,19,121,3,0,4,8,21,54,62,60,17,229,70,262,276,261,219,218,125,54,31,1508,0,0,0,11,13,19,33,43,22,133,136,109,118,165,242,212,217,118,41,1357,2164,1298,1357,1419,1291,937,534,156,23,9182
211011449,0,0,0,0,0,0,6,0,5,12,0,0,0,0,3,4,11,9,0,33,12,46,57,54,53,40,19,5,3,295,0,0,0,7,0,0,0,8,0,19,8,8,27,34,43,31,26,14,3,199,325,159,158,175,196,137,75,10,8,1250,27,24,23,14,20,20,10,6,0,144,393,256,288,297,348,287,222,83,27,2198,0,4,11,22,48,88,128,60,18,367,59,35,71,76,52,47,45,16,6,402,0,0,0,5,20,31,42,22,9,126,0,0,0,0,0,0,0,6,0,15,0,7,7,4,24,42,56,30,3,160,0,0,0,3,12,30,70,31,12,155,0,0,0,0,3,5,10,8,5,29,0,0,0,0,10,11,29,16,6,68,21,72,87,78,77,65,35,9,6,446,0,0,0,9,4,6,6,15,0,38,37,24,43,44,66,54,43,25,3,334,711,332,316,387,383,295,135,32,7,2596
211021261,0,0,0,0,4,10,11,15,13,53,0,4,0,0,3,10,16,21,16,82,21,123,71,71,114,92,66,42,18,614,0,0,0,0,0,6,10,18,13,56,41,63,48,64,90,116,115,107,70,726,1158,790,456,715,900,638,402,170,52,5269,95,58,33,51,64,50,45,49,35,481,1362,1064,629,977,1324,1110,911,669,325,8364,0,8,12,35,124,243,318,377,193,1299,137,158,112,126,183,142,135,88,37,1113,0,0,5,14,65,119,170,153,42,575,0,0,0,0,0,0,18,78,92,193,5,12,12,33,76,139,181,150,54,656,6,0,4,4,37,95,192,187,95,626,0,0,0,5,5,19,26,46,25,129,4,9,0,0,12,25,35,47,31,166,51,176,121,129,179,141,101,65,27,996,0,0,0,6,3,22,41,44,32,142,117,113,72,114,201,226,207,164,113,1324,2301,1724,905,1352,1717,1286,718,320,100,10422
211021262,0,0,0,0,5,3,9,4,3,30,0,0,0,0,6,10,14,13,0,54,15,74,57,47,83,59,35,16,30,424,0,0,0,3,5,12,8,4,8,43,25,56,34,37,81,107,84,45,55,529,711,544,201,351,584,425,222,74,6,3125,45,44,16,25,42,49,38,16,3,272,828,752,324,517,911,819,574,254,116,5088,3,5,6,23,111,211,286,161,44,846,96,122,52,88,134,113,97,40,19,767,0,7,5,15,42,84,97,57,24,331,0,0,0,0,0,5,12,23,54,100,8,7,4,7,40,85,100,75,30,358,0,3,0,9,32,81,119,92,48,398,0,0,4,0,12,13,19,15,7,64,3,0,0,6,10,25,37,35,10,127,30,122,91,82,133,114,66,36,33,695,0,0,0,3,8,21,24,22,22,95,61,92,52,57,137,179,148,84,87,903,1386,1184,436,663,1140,859,455,155,14,6293
211031263,0,0,0,0,3,12,11,10,4,50,7,0,0,5,7,18,30,28,11,101,27,135,150,151,159,99,48,36,61,863,0,0,0,4,0,9,12,13,7,39,41,54,75,88,107,119,80,60,70,697,851,400,508,535,422,344,183,47,13,3300,66,45,56,48,44,37,26,29,58,414,1036,645,829,906,839,804,539,275,194,6070,3,8,28,58,156,264,278,171,93,1046,162,136,203,203,173,139,110,54,30,1204,0,7,3,13,32,89,88,54,40,335,0,0,0,0,0,6,9,23,36,76,3,3,18,47,75,140,145,86,30,556,0,0,3,7,42,96,118,95,55,436,4,0,0,3,9,19,21,29,9,100,10,4,0,12,14,42,54,47,12,189,57,231,228,249,241,162,95,50,74,1388,0,0,5,3,4,24,29,34,12,106,109,112,113,152,166,198,146,94,98,1189,1700,903,1057,1085,904,710,327,97,26,6810
211031265,0,6,5,0,10,16,5,15,4,56,0,0,6,0,13,26,30,22,7,102,44,175,138,164,168,126,67,30,7,920,0,0,0,0,5,12,8,19,11,57,62,82,84,104,155,189,114,63,20,877,1377,791,572,804,884,721,329,102,16,5600,93,50,52,66,66,62,41,32,12,466,1638,1174,897,1232,1423,1399,872,424,147,9206,0,4,32,55,154,358,428,264,114,1410,219,230,176,234,231,209,155,72,27,1551,3,9,5,21,65,120,175,95,26,520,0,0,0,0,0,3,9,34,45,92,9,16,19,44,89,182,179,101,34,668,0,0,3,11,53,136,174,141,60,581,7,6,3,7,17,26,29,26,14,141,9,0,6,3,24,43,62,43,14,197,98,273,230,252,268,224,114,46,11,1509,0,0,0,5,14,28,29,42,22,138,156,154,129,170,253,300,224,108,29,1531,2728,1771,1218,1587,1697,1408,652,204,35,11292
211031266,4,0,7,6,8,11,10,20,17,77,0,0,3,3,7,21,34,43,18,133,35,180,241,197,171,130,79,81,70,1177,5,0,0,0,9,13,14,25,24,88,52,72,129,161,138,135,113,94,80,974,1280,624,1091,1031,695,494,332,134,52,5722,92,50,80,92,58,50,43,30,25,525,1515,960,1582,1570,1170,976,854,601,366,9597,0,13,42,83,152,271,360,363,237,1522,183,161,263,245,211,135,141,127,45,1502,0,3,3,34,54,81,144,146,65,531,0,0,0,5,0,3,23,79,112,229,4,17,40,67,105,157,200,164,72,820,4,7,7,22,49,85,186,216,149,730,0,0,9,11,15,19,28,36,28,155,0,0,6,9,23,38,69,81,30,254,71,251,368,320,267,212,136,121,105,1844,5,0,0,4,12,24,33,45,44,168,148,127,196,263,221,225,195,174,120,1678,2654,1410,2235,2066,1433,941,607,230,85,11658
211031267,0,0,7,7,16,15,14,31,7,92,0,0,0,4,12,17,48,47,18,156,58,198,241,240,232,145,108,51,24,1289,0,0,0,0,15,19,17,39,15,105,68,78,134,145,191,178,171,96,64,1114,1656,730,855,1078,807,584,367,152,49,6280,117,55,68,92,77,59,45,46,25,581,2009,1106,1349,1664,1499,1190,1054,662,296,10820,0,3,36,83,209,342,451,393,179,1700,274,236,300,347,294,215,211,115,49,2031,6,6,9,25,67,123,194,156,61,646,0,0,0,3,0,3,21,43,68,144,6,12,21,81,117,199,217,173,66,895,8,5,12,23,47,118,208,215,112,746,3,8,8,15,24,25,36,50,13,186,0,3,6,7,27,38,84,84,43,292,110,298,373,394,376,260,183,94,37,2130,4,0,0,0,13,39,52,66,34,215,173,149,200,252,325,305,294,167,97,1961,3287,1607,1782,2138,1703,1144,658,280,92,12676
