SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
213011333,0,14,0,17,344,38,399,12,20,0,31,405,36,477,158,25,5,184,758,96,1041,341,17,0,350,476,84,917,169,11,0,189,553,59,798,66,41,3,113,653,56,824,13,82,0,104,665,30,795,5,10,0,19,283,22,323,0,0,0,0,51,3,57,762,218,13,999,4200,430,5626,10,27,3,41,361,36,433,21,24,0,49,336,44,422,324,24,8,356,501,77,938,483,15,12,512,334,84,939,244,32,7,279,554,49,878,17,148,4,163,659,46,865,7,139,0,148,680,44,872,0,22,0,21,289,21,333,0,0,0,0,73,3,79,1111,437,33,1580,3778,396,5750,4,46,3,54,702,73,829,30,45,0,74,739,84,900,485,47,6,543,1256,179,1981,823,34,10,868,812,169,1852,413,45,14,468,1106,104,1676,85,186,3,278,1313,100,1684,20,222,5,249,1346,76,1663,9,35,0,38,578,41,658,3,3,0,4
213011334,0,16,0,18,461,73,557,21,11,0,36,675,99,813,247,24,0,274,1430,256,1965,471,16,0,482,729,172,1384,244,21,3,265,732,120,1114,108,37,0,141,870,91,1101,25,70,0,98,805,77,976,0,12,0,12,441,58,510,0,0,0,0,152,11,165,1111,202,3,1321,6309,961,8587,6,25,0,29,459,60,544,37,17,0,55,606,61,722,547,43,8,596,1035,218,1854,595,23,12,632,548,141,1310,265,39,7,308,720,109,1141,51,137,4,195,827,100,1119,13,112,0,126,786,64,981,3,20,0,30,533,40,599,0,3,0,7,203,23,228,1514,422,33,1975,5717,808,8501,5,37,0,43,920,138,1101,55,37,0,88,1285,158,1531,796,65,12,874,2473,478,3819,1063,34,6,1107,1279,311,2699,509,57,9,571,1455,232,2259,155,176,12,339,1700,190,2224,35,188,0,225,1589,140,1953,9,28,0,38,975,96,1105,5,3,0,8
213011335,3,15,0,17,410,41,463,11,10,0,25,636,70,722,192,24,3,219,1143,173,1533,334,14,4,348,605,130,1087,217,9,5,228,675,70,979,86,40,0,132,786,83,1001,16,59,0,73,632,80,786,3,18,0,20,407,105,531,0,0,0,0,126,75,199,861,194,12,1068,5420,822,7310,4,24,0,28,377,41,448,30,31,0,55,516,71,647,339,37,7,382,885,148,1408,521,27,9,555,465,99,1121,265,42,3,310,695,71,1077,29,127,0,159,685,84,927,14,102,4,122,715,58,894,9,14,0,22,461,89,570,0,0,0,0,173,153,330,1211,404,16,1632,4973,819,7421,5,38,0,44,789,89,918,43,45,0,81,1153,136,1373,533,64,8,599,2027,321,2945,859,40,10,908,1077,231,2211,480,53,4,542,1367,142,2054,119,169,0,292,1469,163,1927,28,167,4,192,1348,139,1687,7,35,0,37,870,195,1103,0,0,0,0
213011336,0,0,0,0,182,27,209,4,9,0,9,341,34,393,114,11,0,128,837,106,1071,313,8,7,326,425,63,821,163,7,5,174,361,48,585,44,21,0,59,383,26,477,7,25,0,30,248,21,302,0,12,0,12,139,13,165,0,0,0,0,72,5,75,643,91,11,747,2991,348,4081,0,11,0,15,154,10,171,9,11,0,19,264,23,315,211,25,6,239,604,68,907,366,8,11,385,259,41,687,161,20,0,180,349,42,570,17,71,3,92,345,22,461,8,39,0,46,271,18,336,0,13,0,17,192,17,218,0,0,0,0,144,9,159,774,200,15,991,2588,249,3820,0,13,0,11,334,37,383,14,24,0,30,613,60,707,327,38,6,365,1438,176,1982,682,12,10,714,684,103,1503,324,21,6,356,711,84,1147,55,94,3,157,730,52,930,14,62,0,74,521,38,640,0,23,0,24,328,31,381,0,0,0,0
213011337,0,5,0,5,311,29,349,0,17,0,23,370,42,432,143,17,7,161,814,99,1077,269,9,8,282,404,67,752,172,7,0,179,465,59,707,56,24,3,83,618,54,755,13,44,0,52,407,25,485,0,12,0,14,251,19,283,0,0,0,0,112,8,115,658,137,17,811,3750,407,4967,0,13,0,13,269,35,319,19,17,3,33,364,35,435,275,25,3,308,580,80,965,386,12,10,399,309,77,789,191,26,4,220,524,46,795,20,90,0,118,529,41,685,9,74,0,87,425,30,539,0,12,0,19,295,21,332,0,0,0,0,202,16,221,904,271,24,1197,3496,374,5072,0,22,0,22,584,58,662,21,30,3,52,741,73,867,421,43,6,471,1395,180,2046,654,20,13,685,718,147,1548,363,32,5,402,991,106,1501,80,120,6,199,1146,91,1441,17,111,0,139,836,58,1026,0,22,0,30,541,43,614,0,0,0,6
213011338,6,14,0,19,425,35,480,4,9,0,9,556,55,628,205,34,3,244,1274,155,1670,510,15,8,536,729,102,1365,269,5,0,281,767,83,1125,90,36,3,129,811,67,1003,18,72,0,89,662,37,789,3,19,0,22,481,44,554,0,0,0,0,163,18,185,1104,208,18,1333,5879,599,7805,4,36,0,40,420,47,511,16,33,0,50,487,44,576,422,60,4,481,793,115,1396,657,31,12,703,442,88,1233,286,32,10,323,731,75,1128,48,122,3,174,751,51,969,13,141,3,153,745,39,941,5,23,0,29,589,57,679,0,0,0,3,203,22,229,1447,476,31,1958,5157,545,7659,13,51,0,60,847,86,988,19,42,0,65,1039,96,1203,630,96,6,727,2070,271,3066,1166,48,17,1228,1172,189,2595,554,37,10,603,1505,157,2261,136,158,7,301,1555,118,1974,33,210,6,244,1408,83,1733,9,48,0,56,1074,102,1235,0,6,0,5
213011339,3,15,0,17,374,15,402,4,19,0,20,421,31,474,155,13,5,178,740,57,979,337,6,4,346,329,44,723,259,8,3,265,464,40,767,48,37,0,89,594,29,709,7,46,0,54,343,18,409,0,6,0,6,193,8,210,0,0,0,0,90,4,91,813,148,16,972,3538,248,4765,3,14,0,17,313,10,338,8,22,0,30,411,26,464,271,17,6,300,543,48,890,470,16,9,501,246,58,804,239,29,8,278,553,32,865,25,112,0,133,579,29,751,12,69,0,80,331,21,427,0,9,0,9,239,9,253,0,0,0,0,194,15,208,1034,292,17,1350,3401,250,5003,3,29,0,35,682,27,739,13,45,0,50,832,55,940,433,41,7,475,1283,112,1869,807,21,19,846,572,104,1523,499,38,10,547,1018,69,1637,70,147,0,225,1177,63,1458,18,113,0,133,671,38,836,0,13,0,13,432,14,463,0,0,0,0
213011340,0,6,0,8,585,22,620,0,17,0,15,631,31,680,133,15,0,155,795,37,989,432,12,10,455,308,34,795,393,7,0,402,747,43,1192,87,108,0,193,1222,41,1453,13,159,0,181,773,26,973,4,30,0,31,357,10,402,0,0,0,0,96,3,101,1069,360,10,1434,5516,249,7203,0,20,0,21,584,18,619,6,17,0,23,526,17,570,215,35,10,259,601,36,896,553,27,14,597,219,28,852,425,54,7,489,874,44,1411,42,311,4,365,1169,40,1574,11,214,0,230,633,29,888,3,23,0,24,366,14,400,0,0,0,0,128,8,134,1266,701,43,2014,5094,240,7339,3,24,0,25,1171,42,1237,7,28,0,36,1162,52,1243,353,55,8,409,1394,80,1883,989,40,20,1053,530,66,1646,818,61,11,896,1623,88,2602,128,424,7,561,2385,79,3028,31,380,0,408,1396,53,1861,4,50,0,61,719,28,802,0,0,0,0
213011569,3,10,0,14,420,53,484,5,14,0,20,498,68,586,269,33,0,300,1055,162,1521,600,19,12,624,679,126,1436,256,9,5,269,679,86,1032,68,42,0,110,682,50,842,12,68,0,84,636,59,777,9,21,0,20,347,33,402,0,3,0,3,65,6,72,1214,219,20,1454,5064,634,7154,3,23,0,28,399,39,458,21,36,0,55,410,49,513,518,34,15,563,839,146,1551,720,26,21,769,501,97,1365,254,41,3,300,665,81,1047,32,131,0,166,692,56,911,15,119,0,132,668,56,855,0,19,0,20,342,29,401,0,0,0,0,79,7,83,1561,431,39,2031,4607,555,7187,4,33,0,38,817,85,947,27,50,0,77,912,107,1094,780,70,14,869,1897,305,3072,1318,45,32,1397,1187,224,2800,511,53,6,573,1342,167,2082,101,168,0,273,1369,107,1754,23,189,0,215,1304,114,1632,10,31,0,45,689,65,799,0,4,0,4
213011570,6,10,0,15,263,16,292,6,14,0,19,222,14,257,124,12,0,139,401,56,602,505,9,5,517,300,46,857,223,4,0,229,313,20,564,41,18,0,63,263,17,340,0,17,0,19,117,3,145,0,0,0,0,49,0,53,0,0,0,0,4,0,4,908,87,11,1003,1938,180,3116,0,15,0,17,250,8,277,11,13,0,23,184,17,226,219,13,3,232,286,47,574,626,14,12,648,253,37,943,205,15,5,225,312,19,557,13,45,0,61,219,18,294,5,37,0,49,111,8,164,0,4,0,7,53,4,61,0,0,0,0,10,0,13,1078,162,28,1266,1680,161,3106,4,25,0,29,509,27,571,9,24,0,40,407,36,485,342,29,3,378,694,102,1167,1129,23,18,1167,555,83,1799,428,21,3,452,622,37,1116,60,61,0,124,486,28,639,7,58,5,72,224,12,305,0,6,0,7,101,8,115,0,0,0,0
213021341,0,11,0,11,231,10,252,0,4,0,4,244,14,270,117,14,0,131,526,39,698,578,8,8,593,424,67,1094,354,13,7,373,566,47,987,56,50,0,110,646,36,794,10,80,0,93,513,18,622,0,23,0,27,355,23,408,0,0,0,4,134,7,145,1127,208,19,1351,3643,269,5267,0,14,0,14,304,6,318,5,8,0,16,233,17,260,227,24,6,253,567,48,872,665,28,17,708,385,53,1143,360,30,11,399,585,39,1027,31,126,0,154,623,27,810,4,138,0,144,571,32,750,0,28,0,34,427,18,474,0,0,0,5,226,25,252,1291,396,35,1722,3926,266,5906,0,22,0,22,535,13,575,6,11,0,20,481,32,530,341,41,13,386,1092,91,1569,1245,36,31,1307,812,117,2238,717,36,21,771,1156,85,2016,85,180,0,263,1273,67,1602,16,219,3,233,1085,55,1370,4,56,0,61,780,42,887,0,3,0,4
213021342,6,11,0,10,432,29,468,9,16,0,23,437,32,497,254,17,0,266,948,90,1304,638,22,6,660,545,72,1281,349,9,0,366,744,68,1175,65,59,0,131,1028,49,1214,17,102,0,116,781,42,938,3,21,0,27,360,16,407,0,0,0,0,136,5,143,1338,249,16,1602,5407,402,7408,0,24,0,28,369,16,410,28,34,0,65,395,20,487,379,45,11,433,771,78,1283,776,45,27,846,465,66,1376,372,55,6,432,793,58,1286,42,209,0,249,1059,49,1358,13,164,0,181,837,53,1066,5,21,0,26,458,25,515,0,0,0,0,245,14,260,1619,597,49,2267,5400,376,8045,0,32,0,35,801,44,877,38,44,0,90,837,52,974,628,61,18,703,1718,167,2588,1412,62,32,1509,1009,137,2659,720,65,10,797,1539,121,2459,107,269,0,383,2085,100,2569,29,267,0,297,1617,89,2003,10,43,0,52,821,43,919,0,0,0,0
213021343,0,4,0,4,265,23,292,7,11,0,15,333,25,371,223,19,4,246,965,113,1330,561,7,8,581,541,80,1204,257,9,0,271,539,46,857,59,20,0,76,493,36,608,9,58,0,62,395,24,485,0,19,0,19,385,34,433,0,3,0,3,217,18,243,1118,145,20,1278,4142,407,5824,0,13,0,13,281,20,319,24,24,0,50,290,15,359,360,37,10,404,783,100,1290,663,24,22,707,396,63,1169,275,35,0,309,522,45,874,19,76,0,97,485,29,612,7,89,0,97,471,30,595,3,30,0,29,555,42,630,0,0,0,3,324,29,358,1357,321,34,1713,4113,383,6210,0,18,0,18,553,42,612,30,32,3,61,627,37,728,583,60,13,651,1748,216,2619,1228,35,30,1285,943,149,2376,530,44,0,579,1062,93,1729,83,95,0,175,982,68,1223,14,143,0,158,867,51,1082,3,40,0,45,939,76,1064,0,4,0,5
213021344,0,21,0,21,414,17,453,4,8,0,7,385,28,419,209,13,0,229,910,52,1192,986,19,11,1010,586,73,1671,643,16,10,667,664,55,1387,123,37,0,162,854,32,1047,11,66,0,79,446,36,564,4,15,0,18,239,25,281,0,4,0,4,106,10,120,1979,205,25,2201,4613,330,7133,0,29,0,22,386,18,430,3,14,0,14,353,15,388,342,39,3,380,848,63,1291,1184,39,28,1252,517,53,1825,653,35,17,701,729,56,1490,43,117,0,163,830,29,1027,5,138,3,153,451,24,619,0,23,0,20,269,21,317,0,3,0,3,166,31,198,2234,439,50,2719,4551,304,7577,0,48,0,48,797,33,877,7,16,0,30,739,38,800,553,55,4,611,1761,116,2485,2170,57,37,2265,1109,126,3494,1297,54,21,1375,1398,113,2881,162,162,0,325,1685,60,2069,15,209,6,231,895,61,1183,5,36,6,42,508,45,594,0,9,0,9
213021345,0,3,0,3,137,10,145,0,3,0,8,123,4,133,66,5,0,71,207,27,306,236,3,3,245,140,29,413,115,3,0,116,210,7,334,23,17,0,40,252,14,304,0,22,0,21,157,3,177,4,4,0,6,71,9,80,0,0,0,0,16,3,18,446,61,4,506,1307,98,1915,0,3,0,3,152,5,155,5,7,0,11,103,3,115,117,9,9,131,175,25,335,281,3,4,291,99,19,410,131,10,0,142,212,13,361,10,62,0,69,250,16,339,6,22,0,30,142,5,175,0,0,0,4,74,9,85,0,0,0,0,22,3,21,538,127,14,681,1231,89,1996,0,4,0,4,287,9,299,6,14,0,16,226,6,245,182,15,9,207,384,51,639,518,9,8,536,241,46,825,242,14,0,261,417,21,697,31,76,0,110,502,31,644,7,40,0,45,298,9,353,3,3,0,6,145,10,166,0,0,0,0
213021346,0,12,0,14,541,18,575,0,8,0,8,446,11,467,82,15,0,92,467,35,598,552,11,3,565,282,42,885,597,17,8,623,579,35,1233,136,45,0,183,1007,36,1228,9,113,0,121,738,28,885,0,19,0,22,341,18,379,0,0,0,0,106,4,110,1375,243,16,1630,4505,227,6361,0,20,0,20,424,22,471,4,18,0,18,339,17,375,149,28,0,173,473,39,688,693,20,13,729,269,31,1023,641,34,8,688,682,43,1415,63,136,0,205,1031,37,1265,4,193,0,197,657,47,906,4,28,0,30,373,28,430,0,4,0,4,167,17,191,1561,475,28,2060,4417,283,6756,0,32,0,37,969,44,1046,4,25,0,25,782,27,841,226,40,0,270,940,74,1282,1244,33,18,1294,542,72,1908,1239,47,17,1304,1256,77,2640,207,184,0,388,2034,68,2493,14,305,0,317,1396,78,1789,3,46,0,57,714,42,813,0,4,0,4
213031347,0,12,0,14,416,42,467,4,5,0,8,648,62,723,247,25,3,278,1913,198,2389,565,19,8,593,784,108,1486,304,14,4,318,660,74,1050,79,31,0,109,710,63,890,9,47,0,54,516,42,607,0,10,0,10,222,22,262,0,0,0,0,82,21,107,1204,174,15,1389,5946,635,7973,0,25,0,28,454,27,515,21,31,0,50,555,63,670,403,47,9,459,1429,143,2036,740,35,20,796,662,110,1566,313,28,3,348,727,51,1127,38,92,3,138,737,58,927,9,92,0,100,598,55,748,0,14,0,15,295,29,339,0,0,0,0,134,59,193,1525,362,39,1926,5592,593,8114,3,34,0,43,874,66,982,23,38,0,63,1203,127,1384,649,68,12,735,3340,346,4422,1303,57,27,1386,1449,213,3051,615,46,6,666,1383,128,2180,113,128,7,248,1451,119,1817,13,142,0,152,1108,101,1361,0,23,0,27,517,53,592,0,5,0,4
213031348,0,7,0,6,210,20,233,4,6,0,6,651,69,722,145,39,3,189,2203,233,2617,487,24,0,510,1048,136,1696,235,13,3,256,590,66,914,48,18,0,68,591,76,729,8,33,0,41,416,71,525,0,10,0,9,229,40,273,0,0,0,0,106,11,120,928,145,11,1080,6038,721,7839,0,4,0,3,210,19,234,10,27,0,35,613,50,694,261,76,0,335,2030,197,2565,553,39,15,604,765,83,1457,204,33,3,238,554,64,856,11,43,0,56,599,49,707,6,70,0,68,345,27,446,0,10,0,11,239,47,297,0,0,0,0,154,57,211,1040,300,25,1362,5512,604,7475,3,15,0,14,418,36,471,13,31,0,43,1261,117,1421,408,108,3,522,4231,430,5187,1035,60,20,1118,1814,222,3152,439,44,7,493,1147,135,1773,60,60,0,120,1192,126,1440,12,94,0,113,763,104,971,6,18,0,20,465,84,573,0,0,0,0
213031349,6,8,0,10,267,11,290,0,3,0,4,481,21,506,120,17,0,141,1111,66,1320,393,15,6,409,609,53,1068,294,11,0,309,491,31,832,59,29,0,88,532,16,639,8,60,0,68,375,22,469,0,15,0,11,160,10,184,0,0,0,0,37,5,42,884,159,13,1047,4064,237,5354,3,9,0,9,273,6,293,0,13,0,19,459,25,497,213,30,4,248,1061,73,1380,492,15,7,515,465,36,1022,285,18,3,303,524,26,852,25,105,0,131,563,21,718,7,98,0,106,354,28,482,0,12,0,13,164,4,183,0,0,0,0,67,5,74,1024,302,12,1341,3930,220,5492,0,17,0,27,542,13,579,0,21,0,23,940,40,1003,336,49,3,387,2170,138,2698,881,36,13,922,1073,91,2087,580,28,9,613,1016,62,1687,84,133,0,218,1096,39,1357,16,158,0,171,727,51,952,3,30,0,32,321,13,366,0,0,0,0
213031350,0,3,0,3,154,3,165,4,5,0,7,202,10,218,88,10,0,98,664,40,799,456,14,7,470,431,29,929,308,4,7,321,356,23,706,56,19,0,84,367,19,467,10,25,0,31,203,8,242,0,0,0,0,85,9,97,0,0,0,0,67,0,70,915,79,19,1008,2529,150,3694,0,3,0,3,125,4,135,0,8,0,8,180,12,194,153,28,3,183,664,34,882,551,29,19,589,333,26,944,299,17,7,327,350,25,704,18,43,0,62,374,16,447,0,37,0,40,181,6,228,0,8,0,11,156,8,174,0,0,0,0,72,3,75,1020,175,31,1222,2436,127,3784,0,9,0,9,283,7,302,4,12,0,14,382,26,417,241,34,6,277,1329,72,1685,1005,37,21,1057,765,55,1873,605,26,19,651,710,48,1402,75,67,0,144,744,35,920,9,61,0,70,387,11,466,3,9,0,11,234,20,273,0,0,0,0
213031351,0,6,0,10,207,12,225,0,10,0,10,287,34,322,131,13,3,147,1072,143,1360,512,8,11,528,530,80,1137,312,7,6,329,404,51,787,46,20,0,68,449,45,566,0,28,0,27,251,17,295,4,8,0,14,147,13,174,0,0,0,4,48,12,64,1011,108,18,1132,3392,398,4918,0,19,0,16,167,10,198,4,14,0,22,264,21,304,205,44,0,251,939,86,1276,582,17,18,623,405,58,1088,310,13,12,324,382,34,747,20,52,0,73,441,28,540,3,57,0,59,272,16,347,0,9,0,12,157,16,184,0,0,0,0,94,14,109,1129,227,32,1391,3129,281,4794,0,23,5,31,375,21,421,4,29,0,27,547,49,626,337,60,5,403,2016,224,2636,1094,31,24,1147,930,140,2224,618,18,14,658,792,89,1534,69,74,0,143,894,76,1104,3,82,0,86,524,34,643,5,22,0,24,304,29,357,0,0,0,5
213031352,0,5,0,8,318,14,342,0,5,0,5,333,13,360,141,17,0,163,1045,56,1264,719,12,14,747,606,44,1395,490,10,6,513,594,37,1150,77,36,0,109,613,33,755,14,33,0,44,349,14,409,0,7,0,10,194,11,214,0,4,0,4,99,9,110,1438,134,21,1598,4159,238,5998,3,3,0,10,312,10,327,0,13,0,11,338,15,367,224,32,3,262,1052,59,1369,850,30,23,902,527,48,1474,522,24,14,551,611,40,1202,42,84,0,129,675,23,830,0,74,0,76,356,11,444,0,14,0,16,267,20,297,0,0,0,3,171,10,189,1646,272,41,1957,4309,239,6503,4,16,0,15,633,26,672,0,18,0,19,673,33,725,367,50,5,416,2099,116,2634,1573,41,38,1647,1135,95,2875,1012,34,19,1062,1210,79,2356,116,118,0,241,1287,61,1586,14,109,0,119,712,29,856,3,19,0,23,460,22,507,0,3,0,6
213041353,0,32,0,32,629,29,696,18,24,0,43,617,27,684,513,32,6,558,1088,88,1735,999,27,14,1038,583,76,1692,478,47,10,534,914,62,1510,80,93,0,172,1028,55,1260,14,162,0,176,898,67,1134,0,25,0,25,467,37,526,0,0,0,0,133,9,145,2096,442,33,2573,6356,443,9369,3,47,0,45,604,40,690,35,50,0,85,579,29,697,752,73,32,856,897,76,1830,1173,42,48,1267,409,72,1750,506,97,15,613,946,57,1620,29,294,6,328,1010,65,1407,4,256,0,264,919,60,1245,0,18,0,21,584,51,659,0,4,0,4,272,20,293,2508,887,97,3490,6223,479,10187,3,76,0,82,1236,74,1388,49,77,0,128,1201,55,1376,1270,111,34,1419,1978,166,3571,2171,70,67,2300,991,149,3442,982,143,20,1148,1864,123,3135,106,391,10,506,2043,120,2664,22,412,3,443,1812,122,2371,0,36,0,41,1056,90,1187,0,4,0,4
213041358,3,25,0,29,602,60,685,24,26,0,55,571,69,697,499,39,5,542,867,113,1520,858,21,25,901,597,129,1624,360,31,8,402,725,88,1211,64,77,3,148,664,55,864,8,75,0,80,553,34,671,4,17,0,19,242,17,276,0,0,0,0,45,0,44,1825,309,43,2178,4865,561,7597,8,68,0,74,573,56,702,68,40,5,112,459,48,618,787,80,33,901,653,111,1669,1036,57,34,1130,509,146,1784,334,95,17,444,794,77,1318,22,189,0,216,705,59,981,6,138,0,148,593,41,781,0,18,0,20,232,19,270,0,0,0,0,54,5,59,2268,682,93,3037,4577,556,8170,12,91,0,107,1175,113,1393,93,67,4,165,1036,109,1310,1286,113,37,1445,1517,228,3187,1895,75,65,2031,1104,267,3408,695,131,19,848,1519,165,2534,88,267,0,361,1367,114,1843,13,214,0,230,1150,74,1455,4,34,0,40,473,30,542,0,0,0,0
213041359,0,14,0,15,246,60,326,9,14,0,25,387,309,718,519,33,5,556,1079,835,2464,985,15,7,1006,641,638,2289,201,14,3,220,364,288,875,26,22,4,54,269,99,418,6,31,0,35,195,36,265,0,3,0,5,51,23,80,0,0,0,0,7,3,7,1748,152,18,1919,3238,2284,7441,0,20,0,19,246,30,296,43,34,3,76,331,58,456,906,54,12,977,918,275,2167,939,21,17,982,396,180,1561,133,32,0,168,329,94,597,22,73,3,100,243,57,394,7,59,0,70,152,16,239,0,4,0,10,52,3,65,0,0,0,0,13,0,12,2053,295,40,2395,2683,721,5794,0,31,0,39,498,93,623,50,49,3,101,714,364,1179,1420,90,19,1529,2000,1109,4639,1927,38,23,1985,1043,819,3850,339,49,7,389,701,382,1471,49,93,6,149,514,153,814,15,86,0,106,352,53,498,5,8,0,14,105,22,144,0,0,0,0
