SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
210031236,4,251,13,266,19,479,28,520,10,170,6,193,11,240,14,261,11,657,41,710,5,671,43,717,14,531,34,575,22,346,19,386,32,183,7,230,53,101,21,174,65,32,25,117,246,3663,242,4149,0,270,17,288,10,402,13,418,9,183,5,196,3,198,17,216,18,600,34,653,16,711,34,761,33,570,26,628,36,365,20,421,44,205,14,263,94,117,22,232,134,28,48,218,388,3641,246,4277,9,520,28,553,25,880,37,945,18,354,20,384,10,434,24,479,23,1256,78,1358,19,1384,70,1475,42,1097,66,1204,57,710,40,808,73,386,22,489,149,216,39,408,202,57,71,337,636,7301,493,8425
210031237,6,492,39,542,47,853,70,971,15,332,29,380,9,510,42,555,18,1142,86,1248,25,985,84,1091,33,696,43,779,46,536,31,617,74,314,31,417,109,175,20,308,134,80,6,220,526,6123,487,7133,7,481,37,530,29,812,87,931,8,318,30,356,4,380,22,416,24,958,73,1055,24,909,67,1004,26,629,39,697,65,535,29,628,100,344,19,465,221,221,30,476,197,83,24,306,718,5687,465,6871,13,969,83,1068,83,1668,159,1909,28,655,60,737,18,890,64,970,37,2103,159,2307,56,1900,144,2097,61,1328,85,1478,111,1073,60,1243,176,664,54,888,329,398,52,781,329,161,28,520,1242,11810,949,14002
210031439,0,80,6,86,6,211,3,223,3,103,0,108,0,102,0,102,5,169,10,191,0,209,4,211,0,206,10,219,6,140,0,148,5,89,0,93,9,66,5,84,4,19,3,30,51,1400,52,1502,7,75,0,81,5,198,3,207,0,107,0,106,0,68,0,72,5,171,3,175,0,216,8,220,4,257,9,269,5,163,4,170,18,118,9,136,18,96,9,123,23,17,8,46,79,1491,48,1612,5,156,7,170,16,406,9,434,3,208,6,213,0,174,3,178,6,340,17,368,0,425,7,432,6,464,15,489,9,306,5,319,22,205,8,228,30,165,9,204,25,36,13,71,131,2884,96,3111
210031440,3,209,11,225,16,332,24,372,5,140,15,160,10,164,19,193,10,490,50,549,9,427,23,457,19,309,19,349,17,253,12,290,23,171,14,213,36,99,4,147,63,35,5,104,222,2625,201,3045,3,213,19,238,11,327,18,362,4,124,11,144,8,148,6,156,9,515,30,556,11,406,18,432,21,330,18,370,33,264,17,308,34,180,12,233,100,154,20,272,78,43,3,130,318,2699,176,3195,6,419,28,458,27,663,47,733,7,265,23,305,13,309,26,346,23,1001,76,1103,16,832,40,889,44,637,39,719,50,511,32,596,60,354,29,441,138,252,26,417,143,77,12,231,531,5326,374,6241
210031535,7,501,43,557,52,708,75,832,13,326,30,363,15,497,56,569,19,1371,125,1514,36,1069,94,1196,49,677,60,780,63,553,43,654,73,300,25,397,100,172,12,288,108,67,19,189,525,6245,575,7345,0,491,48,540,22,648,77,745,6,269,22,298,11,497,36,542,26,1333,117,1477,27,1007,69,1106,64,658,48,765,80,573,37,686,100,377,28,507,190,247,16,452,223,76,17,318,739,6177,519,7439,9,992,97,1102,71,1358,156,1586,14,590,55,658,22,995,84,1107,40,2711,242,2996,61,2078,164,2301,108,1334,101,1544,132,1130,81,1343,175,676,52,907,288,423,31,740,329,137,40,508,1264,12427,1093,14783
210031536,3,308,17,327,26,373,34,432,10,131,9,148,10,381,30,419,14,1053,81,1155,15,675,25,714,21,369,28,423,49,295,19,360,29,171,11,211,45,121,17,182,62,30,23,116,277,3905,297,4486,0,294,13,305,13,350,29,387,5,143,3,148,5,313,18,340,16,971,61,1055,15,603,34,657,18,401,24,447,36,303,18,355,40,198,19,256,93,110,16,221,121,39,43,205,358,3739,281,4373,9,601,29,637,33,721,63,812,11,277,9,300,12,694,55,759,29,2033,144,2203,32,1277,59,1371,41,772,55,866,79,600,32,716,72,367,31,463,135,232,37,406,180,70,69,319,634,7641,580,8857
210031537,9,260,13,275,22,362,25,402,3,172,6,176,0,286,18,303,0,726,43,769,7,692,30,731,21,419,30,465,17,325,9,354,21,191,8,223,17,98,9,122,38,36,0,77,157,3563,171,3899,0,229,12,237,11,374,23,406,3,137,3,148,0,257,13,265,5,719,45,770,3,694,31,729,17,452,17,483,27,373,9,409,36,211,6,260,41,119,12,174,86,37,7,131,232,3598,171,4004,9,487,22,511,34,736,47,810,5,305,12,321,3,541,27,568,8,1444,78,1534,14,1391,57,1462,35,871,43,950,43,692,14,760,57,411,14,482,63,213,24,295,125,71,13,204,391,7164,347,7898
210031538,6,538,14,560,48,860,40,944,17,387,17,422,9,468,22,502,13,1499,64,1574,23,1342,74,1441,27,987,50,1072,44,732,29,805,61,411,22,484,90,193,16,291,116,80,5,200,452,7492,359,8303,0,493,26,518,30,921,51,1005,7,350,15,376,10,447,17,471,19,1602,73,1699,23,1390,61,1472,43,1044,43,1130,47,765,44,848,69,453,30,552,156,255,23,428,242,134,30,406,641,7858,411,8914,9,1029,40,1079,75,1777,93,1951,26,740,35,801,22,918,42,973,35,3102,133,3276,47,2732,134,2912,70,2030,95,2197,89,1496,70,1659,124,861,50,1039,240,446,41,726,361,216,31,607,1095,15354,768,17214
210041240,11,386,11,411,93,809,52,954,23,452,26,499,15,399,21,433,20,807,47,878,20,783,37,840,32,886,29,956,39,844,35,921,63,528,17,607,41,207,12,256,47,38,3,88,401,6139,294,6829,10,336,21,361,45,806,45,901,19,402,15,443,5,364,13,390,23,808,37,868,19,823,34,877,40,953,40,1032,42,891,30,962,65,569,26,662,64,185,15,265,66,26,3,96,399,6170,275,6843,16,724,30,768,141,1616,92,1850,40,857,45,941,26,762,35,825,38,1618,84,1741,35,1611,72,1722,70,1838,73,1986,79,1733,67,1883,126,1095,40,1266,106,391,21,519,108,67,7,183,794,12309,571,13671
210041539,6,239,9,251,20,288,14,313,8,80,9,98,11,135,10,150,7,582,37,632,6,433,23,458,3,219,11,233,19,218,18,251,19,130,7,161,17,33,5,57,4,8,0,7,106,2369,143,2617,0,234,16,251,9,270,21,300,3,84,5,100,0,122,8,136,8,624,23,658,5,400,18,426,15,267,14,290,19,231,13,260,31,112,9,151,9,29,0,38,5,3,3,10,109,2380,130,2623,6,478,23,501,26,554,33,614,11,173,16,196,10,265,21,287,17,1214,59,1287,13,831,44,884,17,483,28,523,38,442,30,509,47,244,19,314,26,64,3,94,7,8,3,14,214,4748,284,5237
210041540,13,436,15,459,106,829,46,986,32,415,29,471,13,411,24,442,34,919,52,997,26,917,66,1011,31,885,39,959,43,668,34,743,64,532,28,633,81,254,15,347,58,55,12,128,499,6317,351,7172,3,381,10,403,47,824,62,932,25,360,16,400,27,386,14,428,29,1005,52,1082,32,1038,56,1124,38,939,53,1028,53,807,34,901,74,687,30,797,115,328,24,467,165,73,16,250,611,6831,374,7816,17,816,28,857,157,1656,101,1916,57,773,49,874,40,794,38,873,58,1918,104,2082,56,1955,122,2134,66,1819,94,1985,101,1476,68,1640,141,1224,61,1429,188,579,44,812,224,133,27,380,1111,13146,725,14985
210041541,12,331,7,344,85,614,31,733,18,278,11,311,16,336,20,370,15,807,39,863,6,692,30,733,16,641,42,695,23,665,25,714,48,411,17,474,37,137,9,178,24,24,0,45,302,4939,237,5476,7,382,18,407,45,598,36,671,15,295,16,321,17,312,12,342,17,826,28,879,19,709,33,754,25,705,34,765,48,690,27,767,58,420,12,494,69,152,5,221,42,25,0,64,348,5112,228,5694,18,707,24,750,129,1216,67,1408,38,572,27,637,34,651,34,718,36,1633,66,1741,28,1397,60,1487,39,1353,77,1463,69,1352,58,1481,107,829,33,970,102,286,18,401,60,50,0,110,652,10050,469,11166
210051242,10,463,52,521,68,771,130,966,16,357,54,427,13,511,81,607,38,1305,222,1565,51,862,185,1105,54,555,109,713,116,512,75,707,102,291,38,434,89,130,24,242,49,33,5,86,603,5789,972,7367,7,436,44,490,33,693,96,823,14,314,36,363,13,396,47,457,21,1077,123,1220,47,769,99,913,83,527,72,680,117,491,53,666,120,282,24,427,125,163,33,318,88,42,9,139,667,5194,631,6490,15,900,95,1009,100,1464,221,1788,28,669,90,786,24,914,127,1063,60,2377,347,2783,93,1638,289,2016,133,1084,174,1396,230,1006,134,1376,226,573,62,858,214,288,54,562,143,71,9,221,1275,10981,1608,13859
210051243,14,508,56,581,90,1036,100,1225,7,477,44,525,24,534,59,612,36,1148,112,1291,64,886,95,1052,82,818,72,967,130,642,73,840,158,364,33,549,158,262,21,443,56,55,10,126,823,6722,672,8214,7,457,51,513,31,1028,103,1164,16,450,39,507,10,489,38,536,20,962,100,1084,51,819,82,953,99,740,68,906,152,559,69,774,249,388,56,694,208,258,29,498,136,53,17,201,987,6203,653,7842,20,956,115,1092,123,2062,203,2389,29,926,80,1031,30,1022,92,1146,56,2106,212,2381,118,1709,179,2005,179,1555,139,1879,286,1195,136,1622,413,758,79,1246,362,524,56,938,193,105,28,327,1803,12923,1323,16057
210051245,8,487,23,516,84,913,53,1045,26,502,25,558,17,493,16,532,26,1158,55,1245,25,1039,52,1122,45,992,47,1082,78,981,43,1103,138,778,31,949,157,381,21,565,87,59,13,156,687,7786,388,8865,10,456,27,492,23,921,62,999,12,449,25,492,6,450,35,490,9,1073,45,1123,26,1108,78,1215,56,1069,48,1176,85,1097,47,1230,193,910,49,1146,234,345,29,606,135,48,7,192,786,7929,449,9163,11,939,52,1008,101,1836,108,2044,44,949,55,1046,28,949,51,1024,34,2233,96,2370,58,2145,128,2336,101,2054,100,2254,156,2082,88,2328,325,1689,74,2094,386,728,54,1173,222,111,25,352,1476,15717,839,18024
210051246,12,791,44,845,73,1385,78,1537,20,688,17,727,13,726,32,768,36,1440,63,1541,32,1440,74,1546,46,1338,53,1435,79,1206,52,1337,113,740,35,884,101,244,15,359,32,15,0,49,550,10017,463,11025,4,684,25,710,38,1439,66,1548,15,696,28,733,11,740,22,769,20,1590,66,1680,44,1507,59,1607,74,1415,58,1546,100,1201,42,1340,115,647,19,779,101,159,11,268,59,22,0,80,579,10101,389,11073,21,1475,66,1560,117,2829,138,3086,36,1380,42,1463,23,1466,51,1541,51,3036,130,3214,76,2947,133,3148,121,2755,110,2983,184,2402,98,2678,223,1383,56,1668,201,402,28,627,84,42,0,132,1128,20117,851,22095
210051247,3,452,48,509,65,939,112,1118,22,462,30,516,21,540,45,604,22,989,102,1111,40,799,85,929,85,696,68,845,143,658,58,866,151,331,23,506,123,132,19,271,28,11,4,46,703,6015,593,7313,5,433,70,509,36,949,81,1068,12,453,40,501,17,505,46,571,30,1003,104,1132,48,814,79,942,128,780,68,974,191,694,73,957,202,361,32,597,132,96,22,257,56,12,4,69,864,6094,618,7576,8,892,118,1013,95,1887,196,2184,36,917,69,1019,42,1042,86,1173,54,1991,206,2248,88,1613,169,1868,213,1475,134,1818,338,1354,128,1821,357,693,60,1106,260,228,39,530,80,27,8,108,1570,12109,1212,14890
210051248,0,0,0,5,0,0,0,0,0,5,4,8,0,3,4,7,0,7,6,13,0,4,7,12,0,5,6,7,0,5,3,14,0,4,0,8,0,0,0,0,0,0,0,0,0,35,33,72,0,3,0,3,0,3,0,5,0,0,4,4,0,0,0,5,0,6,0,6,0,3,5,7,0,4,0,10,0,6,0,6,0,8,6,7,0,3,0,8,0,0,0,0,4,36,16,59,0,0,3,6,0,8,3,8,0,4,3,11,0,9,3,14,0,13,6,21,0,9,6,15,0,10,8,18,0,7,3,17,0,8,4,14,0,3,0,8,0,0,0,0,4,77,48,126
210051250,5,197,4,205,18,263,11,298,9,113,6,130,3,166,13,184,14,526,54,591,7,447,29,480,26,361,22,411,35,303,21,353,40,282,12,336,55,151,15,224,24,18,0,49,237,2842,174,3253,0,171,9,186,9,291,15,313,5,106,12,121,3,163,5,173,10,530,40,576,14,436,24,477,22,336,21,373,44,324,16,389,58,331,10,405,89,145,15,248,51,18,6,72,297,2857,167,3320,5,370,7,386,29,554,26,614,14,216,18,252,9,327,24,355,23,1060,86,1165,19,886,48,955,45,700,43,782,79,634,35,740,98,617,20,738,148,299,24,466,70,39,5,117,533,5701,342,6576
210051441,9,256,19,284,42,506,49,599,11,213,13,239,12,299,17,328,11,557,44,611,16,506,33,556,35,421,33,487,58,443,27,522,59,238,4,302,27,73,4,111,9,10,3,20,292,3517,239,4056,0,240,21,267,22,502,47,576,8,252,15,275,5,279,7,296,17,531,50,599,25,502,33,566,42,448,24,511,50,423,25,493,53,246,10,315,43,64,13,119,25,8,0,36,294,3496,252,4047,12,503,40,551,69,1012,95,1171,21,463,26,508,17,579,25,623,26,1085,92,1209,41,1006,69,1124,76,861,57,997,103,861,46,1014,114,486,11,615,73,136,17,224,34,21,8,59,592,7020,491,8099
210051442,7,436,28,471,50,1036,58,1149,15,437,30,485,10,423,23,456,16,786,41,843,26,1052,56,1130,39,702,23,766,43,436,27,505,41,191,7,243,30,48,0,81,6,12,4,19,291,5560,316,6160,3,405,28,439,30,998,60,1089,15,373,16,412,5,383,11,401,20,869,52,936,24,1074,57,1157,46,723,33,800,42,454,19,514,68,206,10,280,41,44,3,87,21,6,0,31,319,5542,292,6154,18,837,61,916,81,2033,119,2234,34,816,47,890,16,809,38,864,35,1653,90,1779,52,2126,116,2292,81,1424,56,1564,89,892,49,1030,107,399,18,525,74,93,8,168,30,18,3,50,608,11098,605,12309
210051443,14,895,53,967,104,1571,107,1784,29,681,46,756,20,763,55,830,40,1609,109,1754,40,1747,86,1886,98,1069,68,1240,138,851,40,1028,100,409,29,535,60,92,3,153,24,13,0,29,660,9701,610,10969,19,828,62,910,48,1520,126,1689,19,629,46,683,13,707,34,755,26,1697,93,1821,55,1687,120,1859,98,1105,62,1268,132,792,37,963,147,361,21,530,89,78,4,172,41,7,0,51,690,9415,604,10706,34,1726,122,1879,154,3093,230,3479,45,1311,89,1443,32,1469,85,1586,65,3309,209,3570,97,3432,207,3746,192,2174,131,2502,272,1651,78,1998,249,772,52,1074,151,170,5,320,61,17,4,85,1342,19116,1210,21673
210051445,13,1522,101,1644,110,1662,121,1883,29,445,45,519,13,615,39,665,24,2615,175,2816,33,2253,115,2404,38,776,57,874,55,480,33,574,47,224,19,290,26,50,3,82,13,9,5,25,401,10659,715,11779,6,1387,107,1501,48,1602,112,1758,12,428,29,461,9,629,36,674,21,3000,198,3222,30,1883,121,2031,60,747,61,862,73,539,40,650,66,236,21,322,41,42,8,91,10,4,0,19,373,10500,725,11594,21,2911,213,3139,152,3264,232,3648,36,872,76,984,23,1247,76,1349,45,5618,375,6038,60,4134,233,4436,106,1519,116,1740,126,1021,75,1222,110,461,38,614,68,93,6,171,25,17,5,43,776,21158,1438,23374
210051542,8,571,29,608,33,895,35,965,8,221,11,238,11,306,20,332,11,894,29,930,24,1095,44,1162,23,365,14,403,38,159,11,207,39,90,9,135,16,10,0,36,4,3,0,7,209,4612,204,5018,8,524,30,566,17,811,45,873,0,199,8,207,4,248,6,261,13,1057,33,1107,17,943,38,996,38,320,11,370,45,205,18,269,50,70,8,124,22,8,0,32,7,0,0,13,233,4394,196,4825,18,1095,59,1177,54,1707,78,1840,8,416,15,441,15,557,26,592,21,1954,59,2041,44,2036,82,2164,58,684,23,766,84,365,27,478,89,164,16,259,44,21,0,67,11,5,0,17,444,8998,397,9842
210051543,12,522,37,565,58,1106,59,1220,18,334,17,372,9,386,29,421,12,1071,60,1142,22,1195,54,1274,45,558,29,626,59,341,22,417,55,167,11,241,50,70,12,136,20,12,5,40,350,5758,341,6453,3,552,30,587,23,987,57,1074,9,346,23,379,9,352,37,391,10,1193,57,1261,28,1186,61,1277,54,543,20,618,73,318,13,404,79,193,20,296,78,90,17,185,29,16,30,80,396,5783,368,6545,13,1073,65,1154,78,2094,121,2290,31,681,43,755,12,733,67,806,20,2270,117,2399,54,2384,111,2547,91,1102,52,1244,132,661,35,829,134,365,33,533,123,155,36,314,55,28,36,113,744,11538,708,12999
210051544,6,253,19,275,30,602,48,681,20,369,26,415,14,410,23,446,19,601,39,658,29,493,41,558,51,559,35,643,83,519,29,634,57,212,8,277,47,54,0,96,31,13,0,40,379,4093,263,4734,0,225,12,246,21,584,36,645,12,401,12,423,13,390,26,424,10,597,36,646,20,553,35,603,56,661,34,754,85,458,10,551,87,198,15,295,72,59,5,134,13,7,3,28,383,4139,228,4746,8,484,31,523,51,1189,86,1324,26,770,36,831,24,799,48,877,30,1197,75,1301,40,1048,76,1168,111,1225,65,1400,170,977,37,1181,138,413,23,572,117,111,4,236,44,17,4,64,763,8230,487,9479
210051545,16,504,32,554,65,1208,80,1353,22,598,35,656,21,528,18,564,21,949,63,1028,29,844,54,925,81,801,55,934,145,572,28,742,111,189,18,321,72,68,12,154,25,11,4,34,601,6273,385,7255,10,468,30,506,37,1154,82,1275,10,618,30,659,13,562,24,599,21,915,42,981,44,1016,61,1119,106,840,53,998,163,458,26,645,135,201,24,356,103,69,17,196,46,9,10,63,693,6319,392,7401,19,971,66,1059,99,2369,160,2623,35,1222,59,1316,27,1091,43,1160,44,1864,102,2014,70,1857,112,2037,187,1635,107,1933,307,1024,57,1389,251,391,35,678,178,140,27,347,66,23,13,99,1290,12589,781,14658
211011251,3,338,16,363,39,631,22,695,15,275,13,308,15,343,17,371,29,939,46,1013,26,947,47,1019,35,676,43,756,43,618,20,677,38,435,21,499,66,285,19,363,64,52,12,134,369,5543,277,6190,8,334,22,365,33,578,39,645,11,256,9,274,9,351,10,369,26,984,41,1049,28,914,47,993,31,726,26,786,44,628,26,695,72,538,24,628,87,287,21,395,128,64,16,207,466,5655,282,6400,12,673,39,727,69,1213,59,1344,26,534,23,580,21,692,27,740,53,1924,89,2061,56,1859,90,2010,67,1405,70,1540,86,1248,48,1378,109,972,42,1126,156,573,35,760,185,116,30,338,833,11200,553,12589
211011254,5,451,13,468,45,1035,31,1109,23,482,18,525,13,529,16,562,7,991,39,1042,15,1208,45,1272,23,1027,30,1077,37,876,18,921,58,656,16,730,60,319,31,407,39,64,12,113,319,7640,271,8229,0,425,15,443,30,917,33,979,23,466,16,503,8,456,12,476,17,972,38,1024,24,1297,43,1365,27,1104,33,1164,45,909,18,978,62,747,30,838,99,362,32,493,53,45,16,114,387,7700,280,8369,6,872,28,911,71,1956,66,2088,47,945,37,1027,23,980,36,1040,31,1963,74,2066,39,2505,93,2633,51,2135,63,2242,81,1782,38,1897,122,1402,47,1573,155,682,64,893,95,109,25,230,706,15335,556,16601
211011255,0,141,4,144,14,433,7,450,8,267,5,284,0,267,9,278,7,298,9,313,8,348,12,369,10,501,11,516,15,523,15,554,18,243,12,277,26,72,5,98,5,11,0,21,112,3094,92,3290,0,129,6,135,11,386,5,411,5,258,5,266,5,241,6,252,0,298,10,311,0,378,11,392,17,579,12,605,9,522,20,551,25,221,12,256,30,78,0,103,24,4,3,28,130,3087,87,3301,4,267,11,276,26,814,17,862,16,522,10,550,4,511,13,527,8,595,15,619,11,724,26,757,23,1079,21,1119,29,1041,41,1104,39,462,29,532,56,147,9,204,33,17,4,51,240,6178,180,6594
211011256,5,370,6,376,52,847,30,922,14,428,5,444,12,499,26,540,24,966,31,1026,13,929,25,964,23,922,21,958,36,1083,22,1141,63,663,17,742,89,237,7,333,45,57,8,107,371,6993,192,7556,3,347,6,355,21,811,23,857,13,409,10,430,16,455,10,478,22,970,31,1018,14,1000,22,1037,26,1037,15,1080,45,1212,21,1281,75,654,22,748,130,259,15,404,106,49,6,167,477,7209,178,7860,11,718,5,738,77,1655,55,1781,24,836,11,872,24,955,35,1019,42,1936,62,2038,30,1927,47,2003,51,1958,34,2042,79,2296,44,2425,140,1314,35,1488,219,495,21,744,155,105,13,272,844,14199,369,15418
211011257,0,193,5,202,28,500,11,550,12,296,7,318,13,274,9,291,9,346,16,372,3,451,13,471,6,588,13,606,13,515,10,542,23,249,9,278,29,151,12,186,12,35,3,57,157,3598,112,3874,0,178,3,186,13,500,14,528,7,277,4,285,0,238,11,256,10,350,12,372,4,497,11,513,16,690,11,716,24,501,7,530,35,304,6,349,37,175,6,216,39,41,0,82,186,3758,93,4038,8,367,14,387,42,1003,28,1076,20,568,18,605,15,511,19,547,16,694,30,744,3,951,28,982,20,1277,30,1324,33,1017,17,1072,60,553,13,628,71,322,12,404,51,80,3,134,346,7355,209,7905
211011258,3,235,9,245,27,566,19,605,10,371,16,394,18,407,6,432,8,475,14,504,10,563,19,595,4,752,22,773,24,776,19,818,21,451,12,482,36,201,16,251,23,33,3,66,195,4830,149,5175,0,223,8,231,7,561,25,590,3,349,8,360,11,346,9,360,10,488,14,512,6,590,21,612,15,856,18,889,18,787,12,822,29,440,7,479,74,186,7,264,53,29,0,83,221,4854,128,5203,6,458,17,483,30,1121,40,1191,9,715,25,756,20,750,12,792,19,969,32,1022,17,1155,37,1207,14,1602,37,1657,46,1560,33,1641,46,896,14,957,107,384,21,514,78,66,3,151,420,9684,276,10375
211011259,10,364,11,390,41,885,46,973,20,361,18,397,13,360,16,391,17,721,23,765,18,962,36,1013,20,808,31,860,24,765,24,810,58,767,14,837,72,318,21,413,57,57,18,131,354,6362,252,6974,10,369,9,384,30,836,31,897,8,350,19,378,7,348,14,370,8,741,27,771,12,1039,31,1085,12,862,25,902,37,857,23,915,64,879,25,966,99,296,32,431,136,73,59,269,427,6649,297,7368,23,732,21,770,70,1726,77,1877,23,706,34,767,15,703,33,759,25,1465,53,1544,33,1996,67,2101,33,1666,53,1753,59,1615,46,1718,121,1644,37,1806,173,613,57,843,198,134,73,404,783,13014,549,14341
211011260,7,346,17,365,51,946,23,1019,23,539,8,573,20,569,13,597,22,973,40,1037,36,1007,24,1065,22,993,22,1039,28,1074,30,1140,81,925,36,1041,103,391,22,510,126,95,21,233,522,7850,248,8622,4,359,13,374,19,855,23,891,13,484,15,510,7,515,11,538,27,903,38,969,27,1081,32,1142,35,1139,21,1195,53,1265,31,1353,100,1019,30,1142,182,529,32,741,296,149,24,472,751,8297,275,9323,12,701,26,744,67,1796,42,1907,35,1017,29,1085,30,1081,25,1134,47,1877,78,2002,60,2090,58,2202,59,2132,43,2236,84,2338,66,2489,179,1943,66,2184,281,923,56,1252,422,242,41,708,1270,16145,524,17942
211011446,8,675,29,713,107,1173,61,1339,30,531,29,594,20,577,30,626,47,1646,94,1784,46,1643,74,1761,56,1355,63,1472,62,1114,39,1215,77,935,51,1064,160,439,43,640,110,114,8,231,727,10198,518,11444,3,677,24,704,53,1105,64,1223,25,454,23,499,22,582,29,638,62,1780,83,1926,57,1661,79,1794,67,1351,45,1471,96,1233,61,1384,113,1103,63,1278,238,526,28,797,243,131,26,395,977,10609,528,12114,13,1349,54,1417,156,2281,126,2563,56,985,49,1094,41,1158,59,1262,111,3424,180,3715,107,3307,152,3561,122,2705,111,2943,156,2345,98,2596,200,2037,113,2350,400,969,66,1439,352,244,31,626,1704,20802,1045,23560
211011447,12,386,17,416,60,740,34,830,23,376,15,407,15,327,18,360,22,881,38,940,36,945,38,1013,38,861,37,941,42,708,27,780,67,577,24,669,70,333,11,414,44,65,3,114,428,6199,267,6894,5,378,17,399,38,698,26,762,18,331,15,361,16,294,13,328,38,891,43,974,35,1004,36,1071,31,858,28,915,47,813,25,890,71,685,25,780,115,384,25,528,133,88,13,237,559,6417,267,7247,14,768,37,811,98,1434,60,1593,36,704,28,769,31,621,33,690,60,1775,84,1915,66,1948,77,2090,75,1718,66,1858,90,1530,49,1670,143,1262,48,1454,190,712,38,944,185,155,18,354,989,12618,540,14145
