SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
21104127305,0,3,5,4,0,4,4,0,5,6,4,0,0,8,15,17,0,3,7,0,5,3,0,5,5,0,5,8,3,9,11,6,19,31,0,0,0,3,3,10,0,7,5,0,6,8,3,5,11,13,20,31,5,6,13,0,0,0,3,3,10,7,4,8,5,5,12,20,13,35,0,4,4,0,7,6,3,4,9,0,6,6,0,3,7,10,27,34,6,16,25,10,24,26,5,11,16,0,6,3,0,0,0,184,254,435
21104127306,4,3,0,6,3,4,10,0,0,0,3,4,10,11,14,28,4,0,3,0,8,3,0,3,4,0,3,3,0,5,3,9,14,22,0,0,0,0,4,4,4,4,10,3,0,3,4,3,3,15,15,27,3,5,8,3,0,5,0,0,5,13,3,16,4,3,10,25,21,45,4,0,4,0,3,3,0,0,4,0,0,4,0,0,7,9,9,15,3,3,4,4,4,8,4,0,4,0,0,0,0,0,0,213,195,406
21104127307,3,0,4,4,11,10,15,5,4,13,0,5,6,23,22,42,6,9,10,0,3,3,3,0,4,5,4,8,8,3,10,18,23,41,0,7,8,7,4,7,4,7,12,6,6,6,0,4,7,11,24,36,4,0,4,3,3,4,3,0,3,0,0,3,4,10,14,20,9,28,0,0,0,6,4,3,3,4,3,3,0,3,0,0,0,9,11,13,3,7,10,7,4,9,0,0,0,0,0,0,0,0,0,235,251,486
21104127308,0,0,0,0,0,4,3,0,0,0,0,5,5,6,6,11,3,0,4,0,0,5,0,3,3,0,0,0,3,5,8,6,12,20,3,0,3,3,4,6,0,7,4,0,0,3,5,4,0,10,9,18,8,6,6,0,0,0,3,0,3,0,0,0,0,6,5,9,15,22,7,3,8,0,4,0,0,3,3,8,0,10,4,3,9,17,14,28,12,24,38,12,47,61,19,42,60,3,13,19,0,5,3,178,266,442
21104127309,9,0,5,5,0,3,8,0,5,5,3,0,6,17,9,29,0,0,0,0,3,6,0,0,0,4,0,4,0,3,4,10,9,19,4,0,10,0,0,5,0,3,3,0,0,3,0,4,3,10,11,19,0,0,3,4,0,6,3,3,3,5,4,3,0,0,0,7,9,19,0,8,9,4,3,8,0,0,0,0,0,4,3,0,3,12,11,22,0,7,12,3,3,4,0,0,0,0,0,0,0,0,0,202,172,373
21104127310,3,0,0,0,4,3,9,3,10,7,7,6,11,13,22,33,6,0,5,3,0,3,4,7,12,0,0,0,3,6,5,14,15,29,5,5,5,0,0,0,0,4,3,4,4,6,0,0,3,9,12,26,3,0,7,0,3,9,4,5,4,0,4,7,0,0,3,7,11,24,3,0,9,0,0,3,0,3,5,0,4,4,0,0,0,8,8,16,4,0,4,3,6,6,0,0,0,0,0,0,0,0,0,165,184,357
21104127311,7,0,7,3,3,4,5,0,0,0,6,3,11,10,15,32,0,4,8,3,0,7,3,0,5,3,5,5,0,0,0,11,11,24,4,0,8,0,0,0,3,0,0,0,0,0,3,0,3,12,9,18,0,0,0,0,0,0,6,0,3,0,3,0,5,4,3,5,5,12,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,3,5,7,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,148,137,291
21104127312,7,0,0,3,0,3,7,0,3,3,3,0,3,10,13,22,4,0,5,0,0,0,0,3,7,4,0,4,3,0,4,9,14,23,0,3,6,0,3,3,3,3,6,0,5,5,0,0,0,8,10,20,0,7,6,8,5,5,3,9,11,4,4,13,5,0,4,20,25,41,0,4,4,0,6,5,7,11,10,3,0,3,9,0,8,15,18,28,11,17,23,0,0,0,0,4,4,0,0,0,0,0,0,211,220,427
21104127313,6,4,0,0,4,4,3,0,6,3,0,5,4,12,16,21,0,5,6,3,0,7,7,4,7,0,4,5,0,7,7,7,18,24,0,4,4,3,6,9,0,0,0,5,0,7,3,9,11,7,16,28,4,3,6,5,3,12,5,3,3,0,4,4,0,3,10,14,23,34,0,0,4,0,4,7,0,4,8,0,0,3,0,0,4,11,14,23,13,8,18,10,4,14,0,0,0,0,0,0,0,0,0,226,239,464
21104127314,3,4,4,4,0,4,6,0,0,4,3,0,3,11,13,23,0,8,11,5,0,11,0,3,3,0,0,0,0,3,3,12,20,32,0,6,4,5,4,10,6,0,0,4,6,6,7,0,7,13,17,28,0,0,0,0,0,0,8,6,4,3,6,8,5,5,9,15,11,24,0,7,7,0,0,0,3,4,6,0,5,5,3,4,3,6,13,21,4,8,10,0,0,4,0,0,0,0,0,0,0,0,0,220,199,418
21104127315,6,3,5,6,0,5,5,0,0,0,3,0,9,10,8,20,0,0,3,0,0,4,0,4,8,0,0,0,0,0,0,8,8,15,0,0,0,0,0,0,6,3,3,0,0,3,0,0,0,4,6,16,0,3,4,3,0,3,0,0,0,0,5,3,5,0,10,4,12,21,3,3,5,0,0,0,4,0,8,3,0,9,3,5,6,13,11,25,0,7,11,0,0,0,0,4,5,0,0,0,0,0,0,190,172,360
21104127316,4,0,0,0,0,3,6,3,0,0,0,3,3,0,8,17,0,3,5,3,0,4,0,5,5,6,0,4,0,0,4,9,14,19,7,8,13,4,0,3,0,0,3,0,4,3,0,6,6,12,26,33,0,3,4,3,0,3,9,4,11,3,3,3,4,5,3,13,12,28,0,9,10,0,0,4,0,4,3,3,0,6,0,0,0,9,14,15,7,8,15,0,5,12,0,0,0,0,0,0,0,0,0,181,212,393
21104127317,3,3,0,3,3,4,3,4,0,5,0,0,0,18,7,21,0,3,3,0,3,6,7,4,11,4,3,9,3,3,5,10,23,32,0,0,3,0,0,6,0,0,0,0,0,0,3,5,6,5,12,21,3,4,6,6,5,11,3,6,7,4,0,9,4,0,3,16,18,34,5,0,5,0,5,4,0,0,6,5,0,5,0,0,6,12,10,20,5,6,14,0,4,3,0,0,0,0,0,0,0,0,0,176,183,363
21104127318,8,0,6,4,0,4,9,0,0,0,0,0,0,5,8,11,0,4,9,0,3,3,3,0,3,0,3,4,3,3,8,8,12,24,0,4,4,5,0,5,0,6,8,6,5,3,6,5,6,10,13,23,0,0,6,0,3,4,0,0,0,4,9,9,5,4,3,6,12,22,0,4,6,0,0,0,0,0,0,3,0,5,4,0,3,12,4,17,7,3,8,0,0,3,0,0,0,0,0,0,0,0,0,119,158,278
21104127319,5,4,0,5,0,3,0,0,8,8,0,0,0,7,12,26,4,0,4,3,0,3,0,0,4,3,3,9,7,0,8,16,7,26,0,4,8,0,5,10,0,3,6,7,0,3,6,0,3,13,18,31,4,6,4,4,4,4,3,3,12,0,3,4,4,4,6,12,16,32,0,0,0,4,3,5,0,0,4,3,0,6,0,0,5,9,5,22,3,0,3,6,0,9,0,0,0,0,0,0,0,0,0,193,190,386
21104127320,8,3,3,14,0,7,11,0,4,7,0,0,4,13,18,31,0,5,4,6,0,6,0,0,4,0,3,6,0,3,0,11,13,23,0,0,5,0,3,5,5,0,4,3,0,0,0,0,0,10,7,13,3,0,8,0,5,4,0,0,3,4,0,5,0,0,0,13,7,21,0,0,3,3,4,5,0,0,0,0,0,0,3,5,3,10,12,18,6,4,12,3,7,8,0,0,0,0,0,0,0,0,0,215,205,420
21104127321,6,4,5,6,4,4,7,5,4,5,0,3,3,17,19,32,3,4,5,0,4,5,6,0,4,0,4,4,4,0,3,12,19,30,4,0,7,4,0,5,3,4,7,0,4,3,4,0,4,12,12,27,0,0,3,0,0,7,0,5,7,0,0,0,8,6,14,16,13,27,3,0,5,3,0,6,3,6,3,0,0,0,0,0,0,11,12,16,7,13,18,5,0,4,5,0,3,0,0,0,0,0,0,226,245,477
21104127322,3,0,0,3,0,0,0,0,3,7,0,4,6,12,11,25,7,3,10,3,0,4,0,3,3,3,0,4,7,0,6,15,13,24,3,0,4,0,4,4,0,4,4,0,4,8,3,7,10,6,18,25,0,0,6,0,6,5,0,0,0,8,4,11,8,3,6,16,10,29,5,6,9,0,0,5,0,4,4,0,0,0,5,0,5,11,10,18,4,3,10,3,3,7,0,0,0,0,0,0,0,0,0,215,204,418
21104127323,7,4,11,10,6,0,4,3,0,8,0,5,5,15,20,35,4,0,0,4,4,4,0,4,5,0,0,0,0,3,0,8,7,16,0,5,5,3,6,9,0,4,3,3,7,8,0,4,3,8,18,31,4,0,9,0,6,10,5,13,19,3,8,13,9,6,16,23,41,61,4,9,14,5,10,17,3,10,10,5,12,15,6,8,9,22,41,64,42,59,94,16,39,56,13,40,57,7,15,23,0,0,0,289,424,719
21104127324,4,3,3,0,4,0,3,6,8,13,0,3,6,22,16,31,4,5,7,0,6,3,0,0,4,0,3,4,5,0,5,10,14,22,9,9,17,3,9,6,6,8,9,5,3,10,10,5,14,28,32,56,5,3,7,5,4,8,3,0,5,7,3,5,5,4,11,24,19,41,5,6,7,3,3,4,0,3,8,6,3,7,3,0,8,13,17,27,14,7,16,0,0,3,0,0,0,0,0,0,0,0,0,235,247,487
21104127325,5,6,0,8,0,0,0,5,3,5,0,5,8,8,13,23,0,0,5,0,0,0,4,0,3,3,0,0,4,5,3,13,6,18,3,3,5,3,3,11,3,4,8,4,4,8,0,0,7,9,17,29,5,9,12,5,4,8,5,0,8,4,0,4,5,6,3,19,16,36,4,5,7,3,0,8,0,0,0,0,0,0,0,0,0,9,9,17,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,205,216,419
21104127326,0,4,0,7,4,0,9,7,3,9,0,0,3,13,12,22,0,0,0,0,0,3,0,0,5,0,0,3,0,5,5,4,7,16,6,0,6,0,6,5,0,0,0,5,3,9,5,6,11,12,19,33,4,9,3,3,0,4,3,3,10,5,4,8,5,3,7,17,22,34,5,0,4,0,0,5,0,3,7,0,0,0,0,0,4,8,11,22,8,0,8,0,4,4,0,0,0,0,0,0,0,0,0,170,162,331
21104127327,4,4,0,5,0,0,0,5,3,7,0,0,0,11,16,17,0,0,0,3,3,4,0,0,0,3,0,4,0,3,3,4,4,8,0,0,0,0,0,3,0,0,0,3,3,3,4,0,7,7,5,15,0,5,5,0,0,6,6,0,6,3,0,3,4,0,7,12,8,24,0,5,5,0,0,0,4,4,9,0,0,0,0,5,5,4,12,16,13,5,18,3,0,4,0,0,0,0,0,0,0,0,0,114,123,241
21104127328,7,5,0,8,0,3,6,5,7,11,4,3,5,22,21,38,4,3,3,3,0,7,5,0,5,4,0,4,5,5,10,14,8,28,0,3,6,4,5,4,4,0,4,0,6,6,4,5,7,10,23,28,4,5,6,6,0,3,3,0,3,4,0,4,9,7,8,15,12,25,0,0,3,4,9,8,0,0,0,3,0,3,0,0,6,12,5,19,0,3,8,3,6,6,0,0,0,0,0,0,0,0,0,204,220,426
21104127329,9,0,0,0,5,0,6,5,0,4,3,3,10,14,10,28,7,4,11,0,3,5,0,3,3,0,8,12,3,4,5,16,21,39,7,4,6,5,4,9,3,6,5,0,0,0,0,4,4,16,17,26,7,4,9,0,5,3,9,5,14,0,3,3,5,0,6,22,19,40,0,4,10,4,0,6,0,0,4,0,3,0,0,0,0,8,13,19,8,4,14,0,3,3,0,0,0,0,0,0,0,0,0,231,249,480
21104127330,3,0,0,0,0,0,3,6,0,6,0,0,5,8,5,20,0,0,0,5,0,5,3,4,9,3,4,9,0,5,5,14,15,28,0,0,0,0,0,0,4,0,3,4,0,7,0,3,7,8,14,21,4,0,9,0,0,4,3,0,4,0,0,6,6,5,4,11,7,24,0,0,4,0,0,3,3,0,3,0,0,0,0,0,0,7,8,12,4,4,8,4,3,3,0,0,0,0,0,0,0,0,0,175,179,355
21105127401,8,0,3,5,3,0,3,0,0,7,4,3,8,18,13,26,3,3,7,0,0,0,4,0,3,3,0,7,0,0,0,10,11,20,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,7,9,0,0,4,0,4,7,0,0,5,3,0,3,0,3,3,5,5,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,3,10,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,158,148,307
21105127402,7,3,5,3,3,4,8,0,11,10,0,7,10,10,19,32,4,4,8,5,3,8,6,0,7,3,4,7,3,4,5,21,17,38,3,3,10,4,4,7,0,9,5,0,3,6,6,3,11,15,16,37,3,0,5,0,6,9,5,0,6,4,0,3,0,4,3,15,7,23,0,0,0,3,0,3,0,5,5,3,0,5,4,0,10,10,9,12,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,192,210,408
21105127403,10,3,4,4,0,4,8,0,0,0,3,0,3,10,12,24,8,4,5,0,7,5,0,3,8,5,5,5,0,0,0,12,13,24,0,3,6,0,0,0,0,0,6,5,0,5,0,0,3,8,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,11,0,5,5,0,0,0,0,3,3,0,0,0,0,0,3,3,5,9,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,145,134,283
21105127404,8,0,0,3,3,6,6,3,3,3,0,0,0,10,16,23,6,0,0,0,5,5,6,0,6,3,6,3,3,3,7,18,11,22,5,9,8,10,0,6,3,0,0,0,0,5,6,0,3,18,11,28,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,11,0,11,0,0,3,0,7,7,0,0,4,3,0,3,0,0,0,11,7,12,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,192,176,370
21105127405,4,4,0,7,0,0,7,3,3,6,4,5,6,19,13,30,5,0,8,0,6,9,0,3,3,0,6,9,3,3,7,10,16,31,3,4,8,6,0,7,0,0,0,3,0,5,0,0,5,11,11,27,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,10,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,8,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,235,231,459
21105127406,5,0,0,6,0,3,6,0,3,7,9,0,5,15,16,29,3,0,8,7,0,10,0,0,0,3,7,11,3,3,8,15,18,33,0,4,12,0,4,4,0,0,0,4,5,8,3,3,8,17,11,28,3,5,9,0,0,0,3,3,6,6,3,4,0,0,0,13,6,17,0,0,3,0,3,10,0,0,0,0,0,0,0,0,0,7,7,13,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,269,247,516
21105127407,4,0,0,0,0,0,0,0,4,9,0,0,0,6,4,11,0,0,0,0,0,0,0,0,4,4,3,7,5,0,4,6,11,18,5,0,6,4,3,6,0,4,4,0,0,0,0,0,0,11,11,17,0,4,4,0,0,0,0,0,0,6,0,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,142,152,289
21105127408,5,0,0,5,4,4,9,0,0,3,0,3,6,11,12,17,0,0,3,5,0,4,3,0,3,0,0,5,5,0,4,15,7,17,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,6,8,0,0,0,5,4,5,0,3,3,0,0,3,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,172,323
21105127409,7,0,0,3,3,5,7,0,0,0,6,0,3,9,12,26,0,5,3,0,0,4,5,0,4,4,11,12,3,0,3,10,16,28,9,0,8,6,0,3,3,4,3,0,3,3,0,0,5,17,11,28,0,4,0,0,0,4,3,0,0,0,0,0,0,0,0,4,6,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,3,6,6,0,4,4,0,0,0,0,0,0,0,0,0,130,143,274
21105127410,5,0,0,0,0,6,5,0,0,0,0,0,4,8,9,20,0,0,4,0,3,3,0,0,3,0,4,4,4,0,0,9,8,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,6,5,0,0,0,3,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,118,128,245
21105127411,3,0,0,0,5,3,3,0,4,3,0,0,0,12,9,17,3,4,6,4,3,6,0,0,0,3,0,3,0,0,0,8,9,18,5,8,11,4,6,8,0,6,0,0,3,3,0,3,0,6,17,29,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,7,3,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,147,148,293
21105127412,15,3,8,8,0,9,8,6,9,11,4,6,6,19,32,47,5,7,8,5,4,9,0,3,4,5,4,6,5,0,6,16,18,33,3,6,11,0,4,4,5,3,5,3,5,3,3,0,4,14,15,30,0,7,5,6,3,7,0,3,6,4,0,9,4,5,4,13,21,31,6,0,6,5,0,5,0,0,6,3,3,5,5,0,4,13,3,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,290,294,583
21105127413,4,0,0,0,0,0,0,0,0,0,0,0,0,11,7,11,0,0,0,0,0,3,0,0,0,0,0,4,0,0,5,5,5,15,0,0,0,5,0,5,0,0,0,0,3,3,4,4,10,8,8,15,5,3,4,3,5,8,0,0,0,0,0,3,0,0,0,12,7,17,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,5,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,135,138,269
21105127414,8,4,3,8,3,0,4,3,4,12,0,0,0,18,15,33,5,3,8,0,9,6,4,4,9,9,8,11,7,0,4,21,17,30,0,4,6,4,3,7,0,0,0,0,4,4,3,0,3,9,11,18,0,5,10,0,0,0,0,0,5,0,0,3,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,4,0,4,9,0,4,0,0,0,0,0,0,0,0,0,0,183,174,363
21105127415,0,3,0,4,0,4,4,0,0,4,0,0,4,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,5,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,0,0,3,3,0,0,0,0,3,3,0,0,4,6,6,11,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,81,182
21105127416,7,7,6,13,0,0,5,4,5,7,0,8,9,17,19,38,5,0,6,0,0,0,0,3,3,0,0,3,6,0,5,9,8,17,0,0,0,0,0,0,9,0,8,0,0,0,5,0,7,11,8,14,4,4,4,0,0,3,0,0,0,0,0,0,0,0,0,3,4,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,246,212,451
21105127417,0,0,0,0,4,5,6,0,0,4,0,0,5,9,8,15,4,0,3,0,0,0,0,0,0,0,4,5,0,0,0,5,5,10,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,190
21105127418,6,0,0,3,0,6,7,0,5,7,0,0,6,9,12,27,0,0,5,0,0,4,0,0,3,0,6,0,0,0,3,8,7,17,7,3,10,5,0,7,0,3,6,8,4,4,0,0,0,13,12,27,0,7,5,5,5,6,0,0,0,0,0,3,0,4,5,8,11,22,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,195,181,373
21105127419,0,0,0,0,3,0,3,0,0,0,0,4,5,5,7,11,4,0,4,4,3,0,3,0,3,0,3,3,3,4,0,7,9,19,0,0,4,0,0,0,0,4,0,3,0,3,0,0,4,8,7,15,5,0,5,0,0,0,0,0,4,0,0,4,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,3,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,125,131,255
21105127420,9,0,0,0,0,8,8,0,0,0,4,9,8,11,19,26,4,0,10,0,0,0,6,6,6,0,0,6,3,0,3,13,13,19,0,0,3,4,4,8,0,3,3,0,0,5,3,4,4,9,10,21,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,5,0,9,4,0,4,7,6,9,5,3,7,5,0,3,0,0,0,0,0,0,0,0,0,182,165,348
21105127421,0,0,0,5,0,3,0,3,0,5,3,3,6,12,11,20,6,0,4,5,0,5,0,0,3,0,0,4,3,6,6,7,5,19,6,5,6,3,5,10,3,0,4,0,0,0,0,5,3,9,14,21,0,6,6,0,4,3,0,3,7,0,0,0,0,0,0,4,11,13,0,0,6,0,3,3,0,0,0,3,0,3,0,0,0,7,3,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,142,158,305
21105127422,4,3,0,7,0,5,6,4,0,3,0,0,0,14,16,21,0,0,5,0,3,6,0,0,8,0,0,0,8,0,7,14,14,28,5,5,5,4,3,11,0,0,0,4,0,6,4,3,6,13,15,28,4,0,3,0,6,3,5,0,4,0,0,6,0,0,0,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,183,197,375
21105127423,6,0,4,7,6,3,3,0,0,0,0,4,5,8,9,15,0,0,5,0,3,5,0,0,3,0,5,3,3,0,5,11,15,23,5,0,5,0,0,0,0,0,0,4,0,4,0,3,3,10,3,12,0,0,0,0,4,4,0,4,4,0,0,0,0,0,6,6,6,14,0,5,4,4,0,7,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,277
21105127424,8,0,0,0,3,0,3,0,0,0,7,4,9,10,9,22,0,0,0,3,0,5,0,6,6,0,0,0,3,0,6,8,8,12,0,0,0,0,3,3,0,0,0,4,0,4,0,4,3,6,12,13,0,0,4,0,3,3,0,0,4,0,0,0,4,0,4,10,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,116,114,223
21105127425,3,3,0,4,3,3,6,6,0,3,4,0,7,13,11,27,0,3,0,9,0,4,0,4,7,3,0,3,0,0,3,14,6,24,4,0,4,7,6,7,4,0,3,0,0,5,3,0,4,11,9,17,0,3,6,0,0,3,0,3,3,0,0,0,0,0,0,8,4,14,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,6,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,146,140,279
21105127426,3,3,0,3,4,0,0,6,3,7,0,0,5,11,7,19,0,4,4,0,0,6,0,0,0,0,0,3,0,0,0,6,7,15,0,0,0,0,0,5,0,0,5,0,0,0,0,4,3,7,6,11,5,0,11,4,0,4,0,0,4,0,0,0,0,0,0,10,6,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,8,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,84,88,171
21105127427,4,0,0,5,3,0,3,3,0,4,4,4,4,12,8,20,0,4,4,0,0,3,0,3,3,0,0,4,0,0,0,7,8,18,0,3,3,0,0,4,3,0,0,3,0,3,4,0,4,10,4,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,9,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,3,0,6,5,3,0,3,0,0,0,0,0,0,0,0,0,110,103,216
21105127428,0,4,0,8,0,5,7,0,4,4,4,3,6,6,13,16,4,0,5,0,0,0,0,0,0,4,0,4,0,4,7,8,7,13,0,0,4,0,0,0,0,4,4,0,0,3,3,0,3,9,3,10,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,5,9,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,7,0,0,0,0,0,0,0,0,0,130,154,280
21105127429,3,4,0,4,0,0,0,6,0,4,6,0,4,9,11,19,0,3,5,0,0,3,0,4,4,3,0,8,0,3,3,6,9,16,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,3,6,10,0,3,3,0,4,4,0,0,0,0,3,4,0,0,4,4,9,14,0,5,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,153,317
21105127430,15,0,0,5,4,3,3,4,4,10,0,4,8,12,21,38,0,4,9,4,0,4,4,4,6,5,4,8,3,4,8,14,16,30,0,0,4,3,0,6,5,5,7,3,3,8,4,5,12,19,16,33,0,0,6,0,3,4,0,0,3,0,6,6,0,0,4,5,7,15,0,0,0,0,4,4,0,3,3,3,6,5,0,4,4,4,13,16,5,3,7,5,0,5,0,9,7,0,0,0,0,0,0,254,278,531
21105127431,0,0,0,3,0,0,0,0,0,0,5,6,7,6,6,9,0,4,3,0,6,5,0,0,0,3,3,3,0,4,6,8,11,18,4,4,3,0,0,0,3,6,6,0,0,0,0,9,9,4,9,19,7,0,7,5,0,5,0,0,0,0,5,3,0,0,0,10,9,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,6,3,6,4,0,4,4,0,0,0,0,0,0,0,0,0,131,103,234
21105127501,0,0,3,3,4,0,9,0,0,0,0,0,0,7,6,9,0,0,4,0,4,4,0,4,4,0,0,0,5,4,5,7,11,21,3,3,4,0,5,8,0,4,5,0,6,6,0,3,5,17,12,30,0,0,3,3,3,5,6,0,3,4,5,11,0,0,3,12,11,23,4,0,4,3,0,0,0,0,0,3,0,4,0,0,0,10,8,17,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,262,233,492
21105127502,4,4,0,5,0,7,12,0,8,8,3,0,3,12,16,26,9,3,10,0,5,5,3,3,4,0,0,3,8,3,13,22,17,38,5,0,3,0,0,0,0,0,5,0,3,6,3,4,4,8,8,19,0,7,6,0,4,4,0,3,0,0,0,3,3,0,4,7,19,29,3,4,3,4,4,9,4,0,6,4,4,5,0,4,7,11,15,34,6,6,9,0,5,3,3,0,3,3,0,3,0,0,0,275,267,543
