SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
21201154601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,28,68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,52,30,79,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,23,36,13,14,31,0,0,0,78,68,144
21201154602,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,86,44,131,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,53,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,54,21,30,44,0,0,0,131,110,239
21201154603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,110,3,9,11,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,70,55,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,29,7,9,18,0,0,0,90,78,172
21201154604,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,50,44,96,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,69,57,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,50,3,15,21,0,0,0,93,99,195
21201154605,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,38,94,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,57,5,15,29,0,0,0,96,92,188
21201154606,3,0,0,0,5,3,0,0,0,0,0,0,0,0,0,67,39,106,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,46,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,69,10,17,31,0,0,0,122,109,236
21201154607,3,4,7,0,0,4,0,0,0,0,0,0,0,0,0,87,64,146,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,72,166,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,17,38,54,15,24,38,0,0,0,129,135,271
21201154608,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,64,141,5,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,94,66,160,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,15,33,54,10,27,39,0,0,0,125,132,259
21201154609,12,4,11,0,0,0,0,0,0,0,0,0,0,0,0,171,101,268,6,5,10,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,195,110,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,0,9,0,0,0,0,0,0,3,0,9,39,77,117,23,57,83,0,0,3,269,250,518
21201154610,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,119,97,216,7,5,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,135,101,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,35,72,15,40,55,0,0,4,186,178,362
21201154611,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,83,65,147,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,74,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,65,11,12,28,0,0,0,141,114,257
21201154612,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,19,49,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,0,9,8,0,0,0,34,48,86
21201154613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,77,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,30,3,11,8,0,0,0,59,64,118
21201154614,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,73,59,126,4,8,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,80,65,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,21,18,42,3,18,23,0,0,0,109,109,214
21201154615,5,10,18,0,0,0,0,0,0,0,0,0,4,0,3,123,86,204,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,133,103,241,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,4,43,50,95,14,23,36,0,0,0,200,191,392
21201154616,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,98,75,167,0,6,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,110,77,191,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,0,0,0,4,3,22,39,61,12,22,34,0,0,0,148,143,290
21201154617,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,95,60,160,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,75,177,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,3,0,0,0,0,0,0,0,0,3,19,33,53,8,19,28,0,0,0,132,135,261
21201154618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,73,0,4,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,40,46,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,23,0,11,7,0,0,0,50,66,117
21201154619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,68,153,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,81,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,27,30,53,9,18,35,0,0,0,136,132,271
21201154620,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,93,63,161,3,3,7,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,107,66,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,4,0,4,0,0,0,0,0,0,4,0,4,25,29,55,4,18,23,0,0,0,138,123,267
21201154621,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,150,0,5,4,6,0,6,0,0,0,0,0,0,0,0,5,0,0,0,103,64,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,24,42,5,28,30,0,0,0,125,117,244
21201154622,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,86,53,138,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,157,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,24,48,8,19,24,0,0,0,124,112,234
21201154623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,80,0,0,9,8,0,8,0,0,0,0,0,0,4,0,4,0,0,4,63,39,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,37,5,9,9,0,0,0,83,66,151
21201154624,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,93,199,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,97,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,46,78,14,23,34,0,0,0,169,165,328
21201154625,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,59,52,113,3,3,10,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,69,61,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,0,4,18,20,40,7,11,15,0,0,0,93,97,188
21201154626,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,68,54,117,6,4,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,82,61,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,18,23,40,3,9,11,0,0,0,101,91,196
21201154627,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,126,93,216,11,3,16,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,138,101,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,48,49,95,18,25,42,0,0,0,204,173,381
21201154628,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,54,135,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,83,65,149,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,23,50,5,21,26,0,0,0,119,111,227
21201154629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66,164,9,6,17,3,0,3,0,0,0,0,0,0,0,0,0,0,8,9,113,76,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,78,13,16,25,0,0,0,150,146,298
21201154630,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,90,79,164,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,86,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,29,42,15,20,30,0,0,0,132,131,260
21201154631,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,127,86,211,10,5,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,144,98,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,72,113,13,24,41,0,0,0,205,190,392
21201154632,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,88,60,150,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,64,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,26,49,9,19,23,0,0,0,134,114,242
21201154633,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,76,196,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,90,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,4,0,0,0,0,0,0,0,0,4,39,50,94,11,42,53,0,0,0,185,189,373
21201154634,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,74,62,135,0,0,10,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,82,69,153,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,3,3,35,31,65,7,8,15,0,0,0,122,117,243
21201154635,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,76,40,119,9,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,53,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,50,7,17,28,0,0,0,113,97,210
21201154636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201154637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,184,0,4,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,109,92,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,34,41,77,15,27,45,0,0,0,157,167,326
21201154638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,47,128,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,47,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,36,51,10,18,23,3,0,3,125,98,219
21201154639,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,70,171,11,11,20,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,123,79,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,47,77,14,23,39,0,0,0,173,152,321
21201154640,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,67,63,130,0,4,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,70,76,147,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,13,17,34,4,19,25,0,0,0,97,114,215
21201154641,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,90,65,150,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93,71,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,31,62,11,25,34,0,0,0,143,129,272
21201154642,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,120,104,226,10,9,15,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,144,110,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,39,42,83,11,30,42,0,0,0,206,184,392
21201154643,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,85,66,153,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,80,176,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,0,0,4,31,35,62,4,14,20,0,0,0,134,128,269
21201154644,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,104,66,170,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,78,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,24,47,8,19,33,0,0,0,150,119,271
21201154645,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,80,51,131,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,26,20,41,3,9,16,0,0,0,117,90,208
21201154646,3,9,10,0,4,4,0,0,0,0,0,0,0,0,0,100,67,173,7,11,13,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,113,87,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,21,22,39,14,13,31,0,0,0,149,121,276
21201154647,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,134,73,205,7,7,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,151,83,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,99,12,33,52,0,0,0,208,182,385
21201154648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,55,129,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,78,13,21,37,0,0,0,138,123,255
21201154649,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,12,0,0,0,22,29,50
21201154650,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,156,125,281,3,10,15,3,0,4,0,0,0,0,0,0,0,0,0,3,4,6,176,144,319,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,8,7,9,4,0,4,0,0,0,0,0,0,4,0,4,42,61,103,12,33,43,0,0,0,238,237,481
21201154701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,60,167,4,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,69,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,14,25,5,30,38,0,0,0,130,109,242
21201154702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,36,99,0,4,8,3,0,6,0,0,0,0,0,0,0,0,0,5,7,6,74,47,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,27,3,6,4,0,3,5,87,71,164
21201154703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,15,50,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,44,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,8,10,0,0,0,44,27,76
21201154704,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,45,111,5,4,6,5,0,5,0,0,0,0,0,0,0,0,0,7,0,10,82,55,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,45,6,9,19,4,0,4,104,90,194
21201154705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,85,3,3,7,3,0,3,0,0,0,0,0,0,0,0,5,9,0,6,61,52,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,27,54,5,13,22,0,4,4,98,99,192
