SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21103126310,101,87,185,3,0,5,0,0,0,16,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,16,36,0,6,5,0,0,0,21,21,38,0,4,4,120,111,228
21103126311,175,187,358,0,0,6,0,0,0,42,44,83,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,87,0,0,5,4,0,9,46,53,97,6,3,12,231,241,467
21103126312,123,131,256,3,4,4,0,0,0,25,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,53,0,0,0,0,0,0,33,32,64,3,4,3,162,166,328
21103126313,87,95,189,0,0,3,0,0,0,22,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,43,0,0,0,0,0,0,24,20,50,4,4,7,117,124,238
21103126314,135,122,262,6,0,4,0,0,0,15,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,38,0,3,0,0,0,0,19,25,48,0,0,0,155,152,314
21103126315,116,102,219,3,3,11,0,0,0,26,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,54,6,0,8,0,0,0,40,30,70,3,5,5,156,131,293
21103126316,105,90,191,0,3,7,0,0,0,30,34,68,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,35,75,0,0,7,0,0,0,39,43,80,9,4,16,151,137,291
21103126317,177,185,361,6,8,12,0,0,0,52,54,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,107,4,0,8,0,0,3,63,67,132,11,10,19,252,260,507
21103126318,191,181,369,3,3,9,0,5,5,56,50,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,115,10,9,21,0,0,4,73,73,143,4,3,12,267,261,526
21103126319,226,232,459,4,0,4,0,0,0,50,41,87,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,50,39,91,6,11,16,0,4,4,56,57,117,8,16,30,299,306,606
21103126320,137,122,259,0,0,0,0,0,0,39,38,79,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,46,43,88,7,6,14,0,0,0,51,47,100,3,5,7,193,174,370
21103126321,55,65,125,6,3,10,0,0,0,40,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,80,0,3,3,0,0,0,43,56,98,8,12,18,108,134,239
21103126322,105,117,223,0,0,0,0,0,0,29,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,64,7,11,16,0,0,0,35,44,81,3,0,6,144,167,309
21103126323,228,202,427,13,9,17,0,0,0,22,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,46,0,3,0,0,0,0,33,37,71,0,0,8,260,239,503
21103126324,131,132,267,3,3,3,0,0,0,44,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,82,0,3,3,0,0,0,49,47,96,0,6,3,183,185,358
21103126325,182,152,336,6,9,11,0,0,3,75,80,159,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,82,84,164,9,8,16,3,0,4,95,106,197,25,24,54,299,280,584
21103126326,145,143,285,4,4,8,0,0,4,66,76,145,4,0,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,75,83,157,0,5,5,0,0,0,75,87,163,32,80,109,249,310,566
21103126327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126329,164,169,331,3,5,9,0,0,0,24,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,56,0,0,0,0,0,0,30,33,62,5,3,5,196,208,400
21103126330,193,180,367,5,4,13,0,5,3,53,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,94,0,3,3,0,0,0,62,55,111,3,5,10,252,239,494
21103126501,116,142,251,3,7,10,0,0,0,90,83,179,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,84,181,12,9,21,0,0,0,110,95,210,16,13,32,239,250,493
21103126502,99,120,221,16,17,31,0,0,5,66,65,128,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,136,10,6,12,5,0,8,96,89,187,11,12,24,216,216,434
21103126503,115,118,234,0,5,9,0,0,0,26,19,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,45,0,0,4,0,0,0,33,29,59,3,0,10,150,149,297
21103126504,96,100,193,9,3,16,0,0,0,54,50,106,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,111,8,13,21,0,0,3,75,72,148,9,6,17,179,178,363
21103126505,88,123,216,9,11,17,3,0,5,77,86,162,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,81,95,167,5,3,12,0,3,3,88,108,205,9,11,22,190,247,440
21103126506,120,142,265,4,5,14,0,0,0,33,34,66,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,68,5,10,14,0,0,0,45,51,95,0,0,0,172,193,369
21103126507,132,130,265,13,19,30,0,0,0,38,42,76,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44,83,7,7,17,0,0,0,64,67,135,4,6,9,199,206,408
21103126508,148,163,318,9,14,28,0,0,0,37,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,75,16,13,19,0,0,0,59,58,119,0,4,3,208,228,439
21103126509,161,167,333,5,3,10,0,0,5,58,59,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,115,3,0,5,0,0,0,63,65,127,3,6,5,231,237,469
21103126510,166,155,325,4,8,7,0,0,0,29,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,36,65,0,4,4,0,0,0,34,47,80,3,0,8,212,201,411
21103126511,169,165,329,23,20,38,0,0,0,31,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,41,71,0,0,0,0,0,0,61,54,115,4,5,11,227,224,452
21103126512,141,159,307,10,17,26,0,0,0,84,97,180,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,185,6,11,17,0,0,0,104,125,232,10,3,12,261,289,549
21103126513,175,188,369,12,14,28,0,4,4,96,108,200,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,99,113,213,9,10,15,8,0,8,122,136,259,18,12,25,315,342,653
21103126514,193,199,389,3,4,9,0,0,0,27,32,56,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,61,4,0,6,0,0,0,40,35,75,0,3,7,242,239,472
21103126515,183,181,368,12,11,17,0,0,5,37,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,80,7,4,15,0,0,0,62,50,110,0,0,0,247,239,479
21103126516,90,96,184,0,0,0,0,0,0,35,32,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,72,0,0,6,0,0,0,39,39,78,0,0,0,134,134,266
21103126517,148,140,289,4,10,16,0,0,0,28,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,61,0,4,3,0,0,0,35,44,83,0,4,10,187,189,371
21103126518,107,125,228,5,3,5,0,0,0,28,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,47,0,6,0,0,0,0,32,33,59,3,3,6,142,157,296
21103126519,167,173,343,7,5,15,0,0,0,39,48,85,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,46,94,0,0,0,0,0,0,54,52,106,6,3,9,226,233,461
21103126520,174,179,348,20,14,33,0,0,0,51,62,115,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,61,64,124,7,11,11,0,0,0,81,94,176,5,0,8,260,270,527
21103126521,74,87,154,7,7,18,0,0,0,15,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,36,5,6,12,0,0,3,31,35,63,0,0,0,105,115,219
21103126522,81,88,165,0,0,3,0,0,0,18,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,37,0,0,0,0,0,0,24,24,37,0,0,0,99,109,212
21103126523,219,213,430,3,3,10,0,0,0,46,37,82,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,40,88,0,8,14,0,0,0,55,52,111,5,3,6,280,266,546
21103126524,167,173,343,0,3,0,0,0,0,33,39,67,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,77,3,3,9,0,0,0,43,47,85,8,4,15,216,223,440
21103126525,143,154,297,6,3,14,0,0,5,41,50,86,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,51,99,6,4,7,3,3,5,56,60,120,3,5,3,196,221,425
21103126526,86,90,174,4,6,12,0,0,0,50,43,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,96,8,3,5,0,0,0,55,49,105,0,0,3,145,147,287
21103126527,108,117,220,3,4,5,0,0,0,37,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,67,8,7,14,3,0,3,47,41,88,0,3,7,154,163,318
21103126528,128,125,258,0,0,0,0,0,0,15,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,42,7,7,13,0,0,0,20,30,54,0,0,0,152,153,308
21103126529,172,170,346,3,0,7,6,5,8,58,58,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,120,0,0,8,0,0,0,66,66,131,6,5,10,242,241,484
21103126530,125,119,246,3,4,3,0,0,0,31,34,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,37,37,77,6,0,4,0,0,0,38,41,85,8,12,17,170,175,350
21103126531,164,178,339,8,9,18,0,3,3,46,52,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,108,6,10,10,6,0,3,69,76,144,3,8,8,235,257,489
21103126532,167,164,331,0,0,0,3,3,3,40,36,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,82,0,0,0,0,0,0,46,41,83,6,4,10,218,210,427
21103126533,144,145,292,4,3,8,0,0,0,24,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,56,0,4,4,0,0,0,29,39,69,13,6,18,186,190,380
21103126534,116,116,236,0,9,14,0,0,0,17,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,40,0,0,6,0,0,0,19,35,55,0,3,3,134,157,295
21103126535,159,149,313,0,0,3,0,0,0,38,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,73,6,4,12,0,0,0,53,37,89,0,0,0,212,185,404
21103126536,85,98,183,0,3,4,0,0,3,18,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,41,3,8,10,0,0,0,26,32,55,0,3,5,114,126,244
21103126537,114,110,230,0,0,0,3,0,4,15,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,43,0,3,9,0,0,0,27,23,53,0,0,0,141,138,279
21103126538,91,85,178,0,0,0,0,0,4,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,16,4,8,11,0,0,0,14,16,29,5,5,7,104,102,206
21103126539,156,155,314,3,4,5,0,7,8,29,28,61,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,66,0,3,3,0,0,0,34,42,71,0,3,3,194,203,392
21103126540,83,75,156,3,6,8,4,4,6,15,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,38,5,4,8,0,0,0,27,30,59,0,3,5,110,110,225
21103126541,86,114,199,14,13,36,0,0,6,79,92,169,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,86,100,183,3,3,11,4,17,19,114,132,249,11,11,25,208,267,470
21103126542,92,84,171,4,4,11,0,0,0,22,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,44,0,0,0,0,0,0,27,27,54,0,4,3,117,106,225
21103126543,111,136,246,3,0,8,0,0,0,52,55,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,55,109,0,3,0,0,0,0,62,62,121,5,11,20,177,206,382
21103126544,176,175,354,13,9,22,0,0,0,51,56,101,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,107,9,10,15,0,0,0,74,72,148,0,6,13,251,262,507
21103126601,92,92,182,5,8,11,0,0,0,25,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,57,8,9,18,0,0,0,45,45,88,0,5,5,137,139,273
21103126602,82,74,158,3,3,9,3,7,10,46,55,101,5,3,5,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,55,72,123,18,12,30,0,0,0,77,90,163,8,3,10,163,166,329
21103126603,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
21103126604,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,3,5,0,0,0,3,0,11
21103126605,0,0,3,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,6,8,0,0,0,3,8,5
21103126606,121,169,291,4,12,16,0,0,0,86,86,176,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,91,91,185,19,18,42,11,12,25,132,137,268,19,34,60,272,344,618
21103126608,149,165,316,15,11,29,0,6,5,46,54,102,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,112,5,3,7,0,0,0,71,79,149,0,3,5,217,246,470
21103126609,82,73,151,8,4,5,0,0,0,30,47,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,86,18,19,35,0,0,0,57,73,131,7,8,10,149,147,297
21103126610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126611,124,132,255,0,0,8,0,0,0,28,37,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,70,7,7,16,6,0,6,45,47,93,3,3,10,172,181,358
21103126612,53,73,121,11,8,8,0,0,0,18,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,20,26,43,0,0,4,0,0,0,26,33,60,56,80,136,135,188,322
21103126613,74,73,151,6,7,15,0,0,0,56,63,127,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,127,9,9,17,0,5,5,85,82,165,11,3,18,165,164,331
21103126614,101,115,217,10,12,27,0,0,3,65,63,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,133,22,24,48,3,0,5,102,107,206,5,10,17,210,228,442
21103126615,70,96,166,4,8,19,0,0,0,49,54,103,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,105,9,19,21,3,0,3,61,82,148,0,6,7,136,185,319
21103126616,24,22,47,0,0,0,0,0,0,12,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,8,3,14,0,0,0,34,24,63
21103126617,107,101,205,14,8,23,3,0,9,70,70,139,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,78,78,155,34,32,71,4,0,3,129,126,255,17,11,32,252,234,489
21103126618,131,151,282,8,6,17,3,0,3,50,58,106,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,53,64,116,28,21,51,0,0,0,85,90,179,13,9,27,234,258,488
21103126619,75,100,175,3,0,3,0,0,3,59,59,122,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,62,125,23,38,59,0,0,3,92,101,195,8,14,20,177,212,396
21103126620,78,94,173,0,0,0,0,0,0,25,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,59,6,6,15,0,0,0,35,39,74,8,3,14,120,138,260
21103126621,81,83,167,13,7,18,0,0,0,57,58,109,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,117,9,15,22,6,5,4,85,86,170,8,6,18,174,176,353
21103126622,81,101,183,5,14,19,0,0,3,41,45,92,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,49,56,101,39,36,77,6,0,4,98,102,204,17,8,26,193,218,407
21103126623,136,135,267,6,9,14,3,3,8,68,81,153,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,94,167,7,22,29,0,0,5,92,120,209,0,4,6,226,262,488
21103126624,76,73,142,8,10,19,0,3,3,58,50,111,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,64,60,118,20,14,36,3,0,3,94,80,177,13,7,21,178,163,338
21103126625,136,125,259,22,15,38,0,0,0,67,51,122,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,69,55,123,23,21,44,0,0,0,112,91,198,8,13,23,254,224,480
21103126626,78,95,173,3,4,8,0,0,0,38,51,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,90,10,6,16,0,4,3,48,58,114,7,6,16,139,159,298
21103126627,113,127,237,5,4,8,0,0,0,33,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,69,7,4,11,0,0,0,50,46,93,3,4,7,164,173,337
21103126628,19,23,44,0,0,0,0,0,0,35,19,55,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,66,6,6,11,0,0,0,50,25,76,3,3,9,75,52,124
21103126629,0,0,5,0,0,5,0,0,0,13,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,35,0,5,7,0,0,0,20,24,46,4,3,3,26,26,53
21103126630,114,110,221,7,5,10,0,0,0,36,26,64,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,66,6,5,16,0,0,0,54,44,95,5,4,8,164,157,324
21103126631,102,111,213,4,0,3,0,0,0,56,39,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,102,23,8,32,0,0,0,79,54,137,6,6,9,187,171,361
21103126632,129,158,288,3,11,17,0,0,3,91,111,206,0,3,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,119,219,21,23,50,0,0,5,122,156,281,8,5,12,259,325,582
21103126633,79,110,183,0,4,9,0,0,0,31,33,63,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,64,10,8,16,0,0,0,48,42,94,3,6,8,131,156,285
21103126634,32,25,56,7,9,17,3,0,0,57,57,112,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,118,14,16,32,0,0,0,84,85,169,11,6,17,124,111,238
21103126635,105,114,220,4,5,9,4,0,5,94,92,184,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,203,36,38,72,3,6,6,146,152,295,4,8,19,256,275,533
21103126636,66,74,143,12,9,19,3,3,3,70,76,144,4,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,76,83,159,20,21,45,10,0,10,113,123,236,7,8,18,197,206,396
21103126637,64,58,123,17,13,33,5,0,5,91,116,205,4,0,4,4,4,3,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,103,121,224,27,25,55,3,5,5,145,166,311,9,10,18,215,233,449
21103126639,109,107,216,3,8,9,0,4,4,30,39,61,3,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,37,45,72,4,6,10,0,0,0,40,50,96,0,0,0,150,161,311
21103126640,132,126,257,8,10,16,0,0,0,54,64,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,118,9,13,20,0,4,5,74,85,158,13,13,32,214,231,445
21103126641,163,153,320,9,14,18,0,8,3,68,64,129,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,67,140,19,21,40,0,0,0,106,98,201,6,6,11,274,259,534
21103126642,109,110,222,5,3,6,0,0,0,42,34,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,79,6,10,17,7,3,3,59,55,109,0,5,5,172,165,341
21103126643,146,151,303,21,21,46,0,0,0,92,100,186,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,95,107,198,22,27,53,0,0,0,138,158,299,28,14,37,313,322,639
21103126644,142,150,295,10,8,21,3,3,3,73,76,145,3,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,78,78,157,17,20,36,0,0,0,99,108,214,6,0,9,254,264,514
21103126645,129,127,259,0,3,4,0,0,0,37,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,34,74,8,9,15,0,0,0,49,45,89,0,0,0,184,172,355
21103126646,191,179,368,11,5,18,0,0,0,44,45,93,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,100,5,4,16,0,0,0,67,68,131,4,4,13,257,256,514
21103126647,90,89,180,4,6,10,0,0,0,33,39,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,68,5,3,8,0,0,0,45,51,94,3,8,11,137,147,280
21103126648,107,128,237,3,4,7,0,0,4,35,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,69,18,13,29,0,0,0,56,48,107,15,5,19,179,182,362
21103126649,77,82,151,12,5,12,0,0,4,52,47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,107,10,14,23,5,0,5,84,74,154,3,0,9,160,159,311
21103126650,61,58,123,11,7,21,0,0,0,74,93,164,6,5,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,103,179,21,25,51,7,0,5,124,133,257,13,8,21,194,204,401
21103126651,0,7,6,7,8,16,4,0,5,87,99,185,0,4,4,0,0,0,0,0,0,0,4,5,0,3,4,0,0,0,0,0,0,93,112,206,15,19,33,0,0,5,122,142,260,9,4,14,129,152,285
21103126652,60,72,132,4,9,9,0,5,5,57,63,112,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,123,16,27,47,0,0,0,82,95,179,9,9,20,149,176,330
21103126653,29,40,64,13,10,17,0,5,8,107,113,220,4,6,8,5,3,11,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,121,131,247,33,46,83,4,0,8,166,189,357,7,7,16,199,237,439
21103126701,109,119,226,12,5,16,0,0,4,42,55,97,0,0,0,0,0,0,0,4,3,5,0,3,0,0,0,0,0,0,0,0,0,46,62,113,8,16,25,0,0,0,67,86,153,14,13,25,186,222,406
21103126702,201,199,396,10,3,18,0,6,5,50,52,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,105,11,14,24,4,0,6,70,78,145,3,3,9,278,272,551
