SA1_CODE_2021,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Com_Hp_DS_Sp_ho,R_Com_Hp_DS_SD_ro_t_h_t,R_Com_Hp_DS_Flt_apt,R_Com_Hp_DS_Ot_dwel,R_Com_Hp_DS_NS,R_Com_Hp_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
21101144708,72,0,0,0,0,72,96,0,0,0,0,96,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,182
21101144709,54,0,0,0,0,54,75,0,0,0,0,75,32,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,173,3,0,0,0,180
21101144710,55,6,0,0,0,57,85,5,0,0,0,89,25,12,0,0,0,32,0,5,0,0,0,4,4,0,0,0,0,0,3,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,17,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,162,29,0,0,0,196
21101144711,32,7,0,0,0,41,50,11,0,0,0,63,19,7,0,0,0,27,4,0,0,0,0,4,0,0,0,0,0,0,9,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,33,15,0,0,0,44,3,0,0,0,0,3,0,0,0,0,0,0,116,36,0,0,0,151
21101144712,83,0,0,0,0,83,91,0,0,0,0,91,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,6,0,0,0,0,6,0,0,0,0,0,0,195,0,0,0,0,195
21101144713,31,7,0,0,0,43,38,4,0,0,0,45,22,11,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,36,0,0,0,0,0,0,5,0,0,0,0,5,98,27,0,0,0,122
21101144714,25,5,13,0,0,36,39,10,10,0,0,56,14,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,96,8,15,0,0,121
21101144715,65,12,5,0,0,79,58,18,7,0,0,78,46,10,0,0,0,58,7,0,0,0,0,7,0,0,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,58,14,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,176,37,11,0,0,225
21101144716,53,9,0,0,0,61,66,10,0,0,0,76,16,0,0,0,0,22,3,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,149,27,0,0,0,174
21101144717,58,4,0,0,0,63,67,8,0,0,0,66,33,4,0,0,0,32,4,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,3,0,0,0,38,4,0,0,0,0,4,3,0,0,0,0,3,168,9,0,0,0,183
21101144718,46,3,0,0,0,51,54,10,0,0,0,58,22,6,0,0,0,23,0,20,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,56,3,0,0,0,0,4,3,0,0,0,0,0,130,37,0,0,0,173
21101144719,64,20,0,0,0,81,114,14,0,0,0,126,16,18,0,0,0,33,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,27,21,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,201,57,0,0,0,255
21101144720,77,0,0,0,0,77,60,0,0,0,0,60,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,39,4,0,0,0,0,3,0,0,0,0,0,0,173,0,0,0,0,177
21101144721,51,0,0,0,0,51,62,4,0,0,0,64,30,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,156,4,0,0,0,155
21101144722,43,0,0,0,0,46,51,0,0,0,0,45,21,0,0,0,0,21,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,128,0,3,0,0,124
21101144723,44,0,0,0,0,44,47,0,0,0,0,47,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
21101144724,66,14,0,0,0,82,55,10,0,0,0,63,38,24,0,0,0,62,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,46,28,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,173,46,0,0,0,216
21101144725,46,12,13,0,0,62,33,10,4,0,0,49,12,5,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,28,6,5,0,0,0,9,0,0,0,0,0,0,101,31,22,0,0,153
21101144726,34,0,0,0,0,37,44,5,0,0,0,45,16,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,106,12,0,0,0,118
21101144727,55,0,0,0,0,54,56,4,0,0,0,59,21,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,135,11,0,0,0,148
21101144728,68,14,0,0,0,85,89,25,0,0,0,117,24,7,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,40,0,0,0,0,0,0,3,0,0,0,0,6,192,52,0,0,0,244
21101144729,50,0,0,0,0,50,50,0,0,0,0,50,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,124
21101144730,53,0,0,0,0,53,50,0,0,0,0,50,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,140
21101144801,52,0,8,0,0,57,54,4,19,0,0,81,38,8,8,0,0,49,6,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,46,7,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,151,19,28,0,0,199
21101144802,80,0,0,0,0,80,65,0,0,0,0,70,28,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,191
21101144803,21,0,0,0,0,20,63,0,0,0,0,63,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,103
21101144804,46,0,0,0,0,46,48,0,0,0,0,48,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,112,0,0,0,0,112
21101144805,65,0,0,0,0,65,70,4,0,0,0,74,27,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,168,10,0,0,0,173
21101144806,62,8,0,0,0,67,70,12,0,0,0,82,19,15,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,151,39,0,0,0,192
21101144807,50,0,0,0,0,50,89,4,0,0,0,86,16,0,0,0,0,16,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,153,5,0,0,0,160
21101144808,22,3,0,0,0,28,29,6,0,0,0,31,8,0,0,0,0,8,30,17,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,87,27,0,0,0,110
21101144809,64,4,0,0,0,66,100,4,0,0,0,99,32,0,0,0,0,28,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,39,0,0,0,0,0,0,5,0,0,0,0,5,199,6,0,4,0,207
21101144810,50,0,0,0,0,58,100,0,0,0,0,100,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,172,0,0,0,0,175
21101144811,64,0,0,0,0,64,74,0,0,0,0,74,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,5,165,0,0,0,0,165
21101144812,72,0,0,0,0,75,84,0,0,0,0,84,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,196
21101144813,68,0,0,0,0,68,92,0,0,0,0,92,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,185,0,0,0,0,185
21101144814,50,0,0,0,0,50,58,0,0,0,0,59,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,35,0,0,0,0,0,0,5,0,0,0,0,5,136,6,0,0,0,141
21101144815,56,0,0,0,0,52,82,0,0,0,0,79,54,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,197
21101144816,40,0,0,0,0,40,77,0,0,0,0,77,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,138,0,0,0,0,140
21101144817,59,0,0,0,0,59,69,0,0,0,0,69,5,3,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,144,3,0,0,0,145
21101144818,42,6,6,0,0,51,46,33,5,0,0,87,33,26,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,26,6,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,131,67,7,0,0,211
21101144819,36,0,0,0,0,36,46,0,0,0,0,46,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,98,0,0,0,0,98
21101144820,37,11,0,0,0,48,58,14,0,0,0,66,29,3,0,0,0,33,3,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,14,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,131,35,0,0,0,162
21101144821,53,0,0,0,0,58,86,0,0,0,0,86,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,163
21101144822,47,13,0,0,0,64,36,4,3,0,0,47,6,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,93,15,17,0,0,129
21101144823,38,0,0,0,0,38,54,0,0,0,0,54,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,124
21101144824,60,0,0,0,0,60,122,0,0,0,0,121,8,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,190,5,0,0,0,195
21101144825,49,0,0,0,0,49,71,0,0,0,0,71,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,127
21101144826,90,0,0,0,0,90,107,0,0,0,0,107,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,228
21101144827,61,0,0,0,0,61,73,0,0,0,0,73,15,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,0,4,158,0,0,0,0,158
21101144828,52,0,0,0,0,52,69,0,0,0,0,69,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,132
21101144829,57,11,0,0,0,77,52,47,0,0,0,98,15,22,0,0,0,35,0,4,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,29,0,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,126,90,0,0,0,215
21101144830,84,0,0,0,0,84,85,0,0,0,0,85,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,171
21101144831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101144832,52,0,0,0,0,52,95,0,0,0,0,95,20,0,0,0,0,20,6,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,184
21101144833,74,0,0,0,0,73,69,0,0,0,0,71,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,3,0,0,0,0,3,5,0,0,0,0,5,172,8,0,0,0,175
21101144834,39,5,0,0,0,37,50,0,0,0,0,50,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,110,4,0,0,0,115
21101144835,37,0,0,0,0,41,27,8,0,0,0,35,23,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,31,6,0,0,0,0,6,4,0,0,0,0,4,100,12,0,0,0,113
21101144901,60,5,0,0,0,65,71,3,0,0,0,75,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,6,144,6,0,0,0,147
21101144902,54,0,0,0,0,54,129,0,0,0,0,129,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,198,0,0,0,0,198
21101144903,71,10,0,0,0,78,109,12,0,0,0,116,4,0,0,0,0,9,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,31,3,0,0,0,0,3,4,0,0,0,0,4,213,18,0,0,0,232
21101144904,50,0,0,0,0,55,91,0,0,0,0,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,154,3,0,0,0,157
21101144905,93,4,0,0,0,98,91,0,0,0,0,92,15,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,33,6,3,3,0,45,5,0,0,0,0,5,0,0,0,0,0,0,217,12,3,3,0,235
21101144906,71,0,0,0,0,71,126,0,0,0,0,126,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,211,0,0,0,0,215
21101144907,76,0,0,0,0,77,85,0,0,0,0,81,7,0,0,0,0,8,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,4,175,3,0,0,0,182
21101144908,57,0,0,0,0,55,77,0,0,0,0,77,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,147,4,0,0,0,150
21102126101,82,0,0,0,0,86,61,9,0,0,0,66,18,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,172,17,0,0,0,187
21102126102,79,0,0,0,0,79,64,0,0,0,0,64,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,5,0,0,0,0,5,195,0,0,0,0,195
21102126103,76,9,4,0,0,91,105,27,0,0,0,126,15,21,3,0,0,33,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,27,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,202,61,7,0,0,269
21102126104,85,0,0,0,0,85,60,0,0,0,0,60,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,160,0,0,0,0,160
21102126105,54,0,0,0,0,54,56,0,0,0,0,56,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,118
21102126106,72,4,0,0,0,74,36,0,0,0,0,35,35,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,40,3,0,0,0,0,3,3,0,0,0,0,3,154,4,0,0,0,159
21102126107,33,14,0,0,0,49,27,6,0,0,0,34,17,7,0,0,0,20,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,76,30,0,0,0,106
21102126108,93,3,14,0,0,108,89,6,9,0,0,102,46,5,9,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,58,3,8,0,0,63,0,0,0,0,0,0,6,0,0,0,0,6,241,14,33,0,0,283
21102126109,52,36,0,0,0,87,28,10,0,0,0,33,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,19,0,0,0,22,0,4,0,0,0,7,98,69,0,0,0,167
21102126110,40,0,0,0,0,40,39,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
21102126111,58,0,13,0,0,66,53,0,6,0,0,57,12,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,122,0,24,0,0,152
21102126112,69,0,0,0,0,69,67,0,0,0,0,67,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,149,0,0,0,0,149
21102126113,40,0,0,0,0,40,30,0,0,0,0,30,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,71
21102126114,59,0,0,0,0,59,45,0,0,0,0,45,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
21102126115,38,0,0,0,0,38,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,84
21102126116,92,0,0,0,0,92,66,0,0,0,0,66,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,5,0,0,0,0,5,0,0,0,0,0,0,179,0,0,0,0,178
21102126117,38,10,3,0,0,60,41,11,3,0,0,52,31,5,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,11,4,0,0,42,0,0,0,0,0,5,0,0,0,0,0,0,113,28,11,0,0,153
21102126118,35,36,0,0,0,74,30,3,0,0,0,34,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,57,0,0,0,57,0,3,0,0,0,4,73,105,0,0,0,175
