SA1_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
21402138456,9,0,0,0,0,0,9,0,4,0,0,7,0,10,4,0,0,0,6,4,22,0,7,0,0,3,0,11,0,9,0,0,3,6,30,5,4,0,0,4,0,18,4,8,0,0,12,0,18,4,6,0,3,10,0,14,0,0,0,0,3,0,6,28,37,7,9,49,14,136,4,4,0,0,3,0,11,0,0,0,0,0,0,9,3,5,0,0,5,0,13,0,0,4,4,0,0,9,5,3,5,0,5,0,18,3,4,4,0,3,3,22,0,5,0,5,12,8,30,0,3,4,3,7,0,19,0,0,0,0,5,3,8,19,30,20,16,37,11,145,6,5,0,0,3,0,15,4,8,0,0,6,0,19,9,11,0,0,8,3,32,3,7,4,4,3,0,21,9,13,6,4,9,10,45,6,9,10,7,8,3,40,3,11,5,5,21,7,44,9,9,5,3,18,0,42,0,0,0,0
21402138457,8,0,0,0,0,5,8,0,0,0,0,4,0,5,4,7,0,0,3,3,19,7,4,0,0,0,3,14,5,0,0,0,0,0,11,3,0,0,0,0,0,6,0,0,0,0,3,0,10,0,3,0,0,5,0,7,0,0,0,0,4,0,4,25,13,3,5,20,11,79,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,4,0,0,4,14,0,0,5,3,0,5,10,4,3,5,0,7,0,18,0,0,3,0,0,0,10,0,3,4,3,5,0,14,0,0,0,0,0,0,6,0,0,0,0,3,0,3,14,22,11,5,12,9,80,8,0,0,0,0,5,16,0,3,0,0,11,0,9,9,8,0,0,3,4,24,8,5,5,3,0,6,26,6,3,5,0,3,5,21,3,4,3,3,0,0,21,3,3,4,5,6,3,26,5,3,0,0,5,0,11,0,0,0,0
21402138458,8,0,0,0,6,0,11,3,0,0,0,0,0,9,14,11,6,0,0,0,34,7,9,0,0,0,0,16,8,6,0,0,7,0,27,7,3,0,0,3,0,17,3,12,3,0,12,0,32,0,6,4,0,4,3,12,0,0,0,0,5,0,5,43,51,19,4,33,18,160,7,0,0,0,0,3,8,0,3,0,0,3,0,8,5,14,7,0,6,3,38,3,10,4,3,3,5,23,3,3,0,4,3,9,30,7,13,3,0,3,3,33,0,9,8,0,6,0,25,0,4,0,5,9,0,21,0,0,0,0,0,0,4,33,58,25,17,31,22,188,14,0,0,0,3,3,19,3,3,0,0,0,0,11,18,28,11,0,3,0,72,11,19,3,3,3,7,44,11,10,7,4,6,10,52,14,14,8,0,6,3,52,6,18,15,3,19,0,58,0,4,0,4,13,6,28,0,0,0,0
21402138459,8,0,0,0,4,0,9,4,0,0,0,5,0,10,8,0,0,6,0,0,12,5,3,0,0,3,0,11,0,0,3,0,0,0,9,6,4,0,0,3,0,14,7,16,6,0,6,0,34,0,7,0,0,7,3,10,3,0,0,0,3,0,9,39,30,16,8,24,10,118,0,5,0,0,0,0,8,3,0,0,0,0,0,7,9,4,3,5,3,0,20,0,5,3,0,0,0,10,4,4,4,0,0,0,15,0,4,5,4,0,0,14,5,6,6,0,4,0,22,5,5,4,4,3,5,15,0,0,0,0,3,0,0,19,30,29,16,15,3,118,7,5,0,0,4,3,13,8,0,0,0,5,0,9,13,7,0,7,0,0,36,8,7,7,0,3,0,21,4,7,10,0,0,0,27,4,10,8,4,5,0,29,8,14,19,0,10,0,56,5,7,4,4,4,4,29,3,0,3,0
21402138460,0,0,0,0,0,4,8,0,0,0,0,4,0,0,0,3,0,0,5,0,9,0,0,0,0,7,0,6,8,5,3,0,0,0,13,5,3,0,0,6,0,15,4,4,0,0,6,0,14,4,0,0,0,4,0,12,0,0,0,0,0,0,0,23,20,4,6,24,5,80,4,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,4,0,13,0,3,5,0,3,0,10,3,10,0,0,0,0,15,5,4,5,0,3,0,13,5,3,9,0,4,0,19,0,0,0,0,5,5,11,0,0,0,0,0,0,3,18,30,21,6,25,4,93,5,0,0,0,0,4,11,4,0,0,0,4,0,8,3,12,0,0,5,0,20,0,8,5,0,11,0,21,7,13,4,0,4,0,26,3,10,6,7,7,0,25,8,7,7,3,4,0,39,4,0,0,3,6,3,22,0,0,0,0
21402138461,0,3,0,0,5,0,4,0,0,0,0,0,0,3,4,0,0,0,9,6,14,5,5,4,0,5,0,17,3,5,0,0,6,3,15,6,3,0,0,5,0,18,4,0,0,5,4,4,14,0,0,0,0,0,0,8,0,0,0,0,0,0,4,27,28,5,3,27,18,114,0,0,0,0,9,3,8,3,4,0,0,0,0,13,4,8,4,0,4,5,24,0,4,7,7,0,0,20,8,4,3,5,5,3,22,3,7,4,0,3,0,16,0,4,3,3,3,0,17,0,0,0,0,0,3,11,0,0,0,0,4,0,9,17,33,17,15,35,24,138,0,3,0,0,11,4,19,3,0,0,0,5,3,14,7,11,4,0,6,6,39,4,14,9,6,3,5,41,11,8,7,5,5,6,42,11,14,4,0,10,5,40,4,4,3,6,16,6,37,0,4,0,0,6,4,16,5,0,0,0
21402138462,6,0,0,0,8,0,7,0,0,0,0,3,0,10,6,0,0,0,3,3,16,4,4,0,0,5,0,14,3,5,0,0,4,0,21,0,3,0,5,4,3,18,9,4,0,0,4,0,17,3,0,3,0,6,0,22,0,0,0,0,5,4,11,40,25,10,6,38,18,131,3,0,0,0,7,0,16,0,4,0,0,0,0,5,4,0,0,0,0,0,5,0,13,0,4,6,0,26,0,7,5,4,3,0,21,3,0,7,5,6,3,23,6,7,5,0,0,0,21,3,0,4,5,14,0,26,0,0,0,0,3,4,14,21,38,20,17,52,19,159,9,0,0,0,12,4,25,0,5,0,0,8,0,14,11,4,0,0,3,3,22,3,13,3,4,14,0,37,6,15,5,4,11,5,44,8,4,9,4,9,7,37,10,12,8,0,5,0,42,11,6,4,0,18,0,49,3,0,0,4
21402138463,4,0,0,0,4,5,10,4,0,0,0,10,0,11,0,10,0,0,5,5,25,5,0,0,0,8,5,18,8,5,0,0,6,0,15,9,9,0,0,4,0,15,3,3,0,5,3,3,20,0,8,0,0,3,0,9,0,4,0,0,0,0,4,30,35,0,3,39,19,130,3,0,0,0,0,3,4,5,0,0,0,3,0,6,0,4,3,0,0,3,20,4,3,0,5,0,4,21,4,4,3,6,10,6,26,4,3,4,3,8,0,23,5,3,0,4,3,0,15,0,0,0,0,4,0,12,0,0,0,0,4,5,3,19,25,14,14,28,21,131,8,0,0,0,4,6,16,7,5,0,0,12,0,20,9,19,3,0,4,7,43,7,4,0,5,8,5,34,9,3,5,9,13,6,43,10,9,4,3,6,0,36,0,8,0,7,6,3,36,0,4,0,0,6,0,23,0,4,0,3
21402138464,0,0,0,0,3,0,4,0,0,0,0,3,0,3,6,0,0,0,0,0,6,0,0,0,0,5,0,5,0,3,0,0,3,0,8,5,0,0,0,5,0,8,5,0,6,0,5,0,18,3,0,0,0,6,0,9,0,0,0,0,4,0,0,15,11,5,3,25,3,61,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,0,0,0,11,0,0,3,0,0,0,6,0,3,0,0,0,0,11,4,5,0,3,5,0,10,0,4,0,0,5,3,7,0,0,0,0,0,0,3,9,15,11,5,17,5,63,0,0,0,0,4,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,9,7,3,4,0,5,0,14,3,5,3,0,3,0,18,5,5,3,0,7,0,18,7,3,0,7,12,4,29,3,3,0,0,6,0,18,0,0,0,0
21402138465,0,0,0,0,0,3,7,4,0,0,0,0,0,6,13,0,0,0,3,6,21,3,3,0,0,0,5,14,4,5,0,0,4,5,18,3,0,0,0,4,0,17,0,3,6,4,4,0,15,0,4,0,0,9,0,11,0,0,0,0,0,0,3,29,24,6,11,25,20,115,0,0,0,0,3,3,8,6,0,0,0,0,3,9,0,4,0,0,6,3,16,0,0,0,5,0,0,13,0,6,0,0,7,3,23,0,13,5,0,5,5,20,0,3,4,3,4,5,15,0,4,0,0,3,0,10,0,5,0,0,0,0,0,12,33,10,13,24,21,113,4,0,0,0,10,9,17,6,6,0,0,3,5,14,14,4,0,0,6,9,42,6,7,0,3,0,6,28,4,14,0,0,9,12,37,3,17,5,0,5,6,37,3,8,5,10,9,0,37,0,3,0,0,10,0,19,0,5,0,0
21402138466,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,3,0,0,3,6,19,0,6,5,0,6,4,13,11,0,0,0,6,6,21,4,3,3,3,9,0,18,5,10,4,0,12,0,29,0,0,0,0,0,0,7,0,0,0,0,0,4,6,29,21,13,7,35,14,129,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,0,3,3,4,0,17,0,3,3,5,5,0,15,0,3,0,3,4,0,12,0,11,3,0,4,0,29,0,7,7,4,6,0,21,0,6,3,6,3,7,23,5,0,0,0,6,0,17,14,37,25,18,38,12,146,6,0,0,0,4,0,10,4,3,0,0,0,0,12,5,6,3,4,10,6,37,8,12,6,5,6,4,32,11,7,3,3,3,6,32,3,13,9,6,14,5,49,5,13,10,8,15,6,54,0,6,4,6,4,6,29,7,0,0,0
21402138467,0,0,0,0,0,0,5,0,0,0,0,0,0,3,7,3,0,0,0,0,9,4,4,4,0,3,5,22,3,5,0,0,0,3,13,0,3,4,0,9,0,15,4,0,4,0,12,4,21,0,3,0,0,9,5,25,0,0,0,0,0,4,9,23,25,12,3,38,21,120,5,0,0,0,0,0,6,0,0,0,0,0,0,5,0,9,3,5,0,0,13,0,7,0,3,4,0,13,0,0,3,3,9,0,15,6,6,3,3,0,3,20,4,11,3,4,9,4,30,0,0,0,0,12,0,17,0,3,0,0,3,8,15,18,36,16,23,34,19,144,7,0,0,0,0,0,10,0,0,0,0,4,0,10,7,9,4,7,0,0,25,9,6,6,3,9,3,40,3,7,3,3,6,4,25,7,12,7,8,9,4,39,5,10,5,4,20,4,51,8,8,4,0,17,15,42,0,3,0,0
21402138468,5,0,0,0,5,0,8,3,0,0,0,0,0,3,0,3,0,0,7,0,11,12,0,0,0,5,6,21,5,8,0,0,4,0,21,4,7,0,0,5,0,24,3,3,3,0,9,0,20,0,0,6,0,0,0,12,0,0,0,0,0,0,4,25,34,10,6,41,10,115,3,0,0,0,3,0,6,0,5,0,0,4,0,4,5,5,0,0,0,0,11,3,3,0,4,0,0,11,4,8,3,3,6,0,24,0,10,3,0,11,0,21,0,5,10,3,3,0,27,0,3,4,0,4,3,19,0,0,0,0,0,0,0,17,39,24,16,27,13,129,5,0,0,0,6,0,15,5,6,0,0,5,3,10,3,5,0,0,4,0,24,13,8,0,4,5,6,27,7,14,3,5,10,0,41,5,18,3,0,17,8,50,3,13,15,3,11,3,46,5,3,8,3,4,10,25,0,0,0,0
21402138469,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,4,4,4,0,0,5,0,16,5,0,0,0,0,0,12,3,0,0,0,3,3,11,0,3,0,4,17,16,32,0,0,0,0,15,15,34,14,12,0,8,47,38,115,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,0,4,0,9,0,0,5,0,0,0,10,4,8,0,0,0,0,12,0,5,4,0,5,0,13,0,4,0,4,4,4,18,0,3,0,0,12,15,29,0,0,0,0,56,42,100,13,21,10,9,80,65,196,5,0,0,0,0,0,6,3,3,0,0,3,0,9,0,3,3,0,4,0,11,3,3,5,4,0,0,10,5,7,0,5,8,3,27,5,6,3,0,6,0,20,3,6,0,4,10,6,32,0,4,0,0,28,27,62,0,0,0,0
21402138470,0,0,0,0,3,0,8,4,0,0,0,0,0,4,5,9,0,0,3,4,16,0,5,0,0,0,0,4,0,0,0,0,3,0,9,4,0,0,0,0,0,14,0,3,0,0,7,0,16,0,4,0,0,16,0,19,0,0,0,0,20,0,25,11,22,6,3,50,11,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,13,0,0,5,6,0,5,12,6,0,0,0,0,0,7,4,8,3,3,6,0,19,0,0,0,0,7,0,15,0,0,0,0,19,4,31,0,0,0,0,35,0,40,10,17,15,8,70,12,142,6,0,0,0,4,0,8,4,0,0,0,0,0,6,5,6,5,3,5,9,28,3,8,5,3,0,3,17,6,5,0,0,4,0,14,10,7,6,3,3,0,29,0,11,3,0,18,0,30,0,5,5,0,37,7,46,0,0,0,0
21402138501,3,0,0,0,3,0,8,4,0,0,0,10,0,13,6,3,0,0,0,0,14,6,6,0,0,0,0,12,0,11,0,0,4,0,17,10,12,3,0,6,0,30,6,8,0,0,4,0,18,0,4,0,0,0,0,9,0,0,0,0,0,0,3,38,49,7,5,23,0,117,10,4,0,0,6,0,12,3,6,0,0,0,0,10,4,0,0,0,0,0,10,3,5,0,3,0,0,11,0,7,14,12,5,0,31,0,7,5,0,0,0,25,0,7,5,4,4,0,15,0,3,3,4,0,0,11,0,0,0,0,0,0,3,21,42,25,21,17,0,124,8,0,0,0,9,0,23,9,11,0,0,4,0,26,10,3,0,0,0,0,20,9,14,0,3,0,0,22,6,17,14,12,10,0,48,8,17,11,0,5,0,54,6,11,5,0,8,0,30,0,5,4,0,4,0,17,0,0,0,0
21402138502,3,0,0,0,6,4,17,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,5,3,15,5,8,0,0,0,0,16,6,9,4,0,5,0,24,0,13,8,0,5,0,21,0,5,0,0,7,0,10,0,0,0,0,3,0,0,21,35,11,0,35,7,112,6,4,0,0,3,0,14,0,3,0,0,4,0,5,4,0,4,4,0,0,12,0,0,6,0,3,0,16,0,11,8,7,0,0,25,5,3,3,4,0,0,25,3,3,8,0,0,0,14,0,0,0,0,5,0,7,0,0,4,0,4,0,8,23,27,30,16,22,3,119,12,4,0,0,9,7,32,0,3,0,0,4,0,10,4,8,5,4,0,0,15,4,8,7,0,7,7,32,5,15,8,7,3,6,39,8,9,4,4,12,0,47,5,10,12,4,9,0,31,0,5,0,0,10,0,19,0,0,3,0
21402138503,6,0,0,0,9,0,14,9,0,0,0,7,0,14,21,15,0,0,10,5,39,12,3,0,0,7,3,28,5,9,0,0,9,0,27,13,9,0,0,12,0,37,0,7,0,0,17,5,29,3,5,0,0,9,0,14,0,0,0,0,3,0,3,61,46,6,4,71,20,204,4,0,0,0,0,0,10,8,3,5,0,4,0,21,0,14,6,4,3,4,32,0,12,4,0,0,3,25,4,15,9,6,3,3,45,6,14,11,4,5,3,41,0,5,0,6,16,3,36,0,6,5,0,14,7,26,0,3,0,0,8,0,8,29,77,46,19,57,23,250,11,0,0,0,4,0,23,9,3,0,0,13,0,33,23,24,4,4,11,6,77,11,17,4,0,8,10,51,12,16,9,6,15,8,65,15,24,11,3,18,6,85,3,13,6,8,29,10,62,3,6,6,3,20,7,39,0,3,0,0
21402138504,4,0,0,0,4,0,10,0,0,0,0,4,0,8,10,12,0,0,11,0,38,9,6,0,0,3,0,21,5,12,0,0,10,0,30,7,11,6,4,3,0,32,4,3,3,0,8,3,25,3,4,0,0,6,0,15,0,0,0,0,3,0,3,44,51,9,12,54,3,176,0,4,0,0,3,0,13,0,5,0,0,0,0,9,3,13,3,4,5,0,27,0,10,0,0,3,0,26,0,7,6,5,6,0,25,4,9,12,6,9,0,31,0,5,7,5,4,4,22,3,0,3,3,7,0,16,0,0,0,0,0,0,4,21,52,26,31,31,10,174,4,3,0,0,3,0,18,4,6,0,0,7,0,21,10,30,4,4,17,0,64,11,15,3,6,6,3,47,8,19,6,7,11,0,53,15,20,10,3,14,0,63,6,9,3,6,10,6,49,5,4,0,3,16,0,27,3,0,0,0
21402138505,0,0,0,0,0,0,3,0,0,0,0,6,0,5,4,8,0,0,8,0,21,5,8,0,0,6,4,19,0,7,0,0,8,0,16,6,0,0,0,7,0,18,0,3,0,0,3,0,7,0,4,0,0,5,0,6,0,0,0,0,0,0,0,22,29,8,0,37,8,103,0,0,0,0,6,0,5,4,0,0,0,3,0,12,6,7,0,3,8,0,28,4,6,3,5,0,0,18,0,3,0,0,0,0,14,0,7,0,5,0,0,16,5,4,0,4,8,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,20,35,7,14,23,8,107,4,0,0,0,5,0,9,4,5,0,0,9,0,17,12,16,4,3,15,0,46,7,18,0,0,6,0,38,4,11,0,0,8,6,30,8,9,0,5,6,0,30,4,8,3,4,12,0,21,0,4,0,0,6,3,13,0,0,0,0
21402138506,9,0,0,0,10,0,17,13,0,0,0,8,0,19,3,7,0,0,5,0,13,11,7,0,0,4,0,22,4,15,3,0,5,4,29,3,18,8,0,9,0,32,10,12,3,0,9,0,35,0,0,0,5,5,0,9,0,0,0,0,0,0,4,54,59,14,3,46,8,189,6,0,0,0,7,0,20,4,3,0,0,0,0,12,8,4,5,0,0,0,17,0,11,10,0,3,3,24,3,16,14,7,0,0,39,0,14,17,7,7,0,39,3,10,3,5,9,0,31,0,0,0,3,0,0,3,0,0,0,0,3,0,3,22,46,49,24,30,3,185,15,3,0,0,14,3,39,12,7,0,0,3,0,28,11,7,4,0,5,0,27,11,14,13,5,7,3,49,9,33,14,7,6,5,71,3,30,21,7,8,0,78,10,19,7,6,20,0,63,0,0,0,9,5,0,14,0,0,0,0
21402138507,4,0,0,0,5,0,6,0,3,0,0,4,0,8,0,3,0,0,0,0,5,8,3,0,0,4,0,17,5,8,0,0,0,0,15,5,0,4,0,0,0,14,0,8,3,0,6,0,19,0,0,0,0,7,0,11,0,0,0,0,0,0,5,21,32,13,3,23,3,96,5,0,0,0,0,0,10,6,4,0,0,0,0,3,3,4,0,0,5,0,16,0,5,0,3,0,0,10,0,3,4,0,0,0,11,0,5,10,4,0,0,16,0,3,10,7,4,0,14,0,0,0,3,0,0,10,0,0,0,0,0,0,0,13,25,22,18,9,6,91,8,0,0,0,5,0,18,3,3,0,0,4,0,14,0,9,0,3,5,0,25,10,8,3,0,4,0,24,6,9,4,3,0,4,29,3,8,9,4,3,0,30,0,9,12,6,9,0,37,0,0,0,3,5,3,20,0,0,0,0
21402138508,6,0,0,0,3,0,15,7,4,0,0,3,0,12,16,15,7,0,17,5,54,17,9,7,0,3,0,38,4,7,0,0,5,0,12,4,5,4,0,5,4,30,3,8,3,0,4,0,17,0,5,0,4,3,0,12,0,3,0,0,0,0,0,60,56,16,4,52,7,199,11,0,0,0,3,9,19,0,0,0,0,7,0,3,7,24,11,5,8,6,56,3,7,4,4,3,0,28,3,5,0,4,5,0,22,10,7,8,0,5,5,36,5,9,3,10,9,4,32,0,0,0,3,8,0,13,0,0,0,0,0,0,0,38,60,28,27,44,15,216,17,6,0,0,6,9,29,9,3,0,0,6,0,22,24,31,14,5,29,7,113,25,18,13,4,10,0,67,9,12,0,4,9,3,41,12,19,10,3,19,7,65,11,8,11,6,10,4,49,0,4,0,6,11,0,22,0,3,0,3
21402138509,4,0,0,0,4,0,3,3,0,0,0,4,0,11,0,0,0,0,0,0,8,4,4,0,0,4,0,13,4,4,4,0,4,0,14,7,8,6,0,3,0,26,5,8,5,5,6,0,28,0,0,0,0,7,0,10,0,0,0,0,0,0,0,36,27,15,9,23,3,115,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,4,0,5,0,0,13,3,6,4,0,0,0,22,0,10,9,8,8,0,30,0,6,9,9,4,0,30,3,5,0,0,0,0,12,0,0,0,0,0,0,0,15,22,25,28,23,0,112,7,0,0,0,0,0,12,3,5,0,0,9,0,13,5,3,0,0,3,0,11,4,7,0,9,4,0,25,9,12,7,0,5,0,34,9,15,14,5,9,0,56,11,6,12,15,12,0,61,5,5,0,0,3,0,14,0,0,0,0
21402138510,8,0,0,0,3,3,10,6,0,0,0,5,0,15,5,5,0,0,6,0,13,3,6,3,0,4,0,18,4,6,4,0,5,0,18,5,14,4,0,3,0,34,0,0,0,0,8,0,12,0,0,0,0,3,0,7,0,0,0,0,0,0,0,39,40,11,3,20,9,123,4,4,0,0,3,0,14,0,3,0,0,3,0,12,5,8,3,0,5,5,18,0,0,6,7,4,0,16,5,9,7,4,0,0,24,5,5,7,0,0,0,30,0,4,0,0,5,0,14,0,0,5,0,5,0,12,0,0,0,0,0,0,3,22,28,29,12,32,10,133,14,4,0,0,10,3,24,12,3,0,0,10,0,27,4,11,6,0,10,5,34,3,9,6,7,6,0,33,11,12,7,4,5,0,47,10,22,9,3,10,5,58,0,4,0,0,13,5,22,0,0,5,0,8,0,17,0,0,0,0
21402138511,6,0,0,0,9,0,19,3,0,0,0,3,0,17,19,18,0,0,18,0,55,14,27,8,0,3,0,56,8,15,0,0,7,0,31,8,9,0,0,0,0,24,0,4,6,0,5,0,14,4,0,0,4,0,0,9,0,0,0,0,0,0,0,64,80,20,5,49,7,234,9,0,0,0,5,3,19,4,3,0,0,0,0,7,9,23,16,16,12,0,66,5,29,14,8,0,0,61,0,14,7,4,3,4,38,0,11,10,10,8,0,31,4,11,4,3,3,0,25,0,0,0,5,0,0,9,0,0,0,0,0,0,0,34,96,46,44,43,6,268,18,0,0,0,19,4,41,9,3,0,0,9,0,23,26,34,17,17,27,0,122,22,55,24,8,5,0,118,13,30,13,3,12,4,73,8,20,11,10,13,5,61,5,19,6,4,6,0,41,5,4,0,3,0,0,14,0,0,0,0
