SA1_CODE_2021,POL_Tamil_UOLSE_NWorNAA,POL_Tamil_UOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_UOLSE_VWorW,POL_Thai_UOLSE_NWorNAA,POL_Thai_UOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_UOLSE_VWorW,POL_Turkish_UOLSE_NWorNAA,POL_Turkish_UOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_UOLSE_VWorW,POL_Vietnamese_UOLSE_NWorNAA,POL_Vietnamese_UOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_UOLSE_VWorW,POL_Oth_UOLSE_NWorNAA,POL_Oth_UOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_UOLSE_VWorW,POL_Tot_UOLSE_NWorNAA,POL_Tot_UOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LUatH_NS_SEO,P_LUatH_NS_UOLSE_VWorW,P_LUatH_NS_UOLSE_NWorNAA,P_LUatH_NS_UOLSE_Tot,P_LUatH_NS_NS,P_LUatH_NS_Tot,P_Tot_SEO,P_Tot_UOLSE_VWorW,P_Tot_UOLSE_NWorNAA,P_Tot_UOLSE_Tot,P_Tot_NS,P_Tot_Tot
21001122803,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,0,7,0,7,..,40,4,43,0,46,..,0,0,0,14,16,213,39,4,46,12,267
21001122804,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,3,3,4,0,3,0,9
21001122805,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,0,3
21001122806,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,4,0,4,..,12,4,9,0,9,..,131,26,156,0,161,..,7,0,7,19,26,302,139,29,165,17,485
21001122807,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,5,0,4,0,4,..,17,0,17,0,16,..,101,12,119,0,119,..,0,0,0,14,10,259,106,12,117,11,386
21001122808,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,12,0,16,..,87,13,98,0,102,..,0,0,0,6,6,243,87,13,98,4,349
21001122809,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,3,10,0,10,..,5,0,5,0,5,..,93,26,123,0,124,..,0,0,0,0,0,222,93,26,125,0,342
21001122810,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,0,0,0,..,22,0,22,0,22,..,161,18,182,5,180,..,3,0,3,20,23,365,168,18,188,21,574
21001122811,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,3,0,3,0,3,..,7,0,16,0,16,..,148,34,175,0,181,..,5,0,5,35,36,321,152,34,185,36,538
21001122812,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,3,0,3,..,4,3,8,0,8,..,35,8,45,0,48,..,4,0,4,25,25,469,38,8,47,29,540
21001122813,0,0,0,0,..,0,0,0,0,0,..,8,0,9,0,9,..,0,0,0,0,0,..,11,4,16,0,16,..,82,9,93,0,95,..,0,0,0,0,4,246,81,9,94,3,342
21001122814,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,0,4,0,4,..,6,0,6,0,6,..,82,5,87,0,87,..,0,0,0,9,9,244,82,5,87,9,342
21001122815,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,0,5,0,5,..,10,0,10,0,10,..,61,6,67,0,67,..,5,0,4,0,9,215,64,4,70,0,292
21001122816,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,11,0,11,..,4,0,4,0,4,..,47,6,56,0,56,..,0,0,0,16,16,109,47,6,56,16,177
21001122817,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,9,0,9,0,9,..,6,0,7,0,7,..,68,3,74,0,72,..,0,0,0,6,8,430,71,3,73,11,515
21001122818,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,6,0,0,0,0,9
21001122819,0,0,0,0,..,0,0,0,0,0,..,12,0,12,0,12,..,11,0,11,0,11,..,26,0,26,0,26,..,163,11,166,0,170,..,3,0,3,12,17,325,161,11,172,11,507
21001122820,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,7,0,6,0,6,..,88,8,94,0,94,..,3,0,3,19,26,319,88,8,93,19,442
21001122821,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,6,..,54,5,55,4,60,..,3,0,3,17,22,307,52,5,58,18,383
21001122822,0,0,0,0,..,0,0,0,0,0,..,7,0,11,0,11,..,0,0,0,0,0,..,3,0,3,0,3,..,65,5,73,3,75,..,0,0,0,4,4,337,65,5,73,8,412
21001122823,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,3,0,3,..,5,0,5,0,5,..,65,9,75,0,75,..,4,0,4,10,15,387,69,9,78,10,469
21001122824,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,0,0,0,0,0,52,17,0,17,0,66
21001122825,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,12,0,0,0,0,12
21001122826,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,0,14,0,14,..,57,9,69,0,69,..,0,0,0,4,4,96,57,9,69,4,167
21001123001,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,89,3,91,0,97,..,0,0,0,10,16,383,91,4,92,14,492
21001123002,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,5,13,0,13,..,0,0,3,0,3,..,59,4,60,0,60,..,0,0,0,4,11,322,55,4,60,4,390
21001123003,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,61,12,71,0,71,..,0,0,0,21,26,244,65,12,77,21,344
21001123004,0,0,0,0,..,3,3,6,0,6,..,3,0,3,0,3,..,7,5,10,0,10,..,3,3,7,0,7,..,107,22,130,0,127,..,5,0,3,5,6,274,108,26,134,3,411
21001123005,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,7,0,8,..,85,8,90,0,95,..,0,0,0,16,16,353,85,8,90,15,462
21001123006,0,0,0,0,..,0,0,0,0,0,..,5,0,14,0,14,..,8,0,8,0,8,..,15,0,15,0,14,..,117,14,129,0,129,..,4,3,3,23,29,400,117,10,134,27,561
21001123007,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,69,5,73,0,73,..,0,0,0,19,15,299,73,5,74,19,391
21001123008,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,22,0,22,0,22,..,95,10,107,0,111,..,0,0,0,8,8,382,95,10,107,8,497
21001123009,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,0,0,0,..,11,0,13,0,13,..,67,14,78,0,79,..,0,0,0,16,18,450,72,14,78,12,544
21001123010,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,11,0,8,0,8,..,124,13,131,0,131,..,0,0,0,11,11,401,125,11,137,11,540
21001123011,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,5,0,5,0,5,..,100,5,111,0,112,..,0,0,0,8,11,352,100,5,107,14,473
21001123012,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,11,0,20,0,20,..,5,0,5,0,5,..,101,7,109,0,109,..,0,0,0,15,15,421,101,7,109,15,546
21001123013,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,3,8,0,8,..,9,0,9,0,9,..,60,9,70,3,67,..,0,0,0,4,6,270,63,9,69,5,338
21001123014,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,13,0,13,..,69,3,68,0,68,..,6,0,6,7,15,299,70,3,73,7,387
21001123015,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,7,0,7,..,0,0,3,0,3,..,79,12,97,3,102,..,0,0,0,33,34,347,84,12,96,33,483
21001123016,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,5,4,10,0,10,..,3,0,3,0,3,..,85,13,97,0,97,..,0,0,0,7,7,277,85,13,97,7,376
21001123017,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,60,0,61,0,68,..,0,0,0,6,6,148,60,0,61,7,225
21001123101,0,4,0,4,..,0,0,0,0,0,..,9,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,83,3,88,0,88,..,0,0,0,15,17,353,79,3,83,15,450
21001123102,0,0,0,0,..,3,0,3,0,3,..,24,4,20,0,20,..,3,0,3,0,3,..,12,0,12,0,12,..,136,15,155,0,155,..,4,0,4,11,14,400,142,15,154,11,562
21001123103,0,0,0,0,..,0,0,0,0,0,..,14,5,17,0,17,..,8,0,8,0,8,..,0,0,0,0,0,..,69,8,78,0,78,..,0,0,0,7,14,223,72,8,81,7,313
21001123104,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,15,0,12,0,12,..,3,0,3,0,3,..,124,7,130,0,130,..,5,0,5,16,21,436,124,7,134,16,581
21001123105,0,0,0,0,..,4,0,4,0,5,..,10,0,10,0,10,..,0,0,0,0,0,..,4,0,4,0,4,..,90,7,97,0,97,..,0,0,0,16,18,390,89,7,97,16,504
21001123106,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,55,3,58,0,58,..,0,0,0,20,20,378,55,3,58,20,462
21001123107,0,0,0,0,..,0,0,0,0,0,..,11,0,13,0,13,..,9,0,6,0,6,..,14,0,14,0,14,..,89,10,96,0,96,..,5,0,5,10,11,383,95,10,100,14,491
21001123108,0,3,0,3,..,0,0,0,0,0,..,6,0,11,0,11,..,0,0,0,0,0,..,7,0,5,0,5,..,90,8,96,0,98,..,0,0,0,12,13,383,88,8,101,11,501
21001123109,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,72,5,79,0,79,..,0,0,0,14,14,505,72,5,79,14,596
21001123110,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,45,3,47,0,49,..,0,0,0,3,3,154,43,3,49,5,208
21001123111,0,0,0,0,..,0,0,0,0,0,..,30,4,37,0,37,..,0,0,0,0,0,..,9,0,9,0,4,..,127,22,148,0,151,..,5,0,5,4,7,398,135,22,157,4,555
21001123112,0,0,0,0,..,3,0,3,0,3,..,5,0,12,0,12,..,0,0,0,0,0,..,5,0,5,0,5,..,45,6,48,0,49,..,0,0,0,3,3,234,45,6,48,5,283
21001123113,0,0,0,0,..,0,0,0,0,0,..,18,0,19,0,19,..,11,0,11,0,11,..,28,0,28,0,28,..,105,6,111,5,117,..,5,0,5,19,20,462,112,6,116,17,595
21001123114,0,4,0,4,..,0,0,0,0,0,..,5,5,4,0,4,..,7,7,7,0,7,..,16,0,16,0,15,..,79,12,88,0,93,..,0,0,0,10,8,207,82,9,88,11,309
21001123115,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,14,0,18,0,21,..,9,0,9,0,9,..,115,14,128,0,129,..,0,3,3,14,13,292,115,15,130,14,434
21001123116,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,7,4,11,0,11,..,4,0,4,0,4,..,59,7,62,0,61,..,0,0,0,15,15,284,59,7,62,14,361
21001123117,0,0,0,0,..,0,0,0,0,0,..,7,0,4,0,4,..,0,0,0,0,0,..,10,5,13,0,13,..,88,10,98,0,98,..,0,0,0,0,0,447,89,10,99,0,546
21001123118,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,8,..,56,4,60,0,60,..,0,0,0,8,8,262,51,4,56,8,330
21001123119,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,8,0,8,..,41,0,47,0,47,..,0,0,0,3,3,291,46,0,48,3,343
21001123120,0,7,0,7,..,0,0,0,0,0,..,14,0,14,3,15,..,0,0,0,0,0,..,14,6,17,0,17,..,105,7,110,4,114,..,3,0,4,11,12,382,105,11,115,12,517
21001123121,0,0,0,0,..,0,0,0,0,0,..,36,4,42,0,42,..,9,0,9,0,9,..,17,0,17,0,17,..,135,9,142,0,142,..,3,0,3,10,10,305,140,9,145,10,457
21001123122,0,0,0,0,..,0,0,0,0,0,..,15,0,15,0,15,..,8,0,14,0,14,..,46,7,50,0,50,..,134,8,146,0,146,..,4,0,4,9,13,482,139,8,149,9,637
21001153301,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,26,0,26,..,9,0,9,0,9,..,127,14,142,3,144,..,0,0,0,0,3,95,127,14,145,3,244
21001153302,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,6,0,6,..,5,0,3,0,3,..,108,31,141,0,141,..,6,0,7,0,6,88,115,31,149,0,235
21001153303,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,25,4,31,0,31,..,23,0,23,0,23,..,206,24,228,6,227,..,0,0,0,28,30,401,207,24,226,31,669
21001153304,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,14,5,17,0,17,..,7,0,7,0,7,..,168,33,203,0,203,..,0,0,0,6,6,138,168,33,203,6,348
21001153305,0,0,0,0,..,0,3,8,0,8,..,0,0,0,0,0,..,14,3,16,0,16,..,20,0,22,0,22,..,149,26,177,0,177,..,3,0,0,26,24,146,146,28,178,26,350
21001153306,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,21,11,33,0,33,..,8,3,10,0,10,..,118,28,144,0,151,..,0,0,0,9,9,217,118,28,144,12,378
21001153307,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,28,3,36,0,36,..,17,0,17,0,13,..,173,30,204,0,205,..,0,0,0,3,0,137,173,32,207,6,343
21001153308,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,36,6,41,0,41,..,6,4,10,0,10,..,136,29,169,4,167,..,5,5,4,22,26,284,137,38,171,28,480
21001153309,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,10,0,10,..,3,0,3,0,8,..,87,13,96,0,99,..,0,0,0,18,18,284,87,13,96,25,401
21001153310,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,20,7,25,0,25,..,3,0,3,0,3,..,97,28,132,0,132,..,0,0,0,0,0,218,102,28,135,0,355
21001153311,0,0,0,0,..,0,0,4,0,4,..,3,0,3,0,3,..,34,5,42,0,42,..,41,0,42,0,42,..,226,30,255,0,256,..,5,0,0,25,26,369,231,29,265,24,662
21001153312,0,0,0,0,..,0,0,0,0,0,..,9,0,11,0,11,..,21,10,27,0,27,..,16,0,15,0,15,..,174,33,207,0,207,..,0,0,0,7,11,176,177,33,207,7,388
21001153313,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,26,0,27,0,28,..,9,0,5,0,5,..,122,32,154,0,156,..,0,0,5,8,6,138,124,38,162,9,303
21001153314,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,12,27,0,27,..,14,0,19,0,19,..,147,30,183,0,183,..,3,0,3,15,24,206,149,30,183,15,408
21001153315,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,27,6,37,0,37,..,7,0,7,0,7,..,156,35,190,0,190,..,0,0,0,11,11,49,156,35,190,11,246
21001153316,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,5,0,5,..,3,0,8,0,8,..,112,21,131,0,130,..,0,0,0,0,5,151,115,21,133,3,286
21001153317,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,39,15,49,0,49,..,28,0,28,0,28,..,198,57,251,0,251,..,0,0,0,4,7,215,200,57,257,4,471
21001153318,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,25,3,28,0,28,..,13,0,14,0,14,..,146,24,165,0,169,..,3,0,3,33,37,184,148,24,171,32,393
21001153319,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15,5,25,0,25,..,3,3,10,0,10,..,202,50,246,6,248,..,4,0,4,12,19,234,199,50,249,20,499
21001153320,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,3,19,0,19,..,8,0,8,0,8,..,89,9,99,0,99,..,0,0,0,3,7,129,93,9,101,3,231
21001153321,0,4,0,4,..,3,4,5,0,5,..,0,0,0,0,0,..,30,8,33,0,33,..,22,0,21,0,21,..,241,54,290,0,292,..,3,0,3,26,32,249,237,54,294,27,571
21001153322,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,35,7,42,0,42,..,18,3,20,0,20,..,198,49,245,0,245,..,4,0,4,12,14,260,205,49,252,12,520
21001153323,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,25,6,29,0,29,..,24,0,24,0,24,..,258,29,283,0,286,..,0,0,0,4,7,240,255,29,285,5,529
21001153324,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,19,12,32,0,32,..,12,3,14,0,14,..,125,34,158,0,164,..,4,0,4,21,21,220,124,34,164,26,403
21001153325,0,4,0,4,..,4,0,3,0,3,..,0,0,0,0,0,..,9,3,12,0,12,..,22,0,25,3,26,..,189,65,246,10,258,..,9,4,13,20,32,244,190,66,260,30,537
21001153326,0,0,0,0,..,4,0,4,0,4,..,8,7,11,0,11,..,25,10,34,0,34,..,17,0,19,0,19,..,213,54,269,0,267,..,0,0,0,23,23,346,215,54,267,25,639
21001153327,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,39,17,51,0,51,..,24,3,32,0,32,..,219,54,272,0,272,..,0,0,0,8,9,224,224,51,274,8,509
21001153328,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,38,19,54,0,54,..,3,3,8,0,8,..,222,66,284,0,288,..,11,0,11,10,19,189,238,66,296,11,497
21001153329,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,4,4,13,0,13,..,25,3,29,0,29,..,156,54,209,0,209,..,6,0,7,19,25,269,159,54,212,19,501
21001153401,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,77,25,103,0,104,..,0,0,0,11,11,91,77,25,103,14,212
21001153402,0,3,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,5,0,5,..,9,0,10,0,7,..,84,18,99,0,104,..,0,0,0,19,26,245,83,18,106,22,378
21001153403,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,9,0,16,0,16,..,22,5,29,0,31,..,200,45,244,0,242,..,0,0,0,0,5,286,200,52,250,5,535
21001153404,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,10,0,10,..,21,0,21,0,21,..,115,8,126,0,126,..,0,0,0,19,19,416,123,8,130,19,566
21001153405,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,5,0,5,..,4,4,3,0,3,..,79,13,89,0,91,..,0,0,0,11,12,270,76,13,92,12,365
21001153406,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,3,0,3,..,9,0,5,0,5,..,120,22,141,0,139,..,0,0,0,15,14,195,118,22,145,17,355
21001153407,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,19,3,17,0,17,..,16,0,17,0,17,..,180,19,199,0,202,..,0,0,0,7,5,417,178,19,201,10,625
21001153408,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,10,4,14,0,14,..,8,0,9,0,9,..,73,11,82,0,82,..,4,0,4,15,20,314,71,11,82,15,415
21001153409,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,13,0,13,..,10,0,16,0,16,..,162,26,188,0,188,..,0,0,0,15,12,276,162,25,190,15,473
21001153410,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,11,0,11,..,20,0,18,4,20,..,153,20,169,4,175,..,0,0,0,19,18,371,157,20,176,17,566
21001153411,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,10,3,15,0,15,..,5,0,5,0,5,..,99,30,134,0,134,..,0,0,0,3,3,181,99,30,134,3,320
21001153412,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,6,12,0,12,..,5,0,8,0,8,..,61,11,67,0,67,..,0,4,3,11,9,202,61,15,75,11,283
21001153413,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,4,..,9,3,11,0,11,..,11,0,11,0,11,..,136,17,152,0,154,..,0,0,0,13,16,219,139,17,151,16,386
21001153414,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,10,0,10,0,10,..,13,0,13,0,13,..,87,7,92,0,90,..,0,0,0,0,5,233,82,7,92,0,328
21001153415,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,5,15,0,15,..,12,0,14,0,14,..,120,18,139,0,139,..,4,0,4,3,7,214,122,18,138,3,357
21001153416,0,5,0,5,..,5,0,5,0,5,..,5,9,10,0,10,..,12,0,12,0,12,..,16,3,17,0,17,..,181,24,207,0,207,..,4,0,7,20,24,359,183,29,214,20,600
21001153417,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,8,0,8,0,8,..,79,8,92,6,92,..,0,0,0,9,10,336,86,8,95,12,443
21001153418,0,10,0,10,..,0,0,0,0,0,..,0,0,0,0,0,..,20,5,28,0,28,..,19,0,22,0,22,..,253,22,278,4,282,..,3,0,3,19,25,509,262,22,286,22,812
21001153419,0,13,0,13,..,0,0,0,0,0,..,0,0,0,0,0,..,20,8,29,0,29,..,12,0,12,4,11,..,142,27,174,6,179,..,0,0,0,26,26,277,147,27,179,27,483
21001153420,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,8,0,12,0,12,..,100,13,109,0,109,..,0,0,0,14,14,112,100,13,109,14,239
21001153421,0,8,0,6,..,0,0,0,0,0,..,0,0,5,4,3,..,13,5,22,0,22,..,14,3,13,0,13,..,141,50,185,4,195,..,0,0,0,25,31,275,142,50,184,33,493
21001153422,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,3,0,3,..,16,0,14,0,14,..,87,20,105,0,105,..,0,0,0,11,8,288,88,20,108,11,400
21001153423,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,9,0,9,..,84,11,94,0,94,..,0,0,0,19,19,269,82,11,99,19,389
21001153424,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,58,64,0,64,..,12,0,7,0,7,..,76,74,148,0,147,..,0,3,3,20,19,194,76,74,151,20,363
21001153425,0,0,0,0,..,0,0,0,0,0,..,3,5,4,0,4,..,8,0,8,0,8,..,0,0,0,0,0,..,70,12,80,0,80,..,0,0,0,13,13,172,70,12,80,13,268
21001153426,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,14,0,19,0,19,..,13,0,16,0,16,..,204,33,238,0,238,..,0,0,0,5,7,280,208,29,243,5,527
21001153427,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,4,4,0,4,..,11,0,12,0,12,..,76,7,85,0,85,..,4,0,4,8,14,184,83,7,91,8,286
21001153428,0,5,0,5,..,0,0,0,0,0,..,19,0,20,0,20,..,3,0,3,0,3,..,7,0,4,0,4,..,130,12,140,0,140,..,0,0,0,19,23,301,130,10,142,19,462
21001153429,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,15,4,20,0,20,..,3,0,3,0,3,..,75,14,88,0,88,..,0,0,0,5,10,92,78,14,89,5,192
21001153430,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,11,0,17,0,17,..,7,0,7,0,7,..,126,37,166,0,167,..,3,0,3,10,13,222,132,37,170,13,402
21001153431,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,12,0,12,..,7,0,7,0,7,..,109,12,119,0,124,..,0,0,0,7,7,172,109,12,119,6,303
21001153432,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,3,8,0,8,..,3,0,9,0,9,..,154,26,180,0,180,..,0,0,4,22,25,240,150,28,181,22,439
21001153433,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,10,4,6,0,6,..,10,0,11,0,11,..,76,11,92,0,90,..,5,0,7,12,19,248,82,11,96,12,359
21001153434,0,0,0,0,..,0,0,0,0,0,..,5,0,7,0,7,..,13,9,24,0,24,..,3,3,6,0,6,..,133,39,168,0,170,..,0,0,0,5,3,265,129,39,168,4,430
21001153435,0,0,0,0,..,0,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,9,0,9,0,9,..,96,3,100,0,100,..,0,0,0,12,12,421,99,3,99,12,535
21001153436,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,8,0,4,..,88,7,91,0,99,..,0,0,0,4,7,379,88,7,94,11,489
21002123201,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,9,6,355,7,0,7,9,372
21002123202,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,37,4,41,0,38,..,3,0,4,61,65,575,38,8,41,64,679
21002123203,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,29,4,32,0,32,..,0,0,0,22,22,329,29,4,32,22,376
21002123205,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,14,7,17,0,17,..,0,0,0,51,51,422,14,7,17,51,490
21002123206,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,5,0,5,..,5,0,7,0,7,..,0,0,0,16,16,203,5,0,7,16,222
21002123207,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,6,3,0,3,..,6,0,4,0,5,..,32,5,29,3,36,..,0,0,0,18,18,702,30,5,35,19,756
21002123208,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,29,0,26,0,28,..,0,0,0,10,10,317,29,0,26,13,353
21002123209,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,34,0,33,0,33,..,0,0,0,10,10,480,34,0,33,10,524
