SA1_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
20901119750,..,0,15,13,13,11,15,10,0,69,..,5,12,4,4,7,0,0,0,29,..,0,0,0,0,0,0,0,0,5,21,..,..,..,..,..,..,..,..,21,..,6,..,..,..,..,..,..,..,6,..,4,9,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,6,4,0,0,0,0,0,13,..,0,4,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,21,18,38,20,20,23,22,10,0,175,..,0,14,15,8,19,10,8,0,74,..,3,16,5,5,0,0,0,0,30,..,0,0,4,3,5,5,0,0,14,22,..,..,..,..,..,..,..,..,22,..,7,..,..,..,..,..,..,..,7,..,6,0,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0
20901119751,..,0,13,22,23,7,17,15,0,93,..,0,5,3,4,4,3,0,0,21,..,0,0,0,0,0,0,0,0,0,41,..,..,..,..,..,..,..,..,41,..,10,..,..,..,..,..,..,..,10,..,4,3,4,0,4,0,0,0,18,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,41,15,21,36,32,10,19,16,0,189,..,0,19,15,21,8,24,9,0,93,..,0,0,0,5,0,3,0,0,16,..,0,0,0,0,0,4,0,0,11,32,..,..,..,..,..,..,..,..,32,..,12,..,..,..,..,..,..,..,12,..,7,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20901119752,..,0,0,8,9,17,15,0,0,57,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,10,..,..,..,..,..,..,..,..,10,..,11,..,..,..,..,..,..,..,11,..,3,4,4,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,15,3,11,12,21,19,5,0,94,..,0,0,16,7,13,12,4,0,56,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,20,..,..,..,..,..,..,..,..,20,..,7,..,..,..,..,..,..,..,7,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119753,..,0,0,9,10,34,10,0,0,75,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,22,..,..,..,..,..,..,..,..,22,..,5,..,..,..,..,..,..,..,5,..,8,11,0,0,0,0,0,0,24,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,17,14,14,31,12,0,0,137,..,0,0,10,15,31,11,6,0,74,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,23,..,..,..,..,..,..,..,..,23,..,9,..,..,..,..,..,..,..,9,..,4,9,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119801,..,0,4,23,22,18,17,6,8,92,..,0,4,7,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,32,..,..,..,..,..,..,..,..,32,..,6,..,..,..,..,..,..,..,6,..,3,10,4,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,..,0,7,4,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,32,15,21,35,29,20,20,8,7,182,..,0,0,26,19,23,10,3,3,91,..,0,0,3,4,0,0,0,0,12,..,0,0,3,5,3,0,0,0,8,42,..,..,..,..,..,..,..,..,42,..,9,..,..,..,..,..,..,..,9,..,7,3,0,0,0,0,0,0,22,..,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,7
20901119802,..,0,0,9,18,14,9,11,0,61,..,0,8,0,0,4,0,0,0,14,..,0,0,0,0,0,0,0,0,0,26,..,..,..,..,..,..,..,..,26,..,6,..,..,..,..,..,..,..,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,8,10,0,0,0,0,0,0,13,..,0,4,0,4,6,0,4,0,18,3,0,0,0,0,0,0,0,0,3,26,16,23,16,24,19,16,11,0,146,..,0,7,15,18,13,10,0,0,58,..,0,7,0,3,0,0,0,0,15,..,0,0,0,0,3,0,0,0,6,25,..,..,..,..,..,..,..,..,25,..,9,..,..,..,..,..,..,..,9,..,3,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119803,..,0,8,25,19,26,17,17,0,115,..,0,16,3,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,4,41,..,..,..,..,..,..,..,..,41,..,24,..,..,..,..,..,..,..,24,..,3,6,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,7,9,5,0,0,3,0,0,19,..,0,3,0,10,4,4,0,4,25,0,0,5,0,0,0,0,0,0,5,41,40,43,34,31,33,27,18,12,279,..,0,16,20,25,23,19,10,4,114,..,0,15,4,0,3,0,0,0,25,..,0,0,0,10,3,0,0,0,18,29,..,..,..,..,..,..,..,..,29,..,21,..,..,..,..,..,..,..,21,..,4,5,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119804,..,0,19,17,12,17,13,5,0,83,..,0,22,8,0,3,0,0,0,39,..,0,0,0,0,3,0,0,0,6,24,..,..,..,..,..,..,..,..,24,..,13,..,..,..,..,..,..,..,13,..,5,5,0,0,0,0,0,0,5,..,0,5,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,4,..,4,19,0,0,0,0,0,0,24,..,6,15,17,10,14,4,0,0,59,0,0,0,0,0,0,0,0,0,7,32,23,81,52,27,31,22,9,0,277,..,0,21,21,14,19,12,0,0,85,..,8,22,10,0,3,0,0,0,39,..,0,5,0,0,6,0,0,0,10,32,..,..,..,..,..,..,..,..,32,..,6,..,..,..,..,..,..,..,6,..,5,3,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20901119805,..,0,6,17,13,9,4,4,0,55,..,4,16,3,4,0,0,0,0,32,..,0,0,0,0,0,0,0,0,7,35,..,..,..,..,..,..,..,..,35,..,13,..,..,..,..,..,..,..,13,..,5,0,0,0,0,0,0,0,7,..,4,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,6,..,4,3,4,3,0,0,0,0,11,..,3,4,6,4,7,4,3,0,40,0,0,0,0,0,0,0,0,0,3,38,34,42,36,29,21,10,9,0,214,..,0,13,15,18,4,3,4,0,55,..,5,12,6,3,0,0,0,0,34,..,0,5,7,3,0,0,0,0,16,29,..,..,..,..,..,..,..,..,29,..,13,..,..,..,..,..,..,..,13,..,5,3,0,0,0,0,0,0,9,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
20901119806,..,0,13,23,23,9,15,0,0,79,..,0,11,10,7,0,4,0,0,28,..,0,0,0,0,5,0,0,0,5,40,..,..,..,..,..,..,..,..,40,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,12,..,0,0,0,0,0,5,0,0,5,..,0,5,0,0,0,0,0,0,5,..,0,0,6,0,0,0,0,0,3,..,0,3,4,0,3,3,0,0,14,0,0,0,6,0,0,0,0,0,3,38,10,25,40,38,17,21,9,4,194,..,0,12,26,24,9,13,5,0,80,..,0,8,10,9,3,0,0,0,28,..,0,0,0,3,3,4,0,0,14,44,..,..,..,..,..,..,..,..,44,..,15,..,..,..,..,..,..,..,15,..,0,0,4,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20901119807,..,0,8,28,26,29,12,4,0,103,..,0,8,3,0,3,3,0,0,14,..,0,0,0,0,3,0,0,0,4,44,..,..,..,..,..,..,..,..,44,..,14,..,..,..,..,..,..,..,14,..,8,6,0,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,4,..,0,3,0,4,3,4,3,0,20,0,0,0,0,0,0,0,0,0,4,44,29,27,30,36,37,20,6,4,234,..,0,14,30,22,30,10,0,0,108,..,0,4,0,0,5,0,0,0,15,..,0,0,4,5,4,4,0,0,19,60,..,..,..,..,..,..,..,..,60,..,22,..,..,..,..,..,..,..,22,..,12,5,0,3,0,0,0,0,17,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20901119808,..,0,10,29,24,14,14,4,5,86,..,4,15,8,5,0,0,0,0,39,..,0,0,0,0,0,0,0,0,0,58,..,..,..,..,..,..,..,..,58,..,13,..,..,..,..,..,..,..,13,..,7,4,3,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,0,0,5,0,0,0,0,12,..,0,3,3,5,3,8,0,0,20,4,0,0,0,0,0,0,0,0,7,57,28,35,43,38,20,19,4,5,252,..,0,8,29,17,17,5,5,0,84,..,5,20,8,5,3,0,0,0,35,..,0,5,3,12,0,0,0,0,18,46,..,..,..,..,..,..,..,..,46,..,16,..,..,..,..,..,..,..,16,..,3,9,3,0,0,0,0,0,14,..,0,4,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20901119809,..,0,14,16,7,10,5,12,5,65,..,0,16,3,0,0,8,0,0,29,..,0,0,0,4,0,0,0,0,8,22,..,..,..,..,..,..,..,..,22,..,9,..,..,..,..,..,..,..,9,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,4,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,9,..,0,13,7,8,3,4,0,0,37,0,0,0,3,0,0,0,0,0,7,22,12,43,39,22,26,21,16,7,192,..,0,15,15,5,9,5,6,0,59,..,0,14,0,4,3,4,0,0,28,..,0,0,4,5,0,0,0,0,18,32,..,..,..,..,..,..,..,..,32,..,5,..,..,..,..,..,..,..,5,..,0,5,0,0,0,0,0,0,11,..,0,0,0,0,0,0,4,0,8,..,0,0,0,0,0,0,0,0,0
20901119811,..,0,4,28,28,13,12,15,6,93,..,0,0,6,7,4,0,0,0,16,..,0,0,0,0,0,0,0,0,0,55,..,..,..,..,..,..,..,..,55,..,20,..,..,..,..,..,..,..,20,..,6,4,0,0,0,0,0,0,11,..,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,8,0,0,0,0,0,0,5,..,0,0,0,0,0,3,3,4,9,4,0,0,0,0,0,0,0,0,4,58,26,14,29,36,22,16,21,6,224,..,0,8,23,21,17,10,15,3,96,..,0,3,4,5,0,0,0,0,16,..,0,0,0,3,0,0,4,0,11,40,..,..,..,..,..,..,..,..,40,..,15,..,..,..,..,..,..,..,15,..,4,6,5,0,3,0,0,0,16,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
20901119812,..,0,0,18,20,8,6,8,3,58,..,0,0,6,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,3,44,..,..,..,..,..,..,..,..,44,..,7,..,..,..,..,..,..,..,7,..,0,3,0,4,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,11,10,19,24,14,6,8,3,135,..,0,0,19,15,8,8,5,0,60,..,0,0,5,4,0,0,0,0,3,..,0,0,0,0,0,0,0,0,10,34,..,..,..,..,..,..,..,..,34,..,9,..,..,..,..,..,..,..,9,..,0,0,0,0,0,0,0,0,4,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20901119813,..,0,8,32,22,10,9,3,0,85,..,3,7,9,9,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,50,..,..,..,..,..,..,..,..,50,..,9,..,..,..,..,..,..,..,9,..,6,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,3,4,0,0,0,0,0,0,7,..,0,0,0,4,0,4,0,0,12,0,0,0,0,0,0,0,0,0,3,50,18,25,36,31,16,17,10,5,215,..,0,11,36,15,9,7,5,4,90,..,0,5,3,8,0,5,0,0,23,..,0,0,4,4,0,0,0,0,18,53,..,..,..,..,..,..,..,..,53,..,16,..,..,..,..,..,..,..,16,..,5,5,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,3,0,0,0,0,0,0,4
20901119814,..,0,22,43,7,10,15,31,8,140,..,4,26,11,10,3,0,0,0,57,..,0,0,0,0,0,0,0,0,4,52,..,..,..,..,..,..,..,..,52,..,7,..,..,..,..,..,..,..,7,..,0,9,4,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,4,..,0,5,0,0,0,0,0,0,9,..,0,15,3,0,0,5,0,0,16,..,0,10,12,10,9,11,3,5,57,0,0,3,4,0,3,0,0,0,6,52,14,88,75,32,26,29,37,14,372,..,0,27,29,11,17,15,30,6,143,..,6,40,13,6,5,0,0,0,65,..,0,0,8,14,0,0,0,0,23,43,..,..,..,..,..,..,..,..,43,..,9,..,..,..,..,..,..,..,9,..,0,0,0,0,0,0,0,0,5,..,5,0,0,6,0,5,0,0,14,..,0,3,0,0,0,0,0,0,6
20901119815,..,0,0,27,21,5,16,7,4,78,..,0,0,5,3,0,3,0,0,5,..,0,0,0,0,0,0,0,0,3,40,..,..,..,..,..,..,..,..,40,..,19,..,..,..,..,..,..,..,19,..,3,4,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,0,..,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,40,22,9,30,26,9,25,9,6,174,..,0,6,20,18,8,12,5,0,81,..,4,0,0,3,0,0,0,0,10,..,0,0,0,4,0,0,0,0,6,41,..,..,..,..,..,..,..,..,41,..,9,..,..,..,..,..,..,..,9,..,3,4,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20901119816,..,0,3,19,14,10,12,13,9,76,..,0,4,5,3,0,0,0,0,14,..,0,0,3,0,0,0,0,0,7,44,..,..,..,..,..,..,..,..,44,..,11,..,..,..,..,..,..,..,11,..,3,4,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,44,10,16,26,23,21,6,18,6,174,..,0,3,22,16,11,7,10,4,74,..,0,5,5,3,0,0,0,0,15,..,0,0,0,3,0,0,0,0,7,41,..,..,..,..,..,..,..,..,41,..,8,..,..,..,..,..,..,..,8,..,4,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20901119817,..,0,3,24,35,12,6,10,0,90,..,3,8,8,8,3,0,0,0,26,..,0,0,0,0,4,0,0,0,4,72,..,..,..,..,..,..,..,..,72,..,25,..,..,..,..,..,..,..,25,..,9,4,0,6,0,0,0,0,16,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,3,3,0,9,0,0,0,0,0,0,0,0,0,0,72,32,15,32,46,27,8,14,8,245,..,0,8,30,26,15,4,5,0,92,..,4,6,6,5,5,0,0,0,20,..,0,0,4,3,0,0,0,6,16,68,..,..,..,..,..,..,..,..,68,..,20,..,..,..,..,..,..,..,20,..,4,4,0,0,0,0,0,0,10,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0
20901119818,..,0,7,31,35,13,10,5,7,109,..,0,3,4,7,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,50,..,..,..,..,..,..,..,..,50,..,18,..,..,..,..,..,..,..,18,..,4,4,0,4,4,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,50,26,20,39,46,27,17,5,8,236,..,0,12,32,33,17,11,9,6,110,..,0,5,7,0,0,0,0,0,20,..,0,0,0,6,0,3,4,0,15,74,..,..,..,..,..,..,..,..,74,..,12,..,..,..,..,..,..,..,12,..,9,7,0,0,0,0,0,0,15,..,0,0,0,0,3,0,0,0,5,..,4,0,0,0,0,0,0,0,4
20901119819,..,0,7,19,18,12,17,5,13,81,..,0,5,8,4,3,0,0,0,22,..,0,0,0,3,0,0,0,0,3,30,..,..,..,..,..,..,..,..,30,..,18,..,..,..,..,..,..,..,18,..,9,5,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,6,8,0,0,0,4,18,0,0,0,0,0,0,0,0,0,3,30,28,18,30,28,16,23,12,16,192,..,0,9,18,16,16,9,8,3,84,..,0,3,9,3,0,6,0,0,23,..,0,0,0,3,4,0,0,0,13,20,..,..,..,..,..,..,..,..,20,..,23,..,..,..,..,..,..,..,23,..,3,5,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5
20901119820,..,0,8,12,19,13,25,9,3,84,..,0,7,3,4,5,0,0,0,19,..,0,0,0,0,4,0,0,0,8,38,..,..,..,..,..,..,..,..,38,..,15,..,..,..,..,..,..,..,15,..,9,0,0,0,4,0,0,0,16,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,3,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,4,38,25,22,21,25,29,24,14,7,201,..,0,7,11,22,17,18,10,7,83,..,0,10,7,4,6,0,0,0,19,..,0,0,0,4,0,0,0,0,12,28,..,..,..,..,..,..,..,..,28,..,13,..,..,..,..,..,..,..,13,..,6,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
20901119821,..,0,8,15,26,24,15,6,0,102,..,0,5,6,0,4,0,0,0,16,..,0,0,0,0,0,0,0,0,5,34,..,..,..,..,..,..,..,..,34,..,13,..,..,..,..,..,..,..,13,..,0,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,10,0,0,0,0,0,0,11,..,0,4,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,34,15,30,29,40,30,17,13,5,216,..,0,12,20,34,18,16,7,0,96,..,0,5,5,4,0,0,0,0,16,..,0,5,4,0,5,3,0,0,8,43,..,..,..,..,..,..,..,..,43,..,29,..,..,..,..,..,..,..,29,..,5,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,3,5,..,0,3,0,0,0,0,0,0,3
20901119822,..,0,6,24,17,17,8,7,0,75,..,0,5,9,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,35,..,..,..,..,..,..,..,..,35,..,11,..,..,..,..,..,..,..,11,..,4,5,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,6,3,3,10,0,0,0,5,0,4,0,0,0,6,35,18,24,30,20,23,10,12,3,184,..,0,11,26,11,19,8,3,0,71,..,3,15,4,0,0,0,0,0,20,..,0,5,3,5,0,0,0,0,15,44,..,..,..,..,..,..,..,..,44,..,0,..,..,..,..,..,..,..,0,..,6,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,5
20901119823,..,0,10,30,23,18,16,8,4,113,..,0,9,0,3,4,0,0,0,20,..,0,0,0,0,0,0,0,0,6,46,..,..,..,..,..,..,..,..,46,..,25,..,..,..,..,..,..,..,25,..,3,8,0,5,0,0,0,0,21,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,6,3,0,0,0,0,0,0,12,..,0,0,0,3,3,12,3,0,16,0,0,0,0,0,0,0,0,0,0,46,37,28,32,33,29,26,13,3,254,..,0,10,29,25,24,13,7,4,118,..,0,11,3,3,0,0,0,0,20,..,0,0,3,5,0,0,0,0,9,55,..,..,..,..,..,..,..,..,55,..,13,..,..,..,..,..,..,..,13,..,5,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3
20901119824,..,0,3,18,23,20,24,16,0,102,..,0,3,5,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,38,..,..,..,..,..,..,..,..,38,..,14,..,..,..,..,..,..,..,14,..,3,4,0,3,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,7,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,7,0,15,0,0,0,0,0,0,0,0,0,0,38,22,12,29,30,24,27,22,0,204,..,0,8,15,25,18,16,13,0,104,..,0,9,5,0,7,0,0,0,18,..,0,0,0,0,0,0,0,0,0,29,..,..,..,..,..,..,..,..,29,..,9,..,..,..,..,..,..,..,9,..,3,9,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20901119825,..,0,4,21,13,13,19,16,5,80,..,0,9,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,6,33,..,..,..,..,..,..,..,..,33,..,4,..,..,..,..,..,..,..,4,..,3,4,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,4,..,0,0,0,3,0,0,0,0,3,..,4,3,0,0,0,0,0,0,11,..,0,0,0,3,3,5,0,5,19,0,0,0,0,0,0,0,0,0,0,33,16,19,25,18,18,23,19,8,181,..,0,5,25,3,14,14,6,7,84,..,0,6,4,3,5,0,0,0,13,..,0,0,0,3,3,0,6,0,9,32,..,..,..,..,..,..,..,..,32,..,9,..,..,..,..,..,..,..,9,..,4,3,3,0,0,0,0,0,14,..,0,0,0,4,0,5,0,0,6,..,0,0,0,0,0,0,0,0,0
