SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
20902120530,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,3,3,0,8,3,0,3,0,0,3,11,7,13,8,3,15,7,5,8,9,7,15,13,0,12,12,0,15,11,3,11,19,0,19,14,4,17,0,0,0,113,38,150
20902120531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902142801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902142802,3,9,8,0,3,5,0,6,11,0,20,20,5,24,23,0,24,26,6,21,24,7,22,21,6,17,24,5,5,13,9,13,20,12,3,10,15,8,22,17,0,15,11,0,12,5,0,8,10,0,10,4,0,11,0,0,0,106,179,284
20902142803,0,7,7,0,0,0,3,0,7,0,7,7,0,14,17,0,11,11,8,3,13,7,3,14,5,7,10,8,5,14,7,3,13,5,5,10,17,11,26,10,0,13,10,0,11,9,0,9,28,0,27,6,3,9,0,0,0,123,84,207
20902142804,5,5,9,0,0,0,0,4,4,0,3,3,4,6,10,4,0,3,5,8,15,0,3,5,9,7,19,13,5,13,3,7,11,12,0,12,22,5,25,17,3,23,18,0,15,3,4,10,50,0,46,10,0,12,4,0,4,175,70,246
20902142805,0,6,3,0,0,0,0,5,5,3,7,11,4,7,14,4,6,10,11,0,8,9,3,11,3,0,10,3,0,7,4,0,5,3,0,3,13,5,14,3,0,5,4,0,5,0,0,0,0,0,0,5,0,6,0,6,3,68,48,119
20902142806,0,3,5,0,0,0,4,3,6,0,7,7,3,18,16,3,10,12,9,4,13,6,5,9,9,6,22,11,7,16,7,6,11,10,4,7,23,4,32,12,0,13,4,0,12,9,0,12,13,5,15,9,0,12,0,0,0,139,81,222
20902142807,3,6,7,0,0,0,0,6,6,0,10,10,0,15,19,5,6,12,5,4,9,4,8,13,13,13,22,11,16,26,12,12,24,8,9,15,13,24,37,21,0,21,9,4,14,9,0,12,14,6,23,4,0,5,3,4,0,129,148,276
20902142809,0,4,4,0,0,0,0,8,8,0,11,8,0,11,12,3,5,5,8,4,12,5,3,9,6,6,11,15,5,22,5,5,9,15,0,19,24,8,28,22,0,20,11,3,18,9,0,6,24,5,27,9,4,9,0,3,4,160,82,244
20902142810,0,4,8,0,0,0,0,0,0,3,0,5,5,3,5,0,0,0,3,6,12,10,7,12,0,0,5,5,3,6,8,5,8,8,7,15,23,0,27,10,0,11,8,4,11,11,0,11,26,0,26,3,3,9,0,0,0,126,49,174
20902142811,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,6,3,0,8,3,4,10,3,3,8,3,0,8,0,6,7,0,3,3,11,6,15,10,0,15,11,0,15,7,0,7,19,3,25,5,4,9,0,5,5,79,53,134
20902142812,0,4,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,6,7,0,10,0,0,0,4,4,4,6,3,10,4,0,4,6,0,6,14,5,23,11,0,14,13,3,16,10,0,10,20,0,20,0,0,4,4,0,3,104,35,137
20902142813,0,0,0,3,0,3,0,0,0,4,3,5,5,5,11,0,4,4,3,0,4,0,0,3,0,0,0,9,0,3,0,6,5,0,4,4,13,4,16,4,4,5,6,0,6,7,0,6,3,6,10,9,0,9,0,3,3,63,46,107
20902142814,3,0,3,0,0,6,0,0,0,0,0,3,4,8,13,0,6,4,6,4,9,4,8,13,5,6,14,8,0,8,7,3,11,10,4,15,19,9,27,11,0,17,17,6,22,17,0,17,32,4,33,5,3,9,0,0,3,166,73,241
20902142816,4,0,0,0,0,0,0,6,6,0,0,0,5,3,3,0,9,9,9,0,13,4,3,9,6,0,8,12,4,15,3,6,11,3,6,9,13,0,16,11,0,11,14,0,13,6,0,8,24,0,24,7,0,8,0,0,0,120,37,153
20902142817,4,4,4,0,0,0,4,0,7,0,4,4,5,12,14,0,6,3,6,0,4,9,4,11,0,10,9,3,5,12,4,0,9,5,3,12,26,5,31,17,0,17,11,0,8,15,0,12,27,8,28,5,0,9,0,0,3,131,71,197
20902142818,0,8,5,0,0,0,0,4,0,0,11,11,4,19,18,0,3,7,5,7,16,5,6,14,8,17,23,10,13,21,13,13,18,8,9,19,15,25,41,22,3,22,12,5,17,12,0,16,20,0,25,9,4,9,0,0,5,136,147,292
20902142820,0,0,0,0,0,0,0,6,6,0,9,9,0,8,15,4,4,12,12,7,15,3,9,9,11,12,22,6,10,11,5,4,8,11,5,11,11,10,14,15,0,15,16,4,22,11,0,11,7,3,11,6,3,11,0,0,0,120,82,199
20902142821,0,0,4,0,0,0,0,0,0,0,4,4,0,9,8,3,7,10,15,4,13,0,6,12,7,0,5,7,5,18,10,9,16,8,0,9,10,11,21,8,0,10,9,0,11,10,4,14,27,0,29,10,3,13,0,0,0,126,64,189
20902142822,5,7,8,0,0,0,0,0,0,0,4,4,5,11,16,0,5,5,7,0,8,4,0,6,0,6,8,5,4,9,4,3,8,3,3,9,16,5,20,13,4,13,13,0,17,13,0,13,24,3,28,4,0,4,0,0,0,116,61,176
20902142823,0,7,6,0,0,0,3,4,5,0,7,7,0,6,11,3,3,13,10,0,10,0,0,5,10,0,11,8,3,8,3,3,8,6,3,9,13,6,19,17,3,17,19,0,21,10,0,15,17,0,17,0,5,4,5,0,0,126,63,187
20902142824,0,5,5,0,0,7,0,0,3,0,7,11,3,11,15,0,3,10,5,5,4,5,11,13,6,9,12,9,11,17,4,13,14,3,8,7,8,8,12,8,7,11,14,0,14,8,0,8,15,0,18,4,3,8,0,0,0,92,94,188
20902142825,0,0,0,0,4,0,0,0,0,0,3,3,0,7,9,0,4,4,7,0,8,3,4,8,6,3,8,4,3,4,6,12,18,4,4,3,7,6,8,10,0,10,4,3,16,5,0,0,3,3,6,4,3,9,0,0,0,63,56,117
20902142826,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,0,10,11,0,4,6,0,4,0,3,0,4,0,4,4,0,0,0,3,6,8,8,10,12,4,0,4,10,0,10,4,0,4,14,0,17,4,0,4,0,0,0,50,37,93
20902142827,0,0,4,0,0,0,0,4,0,0,0,0,0,7,7,0,6,7,5,5,17,4,7,13,7,4,3,10,6,14,9,4,15,7,3,13,30,5,31,17,4,19,23,4,23,7,0,7,29,3,31,7,3,8,0,3,3,160,72,235
20902142828,6,0,3,0,0,0,0,3,3,0,4,4,0,11,12,0,4,3,8,0,8,3,6,12,9,4,12,10,7,13,3,4,8,3,0,7,8,10,16,10,0,10,6,0,7,8,0,8,10,0,7,6,3,8,3,7,4,97,57,152
20902142829,3,3,6,0,0,0,0,6,6,0,8,3,0,10,10,0,4,3,6,0,6,4,5,6,0,0,0,3,3,4,14,0,14,4,0,4,5,5,12,4,0,5,10,0,10,8,0,8,17,0,16,9,0,9,3,0,4,89,43,127
20902142830,3,0,6,0,0,0,0,3,5,0,4,6,0,9,7,4,0,5,12,6,13,9,3,11,4,0,10,5,5,8,6,0,9,4,0,4,5,3,8,9,4,15,7,5,8,5,0,7,12,4,13,0,9,3,4,3,8,91,50,141
20902142833,3,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,5,6,4,7,10,0,11,6,3,8,7,3,14,0,0,4,7,0,3,15,5,24,13,0,16,8,4,10,10,0,10,16,0,16,5,3,9,0,0,0,114,49,161
20902142834,6,0,6,4,0,4,0,0,6,0,11,11,6,15,12,0,0,0,5,3,11,5,8,10,11,6,19,3,6,12,7,8,9,13,4,14,22,9,28,14,0,16,22,3,24,14,0,14,21,9,27,12,3,10,0,3,3,153,78,233
20902142835,3,8,13,0,3,3,3,0,5,0,10,10,0,24,30,3,3,10,16,8,20,14,14,19,7,0,8,9,9,18,7,3,9,3,0,6,10,4,16,8,3,10,3,0,10,4,0,4,22,0,21,3,0,3,0,5,6,121,111,237
20902142836,0,0,0,4,0,0,0,3,3,0,3,3,5,13,18,0,4,4,0,3,3,4,4,9,7,3,12,9,7,15,4,8,9,9,0,11,19,7,25,7,3,14,15,5,16,15,0,15,38,4,44,7,0,9,0,4,6,155,67,220
20902142837,0,3,8,3,0,3,0,4,4,0,6,9,3,14,13,0,12,12,7,4,13,6,5,14,9,0,6,5,7,10,10,7,10,7,7,17,16,4,21,16,6,29,15,0,15,12,0,12,35,0,32,3,3,12,0,0,5,156,86,237
20902142838,5,0,4,0,0,0,0,3,3,5,4,9,5,0,3,3,6,7,4,0,5,10,0,7,5,0,5,3,4,10,6,3,7,8,0,8,6,0,11,7,6,11,5,0,3,0,0,0,8,0,4,4,0,11,0,4,4,80,32,120
20902142839,3,0,4,0,0,5,0,4,9,0,5,5,0,11,11,0,3,7,3,4,8,8,9,18,9,13,15,9,10,16,16,7,21,5,11,12,14,9,26,9,0,11,17,0,17,13,0,13,30,5,28,9,7,12,0,0,5,148,97,240
20902142840,5,3,9,0,0,0,0,3,0,0,0,0,8,12,16,0,4,3,14,4,19,7,4,8,12,0,10,4,0,8,12,4,17,12,0,12,18,6,27,15,0,15,19,0,24,12,0,14,33,0,30,3,0,3,0,0,0,172,55,224
20902142841,0,4,5,0,0,0,0,3,3,0,0,0,0,3,3,3,5,3,0,3,3,7,10,12,7,24,26,0,26,29,10,22,38,9,29,38,13,35,48,21,5,28,16,8,23,11,0,12,15,0,16,4,0,4,0,0,0,116,183,297
20902142842,5,0,3,0,0,0,0,4,4,0,3,3,9,11,17,5,3,5,4,3,6,9,3,8,8,6,13,0,3,3,0,5,3,4,11,10,11,3,14,14,0,14,7,0,8,4,0,4,16,4,19,0,0,0,0,0,0,91,62,154
20902142843,0,4,4,0,0,0,0,4,4,0,5,8,0,3,8,5,0,4,4,3,8,3,4,9,4,3,8,7,8,14,8,10,15,7,4,5,11,0,19,18,0,21,13,0,13,15,0,15,27,0,27,8,4,9,3,0,5,138,70,205
20902142844,0,0,4,0,0,0,0,0,0,0,9,9,0,10,13,0,7,7,3,12,13,3,12,13,5,7,15,7,11,22,8,7,18,4,8,17,27,7,25,16,0,16,14,3,16,13,0,11,17,0,24,0,5,3,0,0,0,113,101,218
20902142845,0,0,0,0,0,0,0,3,3,0,0,3,6,5,8,3,9,11,4,4,9,0,5,13,0,0,0,11,5,20,10,7,19,11,12,15,16,9,27,17,0,17,5,0,9,0,0,0,14,0,14,0,0,3,0,0,0,91,72,171
20902142846,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,5,3,0,3,12,4,5,10,3,7,16,0,19,20,6,7,18,4,8,6,12,11,26,12,0,12,13,5,15,9,4,6,14,0,21,7,4,12,0,0,0,92,97,190
20902142847,4,3,7,0,3,3,0,0,0,0,0,0,3,6,12,0,4,4,6,0,12,3,0,0,3,3,7,9,3,13,3,0,3,3,3,3,8,9,13,16,0,16,8,4,11,7,0,7,20,0,19,3,0,0,0,0,0,91,43,134
20902142848,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,0,3,5,4,16,0,15,13,4,13,15,10,18,23,9,11,23,12,21,30,10,5,7,8,0,7,7,4,10,6,0,6,3,0,3,0,0,0,72,99,176
20902142849,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,3,6,3,6,9,4,7,9,4,14,16,6,17,22,7,23,31,8,22,27,26,38,60,25,0,25,22,3,22,12,0,9,24,11,36,9,0,10,0,0,0,151,150,300
20902142850,0,4,4,0,0,0,0,6,6,5,9,11,4,23,24,0,3,7,3,4,10,0,5,8,4,5,6,0,8,12,6,19,23,11,14,20,14,18,32,16,3,18,7,0,11,8,0,8,17,0,18,4,0,4,0,0,10,108,130,235
20902142901,0,0,0,0,0,0,0,0,5,3,0,3,0,6,6,0,8,11,6,8,6,3,8,15,0,6,9,10,4,10,8,9,13,5,3,8,18,11,30,16,0,17,6,0,14,5,0,10,35,0,32,4,0,4,0,0,0,131,75,208
20902142902,0,0,0,0,3,3,5,0,3,0,6,5,5,14,19,3,5,10,4,3,11,0,7,5,3,5,8,11,7,18,7,4,15,4,3,14,20,8,29,18,0,23,17,5,21,14,0,14,55,6,61,11,0,13,0,3,3,189,84,279
20902142903,0,0,0,0,0,0,0,4,4,0,6,6,0,0,9,0,0,0,3,6,10,0,0,4,5,0,5,4,0,5,4,0,3,0,4,4,12,11,20,6,0,9,10,5,18,3,0,3,33,4,41,3,3,7,0,0,0,98,46,143
20902142904,4,3,7,4,0,4,0,0,0,0,5,6,3,11,12,3,8,9,4,6,16,5,3,9,4,5,11,10,4,14,3,4,9,8,6,13,18,8,30,10,0,10,9,0,9,5,0,5,27,4,30,10,0,12,0,0,0,131,73,198
20902142905,0,0,0,0,0,0,0,3,3,0,0,3,0,12,16,6,0,5,0,0,4,4,3,11,8,3,13,12,5,15,9,6,11,3,5,11,14,5,19,17,3,20,11,4,11,14,0,19,46,0,46,5,0,10,0,0,0,149,61,209
20902142906,4,3,11,3,6,4,0,0,4,0,0,0,3,3,10,0,4,4,3,0,10,4,4,8,6,0,4,13,8,16,10,0,12,5,4,12,14,5,20,9,0,6,12,0,12,3,0,6,23,6,26,8,5,10,5,3,8,130,59,192
20902142907,5,0,3,0,0,0,0,0,0,0,0,0,0,12,13,0,4,3,7,7,11,4,5,7,3,0,9,3,3,7,5,7,15,7,0,14,12,12,18,8,3,11,9,3,17,12,0,12,29,0,29,8,4,9,0,0,0,118,62,185
20902142908,0,4,3,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,4,4,0,0,4,6,6,7,4,0,5,4,0,7,7,3,6,4,3,7,9,0,9,4,5,11,8,0,8,25,0,27,3,0,6,0,0,0,85,43,126
20902142909,0,0,3,0,0,0,0,4,0,0,0,0,0,12,12,0,0,0,4,0,8,3,0,3,7,6,10,8,8,14,7,6,5,7,5,13,22,6,31,14,0,14,10,0,14,12,0,12,55,0,55,12,7,17,0,0,0,165,44,207
20902142910,0,0,0,4,0,0,0,3,3,0,3,4,0,7,7,0,8,7,4,0,12,3,6,8,12,3,18,3,9,13,11,3,19,5,5,15,9,3,18,6,0,11,12,0,8,3,0,3,8,0,10,6,0,6,0,4,9,104,68,171
20902142911,10,4,13,0,0,0,0,0,0,0,11,9,0,13,15,0,6,10,10,8,18,7,0,12,6,7,14,8,16,20,3,10,15,13,13,20,18,16,34,18,3,27,10,5,12,11,0,11,24,3,27,8,0,10,0,0,6,166,111,278
20902142912,3,0,3,0,0,0,0,3,3,0,5,5,0,10,7,0,0,0,12,5,13,4,0,8,4,6,10,10,3,12,5,3,8,12,4,6,11,7,19,13,0,12,8,4,15,3,0,3,19,0,17,5,3,3,0,4,4,103,52,158
20902142913,0,5,3,0,0,0,0,0,0,0,0,0,0,8,8,3,5,10,3,3,9,3,3,13,11,7,12,9,7,9,7,0,7,3,3,8,13,5,16,18,0,18,6,3,10,4,0,4,18,0,15,3,0,9,0,4,5,101,49,153
20902142914,0,8,13,0,0,0,0,4,0,0,0,0,0,5,9,0,4,9,3,4,5,5,4,3,7,7,12,11,10,18,10,4,14,11,8,15,17,5,21,17,0,17,13,8,12,14,0,14,13,3,18,0,0,0,0,0,0,114,76,190
20902142915,0,0,0,0,0,0,0,4,4,0,0,0,0,9,9,0,0,0,5,5,5,6,11,16,5,5,7,13,3,11,14,3,14,10,4,12,7,0,10,8,0,8,11,0,11,8,0,8,17,0,20,6,3,9,0,0,0,105,47,151
20902142916,5,6,3,0,0,0,0,8,10,0,15,13,0,17,16,0,5,5,8,3,11,8,3,11,7,8,11,5,0,11,6,4,5,3,0,9,19,6,23,14,0,13,12,0,14,13,3,15,45,3,49,6,0,7,0,0,5,149,80,234
20902142917,0,0,0,0,3,3,0,0,0,0,0,0,0,10,10,4,3,8,3,0,5,4,3,13,7,0,7,5,3,7,6,0,10,7,6,7,18,4,26,14,0,14,23,0,23,16,0,16,39,5,39,9,4,8,0,0,0,153,45,203
20902142918,0,8,8,0,0,0,0,0,0,0,3,3,5,10,11,3,3,7,3,6,7,6,4,14,5,9,11,3,10,9,6,8,12,0,3,7,13,11,19,10,0,10,8,0,8,3,0,3,21,0,21,4,0,4,3,0,3,101,75,180
20902142919,0,0,0,0,3,3,3,0,3,0,4,4,0,14,11,6,4,11,16,0,17,3,3,11,3,0,8,12,10,20,8,10,21,14,8,24,19,13,32,15,3,20,20,4,17,17,3,21,37,10,43,12,8,19,8,0,8,185,102,289
20902142920,0,6,6,0,0,4,0,8,8,0,13,13,0,13,13,0,16,16,10,0,7,7,4,7,5,0,9,8,9,19,7,9,13,9,9,14,25,10,30,23,4,26,19,0,16,8,0,8,32,0,32,4,0,5,0,5,4,154,101,257
20902142921,5,0,5,0,0,0,0,0,0,6,3,4,0,3,5,3,5,4,0,0,6,0,3,3,7,3,8,14,6,15,9,4,13,14,5,17,20,11,29,23,3,21,19,0,19,16,0,16,33,4,37,6,3,7,0,0,0,160,57,220
20902142922,0,0,4,4,0,3,5,0,5,0,4,5,0,3,5,0,14,17,7,0,8,9,6,16,11,6,16,14,6,16,4,4,12,10,9,10,14,3,17,17,0,18,8,0,8,8,0,12,22,0,29,9,3,5,6,0,6,149,59,210
20902142923,4,0,4,0,0,0,0,3,6,0,0,4,5,11,12,0,0,4,7,3,9,4,5,10,3,5,14,8,11,11,3,0,9,0,6,3,15,4,20,10,0,11,11,4,13,6,0,6,37,0,40,9,4,11,0,0,0,129,65,188
20902142924,0,0,0,0,0,0,0,5,5,0,6,5,0,7,8,0,7,7,10,4,13,0,0,6,7,5,15,5,6,13,5,6,14,8,7,11,10,8,17,5,0,5,9,0,9,14,0,14,16,0,16,11,0,11,0,0,0,93,59,156
20902142925,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,4,4,5,8,3,5,3,4,11,9,0,8,8,5,9,16,0,21,15,0,9,8,0,8,7,0,5,6,0,13,5,0,5,0,0,0,87,43,127
20902152301,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,5,10,4,0,4,4,0,12,11,4,14,9,3,10,5,0,5,8,0,9,16,3,16,12,0,12,6,0,5,0,0,0,9,4,14,4,5,3,0,0,0,104,40,144
20902152302,0,3,5,0,0,0,0,0,0,0,7,4,0,10,9,0,10,14,10,0,11,4,3,8,11,6,18,7,11,26,3,0,12,6,4,10,21,3,22,15,6,19,14,0,14,8,0,8,21,0,21,5,0,3,0,0,0,135,73,204
20902152303,0,0,0,0,0,0,0,0,3,0,0,0,0,10,10,0,3,9,8,4,9,4,4,5,10,4,16,4,0,3,3,3,9,6,0,4,15,9,22,12,0,12,15,0,12,4,0,4,9,0,10,5,0,7,0,0,0,102,38,140
20902152304,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,9,0,4,6,0,6,0,0,0,8,0,8,4,0,4,3,0,8,6,0,6,11,0,11,14,0,14,9,0,9,15,0,16,8,0,9,5,0,5,95,14,115
20902152305,4,3,5,0,5,5,0,3,3,0,6,10,3,27,27,4,11,15,13,0,11,6,4,12,10,6,11,4,8,8,3,5,10,3,3,11,17,6,32,10,0,11,12,0,13,3,0,3,9,0,13,8,5,8,0,3,7,111,104,216
20902152306,4,6,10,0,0,4,0,0,0,0,8,4,4,21,26,3,7,13,12,6,15,8,3,14,10,14,23,13,12,23,6,0,10,10,3,19,22,3,31,25,3,29,15,0,15,13,0,13,20,0,18,10,0,8,4,3,4,175,101,278
20902152307,0,8,8,0,0,0,0,0,0,0,3,4,0,10,17,0,7,14,4,3,7,8,5,17,9,8,10,11,13,30,11,8,17,8,9,14,17,15,31,18,0,17,8,4,9,10,0,10,11,0,15,9,0,8,0,4,0,135,99,236
20902152308,5,0,8,0,0,0,0,5,3,0,0,6,5,8,10,4,6,9,11,3,11,14,13,25,0,10,13,3,12,19,15,7,21,19,5,21,28,15,41,15,3,19,19,0,21,4,0,4,13,5,12,3,4,9,0,0,0,148,99,250
20902152309,3,3,8,3,0,3,3,10,9,0,3,4,4,18,23,5,9,4,6,4,12,14,0,19,14,0,19,16,5,21,6,7,13,13,4,13,19,0,24,12,0,15,6,7,14,10,0,11,18,0,17,10,3,16,0,4,4,165,78,241
20902152310,0,0,0,0,0,0,0,4,0,0,6,6,0,7,8,5,3,7,3,4,5,0,8,6,5,4,4,17,3,19,9,3,10,5,0,12,20,8,21,6,0,6,5,4,12,3,0,3,10,0,10,3,0,3,0,5,5,101,49,148
20902152311,0,0,0,0,0,0,0,3,3,0,0,0,3,10,16,5,0,5,3,7,13,8,7,14,11,12,23,14,6,20,6,3,13,6,5,7,18,7,25,16,0,13,13,3,14,12,0,6,12,0,12,3,0,3,0,4,4,125,68,188
20902152312,0,4,4,0,0,0,0,0,0,0,7,7,0,11,13,0,5,5,5,9,15,4,16,14,9,12,25,15,11,27,9,7,12,6,9,14,16,8,27,12,0,13,22,0,22,10,0,11,19,3,21,9,0,9,4,8,11,148,112,263
20902152313,3,0,3,0,0,3,0,3,3,0,8,8,0,10,10,3,5,6,5,0,3,4,9,16,7,6,18,6,14,21,10,8,16,8,5,14,21,14,36,13,0,13,13,0,13,12,0,12,7,0,7,8,0,8,0,3,3,119,88,207
20902152314,0,0,6,4,0,4,0,0,0,0,7,7,3,19,17,0,4,4,15,4,24,15,3,19,5,9,12,8,0,10,9,4,11,8,0,5,18,4,24,8,0,8,14,0,14,5,0,5,8,4,9,11,0,11,4,3,8,139,61,193
20902152315,0,3,8,0,0,0,0,7,7,0,16,17,0,17,20,3,10,15,16,8,18,9,5,13,12,8,18,11,3,16,3,7,13,11,7,17,16,3,19,10,5,18,14,0,14,13,0,12,15,0,15,3,0,9,3,5,6,148,116,262
20902152316,0,5,5,0,0,0,0,0,0,0,10,10,3,11,13,3,0,0,11,7,21,3,3,8,5,8,10,12,9,20,12,0,12,3,0,11,18,5,21,8,0,8,8,0,10,9,0,10,22,0,21,6,5,6,0,0,0,121,60,180
20902152317,5,0,0,3,0,3,0,3,4,0,5,5,3,20,22,3,8,12,14,5,17,12,3,14,4,6,11,13,0,17,13,5,14,7,3,10,15,0,17,12,0,12,3,0,9,4,0,4,4,0,8,3,0,4,0,4,4,125,55,177
20902152318,4,9,9,0,3,3,0,5,5,0,0,5,0,10,17,9,10,15,4,0,4,9,11,14,6,3,13,8,10,21,12,13,17,5,8,15,25,15,41,19,0,19,17,0,23,14,0,14,16,3,19,6,3,8,0,6,7,158,109,264
20902152319,0,6,11,0,6,4,0,0,3,0,12,11,0,16,16,4,8,11,7,7,15,8,3,5,10,6,15,11,5,15,5,3,14,16,6,25,21,12,35,21,0,26,21,3,20,7,0,9,9,0,9,9,0,9,3,3,5,158,96,259
20902152320,0,3,3,0,4,4,0,0,5,0,4,10,0,13,18,3,4,5,8,6,14,10,5,15,14,4,22,4,3,7,6,4,7,7,3,6,24,3,32,11,0,17,16,0,16,6,0,5,8,0,11,3,0,3,0,0,0,120,72,195
20902152321,7,4,7,0,4,4,0,0,0,0,0,3,4,16,18,0,4,5,9,3,15,6,3,12,8,0,12,0,3,7,8,4,14,9,0,8,20,3,23,16,5,21,7,0,7,9,0,9,7,3,8,4,0,4,4,8,12,122,62,184
20902152322,0,0,0,0,0,0,0,0,0,0,6,6,4,11,8,3,0,7,8,6,12,9,9,13,6,3,15,12,8,17,12,9,22,8,3,14,20,8,24,16,7,20,8,0,13,7,0,7,13,9,19,4,0,8,0,0,5,132,79,211
20902152323,6,0,3,0,0,4,0,0,0,0,0,0,0,11,10,3,0,0,17,0,20,12,3,18,13,0,10,5,3,11,8,5,9,10,0,10,14,0,14,8,0,5,8,0,8,4,0,4,11,0,11,7,0,7,0,3,0,128,30,157
20902152324,0,0,5,5,0,3,0,0,0,0,6,6,0,6,6,0,5,4,5,4,6,5,14,15,5,12,15,5,8,10,6,9,16,8,8,15,14,8,25,19,0,19,14,0,9,4,4,4,7,0,7,3,0,3,0,0,0,106,81,177
20902152325,0,4,4,0,0,0,0,4,4,0,7,4,5,9,11,4,0,5,5,5,14,3,0,5,10,4,13,6,9,11,7,0,6,12,4,10,13,10,19,6,0,6,4,0,4,10,0,9,7,0,5,9,0,8,0,0,3,90,60,147
20902152326,3,4,3,0,0,0,0,0,0,0,6,3,0,7,10,3,0,4,9,0,8,7,6,14,9,8,22,9,3,12,0,3,3,3,5,11,21,6,31,17,0,17,4,0,4,9,0,9,10,0,8,4,5,10,0,0,6,115,62,177
20902152327,0,0,7,0,0,0,3,6,6,0,13,13,0,16,17,5,15,16,5,0,9,7,20,31,9,9,21,11,10,22,11,8,22,4,10,12,22,14,38,14,4,17,22,0,22,7,0,7,19,0,18,8,0,8,0,7,7,162,140,301
20902152328,3,0,8,0,0,0,0,4,4,0,11,14,0,11,14,7,3,9,0,4,6,11,4,10,10,7,19,13,3,19,6,8,20,3,7,13,16,13,31,16,0,16,4,0,5,8,0,8,8,0,11,0,3,9,3,0,3,121,95,214
20902152329,0,3,6,0,0,0,0,0,0,0,4,4,0,16,16,0,4,5,3,4,3,6,4,7,11,0,11,9,0,9,6,3,9,3,4,6,11,0,12,6,0,9,9,0,9,4,0,5,5,0,9,3,0,9,0,0,0,72,42,113
20902152330,0,4,5,0,0,0,0,4,6,0,4,4,11,8,14,3,4,6,8,3,10,8,4,8,6,3,11,8,5,16,6,8,15,7,0,8,19,5,33,16,3,18,12,3,17,10,0,10,17,0,15,6,6,8,3,0,5,137,75,210
20902152401,0,0,3,0,0,0,0,3,3,0,5,5,0,9,9,0,0,0,4,0,7,8,0,11,8,6,4,9,0,6,6,0,6,4,0,4,4,0,5,8,0,8,3,0,8,9,0,9,11,0,11,8,0,12,0,0,0,84,27,110
20902152402,3,3,7,0,0,5,0,0,0,0,0,5,0,9,8,5,5,8,13,6,14,8,0,11,8,3,12,8,4,9,5,4,10,5,3,7,11,0,11,7,0,7,6,0,6,6,0,6,15,0,15,8,0,8,4,0,0,124,36,157
