SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21202145518,..,0,0,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,21,20,21,24,19,10,4,4,141,..,0,11,25,28,24,16,8,0,124,..,0,3,3,4,0,0,0,0,12,..,0,0,6,3,3,0,0,0,15,48,..,..,..,..,..,..,..,..,48,..,35,..,..,..,..,..,..,..,35,..,16,12,0,6,0,0,0,0,33,..,3,0,0,0,0,3,0,0,13,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,3,0,0,0,7,..,0,0,5,4,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,48,52,36,46,49,33,27,14,4,298
21202145519,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,41,16,30,31,24,20,12,6,0,180,..,0,16,28,23,30,20,5,0,124,..,8,12,15,0,0,0,0,0,43,..,0,4,6,4,0,0,0,0,15,83,..,..,..,..,..,..,..,..,83,..,13,..,..,..,..,..,..,..,13,..,10,9,4,0,0,0,0,0,20,..,0,0,0,0,4,0,0,0,9,..,7,0,0,0,0,0,0,0,7,..,0,0,0,5,0,0,0,0,5,..,0,3,4,4,4,0,3,0,26,5,0,0,0,0,0,0,0,0,4,85,44,50,56,42,39,19,7,0,348
21202145520,..,0,0,0,0,0,0,0,0,4,..,0,0,7,0,3,7,5,0,23,0,0,0,0,0,0,0,0,0,0,30,21,26,26,28,23,20,7,0,187,..,0,28,22,27,33,12,12,0,130,..,5,8,3,5,4,0,0,0,33,..,0,3,3,3,0,0,0,0,21,62,..,..,..,..,..,..,..,..,62,..,26,..,..,..,..,..,..,..,26,..,16,8,3,0,0,0,0,0,25,..,0,0,4,3,6,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,4,5,5,0,0,0,0,0,9,..,0,5,7,8,6,9,0,4,43,0,0,0,0,0,0,0,0,0,5,62,56,53,50,48,46,31,14,12,370
21202145521,..,0,3,0,0,0,0,0,0,8,..,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47,36,34,23,37,17,9,3,0,214,..,5,25,27,41,25,16,11,0,157,..,6,8,9,6,8,0,0,0,29,..,0,0,5,11,4,0,0,0,21,82,..,..,..,..,..,..,..,..,82,..,37,..,..,..,..,..,..,..,37,..,27,8,3,0,0,0,0,0,41,..,0,4,0,0,0,0,0,0,9,..,0,3,0,0,0,0,0,0,6,..,0,11,0,0,3,0,0,0,15,..,0,3,0,0,3,0,5,0,17,0,4,3,0,0,0,0,0,0,3,78,77,63,43,66,37,25,13,0,420
21202145522,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,5,3,11,0,0,0,0,0,0,0,0,0,0,43,47,29,29,44,43,23,13,3,275,..,0,17,55,73,80,39,12,5,272,..,0,0,0,7,3,0,0,0,13,..,0,0,0,0,0,0,0,0,7,96,..,..,..,..,..,..,..,..,96,..,53,..,..,..,..,..,..,..,53,..,34,35,4,0,0,0,0,0,72,..,7,0,0,0,0,5,0,4,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,4,4,4,3,16,0,0,0,0,4,0,0,0,0,5,96,92,55,64,84,94,49,17,9,554
21202145523,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,32,17,17,22,14,26,9,4,0,143,..,0,3,30,20,37,13,3,5,105,..,3,11,7,4,4,0,0,0,28,..,0,3,7,3,7,0,0,0,17,63,..,..,..,..,..,..,..,..,63,..,14,..,..,..,..,..,..,..,14,..,16,16,4,0,0,0,0,0,34,..,0,0,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,..,0,0,3,0,3,0,3,0,15,0,0,0,0,0,0,4,0,0,3,63,35,35,48,29,54,20,5,5,289
21202145524,..,0,0,0,0,0,0,0,0,0,..,0,0,3,4,4,0,0,0,17,4,0,0,0,0,0,0,0,0,10,20,18,30,16,21,19,10,5,0,143,..,0,14,19,19,21,11,9,0,90,..,0,14,6,0,0,0,0,0,27,..,0,5,0,6,3,0,0,0,13,38,..,..,..,..,..,..,..,..,38,..,14,..,..,..,..,..,..,..,14,..,13,10,0,0,0,0,0,0,26,..,0,3,0,4,0,0,0,0,12,..,0,5,0,0,0,0,0,0,5,..,0,6,0,0,3,0,0,0,8,..,0,4,4,5,4,4,0,0,25,9,3,0,0,0,0,0,0,0,11,43,34,61,34,40,32,22,3,0,269
21202145525,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,4,6,4,15,0,0,0,0,0,0,0,0,0,0,34,36,30,16,36,53,23,9,4,251,..,0,23,26,55,76,34,17,3,231,..,0,8,3,0,5,0,0,0,23,..,0,0,3,4,6,0,0,0,20,70,..,..,..,..,..,..,..,..,70,..,45,..,..,..,..,..,..,..,45,..,21,30,4,0,0,0,0,0,54,..,0,6,0,4,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,5,9,4,20,0,0,4,0,0,0,0,0,0,7,70,67,68,43,64,96,43,21,5,476
21202145526,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,35,41,23,29,31,27,9,8,0,198,..,0,19,31,45,39,17,10,0,156,..,0,7,3,8,3,0,0,0,26,..,0,0,3,9,0,3,0,0,24,69,..,..,..,..,..,..,..,..,69,..,46,..,..,..,..,..,..,..,46,..,23,18,4,0,0,0,0,0,45,..,0,0,0,0,0,0,3,0,11,..,0,4,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,..,0,0,5,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,69,75,53,51,62,52,21,16,6,396
21202145527,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,3,57,55,23,31,40,30,16,6,0,260,..,0,11,46,52,40,22,5,3,184,..,3,6,4,0,0,0,0,0,9,..,5,4,9,9,10,0,0,0,29,105,..,..,..,..,..,..,..,..,105,..,42,..,..,..,..,..,..,..,42,..,38,29,0,0,0,0,0,0,69,..,0,3,0,0,0,3,0,0,9,..,3,5,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,7,..,0,0,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,6,105,101,56,57,64,61,33,8,4,486
21202145528,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,3,5,0,6,0,0,0,0,0,0,0,0,0,3,21,20,12,14,24,20,17,7,4,143,..,0,6,22,35,29,16,14,8,123,..,0,6,3,0,0,0,0,0,13,..,0,0,0,5,6,0,0,0,9,46,..,..,..,..,..,..,..,..,46,..,20,..,..,..,..,..,..,..,20,..,13,10,3,5,0,0,0,0,28,..,0,5,0,0,0,4,0,0,9,..,0,0,0,0,0,0,0,0,3,..,4,0,0,3,0,3,0,0,10,..,4,0,0,3,3,3,5,0,12,0,0,0,0,0,0,0,0,0,4,46,39,30,33,52,38,25,15,6,275
21202145529,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,32,24,38,24,24,26,19,11,0,195,..,0,26,34,27,33,14,4,0,148,..,0,14,0,4,0,0,3,0,24,..,0,3,5,4,4,0,6,0,22,72,..,..,..,..,..,..,..,..,72,..,22,..,..,..,..,..,..,..,22,..,19,10,3,0,0,0,0,0,31,..,0,0,4,0,0,0,4,0,6,..,4,4,0,0,0,0,0,0,12,..,0,4,6,0,0,0,0,0,11,..,0,0,9,3,4,3,3,0,26,0,0,0,0,0,0,0,0,0,0,72,44,73,55,42,47,28,14,0,370
21202145530,..,0,0,0,0,0,0,0,0,5,..,0,0,0,10,0,5,0,3,20,5,4,0,0,0,0,0,0,0,6,32,33,30,21,33,32,17,4,9,197,..,0,10,25,24,41,16,4,9,128,..,4,16,4,7,4,4,0,0,43,..,0,3,3,12,5,7,0,3,27,55,..,..,..,..,..,..,..,..,55,..,25,..,..,..,..,..,..,..,25,..,19,26,3,0,0,0,0,0,51,..,4,0,0,0,0,0,0,0,3,..,4,0,0,0,3,0,0,0,9,..,0,0,0,3,4,0,0,0,4,..,0,4,4,9,4,5,0,3,40,5,4,0,0,0,0,0,0,0,6,55,49,65,44,50,64,32,8,12,382
21202145531,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,55,60,29,40,52,33,20,5,0,290,..,3,12,63,75,56,29,4,0,239,..,0,0,4,12,0,0,0,0,21,..,0,4,5,4,6,5,0,0,19,99,..,..,..,..,..,..,..,..,99,..,62,..,..,..,..,..,..,..,62,..,40,29,3,0,0,0,0,0,73,..,3,0,0,0,0,6,4,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,5,..,0,0,0,5,0,6,0,0,20,0,0,0,0,0,0,0,0,0,4,99,109,49,73,96,73,35,11,0,554
21202145532,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,19,22,14,20,17,12,11,4,0,118,..,0,12,23,28,24,10,8,0,107,..,3,6,4,5,0,0,0,0,11,..,0,3,4,0,3,0,0,0,14,50,..,..,..,..,..,..,..,..,50,..,14,..,..,..,..,..,..,..,14,..,24,5,4,4,0,0,0,0,27,..,0,0,5,0,4,0,0,0,13,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,49,27,34,37,29,14,13,0,256
21202145533,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,22,26,31,19,13,0,0,169,..,0,25,43,41,18,16,4,0,148,..,0,7,12,5,0,0,0,0,19,..,0,0,0,7,0,0,0,0,9,71,..,..,..,..,..,..,..,..,71,..,29,..,..,..,..,..,..,..,29,..,16,10,0,0,0,0,0,0,32,..,0,0,0,0,5,5,0,0,6,..,0,0,0,0,0,0,0,0,5,..,0,5,0,4,0,0,0,0,10,..,0,7,3,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,71,55,49,56,59,35,21,4,0,348
21202145534,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,11,22,14,11,9,8,6,0,101,..,0,19,16,9,18,7,6,5,81,..,0,17,6,4,0,0,0,0,30,..,0,6,0,0,0,0,0,0,9,48,..,..,..,..,..,..,..,..,48,..,12,..,..,..,..,..,..,..,12,..,5,5,0,0,4,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,7,0,0,0,0,0,0,7,..,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,48,23,47,34,19,22,12,10,5,219
21202145601,..,0,0,0,0,0,0,0,0,5,..,0,6,3,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,51,43,51,40,39,42,9,6,3,286,..,0,33,55,68,47,12,3,0,221,..,4,15,13,3,5,4,0,0,42,..,0,3,3,10,10,0,0,0,33,104,..,..,..,..,..,..,..,..,104,..,39,..,..,..,..,..,..,..,39,..,37,30,0,0,0,0,0,0,71,..,11,9,4,0,0,0,0,3,26,..,3,0,3,0,0,0,0,0,9,..,4,0,3,5,3,0,0,0,13,..,4,3,9,6,12,0,3,0,40,0,0,0,0,0,0,0,0,0,5,104,97,99,93,87,79,22,14,3,601
21202145602,..,0,0,0,0,0,0,0,0,3,..,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,117,44,80,85,38,25,16,3,0,407,..,0,81,128,76,38,19,8,0,352,..,6,21,9,0,4,0,0,0,39,..,0,4,4,9,3,4,0,0,24,232,..,..,..,..,..,..,..,..,232,..,50,..,..,..,..,..,..,..,50,..,34,25,3,0,0,0,0,0,62,..,5,6,3,0,3,3,0,0,21,..,3,6,0,0,0,0,0,0,10,..,4,4,0,0,0,0,0,0,7,..,0,14,3,3,5,0,0,0,23,0,0,0,0,0,0,0,0,0,6,235,104,154,159,86,55,20,10,0,826
21202145603,..,0,0,0,0,0,0,0,0,3,..,0,0,0,5,7,0,5,0,19,0,0,0,0,0,0,0,0,0,0,51,26,38,41,42,38,18,13,0,266,..,4,22,46,41,38,16,9,0,179,..,0,23,12,9,12,4,0,0,59,..,0,4,7,13,5,5,0,0,36,103,..,..,..,..,..,..,..,..,103,..,33,..,..,..,..,..,..,..,33,..,20,20,0,3,0,0,0,0,47,..,3,5,3,0,4,0,3,0,21,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,3,3,3,8,5,3,0,36,0,0,0,0,0,0,0,0,0,0,103,70,80,74,76,74,32,18,0,518
21202145604,..,0,5,0,0,0,0,0,0,6,..,0,3,0,0,0,5,8,0,21,0,0,0,0,0,0,0,0,0,5,34,24,45,31,32,28,23,15,6,232,..,5,25,42,41,43,25,10,0,190,..,3,18,12,3,3,0,0,0,45,..,0,3,5,4,3,4,0,0,17,91,..,..,..,..,..,..,..,..,91,..,29,..,..,..,..,..,..,..,29,..,21,18,3,3,0,0,0,0,44,..,0,0,0,0,0,0,0,0,7,..,0,3,0,0,0,0,0,0,4,..,0,5,5,0,0,0,0,0,14,..,0,5,6,4,0,6,8,6,39,0,4,0,0,0,0,0,0,0,10,92,58,89,71,58,55,34,21,8,479
21202145605,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,36,14,37,30,20,18,29,15,0,200,..,0,32,27,19,26,39,18,0,160,..,0,16,5,0,5,3,0,0,26,..,0,6,6,6,3,0,3,0,31,76,..,..,..,..,..,..,..,..,76,..,16,..,..,..,..,..,..,..,16,..,8,19,10,4,0,0,0,0,38,..,3,0,0,0,4,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,7,9,3,0,0,0,0,0,18,..,0,7,0,0,4,9,5,0,20,0,0,0,0,0,0,0,0,0,0,76,32,80,55,30,44,50,27,3,400
21202145606,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6
21202145607,..,0,0,0,0,0,0,0,0,3,..,0,9,4,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,62,43,64,45,44,24,16,6,0,309,..,3,51,62,40,39,17,7,3,221,..,11,15,8,12,4,0,0,0,51,..,0,7,6,6,3,4,0,0,27,125,..,..,..,..,..,..,..,..,125,..,38,..,..,..,..,..,..,..,38,..,25,14,5,0,0,0,0,0,43,..,5,3,5,0,0,0,6,0,31,..,8,3,0,0,0,0,0,0,14,..,0,7,0,0,0,0,0,0,8,..,0,11,9,6,6,6,0,0,38,0,0,0,0,0,0,0,0,0,0,125,90,109,95,74,60,29,17,3,596
21202145608,..,0,0,0,0,0,0,0,0,5,..,0,3,0,9,6,8,0,0,27,0,0,0,0,0,0,0,0,0,0,19,10,21,8,15,16,16,5,3,111,..,0,9,10,7,7,11,7,0,49,..,3,8,4,0,0,3,0,0,19,..,0,3,0,6,0,4,0,0,15,32,..,..,..,..,..,..,..,..,32,..,3,..,..,..,..,..,..,..,3,..,11,0,0,7,0,0,0,0,13,..,0,7,0,0,0,0,0,0,4,..,0,6,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,7,..,0,9,11,18,31,21,9,0,101,0,0,0,0,0,0,0,0,0,0,32,17,40,25,38,41,34,23,0,254
21202145609,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,26,23,22,21,17,20,7,8,5,150,..,0,12,39,23,28,14,9,0,124,..,0,5,0,5,0,4,0,0,15,..,0,3,5,0,0,0,0,0,7,64,..,..,..,..,..,..,..,..,64,..,20,..,..,..,..,..,..,..,20,..,13,15,4,0,0,0,0,0,27,..,0,5,3,0,0,3,3,3,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,8,64,40,39,46,29,38,20,16,10,295
21202145610,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,5,6,0,0,15,3,0,0,0,0,4,0,0,0,6,36,19,25,23,24,26,12,10,7,181,..,3,22,28,34,35,24,7,0,158,..,0,0,4,3,0,0,0,0,12,..,0,4,3,3,0,0,0,0,19,68,..,..,..,..,..,..,..,..,68,..,26,..,..,..,..,..,..,..,26,..,15,15,3,0,3,0,0,0,33,..,0,9,0,0,0,3,7,7,18,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,7,9,5,0,24,3,0,0,0,0,3,0,0,0,14,72,49,43,46,53,50,30,17,4,371
21202145611,..,0,0,0,0,3,0,0,0,3,..,0,5,0,0,0,9,3,0,25,0,0,0,0,0,0,0,0,0,0,38,22,43,32,31,29,23,7,0,234,..,0,27,51,42,38,21,10,0,189,..,3,20,10,5,7,0,0,0,48,..,0,9,4,9,0,0,0,0,24,87,..,..,..,..,..,..,..,..,87,..,19,..,..,..,..,..,..,..,19,..,23,11,4,0,0,0,0,0,34,..,0,5,0,4,0,4,0,0,10,..,5,0,0,0,0,0,0,0,8,..,3,0,0,6,5,0,0,0,9,..,0,7,0,11,6,12,5,3,50,0,0,0,0,0,0,0,0,0,0,87,51,79,70,62,56,45,14,3,475
21202145612,..,0,3,0,0,3,0,0,0,4,..,0,3,4,6,4,3,3,0,26,0,0,3,0,0,0,0,0,0,0,49,27,40,31,38,33,19,5,8,241,..,0,33,45,52,25,15,5,0,174,..,6,13,3,6,0,0,0,0,38,..,0,5,0,4,7,4,0,3,19,90,..,..,..,..,..,..,..,..,90,..,24,..,..,..,..,..,..,..,24,..,17,13,3,0,0,5,0,0,36,..,0,5,0,0,7,0,0,0,19,..,3,3,0,0,0,0,0,0,4,..,0,5,4,0,8,0,0,0,11,..,0,3,5,12,8,9,3,3,40,0,0,5,0,3,0,0,0,0,6,90,61,79,63,79,57,34,8,11,472
21202145613,..,0,0,0,0,0,0,0,0,0,..,0,4,0,3,0,3,0,4,18,0,0,0,0,0,0,0,0,0,4,41,27,35,34,29,30,21,6,3,224,..,0,27,35,32,37,24,7,0,170,..,4,7,13,5,5,5,0,0,36,..,6,11,10,11,7,3,0,0,37,91,..,..,..,..,..,..,..,..,91,..,21,..,..,..,..,..,..,..,21,..,19,15,3,0,0,0,0,0,45,..,0,0,0,0,3,0,0,0,14,..,5,0,5,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,4,3,7,3,6,0,4,33,0,0,3,0,0,0,0,0,0,8,95,54,73,66,57,57,39,13,7,456
21202145614,..,0,0,0,0,0,0,0,0,4,..,5,4,6,4,0,6,3,0,25,0,0,0,0,0,0,0,0,0,3,41,30,46,31,17,32,20,14,8,242,..,0,34,33,17,32,25,7,3,153,..,4,11,12,5,4,3,0,0,41,..,0,8,7,5,6,4,5,0,27,81,..,..,..,..,..,..,..,..,81,..,24,..,..,..,..,..,..,..,24,..,17,4,0,4,0,0,0,0,31,..,0,3,0,0,3,3,0,0,12,..,0,3,3,0,0,0,0,0,11,..,8,7,9,0,7,0,0,0,25,..,5,9,4,8,9,10,10,5,54,0,0,0,0,0,4,0,0,0,14,81,57,76,68,53,62,47,22,14,480
21202145615,..,0,0,0,0,0,0,0,0,7,..,0,0,0,4,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,68,39,50,39,45,32,24,8,0,310,..,0,43,62,54,38,36,17,0,253,..,8,18,0,3,10,0,0,0,33,..,0,0,7,8,4,0,0,0,26,152,..,..,..,..,..,..,..,..,152,..,40,..,..,..,..,..,..,..,40,..,35,25,7,0,5,0,0,0,68,..,4,6,7,0,0,4,4,0,23,..,5,4,0,0,0,0,0,0,9,..,0,5,4,4,7,3,0,0,15,..,0,3,3,7,0,3,0,0,18,0,0,0,0,0,0,3,0,0,3,152,89,96,91,82,61,49,23,0,643
21202145616,..,0,0,0,0,0,0,0,0,3,..,0,3,0,3,3,6,6,4,17,0,0,0,0,0,0,0,0,0,3,55,34,41,40,21,21,24,11,4,251,..,0,30,34,29,29,34,6,0,158,..,9,20,0,0,7,0,0,0,40,..,0,7,12,5,5,0,0,0,31,83,..,..,..,..,..,..,..,..,83,..,28,..,..,..,..,..,..,..,28,..,19,8,9,4,0,0,0,0,39,..,6,0,0,0,3,5,4,0,21,..,0,3,5,0,0,0,0,0,16,..,0,5,0,0,0,0,0,0,11,..,0,7,10,9,6,11,10,0,46,0,0,0,0,0,0,0,0,0,5,83,61,86,70,52,54,48,18,5,479
21202145617,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,0,3,4,5,15,0,0,0,0,0,0,0,0,0,3,20,17,19,20,18,20,16,14,6,151,..,0,9,15,12,26,26,12,4,99,..,0,16,7,8,8,0,0,0,40,..,0,3,5,0,7,0,0,0,15,43,..,..,..,..,..,..,..,..,43,..,5,..,..,..,..,..,..,..,5,..,12,5,4,4,0,0,0,0,21,..,0,0,0,0,0,0,0,0,13,..,0,7,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,8,8,9,5,30,0,5,3,0,0,0,0,0,0,6,43,26,45,27,27,45,34,22,6,283
21202145618,..,0,0,0,0,0,0,0,0,6,..,0,6,0,3,10,9,3,3,29,0,0,0,0,0,0,0,0,0,0,55,26,59,44,38,39,18,3,3,288,..,3,40,51,35,50,12,5,0,195,..,5,27,9,7,4,0,0,0,62,..,0,4,12,8,4,4,0,0,35,113,..,..,..,..,..,..,..,..,113,..,24,..,..,..,..,..,..,..,24,..,20,20,0,0,0,0,0,0,40,..,9,7,0,0,0,0,3,0,16,..,0,7,0,0,0,0,0,0,11,..,0,3,0,0,0,0,3,0,14,..,0,3,0,9,15,11,4,3,52,0,0,0,0,0,0,5,0,0,4,113,59,113,76,63,76,33,13,3,556
21202145619,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,47,56,36,34,36,22,8,0,311,..,0,50,46,47,50,45,14,0,257,..,5,3,5,0,0,0,0,0,15,..,0,4,0,10,9,0,3,0,22,134,..,..,..,..,..,..,..,..,134,..,44,..,..,..,..,..,..,..,44,..,26,30,8,0,0,0,0,0,60,..,10,9,0,0,0,0,3,0,30,..,0,9,0,0,0,0,0,0,8,..,0,4,0,0,0,0,0,0,9,..,0,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,136,91,107,67,66,66,55,20,0,607
