SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20803119125,18,8,36,22,12,3,0,0,0,99,0,4,3,15,4,6,10,3,0,39,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,12,15,4,13,12,3,0,52,0,0,4,0,4,0,0,0,0,16,18,13,46,33,24,16,9,5,0,165,7,14,40,16,11,7,8,0,0,99,0,5,3,9,10,9,0,0,0,40,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,5,3,0,0,8,0,5,6,12,8,14,3,0,0,58,4,0,3,0,6,0,0,0,0,14,9,17,52,32,24,24,10,4,0,175,20,17,77,34,26,9,6,0,0,199,0,7,13,23,13,17,9,0,0,84,0,0,3,0,6,7,0,0,0,14,0,0,0,0,0,5,3,0,0,10,0,9,17,26,16,25,13,6,0,112,4,0,10,3,6,0,0,6,3,31
20803119201,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
20803119301,50,4,14,18,23,15,5,0,0,138,8,4,5,5,5,6,0,3,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,4,5,4,11,13,0,0,0,43,3,0,0,0,0,0,0,0,0,4,57,12,22,19,37,20,7,4,5,185,51,11,19,24,18,17,5,5,0,145,0,0,4,8,6,5,0,0,4,44,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,3,0,3,0,3,5,8,10,12,4,9,5,52,4,0,0,0,0,0,0,0,0,7,61,15,21,35,30,26,11,9,4,207,99,17,37,45,48,29,13,4,4,283,6,7,12,12,10,13,3,6,3,78,0,0,0,0,3,3,5,0,0,15,0,0,0,0,0,0,0,3,0,3,6,6,12,12,20,17,6,11,9,99,7,0,0,0,0,0,0,0,0,8
20803119302,55,14,11,35,30,10,3,4,9,170,4,0,0,5,8,4,6,3,0,30,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,4,8,4,0,0,5,10,3,10,5,7,47,3,4,0,5,0,3,0,0,0,19,68,22,11,36,46,21,17,14,12,239,56,17,12,33,29,12,8,5,0,170,0,6,3,3,13,6,7,10,5,58,0,0,0,0,5,0,4,0,7,17,0,0,0,0,0,0,0,3,0,5,0,11,9,7,18,3,9,7,7,79,3,4,0,0,4,0,0,0,0,16,60,29,16,42,47,21,19,16,13,262,115,36,27,62,55,22,13,6,7,341,5,10,3,7,21,4,8,9,9,89,0,0,0,4,4,3,4,7,4,29,0,0,0,0,0,0,0,3,3,12,5,16,9,8,30,10,15,19,15,128,8,4,0,0,5,3,0,0,0,31
20803119303,33,11,16,18,7,10,5,0,0,103,9,3,3,5,3,3,3,5,0,27,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,3,3,5,0,7,5,0,40,0,0,0,0,4,0,0,0,0,7,38,16,26,23,16,16,13,5,0,151,26,11,16,23,10,14,5,0,3,102,0,9,3,7,3,8,4,4,0,37,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,8,0,3,0,12,0,10,3,4,3,14,3,4,0,55,0,0,0,0,0,0,0,0,0,3,30,22,18,27,15,23,11,3,9,165,60,29,33,40,18,24,12,0,5,208,7,10,9,9,12,12,3,3,0,63,0,4,0,3,0,5,3,0,0,16,0,0,0,0,3,8,0,3,0,8,7,12,6,8,17,19,9,7,0,91,3,0,0,0,4,0,0,0,0,10
20803119304,60,24,33,35,40,21,10,3,0,227,3,10,7,5,10,7,10,0,0,50,0,0,0,4,0,0,0,5,3,7,0,0,0,0,0,0,6,0,0,7,3,10,7,13,11,10,7,3,3,66,3,0,0,0,6,0,0,0,0,11,67,35,37,45,58,34,19,11,3,307,60,33,25,39,37,22,6,3,0,228,0,6,12,7,0,14,6,7,3,59,0,0,0,4,0,5,9,3,0,24,0,0,0,0,0,3,0,0,0,11,0,10,12,12,5,20,19,11,3,94,0,3,0,5,5,0,0,0,0,17,65,39,43,54,50,49,27,20,7,340,117,52,60,67,80,46,13,13,0,453,5,16,17,17,16,20,14,4,3,107,0,0,0,9,0,5,9,8,8,30,0,0,0,0,6,3,3,4,0,21,5,18,17,25,17,31,25,18,4,156,5,3,0,4,12,3,0,4,0,34
20803119305,38,26,4,19,24,15,13,0,5,138,7,9,3,10,5,5,6,6,0,51,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,7,9,3,10,6,8,13,8,0,59,0,0,3,4,3,0,0,0,0,7,40,30,9,27,42,22,24,11,5,207,29,11,6,16,31,7,5,3,0,114,5,4,0,13,8,7,6,3,0,53,0,0,0,0,6,7,3,0,0,13,0,0,0,0,0,0,3,0,0,6,5,4,0,15,10,18,17,4,0,73,6,5,0,0,0,0,0,0,0,17,41,24,3,35,42,21,20,14,0,201,64,39,9,34,61,16,14,4,0,247,6,10,3,21,15,11,19,9,0,99,0,0,0,0,0,5,5,0,0,22,0,0,0,0,0,0,3,0,0,6,6,10,4,23,19,26,23,13,3,131,8,5,3,3,3,0,0,4,0,26
20803119306,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
20803119307,50,5,24,29,15,12,5,0,0,139,3,0,3,9,3,4,0,3,0,27,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,3,7,8,5,4,6,0,42,4,3,0,4,6,0,0,0,0,21,53,7,26,41,25,23,10,6,3,201,29,20,21,31,22,18,6,0,0,156,0,5,10,12,0,6,4,6,0,44,0,0,5,5,5,5,5,3,0,18,0,0,0,0,0,0,0,3,0,3,0,9,11,15,9,8,13,16,3,72,4,0,0,0,0,0,0,0,0,15,36,28,38,44,36,29,17,16,8,239,74,29,49,58,36,25,14,0,0,293,7,9,12,12,6,12,7,6,0,74,0,0,5,3,5,9,7,7,0,26,0,0,0,0,6,0,3,4,3,12,7,7,17,18,16,20,15,20,0,114,9,3,4,3,6,0,6,0,3,32
20803119308,52,25,10,16,25,18,10,0,0,159,3,8,5,0,14,8,8,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,8,5,0,14,5,8,7,3,54,4,5,3,0,7,0,0,0,0,20,63,45,12,21,47,29,14,7,3,230,45,21,7,14,34,23,4,0,0,144,4,9,0,6,13,4,3,0,3,44,0,3,0,0,5,0,3,6,0,14,0,0,0,0,0,0,0,0,0,4,4,9,3,11,11,10,14,6,4,62,5,4,0,4,0,5,0,0,0,17,47,31,12,24,48,34,11,6,9,224,93,53,20,38,54,42,9,0,0,304,6,13,4,9,24,13,9,0,3,85,0,3,0,0,0,3,10,5,3,25,0,0,0,0,0,0,0,0,0,8,6,13,9,7,30,16,19,9,7,118,4,6,3,4,7,8,0,0,0,33
20803119309,44,21,19,16,27,22,4,4,0,164,3,5,3,4,6,3,6,4,0,45,0,0,0,3,0,5,4,0,0,16,0,0,0,0,4,0,0,0,0,6,6,5,3,3,16,12,14,8,5,70,5,3,0,0,0,0,0,0,0,19,52,33,26,24,37,35,23,13,8,254,30,26,22,25,32,17,18,3,3,180,9,7,6,6,12,7,3,4,0,58,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,9,4,7,11,8,9,14,3,15,0,84,0,0,8,0,0,0,7,0,0,8,36,36,33,38,46,34,18,16,6,277,76,52,42,44,62,37,21,14,5,348,7,18,10,10,19,13,7,16,0,102,4,0,0,4,3,8,6,9,0,33,0,0,0,0,4,0,0,6,0,15,6,18,14,14,24,29,13,22,3,148,5,9,8,0,3,0,4,0,0,32
20803119310,28,28,20,24,35,19,10,3,0,174,4,7,5,0,10,3,12,3,0,46,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,4,7,3,4,10,12,13,5,0,57,0,0,0,0,3,0,0,0,0,9,37,33,23,27,46,30,29,15,4,236,48,24,11,25,31,19,12,10,3,188,3,5,4,8,10,10,12,7,0,48,0,0,0,0,4,5,5,0,3,16,0,0,0,0,0,0,0,6,0,3,3,5,6,5,9,11,19,5,3,63,0,3,0,0,7,3,0,0,0,12,51,27,19,35,48,35,31,15,3,268,77,55,36,50,63,36,25,14,0,358,7,8,9,8,12,12,23,9,0,94,0,0,3,0,3,3,5,4,3,24,0,0,0,0,0,0,0,6,0,9,7,8,4,9,19,24,29,17,3,120,0,3,4,4,10,3,0,0,0,24
20803119311,18,11,16,15,24,15,19,7,0,128,0,0,4,5,9,13,3,6,0,32,0,0,0,0,3,6,5,0,0,18,0,0,0,0,0,0,0,0,3,7,0,3,3,3,12,17,15,7,0,63,0,7,6,4,0,3,0,0,0,14,18,14,19,21,36,33,33,18,6,201,12,13,21,15,22,14,15,9,3,123,3,3,4,4,10,10,7,7,0,56,0,0,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,4,7,10,16,11,5,0,69,0,0,4,0,0,0,3,3,0,9,18,18,30,21,34,35,29,16,6,201,36,20,35,29,47,26,36,12,3,252,3,8,7,6,16,19,18,11,4,88,0,0,0,0,3,13,6,3,4,29,0,0,0,3,0,0,4,0,3,14,3,6,8,8,17,33,21,17,7,131,0,7,9,5,0,6,0,3,0,25
20803119312,36,27,12,22,26,16,12,3,0,154,6,3,3,10,5,3,0,0,0,33,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,4,0,0,3,9,6,3,3,9,7,7,8,7,4,48,4,0,0,0,3,0,3,0,0,21,51,31,17,31,34,21,22,13,6,221,42,24,13,25,24,15,9,3,0,159,0,9,0,8,11,3,8,4,0,46,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,11,3,5,9,4,15,8,9,65,0,3,0,0,4,0,0,0,0,9,47,34,19,27,35,23,20,13,13,234,85,45,25,44,43,28,20,7,3,313,3,13,4,12,14,10,13,4,4,79,0,0,5,4,0,5,5,8,0,23,0,0,0,0,0,4,4,0,4,12,3,17,9,12,15,11,22,15,9,113,4,0,7,4,6,5,3,0,0,32
20803119313,53,42,24,32,29,12,12,3,0,207,0,5,7,0,3,5,3,0,4,28,0,0,0,0,0,5,3,3,6,17,0,0,0,0,0,0,0,3,0,3,0,5,9,0,7,12,10,8,11,53,3,0,0,0,4,6,0,0,0,9,62,42,28,36,39,22,20,11,11,268,40,16,20,26,28,12,9,0,5,170,0,5,5,6,12,7,4,9,0,49,0,0,0,0,6,6,10,0,3,20,0,0,0,0,0,0,4,4,0,9,0,7,5,4,13,16,14,13,3,78,0,0,0,0,0,0,0,0,0,7,45,30,25,34,48,32,23,16,7,250,94,59,38,61,61,29,17,7,5,376,3,14,5,7,16,18,16,6,4,85,0,0,0,0,4,7,15,5,9,41,0,0,0,0,0,0,4,5,4,11,3,15,6,8,17,27,28,19,10,135,5,0,0,0,6,4,0,0,0,19
20803119314,41,35,32,25,30,14,6,10,0,179,3,5,4,6,8,7,18,3,0,58,0,0,0,0,0,0,3,4,0,16,0,0,0,0,0,0,3,0,3,3,3,5,5,6,10,7,25,10,6,72,6,0,3,0,7,0,5,0,0,17,48,38,35,35,45,25,32,12,7,277,46,26,38,28,30,8,12,5,4,196,0,0,7,16,18,7,14,6,3,69,0,0,0,0,0,9,3,0,0,18,0,0,0,0,0,3,6,3,0,10,0,0,8,16,17,11,23,12,3,99,7,0,3,4,6,7,0,3,3,22,50,24,47,47,58,28,34,25,13,318,85,60,61,50,59,25,19,12,0,378,8,5,10,22,27,14,26,13,7,128,0,0,5,0,5,8,11,3,0,33,0,0,0,0,0,4,6,3,3,12,8,5,8,21,25,21,46,21,12,175,8,0,5,8,10,0,5,6,3,48
20803119315,36,8,12,26,18,3,7,3,0,112,3,0,6,11,0,0,6,0,0,27,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,6,11,3,0,13,0,0,35,0,0,0,0,0,0,0,0,0,13,41,10,20,31,16,7,19,8,0,149,34,7,17,26,13,13,7,0,0,110,0,3,5,7,3,6,10,8,0,38,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,9,3,5,13,5,0,45,0,0,0,4,0,0,0,0,0,6,33,14,21,36,17,21,18,4,4,165,65,19,28,44,32,18,18,4,0,224,0,4,7,14,8,5,14,6,0,66,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,12,15,7,7,22,7,0,77,6,3,0,3,0,0,0,3,0,16
20803119316,50,17,15,29,26,12,10,6,0,165,7,0,3,11,11,6,15,0,3,51,0,0,0,0,4,0,0,0,6,8,0,0,0,0,0,0,0,0,4,11,7,6,0,7,12,3,12,8,8,71,3,0,4,3,3,0,0,0,0,17,60,21,22,43,41,14,26,11,6,248,53,18,12,36,32,17,3,6,4,182,5,11,9,4,13,9,6,0,4,65,0,0,0,0,5,0,3,4,4,14,0,0,0,0,0,0,0,0,0,4,5,11,10,4,13,9,11,6,9,86,8,3,0,4,5,0,0,0,0,28,74,31,20,50,51,30,18,13,10,292,101,40,27,64,58,27,16,11,5,343,16,14,8,17,19,8,17,7,6,116,0,0,0,0,11,0,3,4,7,23,0,0,0,0,4,0,0,3,4,18,16,14,11,19,27,13,26,13,13,156,14,4,9,4,11,0,0,0,0,44
20803119317,36,15,12,27,31,13,11,0,0,155,8,0,5,4,7,5,4,6,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,8,0,5,4,7,3,8,6,0,52,0,0,0,3,9,0,0,0,0,14,46,19,18,35,41,24,20,6,0,215,51,28,9,35,20,11,3,7,0,173,3,4,6,5,7,0,3,7,0,43,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,3,5,6,4,6,10,7,3,3,13,0,64,0,0,0,7,5,0,0,0,0,12,59,34,20,48,31,18,11,18,10,250,88,43,28,61,49,30,21,7,0,323,13,9,9,17,16,6,10,14,0,87,0,0,0,0,0,0,0,6,6,14,0,0,0,0,0,3,0,3,3,10,14,9,12,19,16,12,11,20,3,110,7,0,0,4,8,5,0,0,0,27
20803119318,40,20,19,20,32,25,7,0,0,171,8,6,6,10,18,0,0,10,3,73,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,4,3,10,8,6,6,16,18,3,3,19,13,93,4,0,5,0,3,0,0,0,0,19,50,29,24,38,55,28,17,20,18,274,51,23,8,31,34,14,6,6,0,173,3,0,7,10,7,14,5,6,8,72,0,0,0,4,5,0,5,9,12,39,0,0,0,0,0,0,5,9,20,26,3,0,5,12,15,13,18,19,43,131,0,0,4,0,0,0,0,0,0,11,58,23,21,41,52,34,22,26,46,317,90,41,30,51,66,40,14,8,4,339,13,9,9,20,30,16,16,16,16,139,0,0,0,0,5,7,7,14,19,50,0,0,0,0,0,0,5,12,21,40,13,9,12,24,30,22,25,43,55,230,6,4,7,4,4,0,0,0,0,27
20803119319,31,11,11,18,23,7,12,0,0,107,7,9,3,4,10,14,0,9,0,44,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,5,7,9,3,5,10,14,9,9,0,55,0,0,0,0,0,3,0,0,0,3,31,13,18,23,32,27,15,6,0,171,32,22,10,17,29,17,7,3,0,142,0,3,7,6,11,6,9,4,0,37,0,0,0,0,0,4,8,5,0,13,0,0,0,0,0,0,0,0,0,0,0,3,10,8,11,13,7,5,0,56,0,0,0,0,0,0,0,0,0,0,35,26,19,21,40,24,23,13,4,205,66,29,25,32,50,26,21,5,0,250,3,7,6,7,19,23,8,11,3,84,0,0,0,0,0,4,3,5,0,16,0,0,0,0,0,0,6,0,0,5,3,7,5,10,19,21,16,14,3,110,0,0,0,0,4,3,0,0,0,10
20803119320,44,26,18,35,27,20,5,4,0,174,5,5,6,17,8,6,6,0,0,45,0,0,0,0,0,8,0,5,0,12,0,0,0,0,0,0,5,6,0,10,5,5,6,16,10,11,10,10,0,66,10,4,0,7,0,0,0,0,0,23,62,31,24,53,43,26,14,13,0,267,49,21,24,36,29,18,12,0,0,181,3,4,8,9,10,6,11,9,0,57,0,0,0,0,3,0,7,5,0,14,0,0,0,0,0,0,0,3,0,7,3,8,8,15,13,6,12,14,3,81,9,0,4,8,5,0,0,0,0,25,59,27,34,48,39,18,26,17,6,281,93,43,44,66,56,32,17,4,0,357,7,5,12,23,18,11,15,12,0,102,0,0,0,3,8,8,7,11,3,31,0,0,0,0,0,0,5,3,4,11,7,11,12,25,25,14,19,23,8,148,15,0,4,11,3,0,0,0,0,45
20803119321,35,12,23,31,20,19,14,3,0,148,4,5,7,3,8,9,5,3,0,45,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,0,3,0,0,3,4,5,9,4,5,7,14,3,4,62,0,0,4,0,0,0,3,0,0,12,36,17,35,36,26,28,27,7,5,220,36,16,19,28,31,18,6,3,0,157,8,4,6,14,9,9,11,4,4,63,0,3,5,0,5,7,9,0,0,21,0,0,0,0,0,3,0,0,0,7,8,9,13,12,5,21,13,5,4,88,0,4,5,0,3,4,0,0,0,14,36,24,37,42,40,42,24,12,4,260,65,26,45,60,48,33,20,7,6,307,8,8,15,16,11,21,14,10,3,105,0,3,0,0,3,12,9,0,0,38,0,0,0,0,0,3,5,0,0,7,8,14,21,21,18,30,29,12,4,150,0,4,3,0,5,4,3,0,0,26
20803119322,32,13,22,20,19,10,4,0,0,123,0,5,6,0,3,4,3,0,6,33,0,0,0,0,4,0,5,0,5,10,0,0,0,0,0,0,0,0,3,6,0,5,6,4,5,3,10,3,11,46,4,5,0,0,3,0,0,0,0,13,34,23,25,23,26,14,14,5,10,180,17,20,26,28,28,16,11,3,0,145,0,0,9,4,8,3,3,8,8,44,0,0,0,5,0,10,3,5,4,22,0,0,0,0,0,0,0,0,3,8,0,0,10,6,8,12,9,11,16,78,13,0,4,3,5,0,0,0,0,19,27,23,37,37,39,28,16,17,18,240,49,34,47,46,43,23,15,3,4,261,0,6,11,5,12,10,10,7,10,75,0,0,0,3,4,6,7,5,3,36,0,0,0,0,0,0,0,4,9,10,0,6,14,12,15,18,17,15,24,123,12,5,4,3,5,0,0,0,0,30
20803119323,31,17,14,12,24,13,4,0,0,118,3,6,0,6,4,0,3,5,0,34,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,0,5,0,0,9,3,3,0,6,7,13,9,10,0,53,11,0,0,4,3,0,0,0,0,16,44,27,18,15,32,25,13,6,0,189,18,18,19,18,23,21,9,5,0,141,0,5,3,4,3,5,8,6,0,38,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,7,11,7,0,52,0,0,3,6,5,5,0,0,0,10,24,25,26,32,32,29,17,12,0,201,54,38,34,30,44,36,9,11,3,254,3,6,3,11,10,11,12,8,0,78,0,0,0,0,3,8,3,4,0,21,0,0,0,0,0,0,8,0,0,12,3,6,3,13,11,17,17,13,0,107,11,0,5,7,5,3,0,0,0,31
20803119324,49,41,51,44,34,29,16,3,0,263,7,5,19,14,10,8,3,4,3,63,0,0,4,7,0,4,3,0,5,20,0,0,0,0,0,0,4,0,6,15,7,6,16,20,12,12,10,4,14,101,4,7,3,5,5,3,3,0,0,34,51,51,74,64,54,45,31,11,12,395,54,32,59,44,39,21,20,5,4,278,4,12,22,8,12,8,7,6,3,81,0,0,6,3,0,6,5,7,6,37,0,0,0,0,0,0,0,3,25,25,5,10,29,10,14,18,9,16,30,142,3,3,9,6,6,4,0,3,0,33,61,43,93,63,63,41,26,29,38,456,99,71,109,87,72,46,35,12,4,538,7,10,34,22,22,18,10,6,9,142,0,0,10,7,0,11,4,7,17,60,0,0,0,0,0,4,4,10,26,43,11,17,44,31,27,36,23,26,42,246,8,11,8,6,9,8,0,5,0,67
20803119325,71,45,15,25,52,30,4,0,0,245,6,8,0,7,14,8,8,5,0,43,0,0,0,3,0,4,9,0,0,13,0,0,0,0,0,0,4,0,0,0,6,8,0,6,14,15,13,3,0,58,3,3,0,0,7,0,0,0,0,14,77,52,16,35,66,40,19,9,0,323,62,34,13,38,56,20,6,3,0,229,4,9,3,5,11,12,10,3,0,66,0,0,0,0,0,8,5,0,0,15,0,0,0,0,0,0,0,0,0,0,6,9,3,5,11,17,17,3,4,76,4,5,0,3,3,0,0,0,0,19,69,47,16,44,70,38,22,10,4,322,130,77,28,64,108,43,15,3,0,471,8,17,0,15,26,18,13,7,0,106,0,0,0,3,0,16,11,0,0,31,0,0,0,0,0,0,4,0,0,0,14,18,0,14,26,32,25,12,4,141,4,10,0,3,12,0,0,0,0,31
20803119326,42,51,16,19,53,35,6,3,0,217,0,5,3,8,9,4,0,0,0,33,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,5,3,8,9,4,7,6,0,41,0,0,0,3,0,3,4,0,0,14,44,54,14,24,63,39,17,11,0,268,58,50,16,29,61,24,3,9,0,244,9,11,3,3,13,3,5,4,0,52,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,9,12,3,8,17,3,9,4,4,65,0,0,3,3,0,3,4,0,0,11,65,67,23,40,82,31,12,11,4,323,95,100,32,49,115,57,14,9,0,465,12,14,6,8,30,7,7,8,5,90,0,0,0,0,4,0,3,0,0,16,0,0,0,0,0,0,0,5,0,8,12,18,6,10,27,9,10,9,0,112,0,5,4,6,3,3,4,0,0,23
