SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
20904143721,12,25,22,21,16,9,19,9,0,140
20904143722,33,38,42,40,36,20,22,24,4,264
20904143723,15,34,22,31,18,16,16,11,5,164
20904143724,6,4,10,0,6,3,6,5,0,41
20904143725,28,62,47,55,41,24,46,21,10,339
20904143726,24,72,46,67,48,17,52,31,4,363
20904143727,28,47,50,57,48,32,52,29,5,347
20904143728,23,37,31,28,25,18,24,24,0,202
20904143729,11,30,35,24,16,5,17,15,4,164
20904143730,22,53,36,43,33,21,18,17,3,258
20904143731,23,47,41,48,35,16,30,30,14,278
20904143732,15,45,27,27,18,13,25,25,16,203
20904143733,22,59,31,17,33,15,30,25,0,235
20904143734,25,55,51,44,31,27,27,21,7,290
20904143735,26,80,52,58,34,19,60,35,9,359
20904143736,18,28,17,15,14,10,12,8,0,128
20904143737,17,41,31,19,28,17,21,26,6,213
20904143738,10,21,32,22,17,14,23,11,0,151
20904143739,28,56,51,42,40,23,55,46,10,344
20904143740,11,47,17,18,16,15,6,11,0,146
20904143741,7,28,17,25,16,17,15,15,0,137
20904143742,25,47,43,29,31,28,30,27,9,277
20904143743,18,38,35,30,24,9,26,16,8,204
20904143744,38,104,54,48,40,23,37,36,8,379
20904143745,27,54,44,60,39,25,39,32,10,317
20904143746,11,26,23,16,22,15,20,12,4,146
20904143747,23,56,54,30,34,28,30,25,5,274
20904143748,6,33,35,44,19,15,23,21,6,205
20904143749,17,55,42,39,29,25,32,27,3,277
20904143750,19,33,18,30,19,17,29,22,3,185
20904143751,5,22,12,8,5,4,7,0,0,55
20904143752,12,50,26,29,30,12,28,23,7,210
20904143753,27,60,30,44,27,10,30,26,7,257
20904152701,23,55,39,22,35,22,14,12,6,233
20904152702,36,70,41,45,33,19,21,25,5,293
20904152703,38,60,37,40,26,27,9,18,0,256
20904152704,26,39,37,28,29,18,9,18,10,216
20904152705,23,44,33,30,37,17,25,32,3,249
20904152706,29,38,48,17,35,27,4,19,0,227
20904152707,22,29,20,14,30,13,11,14,0,157
20904152708,41,62,50,48,30,24,15,15,5,295
20904152709,29,48,42,32,33,22,13,21,10,247
20904152710,17,20,18,13,29,13,4,20,6,135
20904152711,47,73,68,42,57,33,16,34,3,370
20904152712,35,47,38,23,32,19,7,11,3,224
20904152713,36,37,47,19,42,22,18,9,3,240
20904152714,44,53,52,54,60,26,18,37,13,356
20904152715,27,56,33,41,33,14,14,18,6,246
20904152716,33,30,24,28,26,26,4,6,0,187
20904152717,0,0,0,0,0,0,0,0,0,0
20904152718,28,58,39,40,37,27,11,28,3,267
20904152719,21,27,38,32,29,9,7,16,4,178
20904152720,20,36,26,22,31,19,14,10,6,182
20904152721,37,41,48,32,48,25,17,19,0,263
20904152722,26,40,34,26,38,17,7,4,4,195
20904152723,25,31,34,26,31,17,10,5,4,178
20904152724,26,16,22,17,26,12,0,9,0,126
20904152725,17,26,16,14,23,11,8,11,5,126
20904152726,42,63,46,37,46,29,17,27,8,321
20904152727,16,33,25,8,24,15,9,5,0,139
20904152728,27,61,46,31,37,32,10,19,8,276
20904152729,47,56,54,47,49,36,13,34,4,340
20904152730,22,22,23,15,18,6,3,9,4,136
20904152731,27,64,45,46,46,34,20,24,5,309
20904152732,37,48,45,24,42,29,8,19,7,259
20904152733,28,37,22,35,18,16,6,14,5,191
20904152734,23,37,28,29,35,11,15,19,3,198
20904152735,12,16,23,17,14,4,4,10,0,103
20904152736,19,61,29,38,37,30,16,36,0,265
20904152737,23,53,32,30,27,26,16,9,0,212
20904152801,36,72,41,40,41,20,15,27,12,310
20904152802,42,61,56,54,40,32,21,26,7,340
20904152803,18,39,27,16,18,3,12,13,4,143
20904152804,39,77,41,50,41,25,20,20,0,317
20904152805,22,42,59,41,34,24,20,21,8,269
20904152806,14,29,29,25,10,13,11,20,0,144
20904152807,26,64,43,43,50,22,23,23,11,306
20904152808,32,41,36,28,36,27,9,14,3,232
20904152809,40,89,40,31,50,41,21,25,5,347
20904152810,20,56,34,29,43,19,19,15,9,226
20904152811,39,74,42,43,34,34,17,15,4,309
20904152812,14,27,26,11,20,16,0,11,0,128
20904152813,34,66,36,26,57,32,9,23,5,296
20904152814,19,47,24,17,36,21,9,16,7,202
20904152815,30,59,48,35,33,25,8,17,5,262
20904152816,26,48,46,35,44,10,21,22,5,254
20904152817,50,74,60,51,67,31,15,26,0,372
20904152818,32,43,48,35,35,24,13,21,0,258
20904152819,19,38,30,41,19,21,6,18,3,185
20904152820,21,36,29,30,19,21,20,8,6,190
20904152821,26,42,31,27,33,14,16,15,11,219
20904152822,9,19,25,15,25,6,9,10,0,116
20904152901,15,55,30,44,25,20,28,47,8,272
20904152902,16,26,38,28,24,15,21,49,4,229
20904152903,15,50,37,30,35,22,24,40,10,255
20904152904,6,23,20,11,10,8,14,23,6,136
20904152905,4,18,34,19,13,8,20,28,0,148
20904152906,14,20,23,18,19,7,26,22,3,152
20904152907,14,23,29,14,25,5,14,24,0,151
20904152908,10,15,23,18,19,11,29,18,4,150
20904152909,7,19,20,9,22,6,12,24,5,126
20904152910,26,41,45,28,34,24,29,30,5,267
20904152911,4,12,32,19,11,13,7,17,0,114
20904152912,9,8,16,10,11,11,9,19,0,94
20904152913,9,36,19,12,20,16,12,15,3,143
20904152914,8,11,22,19,20,26,9,30,0,143
20904152915,12,22,29,23,18,11,22,38,3,171
20904152916,8,17,20,22,14,11,29,24,0,146
20904152917,12,10,29,15,37,15,26,19,3,170
20904152918,8,21,27,34,13,10,21,31,5,170
20904152919,20,32,27,26,21,20,21,34,10,205
20904152920,3,19,16,27,17,15,17,36,4,158
20904152921,11,26,26,12,16,11,14,24,3,152
20904152922,8,26,13,10,9,9,23,11,0,110
20904152923,13,21,17,25,22,22,19,21,5,173
20904153001,9,19,13,11,13,3,18,17,3,106
20904153002,3,16,19,7,17,9,6,10,6,98
20904153003,8,11,14,9,13,11,17,15,0,108
20904153004,10,18,19,11,24,15,15,26,5,144
20904153005,3,28,20,12,19,10,4,19,0,125
20904153006,13,21,26,27,27,18,20,26,0,180
20904153007,3,10,18,10,10,6,19,17,0,98
20904153008,9,15,24,11,8,8,7,14,4,92
20904153009,6,21,13,8,20,6,18,11,0,99
20904153010,18,23,22,36,18,13,15,22,3,179
20904153011,6,11,9,8,9,14,14,21,0,103
20904153012,6,17,21,16,17,13,22,20,4,136
20904153013,9,18,11,11,7,10,10,13,0,95
20904153014,17,16,20,15,10,12,21,21,5,137
20904153015,13,18,18,7,15,3,16,17,0,108
20904153016,9,25,6,14,25,11,12,16,0,115
20904153017,14,16,15,15,17,6,19,18,9,126
20904153018,13,13,19,23,14,8,20,17,6,123
20904153019,0,0,0,0,0,0,0,0,0,0
20904153020,30,51,30,25,44,25,16,22,0,244
20904153021,6,25,19,18,16,8,13,20,0,121
20904153022,7,18,10,21,14,7,14,17,0,109
20904153023,48,74,46,33,45,27,18,23,5,324
20904153024,52,98,53,43,70,39,39,45,18,455
20904153025,6,20,16,11,13,14,14,14,4,108
20904153026,59,93,64,48,81,47,33,47,8,482
20904153027,16,46,39,24,33,18,34,50,5,270
20904153028,15,25,29,22,34,10,11,28,4,177
20904153029,20,64,36,32,21,10,20,31,10,249
20904153030,14,19,21,16,10,26,24,31,10,168
20904153031,15,20,20,22,22,16,23,33,9,183
20904153032,22,49,32,28,36,23,22,29,6,248
20904153101,24,65,33,37,44,28,11,26,3,267
20904153102,25,51,28,40,28,26,13,19,7,228
20904153103,11,21,22,10,17,18,6,19,0,113
20904153104,29,47,38,34,30,21,26,25,4,249
20904153105,3,6,0,5,7,0,0,0,0,21
20904153106,32,65,38,42,38,22,18,29,7,287
20904153107,32,77,40,51,59,34,22,34,5,357
20904153108,37,56,52,49,50,32,18,14,0,304
20904153109,18,41,27,31,33,23,18,22,12,222
20904153110,30,74,47,54,27,27,28,30,3,321
20904153111,27,38,24,28,34,17,21,17,7,217
20904153112,17,29,21,19,10,13,11,19,0,148
20904153113,21,48,36,34,42,34,16,24,7,254
20904153114,7,18,20,25,14,6,9,20,3,118
20904153115,23,52,18,21,30,26,16,20,6,216
20904153116,7,7,5,8,8,4,3,11,0,46
20904153117,24,42,42,28,28,21,26,28,9,243
20904153118,17,47,30,21,23,20,9,11,5,178
20904153119,27,41,19,37,40,23,21,15,3,236
20904153120,28,90,30,38,44,25,24,20,5,303
20904153121,29,65,26,27,39,17,22,23,0,250
20904153122,14,22,30,30,21,16,5,10,8,156
20904153123,22,41,29,26,25,9,16,14,0,181
20904153124,39,68,48,47,47,32,14,24,5,330
20904153125,26,37,25,43,28,8,14,13,0,204
20904153201,44,94,50,43,66,39,33,38,11,419
20904153202,36,57,19,46,34,21,26,17,4,260
20904153203,32,67,44,42,49,43,34,35,7,358
20904153204,27,48,23,32,41,21,14,17,8,233
20904153205,15,40,39,33,25,22,19,18,8,214
20904153206,18,39,33,24,22,15,15,12,0,177
20904153207,26,65,33,27,38,34,20,14,7,277
20904153208,32,46,23,33,30,16,28,25,0,234
20904153209,21,69,50,31,46,24,24,17,7,296
20904153210,25,48,23,18,26,26,14,19,0,210
20904153211,29,50,44,42,42,16,19,24,7,276
20904153212,33,63,52,59,36,30,37,37,8,356
20904153213,15,39,18,26,17,15,13,11,3,155
20904153214,10,34,41,38,22,17,13,28,9,207
20904153215,22,55,24,36,28,15,9,19,0,222
20904153216,26,61,47,57,38,34,21,28,6,304
20904153217,19,44,39,31,31,20,17,14,4,213
20904153218,23,34,31,33,27,25,17,24,11,225
20904153219,17,61,38,47,31,44,22,18,7,285
20904153220,28,46,17,13,29,14,10,14,3,181
20904153221,22,43,26,14,31,30,9,7,0,181
20904153222,55,78,63,52,50,35,24,22,3,388
20904153223,32,58,50,27,45,22,23,19,4,280
21001122601,19,38,20,17,26,20,13,12,0,166
21001122602,61,66,45,39,66,25,23,21,3,348
21001122603,51,80,51,30,50,27,18,38,5,349
21001122604,52,86,41,34,51,25,19,17,6,328
21001122605,61,126,30,45,68,33,16,27,9,410
21001122606,41,89,61,34,52,28,15,25,5,365
21001122607,34,41,39,28,35,15,21,20,6,227
21001122608,36,70,43,23,46,31,6,14,7,286
21001122609,34,60,35,18,34,24,17,11,5,239
21001122610,27,41,28,21,32,5,9,12,4,181
21001122611,21,28,19,24,28,10,5,14,0,152
21001122612,42,54,33,19,38,21,9,13,6,229
21001122613,24,67,54,34,39,24,19,21,0,285
21001122614,39,48,35,22,37,16,15,20,8,231
21001122615,42,63,48,15,39,24,3,15,6,253
21001122616,0,0,0,0,0,0,0,0,0,0
21001122617,14,19,18,20,22,8,16,10,3,133
21001122701,0,4,0,6,0,0,0,0,0,8
21001122801,49,86,34,24,61,30,9,19,11,324
21001122802,40,41,22,9,28,11,4,10,6,176
21001122803,9,16,3,7,3,5,0,0,0,42
21001122804,4,0,0,0,0,0,3,0,0,4
21001122805,3,0,0,0,0,0,0,0,0,3
21001122806,28,47,29,12,35,23,9,16,0,201
21001122807,21,17,24,11,32,16,14,17,9,167
21001122808,15,36,18,16,25,10,7,16,0,153
21001122809,21,13,22,15,18,12,15,9,5,135
21001122810,31,47,45,21,46,27,19,14,7,264
21001122811,20,49,36,24,25,30,19,28,5,233
21001122812,42,64,37,26,51,30,19,18,11,282
21001122813,37,35,20,8,24,25,7,3,3,165
21001122814,32,38,29,10,21,21,5,9,0,166
21001122815,36,42,22,9,27,19,3,4,3,166
21001122816,13,15,7,4,16,9,6,4,0,77
21001122817,42,81,29,22,40,27,5,14,0,263
21001122818,0,0,0,0,0,0,0,0,0,0
21001122819,51,74,29,18,42,16,3,10,3,256
21001122820,30,45,27,16,41,22,8,10,3,208
21001122821,32,42,28,15,27,19,5,10,0,182
21001122822,35,42,27,16,30,19,10,16,3,198
21001122823,30,55,30,19,46,14,18,19,8,232
21001122824,8,12,7,4,8,5,0,0,0,42
21001122825,0,0,0,0,0,0,0,0,0,5
21001122826,24,23,8,3,19,12,0,10,3,100
21001123001,46,63,25,18,43,22,3,23,4,249
21001123002,40,65,29,17,33,29,4,16,10,233
21001123003,21,37,22,5,28,18,7,10,4,162
21001123004,26,54,24,22,37,30,15,10,3,220
21001123005,47,68,36,22,33,23,20,13,7,275
21001123006,38,92,36,27,50,34,7,16,5,309
21001123007,30,64,23,20,36,10,8,10,5,202
21001123008,39,68,27,39,41,28,12,15,7,267
21001123009,52,68,33,31,58,25,12,10,0,285
21001123010,48,90,27,20,27,31,13,25,9,284
21001123011,57,78,24,22,32,18,3,13,0,248
21001123012,65,85,41,19,38,24,10,14,5,309
21001123013,42,59,19,20,23,23,0,21,0,201
21001123014,40,57,22,22,27,16,11,11,0,200
21001123015,50,62,23,34,51,14,8,15,9,259
21001123016,29,56,28,13,35,23,9,7,3,202
21001123017,21,29,11,17,21,12,4,9,0,129
21001123101,38,46,18,21,27,16,10,15,3,196
21001123102,60,80,35,22,56,14,9,16,10,299
21001123103,23,41,26,12,41,11,12,7,11,176
21001123104,41,109,28,21,44,30,8,19,3,315
21001123105,55,88,33,23,49,28,5,13,6,296
21001123106,51,74,23,13,44,15,3,8,3,232
21001123107,41,92,25,16,46,29,9,12,0,270
21001123108,48,76,15,15,40,33,10,19,4,264
21001123109,70,101,19,21,47,22,4,10,10,306
21001123110,25,39,9,7,20,8,0,7,3,120
21001123111,47,78,34,32,40,24,8,9,9,280
21001123112,22,44,15,10,20,7,3,5,5,137
21001123113,45,53,39,36,60,28,14,31,3,301
21001123114,21,52,16,20,32,19,7,9,0,178
21001123115,42,66,25,14,38,31,8,18,0,241
21001123116,41,58,10,14,25,24,0,8,3,185
21001123117,76,66,24,20,46,31,0,8,4,287
21001123118,36,65,7,11,29,15,0,3,0,165
21001123119,30,63,13,20,18,17,7,9,3,185
21001123120,46,77,36,24,46,13,7,14,7,271
21001123121,48,71,29,8,45,19,8,18,5,248
21001123122,60,89,40,33,48,36,9,19,3,335
21001153301,12,32,9,5,18,15,10,8,6,116
21001153302,14,28,10,15,17,15,4,5,0,116
21001153303,46,60,44,37,53,20,17,23,8,312
21001153304,36,51,22,8,26,16,3,8,3,168
21001153305,24,47,21,15,22,12,8,10,6,166
21001153306,25,52,23,14,25,13,5,14,3,180
21001153307,19,41,27,14,34,12,7,7,0,168
21001153308,24,57,30,19,30,14,7,14,8,202
21001153309,20,28,23,9,20,3,9,0,0,124
21001153310,25,36,22,14,31,20,7,18,0,170
21001153311,49,109,25,23,41,22,14,23,8,321
21001153312,30,37,12,14,26,19,8,13,5,164
21001153313,20,38,16,13,12,13,3,15,4,122
21001153314,23,36,15,20,36,34,13,26,4,201
21001153315,6,21,15,6,11,9,9,12,3,94
21001153316,7,30,7,14,21,6,5,5,6,116
21001153317,19,53,18,20,31,17,11,16,5,187
21001153318,23,43,18,19,20,11,14,13,0,160
21001153319,19,50,24,24,31,5,13,15,3,191
21001153320,15,38,15,10,12,6,6,7,3,122
21001153321,36,57,26,26,34,27,11,23,3,247
21001153322,30,67,37,22,31,31,12,16,0,244
21001153323,48,71,25,21,46,18,5,15,13,255
21001153324,24,36,16,18,29,15,9,15,4,169
21001153325,20,33,24,7,22,8,11,18,4,135
21001153326,41,72,35,26,49,33,21,17,3,292
21001153327,31,43,24,18,23,16,17,20,10,203
21001153328,42,52,26,16,40,32,10,19,0,238
21001153329,23,44,20,17,37,17,15,13,0,190
21001153401,3,24,5,9,7,13,11,13,4,95
21001153402,19,51,29,17,27,17,3,8,4,176
21001153403,21,46,29,21,33,18,9,14,9,206
21001153404,45,71,31,31,46,17,16,13,6,259
21001153405,28,44,21,18,19,21,10,5,5,182
21001153406,21,33,23,18,27,14,15,8,4,151
21001153407,67,102,50,43,51,34,12,20,7,385
21001153408,24,61,22,27,23,13,8,13,0,192
21001153409,34,53,24,20,34,13,15,8,9,211
21001153410,31,60,29,29,42,32,17,21,3,252
21001153411,21,35,17,22,25,19,7,19,8,169
21001153412,20,27,20,13,26,13,7,4,9,138
21001153413,22,58,18,8,24,9,7,8,6,162
21001153414,30,37,25,15,24,12,0,5,0,149
21001153415,26,40,12,10,30,14,9,12,7,161
21001153416,32,71,41,28,30,23,19,12,3,263
21001153417,20,53,23,13,32,21,6,7,4,189
21001153418,85,117,43,32,61,41,16,19,10,419
21001153419,22,41,33,14,21,21,16,17,6,192
21001153420,26,22,10,7,13,13,9,15,4,103
21001153421,23,43,23,19,41,20,10,15,0,189
21001153422,28,44,19,21,25,28,8,15,7,185
21001153423,19,35,27,13,45,24,10,12,5,195
21001153424,18,34,16,16,25,10,6,8,0,139
21001153425,17,27,10,18,23,14,7,8,5,131
21001153426,40,71,24,18,52,28,6,9,5,250
21001153427,28,27,16,18,38,21,6,11,0,157
21001153428,23,61,27,23,41,12,12,22,4,223
21001153429,21,17,3,11,6,9,3,7,5,77
21001153430,23,37,18,12,33,16,15,12,0,153
21001153431,19,41,19,17,24,24,4,10,5,163
21001153432,12,51,22,28,35,14,18,11,5,202
21001153433,20,46,20,18,20,8,11,8,3,159
21001153434,22,39,30,16,35,15,16,15,3,197
21001153435,47,63,32,31,48,22,6,19,8,273
21001153436,39,61,34,26,34,17,11,17,5,241
21002123201,35,42,33,23,33,16,12,19,5,221
21002123202,61,85,41,35,39,20,19,25,3,325
21002123203,42,42,22,23,27,12,8,11,11,197
21002123205,38,46,45,23,28,11,13,15,3,220
21002123206,17,20,24,13,12,5,5,8,3,111
21002123207,43,77,60,59,53,28,31,35,7,392
21002123208,26,51,32,16,20,18,5,10,4,183
21002123209,46,70,32,24,45,21,13,15,4,269
21002123210,43,65,37,32,30,23,10,25,5,257
21002123211,33,64,35,29,33,16,12,18,0,253
21002123212,15,27,11,15,17,5,4,3,0,100
21002123213,29,54,39,33,34,27,11,18,5,256
21002123214,19,46,24,18,14,9,17,4,3,165
21002123215,77,117,80,54,53,33,15,31,7,461
21002123216,48,44,31,18,25,14,6,22,9,215
21002123217,26,52,34,36,29,22,9,10,0,213
21002123218,170,293,189,131,165,92,53,65,13,1176
21002123219,34,61,45,27,42,23,16,14,4,262
21002123220,46,55,35,17,27,4,12,17,4,212
21002123221,32,58,36,24,28,9,12,10,3,215
21002123222,38,64,40,29,25,24,8,23,0,253
21002123223,55,77,53,28,49,16,8,24,0,310
21002123224,36,43,41,23,40,19,10,4,0,216
21002123225,0,0,0,0,0,0,0,0,0,0
21002123226,0,0,0,4,0,0,0,0,0,3
21002123227,16,33,36,20,17,7,3,8,3,150
21002123228,23,36,30,17,33,15,5,21,0,168
21002123229,13,25,17,6,13,3,4,13,0,83
21002123230,0,4,8,8,5,0,3,0,0,39
21002123231,0,0,0,0,0,0,0,0,0,0
21002123232,33,52,26,23,22,12,3,12,3,194
21002123301,42,54,16,11,10,17,3,5,4,169
21002123302,55,96,25,19,23,11,9,11,3,253
21002123303,26,52,14,14,18,11,0,8,0,151
21002123304,16,32,3,4,11,0,0,12,9,85
21002123305,19,42,13,14,21,9,5,7,0,132
21002123306,18,26,12,4,11,4,4,4,0,84
21002123307,39,57,22,26,32,14,3,7,3,205
21002123308,29,54,24,9,15,8,0,13,0,154
21002123309,45,85,37,27,24,26,8,17,0,266
21002123310,48,70,29,25,26,18,3,7,5,233
21002123401,21,49,44,27,32,15,13,17,6,231
21002123402,61,110,105,52,81,34,26,34,7,505
21002123403,45,65,53,36,51,17,12,15,3,302
21002123404,43,55,29,25,30,18,10,12,8,220
21002123405,36,51,42,32,23,21,19,6,5,229
21002123406,29,45,48,18,30,16,13,12,3,213
21002123407,43,55,42,20,23,10,4,21,3,222
21002123408,23,38,37,31,26,17,12,18,6,206
21002123409,19,42,32,20,29,16,12,13,4,183
21002123501,40,42,32,12,38,13,10,23,5,219
21002123502,30,20,33,7,23,14,10,13,6,160
21002123503,45,40,46,14,27,21,16,24,8,240
21002123504,22,38,42,20,20,15,10,23,5,199
21002123505,27,65,43,22,33,17,18,18,12,264
21002123506,38,54,66,50,53,32,23,37,11,358
21002123507,48,51,66,45,50,32,23,37,9,361
21002123508,22,22,23,19,20,14,10,16,0,155
21002123509,32,68,63,40,49,35,27,27,9,347
21002123510,21,33,39,26,34,9,11,19,0,198
21002123511,25,50,67,26,71,28,34,27,4,321
21002123512,14,33,58,19,23,13,22,27,7,229
21002123514,37,39,35,21,22,9,18,14,5,190
21002123515,15,26,31,18,21,15,9,18,9,162
21002123516,62,59,40,41,25,24,19,23,6,297
21002123517,28,28,41,16,27,16,7,25,9,203
21002123518,31,32,25,16,16,11,8,11,7,159
21002123520,50,36,9,13,15,11,7,11,7,164
21002123521,33,28,50,25,29,8,15,12,0,198
21002123522,31,64,79,40,54,28,26,43,3,366
21002123523,46,65,78,35,47,22,20,24,6,342
21002123524,63,42,47,31,31,16,5,20,11,266
21003123601,28,114,35,39,37,21,15,21,4,306
21003123602,38,96,47,31,38,23,12,20,0,295
21003123603,33,111,32,20,28,30,7,13,9,280
21003123604,34,93,24,29,39,35,10,17,3,293
21003123605,0,0,4,0,0,0,0,0,0,13
21003123606,25,43,12,17,20,12,7,8,4,146
21003123607,18,55,23,25,9,13,3,12,5,157
21003123608,26,49,6,12,29,14,4,15,0,148
21003123609,8,36,17,16,8,5,3,10,3,114
21003123610,43,101,42,29,43,39,12,32,7,354
21003123611,23,62,16,15,15,11,0,13,0,166
21003123612,10,36,24,13,15,13,7,18,0,140
21003123613,28,94,19,15,20,11,9,13,4,213
21003123614,34,53,26,12,29,21,10,16,3,215
21003123615,41,88,40,35,34,15,17,20,4,304
21003123616,13,43,19,15,15,9,4,8,0,119
21003123617,21,47,21,23,17,6,3,15,0,150
21003123618,154,327,83,71,102,56,25,30,16,853
21003123701,0,0,0,0,0,0,0,0,0,0
21003123702,23,50,23,24,17,22,18,14,7,203
21003123703,16,45,24,34,20,20,18,20,8,208
21003123704,19,61,27,39,20,19,30,25,5,232
21003123705,21,49,37,29,13,23,24,32,7,236
21003123706,32,76,34,34,32,21,17,24,3,277
21003123707,25,81,42,44,25,22,27,58,5,326
21003123708,19,72,42,46,35,19,24,27,8,289
21003123709,24,40,15,12,24,8,14,24,6,160
21003123710,17,79,23,32,23,22,11,31,12,253
21003123711,0,0,0,0,0,0,0,0,0,0
21003123712,11,50,23,24,38,16,20,12,8,198
21003123713,0,0,0,0,0,0,0,0,0,3
21003123714,11,45,27,19,19,20,14,18,9,189
21003123715,25,63,35,25,31,28,22,23,8,255
21003123716,18,50,26,30,28,22,18,36,7,244
21003123717,17,51,32,20,12,13,11,25,5,193
21003123718,26,51,30,30,20,24,16,26,4,220
21003123719,10,15,21,10,9,16,18,11,10,105
21003123720,20,29,24,13,21,11,13,12,0,145
21003123721,7,41,28,17,21,19,8,26,5,168
21003123722,25,51,27,17,22,12,28,20,9,215
21003123723,14,33,19,12,11,13,16,16,8,138
21003123724,13,35,20,13,9,9,8,5,0,132
21003123725,17,34,17,17,12,7,14,13,5,128
21003123726,15,35,25,20,24,15,15,19,5,170
21003123727,31,46,27,19,29,20,13,21,7,219
21003123728,26,36,24,25,18,11,20,18,6,174
21003123729,9,28,28,15,21,8,10,22,4,146
21003123730,12,43,33,29,19,13,16,23,8,197
21003123731,7,34,7,13,15,12,12,11,0,118
21003143901,48,64,36,24,43,26,10,19,11,276
21003143902,94,147,58,52,85,29,23,29,23,533
21003143903,42,56,31,21,40,18,13,12,4,231
21003143904,0,0,0,0,0,0,0,0,0,0
21003143905,23,47,30,19,30,17,10,7,0,190
21003143906,8,15,10,10,14,10,10,3,6,79
21003143907,54,66,35,27,55,32,10,21,0,294
21003144001,34,104,58,48,56,19,25,29,9,374
21003144002,14,24,17,3,20,9,15,15,0,111
21003144003,6,42,33,8,24,7,21,21,5,172
21003144004,19,24,16,9,18,4,5,8,0,96
21003144005,22,49,35,25,25,18,15,15,4,209
21003144006,18,36,17,15,18,13,8,15,0,149
21003144007,0,0,0,0,0,0,0,0,0,0
21003144008,23,39,22,17,27,19,16,7,3,175
21003144009,9,31,30,19,21,13,6,10,5,146
21003144010,17,35,22,9,21,17,7,7,3,143
21003144011,26,28,16,8,27,20,3,11,0,132
21003144012,22,43,30,24,18,19,11,19,7,202
21003144013,22,39,23,19,18,13,7,10,8,166
21003144014,12,26,15,7,22,9,11,8,0,108
21003144015,25,58,35,17,34,17,13,11,6,213
21003144016,13,26,19,15,23,8,11,9,4,129
21003144017,23,36,23,14,18,10,7,12,3,149
21003153501,0,0,0,0,0,0,0,0,0,0
21003153502,15,33,20,26,30,20,20,17,4,187
21003153503,9,35,29,17,17,16,9,15,4,156
21003153504,22,41,40,26,36,16,20,26,4,232
21003153505,18,57,41,36,37,14,21,26,6,249
21003153506,17,43,28,19,16,7,14,17,5,161
21003153507,19,43,19,23,23,19,14,26,5,182
21003153508,10,28,26,17,19,13,7,17,0,134
21003153509,14,48,24,14,28,5,18,23,0,161
21003153510,41,75,57,47,47,26,22,48,7,364
21003153511,37,55,26,21,41,25,13,28,7,255
21003153512,19,47,24,17,27,14,5,3,3,167
21003153513,16,53,36,35,37,14,18,28,0,234
21003153514,17,53,20,20,24,19,17,17,8,197
21003153515,22,44,22,8,22,23,12,11,3,171
21003153516,17,15,15,26,20,5,10,26,0,121
21003153517,7,40,14,10,25,11,12,25,3,162
21003153518,14,58,53,50,31,16,10,29,3,267
21003153519,16,39,21,15,14,11,24,10,5,148
21003153520,30,49,34,27,29,22,13,16,8,228
21003153521,18,32,22,17,17,17,23,13,0,163
21003153522,25,62,23,25,25,19,10,19,0,208
21003153523,33,67,48,62,29,26,21,66,3,360
21003153524,36,52,43,25,31,29,18,22,6,262
21003153525,14,32,24,26,17,3,7,33,5,167
21003153526,0,0,0,0,0,0,0,0,0,0
21003153527,13,30,18,14,19,7,15,16,0,133
21003153528,21,53,17,13,22,19,13,10,6,174
21003153529,27,58,40,28,25,20,15,12,3,225
21003153530,0,3,3,5,0,0,0,0,0,20
21003153531,21,37,20,14,18,19,11,14,7,158
21003153532,14,50,21,20,24,11,16,20,4,175
21003153533,24,46,24,15,19,12,15,24,4,177
21003153534,10,15,18,21,11,12,10,23,6,125
21003153535,10,37,25,19,18,13,10,11,5,154
21003153536,24,56,32,31,21,24,10,23,4,218
21003153601,27,73,48,39,39,14,18,36,10,297
21003153602,17,47,26,24,23,15,8,6,3,173
21003153603,24,57,37,34,29,11,20,54,4,277
21003153604,32,67,35,39,43,8,18,28,4,268
21003153605,22,66,34,43,30,21,17,49,3,280
21003153606,36,87,54,31,47,31,16,28,4,337
21003153607,29,124,43,69,55,15,31,63,3,430
21003153608,22,55,39,34,23,21,15,51,12,266
21003153609,28,63,26,14,21,13,10,8,6,192
21003153610,21,43,19,19,11,9,9,13,0,139
21003153611,24,58,35,28,24,20,13,30,3,237
21003153612,35,54,43,24,31,16,17,22,6,242
21003153613,36,117,52,52,56,32,27,51,12,439
21003153614,23,59,27,28,21,9,18,11,8,199
21003153615,29,60,47,55,30,17,26,68,12,350
21003153616,30,74,62,64,42,26,22,80,8,418
21003153701,32,121,37,28,62,16,6,21,4,330
21003153702,48,112,32,28,61,30,9,15,3,345
21003153703,39,71,32,9,36,18,3,4,0,220
21003153704,40,96,31,28,31,26,7,13,5,273
21003153705,43,101,33,19,46,18,13,17,10,310
21003153706,55,152,56,46,66,20,22,29,3,450
21003153707,53,68,28,25,33,25,10,14,9,266
21003153708,52,159,57,40,76,28,20,31,13,473
21003153709,16,47,23,20,20,21,10,9,0,149
21003153710,56,104,42,32,44,20,12,22,3,335
21003153711,40,53,41,27,38,16,5,19,5,239
21003153712,42,133,46,53,45,25,13,41,4,408
21003153713,30,59,24,21,32,15,8,16,0,208
21003153714,25,75,26,21,32,6,11,18,8,225
21003153715,21,43,16,7,28,5,3,7,8,143
