SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
21401137224,0,0,0,0,5,0,5,0,0,0,0,5,0,4,12,0,0,13,30,0,47,11,0,3,12,18,0,33,7,0,0,7,23,0,28,0,0,0,0,21,0,25,0,5,0,5,11,0,13,0,0,0,0,11,0,15,0,0,0,0,8,0,9,31,5,3,37,133,15,183,0,0,0,0,3,0,3,0,0,0,0,0,0,6,11,0,4,18,33,0,44,16,0,0,16,16,0,39,5,3,0,8,22,3,33,0,9,0,9,25,0,35,0,5,0,5,25,4,28,0,3,0,3,13,0,14,0,0,0,0,15,0,15,38,18,3,50,156,16,227,0,0,0,0,7,0,8,0,0,0,0,6,4,12,25,0,0,26,61,6,89,29,0,3,34,35,0,69,13,3,0,17,43,3,63,0,10,0,9,49,0,60,0,3,0,3,36,4,45,0,3,0,3,25,0,31,0,0,0,0
21401137225,0,0,0,0,13,0,16,0,0,0,0,15,0,22,11,0,3,13,53,0,65,11,0,0,15,36,0,53,9,0,0,9,19,0,36,0,0,0,5,24,0,31,0,5,0,5,20,0,23,0,0,0,0,13,0,15,0,0,0,0,4,0,9,32,4,4,44,204,14,260,0,0,0,0,18,0,17,0,0,0,0,26,0,31,16,0,6,17,49,5,71,21,0,0,26,23,3,51,7,3,0,10,27,0,34,0,9,0,10,27,0,36,0,3,0,3,24,4,32,0,0,0,0,23,0,27,0,0,0,0,3,0,12,43,19,4,65,220,16,300,0,0,0,0,30,4,31,4,0,0,3,44,0,48,23,3,4,29,98,6,135,29,0,0,34,59,6,103,14,3,0,21,51,0,67,4,11,0,13,53,7,74,0,5,0,9,45,4,50,0,0,0,0,38,0,39,0,0,0,0
21401137226,0,0,0,0,3,0,7,0,0,0,0,16,0,16,9,0,0,10,27,4,38,11,0,0,12,12,0,26,18,0,0,18,15,0,39,5,0,0,5,17,0,21,0,3,0,3,9,0,19,0,0,0,0,14,0,19,0,0,0,0,6,0,6,45,8,0,49,114,7,181,0,0,0,0,4,0,8,0,0,0,0,12,0,14,10,3,0,15,18,3,35,18,0,0,18,7,0,25,10,3,0,12,13,0,28,5,5,0,11,14,0,26,0,7,0,7,15,0,22,0,0,0,0,12,0,16,0,0,0,0,3,0,3,42,24,4,72,93,5,171,0,0,0,0,5,0,12,0,0,0,0,29,0,30,21,3,0,32,46,7,80,30,0,0,31,17,3,52,27,3,0,29,33,3,65,9,8,0,12,30,0,47,0,12,0,12,25,0,39,0,0,0,4,25,0,29,0,0,0,0
21401137227,0,4,0,4,17,0,19,0,0,0,0,11,0,14,8,5,0,15,26,0,43,15,0,4,18,10,0,30,13,0,0,13,25,5,39,0,0,0,0,18,0,25,0,0,0,0,15,0,17,0,0,0,0,3,0,9,0,0,0,0,3,0,3,41,10,4,53,140,13,202,0,0,0,0,6,0,9,0,0,0,0,14,0,14,14,0,0,19,15,4,39,18,0,0,20,7,3,29,14,8,0,23,24,0,45,4,4,0,8,28,0,33,0,5,0,5,15,4,23,0,0,0,0,14,0,15,0,0,0,0,0,0,3,47,20,0,74,119,17,203,0,9,0,9,27,0,33,0,0,0,3,25,0,25,23,3,0,27,44,3,74,31,0,3,33,25,6,63,28,8,0,36,45,3,82,4,4,0,9,46,3,60,0,5,0,5,31,5,39,0,0,0,0,21,5,22,0,0,0,0
21401137228,0,0,0,0,7,0,7,4,0,0,4,9,0,8,3,0,0,3,5,3,13,5,0,0,5,14,6,24,0,0,0,0,3,0,4,4,0,0,6,9,0,11,0,5,0,5,6,0,11,0,0,0,0,8,3,9,0,0,0,0,0,0,0,12,4,0,17,59,5,85,0,0,0,0,6,0,11,0,0,0,0,4,0,4,9,0,0,9,7,0,18,12,0,0,12,0,0,15,6,0,0,6,16,3,18,0,4,0,4,5,0,14,0,7,0,5,4,0,9,0,0,0,0,9,0,5,0,0,0,0,0,0,0,22,6,0,36,55,6,91,0,0,0,0,9,0,17,4,0,0,4,10,0,11,12,0,0,12,14,3,30,10,0,0,15,17,4,38,9,0,0,9,20,5,27,4,3,0,10,20,0,27,0,7,0,7,13,0,19,0,0,0,0,12,4,11,0,0,0,0
21401137229,0,0,0,0,5,0,6,0,0,0,0,9,4,14,6,0,0,6,13,0,12,8,0,0,8,8,0,11,3,0,0,3,16,4,20,0,5,0,5,10,0,12,0,0,0,0,12,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,16,58,15,87,0,0,0,0,6,5,10,4,0,0,5,3,0,3,6,0,0,6,8,0,12,5,0,0,5,7,0,18,7,0,0,7,13,3,17,0,0,0,0,7,0,10,0,4,0,4,15,0,14,0,0,0,0,4,0,7,0,0,0,0,0,0,0,12,5,0,24,65,10,93,0,0,0,0,11,5,14,4,0,0,5,8,4,15,9,0,0,9,19,0,30,10,0,0,10,13,0,26,8,0,0,4,29,9,38,0,8,0,8,16,0,19,0,4,0,4,22,3,27,0,0,0,0,4,0,7,0,0,0,0
21401137230,0,0,0,0,5,0,6,0,0,0,0,3,0,3,9,0,0,9,20,0,30,6,0,0,6,5,0,17,3,0,0,3,12,0,19,0,0,0,0,15,3,18,0,0,0,0,7,0,7,0,0,0,0,13,0,13,0,0,0,0,0,0,0,14,0,0,14,90,9,119,0,0,0,0,0,0,5,0,0,0,0,8,0,11,7,0,0,11,11,0,15,5,0,0,5,12,0,15,0,0,0,7,14,0,18,0,4,0,4,11,4,16,0,0,0,0,7,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,23,5,0,31,66,3,97,0,0,0,0,9,3,9,0,0,0,0,14,0,19,13,0,0,19,26,0,49,18,0,0,18,14,0,29,6,0,0,4,24,0,38,0,4,0,4,26,7,33,0,0,0,0,9,0,17,0,0,0,0,18,0,16,0,0,0,0
21401137231,0,0,0,0,10,0,9,0,0,0,0,6,0,6,8,0,0,8,17,0,27,4,0,0,10,11,4,21,6,0,0,6,18,3,26,0,0,0,0,15,0,21,0,0,0,0,16,0,14,0,0,0,0,6,0,10,0,0,0,0,0,0,0,15,5,0,18,108,8,135,0,0,0,0,6,0,6,0,0,0,0,3,0,7,13,0,0,15,17,5,33,10,0,0,10,6,5,23,0,0,0,3,16,0,19,0,0,0,0,11,0,18,0,0,0,0,16,0,16,0,0,0,0,5,0,7,0,0,0,0,4,0,4,26,13,0,31,84,8,123,0,0,0,0,8,0,15,0,0,0,0,13,0,13,18,0,0,20,36,5,62,16,4,0,16,16,5,43,3,0,0,4,34,3,49,0,4,0,0,25,0,30,0,3,0,3,29,0,33,0,5,0,5,12,0,18,0,0,0,0
21401137232,0,0,0,0,11,5,13,0,0,0,0,14,0,9,5,4,0,8,28,3,38,5,0,0,10,14,3,26,3,3,0,6,11,5,23,0,3,0,4,28,5,32,0,0,0,0,17,0,20,0,0,0,0,7,0,7,0,0,0,0,0,0,0,16,5,0,26,120,21,170,0,0,0,0,4,3,11,0,0,0,0,5,0,11,9,0,6,12,15,4,34,11,0,0,12,9,0,29,5,0,0,3,14,3,20,0,6,0,6,19,0,26,0,0,0,0,12,0,14,0,0,0,0,13,0,13,0,0,0,0,3,0,3,27,12,6,42,105,16,157,0,0,0,0,15,5,25,0,0,0,0,22,4,22,20,6,6,28,45,6,72,17,5,0,20,25,5,50,3,5,0,12,23,8,46,0,9,0,7,42,3,59,0,0,0,3,26,3,28,0,0,0,0,19,0,19,0,0,0,0
21401137233,0,0,0,0,15,9,21,3,0,0,3,19,0,20,9,0,0,9,36,6,52,13,0,0,17,17,0,34,10,0,0,10,23,5,35,0,4,0,4,43,5,44,0,0,0,0,31,0,32,0,0,0,0,13,5,14,0,0,0,0,4,0,3,35,8,0,41,187,23,261,0,3,0,3,5,0,13,3,0,0,0,12,5,19,20,0,5,20,31,7,60,25,0,0,25,13,0,39,12,0,0,11,15,8,34,0,0,0,0,36,3,43,0,0,0,0,17,0,23,0,3,0,3,22,0,26,0,0,0,0,9,0,10,59,16,5,76,162,31,268,0,3,0,3,18,6,30,4,0,0,9,34,3,43,29,0,5,33,65,12,109,43,4,0,43,26,3,75,19,0,0,21,40,10,64,0,4,0,4,69,12,86,0,5,0,5,51,5,56,0,3,0,3,34,4,37,0,0,0,0
21401137234,0,0,0,0,11,9,19,0,0,0,0,0,0,5,12,0,0,14,26,5,44,14,0,0,15,15,5,37,0,0,0,5,26,5,30,0,0,0,0,35,4,35,0,0,0,0,14,0,17,0,0,0,0,21,0,21,0,0,0,0,4,0,4,35,0,4,41,155,26,218,0,0,0,0,8,7,10,3,3,0,6,13,4,15,20,3,6,22,23,0,47,15,0,0,14,8,3,27,3,6,0,14,23,5,38,0,11,0,11,18,6,26,0,7,0,7,12,0,17,0,0,0,0,25,0,25,0,0,0,0,7,0,7,43,20,9,62,132,25,221,0,0,0,0,17,9,34,3,3,0,6,16,4,25,27,4,7,35,50,3,92,30,0,3,30,23,10,62,9,3,0,15,50,7,69,0,11,0,9,47,10,67,0,7,0,7,28,4,39,0,0,0,0,40,0,48,0,0,0,0
21401137235,0,0,0,0,5,5,9,0,0,0,0,3,3,11,10,0,0,10,19,0,30,5,0,0,5,8,0,14,5,0,0,5,8,0,12,0,0,0,0,11,5,17,0,5,0,4,4,0,11,0,0,0,0,5,6,6,0,0,0,0,4,0,4,28,6,0,32,76,16,117,0,3,0,3,9,5,16,0,0,0,0,4,0,7,8,0,0,8,6,0,24,13,0,0,9,7,0,22,6,0,0,3,8,0,14,0,3,0,3,13,0,17,0,0,0,0,9,0,4,0,0,0,0,13,3,18,0,0,0,0,6,0,6,27,10,0,41,70,15,120,0,3,0,3,15,9,22,0,0,0,5,9,3,14,29,0,0,29,28,3,54,16,0,0,21,16,4,33,10,0,0,15,16,0,29,0,9,0,9,27,0,40,0,5,0,4,8,0,16,0,0,0,0,17,7,26,0,0,0,0
21401137236,0,0,0,0,19,0,19,0,3,0,3,10,0,14,11,0,0,11,21,0,30,18,0,0,19,15,0,35,13,3,0,16,21,0,39,0,0,0,0,13,0,18,0,0,0,0,15,0,16,0,0,0,0,11,0,10,0,0,0,0,3,0,3,39,8,0,46,133,6,184,0,0,0,0,11,0,11,0,0,0,0,11,0,11,12,0,0,12,22,0,38,24,0,0,24,12,0,34,6,4,0,12,17,0,35,0,6,0,6,20,0,24,0,0,0,0,20,0,20,0,0,0,0,3,0,10,0,0,0,0,6,0,6,46,13,0,62,112,8,178,0,0,0,0,32,0,33,0,0,0,0,14,0,20,22,0,0,22,44,0,71,43,0,0,42,22,4,67,20,3,0,26,39,5,73,0,6,0,6,30,0,36,0,3,0,3,35,0,38,0,5,0,5,17,0,24,0,0,0,0
21401137237,0,4,0,4,7,4,13,0,0,0,0,7,0,9,5,0,0,5,19,0,28,25,0,4,21,8,3,34,5,0,0,5,7,0,14,3,0,0,3,19,0,22,0,0,0,0,14,0,19,0,0,0,0,13,3,19,0,0,0,0,4,0,4,31,7,4,40,95,19,153,0,0,0,0,5,0,5,0,0,0,0,10,0,12,12,0,0,12,18,0,26,15,0,4,14,10,3,27,8,0,0,7,10,0,16,0,0,0,0,16,0,16,0,0,0,0,16,0,20,0,0,0,0,8,0,10,0,0,0,0,4,0,4,32,6,3,41,88,11,135,0,6,0,6,12,5,20,0,0,0,0,17,3,20,13,0,0,13,36,6,57,39,0,3,45,10,6,63,14,0,0,14,13,0,31,3,0,0,6,33,0,43,0,0,0,0,30,0,37,0,0,0,0,24,3,27,0,0,0,0
21401137238,0,0,0,0,9,0,9,0,0,0,0,4,0,10,3,0,0,3,13,0,21,8,0,0,8,12,3,26,6,0,0,8,7,0,15,0,0,0,0,7,0,14,0,0,0,0,16,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,21,4,0,20,74,7,102,0,0,0,0,4,0,7,0,0,0,0,6,5,9,0,0,0,0,15,5,17,14,0,0,18,4,6,25,6,0,0,6,5,0,11,0,0,0,0,9,0,10,0,0,0,0,7,4,11,0,0,0,0,6,0,8,0,0,0,0,0,0,0,25,4,0,29,54,18,97,0,0,0,0,11,0,11,0,0,0,0,12,4,18,7,0,0,7,26,3,36,25,0,0,24,13,9,53,8,0,0,9,13,3,25,0,0,0,0,17,4,19,0,0,0,3,19,3,30,0,0,0,0,8,0,10,0,0,0,0
21401137239,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,10,0,11,7,0,0,7,4,0,18,8,0,0,12,14,0,19,0,0,0,0,16,0,16,0,0,0,0,11,0,16,0,0,0,0,12,0,8,0,0,0,0,4,0,4,17,6,0,21,80,6,104,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,12,0,14,17,0,0,20,10,3,23,3,4,0,6,5,0,11,0,5,0,5,14,0,23,0,3,0,3,10,3,20,0,0,0,0,5,0,9,0,0,0,0,0,0,0,21,12,0,30,68,7,103,0,0,0,0,8,0,8,0,0,0,0,13,0,13,5,0,0,5,19,0,25,22,0,0,28,16,0,41,11,6,0,12,18,0,27,0,3,0,7,31,4,39,0,4,0,4,25,6,32,0,0,0,0,11,0,16,0,0,0,0
21401137240,0,7,0,7,10,0,16,0,0,0,0,10,0,10,5,0,0,5,39,4,49,9,0,0,16,17,0,31,5,0,0,7,15,4,29,0,3,0,3,17,0,21,0,5,0,5,12,0,16,0,0,0,0,13,0,13,0,0,0,0,0,0,0,26,16,4,38,127,18,180,0,0,0,0,11,0,10,0,0,0,0,9,0,9,17,3,0,18,18,3,39,12,0,0,15,14,0,23,12,7,0,15,11,0,26,0,4,0,4,18,0,24,0,4,0,4,19,0,20,0,0,0,0,8,0,10,0,0,0,0,7,0,10,38,24,0,59,105,12,172,0,6,0,6,16,0,30,0,0,0,0,21,0,21,24,3,0,27,54,8,91,21,3,3,23,24,0,56,10,4,0,18,24,6,50,0,6,0,6,33,6,44,0,10,0,10,28,3,36,0,0,0,0,18,0,18,0,0,0,0
21401137241,0,0,0,0,9,5,14,0,0,0,0,12,0,11,7,0,0,9,18,6,35,6,0,0,12,13,5,26,4,0,0,4,18,3,26,0,0,0,3,26,0,38,0,5,0,3,32,0,38,0,0,0,0,27,0,35,0,0,0,0,19,0,17,18,7,0,26,182,26,233,0,0,0,0,7,4,16,0,4,0,3,13,3,19,10,3,0,11,18,5,38,11,3,0,12,15,7,39,0,4,0,4,17,6,28,0,3,0,6,22,0,34,0,0,0,0,45,0,49,0,0,0,0,33,0,34,0,0,0,0,66,3,75,26,16,0,45,241,38,322,0,0,0,0,16,6,28,0,4,0,5,18,6,33,15,9,0,20,43,16,74,17,0,0,23,29,11,66,3,4,0,8,36,6,57,6,5,0,6,56,6,64,0,7,0,4,72,3,84,0,0,0,0,62,4,67,0,0,0,0
21401137242,0,0,0,0,10,0,13,0,0,0,0,15,0,13,8,0,0,12,20,3,30,6,0,0,6,12,5,25,8,0,0,8,17,0,25,0,0,0,0,15,6,29,0,0,0,0,17,5,21,0,0,0,0,15,0,18,0,0,0,0,4,0,4,27,6,0,36,127,19,186,0,0,0,0,8,5,13,0,0,0,0,12,0,13,23,0,0,28,9,6,39,13,0,0,18,8,0,28,0,0,0,3,17,4,25,3,4,0,7,18,9,39,0,0,0,0,15,3,18,0,0,0,0,10,5,18,0,0,0,0,0,0,0,45,10,6,58,107,31,190,0,0,0,0,24,4,25,3,0,0,3,24,0,27,31,3,0,34,29,7,73,17,0,0,21,19,7,48,10,0,0,11,36,5,57,6,8,0,14,38,11,60,0,0,0,0,33,7,45,0,0,0,0,24,6,34,0,0,0,0
21401137243,0,0,0,0,0,0,0,0,0,0,0,11,0,12,11,0,0,12,17,3,35,9,0,0,9,9,4,21,0,0,0,10,12,0,24,0,4,0,3,15,4,28,0,0,0,0,15,0,14,0,0,0,0,9,0,9,0,0,0,0,4,0,4,16,7,0,29,94,20,134,0,0,0,0,4,0,8,0,0,0,4,4,3,9,9,0,0,15,19,0,33,9,0,0,8,0,3,14,0,0,0,4,11,8,23,0,0,0,4,16,0,19,0,0,0,0,9,0,9,0,0,0,0,5,0,5,0,0,0,0,4,0,4,14,9,6,29,90,15,127,0,0,0,0,10,0,9,0,0,0,4,11,4,20,16,0,3,24,40,3,70,14,0,0,16,16,4,30,5,0,0,11,30,6,45,5,10,0,8,32,6,49,0,0,0,0,22,0,24,0,0,0,0,11,0,11,0,0,0,0
21401137244,0,0,0,0,6,4,4,0,0,0,0,7,0,8,6,4,0,10,15,4,24,3,0,0,4,14,0,22,0,0,0,0,11,3,15,0,0,0,0,16,0,18,0,0,0,0,12,0,10,0,0,0,0,4,0,3,0,0,0,0,3,0,3,13,6,0,18,80,15,119,0,0,0,0,5,0,12,6,0,0,10,3,0,11,11,0,0,11,6,0,16,9,0,0,9,8,0,12,3,0,0,3,9,5,17,0,0,0,0,7,0,16,0,4,0,4,3,0,7,0,0,0,0,3,0,3,0,0,0,0,4,0,4,26,9,0,36,53,10,101,0,0,0,0,14,8,19,6,4,0,11,13,0,19,12,3,0,23,15,4,44,7,0,0,13,20,3,36,4,0,0,4,23,7,35,0,3,0,3,23,0,31,0,4,0,4,17,0,18,0,0,0,0,4,0,5,0,0,0,0
21401137245,0,0,0,0,11,0,12,0,0,0,0,17,0,18,4,5,0,10,29,4,42,10,0,0,10,21,4,31,4,0,0,3,30,11,44,0,0,0,0,34,0,34,0,0,0,0,13,3,15,0,0,0,0,10,0,13,0,0,0,0,0,0,8,23,3,0,29,175,20,223,0,0,0,0,11,0,15,0,5,0,4,14,0,21,13,3,0,13,20,8,42,15,3,0,20,18,0,44,3,3,0,7,19,3,32,3,8,0,10,16,0,27,0,3,0,3,16,0,13,0,0,0,0,15,3,14,0,0,0,0,7,0,7,40,20,0,60,137,18,213,0,0,0,0,26,0,22,0,5,0,9,28,5,39,15,6,0,23,52,8,85,27,3,0,34,38,7,79,8,0,0,16,49,11,74,3,8,0,10,48,0,58,0,3,0,0,28,6,33,0,0,0,0,25,4,25,0,0,0,0
21401137246,0,0,0,0,4,0,4,0,0,0,0,13,0,13,9,0,0,9,20,0,32,10,0,0,10,14,0,28,0,0,0,4,7,0,17,0,3,0,6,19,0,21,0,0,0,0,10,0,11,0,0,0,0,5,4,8,0,0,0,0,4,0,3,23,0,0,30,98,10,136,0,0,0,0,7,0,7,0,0,0,4,11,0,15,13,4,0,22,17,3,38,16,0,0,16,12,0,25,3,4,0,6,20,0,23,0,3,0,3,12,0,19,0,0,0,0,12,0,13,0,0,0,0,8,0,8,0,0,0,0,6,0,6,35,16,0,54,88,9,152,0,0,0,0,10,0,11,0,0,0,4,17,0,25,24,4,0,35,36,7,76,23,0,0,23,25,3,47,10,4,0,11,27,0,44,0,8,0,7,33,4,41,0,3,0,3,24,4,28,0,0,0,0,11,4,15,0,0,0,0
21401137247,0,0,0,0,10,0,13,0,0,0,0,13,0,11,5,0,0,11,22,3,35,12,0,0,16,9,0,24,3,0,0,3,18,0,23,0,4,0,3,28,0,27,0,8,0,6,13,0,16,0,0,0,0,0,4,7,0,0,0,0,3,0,3,27,10,0,44,107,3,157,0,0,0,0,10,0,10,0,0,0,0,3,0,4,14,0,0,16,17,4,35,16,0,0,16,0,0,20,8,0,0,12,14,0,27,0,8,0,7,22,0,27,0,8,0,8,14,0,13,0,0,0,0,3,0,8,0,0,0,0,0,0,0,35,18,0,55,88,7,147,0,0,0,0,19,0,20,0,0,0,0,12,0,16,17,7,0,20,41,9,66,32,0,0,29,10,0,40,13,0,0,14,32,0,47,0,8,0,14,44,0,60,0,10,0,11,26,0,37,0,0,0,0,8,4,11,0,0,0,0
21401137248,0,0,0,0,6,8,9,0,0,0,0,7,0,12,0,0,0,0,8,10,20,8,0,0,8,12,6,26,9,0,0,12,6,3,22,0,0,0,0,20,0,20,0,3,0,3,9,4,13,0,0,0,0,8,0,4,0,0,0,0,0,0,0,17,3,3,26,78,30,132,0,0,0,0,6,4,10,0,0,0,0,7,4,12,12,0,0,12,9,3,23,12,0,5,14,4,4,23,3,7,0,7,12,10,22,0,0,0,0,5,4,11,0,4,0,4,11,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,10,5,45,64,25,135,0,0,0,0,9,9,20,0,0,0,3,14,7,25,13,0,0,14,22,13,46,17,0,6,25,18,13,49,11,4,0,13,18,11,43,0,0,0,0,24,3,32,0,6,0,6,25,3,35,0,0,0,0,5,0,8,0,0,0,0
21401137301,0,0,0,0,6,0,12,0,0,0,0,3,0,3,8,0,0,8,20,0,29,27,0,0,33,4,0,44,13,0,0,13,16,3,27,4,0,0,3,15,0,14,0,4,0,4,16,0,26,0,0,0,0,5,0,7,0,0,0,0,3,0,3,53,6,0,60,97,7,166,0,0,0,0,4,0,4,0,0,0,0,9,0,11,10,0,0,12,17,0,34,33,0,0,33,3,0,40,15,4,0,15,10,0,28,0,6,0,6,15,0,17,0,6,0,6,22,0,33,0,0,0,0,11,0,11,0,0,0,0,0,0,0,56,18,0,73,97,5,182,0,0,0,0,12,0,12,0,0,0,0,12,0,16,23,0,0,20,39,0,62,59,0,0,58,10,6,83,28,4,0,30,24,3,57,4,8,0,10,31,0,37,0,10,0,10,44,0,57,0,0,0,0,14,0,20,0,0,0,0
21401137302,0,0,0,0,16,0,16,0,0,0,0,8,0,8,0,0,0,0,8,0,10,18,0,0,15,3,0,23,12,0,0,12,15,0,23,5,3,0,8,22,3,37,0,3,0,6,9,0,19,0,0,0,0,5,0,6,0,0,0,0,0,0,0,33,13,0,48,86,3,141,0,0,0,0,13,0,13,0,0,0,0,15,0,15,0,0,0,0,9,0,9,20,0,0,17,3,3,25,17,0,0,12,14,0,33,0,11,0,11,15,3,27,0,7,0,9,10,0,17,0,0,0,0,5,0,5,0,0,0,0,5,0,6,39,14,5,59,85,3,146,0,0,0,0,27,0,27,0,0,0,0,18,0,18,0,0,0,0,13,0,15,32,0,4,36,7,6,50,25,0,0,30,27,0,61,5,17,0,20,36,5,62,0,12,0,16,16,0,33,0,0,0,0,7,0,14,0,0,0,0
