SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
21001123011,7,3,10,99,12,0,108,269,5,384
21001123012,17,0,17,104,37,6,142,301,13,457
21001123013,13,0,13,63,7,4,71,205,6,280
21001123014,5,6,5,73,17,0,91,199,18,311
21001123015,7,0,7,103,22,3,127,219,28,373
21001123016,11,0,11,68,17,4,90,213,4,315
21001123017,9,0,13,30,13,0,46,149,12,199
21001123101,7,4,14,103,31,0,135,213,17,365
21001123102,10,0,10,133,30,0,160,272,14,442
21001123103,11,0,11,51,8,3,60,199,12,264
21001123104,14,0,14,87,36,0,126,356,13,499
21001123105,7,0,12,74,25,0,102,314,24,436
21001123106,14,0,15,68,41,0,115,257,18,392
21001123107,12,0,12,78,24,0,100,309,8,418
21001123108,5,0,5,95,41,0,133,258,13,404
21001123109,12,0,11,121,38,5,168,292,18,473
21001123110,9,0,11,26,25,0,56,120,3,179
21001123111,10,0,10,130,12,0,148,260,3,408
21001123112,0,0,0,58,9,0,66,149,3,219
21001123113,7,0,7,112,24,0,142,335,14,488
21001123114,0,0,0,58,13,6,72,176,3,250
21001123115,5,0,5,78,15,0,97,243,12,348
21001123116,8,0,10,55,18,0,84,209,17,306
21001123117,8,3,7,133,24,3,153,254,9,422
21001123118,3,0,3,62,16,4,87,173,3,261
21001123119,13,0,13,71,13,0,86,180,3,265
21001123120,12,0,12,105,34,0,137,272,12,415
21001123121,8,0,8,83,33,0,113,246,14,372
21001123122,13,0,20,151,23,0,171,314,20,507
21001153301,10,0,10,23,13,0,38,186,5,231
21001153302,7,0,7,26,14,0,37,179,0,218
21001153303,14,4,15,142,17,0,164,310,32,503
21001153304,6,0,6,36,45,0,77,226,6,310
21001153305,6,0,6,61,14,0,77,190,25,289
21001153306,8,0,8,51,18,3,74,233,8,312
21001153307,12,0,16,55,26,0,75,217,4,298
21001153308,11,0,10,107,12,3,130,203,27,355
21001153309,19,6,25,39,32,0,77,263,30,366
21001153310,15,0,15,65,4,0,68,232,4,301
21001153311,12,3,19,152,10,0,163,328,29,522
21001153312,20,0,20,68,6,0,76,231,14,327
21001153313,22,0,22,53,13,5,72,177,6,253
21001153314,13,0,13,59,13,0,73,257,23,354
21001153315,12,0,15,28,14,0,44,159,10,214
21001153316,12,0,12,38,16,0,56,191,9,248
21001153317,19,0,19,67,14,0,78,314,16,407
21001153318,9,0,12,61,11,0,78,225,36,328
21001153319,24,4,26,93,13,0,108,260,24,396
21001153320,0,0,0,41,21,0,64,126,4,192
21001153321,11,0,11,111,28,3,143,272,21,437
21001153322,23,0,23,78,25,0,107,320,7,431
21001153323,13,0,13,70,39,3,106,347,9,458
21001153324,12,0,12,72,21,0,94,214,20,327
21001153325,146,9,156,38,22,0,63,407,24,498
21001153326,23,0,23,116,22,7,147,353,24,523
21001153327,23,0,23,84,22,0,109,316,8,434
21001153328,18,0,17,59,49,0,107,313,9,433
21001153329,49,0,49,57,15,7,74,329,26,435
21001153401,4,0,3,30,18,0,56,119,11,178
21001153402,15,0,15,60,9,0,69,227,14,315
21001153403,55,0,61,60,25,0,87,385,15,481
21001153404,15,0,15,107,19,5,129,293,22,442
21001153405,5,0,5,57,24,0,84,206,7,294
21001153406,10,0,13,38,16,0,55,243,15,312
21001153407,3,0,3,147,29,0,177,304,9,495
21001153408,11,0,11,86,27,0,119,196,15,325
21001153409,13,0,13,80,30,0,108,271,13,389
21001153410,26,0,20,79,29,3,107,359,12,487
21001153411,9,0,9,48,17,0,65,198,9,262
21001153412,6,0,4,50,11,0,60,168,14,238
21001153413,15,0,18,45,33,0,77,234,21,332
21001153414,13,0,9,55,29,0,81,186,0,271
21001153415,9,0,9,72,18,0,95,195,8,295
21001153416,17,0,17,114,30,0,147,305,24,481
21001153417,16,0,16,93,14,0,106,233,16,354
21001153418,4,0,4,211,23,3,236,337,21,595
21001153419,12,0,13,74,12,0,88,283,20,401
21001153420,7,3,10,35,11,0,46,149,18,212
21001153421,20,7,21,82,22,0,102,268,33,403
21001153422,12,0,12,71,17,0,90,226,9,324
21001153423,10,0,10,69,15,0,88,203,24,311
21001153424,49,0,53,49,14,0,64,235,10,311
21001153425,13,0,13,45,11,0,59,152,15,225
21001153426,22,0,22,70,38,5,114,331,5,450
21001153427,3,0,3,23,23,0,44,207,10,266
21001153428,7,0,7,91,16,0,106,241,25,364
21001153429,7,0,7,28,7,0,30,121,3,160
21001153430,31,0,33,60,21,6,86,232,12,330
21001153431,3,0,3,31,20,0,53,209,5,271
21001153432,11,0,19,61,34,0,95,268,18,381
21001153433,15,0,15,64,14,3,82,190,7,280
21001153434,14,0,14,69,16,0,86,273,8,363
21001153435,9,0,10,97,47,0,148,272,17,434
21001153436,7,0,7,99,14,0,111,260,6,384
21002123201,3,0,3,81,10,0,92,195,12,296
21002123202,7,0,7,119,37,3,158,340,61,551
21002123203,0,0,0,69,15,0,84,217,16,317
21002123205,5,5,5,84,16,0,102,243,41,387
21002123206,3,0,3,38,9,5,54,115,14,181
21002123207,5,0,6,164,41,13,216,313,20,547
21002123208,4,0,4,84,12,4,100,168,9,271
21002123209,0,0,0,92,19,4,118,290,8,416
21002123210,7,0,7,113,26,0,144,274,9,425
21002123211,53,0,49,125,16,3,145,305,18,467
21002123212,0,0,0,48,8,8,60,78,4,144
21002123213,0,0,0,100,27,0,121,225,0,349
21002123214,13,0,17,65,19,3,80,209,12,303
21002123215,5,0,5,196,65,9,271,429,13,716
21002123216,4,0,8,50,21,0,67,263,34,371
21002123217,14,0,10,60,19,3,82,261,14,353
21002123218,4,0,4,645,78,10,734,751,21,1506
21002123219,10,0,8,88,28,7,129,284,13,427
21002123220,3,0,3,54,32,0,89,264,26,377
21002123221,0,0,0,76,22,0,105,221,0,328
21002123222,4,0,4,108,31,6,146,219,7,371
21002123223,0,0,0,127,20,0,154,264,7,431
21002123224,3,4,5,77,30,8,114,213,18,342
21002123225,0,0,0,0,0,0,0,0,0,0
21002123226,0,0,0,0,0,0,0,10,0,6
21002123227,9,0,9,44,37,0,84,179,12,277
21002123228,0,0,0,57,20,4,75,155,6,240
21002123229,0,0,4,24,9,0,38,85,15,134
21002123230,11,54,70,17,10,0,21,94,91,203
21002123231,0,0,0,0,0,0,0,0,0,0
21002123232,0,0,0,73,21,3,107,195,26,327
21002123301,0,0,0,52,20,8,77,172,21,274
21002123302,3,0,3,98,24,3,128,270,28,423
21002123303,4,0,6,61,25,8,89,156,13,252
21002123304,0,0,0,40,9,0,47,82,6,142
21002123305,4,0,4,44,15,0,56,147,6,208
21002123306,5,0,5,31,10,0,37,84,15,130
21002123307,0,6,0,70,34,0,104,217,18,335
21002123308,0,0,0,72,8,0,84,156,8,249
21002123309,0,0,0,118,30,9,156,233,29,419
21002123310,3,0,3,79,30,0,113,226,8,352
21002123401,3,0,6,89,21,9,119,223,12,358
21002123402,3,0,3,210,45,0,254,393,19,667
21002123403,5,0,5,118,28,0,147,313,16,480
21002123404,0,0,0,86,39,3,127,207,23,357
21002123405,3,0,3,68,31,3,102,226,16,344
21002123406,0,0,0,81,30,0,116,216,27,361
21002123407,5,0,5,63,19,4,86,271,25,383
21002123408,0,0,0,51,34,6,83,236,21,344
21002123409,7,0,7,51,21,0,70,230,9,319
21002123501,6,0,3,62,30,8,99,221,49,365
21002123502,0,0,0,62,9,0,77,150,27,256
21002123503,5,0,0,66,16,0,87,270,43,402
21002123504,5,0,5,68,34,0,99,218,16,339
21002123505,6,0,9,90,33,0,125,302,25,451
21002123506,0,0,4,154,31,8,194,324,37,552
21002123507,3,0,3,140,40,3,187,339,20,548
21002123508,7,0,7,52,21,0,70,185,32,287
21002123509,7,0,7,130,36,5,171,342,17,530
21002123510,6,4,8,58,26,0,87,245,23,354
21002123511,5,0,5,133,44,9,188,302,19,503
21002123512,5,0,8,73,19,3,97,254,8,360
21002123514,4,0,4,50,17,0,62,244,15,330
21002123515,0,0,0,44,21,0,73,174,12,253
21002123516,0,0,0,141,26,0,171,274,37,485
21002123517,3,0,3,62,27,0,91,210,37,331
21002123518,4,3,5,46,19,0,71,178,12,264
21002123520,0,0,0,44,18,0,66,180,32,285
21002123521,0,0,0,78,22,0,105,221,15,333
21002123522,3,0,3,116,28,8,159,352,21,528
21002123523,0,0,0,186,20,3,206,230,10,446
21002123524,7,3,14,97,27,4,120,278,53,449
21003123601,79,63,147,89,23,0,116,474,112,694
21003123602,6,0,10,101,19,4,127,324,21,470
21003123603,14,0,14,107,21,3,135,292,18,442
21003123604,19,0,19,112,10,0,122,309,13,450
21003123605,0,0,0,0,0,0,0,10,0,12
21003123606,5,0,5,63,6,0,73,185,15,272
21003123607,5,0,10,71,10,3,82,172,29,286
21003123608,9,0,9,48,8,0,60,172,15,238
21003123609,0,0,0,41,5,3,50,137,8,194
21003123610,13,0,13,93,13,0,110,429,22,557
21003123611,12,0,12,56,15,0,70,163,5,238
21003123612,29,6,28,18,12,0,20,223,32,278
21003123613,11,0,11,78,8,4,87,225,32,346
21003123614,10,0,10,89,9,3,103,232,20,351
21003123615,24,0,24,107,12,0,113,351,18,481
21003123616,0,0,3,44,3,0,54,119,7,181
21003123617,18,0,21,61,9,0,72,163,12,251
21003123618,4,0,4,358,40,0,401,719,72,1192
21003123701,0,0,0,0,0,0,0,0,0,0
21003123702,36,3,40,103,22,0,126,309,42,469
21003123703,19,0,19,95,16,0,117,280,26,420
21003123704,21,0,21,111,16,5,129,287,15,430
21003123705,12,0,10,81,21,3,107,283,37,425
21003123706,27,13,35,123,8,4,134,382,65,584
21003123707,11,0,11,109,19,0,127,395,26,549
21003123708,4,0,7,87,8,0,101,312,39,448
21003123709,10,4,15,72,14,0,89,200,30,318
21003123710,7,0,7,91,22,0,110,284,17,414
21003123711,0,0,0,0,0,0,0,0,0,0
21003123712,26,0,27,87,15,0,93,318,27,442
21003123713,0,0,0,0,0,0,0,3,0,12
21003123714,21,0,25,71,6,3,79,247,31,365
21003123715,29,6,34,111,22,0,137,363,57,557
21003123716,21,0,26,85,24,0,107,341,27,473
21003123717,28,0,32,68,12,0,80,258,43,379
21003123718,21,5,26,82,19,5,103,293,27,426
21003123719,17,0,17,48,11,0,57,186,21,269
21003123720,12,0,12,57,16,0,69,206,13,287
21003123721,23,0,21,77,23,0,100,266,30,394
21003123722,26,3,22,118,19,0,139,310,39,489
21003123723,34,0,34,49,10,0,63,234,29,329
21003123724,3,0,3,51,9,0,61,172,18,249
21003123725,3,0,3,66,16,6,92,160,10,262
21003123726,14,0,14,92,21,3,109,258,19,390
21003123727,6,0,6,67,29,7,100,261,11,374
21003123728,16,5,21,80,11,0,93,216,31,335
21003123729,16,5,19,65,12,5,79,220,31,328
21003123730,13,0,13,92,9,0,104,241,22,365
21003123731,14,0,12,47,12,0,59,175,14,250
21003143901,0,0,0,119,10,3,140,262,8,413
21003143902,0,0,3,217,28,6,250,473,14,738
21003143903,0,0,4,76,13,3,90,217,3,316
21003143904,0,0,0,0,0,0,0,0,0,0
21003143905,0,0,0,71,23,0,96,190,7,292
21003143906,49,13,58,21,18,0,41,306,26,376
21003143907,0,0,0,81,34,0,110,259,10,377
21003144001,4,3,5,139,14,4,155,365,53,569
21003144002,20,0,23,51,14,0,60,182,18,266
21003144003,7,0,10,58,12,0,68,213,8,291
21003144004,15,5,16,49,4,0,53,133,16,201
21003144005,9,0,9,64,13,0,78,264,14,353
21003144006,16,0,11,53,13,0,65,243,27,333
21003144007,0,0,0,0,0,0,0,0,0,0
21003144008,12,0,12,82,14,0,98,225,14,341
21003144009,17,0,17,43,4,0,51,224,17,294
21003144010,6,4,10,57,14,0,75,178,22,273
21003144011,10,0,13,37,20,0,55,214,13,288
21003144012,22,3,23,83,21,0,104,260,26,389
21003144013,21,0,20,65,12,0,77,213,12,302
21003144014,7,0,15,49,5,0,53,169,19,245
21003144015,23,0,21,61,14,0,79,307,17,406
21003144016,14,0,15,45,13,9,66,170,18,257
21003144017,8,0,8,50,14,0,70,165,15,247
21003153501,0,0,0,0,0,0,0,0,0,0
21003153502,18,0,22,82,24,0,104,290,43,439
21003153503,82,3,87,31,8,0,47,285,16,346
21003153504,12,0,12,75,18,4,94,302,32,428
21003153505,4,0,4,95,10,8,111,318,30,459
21003153506,0,0,5,81,15,0,102,192,33,326
21003153507,9,0,9,32,8,0,40,201,11,253
21003153508,0,0,3,55,14,0,68,185,43,295
21003153509,4,0,4,56,6,0,59,206,23,288
21003153510,9,0,12,116,20,0,142,403,37,573
21003153511,16,0,16,70,20,0,87,334,17,436
21003153512,17,0,15,72,11,0,85,252,24,362
21003153513,7,0,7,69,10,0,76,291,12,384
21003153514,3,0,5,64,9,0,75,293,34,410
21003153515,8,0,12,66,10,0,80,198,21,294
21003153516,3,0,4,54,8,0,64,181,36,280
21003153517,9,0,6,39,8,0,50,205,11,266
21003153518,12,0,12,66,10,0,80,330,28,434
21003153519,8,0,8,40,15,0,57,193,13,262
21003153520,13,0,12,68,11,3,79,299,14,402
21003153521,6,0,5,82,25,0,102,234,49,386
21003153522,3,0,3,80,9,4,91,228,23,343
21003153523,12,3,19,91,6,0,98,451,46,593
21003153524,10,7,16,78,6,0,87,331,60,475
21003153525,0,3,3,47,12,6,58,207,34,295
21003153526,0,0,0,0,0,0,0,0,0,0
21003153527,18,3,20,38,12,0,54,186,15,257
21003153528,3,0,3,68,13,0,81,194,18,298
21003153529,9,4,9,76,15,4,98,260,43,401
21003153530,93,10,104,0,11,0,10,247,29,279
21003153531,7,0,7,53,6,3,62,194,10,275
21003153532,12,0,12,63,14,0,71,224,28,322
21003153533,4,0,7,71,7,0,80,240,33,353
21003153534,4,0,4,34,0,0,35,182,13,238
21003153535,7,0,8,64,17,0,82,186,25,291
21003153536,12,0,12,67,13,5,81,263,27,366
21003153601,19,0,19,108,14,0,126,341,32,499
21003153602,7,5,10,57,9,0,66,180,22,267
21003153603,12,0,12,92,27,0,114,269,23,405
21003153604,23,33,53,109,20,0,125,265,64,458
21003153605,62,3,67,70,20,8,96,408,41,546
21003153606,12,0,12,115,14,5,131,363,34,529
21003153607,8,0,10,123,18,4,135,460,63,661
21003153608,7,0,7,70,14,0,81,283,17,379
21003153609,3,0,3,59,9,0,69,191,14,282
21003153610,11,4,15,48,7,0,55,204,12,276
21003153611,14,0,13,102,23,3,121,284,17,428
21003153612,8,0,8,81,13,0,96,296,24,412
21003153613,16,0,16,121,20,0,146,506,48,695
21003153614,10,4,12,81,13,0,101,208,35,338
21003153615,10,0,10,72,11,0,87,395,24,506
21003153616,3,53,59,123,16,0,136,430,163,725
21003153701,23,3,23,84,23,0,112,343,21,483
21003153702,11,0,13,93,34,0,128,376,14,523
21003153703,19,0,17,92,11,5,106,201,6,317
21003153704,8,3,11,114,8,0,124,273,23,422
21003153705,15,0,16,116,13,6,132,338,20,489
21003153706,17,0,11,157,28,6,186,415,30,632
21003153707,16,0,15,109,14,5,126,284,24,436
21003153708,11,0,13,112,23,0,132,508,41,684
21003153709,7,0,7,45,23,0,64,204,15,279
21003153710,44,5,50,90,10,0,97,420,38,562
21003153711,3,0,3,66,18,0,88,268,20,377
21003153712,6,0,6,90,11,0,105,441,21,559
21003153713,7,0,7,91,10,0,103,197,11,310
21003153714,0,0,0,64,11,0,77,205,13,299
21003153715,9,0,9,64,14,0,87,120,8,206
21003153801,18,0,18,112,11,6,130,262,10,403
21003153802,4,0,5,87,19,4,109,266,15,383
21003153803,18,0,22,142,22,0,162,249,14,421
21003153804,4,0,4,68,7,5,75,179,15,275
21003153805,19,0,17,67,20,3,83,236,17,337
21003153806,9,0,9,106,18,6,133,319,32,491
21003153807,4,0,8,84,12,0,96,308,16,421
21003153808,9,0,6,99,15,0,112,249,7,374
21003153809,3,0,4,86,11,0,96,302,38,435
21003153810,15,0,15,88,10,7,109,234,34,374
21003153811,6,3,13,78,18,0,95,234,19,351
21003153812,6,0,6,83,11,0,97,186,6,294
21003153813,87,4,90,20,3,0,29,211,21,255
21003153814,6,0,6,49,12,0,54,190,9,253
21003153815,11,0,11,65,14,3,81,194,18,292
21003153816,14,0,14,114,33,0,153,385,25,562
21003153817,14,4,17,86,20,0,109,266,21,396
21003153818,9,0,9,69,13,0,89,206,6,295
21003153819,13,0,13,58,14,0,77,204,5,287
21003153820,21,4,26,129,14,0,148,340,44,532
21003153821,12,0,12,84,15,0,93,278,11,383
21003153822,12,0,14,88,15,4,103,219,12,335
21003153823,16,0,16,90,9,0,99,268,14,380
21003153824,12,0,12,110,7,6,123,277,17,414
21003153825,7,0,7,100,10,0,115,221,6,341
21003153826,10,0,11,89,12,0,97,239,5,345
21003153827,95,27,124,25,19,3,39,243,44,333
21003153828,9,0,9,82,9,0,83,216,13,313
21003153829,10,0,10,105,10,0,117,467,23,609
21003153830,11,0,10,118,17,0,139,343,24,502
21003153831,5,0,6,50,7,0,61,240,14,318
21003153832,13,0,13,96,13,0,114,326,11,457
21003153833,14,3,13,66,18,6,85,249,15,346
21003153834,13,0,13,158,27,0,185,419,33,632
21003153835,4,0,4,107,11,0,116,344,23,487
21003153836,10,0,10,67,16,0,78,215,6,306
21003153837,16,0,16,51,7,0,64,189,13,264
21004124001,0,0,0,53,27,0,75,139,5,221
21004124002,0,0,0,93,36,0,130,273,30,436
21004124003,9,0,9,122,40,0,165,334,21,513
21004124004,7,0,9,83,24,4,107,279,41,432
21004124005,0,0,0,57,30,3,85,226,13,331
21004124006,0,0,0,45,32,0,76,187,7,277
21004124007,0,0,0,0,0,0,0,0,0,0
21004124008,3,0,5,71,19,0,90,178,21,293
21004124009,6,0,6,42,23,3,64,137,4,209
21004124010,10,0,10,41,21,0,61,120,12,197
21004124011,11,0,11,60,19,3,77,187,25,291
21004124012,3,0,3,29,23,0,57,150,0,206
21004124013,0,0,0,57,40,0,96,237,0,333
21004124014,0,0,0,161,36,16,215,388,24,620
21004124015,0,0,0,146,42,8,187,329,21,540
21004124016,3,0,3,108,22,3,136,342,10,487
21004124017,6,0,6,37,34,0,76,184,12,266
21004124018,3,0,3,132,30,0,161,291,9,469
21004124019,9,0,9,67,29,3,99,214,18,328
21004124020,12,0,12,330,66,9,404,714,29,1144
21004124021,0,0,0,75,17,4,97,227,11,331
21004124022,44,5,49,117,36,3,160,397,21,575
21004124023,0,0,0,48,16,0,58,148,8,215
21004124024,5,5,6,41,10,5,49,98,6,148
21004124025,7,0,7,43,18,4,61,142,7,206
21004124026,0,0,0,122,23,5,146,287,22,447
21004124027,6,0,6,74,14,0,85,200,12,295
21004124028,7,0,7,51,12,0,64,147,14,227
21004124029,6,0,6,55,29,6,89,197,0,289
21004124030,7,0,9,62,31,0,89,180,5,268
21004124031,11,0,13,59,30,0,92,207,10,302
21004124032,0,0,0,43,12,4,56,94,7,161
21004153901,0,0,0,139,26,0,162,333,6,500
21004153902,5,0,5,39,13,0,50,113,31,194
21004153903,0,0,0,106,22,0,124,311,24,460
21004153904,0,0,0,152,22,6,176,275,16,462
21004153905,0,0,0,96,8,7,110,232,17,356
21004153906,4,0,4,65,27,0,95,225,20,341
21004153907,3,0,3,94,21,0,115,226,13,358
21004153908,0,0,0,192,11,4,208,262,48,516
21004153909,0,0,0,90,12,0,106,131,11,245
21004153910,5,0,3,41,22,0,62,189,13,270
21004153911,0,0,0,25,11,4,38,104,0,141
21004153912,0,0,0,64,9,0,70,182,17,272
21004154001,3,0,3,52,22,0,79,237,18,328
21004154002,0,0,0,42,14,0,59,194,7,255
21004154003,0,0,3,125,30,0,153,236,12,394
21004154004,0,0,0,92,9,0,104,144,6,249
21004154005,10,0,7,93,23,3,121,241,15,370
21004154006,7,0,8,72,32,4,108,214,18,330
21004154007,0,0,0,80,18,5,104,255,24,378
21004154008,22,3,28,71,39,0,107,348,34,490
21004154009,36,0,36,55,37,0,98,375,50,519
21004154010,20,3,28,64,35,0,102,283,20,402
21004154011,3,0,3,87,28,5,112,250,9,381
21004154012,5,0,5,87,28,4,117,356,10,490
21004154013,0,0,0,21,3,0,21,62,26,110
21004154014,0,0,0,68,19,3,90,144,10,242
21004154015,0,0,0,155,19,3,177,254,16,440
21004154016,23,3,26,46,26,0,72,239,38,344
21004154017,5,0,5,186,24,0,209,321,28,556
21004154018,6,0,6,108,24,6,135,279,27,444
21004154019,3,0,3,97,23,6,120,228,18,370
21004154020,0,0,0,109,20,7,134,183,17,334
21004154021,3,0,5,55,6,0,66,160,16,246
21004154022,18,3,22,33,20,0,60,211,20,288
21004154023,40,10,50,38,19,0,59,284,29,381
21004154024,6,0,6,51,15,0,66,169,7,245
21004154025,8,0,7,105,39,0,144,328,6,478
21004154026,6,0,6,114,24,8,143,216,14,377
21004154027,6,5,9,65,24,0,93,215,15,321
21004154028,6,0,8,44,31,0,74,181,15,272
21004154029,0,0,0,82,16,0,109,157,4,266
21004154030,6,0,7,50,25,0,77,227,63,366
21004154031,85,3,86,25,23,3,52,318,24,400
21004154032,5,0,5,46,12,6,63,142,0,207
21004154033,0,0,0,69,24,3,93,246,29,370
21004154034,4,0,4,189,47,0,245,331,4,575
21004154101,3,0,3,89,23,4,108,256,15,383
21004154102,3,0,3,79,35,0,112,252,21,388
21004154103,0,0,0,76,19,0,106,192,6,305
21004154104,0,0,0,57,24,0,80,117,4,199
21004154105,0,0,0,105,25,0,128,240,16,383
21004154106,3,0,3,62,14,0,77,149,8,234
21004154107,5,0,5,146,19,6,169,238,30,436
21004154108,4,0,4,79,33,0,108,244,12,360
21004154109,0,0,0,113,24,8,142,279,16,440
21004154110,5,0,5,77,12,0,92,240,16,347
21004154111,6,0,10,47,18,0,72,187,8,263
21004154112,4,0,4,140,36,4,184,227,25,439
21004154113,9,0,9,34,21,0,55,186,30,272
21004154114,3,0,3,65,26,4,99,211,10,321
21004154115,11,0,11,48,28,0,73,183,21,273
21004154116,0,0,0,106,6,0,107,133,10,251
21004154117,7,0,5,103,37,0,141,228,23,392
21004154118,0,0,0,77,32,0,112,321,20,451
21004154119,0,0,0,92,12,7,114,191,9,317
21004154120,14,0,14,86,30,4,120,266,27,409
21004154121,0,0,0,38,31,0,69,298,4,371
21004154122,8,0,8,28,16,0,46,155,3,207
21004154123,4,0,4,51,25,5,82,228,6,312
21004154124,5,0,5,57,30,0,89,228,13,338
21004154125,3,0,3,103,51,0,158,331,6,496
21004154126,3,0,3,99,32,3,136,261,16,416
21005124201,18,5,23,73,17,0,91,425,60,578
21005124202,9,0,9,42,6,0,48,249,26,321
21005124203,9,0,9,63,30,0,97,309,21,430
21005124204,16,0,16,61,13,0,73,393,50,519
21005124205,11,0,15,116,21,0,139,438,70,650
21005124206,7,4,10,68,20,0,84,333,56,476
21005124207,12,0,9,75,8,0,82,308,39,433
21005124208,7,0,7,83,8,0,86,377,51,519
21005124209,10,0,8,60,8,0,69,347,59,479
21005124210,6,0,3,73,10,0,84,273,71,432
21005124211,5,0,3,51,6,0,60,216,83,355
21005124212,16,5,20,145,28,0,179,496,74,745
21005124213,7,0,7,112,18,0,128,330,46,507
21005124214,11,0,11,48,15,0,68,228,15,307
21005124215,18,0,16,106,26,0,135,476,50,657
21005124216,9,0,12,17,3,0,18,70,253,341
21005124217,7,0,7,38,5,0,41,156,38,239
21005124218,6,0,13,104,14,0,122,382,51,546
21005124219,0,0,0,31,0,0,33,165,64,268
21005124220,6,0,6,68,6,0,70,269,31,371
21005124221,8,0,9,44,9,0,47,203,20,274
21005124222,5,0,5,55,23,0,78,274,28,379
21005124223,0,0,0,17,5,0,24,84,16,127
21005124224,9,0,11,65,9,0,71,291,45,417
21005124225,9,0,15,95,14,0,109,299,51,457
21005124226,0,0,0,0,0,0,0,0,0,0
21005124227,3,0,3,33,11,0,44,183,25,248
21005124301,4,0,6,58,17,0,75,244,15,335
21005124302,6,0,6,22,12,0,34,126,12,173
21005124303,0,0,0,0,0,0,3,7,18,29
21005124304,0,0,0,0,0,0,0,10,0,10
21005124305,0,0,0,14,0,0,18,139,36,186
21005124306,6,0,5,38,12,0,49,298,33,382
21005124307,0,0,0,21,11,0,31,119,22,169
21005124308,8,4,10,27,9,0,30,161,31,221
21005124309,14,0,15,53,11,0,54,222,21,298
21005124310,7,0,7,64,15,3,80,228,8,316
21005124311,3,0,4,40,9,0,51,158,33,233
21005124312,13,0,13,61,19,0,74,259,30,375
21005124313,4,0,4,47,7,0,54,123,28,200
21005124314,9,0,10,106,24,3,138,285,55,476
21005124315,6,0,8,34,12,3,48,177,34,255
21005124316,5,0,5,27,4,0,33,127,13,178
21005124317,0,0,4,72,18,0,87,244,48,375
21005124318,10,0,10,75,20,0,94,266,33,396
21005124319,7,0,7,50,14,0,63,244,17,320
21005124320,5,0,9,88,15,0,109,344,96,548
21005124321,25,4,30,61,20,4,84,295,57,440
21005124322,0,0,0,0,0,0,0,0,3,3
21005124323,11,0,16,69,16,0,85,264,37,385
21005124324,0,0,0,49,18,0,66,195,15,276
21005124325,22,4,20,33,4,0,42,227,25,291
21005124326,3,0,3,45,10,0,55,210,29,299
21005124327,39,0,39,64,9,0,77,359,23,450
21005124328,6,0,14,67,18,0,88,219,25,333
21005124329,0,3,4,54,15,0,70,281,28,381
21005124330,7,0,7,37,4,4,47,179,14,236
21005124331,3,0,3,35,6,0,41,154,13,209
21005124332,10,0,10,26,6,0,39,124,5,169
21005124333,13,0,10,72,20,0,95,292,27,416
21005124334,4,4,7,72,17,0,89,175,25,285
21005124335,4,0,4,57,12,0,69,226,32,325
21005124336,6,0,6,87,17,0,103,247,38,387
21005124337,10,0,12,45,11,0,62,206,15,279
21005124338,4,0,4,38,13,0,43,147,20,211
21005124339,4,0,3,63,14,0,80,177,21,274
21005124340,0,0,0,76,28,4,105,233,24,365
21005124341,0,4,4,45,7,4,56,186,25,269
21005124342,0,0,4,30,4,0,37,144,24,202
21005124343,12,0,12,48,3,0,53,295,15,362
21005124344,3,0,6,44,8,0,50,170,28,248
21005124501,14,0,15,73,34,0,109,315,11,435
21005124502,3,0,3,59,25,3,80,216,19,316
21005124503,9,0,3,37,12,0,45,202,15,259
21005124504,0,0,0,46,24,0,72,163,6,238
21005124505,5,0,5,43,10,0,53,251,23,326
21005124506,10,4,13,71,28,5,107,213,17,339
21005124507,6,3,10,46,20,0,73,178,16,270
21005124508,7,0,7,92,29,0,119,248,15,379
21005124509,8,0,8,27,14,0,39,150,10,203
21005124510,6,0,6,52,23,0,78,216,18,316
21005124511,6,0,6,58,16,0,70,187,21,282
21005124512,19,0,20,44,12,0,59,185,13,252
21005124513,9,3,11,51,18,0,79,279,27,383
21005124514,12,0,11,88,22,7,117,352,35,495
21005124515,5,0,5,50,25,0,73,236,13,323
21005124516,5,0,5,46,25,0,70,153,14,238
21005124517,3,0,3,44,33,0,80,177,14,267
21005124518,7,0,11,55,8,0,70,248,25,340
21005124519,6,0,6,49,17,0,64,224,14,302
21005124520,8,0,10,38,7,0,45,106,11,170
21005124521,3,0,3,45,16,0,61,122,6,181
21005124522,4,0,4,34,9,0,41,110,3,159
21005124523,12,0,17,85,21,3,107,361,32,495
21005124524,11,3,12,58,25,0,78,199,22,299
21005124525,34,0,36,24,5,0,35,201,5,242
21005124526,3,0,3,56,32,0,85,313,34,433
21005124527,7,0,7,33,15,0,45,143,4,194
21005124528,16,0,16,84,36,0,124,340,12,471
21005124529,0,0,0,33,36,3,72,191,8,276
21005124531,0,0,0,66,16,0,83,348,28,451
21005124533,0,0,0,41,17,0,60,172,10,242
21005124534,0,0,0,0,0,0,0,0,0,0
21005124535,0,0,0,0,0,0,0,5,0,5
21005124536,0,0,0,0,0,0,0,0,0,0
21005124537,33,0,33,0,0,0,0,73,0,76
21005124538,4,0,7,90,17,0,106,360,35,505
