SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
21201128911,3,0,8,22,27,49,0,0,0,9,6,14,0,0,0,19,19,39,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,5,0,7,3,15,16,0,0,0,64,72,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,90,200,0,0,0,0,0,0,113,93,204,3,9,15,188,181,367
21201128912,3,0,3,16,18,35,0,0,0,0,0,0,0,0,0,28,24,44,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,3,3,6,13,7,19,0,0,0,59,59,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,123,256,0,0,0,0,0,0,134,128,260,11,19,27,212,210,418
21201128913,0,0,0,6,13,13,0,0,0,0,0,0,0,0,0,6,13,22,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,13,0,0,0,20,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,82,68,149,0,0,0,0,0,0,82,68,149,6,5,14,107,123,227
21201128914,0,0,3,17,26,47,0,0,0,5,0,4,0,0,0,32,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,3,8,10,0,0,0,4,4,12,0,0,0,0,0,0,3,6,12,6,4,14,0,0,0,74,101,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,136,320,0,0,0,0,0,0,178,137,321,15,12,30,274,256,533
21201128915,0,0,0,4,6,6,0,0,0,3,0,0,0,0,0,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,38,0,0,0,0,0,0,24,11,38,4,3,6,43,27,70
21201128916,0,0,4,13,7,26,0,0,0,0,0,0,0,0,0,22,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,7,7,4,14,0,0,0,41,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,115,238,0,3,4,0,0,0,127,115,248,8,10,18,183,163,349
21201128917,5,6,9,13,15,24,0,0,0,6,4,3,0,0,0,13,15,34,0,4,6,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,0,11,0,0,0,42,52,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,215,0,0,0,0,0,0,107,109,213,6,6,17,161,165,331
21201128918,3,4,13,17,26,42,0,0,0,0,0,0,0,0,0,38,40,80,0,0,0,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,6,0,0,0,0,0,0,0,3,3,4,7,10,0,0,0,68,84,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,150,148,302,0,0,0,6,3,7,158,155,307,12,13,25,241,263,500
21201128919,0,0,0,12,17,24,0,0,0,0,0,0,0,0,0,13,17,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,29,42,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,59,0,0,0,0,0,0,31,28,60,11,8,21,72,79,151
21201128920,0,0,3,14,16,35,0,0,0,4,0,6,0,0,0,26,18,42,0,0,5,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,53,48,99,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,11,0,8,11,133,109,247,0,0,0,0,0,3,135,113,248,26,22,48,220,196,413
21201128921,4,0,7,17,20,42,0,0,0,3,3,7,0,0,0,45,44,92,6,0,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,7,4,4,4,4,9,0,0,0,83,93,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,92,196,0,0,0,0,0,0,107,92,196,12,11,25,199,200,403
21201128922,0,0,4,16,10,25,0,0,0,8,4,12,0,0,0,10,16,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,11,3,3,13,0,0,0,48,42,90,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,167,0,0,5,0,0,0,91,85,177,14,8,20,156,137,292
21201128923,0,0,0,20,15,30,0,0,0,3,3,10,0,0,0,30,27,60,0,0,0,0,0,0,0,5,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,8,14,0,7,9,0,0,0,66,68,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,70,128,0,0,0,0,0,0,61,64,126,7,3,6,138,137,268
21201128924,0,0,0,11,14,30,0,0,0,0,0,0,0,0,0,20,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,3,0,0,0,35,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,121,0,0,0,0,0,0,68,54,121,19,15,28,124,110,235
21201128925,3,6,5,15,25,38,0,0,0,4,4,10,0,0,0,18,31,40,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,9,0,0,0,0,0,0,5,7,15,7,13,18,0,0,0,59,80,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,326,0,0,3,0,0,0,169,159,330,34,41,72,266,286,549
21201128926,3,4,9,13,17,28,0,0,0,3,4,5,0,0,0,18,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,4,4,5,0,0,0,42,53,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,128,267,0,0,0,0,4,5,145,131,273,38,27,63,230,217,446
21201128927,3,0,5,14,19,37,0,0,0,0,0,0,0,0,0,21,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,9,6,14,0,0,4,58,53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,113,247,0,3,0,3,3,6,133,117,250,15,18,35,211,200,410
21201128928,0,0,0,21,17,44,0,0,0,3,0,8,0,0,0,32,32,73,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,4,8,13,10,11,20,0,0,0,88,82,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,238,0,0,0,0,0,0,118,118,235,4,7,15,211,212,425
21201128929,0,0,0,28,33,57,0,0,0,4,0,3,0,0,0,55,62,118,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,6,0,0,0,0,0,0,6,7,15,3,6,14,0,0,0,103,119,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,110,247,0,0,0,0,0,0,133,110,243,11,12,23,249,242,495
21201128930,0,0,0,3,20,21,0,0,0,0,0,0,0,0,0,37,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,52,58,107,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,141,0,0,0,0,0,0,74,66,141,14,8,22,137,141,278
21201128931,0,0,0,9,18,22,0,0,0,0,0,3,0,0,0,30,29,62,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,0,9,0,0,0,0,0,0,0,4,3,7,5,12,0,0,0,53,72,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,71,172,0,0,0,0,0,0,102,71,172,9,13,21,168,150,316
21201128932,0,0,0,20,15,31,0,0,0,0,0,0,0,0,0,52,34,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,3,0,6,0,0,0,83,56,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,254,3,0,10,0,0,0,137,129,259,14,15,29,232,201,432
21201128933,0,0,0,8,16,25,0,0,0,3,3,5,0,0,0,16,14,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,6,6,14,6,0,5,0,0,0,40,52,88,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,25,68,0,3,4,0,0,0,44,26,72,3,9,14,87,90,181
21201128934,0,0,0,25,27,52,0,0,0,6,10,22,0,0,0,35,32,63,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,9,12,23,11,7,22,0,0,0,93,106,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,272,0,0,3,5,5,5,146,137,279,35,24,52,276,260,537
21201128935,0,0,4,22,31,46,0,0,0,5,0,4,0,0,0,32,27,58,0,0,0,9,4,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3,3,0,0,0,0,0,0,8,4,9,5,9,9,0,0,0,78,79,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,286,0,0,0,0,0,0,146,138,289,30,27,51,253,245,502
21201128936,0,0,3,13,20,33,0,0,0,5,7,13,0,0,0,24,32,62,0,0,0,0,0,3,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,6,5,9,5,8,18,0,0,0,73,87,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,140,282,0,0,0,0,0,0,146,140,282,33,32,65,251,260,510
21201128937,0,5,5,17,30,52,0,0,0,0,6,7,0,0,0,47,39,81,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0,9,8,16,9,11,21,0,0,0,90,104,195,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,112,265,0,0,0,0,0,0,149,112,265,18,14,26,265,242,506
21201128938,3,4,5,16,26,40,0,0,0,0,0,0,0,0,0,30,14,44,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,5,12,0,0,0,0,0,5,4,5,7,9,12,16,0,3,5,73,75,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,248,0,0,0,0,4,4,127,125,253,32,30,66,234,234,467
21201128939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,4,0,0,8,7,6,16
21201128940,0,0,3,10,8,22,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,29,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,148,0,0,0,0,0,0,70,77,148,11,8,12,116,119,229
21201128941,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,14,9,23,0,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,26,25,45,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,59,127,0,0,0,0,0,0,65,59,127,0,3,6,99,88,189
21201128942,5,3,7,10,12,22,0,0,0,3,0,4,0,0,0,17,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,6,6,0,3,4,0,0,0,32,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,96,191,0,0,0,0,0,0,99,98,198,18,14,36,160,168,323
21201128943,0,0,0,8,26,33,0,0,0,5,0,3,0,0,0,21,22,40,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,9,0,0,10,0,0,0,51,54,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,104,113,213,0,0,0,0,3,3,104,115,219,19,8,28,169,186,353
21201128944,4,3,8,16,16,27,0,0,0,4,0,0,0,0,0,14,24,41,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,13,0,4,5,0,0,0,45,48,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,170,6,0,7,0,0,0,86,91,178,11,9,12,146,146,296
21201128945,0,5,6,21,25,43,0,0,0,0,0,0,0,0,0,27,24,55,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,3,0,0,0,0,0,0,0,7,9,0,3,0,0,0,0,60,67,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,152,124,274,6,0,0,0,0,0,151,125,279,11,17,30,230,218,448
21201128946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201128947,0,0,3,7,11,18,0,0,0,6,7,8,0,0,0,14,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,0,5,3,3,8,0,0,0,38,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,86,80,157,0,0,0,0,0,0,86,79,162,16,17,34,140,131,272
21201128948,0,0,0,16,19,35,0,0,0,0,3,8,0,0,0,43,31,75,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,4,0,3,0,0,0,0,0,0,4,3,10,3,9,15,3,0,3,79,80,157,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,79,167,0,0,0,0,0,0,91,80,173,15,8,18,181,171,350
21201128949,0,0,0,12,19,36,0,0,0,0,0,0,0,0,0,19,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,3,0,0,0,37,52,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,127,0,0,0,0,0,0,64,61,127,22,19,42,120,133,258
21201128950,0,0,0,11,18,28,0,0,0,0,0,3,0,0,0,23,25,39,0,0,5,4,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,4,7,5,0,8,0,0,0,47,54,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,150,0,0,0,0,0,0,79,78,148,7,7,16,128,133,264
21201128951,0,0,0,18,16,40,0,0,0,8,3,10,0,0,0,23,24,45,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,4,3,9,0,0,0,53,57,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,112,87,197,0,0,0,0,0,0,112,88,197,4,6,13,173,150,325
21201128952,0,0,0,11,8,16,0,0,0,3,4,3,0,0,0,11,14,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,4,15,0,0,0,36,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,67,149,0,0,0,0,0,0,79,67,149,17,8,24,129,113,242
21201128953,0,0,3,30,39,75,0,0,0,0,5,8,0,0,0,32,44,77,0,0,0,5,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,7,4,17,3,12,20,0,4,4,102,113,212,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,172,372,4,0,5,0,0,0,204,174,381,63,48,105,371,338,707
21201154601,0,0,0,11,12,29,0,0,0,0,5,3,0,0,0,23,17,42,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,4,0,0,0,0,0,0,9,4,10,6,4,12,0,0,0,60,57,126,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,70,46,114,0,0,0,0,0,0,70,46,114,6,4,8,142,115,255
21201154602,5,4,6,17,22,32,0,0,0,0,0,3,0,0,4,54,51,109,0,0,0,9,0,13,3,0,4,0,0,0,0,4,3,0,0,0,0,0,3,4,5,3,6,3,9,0,0,0,0,0,3,3,7,12,4,5,9,0,0,0,103,105,208,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,200,0,0,0,0,0,0,99,103,200,15,14,26,222,226,445
21201154603,13,6,19,7,8,8,0,0,0,10,3,18,0,0,0,24,33,55,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,6,0,0,0,0,5,6,0,0,0,53,61,118,3,6,10,15,10,25,0,0,0,0,0,0,9,9,16,0,0,0,9,9,16,64,54,116,0,0,0,0,0,0,64,54,115,3,8,11,158,152,314
21201154604,4,9,9,13,19,32,0,0,0,0,7,9,0,0,0,40,49,88,0,6,6,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,3,4,5,8,0,0,0,0,0,0,7,14,16,3,9,11,0,0,0,79,103,184,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,3,5,8,80,75,154,0,0,0,0,0,0,80,75,154,10,10,19,174,200,380
21201154605,0,0,0,6,13,22,0,0,0,6,14,21,0,0,0,47,44,100,0,0,0,3,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,4,6,4,0,7,0,0,0,4,17,15,0,0,0,0,0,0,83,106,192,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,153,0,0,0,0,0,0,82,70,153,9,4,17,179,181,361
21201154606,0,3,7,13,27,38,0,0,0,3,0,5,0,0,3,35,44,82,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,4,7,9,3,0,3,0,0,0,8,8,11,0,7,14,0,0,0,77,103,180,0,5,8,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,80,205,0,0,0,0,0,0,129,80,205,5,7,10,223,210,430
21201154607,7,16,27,4,6,15,0,0,0,0,0,3,0,0,0,55,51,107,0,0,0,3,7,9,0,0,0,0,0,0,0,3,8,5,3,3,0,0,0,0,0,0,0,3,9,0,0,0,3,0,7,3,6,5,17,19,36,0,0,0,92,103,198,27,26,50,12,10,30,0,0,0,0,0,0,15,15,38,0,0,0,16,15,36,67,83,151,0,0,0,0,0,0,67,87,153,25,15,33,252,278,527
21201154608,13,8,25,15,13,28,0,0,0,0,4,3,0,0,0,35,43,79,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,13,14,0,5,4,0,0,0,0,0,0,5,6,7,4,3,9,0,0,0,70,91,164,18,11,32,8,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,197,7,3,7,0,0,0,102,101,206,22,26,51,237,256,493
21201154609,28,29,53,14,16,31,0,0,0,7,4,15,0,0,0,81,94,174,0,0,0,6,4,13,0,0,4,0,0,0,0,0,0,4,0,3,3,8,12,18,17,33,3,0,9,0,0,0,3,3,4,3,0,4,12,16,36,0,0,0,162,179,335,35,29,68,13,14,25,0,0,0,0,0,0,35,17,51,0,0,6,39,20,50,153,171,321,0,0,0,0,0,0,153,178,323,19,7,29,442,451,895
21201154610,24,16,30,11,18,24,0,0,0,0,0,0,0,0,0,55,78,130,3,0,3,8,4,15,0,0,0,3,5,4,0,0,0,0,0,0,6,0,0,5,10,18,3,8,13,0,0,0,0,0,0,0,8,10,17,19,36,0,0,0,112,143,262,23,13,33,14,17,34,0,0,0,0,0,0,20,21,42,0,0,0,20,21,42,129,131,254,0,0,0,0,0,0,129,131,253,24,23,51,349,364,706
21201154611,13,18,33,7,9,14,0,0,0,0,3,10,0,0,0,39,34,73,0,0,0,0,5,3,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,6,5,12,6,3,7,0,0,0,4,3,5,0,0,0,4,9,10,0,0,0,71,79,144,24,19,42,16,22,38,0,0,0,0,0,0,10,7,13,0,0,0,9,7,13,104,85,191,0,0,0,0,0,0,104,85,191,12,5,22,248,241,486
21201154612,0,0,0,9,17,25,0,0,0,0,0,0,0,0,0,28,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,0,42,59,103,0,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,58,0,0,0,0,0,0,30,30,58,10,17,29,88,109,196
21201154613,0,0,3,13,11,28,0,0,0,0,0,0,0,0,0,18,42,56,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,6,0,0,0,0,0,0,3,3,5,4,0,5,0,0,0,39,65,102,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,6,4,51,51,98,0,0,0,0,0,0,51,51,98,4,3,10,101,127,223
21201154614,8,18,26,11,5,19,0,0,0,0,0,0,0,0,0,28,52,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,6,16,19,0,0,0,50,73,130,23,22,43,8,7,12,0,0,0,0,0,0,22,20,39,0,0,0,22,20,39,76,80,156,0,0,3,0,0,0,82,82,160,6,4,7,196,220,420
21201154615,25,23,46,8,10,19,0,0,0,3,3,13,0,0,0,56,65,124,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,9,15,7,7,14,0,0,0,4,4,8,4,0,3,8,16,28,0,0,0,98,126,226,44,40,80,14,15,32,0,0,0,0,0,0,26,12,46,3,0,4,33,15,50,97,92,189,0,0,0,0,0,0,97,92,189,10,5,16,321,321,639
21201154616,14,20,37,12,17,34,0,0,0,7,8,15,0,0,0,37,39,78,0,0,0,5,9,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,4,7,0,0,0,0,0,0,4,0,8,0,0,5,0,0,0,80,88,170,21,19,44,18,17,33,0,0,0,0,0,0,13,19,32,0,3,4,18,21,36,91,78,169,0,0,5,0,3,3,88,82,171,19,15,33,261,273,535
