SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
21001122614,7,0,9,3,0,23,19,31,6,0,10,9,0,0,25,0,26,268,22,383,0,0,0,0,0,0,0,0,0,0,0,3,12,12,27,34,6,0,15,19,3,6,32,0,34,271,30,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,26,8,0,17,16,3,6,34,0,25,197,16,316,0,0,0,0,0,0,0,0,0,0,0,0,8,16,27,26,6,0,15,19,3,6,34,0,25,199,24,336
21001122615,7,3,10,3,0,22,20,39,10,0,8,3,4,3,38,0,24,273,12,404,0,0,0,0,0,0,0,0,0,0,0,3,5,7,27,42,12,3,12,10,0,7,45,6,32,279,19,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,41,12,3,10,10,4,7,42,6,32,204,10,343,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,39,12,3,12,10,0,7,45,6,32,210,15,356
21001122616,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21001122617,0,0,6,0,0,17,17,11,3,3,7,6,5,4,19,0,13,170,19,255,0,0,0,0,0,0,0,0,0,0,0,3,18,16,24,10,3,8,11,9,3,9,20,0,15,177,36,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,3,8,11,6,3,9,20,0,11,127,8,206,0,0,0,0,0,0,0,0,0,0,0,3,18,23,24,9,3,8,11,6,3,9,20,0,11,134,30,233
21001122701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,12,5,13
21001122801,5,0,7,4,0,25,35,51,13,0,27,23,0,6,23,0,31,345,20,536,0,0,0,0,0,0,0,0,0,0,0,3,10,21,43,55,16,0,34,33,0,6,36,7,37,349,31,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,40,14,0,34,32,0,6,33,7,32,286,20,483,0,0,0,0,0,0,0,0,0,0,0,0,13,11,43,40,16,0,34,33,0,6,36,7,33,289,27,499
21001122802,0,0,9,0,0,22,27,24,8,0,8,8,4,7,12,0,23,200,19,322,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,28,5,0,11,11,4,7,13,0,32,197,26,340,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,8,33,14,5,0,11,13,4,7,13,0,24,162,20,283,0,0,0,0,0,0,0,0,0,0,0,0,4,3,31,14,5,0,11,11,4,7,13,0,27,169,18,296
21001122803,7,14,15,3,0,61,61,10,14,6,24,35,6,9,14,5,16,80,5,194,0,0,0,0,0,0,0,0,0,0,0,0,8,11,92,19,31,15,35,50,11,14,22,18,26,86,13,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,3,0,4,0,16,0,0,4,0,0,6,0,0,0,3,0,4,0,16,90,16,25,16,35,44,9,14,22,17,21,72,7,232,0,0,0,0,0,0,0,0,0,0,0,0,9,10,92,19,31,15,35,50,11,14,22,18,26,78,16,261
21001122804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
21001122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21001122806,14,4,13,5,0,55,28,30,9,0,21,16,6,4,17,3,32,274,19,407,0,0,0,0,0,0,0,0,0,0,0,3,21,20,55,39,17,9,43,33,7,15,30,6,48,282,33,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,48,33,17,9,39,33,3,14,28,6,45,204,13,377,0,0,0,0,0,0,0,0,0,0,0,0,15,20,55,34,17,9,43,33,7,15,28,6,46,206,31,396
21001122807,7,8,8,3,0,28,39,30,18,0,25,19,3,5,34,8,14,203,11,340,0,0,0,0,0,0,0,0,0,0,0,0,7,11,55,37,21,3,35,24,0,13,41,10,27,204,25,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,19,3,35,24,0,13,35,10,27,157,9,310,0,0,0,0,0,0,0,0,0,0,0,0,13,13,55,32,21,3,35,24,0,13,33,10,27,157,21,324
21001122808,11,0,9,7,0,31,35,26,8,0,21,13,0,4,36,0,13,199,12,310,0,0,0,0,0,0,0,0,0,0,0,3,6,11,43,29,6,4,30,15,5,4,38,3,25,206,17,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,6,4,30,15,5,4,40,3,23,147,12,278,0,0,0,0,0,0,0,0,0,0,0,0,6,6,43,27,6,4,30,15,5,4,40,3,23,147,19,283
21001122809,7,4,6,4,0,32,21,34,12,0,18,18,0,3,11,3,16,197,13,304,5,5,0,0,0,0,0,0,0,0,0,0,0,4,41,38,14,0,30,20,0,6,21,6,26,206,13,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,12,0,33,20,0,9,21,8,25,155,12,270,0,0,0,0,0,0,0,0,0,0,0,3,0,7,41,32,14,0,30,20,0,6,21,6,25,154,12,279
21001122810,4,3,7,0,0,34,31,35,12,0,30,11,7,5,32,4,28,347,15,519,0,0,0,0,0,0,0,0,0,0,0,0,20,25,44,36,18,4,35,18,11,5,33,7,42,354,39,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,7,3,0,0,0,0,3,0,0,0,0,0,3,0,7,45,30,12,4,33,14,7,6,30,7,33,262,21,446,0,0,0,0,0,0,0,0,0,0,0,3,14,23,44,34,18,4,35,18,7,5,35,7,34,268,37,474
21001122811,8,5,20,0,0,48,42,36,6,0,18,20,3,4,32,7,29,293,26,448,0,0,0,0,0,0,0,0,0,0,0,5,35,41,53,47,10,0,33,25,5,3,40,14,44,295,60,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,10,0,0,0,0,3,0,0,0,0,0,0,3,0,7,54,43,13,0,29,28,5,3,38,14,36,215,23,403,0,0,0,0,0,0,0,0,0,0,0,0,30,32,53,42,10,0,33,25,5,3,40,14,44,221,52,437
21001122812,4,0,11,10,0,31,51,45,11,0,22,24,6,14,35,4,22,289,22,480,0,0,0,0,0,0,0,0,0,0,0,3,31,32,63,53,12,3,26,33,9,15,41,4,32,299,47,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,3,0,0,3,0,13,4,0,0,0,4,3,0,0,3,0,0,3,0,13,54,41,12,3,23,25,9,15,37,4,34,237,19,428,0,0,0,0,0,0,0,0,0,0,0,0,18,18,63,40,12,3,26,26,9,15,40,4,34,244,36,457
21001122813,0,0,10,4,0,21,27,16,13,3,15,13,0,3,26,0,13,206,16,314,0,0,0,0,0,0,0,0,0,0,0,0,3,6,28,16,12,10,17,18,6,6,26,0,20,211,15,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,6,3,0,0,0,0,0,0,0,4,0,0,3,0,9,27,13,14,10,17,13,6,6,26,0,21,156,9,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,11,12,10,17,18,6,6,25,0,21,168,14,288
21001122814,3,0,5,0,0,18,23,14,11,0,11,9,0,0,16,0,17,224,18,315,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,14,11,0,11,12,0,4,18,0,22,226,28,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,4,22,11,11,0,11,14,0,4,16,0,19,181,15,278,0,0,0,0,0,0,0,0,0,0,0,0,5,4,22,11,11,0,11,12,0,4,17,0,22,183,20,286
21001122815,10,6,10,4,0,26,22,13,7,0,11,7,0,0,15,0,15,178,7,255,0,0,0,0,0,0,0,0,0,0,0,3,0,7,29,13,7,0,15,14,4,0,28,6,18,188,15,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,4,29,15,7,0,15,10,4,0,28,6,18,153,9,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,7,0,15,14,4,0,28,6,15,152,8,253
21001122816,0,0,5,3,0,6,13,12,4,0,16,4,0,0,3,0,16,86,3,152,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,15,4,3,17,6,0,0,5,0,25,85,19,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,15,8,3,17,6,0,0,5,0,15,66,3,135,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,15,4,3,17,6,0,0,5,0,15,69,17,152
21001122817,9,0,6,0,0,24,29,40,25,0,16,21,7,3,23,0,23,334,14,476,0,0,0,0,0,0,0,0,0,0,0,3,4,14,38,43,26,3,18,29,9,5,26,4,27,337,17,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,5,0,10,33,34,22,0,20,26,9,3,22,4,25,251,8,404,0,0,0,0,0,0,0,0,0,0,0,0,6,7,38,37,26,3,20,29,9,5,22,4,25,263,14,420
21001122818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
21001122819,3,0,12,4,0,28,32,31,17,0,17,18,3,0,21,0,35,325,17,463,0,0,0,0,0,0,0,0,4,0,0,0,9,15,42,36,21,5,25,21,8,4,24,3,46,330,24,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,7,35,32,21,5,21,21,8,4,23,3,42,243,9,396,0,0,0,0,0,0,0,0,0,0,4,0,10,12,42,31,21,5,25,21,8,4,23,3,47,248,24,414
21001122820,0,3,12,4,0,25,37,27,9,0,13,14,4,5,21,0,11,268,20,383,0,0,0,0,0,0,0,0,0,0,0,4,22,27,46,27,9,3,22,12,4,7,23,10,28,276,44,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,42,25,8,0,22,12,4,7,26,9,24,201,20,335,0,0,0,0,0,0,0,0,0,0,0,4,16,19,46,25,9,3,22,12,4,7,20,10,22,207,41,360
21001122821,0,0,0,3,0,15,28,30,6,0,12,7,8,5,24,0,28,234,13,353,0,0,0,0,0,0,0,0,0,0,0,0,17,20,29,33,6,0,14,9,8,5,29,6,27,242,35,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,0,0,3,0,8,32,29,8,0,12,9,8,5,22,6,23,166,9,278,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,29,6,0,14,9,8,5,28,6,23,168,21,296
21001122822,11,0,3,0,0,29,28,32,17,0,19,12,7,0,21,0,17,247,17,374,0,3,0,0,0,0,0,0,0,0,0,3,4,12,38,37,18,3,27,21,11,4,30,3,22,256,25,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,30,24,3,22,16,11,4,27,3,19,188,15,330,0,0,0,0,0,0,0,0,0,0,0,3,3,4,38,30,18,3,27,21,11,4,27,3,19,194,18,342
21001122823,3,0,0,0,0,16,26,52,16,0,13,17,3,5,28,0,35,283,19,442,0,0,0,0,0,6,0,0,0,0,0,0,8,14,34,57,20,0,19,19,3,9,30,0,33,286,31,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,12,0,0,5,0,0,3,0,0,0,0,0,3,0,11,26,40,21,0,16,22,0,3,29,0,30,205,13,344,0,0,0,0,0,0,0,0,0,0,0,0,3,6,34,45,20,0,16,19,3,9,30,0,30,212,18,369
21001122824,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,49,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,50,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,39,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0,0,0,0,41,3,54
21001122825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
21001122826,4,0,0,0,0,11,13,9,0,0,10,10,0,0,3,0,4,101,7,147,0,0,0,0,0,0,0,0,0,0,0,0,4,7,24,9,0,0,11,10,0,0,4,0,8,108,10,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,0,11,11,0,0,4,0,8,89,8,148,0,0,0,0,0,0,0,0,0,0,0,0,9,9,24,7,0,0,11,10,0,0,4,0,8,89,8,149
21001123001,5,0,3,0,0,15,31,31,17,0,17,12,0,4,26,4,22,328,12,459,0,0,0,0,0,0,0,0,0,0,0,0,10,14,35,34,27,3,23,22,3,4,31,7,27,332,23,492,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,9,37,28,20,3,16,22,0,4,23,7,29,241,9,371,0,0,0,0,0,0,0,0,0,0,0,0,10,16,35,28,25,3,23,22,3,4,27,7,27,246,18,394
21001123002,3,0,7,0,0,18,18,30,7,0,19,8,0,4,24,0,24,252,22,365,0,0,0,0,0,0,0,0,0,0,0,0,11,8,20,36,11,0,20,12,0,4,25,0,34,258,31,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,29,11,0,19,12,0,4,26,0,21,185,20,301,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20,29,11,0,20,12,0,4,25,0,23,191,22,319
21001123003,0,0,3,3,0,25,36,28,15,0,7,16,0,0,24,0,19,181,15,294,0,0,0,0,0,0,0,0,5,0,0,0,17,22,46,28,17,7,9,24,0,4,24,0,33,184,32,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,6,42,26,18,7,9,20,0,4,16,0,26,141,10,267,0,0,0,0,0,0,0,0,0,0,0,0,12,19,46,26,17,7,9,24,0,4,20,0,27,146,30,283
21001123004,6,9,9,3,0,33,36,30,9,0,11,12,3,8,34,4,27,240,18,366,0,0,0,0,0,0,0,0,0,0,0,3,5,10,47,36,15,3,22,15,3,7,42,6,33,239,21,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,15,3,28,18,3,7,38,8,27,202,10,342,0,0,0,0,0,0,0,0,0,0,0,0,5,3,47,31,15,3,22,15,3,7,41,6,27,196,15,349
21001123005,4,0,6,7,0,25,13,27,3,0,7,5,4,0,23,0,27,316,12,426,0,0,0,0,0,0,0,0,0,0,0,0,16,16,19,29,8,4,6,5,4,0,27,0,35,328,26,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,11,19,25,8,4,6,3,4,0,25,0,32,240,8,346,0,0,0,0,0,0,0,0,0,0,0,5,16,15,19,25,8,4,6,5,4,0,27,0,31,246,26,372
21001123006,4,4,9,0,0,30,32,39,7,0,15,17,3,4,34,0,33,353,18,505,0,0,0,0,0,0,0,0,0,0,0,0,23,25,46,44,12,3,18,25,6,6,40,3,33,356,42,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,3,0,8,39,36,12,3,16,17,6,6,38,3,32,281,16,441,0,0,0,0,0,0,0,0,0,0,0,0,19,16,46,36,12,3,18,21,6,6,40,3,32,286,31,473
21001123007,6,0,11,0,0,22,21,30,4,0,11,12,3,4,24,0,22,234,12,338,0,0,0,0,0,0,0,0,0,0,0,0,13,19,29,34,9,0,11,14,6,9,27,3,30,243,30,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,0,0,6,29,25,8,0,14,13,6,9,29,3,29,184,10,297,0,0,0,0,0,0,0,0,0,0,0,0,15,15,29,25,9,0,11,14,6,9,30,3,31,188,27,318
21001123008,6,0,13,8,4,39,29,43,11,0,13,11,3,0,45,0,25,312,11,454,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41,49,12,0,23,20,5,6,47,0,40,321,15,497,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,0,0,0,5,0,0,0,0,0,3,0,9,3,3,0,0,0,5,0,0,0,0,0,3,0,13,41,44,12,0,20,19,5,6,44,0,34,237,6,393,0,0,0,0,0,0,0,0,0,0,0,5,7,13,41,47,12,0,23,20,5,6,47,0,38,243,12,412
21001123009,10,4,6,0,0,27,33,36,9,0,14,16,9,3,32,3,28,351,21,502,0,0,0,0,0,0,0,0,0,0,0,0,16,17,43,39,17,0,22,21,6,6,40,3,37,354,32,544,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,0,6,44,35,16,0,20,18,4,6,41,3,33,260,12,417,0,0,0,0,0,0,0,0,0,0,0,0,17,19,43,35,17,0,22,18,6,6,40,3,33,264,28,436
21001123010,14,0,18,0,0,29,24,53,15,0,16,14,0,6,28,0,25,351,11,499,0,0,0,0,0,0,0,0,0,0,0,0,15,15,36,56,16,6,16,27,0,10,35,0,41,352,25,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,16,6,16,27,0,7,35,0,41,273,10,427,0,0,0,0,0,0,0,0,0,0,0,3,13,22,36,44,16,6,16,27,0,10,35,0,42,273,25,449
21001123011,4,3,4,0,0,17,18,32,6,0,18,13,0,3,28,0,17,312,17,444,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,33,13,0,17,20,0,0,33,3,23,317,24,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,27,31,13,0,19,19,0,0,33,3,21,239,13,368,0,0,0,0,0,0,0,0,0,0,0,0,5,7,26,31,13,0,17,20,0,0,33,3,21,240,24,384
21001123012,0,0,8,0,0,18,42,34,14,0,20,19,4,6,24,0,28,339,24,502,0,0,0,0,0,0,0,0,0,0,0,11,17,21,47,34,15,0,20,19,4,3,27,0,44,346,42,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,7,46,34,16,0,20,22,0,3,27,0,37,269,22,431,0,0,0,0,0,0,0,0,0,0,0,0,15,17,47,29,15,0,20,19,0,3,27,0,37,272,35,457
