SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
21001122804,8,3,9,4,4,8,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,80,40,60,80,40,60,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,4,0,7,0,0,0,5,0,6,0,0,4
21001122805,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5
21001122806,201,200,396,83,41,121,15,46,58,8,7,17,8,3,14,112,96,212,78,96,172,7,3.1,5.2,57.9,48.3,53,53.8,46.8,50.3,0,4,5,0,4,4,20,14,37,15,24,41,45,25,66,4,0,4,0,4,5,48,27,74,205,197,404,25,30,55,148,162,306,69,54,122
21001122807,164,161,324,68,36,102,17,28,50,4,7,18,12,0,16,103,79,179,53,80,133,9.7,5.3,7.8,63.6,47.5,55.6,57.4,45,51.2,4,11,12,0,0,0,13,17,25,12,16,22,51,16,65,4,0,4,3,4,13,56,20,79,161,164,321,28,19,47,116,133,251,60,46,107
21001122808,131,150,283,59,26,87,18,37,59,4,4,7,0,5,8,86,78,157,49,67,113,2.4,8,5,63.4,50.3,56.5,61.9,46.3,53.7,4,0,4,4,4,4,14,22,37,11,10,23,33,14,51,0,0,3,0,3,7,39,22,58,162,155,314,7,15,21,140,130,269,26,38,58
21001122809,132,144,279,43,27,73,17,27,51,5,9,12,5,6,12,70,73,144,55,73,128,5.5,8.3,6.9,54.9,49.3,52,51.9,45.2,48.4,4,0,7,0,5,5,13,12,22,10,18,31,30,16,50,0,0,0,0,3,5,31,19,53,148,154,308,9,21,27,114,120,243,32,40,80
21001122810,224,253,474,117,61,178,21,47,70,5,18,22,6,3,11,143,132,277,64,105,166,2.8,4.6,3.6,64.9,52.2,58.1,63.1,49.8,56,5,17,22,0,7,10,24,32,61,24,31,48,58,16,77,8,3,8,5,7,11,64,30,92,214,253,475,27,31,62,160,181,342,66,86,154
21001122811,213,230,437,93,41,137,28,60,86,7,10,15,7,3,7,132,114,247,66,100,163,4.5,4.4,4.5,62.6,49.6,55.8,59.7,47.4,53.3,4,7,13,0,6,6,21,35,56,23,27,48,53,29,81,4,4,8,3,6,9,59,40,98,240,238,478,13,13,29,186,194,378,46,49,96
21001122812,214,245,457,99,81,178,28,52,85,8,7,16,7,7,8,141,150,292,62,86,146,2.8,2.7,2.7,65.7,61.7,63.6,63.9,60.1,61.9,9,7,16,6,7,12,27,37,69,19,26,44,67,22,85,5,4,5,0,4,8,68,32,101,236,230,461,18,30,45,171,179,347,71,78,144
21001122813,139,148,288,63,34,97,15,43,57,3,5,13,4,0,3,85,87,170,51,64,117,4.7,3.5,4.1,61.4,58.1,59.7,58.6,56.1,57.3,0,0,10,4,9,5,17,32,57,10,16,26,33,7,44,0,4,3,7,0,5,37,9,52,160,160,320,7,7,15,122,125,251,40,33,71
21001122814,146,135,286,69,27,93,21,45,63,7,9,12,3,0,6,97,76,176,47,53,108,5.1,1.3,3.4,65.8,55.9,61.1,62.4,55.1,58.9,4,4,8,0,3,7,24,28,53,5,13,20,40,13,52,0,0,0,0,6,3,43,16,55,174,153,321,3,3,10,135,126,263,36,21,61
21001122815,119,132,253,70,34,99,15,45,57,3,4,7,0,4,8,86,85,170,35,44,77,1.2,4.7,2.9,69.9,65.6,67.7,69.1,62.6,65.7,7,6,13,0,7,5,30,21,50,3,15,23,21,7,29,5,0,4,3,5,3,28,8,35,139,143,273,5,6,11,103,114,215,30,28,55
21001122816,71,77,152,27,14,39,8,19,30,0,0,5,0,0,0,41,41,77,30,32,61,0,2.6,1.3,52.8,49.4,51,52.8,48.1,50.3,3,0,0,0,0,5,4,13,22,7,9,16,18,4,18,0,0,0,5,0,5,20,0,24,81,73,156,0,3,3,68,71,136,6,9,13
21001122817,214,203,420,110,41,147,28,70,94,7,9,18,4,5,11,148,128,270,65,73,135,4.7,3.2,4,68.8,60.7,64.8,65.6,58.7,62.2,8,22,28,3,11,14,40,45,87,19,17,38,60,7,64,4,0,6,0,4,6,63,18,77,234,215,446,23,26,50,192,178,363,55,53,107
21001122818,8,0,9,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,33.3,0,20,50,100,62.5,33.3,100,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,0,9,0,0,0,4,0,9,4,0,4
21001122819,203,215,414,105,50,157,22,53,83,4,13,22,5,3,9,138,123,263,60,81,139,4.3,2.4,3.4,68,58.8,63.3,65,57.3,61.1,14,12,22,5,7,11,46,51,103,14,22,31,60,12,73,0,0,6,0,11,8,61,25,82,227,230,457,14,18,33,171,185,354,60,57,120
21001122820,168,200,360,69,57,130,16,50,72,4,6,9,3,3,4,99,116,216,54,65,124,3,3.4,3.2,60,59.1,59.5,58.2,57.1,57.6,5,12,9,0,14,11,19,40,59,18,14,31,44,16,64,0,0,0,0,3,9,49,24,74,176,208,385,15,13,27,145,178,319,33,32,70
21001122821,143,156,296,72,44,116,9,49,55,3,4,11,5,0,5,89,95,186,49,50,98,3.4,1,2.2,62.7,63.4,63.1,60.6,62.7,61.7,4,9,12,4,3,8,23,33,53,13,19,34,39,18,62,0,0,0,4,5,9,42,25,69,159,168,326,15,20,35,116,127,245,46,45,93
21001122822,159,182,342,71,35,109,22,51,75,6,12,16,0,0,0,100,103,197,58,76,140,0,1,0.5,61.3,56.4,58.7,61.3,55.8,58.4,9,5,13,0,8,10,25,36,64,14,18,34,38,30,65,0,0,0,6,0,5,51,27,77,184,190,369,13,24,31,127,139,262,60,60,117
21001122823,182,183,369,83,40,122,41,61,97,5,9,12,12,3,16,130,120,245,50,66,117,7.7,4.2,6,71.4,63.4,67.4,65.9,60.8,63.3,10,11,21,3,4,12,27,38,58,10,31,44,48,13,61,0,0,8,0,4,4,50,19,71,220,202,423,14,23,35,160,155,316,54,55,115
21001122824,31,21,54,11,7,24,5,12,19,0,6,3,0,0,0,22,19,44,7,3,11,4.3,0,2.3,74.2,84,78.6,71,84,76.8,4,0,4,0,0,0,6,8,10,0,0,0,5,0,11,0,0,0,0,0,0,5,0,11,36,28,68,0,0,4,25,22,48,12,8,21
21001122825,5,0,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,75,100,85.7,75,100,85.7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,0,7,0,0,0,5,0,6,0,0,0
21001122826,71,78,149,35,29,61,9,16,32,4,3,9,0,0,5,50,51,102,16,24,41,2,3.8,2.9,71.8,64.6,68,70.4,62.2,66,0,4,10,6,0,3,7,21,29,6,8,12,21,0,17,0,0,0,0,6,3,19,10,22,80,79,158,3,0,3,68,65,130,13,16,30
21001123001,194,204,394,100,57,152,28,44,72,3,13,12,9,4,13,139,118,261,42,76,122,6.3,2.6,4.7,73.2,56.9,64.9,68.6,55.4,61.9,15,11,31,5,8,8,52,50,100,20,28,46,32,11,38,0,6,3,0,0,0,31,8,46,188,209,399,39,35,70,134,152,283,83,78,168
21001123002,157,165,319,76,56,132,33,55,89,7,4,7,7,7,13,125,122,244,29,37,67,6.5,4.2,5.4,80.4,73,76.6,75.2,69.9,72.5,11,14,23,3,7,14,33,48,76,16,19,38,29,9,39,0,0,4,0,0,0,28,12,39,160,160,314,31,34,62,114,116,229,65,70,132
21001123003,134,155,283,58,37,99,17,36,51,11,7,14,4,0,4,89,75,166,36,68,103,4.5,0,2.4,66.9,48.7,57.1,63.9,48.7,55.7,8,11,19,0,6,8,25,33,58,12,14,22,29,5,35,0,0,5,0,5,3,33,10,39,143,163,306,7,10,19,93,119,214,49,52,96
21001123004,147,199,349,74,56,131,15,56,76,0,14,19,3,11,12,94,133,232,46,65,114,3.1,6,4.7,65.8,66.7,66.3,63.8,62.7,63.1,11,15,27,0,9,9,15,43,57,14,20,32,35,23,50,0,0,0,5,9,7,35,33,66,144,166,310,38,54,89,82,102,182,89,99,186
21001123005,191,178,372,112,64,177,24,54,78,3,8,14,8,5,7,149,130,277,27,40,70,4,2.3,3.2,78.2,73.4,75.9,75.1,71.8,73.5,15,15,25,4,12,15,38,41,80,18,19,43,38,17,48,0,0,3,0,0,4,39,13,53,200,194,396,19,27,46,140,142,285,71,61,137
21001123006,226,247,473,118,77,200,35,53,91,6,9,17,3,5,14,165,151,319,50,78,129,3.6,3.3,3.4,74.3,61.9,67.9,71.7,59.8,65.5,12,8,16,8,13,22,48,61,110,22,25,45,48,11,59,0,4,4,3,13,15,50,29,81,218,230,448,34,49,83,146,158,303,95,113,209
21001123007,142,177,318,65,57,122,19,43,60,7,9,14,3,3,9,96,112,207,43,50,92,4.2,4.4,4.3,66.4,64.4,65.3,63.6,61.6,62.5,8,13,20,0,8,8,29,47,74,10,9,21,33,16,46,0,0,0,4,0,3,37,17,58,147,178,322,18,24,49,113,140,256,48,48,93
21001123008,179,237,412,91,62,150,23,71,98,3,14,17,6,9,11,129,150,280,46,78,125,4.7,3.3,3.9,71.5,64,67.2,68.2,61.9,64.6,5,14,17,0,10,10,40,48,90,15,32,45,42,22,66,0,5,5,0,4,4,42,26,72,161,223,386,45,54,96,109,146,254,83,118,204
21001123009,219,216,436,105,56,163,35,67,100,9,17,25,9,11,13,153,143,301,61,68,125,3.9,4.8,4.3,68.9,67,68,66.2,63.8,65,21,11,36,4,11,14,28,37,66,30,25,50,48,26,70,0,0,0,4,3,7,49,23,74,228,232,456,25,26,54,176,176,349,71,68,143
21001123010,204,240,449,103,79,174,27,66,91,6,5,13,5,5,7,139,152,291,57,81,136,2.9,1.3,2.1,69,62.3,65.3,67,61.5,64,11,20,32,5,9,16,49,53,103,27,22,47,35,18,46,0,3,6,7,7,12,36,26,66,209,245,455,26,32,63,140,166,305,83,95,178
21001123011,186,194,384,102,66,169,22,41,65,9,8,19,3,6,15,137,123,260,51,68,112,3.6,5.6,4.6,72.9,63.9,68.3,70.2,60.3,65.2,12,19,33,0,7,10,52,43,92,23,23,44,21,16,34,4,0,4,0,5,3,21,23,47,193,184,376,40,37,70,121,127,245,92,92,186
21001123012,235,220,457,124,66,192,30,68,96,9,13,23,10,0,11,174,144,320,50,68,123,5.7,0.7,3.4,73.7,65.3,69.7,69.5,64.9,67.2,25,20,39,7,15,21,36,59,94,27,25,52,43,12,55,0,6,3,7,4,8,50,20,68,254,231,489,15,21,36,191,174,361,73,67,141
21001123013,146,140,280,78,52,125,29,39,72,6,4,6,6,8,14,119,100,216,23,39,58,4.3,5.1,4.7,80,71,75.6,76.6,67.4,72.1,13,7,24,6,8,15,21,35,61,14,16,26,31,7,37,0,0,0,0,3,4,31,11,45,150,144,297,19,17,40,109,104,212,57,52,107
21001123014,150,156,311,73,54,124,17,39,58,11,10,18,11,6,15,111,111,218,29,38,75,11.2,3.6,7.3,71.3,70.3,70.8,63.3,67.7,65.6,4,11,20,3,11,11,24,37,66,20,16,37,38,11,48,0,0,0,5,5,6,40,10,54,157,167,325,19,19,41,126,135,262,41,41,86
21001123015,182,195,373,90,54,143,28,71,96,6,14,19,8,0,8,131,139,264,39,41,80,5.4,1.4,3.4,70.9,71.1,71,67,70.1,68.6,8,14,24,0,8,8,39,46,81,19,19,36,38,11,53,4,0,0,4,6,5,45,17,62,189,213,401,25,20,41,136,148,282,64,69,136
21001123016,153,163,315,77,53,125,15,45,61,9,4,14,12,3,12,113,101,215,37,57,92,9,1.9,5.6,74.5,63.6,68.8,67.8,62.3,65,11,12,23,4,7,10,29,36,58,13,18,32,41,12,50,3,4,6,0,4,4,44,20,58,149,160,313,28,28,58,102,124,230,65,60,128
21001123017,94,107,199,48,44,90,13,21,28,9,0,7,3,0,8,68,66,132,23,34,54,5.8,3.1,4.5,73.4,61.3,67,69.1,59.4,64,5,14,17,5,5,5,19,15,32,14,14,22,24,3,28,0,0,0,0,8,8,24,9,31,84,81,165,15,22,40,46,36,85,51,71,125
21001123101,177,186,365,75,41,113,27,49,72,3,10,7,11,0,12,114,96,209,60,83,141,10.7,4.1,7.6,62.9,52.1,57.4,56.2,50,53,12,7,18,0,11,9,25,38,64,21,32,52,39,11,50,0,0,0,3,5,11,43,18,57,201,210,407,11,12,27,154,179,327,49,41,89
21001123102,222,224,442,106,68,174,35,73,100,11,12,23,4,4,7,161,147,308,54,70,124,3.8,1.4,2.6,72.7,65,68.8,70,64.2,67,16,15,35,4,6,13,48,58,105,20,31,47,48,19,63,5,0,5,4,5,10,49,24,79,244,238,480,29,37,67,168,183,350,88,85,170
21001123103,125,137,264,66,58,122,17,35,48,8,3,9,6,3,3,89,92,178,33,38,72,4.4,2.2,3.3,71.4,67.2,69.2,68.3,65.7,66.9,6,17,22,3,0,5,30,37,66,10,12,23,19,7,30,0,0,0,3,0,4,22,10,32,132,137,260,18,19,44,95,105,206,48,41,89
21001123104,228,266,499,106,83,183,35,73,108,9,11,23,14,7,16,162,175,334,66,92,152,8.1,2.3,5.1,69,64.4,66.5,63.4,62.9,63.1,28,24,49,6,14,21,41,59,107,24,34,58,38,14,52,4,0,3,0,7,8,39,20,61,231,274,500,31,30,61,172,195,369,89,100,186
21001123105,201,236,436,97,70,175,36,67,106,6,12,25,5,6,14,148,163,310,47,70,107,2,5,3.6,74,68.1,70.8,72.5,64.7,68.3,17,20,38,3,10,10,43,63,106,13,23,41,45,11,60,0,0,0,0,3,8,48,18,69,206,212,415,32,46,75,134,137,271,89,111,203
21001123106,199,194,392,97,44,137,27,50,78,5,12,20,6,6,13,131,116,246,52,71,128,3.8,7,5.3,66.8,59.3,63.1,64.3,55.2,59.7,16,11,26,5,14,13,42,35,81,21,24,48,40,12,51,0,4,4,0,9,9,40,23,60,199,196,392,18,16,42,148,139,287,70,72,144
21001123107,206,210,418,112,57,167,24,56,84,3,13,21,8,7,10,142,135,282,58,66,129,2.8,5.2,4,69.2,64.1,66.7,67.3,60.8,64,19,14,33,0,4,7,35,62,98,19,25,46,34,3,41,0,4,3,6,5,9,45,12,55,210,204,412,26,35,61,151,151,304,84,77,161
21001123108,211,194,404,93,50,142,32,68,105,14,3,15,7,4,14,146,128,272,59,62,121,5.5,3.1,4.4,70.2,65.3,67.8,66.3,63.3,64.9,8,14,18,4,3,13,55,59,114,20,26,42,32,9,38,0,3,0,0,11,8,33,25,57,224,204,425,30,28,55,150,144,296,86,79,169
21001123109,245,233,473,128,49,175,30,83,116,14,8,19,3,8,10,175,149,323,63,76,138,4.1,3.4,3.8,70.5,64.1,67.4,67.6,61.9,64.8,25,11,38,5,18,18,76,72,148,22,23,46,46,8,55,5,5,3,3,9,8,55,19,70,265,244,510,30,39,65,212,190,400,72,84,158
21001123110,87,87,179,46,25,70,16,23,41,0,4,4,0,0,0,66,55,125,24,34,54,1.5,0,0.8,74.2,63.2,68.8,73,63.2,68.2,5,10,16,3,3,7,37,20,50,9,9,18,3,4,12,0,0,0,0,0,0,3,9,10,91,92,186,12,8,21,81,79,159,20,15,38
21001123111,205,208,408,113,62,176,27,60,82,5,14,24,0,0,4,149,134,284,53,75,127,1.3,0.7,1.1,73.8,64.6,69.1,72.8,64.1,68.4,13,20,36,11,9,18,32,51,79,31,18,50,39,23,63,0,0,0,0,0,0,39,26,71,247,246,493,30,27,57,161,154,318,98,110,207
21001123112,110,110,219,57,32,88,19,21,44,3,0,4,6,8,5,78,66,146,27,43,75,5,6.3,5.6,72.7,57.7,65.2,69.1,54.1,61.5,12,12,16,0,11,12,24,20,44,9,13,27,27,8,31,4,0,4,0,4,3,28,14,40,136,133,261,8,8,17,90,91,177,51,34,88
21001123113,241,250,488,105,66,171,40,70,109,9,11,21,6,10,16,156,159,314,72,89,161,4.4,4.5,4.5,66.1,62.7,64.3,63.2,59.8,61.5,20,10,30,5,14,24,34,44,79,27,29,50,57,27,81,0,3,8,4,9,7,60,36,95,244,263,504,32,30,67,177,187,366,94,96,189
21001123114,127,123,250,62,39,100,19,40,58,5,12,16,8,6,12,93,95,189,28,26,58,8.2,7.6,7.9,77,74.2,75.6,70.6,68.5,69.6,14,6,23,0,6,7,30,26,61,8,16,31,24,11,32,0,4,4,0,4,3,18,14,36,127,134,259,22,18,35,87,90,179,56,52,111
21001123115,178,172,348,82,50,129,28,54,81,12,17,26,5,0,8,135,118,250,43,51,91,3.8,1.7,2.8,74.7,67.4,71.1,71.9,66.3,69.1,12,14,29,6,4,9,42,47,86,25,20,44,26,7,35,3,0,4,5,5,6,28,14,44,209,187,393,8,16,21,159,134,296,51,51,103
21001123116,158,151,306,66,32,103,29,45,79,6,9,8,3,4,6,105,89,195,46,54,102,2.9,3.4,3.1,67.3,58.9,63.2,65.4,57,61.2,13,6,25,6,10,16,40,53,97,16,9,24,18,8,17,0,0,0,6,0,6,18,7,27,161,167,332,7,10,19,128,114,242,43,55,98
21001123117,197,221,422,105,47,146,32,85,118,11,8,20,13,3,15,154,146,302,47,71,115,7.1,4,5.6,76.6,68,72.1,71.1,65.3,68.1,9,12,18,5,11,12,43,57,100,25,20,48,27,16,45,0,0,0,6,11,14,39,25,58,241,251,492,25,22,46,173,189,361,78,77,156
21001123118,139,121,261,68,27,92,23,40,66,4,5,9,3,4,8,101,77,174,39,43,80,2,6.6,4,70.7,63.3,67.3,69.3,59.2,64.6,8,9,17,4,8,10,45,39,84,11,21,32,14,4,23,0,3,3,0,0,0,14,10,25,170,131,306,9,12,18,127,105,230,39,32,77
21001123119,128,139,265,66,33,102,21,57,73,3,8,10,3,4,9,93,91,184,37,44,77,2.2,3.2,2.7,72.7,68.3,70.4,71.1,66.2,68.5,21,6,25,3,10,17,30,38,61,16,16,25,17,6,26,0,0,3,4,0,6,21,12,32,128,148,275,31,27,57,108,108,214,60,57,113
21001123120,202,212,415,99,71,167,37,64,96,4,4,3,11,7,20,146,143,291,56,65,118,8.3,4.2,6.3,70.7,67.5,69.1,64.9,64.6,64.7,13,13,29,3,11,17,38,55,94,18,23,38,39,21,60,0,4,7,0,6,3,41,28,69,199,208,411,47,37,88,122,127,253,113,109,222
21001123121,172,200,372,88,72,160,34,42,70,3,14,14,6,8,16,129,130,260,39,62,101,4.6,6.8,5.7,75.7,66,70.5,72.3,61.5,66.5,9,17,31,0,15,16,33,49,82,18,12,31,28,6,35,0,0,0,0,0,4,32,6,43,189,197,388,27,27,58,120,126,245,88,91,178
21001123122,241,263,507,124,82,209,27,81,104,11,14,25,9,6,12,169,179,350,60,78,141,5.8,2.3,4,71.4,67,69.1,67.2,65.5,66.3,21,18,41,5,14,22,45,62,105,27,29,56,48,19,71,0,3,5,9,3,10,56,29,83,254,295,551,35,37,70,177,201,379,97,115,211
21001153301,112,115,231,46,24,67,16,25,45,3,0,6,4,4,6,68,55,118,46,57,102,6,5.5,5.7,59.3,48.2,53.7,55.8,45.6,50.7,6,4,10,0,6,12,26,27,49,11,11,19,15,9,22,0,0,0,0,0,6,19,13,27,113,116,229,4,4,4,99,106,206,13,12,29
21001153302,99,113,218,44,29,72,12,31,41,0,5,5,10,3,13,58,65,124,42,50,89,12.9,7.6,10.2,60.8,57.9,59.3,52.9,53.5,53.2,3,4,6,3,3,7,22,31,51,7,8,12,17,8,19,0,0,3,0,0,0,17,14,28,102,113,214,8,10,22,88,91,181,17,28,46
21001153303,240,266,503,116,61,175,34,71,108,8,15,25,15,0,10,168,159,327,62,98,151,7.1,0.6,4,69.1,59.9,64.4,64.2,59.5,61.8,12,13,20,3,15,17,40,48,88,18,29,43,47,28,76,0,4,4,0,9,9,49,41,94,278,293,573,20,26,51,203,213,413,71,98,170
21001153304,153,158,310,68,38,106,17,42,54,8,5,15,4,0,5,92,82,176,51,72,126,2.2,2.4,2.3,59.9,51.6,55.6,58.6,50.3,54.3,3,4,13,7,4,11,32,37,66,12,15,27,21,10,27,0,0,4,0,5,9,23,15,37,158,165,324,6,10,17,122,139,266,36,32,65
21001153305,150,138,289,62,47,108,21,25,49,8,5,14,6,3,12,95,83,182,39,51,87,8.2,6.2,7.3,66.2,57.4,61.9,60.8,53.9,57.4,16,11,22,0,3,7,31,42,70,10,18,28,28,7,33,0,5,3,3,0,4,28,7,38,139,147,281,15,21,39,71,82,156,82,67,150
21001153306,157,156,312,80,45,122,20,31,44,4,3,10,5,5,6,99,81,178,53,75,128,2,2.5,2.2,64.3,50.3,57.3,63.1,49,56.1,5,9,19,4,8,7,41,44,81,27,13,39,28,16,41,0,0,0,0,0,4,30,20,49,170,164,329,14,17,30,132,128,262,42,40,81
21001153307,142,153,298,69,40,108,19,34,53,5,5,11,3,7,11,89,83,177,56,68,121,2.2,5.9,4,61.8,55.6,58.6,60.4,52.3,56.2,7,5,13,0,0,4,36,35,79,17,20,36,13,12,20,0,4,0,0,5,9,14,19,32,156,163,319,5,11,16,131,144,274,27,23,53
21001153308,175,183,355,76,43,118,18,43,66,7,9,16,10,4,15,117,99,217,44,76,119,7.6,5.1,6.5,67.8,54.7,61.1,62.6,51.9,57.2,13,4,16,0,8,11,32,42,73,11,16,23,36,12,47,0,0,0,4,8,9,36,20,67,204,211,411,24,18,43,117,144,266,84,71,154
21001153309,153,219,366,41,33,72,16,14,35,5,10,15,4,0,4,66,59,128,78,147,220,4.6,4.9,4.8,43.3,27.7,34.1,41.3,26.4,32.4,7,6,18,4,5,4,28,29,61,17,21,41,28,12,40,0,0,0,0,5,5,32,19,46,135,193,324,23,24,40,79,108,191,71,98,167
21001153310,149,153,301,73,44,113,17,34,53,5,3,9,10,5,17,105,93,192,43,63,108,10.8,7.9,9.4,68.5,58.9,63.7,61.1,54.3,57.7,3,5,14,0,10,10,26,31,51,21,17,35,38,10,48,0,6,6,3,0,3,39,15,55,163,154,316,20,8,26,126,125,249,43,40,83
21001153311,260,267,522,122,85,207,29,62,86,10,15,31,10,6,14,167,164,336,71,90,164,6,3.6,4.8,65.2,62.5,63.8,61.3,60.2,60.8,26,22,46,3,5,8,56,68,122,20,31,49,34,15,46,0,3,5,5,8,13,41,27,64,255,282,536,46,44,85,61,91,153,208,198,411
21001153312,150,179,327,61,37,99,9,36,51,4,10,16,3,3,9,88,84,174,51,84,132,5.6,7.1,6.3,60.1,48.3,53.7,56.8,44.9,50.3,10,9,13,0,3,3,18,29,48,10,15,22,24,20,44,0,0,0,0,0,4,27,19,51,168,189,355,8,10,20,125,148,274,39,41,81
21001153313,131,121,253,50,25,69,22,21,45,8,8,10,8,0,9,83,52,133,49,65,113,5,7.4,6,59.7,45,52.8,56.7,41.7,49.6,3,3,6,0,5,7,21,21,42,7,10,17,20,5,26,0,0,0,0,0,0,19,8,28,151,117,269,8,19,22,114,95,209,33,37,72
21001153314,171,180,354,70,52,120,27,36,61,7,12,19,12,5,16,118,96,217,39,74,115,9.3,2,6,69.4,53.3,61,62.9,52.2,57.3,7,5,15,0,6,6,26,28,58,13,16,29,28,16,43,3,0,3,3,0,3,31,23,49,155,164,321,28,33,58,118,122,240,61,62,118
21001153315,115,104,214,37,15,53,13,19,30,9,4,10,3,0,4,61,42,103,53,56,104,3.4,7.1,5,52.2,40.8,46.8,50.4,37.9,44.4,3,6,10,0,0,0,16,16,30,4,6,11,15,0,19,0,7,7,4,0,8,18,7,23,102,111,213,15,14,29,91,83,179,30,28,59
21001153316,122,122,248,43,23,59,13,27,32,9,7,19,0,0,4,58,60,119,65,67,131,1.7,3.5,2.6,48.4,45.2,46.8,47.6,43.7,45.6,5,0,11,0,4,4,22,27,48,8,11,19,20,5,30,0,0,0,4,4,9,24,16,38,125,129,259,9,11,17,103,104,205,25,35,57
21001153317,188,219,407,67,42,106,19,45,70,11,7,15,8,11,18,102,102,208,79,114,190,7.8,9.8,8.8,55.1,45.9,50.1,50.8,41.4,45.7,15,11,26,4,6,11,22,33,57,18,20,31,28,25,56,0,0,0,3,0,10,33,30,61,188,225,414,28,26,52,143,196,340,55,43,101
21001153318,171,162,328,60,31,93,24,30,56,5,5,15,7,3,10,99,72,169,55,72,124,8,5.5,6.9,58.8,45.3,52.3,54.1,42.9,48.6,10,10,22,5,7,14,28,24,52,9,12,17,35,8,40,0,0,0,8,6,8,39,13,49,152,160,313,23,13,38,123,111,235,43,49,96
21001153319,191,199,396,71,32,110,21,50,65,10,11,14,6,8,11,105,98,205,77,88,168,5.6,8.2,6.9,55.4,48,51.6,52.3,44.1,48.1,6,13,19,0,0,8,33,40,73,18,17,35,31,16,52,0,4,3,0,6,8,39,26,58,209,218,429,22,22,39,147,161,312,69,68,138
21001153320,92,100,192,42,36,80,13,18,28,5,4,11,0,3,3,59,64,126,30,32,63,0,6.2,3.2,65.9,65,65.4,65.9,61,63.4,6,8,11,0,3,9,19,28,44,7,7,17,20,7,24,0,0,0,0,0,0,20,7,27,94,106,201,14,10,24,77,78,151,31,36,64
21001153321,202,231,437,94,56,150,31,46,78,4,11,17,8,3,10,136,122,259,58,94,152,6.5,4.1,5.4,67.5,52.8,59.8,63.1,50.7,56.6,15,13,30,4,10,10,32,52,83,21,20,42,34,17,50,3,7,8,4,3,7,36,28,65,239,233,472,37,27,66,151,151,304,95,94,189
