SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20804119420,0,0,0,0,0,0,0,0,0,0,0,4,0,13,8,0,0,0,0,28,10,19,11,4,3,5,0,5,0,53,14,8,0,0,6,0,0,0,0,24,11,14,5,0,0,4,0,0,0,34,5,9,0,0,0,0,0,0,0,18,0,8,0,0,6,0,0,0,0,12,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,40,61,13,13,24,9,0,7,0,175
20804119421,0,4,0,4,0,3,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,13,6,11,0,0,4,0,0,0,0,18,7,20,0,3,0,0,0,0,0,38,7,19,0,0,9,0,0,0,0,34,8,8,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,73,0,7,18,11,0,0,0,146
20804119423,0,0,0,4,0,4,0,6,0,9,0,4,0,9,0,4,3,0,0,21,6,20,4,4,0,3,3,5,4,45,12,22,0,0,3,4,0,0,0,43,15,20,0,0,7,0,0,0,0,44,9,17,3,0,4,0,0,0,0,29,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,87,14,15,14,20,4,10,0,202
20804119424,0,0,0,6,0,0,0,3,0,8,0,9,0,9,0,3,0,0,3,26,3,41,3,8,5,7,3,5,0,70,16,33,10,5,3,4,0,0,0,60,9,23,0,3,0,0,0,0,0,40,6,8,3,0,5,4,0,0,0,29,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,116,21,24,17,20,4,6,6,250
20804119425,0,0,0,0,0,4,0,3,0,15,0,4,0,3,5,9,0,0,0,22,5,27,0,0,7,9,0,0,3,49,14,15,0,0,3,0,0,0,3,42,16,41,6,0,7,0,0,0,0,73,18,32,0,0,3,0,0,0,0,64,3,13,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,55,134,9,10,31,27,8,11,6,287
20804119426,0,0,0,3,0,0,0,0,0,8,0,4,0,3,5,5,5,0,0,28,3,20,3,4,7,9,0,3,0,55,9,25,0,0,7,4,0,0,0,52,12,27,0,0,7,0,0,3,0,56,6,5,0,0,3,0,0,0,0,20,3,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,91,6,22,35,16,4,16,3,221
20804119427,0,0,0,5,0,3,0,3,0,7,0,0,0,0,0,0,0,4,0,9,4,11,0,0,4,4,0,5,0,26,7,15,0,0,4,0,4,0,0,36,12,15,0,0,4,8,0,0,5,34,0,9,0,0,3,5,0,0,0,16,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,54,0,10,22,18,5,10,0,141
20804119428,0,0,0,0,0,3,0,0,0,9,0,5,0,3,0,4,0,0,0,13,6,14,0,0,0,0,0,0,0,34,9,15,0,3,0,3,0,0,0,33,5,20,4,5,6,6,0,0,0,40,3,15,0,0,0,0,0,0,0,25,3,6,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,11,5,14,18,0,3,4,155
20804119429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,3,3,0,4,0,0,0,0,14,7,5,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,19,3,0,12,4,0,0,0,48
20804119430,0,0,0,5,0,0,0,4,0,10,0,0,3,4,4,3,0,4,0,22,4,5,0,0,4,0,0,0,0,20,6,8,0,4,0,0,0,0,0,20,6,16,0,3,3,0,0,0,5,33,9,17,0,0,0,0,0,0,0,33,0,13,0,0,3,0,0,0,0,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,32,65,0,13,13,14,0,7,4,151
20804119431,0,0,0,6,0,4,0,0,0,11,4,10,0,9,6,10,0,0,0,35,5,8,0,3,5,3,0,0,0,26,11,20,0,0,0,0,0,0,0,39,20,27,0,0,3,5,0,0,0,55,24,29,0,0,7,0,0,0,0,65,5,11,4,0,0,0,0,4,0,26,6,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,74,108,3,19,30,26,0,4,3,274
20804119432,0,5,0,3,0,5,0,3,0,10,0,8,0,6,6,0,0,0,0,22,14,44,9,0,8,10,0,0,0,89,13,19,0,0,8,4,0,0,0,54,8,24,0,0,15,4,0,0,0,55,22,19,0,0,8,3,0,0,0,53,3,11,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,57,131,20,15,41,29,7,8,5,307
20804119433,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,0,0,0,0,19,6,26,0,0,3,0,0,0,0,40,13,20,0,0,0,4,0,0,0,35,11,12,0,3,3,3,0,0,6,41,10,9,0,0,3,0,0,0,0,29,4,6,0,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,76,6,8,21,9,0,0,6,181
20804119434,0,0,4,3,0,5,0,0,4,14,0,3,3,6,3,0,0,0,0,23,13,34,13,10,17,4,0,3,0,85,21,22,5,0,13,3,0,0,0,68,16,17,0,0,7,5,0,0,0,47,10,23,4,5,0,4,0,0,0,43,3,9,0,3,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,106,22,28,40,32,3,9,4,309
20804119435,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,0,0,0,0,20,14,45,4,3,3,0,0,0,0,75,23,27,0,0,11,6,0,0,0,65,24,15,4,0,3,0,0,0,0,49,8,17,0,3,8,3,0,0,0,46,9,17,3,0,5,0,0,0,0,33,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,70,133,13,22,38,16,0,4,5,306
20804119436,0,0,0,4,0,3,0,0,0,6,0,3,0,0,0,6,0,0,0,12,5,16,3,0,4,3,0,0,0,33,10,13,5,0,7,0,0,0,0,29,22,29,0,0,8,3,0,6,0,62,14,15,0,0,3,0,0,0,3,38,3,12,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,83,11,7,21,13,0,4,3,213
20804119437,0,0,0,5,0,0,0,3,0,6,0,0,0,3,4,0,0,0,0,13,4,12,0,4,0,0,0,0,0,12,4,9,0,0,0,3,0,0,0,22,10,16,0,0,3,0,0,0,0,26,7,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,50,0,13,12,7,0,4,0,103
20804119438,0,0,0,5,0,4,0,0,0,7,0,7,5,3,3,4,0,0,0,23,0,18,5,5,4,0,0,0,0,37,13,18,0,0,4,9,0,0,0,47,19,16,0,0,5,3,0,0,0,49,6,17,3,0,4,3,0,0,0,37,5,11,0,0,6,0,0,0,0,20,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,85,15,15,20,26,0,4,5,226
20804119439,0,0,0,4,0,0,0,0,0,9,0,3,0,8,0,5,0,0,0,25,4,9,3,0,4,0,0,0,0,21,11,11,0,0,5,0,0,0,0,24,16,12,0,0,0,6,0,0,0,35,8,17,0,0,5,0,0,0,4,34,0,10,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,77,7,15,15,15,0,0,7,178
20804119440,0,0,0,5,0,0,0,4,0,11,3,5,0,5,6,0,0,3,0,28,10,37,9,6,7,5,0,0,0,78,19,33,6,0,6,3,0,0,5,70,22,21,0,0,4,6,0,0,0,57,3,28,5,4,7,0,0,0,4,53,0,7,0,0,0,4,0,0,0,19,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,59,131,20,25,37,21,0,18,5,312
20804119441,0,0,5,5,0,7,0,0,0,15,0,9,0,4,6,5,0,4,0,24,4,24,9,4,9,0,0,0,0,43,11,21,0,3,4,0,0,0,0,44,21,9,0,0,5,4,0,0,0,38,7,12,0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,72,15,19,29,22,0,4,3,202
20804119442,0,0,0,4,0,6,0,5,0,16,0,11,0,4,3,0,0,4,0,18,0,3,0,0,0,0,0,0,0,10,10,8,0,0,0,4,0,0,6,28,5,24,0,3,7,0,0,0,4,42,6,15,0,0,6,0,0,4,0,32,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67,8,18,16,15,0,14,7,157
20804119443,0,0,0,4,0,6,0,0,0,17,0,11,0,10,10,4,5,5,0,35,7,38,10,0,10,9,3,3,0,89,20,43,7,5,11,4,0,4,0,93,35,31,6,4,11,0,0,0,3,89,17,31,4,0,6,8,0,0,0,67,0,6,0,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,163,26,23,49,34,5,14,8,408
20804119444,0,0,0,8,7,6,0,0,0,20,0,7,0,8,4,8,0,0,0,33,0,13,0,0,0,0,0,0,5,18,11,9,5,0,0,7,0,0,0,24,20,18,0,0,10,3,0,0,0,52,9,26,0,0,6,0,0,0,0,52,0,12,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,86,8,17,34,16,4,0,5,216
20804119445,0,0,0,0,0,4,0,8,0,11,0,3,0,3,4,8,0,4,0,28,10,32,0,0,6,6,3,3,0,64,17,13,4,0,10,0,0,0,0,48,9,9,0,4,4,5,0,0,0,27,3,12,0,0,4,0,0,0,0,24,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,78,16,7,27,20,0,20,3,215
20804119446,0,0,0,6,0,4,0,0,0,9,0,8,0,7,0,3,0,3,0,27,0,10,0,0,0,0,0,6,0,9,3,11,0,0,0,0,0,0,0,14,27,24,4,0,3,0,0,0,0,59,10,13,0,5,7,3,0,0,0,28,3,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,52,72,4,10,12,12,0,9,0,181
20804119447,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,0,0,14,9,20,4,7,4,9,0,5,0,53,5,5,5,5,0,0,0,0,0,15,9,6,0,0,3,0,0,0,0,22,10,13,0,0,6,0,0,0,0,28,5,4,0,0,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,61,8,19,16,11,5,5,0,152
20804119448,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,13,10,19,3,8,8,0,0,0,3,47,8,15,0,3,6,0,0,0,0,28,0,8,5,0,5,4,0,0,0,26,5,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,56,9,13,17,8,4,4,0,137
20804119449,0,0,0,5,0,3,0,5,0,14,0,0,0,0,5,0,0,4,0,18,3,3,0,0,3,0,0,0,0,19,12,19,3,0,4,0,0,0,4,49,20,23,0,3,0,4,0,0,0,54,6,9,0,0,6,3,0,0,0,30,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,5,10,24,16,0,7,4,192
20804119450,0,0,0,0,0,3,0,0,0,5,5,4,0,3,0,3,0,0,0,11,3,15,3,0,5,0,0,0,0,34,3,23,0,0,4,0,0,3,0,37,8,7,0,0,7,5,0,0,0,30,0,4,0,0,3,0,0,0,0,7,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,61,3,8,20,18,0,9,5,142
20804119451,0,0,0,4,0,4,0,3,0,13,3,3,0,5,7,0,0,0,0,23,0,12,0,0,5,0,0,0,0,24,3,3,0,0,3,0,0,0,0,12,13,19,0,0,3,3,0,0,0,40,4,13,0,0,3,0,0,0,0,29,9,7,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,64,5,13,24,14,0,3,0,162
20804119452,0,0,0,4,0,0,0,3,0,7,0,3,4,4,6,3,0,5,0,14,4,14,0,0,4,7,0,0,0,27,11,16,0,0,5,4,0,0,3,38,17,13,0,4,6,0,0,0,0,46,14,23,4,0,0,0,0,0,0,49,3,10,0,0,4,0,0,0,0,19,0,3,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,54,83,9,14,20,17,0,9,3,210
20804119453,0,0,0,0,0,4,0,0,0,8,0,4,0,9,9,0,0,3,0,23,14,39,14,4,9,7,0,0,3,91,10,29,6,4,7,8,0,3,0,69,13,22,3,4,6,0,4,0,0,42,11,11,0,5,12,5,4,0,0,33,0,6,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,109,18,25,39,21,8,14,3,282
20804119502,0,0,0,4,0,0,0,0,0,7,0,6,0,4,6,3,0,0,0,21,13,36,5,0,4,0,0,0,0,61,10,18,0,4,7,3,4,0,0,41,13,15,0,4,10,0,0,0,3,44,8,13,0,3,3,5,0,0,0,26,4,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,93,8,19,32,16,0,4,3,212
20804119503,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,8,0,10,0,0,0,0,0,0,0,11,3,7,0,3,3,0,0,0,0,22,4,11,0,3,0,0,0,0,0,26,9,11,0,4,3,0,0,0,0,27,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,4,15,14,3,0,0,4,105
20804119504,0,0,0,0,0,0,0,0,0,6,0,7,7,3,7,5,0,0,0,26,11,30,0,3,5,9,3,5,0,64,16,17,3,4,3,6,0,0,0,48,21,25,0,4,8,0,0,0,0,55,8,14,0,0,6,5,0,0,0,36,5,11,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,53,104,9,19,35,19,0,5,3,251
20804119505,0,0,0,4,4,0,0,3,0,15,0,7,3,5,3,6,0,0,0,33,6,35,0,7,10,3,0,6,0,79,8,23,3,3,5,3,0,0,0,50,23,19,0,0,3,0,0,3,0,57,13,20,5,0,7,0,0,0,0,46,7,8,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,115,19,23,34,21,10,13,4,300
20804119506,0,0,0,5,0,5,0,0,0,8,0,6,0,3,6,0,0,0,0,27,14,18,6,0,3,3,0,6,0,52,15,13,5,0,0,4,0,0,0,45,22,15,0,4,6,4,0,0,0,55,13,18,0,5,6,3,3,4,0,46,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,76,24,18,25,15,0,13,0,241
20804119507,0,0,0,7,0,9,0,3,0,18,0,0,3,8,5,3,0,5,0,24,6,14,0,4,9,4,0,4,0,27,12,28,0,0,0,0,0,0,0,47,27,16,4,4,7,3,0,0,0,61,13,11,7,6,11,0,0,0,0,49,3,9,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,83,13,21,28,18,7,12,4,246
20804119508,0,0,0,5,0,7,0,0,0,14,0,0,5,3,0,4,0,3,0,21,3,14,0,4,3,4,0,0,0,35,6,21,0,0,0,0,0,0,0,23,21,16,0,4,9,0,0,0,0,52,6,12,5,0,5,0,0,0,0,29,3,4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,67,8,20,24,18,0,4,0,183
20804119509,0,0,0,3,0,8,0,4,0,17,4,5,3,8,3,4,0,3,0,25,3,16,6,4,6,4,6,3,0,49,16,19,7,0,4,0,0,0,0,47,21,38,0,6,9,0,0,0,0,87,17,19,5,0,4,0,0,0,0,54,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,60,95,25,27,36,22,5,23,3,287
20804119510,0,0,0,0,4,8,0,0,0,12,0,9,0,7,5,3,0,0,0,23,8,12,3,4,3,0,0,0,0,33,6,29,0,0,0,4,0,0,0,48,17,22,0,4,10,3,0,0,0,57,18,15,0,0,4,0,0,0,0,34,5,11,0,0,4,0,0,0,0,24,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,51,94,3,19,31,21,5,4,5,237
20804119511,0,0,0,8,0,8,0,0,0,25,0,3,0,12,4,3,3,0,0,22,0,3,0,0,0,3,0,0,0,12,4,32,0,0,0,0,0,0,5,38,19,26,0,0,3,6,0,0,3,61,17,29,0,0,4,3,0,0,0,57,7,20,3,0,3,7,0,0,0,43,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,62,113,12,25,16,27,3,8,16,272
20804119512,0,0,0,11,0,0,0,3,0,12,4,7,0,5,6,5,0,0,0,26,0,10,0,0,0,0,0,0,0,18,11,13,0,0,4,0,0,0,0,34,21,29,5,0,7,0,0,0,0,62,20,27,0,5,4,4,0,0,0,57,3,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,99,3,10,18,9,0,5,0,220
20804119513,0,0,0,7,0,12,0,5,0,29,0,5,0,7,5,10,0,0,0,32,0,19,0,3,0,5,0,0,0,23,10,22,0,0,4,0,0,0,4,34,23,52,3,0,15,3,0,0,0,98,16,30,0,0,11,0,0,0,0,60,10,17,3,0,3,0,0,0,0,33,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,59,148,11,26,36,32,0,6,3,329
20804119515,0,0,0,3,0,3,0,4,0,12,0,0,0,9,3,8,0,8,0,38,5,40,11,5,8,4,5,8,0,94,9,28,3,0,13,4,0,3,0,56,12,25,4,0,11,3,0,0,0,57,5,10,6,0,3,0,0,0,0,24,0,3,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,113,25,28,44,26,7,20,3,300
20804119516,0,0,0,7,0,6,0,5,0,17,5,19,7,10,5,10,0,7,0,76,11,61,15,12,13,10,5,10,4,131,19,31,3,5,6,0,3,0,0,82,11,24,0,3,5,4,0,3,0,50,9,6,0,0,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,145,25,40,38,40,11,30,4,380
20804119517,0,0,0,7,0,4,0,0,0,14,0,0,0,6,0,4,0,0,0,14,3,13,0,0,4,0,0,0,0,21,10,11,0,0,0,0,0,0,0,21,20,23,3,0,9,3,0,0,0,64,14,9,0,0,3,0,0,0,0,27,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,8,14,24,15,0,7,0,175
20804119518,0,0,0,3,0,6,0,9,0,21,0,7,0,10,3,8,0,0,0,29,8,33,14,0,11,4,0,5,0,69,12,20,4,7,4,0,0,0,3,59,15,20,5,8,11,4,0,0,0,66,6,12,3,0,6,8,0,6,0,44,3,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,98,25,29,42,35,0,16,3,299
20804119519,0,0,0,0,0,5,0,0,0,7,0,3,0,7,5,4,0,9,0,40,10,15,3,4,3,0,3,0,0,41,8,16,4,0,0,0,0,0,0,35,18,15,0,8,0,0,0,3,0,50,10,6,0,0,7,0,0,0,3,30,0,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,16,24,24,18,5,13,4,225
20804119520,0,0,0,4,0,7,0,4,0,21,3,9,6,4,6,8,0,3,0,41,16,47,7,3,14,5,0,7,0,102,12,47,4,10,12,6,0,0,0,87,34,39,5,5,11,5,0,0,3,100,16,20,6,5,11,0,0,0,0,63,5,10,0,0,3,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,179,25,28,55,33,10,12,7,439
20804119521,0,0,0,9,0,5,0,8,0,10,4,3,3,6,4,4,0,0,0,24,7,22,7,0,6,0,5,0,0,52,6,17,3,0,4,0,0,0,0,38,10,24,3,10,7,0,0,0,4,53,9,8,0,6,10,5,0,0,0,41,0,4,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,87,18,30,34,16,6,9,9,238
20804119522,0,0,4,0,0,4,0,0,0,5,0,3,0,0,0,4,0,3,0,12,4,27,3,6,7,3,0,0,0,49,12,16,12,3,5,6,3,0,0,61,17,22,4,0,11,11,0,4,0,59,8,19,4,0,9,6,0,4,0,54,0,0,0,0,5,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,90,21,10,37,31,4,11,0,252
20804119523,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,6,6,15,5,3,3,0,0,0,0,37,16,22,6,0,7,3,0,0,0,49,13,8,7,0,4,6,0,0,0,39,7,6,3,0,0,0,0,0,0,24,0,5,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,12,10,23,14,6,7,0,181
20804119525,0,0,0,4,0,0,0,4,0,6,0,0,0,8,0,0,0,0,0,13,5,15,0,3,5,0,0,3,3,42,20,18,5,7,3,7,0,6,3,56,11,7,3,3,7,0,0,0,4,34,4,12,0,3,7,0,0,0,0,26,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,54,20,20,25,17,7,14,12,189
20804119526,0,0,0,3,0,0,0,0,0,13,0,8,0,5,0,8,0,0,0,21,3,15,4,5,4,0,0,0,0,38,5,17,5,4,0,0,0,3,0,41,12,21,0,0,0,3,0,0,0,42,9,8,0,3,3,0,0,0,0,30,3,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,66,11,25,21,11,3,10,5,184
20804119527,0,0,0,4,0,0,0,4,0,8,0,0,0,6,4,4,0,5,0,16,3,21,9,7,12,3,0,4,0,71,11,17,6,0,7,0,0,0,0,42,3,8,0,3,7,0,0,0,0,26,0,10,0,4,6,0,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,11,22,33,16,3,18,3,184
20804119528,0,0,0,0,0,4,0,0,0,3,4,3,4,8,4,4,0,0,0,26,9,24,6,3,4,0,0,7,0,54,4,17,0,0,5,0,0,0,0,32,4,10,3,3,5,0,0,0,0,21,0,10,0,0,3,0,0,3,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,14,17,14,17,5,8,3,159
20804119529,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,4,4,5,0,0,3,0,0,0,16,3,5,5,0,0,0,0,0,0,20,15,17,0,4,8,3,0,0,0,47,6,14,0,5,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,12,10,18,8,4,8,0,133
20804119530,0,0,6,10,3,5,0,0,0,18,0,3,3,5,7,0,3,4,0,24,14,26,8,0,9,3,0,0,0,65,18,32,5,0,10,0,0,0,0,68,24,22,0,3,12,0,0,0,0,58,9,25,0,4,7,0,0,0,0,48,0,7,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,118,18,25,48,18,0,8,0,302
20804119531,0,0,0,0,0,6,0,8,0,12,0,5,6,3,0,4,0,0,0,21,3,12,0,0,5,3,0,0,0,30,16,31,11,3,5,4,0,0,0,60,20,14,0,8,8,6,0,4,0,61,5,9,0,0,3,5,3,3,0,30,3,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,20,18,19,24,5,15,3,235
