SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
21005144201,0,8,0,7,0,47,0,55,3,20,0,20,0,13,0,13,0,34,0,38,0,45,4,49,0,31,0,29,3,24,4,29,3,10,5,22,0,0,0,0,0,0,0,0,17,239,13,269,0,17,0,20,0,41,3,46,0,22,0,24,0,14,0,14,0,34,3,39,0,51,3,54,4,38,0,43,4,26,3,29,3,13,0,12,0,6,0,6,0,0,0,0,15,258,17,290,0,28,3,26,7,88,7,103,0,39,0,45,0,23,0,23,0,66,6,78,3,94,8,104,4,68,0,69,3,52,5,62,9,23,9,34,0,3,0,3,0,0,0,0,33,497,33,562
21005144202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005144203,0,21,0,21,0,29,3,31,0,13,0,13,0,3,0,3,0,27,0,24,0,38,3,43,0,22,0,20,0,18,0,19,0,4,0,6,0,0,0,0,0,0,0,0,3,171,16,193,0,17,0,19,0,47,0,46,0,8,3,14,0,3,0,5,4,25,3,30,0,41,0,47,3,12,0,20,4,13,0,19,0,5,0,5,0,0,0,0,3,0,0,3,18,178,12,204,0,33,3,38,0,75,8,86,0,19,7,27,0,9,0,4,4,50,5,54,0,84,9,90,3,37,5,38,3,29,0,30,0,12,0,16,0,0,0,3,3,0,0,3,18,353,23,393
21005144204,0,11,0,15,0,41,0,41,0,19,0,21,0,11,0,14,0,12,0,14,0,32,0,37,4,22,4,27,3,14,0,14,0,11,0,12,0,3,0,3,0,0,0,0,9,184,13,202,0,9,4,9,0,47,6,48,0,9,0,9,0,6,0,6,0,15,0,15,0,43,4,45,0,30,0,27,4,17,0,20,5,13,0,13,5,5,3,7,0,0,0,0,12,190,12,211,0,21,3,22,6,79,5,93,0,26,0,32,0,20,0,19,0,32,0,35,6,80,3,83,4,51,0,55,3,25,0,35,5,23,0,28,5,7,3,10,0,0,0,0,23,372,21,417
21005144205,0,3,0,3,0,3,0,3,0,4,0,7,0,0,0,0,0,6,0,6,0,5,0,5,0,4,0,4,0,3,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,29,0,36,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,9,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,31,3,32,0,5,0,5,0,4,0,4,0,5,0,12,0,0,0,4,0,6,0,6,0,8,0,10,0,12,0,12,0,5,0,8,0,7,0,7,0,0,0,5,0,0,0,0,7,59,4,66
21005144206,0,21,0,21,0,38,3,48,0,17,0,18,0,20,0,23,0,49,3,55,4,49,9,53,0,39,4,42,0,20,0,18,0,12,0,14,0,3,0,0,0,0,0,0,13,265,20,297,0,16,0,16,3,55,3,64,0,13,0,15,0,21,0,21,0,63,0,65,0,48,3,59,0,36,3,40,0,16,0,18,0,9,0,11,3,0,0,5,4,0,0,5,13,286,17,314,0,38,0,38,3,100,8,110,0,30,3,33,0,45,0,43,0,114,6,119,4,98,11,113,0,73,3,84,0,37,0,39,4,18,0,24,0,3,0,10,4,0,0,5,24,548,37,610
21005144207,0,13,0,13,4,64,4,69,0,29,0,34,0,32,5,30,0,25,0,27,3,42,0,46,0,46,0,49,0,37,0,40,0,20,0,15,5,4,0,7,0,3,0,3,17,303,11,330,0,5,0,5,5,52,0,56,0,21,4,26,0,22,0,21,0,25,0,29,0,48,0,52,7,48,0,57,0,38,3,41,5,7,0,9,5,6,0,7,0,0,0,0,21,279,17,312,0,13,0,18,10,112,9,130,0,56,3,58,0,49,3,58,0,50,0,50,3,90,3,92,12,96,3,101,5,71,0,78,5,24,0,33,9,8,0,18,3,3,0,4,40,581,26,642
21005144208,0,12,6,19,3,51,0,48,0,11,0,15,0,20,4,20,0,31,0,31,3,36,3,46,0,27,0,30,4,15,0,12,0,7,0,10,0,7,0,7,0,0,0,0,10,219,7,235,0,22,0,22,0,33,5,30,3,20,0,18,0,26,0,26,0,41,0,42,0,32,0,42,0,28,0,31,0,10,0,14,3,9,0,15,0,0,0,4,0,0,0,0,12,230,10,245,0,40,6,40,5,75,5,84,3,27,0,30,0,45,4,45,0,70,0,71,4,75,4,88,0,61,4,64,5,23,0,24,4,13,0,20,0,7,0,9,0,0,0,0,22,444,14,479
21005144209,0,32,3,32,3,38,3,37,0,29,0,34,0,34,3,38,0,48,3,59,0,42,3,48,0,39,0,42,3,18,8,25,3,7,0,12,0,0,0,3,0,0,0,0,20,291,27,333,0,19,0,19,0,50,3,57,0,24,0,32,0,15,0,21,0,51,0,53,0,52,6,53,4,36,0,44,0,28,0,32,8,8,0,18,9,3,0,13,4,0,0,0,23,296,21,332,0,50,3,49,3,85,7,98,0,57,5,60,0,50,0,56,0,100,10,113,3,95,8,104,6,74,6,83,6,48,9,54,10,15,0,29,12,4,0,11,3,0,0,3,43,584,46,669
21005144210,0,12,0,12,0,20,0,23,0,13,0,13,0,9,0,11,0,8,0,8,0,27,3,27,4,14,0,16,0,10,0,9,6,0,0,7,4,0,0,4,0,0,0,0,12,114,7,126,0,9,4,13,0,21,0,19,0,6,0,6,0,9,0,6,0,22,0,23,0,21,5,25,0,17,0,20,0,12,0,12,0,0,0,4,3,0,0,6,0,0,0,0,8,121,9,136,0,23,4,25,0,42,4,42,0,21,0,21,0,18,0,17,0,30,0,30,0,48,7,54,3,29,0,34,0,20,0,23,8,8,0,12,5,0,0,7,0,0,0,0,17,229,14,263
21005144212,0,16,0,13,0,29,0,30,0,35,4,41,0,25,0,22,3,37,7,41,0,36,0,39,0,40,0,40,0,41,5,46,0,23,0,23,0,0,0,3,0,0,0,0,5,285,10,300,0,8,0,15,0,54,0,56,3,17,0,22,0,26,0,26,0,30,0,32,0,36,0,41,0,49,0,54,6,43,3,46,0,10,0,16,0,3,0,0,5,0,0,5,17,276,13,298,0,22,4,29,0,81,0,80,3,53,4,60,0,51,0,51,3,63,5,72,3,78,0,80,3,88,4,96,5,82,0,91,0,34,0,33,3,8,0,9,5,0,0,0,22,561,17,601
21005144213,0,18,3,20,3,50,0,59,0,10,0,10,0,22,0,28,0,34,0,35,0,48,0,46,0,32,0,36,4,16,0,16,6,5,0,10,0,3,0,4,0,0,0,0,12,242,13,263,0,22,0,22,0,43,0,41,0,12,0,12,0,8,0,13,0,39,0,37,3,43,0,47,4,27,0,32,5,12,0,17,5,11,0,11,0,0,0,0,0,3,0,3,9,212,8,230,0,43,3,43,3,90,3,100,0,17,0,17,0,33,0,33,0,67,0,73,3,92,5,99,8,56,0,66,3,23,0,35,3,13,0,17,0,0,0,3,0,3,0,3,22,453,18,494
21005144214,0,14,0,11,0,26,3,36,0,13,0,12,0,20,4,21,0,34,5,38,0,26,4,34,0,22,0,23,0,20,6,20,3,8,0,11,4,0,0,0,0,0,0,0,9,183,16,214,0,8,0,11,0,25,5,29,0,19,0,18,0,8,0,8,0,36,3,35,0,34,5,35,0,17,0,17,0,24,0,29,0,11,0,8,0,0,0,0,0,0,0,0,7,180,13,200,0,22,4,22,0,53,5,58,0,29,5,30,0,30,4,34,0,70,5,73,0,65,3,67,3,40,0,46,3,44,3,53,10,15,0,22,4,0,0,3,0,0,0,0,20,361,30,415
21005144215,0,13,3,12,0,24,3,26,0,8,0,8,0,8,0,8,0,15,0,14,0,31,8,35,0,20,0,20,0,22,0,26,0,4,0,4,0,0,0,4,0,0,0,0,8,142,17,161,0,10,8,15,0,31,5,33,0,13,0,13,0,9,0,10,0,14,5,19,0,33,0,38,0,21,0,21,0,21,0,21,0,9,0,12,4,3,0,4,0,0,0,0,8,171,11,186,0,19,5,29,0,54,9,57,0,18,0,19,0,14,0,21,0,31,5,32,0,63,5,66,0,42,0,42,0,42,0,46,4,16,0,20,7,3,0,8,0,3,0,3,14,308,28,347
21005144216,0,14,0,15,0,22,0,25,0,6,0,6,0,17,0,17,0,25,0,27,0,23,0,23,0,19,0,22,0,12,0,14,0,10,0,10,3,0,0,6,0,0,0,0,5,151,0,161,0,10,0,10,0,29,0,29,0,10,0,10,0,5,0,5,0,21,0,21,0,17,0,24,0,25,0,30,0,16,0,17,6,3,0,8,0,4,0,4,0,0,0,0,9,146,0,155,0,21,0,24,0,55,0,54,0,15,0,15,0,21,0,21,0,46,0,44,0,48,0,45,0,49,0,53,3,29,0,33,6,13,0,17,0,0,0,6,0,0,0,0,15,295,4,316
21005144217,0,6,0,6,4,31,0,32,0,17,0,16,0,13,0,18,0,24,0,25,0,29,0,31,0,23,4,22,0,11,0,12,0,0,0,3,0,0,0,0,0,0,0,0,7,149,9,161,0,7,0,7,0,31,7,27,0,3,0,3,0,15,0,12,0,11,3,13,0,28,0,30,0,32,3,35,0,7,0,9,3,3,0,5,0,0,0,0,3,0,0,3,11,129,8,148,0,12,0,12,4,57,4,66,0,19,0,20,0,27,0,27,0,32,4,40,0,61,0,61,0,51,6,53,0,19,3,23,3,3,0,5,0,0,0,3,4,0,0,4,14,278,19,310
21005144218,0,11,0,11,5,27,0,31,0,21,0,21,0,14,4,16,0,17,0,24,0,33,0,31,0,33,0,33,4,14,0,20,0,5,0,5,0,0,0,0,0,0,0,0,7,172,4,180,0,12,0,12,3,33,0,34,0,18,0,18,0,11,0,11,0,38,0,38,0,29,0,29,0,24,6,33,0,18,0,20,0,10,0,12,0,0,0,0,0,0,0,0,11,186,6,201,0,26,0,26,5,57,0,66,0,31,4,38,0,20,4,29,0,53,0,56,0,63,0,64,0,55,3,60,4,35,0,36,0,13,0,16,0,0,0,5,0,0,0,0,19,357,7,388
21005144219,0,24,0,24,4,61,0,64,0,17,0,22,0,16,0,20,0,41,0,44,0,53,0,54,10,32,0,44,0,10,0,12,0,0,0,9,0,0,0,0,0,0,0,0,8,263,11,284,0,21,0,21,0,51,0,53,0,18,0,24,0,20,0,23,5,43,3,46,0,59,0,57,5,30,0,33,0,13,0,13,5,8,0,10,0,0,0,0,0,0,0,0,10,264,6,290,0,46,0,49,3,117,0,117,0,38,0,41,0,36,3,39,5,85,8,95,0,107,4,108,12,67,0,71,0,24,3,28,5,15,0,22,0,0,0,0,0,0,0,0,25,535,18,571
21005144220,0,15,0,18,0,34,3,35,0,9,0,13,0,18,0,18,0,28,0,32,0,26,0,26,3,29,0,34,0,18,0,21,4,11,0,11,4,0,0,6,0,0,0,0,17,188,10,212,0,13,0,17,0,24,6,25,0,15,0,15,0,9,0,9,0,35,5,38,0,28,0,28,0,26,0,25,0,16,0,15,4,8,0,8,3,0,0,5,0,0,0,0,11,176,16,200,0,34,6,40,3,53,5,63,0,21,0,24,0,32,0,32,0,67,10,69,5,57,0,57,7,49,0,55,0,37,3,38,5,16,0,24,6,0,0,9,0,0,0,0,30,362,23,410
21005144221,0,17,0,17,0,36,3,39,0,10,0,14,0,10,0,10,3,24,0,24,0,38,0,40,4,22,0,28,0,12,0,12,0,0,0,3,0,0,0,0,0,3,0,3,7,169,5,184,0,18,0,22,0,27,0,29,0,11,0,13,0,12,0,12,0,26,0,34,0,35,0,38,0,17,0,20,0,8,0,8,0,3,0,3,0,0,0,3,0,0,0,0,3,170,6,181,0,35,0,37,0,64,3,71,0,18,0,23,0,19,0,21,3,55,0,55,0,75,0,80,4,41,0,47,0,16,0,16,0,8,0,9,0,4,0,3,0,3,0,3,13,341,8,366
21005144222,0,6,0,10,0,25,4,26,3,4,3,17,0,3,0,9,0,6,0,8,0,22,4,23,0,8,0,13,0,6,3,11,0,6,0,6,0,0,0,3,0,0,0,0,9,98,20,123,0,9,0,9,0,22,4,24,0,9,0,10,0,8,0,8,0,11,0,9,0,22,3,27,0,12,0,11,0,12,0,11,5,3,0,10,0,0,0,0,0,0,0,0,8,112,6,122,0,17,0,19,0,44,4,52,8,14,3,22,0,15,0,17,0,16,0,24,0,50,6,52,0,21,3,26,0,17,6,24,5,14,0,13,0,0,0,3,0,0,0,0,14,207,25,245
21005144223,0,16,0,21,0,57,9,61,0,14,0,21,0,18,0,23,0,23,0,23,0,37,0,42,0,31,0,34,0,17,0,17,0,0,0,3,0,0,0,0,0,0,0,0,6,220,14,239,0,20,0,20,0,43,0,43,4,29,3,30,0,6,0,9,0,29,0,34,0,47,4,54,0,28,0,26,0,19,0,17,3,10,0,8,0,0,0,0,0,0,0,0,7,226,10,240,0,34,0,33,0,97,9,106,6,47,3,50,0,24,0,32,0,52,0,53,0,91,4,96,3,53,3,64,5,35,0,38,0,12,0,11,0,0,0,0,0,0,0,0,17,441,20,480
21005144224,0,19,0,21,5,37,0,39,0,17,0,17,0,10,0,10,0,27,0,27,0,40,5,43,0,19,0,19,4,14,0,15,0,0,0,3,0,4,0,4,0,0,0,0,7,175,7,192,0,13,0,17,0,37,3,38,0,10,0,10,0,9,0,12,0,21,0,23,0,26,0,32,0,17,0,17,4,13,0,15,4,9,0,10,0,0,0,4,0,0,0,0,11,153,4,173,4,30,0,33,3,70,3,81,0,23,0,23,0,19,0,18,0,48,0,47,4,63,6,72,0,33,0,33,4,28,0,34,3,4,0,10,0,0,0,5,0,0,0,0,19,332,16,363
21005144226,0,27,0,31,0,79,9,83,0,29,0,32,0,32,0,32,0,56,0,55,0,74,4,73,3,36,0,35,3,26,4,27,0,7,0,8,4,3,0,4,0,0,0,0,13,363,21,392,0,26,0,27,0,69,3,72,0,21,5,27,0,35,0,38,0,48,3,50,3,80,0,79,3,44,0,50,0,20,0,23,6,7,0,12,0,3,0,4,5,0,0,5,22,348,12,381,0,58,0,63,0,143,11,156,0,50,4,54,0,68,0,71,0,102,4,107,6,144,9,161,5,79,0,87,6,43,6,54,4,15,0,17,3,3,0,6,5,0,0,5,36,713,30,773
21005144227,3,14,0,13,3,30,0,40,0,12,4,14,0,16,0,16,8,24,0,27,0,35,0,42,0,16,5,20,0,15,0,12,0,11,0,11,0,0,0,0,0,0,0,0,11,176,10,197,0,13,0,17,3,26,0,32,0,4,0,6,0,15,0,15,0,29,0,29,0,27,5,36,0,20,0,25,4,6,0,13,0,9,0,9,0,0,0,3,0,0,0,0,13,157,0,174,0,31,0,28,5,58,0,63,0,16,4,20,0,32,0,32,8,52,0,58,3,66,4,77,0,40,5,47,10,18,0,25,0,23,0,23,3,4,0,6,0,0,0,0,30,329,12,369
21005144228,0,6,0,9,0,15,3,15,0,7,0,8,0,12,0,14,0,49,7,55,0,20,0,21,0,9,0,9,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,121,15,141,0,10,0,12,0,13,0,13,0,3,0,3,0,22,0,22,0,47,3,46,0,16,3,15,0,15,0,14,3,7,0,9,0,0,0,4,0,0,0,0,0,0,0,0,4,123,5,141,0,23,0,25,0,24,3,28,0,9,0,10,0,29,0,34,0,95,8,101,0,38,5,39,0,19,0,25,5,10,0,16,5,0,0,3,0,0,0,0,0,0,0,0,6,251,17,280
21005144229,0,9,5,9,3,29,0,34,0,16,0,15,0,11,0,10,0,17,3,21,0,30,0,30,0,26,0,26,0,7,0,7,4,4,0,12,3,0,0,4,0,0,0,0,12,151,14,172,0,9,0,13,0,28,0,29,0,9,0,9,0,13,0,13,0,24,3,30,3,38,4,40,0,16,0,19,0,13,0,12,7,7,0,15,0,7,0,3,0,0,0,0,14,164,6,186,0,18,4,25,3,55,0,61,0,25,0,23,0,20,0,27,0,46,7,47,0,69,6,70,0,41,0,44,4,21,0,27,11,14,6,17,4,9,0,9,0,0,0,0,31,308,20,358
21005144230,0,17,3,20,0,47,0,50,0,12,0,12,0,17,0,17,0,16,0,16,0,49,0,51,4,24,4,29,0,5,0,6,3,9,0,11,0,0,0,0,0,0,0,0,8,196,7,215,0,11,0,17,0,31,0,36,0,16,0,19,0,8,0,8,0,24,0,26,0,47,4,50,0,18,0,24,3,7,0,9,0,4,0,6,0,0,0,0,0,0,0,0,11,177,13,194,0,32,0,32,0,79,0,83,4,27,3,32,0,27,0,24,0,45,0,43,0,94,3,96,0,46,4,49,4,16,0,15,5,16,0,16,4,0,0,4,0,0,0,0,20,371,19,403
21005144231,0,37,3,45,0,57,9,63,0,20,0,19,0,15,0,19,0,50,0,49,0,75,5,85,0,27,0,33,4,10,0,17,0,8,0,8,0,0,0,3,0,0,0,0,11,317,19,345,0,36,0,44,0,56,3,59,0,19,0,21,0,19,0,26,3,67,3,73,0,69,6,80,5,27,0,30,0,20,0,21,8,11,0,19,0,0,0,0,0,0,0,0,13,327,25,369,0,83,7,86,3,115,10,131,0,33,0,40,0,40,0,39,3,111,8,125,0,149,12,158,7,59,0,63,3,31,0,36,8,19,0,28,0,0,0,3,0,0,0,0,20,643,44,712
21005144301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12
21005144303,0,16,0,14,0,26,3,27,0,13,8,19,0,12,0,12,0,40,4,44,5,23,3,29,0,21,3,19,5,24,0,30,3,22,4,26,3,12,0,11,0,0,0,0,19,206,23,249,0,11,0,17,3,26,6,30,0,7,0,7,0,9,0,12,0,31,0,28,0,17,6,20,3,19,0,27,5,25,3,33,6,23,0,26,0,0,0,0,0,0,0,0,21,166,15,207,0,30,3,28,0,44,8,60,0,24,8,25,0,25,0,26,0,69,3,71,7,44,6,53,6,39,5,48,8,48,4,63,9,41,4,56,3,9,0,13,0,0,0,0,40,373,36,454
21005144304,0,8,0,14,3,25,0,32,0,11,3,17,0,15,4,14,0,28,0,32,0,32,4,32,8,22,0,25,0,21,4,28,3,4,0,8,4,0,0,3,0,0,0,0,19,172,17,207,0,18,0,17,0,36,6,39,0,13,0,13,0,22,0,23,0,28,4,24,0,29,0,32,0,29,8,39,7,15,0,22,0,3,0,7,4,0,0,4,0,0,0,0,16,186,14,217,0,27,4,31,3,60,4,76,0,24,3,26,0,38,5,40,0,57,9,59,0,50,5,61,6,51,4,66,7,40,4,47,4,12,0,15,5,0,0,8,0,0,0,0,33,360,30,427
21005144305,0,8,0,14,0,16,0,23,0,5,0,5,0,9,0,14,0,29,4,38,0,13,0,19,5,25,0,26,0,25,0,23,0,20,3,27,4,3,0,6,0,0,0,0,13,164,14,192,0,13,0,14,3,26,0,30,0,11,0,11,0,12,0,14,0,28,0,32,0,25,0,28,0,21,0,25,0,22,3,24,3,18,0,27,0,7,0,8,0,0,0,0,14,190,14,213,0,28,0,25,7,49,0,49,0,18,0,18,0,21,4,24,0,63,8,73,0,40,4,45,5,45,0,54,3,46,3,46,4,44,3,48,0,11,0,12,0,0,0,0,24,359,26,403
21005144306,0,11,0,12,0,23,0,23,0,3,0,3,0,18,0,18,0,20,0,23,0,21,0,21,3,16,0,16,5,14,0,20,0,10,0,8,3,0,0,0,0,0,0,0,8,132,3,149,0,5,0,5,0,13,0,13,0,3,0,3,0,14,0,10,0,22,0,22,0,19,0,19,0,18,0,19,0,12,0,9,0,10,0,10,6,0,0,5,0,0,0,0,8,110,0,114,0,17,0,16,0,35,0,35,0,8,0,8,0,26,0,27,0,40,0,37,0,37,0,39,3,29,0,32,8,31,0,34,0,19,0,19,8,3,0,8,0,0,0,0,18,240,3,259
21005144307,0,9,0,9,0,15,0,23,0,7,0,7,0,5,0,7,0,17,0,24,0,23,0,21,0,17,0,20,0,13,0,10,0,15,0,14,0,3,0,5,0,5,0,5,7,118,10,136,0,5,0,4,0,11,3,16,0,11,0,11,0,9,0,4,0,15,0,14,5,20,0,25,3,16,0,16,4,15,0,22,6,6,0,14,0,0,0,6,3,0,0,3,19,112,8,133,0,12,0,13,5,28,9,40,0,15,0,19,0,8,0,11,0,28,5,41,0,46,4,48,3,30,0,36,4,28,0,35,4,15,0,20,3,3,0,6,3,5,0,0,27,226,16,274
21005144308,0,3,0,5,0,9,0,8,0,5,0,5,0,5,0,5,0,25,0,27,0,15,0,15,0,6,0,8,0,20,0,20,0,14,0,15,0,3,0,3,0,0,0,0,4,109,5,118,0,6,0,11,0,8,0,10,0,3,0,3,0,14,0,13,0,17,0,16,0,10,0,15,0,13,0,13,0,22,4,26,0,9,0,12,0,3,0,4,0,0,0,0,3,104,12,119,0,10,3,11,0,10,3,16,0,8,0,8,0,17,0,19,0,43,4,45,0,26,0,26,4,19,0,21,0,44,4,47,0,20,0,25,0,9,0,4,0,0,0,0,8,206,20,237
21005144309,0,16,5,18,6,61,6,70,0,27,3,33,0,35,5,35,4,40,0,42,5,52,4,59,0,29,0,35,6,28,0,37,3,16,0,16,0,4,0,0,4,0,0,4,25,306,29,357,0,23,0,24,0,47,12,55,0,32,0,31,0,25,0,25,0,45,3,49,0,55,5,66,4,38,0,42,6,27,0,37,7,8,0,14,0,5,0,3,0,0,0,0,19,303,28,348,0,38,0,40,7,111,17,131,0,57,8,67,0,57,5,58,4,88,9,91,7,109,10,124,8,65,7,78,11,52,4,75,9,26,0,36,4,7,0,6,4,0,0,4,40,609,50,702
21005144310,0,18,0,20,4,25,0,30,3,20,0,22,0,23,3,26,4,39,0,41,0,21,0,22,5,33,0,35,7,32,0,41,0,8,0,10,0,0,0,0,0,0,0,0,25,214,11,246,0,17,0,17,0,29,0,32,0,18,0,24,0,23,0,24,0,35,0,38,0,31,4,34,3,37,4,46,4,25,0,30,3,4,0,5,0,0,0,0,0,0,0,3,17,224,11,248,0,35,0,32,5,52,0,59,3,40,4,47,0,45,3,54,4,79,5,81,5,45,4,61,8,67,6,77,8,56,0,67,4,14,0,16,0,0,0,4,0,0,0,3,42,435,22,495
21005144311,0,13,0,15,4,25,0,31,0,8,0,8,0,14,0,14,0,24,0,24,0,25,0,25,0,11,0,10,4,16,0,18,3,4,0,5,0,3,0,3,0,0,0,0,8,138,0,158,0,7,0,9,0,25,0,26,0,12,0,12,0,13,0,16,0,26,0,26,0,23,0,23,0,21,0,27,3,9,0,16,5,11,0,12,0,0,0,0,0,0,0,0,13,142,0,156,5,21,0,30,6,49,0,54,0,20,0,20,0,27,0,25,0,46,0,48,0,48,0,48,5,31,0,35,6,26,0,31,6,9,0,16,0,5,0,3,0,0,0,0,22,281,8,308
