SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21201155248,232,231,462,3,3,13,0,0,0,29,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,62,0,0,3,0,0,0,37,37,76,6,6,15,279,278,553
21201155249,260,279,534,4,4,8,3,0,5,29,31,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,67,0,0,0,0,0,0,39,36,79,5,7,12,304,321,622
21201155250,241,242,490,13,14,21,0,0,0,31,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,64,5,3,9,0,0,0,49,47,95,19,15,38,308,314,620
21201155251,128,153,285,4,3,7,0,0,0,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,0,0,0,0,0,0,20,24,37,6,11,19,155,184,339
21201155252,141,163,301,3,0,5,0,0,0,13,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,27,0,0,0,0,0,0,14,15,34,8,6,13,165,187,346
21201155253,146,166,310,7,7,14,0,0,0,21,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,45,0,0,0,0,0,0,34,33,63,21,20,41,196,223,417
21201155254,321,335,656,8,12,21,0,0,0,19,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,43,0,0,0,0,0,0,28,29,61,5,7,9,356,375,731
21202129301,273,281,549,4,3,8,0,0,0,15,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,35,0,0,0,0,0,0,15,28,45,8,11,19,297,322,619
21202129302,186,195,382,6,6,12,0,0,0,11,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,27,0,0,3,0,0,0,17,20,33,6,9,21,209,225,433
21202129303,101,138,239,3,0,4,0,0,0,18,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,25,0,0,0,0,0,0,18,15,35,3,3,9,125,156,281
21202129304,177,191,363,0,3,3,0,0,0,9,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,0,0,0,0,0,0,4,17,21,4,4,11,189,210,398
21202129305,117,110,219,0,0,0,0,0,0,7,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,18,0,0,0,0,0,0,7,8,18,0,4,7,126,121,245
21202129306,157,177,340,3,6,13,0,0,0,19,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,37,0,3,6,0,0,0,24,24,54,11,9,13,195,211,410
21202129308,236,210,440,7,8,13,0,0,0,8,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,22,0,0,0,0,0,0,21,20,39,0,4,7,258,235,493
21202129309,181,259,439,4,3,12,0,0,0,20,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,24,27,47,0,0,0,0,0,0,26,33,64,10,25,39,217,319,536
21202129310,153,140,293,3,0,4,0,0,0,23,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,68,0,0,0,0,0,0,30,41,71,15,19,32,197,200,401
21202129311,198,217,411,5,5,6,0,0,0,31,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,41,71,0,3,4,0,0,3,40,46,85,12,17,26,250,278,530
21202129312,190,212,401,11,8,15,0,0,0,21,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,54,0,0,0,0,0,0,36,33,65,23,27,49,247,274,519
21202129313,117,154,270,0,0,0,0,0,0,21,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,35,0,0,0,0,0,0,21,18,35,4,3,12,138,179,316
21202129314,373,366,742,4,3,8,0,0,0,40,32,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,74,3,0,4,0,0,0,49,43,90,12,9,24,429,422,855
21202129315,179,169,346,5,9,15,0,0,0,17,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,42,0,3,4,0,0,0,30,33,60,17,9,26,220,209,432
21202129316,185,199,384,0,0,0,0,0,6,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,4,6,0,0,0,13,11,30,9,4,14,212,217,435
21202129317,193,202,398,4,3,7,0,0,0,5,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,0,0,0,0,0,0,9,15,27,0,4,4,206,221,428
21202129318,249,286,535,14,15,29,0,0,0,26,38,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,67,3,0,3,0,0,0,42,57,99,16,11,27,307,357,664
21202129319,214,228,445,0,0,0,0,0,0,20,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,45,0,0,0,0,0,0,21,17,44,11,8,21,249,256,505
21202129320,212,214,428,0,0,0,0,0,0,9,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,15,0,0,0,0,0,3,8,6,23,3,6,13,234,225,458
21202129321,150,170,318,0,4,4,0,0,0,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,25,0,0,0,0,0,0,14,15,30,4,4,6,163,189,355
21202129322,107,110,219,4,0,10,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,12,0,0,0,0,0,0,11,10,19,0,9,12,116,126,247
21202129323,157,156,313,9,3,12,0,0,0,11,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,26,0,0,0,0,0,0,15,19,40,4,10,12,179,185,367
21202129324,184,261,446,3,0,3,0,0,0,16,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,41,0,0,0,0,0,0,17,25,43,8,17,22,217,300,512
21202129325,164,211,376,3,9,6,0,0,0,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,36,0,0,0,4,7,9,26,30,49,11,4,13,200,247,440
21202129326,163,167,333,6,5,14,0,0,0,15,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,28,0,0,0,0,0,0,21,24,42,10,11,22,194,201,398
21202129327,209,241,452,10,3,17,0,0,0,24,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,47,0,0,0,0,0,0,34,29,61,14,14,26,255,290,544
21202129328,144,158,307,0,3,4,0,0,0,12,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,0,0,0,0,0,0,9,13,24,15,19,33,169,190,363
21202129329,255,250,504,5,5,17,0,0,0,22,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,46,0,0,0,0,0,0,38,29,64,3,0,10,292,283,571
21202129331,181,196,386,4,0,0,5,0,4,11,13,24,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,31,0,0,0,0,0,0,22,16,37,5,3,8,212,221,429
21202129332,234,246,482,15,11,26,0,0,0,42,37,74,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,80,0,0,4,0,0,0,56,51,107,15,11,25,307,313,617
21202129333,139,155,299,19,18,37,0,0,0,11,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,0,4,4,0,0,0,35,29,64,7,4,13,179,196,377
21202129334,183,218,400,12,15,34,0,0,0,17,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,55,4,3,9,0,0,0,40,52,83,18,19,42,246,286,535
21202129335,264,319,583,11,8,15,4,3,4,12,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,31,5,0,3,0,0,0,29,23,52,16,12,30,309,360,666
21202129336,148,176,327,0,3,8,0,0,0,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,0,0,0,0,0,0,16,27,41,9,3,12,175,209,376
21202129337,69,72,142,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,4,5,0,0,0,74,70,145
21202129338,147,165,309,0,0,0,0,0,0,13,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,21,0,0,0,0,0,0,13,9,24,3,8,10,166,180,348
21202129339,97,109,206,3,4,0,0,0,0,10,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,25,0,0,0,0,0,0,18,14,31,4,7,7,117,134,245
21202129340,158,238,401,3,9,12,0,0,0,19,25,51,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,51,0,0,0,0,0,0,28,38,66,26,44,64,209,317,532
21202129341,127,169,300,3,0,6,0,0,0,18,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,34,6,7,5,0,0,0,26,21,47,8,7,10,162,197,355
21202129342,189,258,451,4,9,9,0,0,0,24,35,59,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,60,4,0,4,0,0,0,32,41,74,12,13,25,236,309,540
21202129343,203,207,408,7,4,11,0,0,0,11,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,0,0,0,0,0,0,22,18,39,8,11,23,236,240,474
21202129344,113,152,265,0,4,5,0,0,0,13,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,19,0,0,0,0,0,0,14,13,28,0,3,3,126,173,301
21202129345,48,95,142,0,4,4,0,0,0,9,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,27,0,0,0,0,0,0,9,24,36,3,0,4,59,120,181
21202129346,160,171,334,5,4,9,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,9,11,23,14,15,30,186,200,387
21202129347,117,109,226,0,0,0,0,0,0,7,7,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,18,3,0,3,0,0,0,12,10,25,5,5,11,138,126,264
21202129348,96,98,190,0,0,0,0,0,0,16,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,41,0,0,0,0,0,0,20,23,46,7,5,10,119,123,241
21202129349,89,89,180,0,0,0,0,0,0,9,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,21,0,0,0,0,0,0,9,7,21,0,0,0,94,101,196
21202129350,117,109,225,7,4,13,0,0,0,21,28,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,32,53,0,0,0,0,0,0,28,39,68,4,15,16,150,166,311
21202129351,216,317,530,5,11,12,0,0,0,15,24,41,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,17,28,44,0,0,0,0,0,0,19,34,54,25,40,66,260,394,650
21202129352,90,109,197,0,0,0,0,0,0,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,0,0,0,0,0,0,9,13,25,0,0,5,104,128,225
21202129353,104,110,216,0,0,3,0,0,0,8,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,0,0,6,0,0,0,11,15,30,3,7,12,121,139,259
21202129354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202129355,176,189,365,4,4,7,0,0,0,16,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,27,0,0,0,0,0,0,19,15,33,0,5,5,195,204,403
21202129356,223,212,431,3,0,7,0,0,0,15,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,31,0,0,0,0,0,0,17,14,36,5,0,0,248,227,471
21202129357,237,212,451,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,8,11,19,0,0,0,243,228,470
21202129501,88,81,171,0,0,0,0,0,0,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,3,4,0,0,0,8,4,16,14,13,31,118,107,217
21202129502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202129503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202129504,126,120,251,6,3,5,0,0,0,15,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,23,3,14,14,0,0,0,19,19,39,4,7,13,153,149,299
21202129505,193,187,383,13,5,17,0,0,0,29,17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,54,0,0,0,0,0,0,42,27,74,10,14,25,246,235,479
21202129506,282,290,569,4,3,9,0,0,0,23,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,41,0,0,4,3,0,3,37,22,55,17,20,37,337,330,662
21202129507,129,135,263,4,7,4,0,0,0,10,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,26,3,3,7,0,0,0,21,16,41,10,12,25,160,165,321
21202129508,220,189,411,14,7,19,0,0,0,31,15,42,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,51,0,4,3,0,0,0,44,32,75,32,26,58,294,243,539
21202129509,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
21202129510,339,322,656,9,6,18,0,0,0,29,17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,49,12,5,13,0,0,0,48,34,80,31,26,56,416,384,799
21202129511,143,160,307,5,7,14,3,0,0,32,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,54,4,0,3,3,0,3,44,33,79,27,15,42,214,210,421
21202129512,267,205,478,9,5,12,0,0,0,62,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,61,131,5,6,6,3,0,0,81,73,150,28,26,57,378,307,683
21202129513,259,227,485,10,8,13,0,0,0,27,28,55,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,62,0,3,10,0,0,0,45,36,81,14,17,32,317,278,600
21202129514,129,132,265,0,0,3,0,0,0,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,19,0,6,7,0,0,0,19,12,28,4,4,10,155,150,303
21202129515,264,218,475,10,7,15,4,0,7,30,27,58,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,35,33,71,8,0,8,0,0,0,54,41,101,24,21,42,342,274,614
21202129516,162,116,281,8,3,8,0,0,0,34,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,59,0,0,0,3,5,9,48,29,76,17,24,41,234,165,398
21202129517,173,171,344,14,6,18,0,5,3,20,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,42,0,6,5,0,0,0,33,32,66,46,37,80,253,236,491
21202129518,246,202,446,7,7,12,0,0,3,33,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,61,0,0,0,0,0,0,42,33,73,42,36,76,327,272,597
21202129519,197,170,369,10,8,13,0,0,0,26,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,46,0,0,0,0,0,0,35,33,66,15,17,32,249,216,463
21202129520,225,193,422,7,4,7,0,0,0,27,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,55,4,3,12,0,0,0,34,36,71,29,15,44,289,243,533
21202129521,200,170,370,8,8,18,0,0,0,36,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,68,0,0,0,0,0,0,49,35,84,25,21,49,280,226,504
21202129522,125,137,270,4,0,6,0,0,0,19,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,37,0,0,0,0,0,0,24,21,43,23,11,38,181,175,348
21202129523,184,208,398,5,6,10,0,0,0,27,37,64,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,64,0,3,0,0,0,0,34,42,83,24,23,42,246,275,519
21202129524,212,211,426,0,0,0,0,0,0,23,25,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,49,0,0,0,0,0,0,26,24,52,18,17,31,259,250,508
21202129525,321,294,613,13,10,26,0,0,0,34,33,70,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,35,75,5,4,7,3,0,3,62,53,114,30,27,53,407,365,772
21202129526,235,239,475,7,7,16,0,0,0,31,31,63,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,63,3,8,7,0,0,6,47,50,94,29,21,46,300,311,619
21202129701,206,214,408,0,4,4,0,0,0,17,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,32,0,0,0,0,0,0,18,16,34,10,8,9,225,230,461
21202129702,127,136,267,3,3,5,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,4,0,0,0,15,8,25,7,9,12,150,152,301
21202129703,184,194,381,0,0,8,0,0,0,21,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,40,7,3,9,0,0,0,32,22,54,10,5,11,226,225,448
21202129704,202,191,391,0,5,3,0,0,0,12,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,27,0,4,4,0,0,0,15,15,32,18,23,38,232,228,463
21202129705,264,259,524,3,3,9,0,0,0,12,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,22,0,0,0,0,0,0,12,16,35,9,11,21,287,288,582
21202129706,261,268,527,3,3,7,0,0,0,16,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,45,0,5,5,0,0,0,27,32,57,8,11,21,295,309,604
21202129707,147,120,265,3,0,7,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24,0,0,0,0,0,0,18,14,33,7,6,13,174,147,314
21202129708,220,282,504,3,9,10,0,0,0,47,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,98,0,0,5,0,0,0,53,56,113,14,15,28,292,350,646
21202129709,307,323,627,4,5,8,0,0,0,31,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,52,0,3,4,0,0,0,32,30,59,7,26,39,348,375,732
21202129710,178,156,326,0,0,0,0,0,0,14,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,37,6,0,4,0,0,0,22,24,39,21,20,36,212,193,410
21202129711,156,139,299,7,3,8,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,0,0,0,0,0,16,11,20,4,8,19,179,159,341
21202129712,170,164,334,5,0,6,0,0,0,7,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,5,7,8,0,0,0,15,17,31,6,5,10,188,183,377
21202129713,258,281,542,0,0,0,0,0,0,27,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,60,0,3,5,3,4,6,36,36,73,15,14,30,308,331,643
21202129714,205,193,397,0,0,7,0,0,0,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,0,0,0,0,0,0,19,21,36,5,7,13,230,223,452
21202129715,190,198,392,0,5,3,0,0,0,17,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,34,0,0,0,0,0,0,18,25,41,24,26,49,237,243,477
21202129716,186,215,401,0,0,0,0,0,0,22,14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,39,0,0,0,0,0,0,22,20,43,23,17,39,225,249,479
21202129717,191,179,368,0,0,5,0,0,0,27,31,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,65,9,3,11,0,0,0,36,37,74,17,6,28,237,228,465
21202129718,195,207,403,0,9,7,0,0,0,25,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,49,3,0,3,0,0,0,31,33,61,7,10,18,232,255,480
21202129719,195,213,408,5,3,13,0,0,0,5,12,14,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,24,0,0,0,0,0,0,16,19,35,7,9,21,220,240,466
21202129720,8,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8
21202129721,210,208,419,3,4,3,0,0,0,32,25,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,62,0,3,3,0,0,0,34,34,69,26,17,45,271,258,524
21202129722,190,185,377,4,0,4,0,0,0,41,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,69,3,3,4,0,0,0,43,34,80,33,31,64,266,255,519
21202129723,147,125,273,0,0,0,0,0,0,14,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,24,3,0,3,0,0,0,21,11,34,7,3,5,176,140,315
21202129724,130,131,255,0,0,0,0,0,0,6,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,20,0,0,0,0,0,0,8,8,17,17,10,35,153,152,306
21202129725,129,114,243,0,0,0,0,0,0,14,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,22,3,4,7,0,0,0,19,12,28,11,11,19,162,134,297
21202129726,97,91,191,0,0,0,0,0,0,13,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,26,3,3,7,0,0,0,19,18,34,0,0,12,126,111,238
21202129901,210,210,424,0,5,6,0,0,0,15,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,40,0,0,0,0,0,0,11,28,38,3,4,11,233,245,475
21202129902,123,107,227,8,3,9,0,0,0,12,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,17,0,0,0,0,0,0,11,13,31,10,7,12,147,123,269
21202129903,155,141,302,0,0,0,0,0,0,12,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,0,3,3,0,0,0,16,12,30,12,13,25,193,168,352
21202129904,195,202,403,4,0,5,0,0,0,12,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,20,0,0,0,0,0,0,13,14,28,6,6,10,214,221,437
