SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20902142822,0,0,4,4,0,0,0,0,0,9,0,0,4,6,0,0,0,0,0,8,9,17,67,52,65,38,3,5,0,255
20902142823,0,0,0,3,6,0,0,0,0,7,0,0,3,0,0,0,0,0,0,9,11,24,64,68,56,34,3,0,0,264
20902142824,0,0,3,8,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,3,24,67,59,41,17,10,0,0,229
20902142825,0,3,4,0,0,0,0,0,0,5,0,0,5,6,3,0,0,0,0,8,0,10,42,27,31,19,4,0,0,133
20902142826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,46,32,38,10,0,0,0,143
20902142827,0,0,0,0,0,6,0,0,0,9,0,0,3,10,7,4,0,0,0,21,6,34,92,67,88,53,8,0,0,356
20902142828,0,0,3,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,3,25,72,38,27,20,0,0,0,188
20902142829,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,9,0,8,36,42,37,20,0,0,0,155
20902142830,0,0,3,0,0,4,0,0,0,10,0,0,3,0,3,0,0,0,0,6,12,13,44,46,36,28,0,0,0,177
20902142833,0,0,0,0,4,0,0,0,0,6,0,0,3,7,0,0,0,0,0,12,4,19,66,68,45,8,4,0,0,217
20902142834,0,0,0,0,4,0,0,0,0,9,0,0,6,4,0,0,0,0,0,16,8,27,89,103,55,42,8,0,0,338
20902142835,0,0,5,5,3,0,0,0,0,13,0,0,3,3,0,0,0,0,0,7,8,23,95,43,29,26,4,0,0,232
20902142836,0,0,3,0,3,3,0,0,0,7,0,0,5,6,3,4,0,0,0,22,12,27,92,81,71,45,13,0,0,348
20902142837,0,0,3,4,0,0,0,0,0,7,0,0,6,7,0,0,0,0,0,12,5,20,121,73,52,39,10,0,0,321
20902142838,0,4,4,3,5,0,0,0,0,13,0,0,0,4,0,3,0,0,0,8,7,22,31,32,24,15,0,0,0,140
20902142839,0,3,4,3,3,0,0,0,0,14,0,0,0,8,0,0,0,0,0,15,7,38,87,73,77,46,11,0,0,345
20902142840,0,0,3,0,4,0,0,0,0,9,0,0,0,3,6,0,0,0,0,13,11,17,74,91,73,36,10,0,0,322
20902142841,0,0,9,5,3,0,0,0,0,15,0,0,3,5,4,0,0,0,0,9,3,14,164,133,59,27,3,0,0,398
20902142842,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,5,6,9,48,59,26,16,0,0,0,170
20902142843,0,0,0,4,7,0,0,0,0,10,0,0,6,4,0,0,0,0,0,12,5,28,83,72,63,21,0,0,0,272
20902142844,0,0,9,9,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,8,6,19,113,82,42,21,3,0,0,290
20902142845,0,0,3,6,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,6,6,6,88,67,39,23,0,0,0,221
20902142846,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,10,18,26,106,60,40,24,9,0,0,275
20902142847,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,5,7,76,40,27,15,6,0,0,175
20902142848,0,0,4,0,0,0,0,0,0,8,0,0,4,5,0,0,0,0,0,7,3,17,121,54,18,5,0,0,0,222
20902142849,0,0,7,7,0,0,0,0,0,10,0,0,7,4,0,0,0,0,0,17,10,21,176,148,55,20,9,0,0,434
20902142850,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,6,9,17,97,71,46,20,9,0,0,263
20902142901,0,0,0,4,5,0,0,0,0,12,0,0,0,5,0,0,0,0,0,6,8,19,72,85,70,29,6,0,0,287
20902142902,0,0,3,0,0,5,0,0,0,11,0,0,3,6,3,6,0,0,0,17,14,31,70,97,121,61,4,0,0,403
20902142903,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,7,12,50,46,70,30,4,0,0,220
20902142904,0,0,3,5,3,0,0,0,0,14,0,6,0,5,6,0,0,0,0,9,8,15,60,64,64,40,6,0,0,259
20902142905,0,0,4,0,0,0,0,0,0,5,0,3,0,3,11,0,0,0,0,12,13,21,44,68,82,70,10,0,0,315
20902142906,0,0,3,0,0,0,0,0,0,6,0,0,3,5,3,0,0,0,0,11,7,20,62,65,62,20,7,0,0,244
20902142907,0,0,3,4,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,12,9,18,90,71,49,26,0,0,0,274
20902142908,0,0,0,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,11,8,22,41,40,40,37,7,0,0,193
20902142909,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,0,3,23,15,51,87,87,55,14,0,0,332
20902142910,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,0,0,0,0,11,3,13,53,53,47,17,8,0,0,198
20902142911,0,0,9,5,0,0,0,0,0,9,0,0,4,0,3,0,0,0,0,13,0,30,120,94,49,28,8,0,0,340
20902142912,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,17,57,42,35,21,10,0,0,182
20902142913,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,13,62,64,45,12,9,0,0,215
20902142914,0,5,4,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,9,5,22,67,65,49,33,10,0,0,247
20902142915,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,9,13,24,56,57,28,37,7,0,0,217
20902142916,0,0,0,0,0,5,0,0,0,8,0,4,3,4,4,0,0,0,0,11,13,32,74,89,61,35,4,0,0,306
20902142917,0,0,6,6,6,0,0,0,0,15,0,0,6,3,5,0,0,0,0,7,22,18,62,82,88,41,9,0,0,314
20902142918,0,0,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,4,10,64,56,39,27,3,0,0,207
20902142919,0,3,4,3,0,0,0,0,0,13,0,0,15,10,4,5,0,0,0,33,12,33,151,134,58,43,12,0,0,436
20902142920,0,0,6,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,13,82,99,76,36,9,0,0,310
20902142921,0,0,0,3,0,6,0,0,0,11,0,0,5,0,3,0,0,0,0,7,5,29,88,79,73,51,7,0,0,333
20902142922,0,0,8,3,0,0,0,0,0,13,0,3,5,4,0,0,0,0,0,11,11,34,79,74,59,35,5,0,0,288
20902142923,0,0,0,5,8,3,0,0,0,12,0,3,0,0,0,3,0,0,0,10,15,24,38,68,69,43,14,0,0,266
20902142924,0,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,14,46,48,43,30,11,0,0,189
20902142925,0,0,0,4,4,0,0,0,0,3,0,0,6,5,0,0,0,0,0,6,7,8,33,63,35,24,7,0,0,173
20902152301,0,0,5,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,14,22,62,54,28,24,3,0,0,207
20902152302,0,0,3,0,6,0,0,0,0,9,0,0,3,0,4,0,0,0,0,11,0,14,93,71,46,17,0,0,0,250
20902152303,0,0,3,4,6,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,3,9,74,40,27,16,5,0,0,183
20902152304,0,0,0,0,0,6,0,0,0,5,0,0,3,6,0,0,0,0,0,5,3,6,29,42,32,31,4,0,0,147
20902152305,0,0,5,0,4,0,0,0,0,5,0,0,8,0,6,0,0,0,0,21,3,14,71,59,38,14,6,0,0,219
20902152306,0,0,0,0,0,4,0,0,0,10,0,3,10,6,5,0,0,0,0,22,10,39,126,87,58,45,8,0,0,371
20902152307,0,0,8,3,3,0,0,0,0,12,0,0,4,4,0,0,0,0,0,16,4,25,103,89,37,34,4,0,0,297
20902152308,0,0,4,3,5,0,0,0,0,7,0,0,5,8,0,5,0,0,0,22,5,31,121,85,52,26,8,0,0,330
20902152309,0,3,0,3,0,3,0,0,0,8,0,0,6,5,4,5,0,0,0,16,3,32,96,66,41,31,0,0,0,276
20902152310,0,0,4,3,0,0,0,0,0,7,0,5,5,3,0,0,0,0,0,11,6,13,64,52,25,18,4,0,0,189
20902152311,0,0,0,0,4,3,0,0,0,14,0,0,9,0,0,3,0,0,0,15,7,26,116,65,47,21,3,0,0,284
20902152312,0,4,4,0,3,0,0,0,0,7,0,0,8,0,0,0,0,0,0,15,3,34,146,85,33,32,7,0,0,332
20902152313,0,0,9,0,3,3,0,0,0,9,0,0,6,4,0,0,0,0,0,12,5,21,102,72,37,20,0,0,0,260
20902152314,0,0,4,6,0,0,0,0,0,9,0,0,5,4,5,6,4,0,0,20,8,22,44,39,43,31,9,0,0,197
20902152315,0,0,6,4,0,0,0,0,0,13,0,0,5,0,6,4,0,0,0,17,4,28,100,83,32,35,3,0,0,287
20902152316,0,0,5,4,0,0,0,0,0,8,0,0,3,10,0,0,0,0,0,16,5,16,69,57,40,26,3,0,0,222
20902152317,0,3,6,4,0,0,0,0,0,19,0,5,3,0,0,0,0,0,0,3,4,21,50,41,48,16,5,0,0,183
20902152318,0,0,6,0,0,0,0,0,0,7,0,0,9,0,5,3,0,0,0,17,9,28,129,73,46,27,3,0,0,316
20902152319,0,4,0,6,3,0,0,0,0,11,0,3,11,3,0,3,0,0,0,21,3,18,119,95,37,40,5,0,0,313
20902152320,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,22,78,60,41,32,4,0,0,245
20902152321,0,0,6,0,0,6,0,0,0,11,0,0,0,3,0,0,0,0,0,7,4,20,46,58,43,25,0,0,0,195
20902152322,0,0,4,0,0,0,0,0,0,7,0,0,7,4,7,0,0,0,0,13,9,30,119,78,34,23,0,0,0,292
20902152323,0,0,0,4,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,11,7,33,41,31,30,9,0,0,154
20902152324,0,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,0,0,14,7,19,81,45,38,29,3,0,0,217
20902152325,0,0,0,0,5,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,7,13,60,35,39,18,4,0,0,173
20902152326,0,0,4,5,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,6,21,61,40,48,29,3,0,0,204
20902152327,0,0,6,0,0,0,0,0,0,8,0,0,9,4,3,0,0,0,0,19,13,28,124,78,62,30,9,0,0,343
20902152328,0,0,5,4,0,0,0,0,0,10,0,3,6,0,0,0,0,0,0,10,4,18,94,63,25,26,3,0,0,227
20902152329,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,9,5,11,44,37,31,19,0,0,0,144
20902152330,0,0,5,4,0,0,3,0,0,10,0,3,0,0,0,0,0,0,0,6,8,31,87,79,43,20,9,0,0,277
20902152401,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,9,0,9,44,26,22,17,0,0,0,124
20902152402,0,0,4,5,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,3,16,42,38,36,26,11,0,0,177
20902152403,0,0,0,4,0,0,0,0,0,7,0,0,8,5,0,0,0,0,0,10,8,13,57,44,25,24,0,0,0,168
20902152404,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,5,10,21,26,25,12,4,0,0,104
20902152405,0,0,3,0,4,3,0,0,0,9,0,0,7,3,3,0,3,0,0,17,12,23,47,37,61,33,9,0,0,230
20902152406,0,0,0,0,0,0,5,0,0,12,0,0,3,0,0,3,0,0,0,20,12,9,34,37,29,34,17,3,0,173
20902152407,0,0,0,7,0,0,0,0,0,12,0,0,4,6,3,3,0,0,0,13,10,17,70,65,67,26,7,0,0,253
20902152408,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,7,18,34,39,33,21,4,0,0,154
20902152409,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,4,0,10,11,13,15,4,0,0,59
20902152410,0,0,0,6,0,0,0,0,0,3,0,6,5,3,0,5,0,0,0,17,16,33,65,84,52,36,4,0,0,286
20902152411,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,9,3,8,30,23,33,27,11,4,0,137
20902152412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152413,0,0,0,0,0,3,0,0,0,8,0,9,0,3,6,0,0,0,0,19,10,14,23,37,37,23,8,5,0,160
20902152414,0,0,0,0,0,0,0,0,0,7,4,0,4,3,4,0,0,0,0,13,11,18,23,37,57,10,8,0,0,167
20902152415,0,3,0,0,0,0,0,0,0,7,0,0,0,0,5,6,0,0,0,10,14,28,62,50,74,24,6,3,0,263
20902152416,0,0,0,0,7,4,0,0,0,11,0,3,4,3,3,0,0,0,0,16,6,52,81,37,51,39,7,0,0,273
20902152417,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,8,0,13,29,44,25,16,4,0,0,145
20902152418,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,5,6,22,25,26,15,3,0,0,103
20902152419,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,3,7,0,0,15,5,22,42,48,33,29,7,0,0,193
20902152420,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,8,18,24,29,31,39,7,0,0,162
20902152421,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,14,16,21,34,12,3,0,0,109
20902152422,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,6,7,22,35,31,12,0,0,0,119
20902152423,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,3,14,38,44,16,14,3,0,0,127
20902152424,0,5,4,3,0,0,0,0,0,13,0,0,6,5,4,0,0,0,0,18,6,12,40,40,33,19,7,0,0,160
20902152425,0,0,0,3,0,0,0,0,0,5,0,3,3,4,4,6,0,0,0,26,4,22,40,39,30,26,12,3,0,171
20902152501,0,0,0,0,0,0,0,0,0,3,0,0,8,6,3,0,0,0,0,18,5,11,71,59,42,27,5,0,0,224
20902152502,0,0,0,4,0,0,0,0,0,11,0,0,4,7,0,3,0,0,0,17,6,14,104,73,31,39,8,0,0,271
20902152503,0,0,7,5,0,0,0,0,0,13,3,0,0,3,0,0,4,0,0,14,3,24,93,69,43,20,15,0,0,266
20902152504,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,10,25,66,62,30,21,4,0,0,212
20902152505,0,0,0,3,0,0,0,0,0,9,0,3,0,0,3,3,0,0,0,9,0,15,39,32,21,9,3,0,0,124
20902152506,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,21,16,31,39,60,41,3,0,0,206
20902152507,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,10,4,15,43,47,55,38,8,0,0,221
20902152508,0,0,3,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,14,10,32,71,63,34,25,9,4,0,240
20902152509,0,0,4,0,0,0,0,0,0,9,0,6,7,6,0,0,0,0,0,17,0,13,70,41,23,19,5,0,0,175
20902152510,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,9,0,3,16,12,10,18,8,5,0,83
20902152511,0,0,5,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,10,25,66,40,43,27,9,0,0,213
20902152512,0,0,3,0,7,4,0,0,0,10,0,0,0,3,3,0,0,0,0,10,3,29,87,61,40,22,6,0,0,257
20902152513,0,0,0,0,3,0,0,0,0,6,0,4,7,0,0,0,0,0,0,12,11,28,72,50,45,33,8,0,0,242
20902152514,0,0,3,5,0,0,0,0,0,7,0,0,0,4,0,4,0,0,0,12,0,35,83,87,40,27,6,0,0,283
20902152515,0,3,5,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,7,5,20,102,46,18,27,6,3,0,223
20902152516,0,0,4,0,3,0,0,0,0,6,0,0,0,6,5,0,0,0,0,14,10,12,61,52,49,22,0,0,0,208
20902152517,0,0,5,0,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,11,10,16,70,66,70,27,7,0,0,261
20902152518,0,0,3,5,0,0,4,0,0,13,0,0,3,3,5,0,0,0,0,12,7,26,72,62,51,48,12,0,0,278
20902152519,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,12,35,57,35,52,29,13,0,0,226
20902152520,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,16,39,27,15,4,0,0,0,98
20902152521,0,0,4,3,3,3,0,0,0,13,0,0,5,0,3,0,0,0,0,7,12,19,78,67,81,40,15,0,0,304
20902152522,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,4,20,81,55,26,10,0,0,0,208
20902152523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
20902152524,0,0,3,3,0,3,0,0,0,8,0,5,5,3,0,0,0,0,0,23,10,29,85,48,28,26,3,0,0,228
20902152525,0,0,0,3,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,8,8,15,48,56,47,22,10,0,0,208
20902152526,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,12,3,19,80,39,22,15,10,0,0,189
20902152527,0,0,4,0,0,0,0,0,0,4,0,0,7,0,0,6,0,0,0,14,10,21,74,60,43,29,8,0,0,233
20902152528,0,0,0,4,0,0,0,0,0,4,0,0,0,0,10,3,0,0,0,16,10,18,55,48,54,36,3,0,0,226
20902152601,0,0,0,0,4,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,23,73,64,37,26,5,0,0,227
20902152602,0,0,0,3,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,10,9,13,30,71,49,29,3,0,0,204
20902152603,0,0,0,0,6,0,0,0,0,13,0,0,0,0,5,0,0,0,0,8,4,15,62,53,42,19,0,0,0,202
20902152604,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,6,11,24,71,65,71,38,6,0,0,294
20902152605,0,0,0,5,5,0,0,0,0,14,0,0,10,5,0,4,0,0,0,15,10,31,106,66,52,31,7,0,0,301
20902152606,0,0,4,0,5,0,0,0,0,11,0,3,7,10,0,3,0,0,0,20,6,27,89,88,83,43,12,0,0,350
20902152607,0,3,0,6,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,11,14,19,44,64,45,20,0,0,0,216
20902152608,0,0,0,0,3,0,0,0,0,10,0,4,0,7,0,0,0,0,0,19,5,12,58,94,67,30,6,0,0,262
20902152609,3,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,3,6,8,30,43,32,18,0,0,0,146
20902152610,0,0,0,4,0,0,0,0,0,7,0,0,0,4,4,0,0,0,0,6,0,5,37,49,24,11,4,0,0,127
20902152611,0,0,0,0,0,3,0,0,0,8,0,0,0,4,4,0,0,0,0,11,0,11,86,92,39,28,8,0,0,257
20902152612,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,10,4,21,58,58,54,19,4,0,0,202
20902152613,0,0,7,0,0,0,0,0,0,7,0,3,4,4,0,4,0,0,0,12,10,23,66,81,61,45,14,0,0,302
20902152614,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10
20902152615,0,0,8,9,3,0,0,0,0,15,0,0,7,0,3,0,0,0,0,11,4,26,131,79,37,11,6,0,0,297
20902152616,0,0,0,7,0,0,0,0,0,13,0,0,9,0,3,0,0,0,0,11,6,20,71,83,62,34,8,0,0,274
20902152617,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,7,13,26,47,82,77,55,7,0,0,318
20902152618,0,0,0,7,5,4,0,0,0,15,0,0,3,0,0,0,0,0,0,9,10,14,66,87,61,35,3,0,0,279
20902152619,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,10,3,5,29,18,7,10,0,0,0,70
20902152620,0,0,0,0,0,0,0,0,0,3,0,6,0,3,4,0,0,0,0,13,9,13,39,55,54,18,6,0,0,183
20902152621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152622,0,0,5,0,0,0,0,0,0,8,0,0,3,4,0,0,0,0,0,8,0,17,92,62,37,21,3,0,0,242
20902152623,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,8,6,17,62,63,36,22,0,0,0,211
20902152624,0,0,7,3,0,0,0,0,0,10,0,0,0,4,0,3,0,0,0,4,3,17,70,47,16,16,8,0,0,176
20902152625,0,0,0,0,5,3,0,0,0,11,0,0,0,0,3,0,0,0,0,8,7,6,71,67,48,35,3,0,0,241
20902152626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152627,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,13,5,12,85,72,29,30,6,0,0,236
20902152628,0,0,4,5,0,0,0,0,0,10,0,3,5,0,0,3,5,0,0,14,3,24,109,75,52,37,11,5,0,306
20902152629,0,0,0,0,0,5,0,0,0,4,0,0,4,0,4,0,0,0,0,7,5,12,56,41,47,23,10,0,0,192
20902152630,0,0,6,0,0,0,0,0,0,6,0,0,8,3,0,0,0,0,0,15,0,35,105,78,51,27,4,4,0,304
20902152631,0,3,9,3,5,0,0,0,0,15,0,0,0,3,0,0,0,0,0,4,0,17,71,80,64,33,10,0,0,270
20902152632,0,0,9,4,0,0,0,0,0,12,0,0,6,3,0,0,0,0,0,10,5,22,80,59,58,22,4,0,0,244
20902152633,0,0,3,0,3,0,0,0,0,13,0,0,3,4,5,3,0,0,0,12,8,31,85,91,76,48,9,0,0,346
20903120901,0,0,0,4,0,0,0,0,0,7,0,0,3,3,0,0,3,0,0,10,11,18,23,53,58,48,23,0,0,240
20903120902,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,3,0,0,0,10,9,17,54,32,34,36,10,3,0,198
20903120903,0,0,0,0,3,6,0,0,0,8,0,0,0,0,4,0,0,0,0,6,7,11,35,59,60,28,21,3,0,216
20903120904,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,22,13,24,53,40,7,0,0,174
20903120905,0,0,0,4,0,3,0,0,0,8,0,0,0,0,5,5,0,0,0,12,14,28,28,37,72,64,11,5,0,255
20903120906,0,0,0,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,11,12,26,27,35,57,60,10,0,0,229
20903120907,0,3,0,3,6,0,0,0,0,10,0,0,0,4,5,0,0,0,0,7,17,32,27,34,71,57,8,0,0,247
20903120908,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,7,13,37,51,50,51,7,6,0,228
20903120909,0,0,0,0,0,0,0,0,0,4,0,0,0,9,8,0,0,0,0,15,8,7,24,50,42,26,11,0,0,170
20903120910,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,15,28,42,53,62,63,23,0,0,283
20903120911,0,0,0,5,0,5,0,0,0,9,0,4,3,3,3,4,0,0,0,16,14,10,33,35,35,48,7,0,0,181
20903120912,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,10,14,29,44,42,34,9,0,0,188
20903120913,0,0,3,0,4,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,16,16,19,52,54,38,25,0,0,228
20903120914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,29,41,21,13,0,0,136
20903120915,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,11,14,22,40,81,71,44,5,0,0,276
20903120916,0,0,0,3,0,0,0,0,0,6,0,0,3,0,6,0,0,0,0,4,16,21,53,44,59,41,3,0,0,240
20903120917,0,4,0,4,0,3,0,0,0,11,0,0,6,5,5,7,0,0,0,17,14,19,40,57,73,51,19,3,0,276
20903120918,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,17,15,29,46,65,27,16,0,0,204
20903120919,0,3,4,0,5,4,0,0,0,10,0,0,0,6,8,5,0,0,0,12,10,24,38,58,66,51,18,0,0,275
20903120920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,35,42,21,17,3,0,153
20903120921,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,3,9,17,17,29,46,51,20,0,0,174
20903120922,0,0,0,5,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,11,9,22,35,77,70,41,11,0,0,259
20903120923,4,0,0,6,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,6,8,8,20,41,48,38,7,5,0,175
20903120924,0,0,0,0,3,8,0,0,0,12,0,0,0,4,0,0,0,0,0,9,16,21,43,68,76,46,15,0,0,291
20903120925,0,0,6,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,10,15,31,36,45,30,11,0,0,172
20903120926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,7,10,21,33,22,5,4,0,112
20903120927,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,6,6,14,32,29,28,13,0,0,133
20903120928,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,12,9,32,39,19,5,0,0,123
20903120929,0,0,0,0,3,3,5,0,0,9,0,0,0,0,0,0,0,0,0,7,8,31,29,39,67,63,11,5,0,261
20903120930,0,0,6,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,15,19,17,24,69,49,9,0,0,195
20903120931,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,23,21,21,42,75,46,13,0,0,237
20903120932,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,5,7,14,21,25,31,36,10,3,0,141
20903120933,0,3,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,20,19,26,35,60,64,11,0,0,227
20903120934,4,4,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,28,22,41,44,82,70,10,3,0,300
20903120935,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,15,24,46,50,58,11,0,0,218
20903120936,0,3,0,5,4,5,0,0,0,17,0,0,0,3,3,0,0,0,0,6,22,10,27,87,65,40,22,3,0,266
20903120937,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,9,14,16,21,37,40,12,8,0,162
20903120938,0,0,0,0,6,0,0,0,0,5,0,3,0,0,4,0,0,0,0,11,9,10,21,21,53,34,16,4,0,174
20903120939,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,8,0,0,0,14,25,30,31,38,86,59,16,3,0,294
20903120940,0,0,0,0,5,9,0,0,0,13,3,0,0,0,0,0,0,0,0,4,8,10,18,6,32,44,14,0,0,133
20903120941,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,9,13,21,32,55,42,7,0,0,183
