SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
21005124222,26,52,4,21,5,18,6,11,27,121,36,185,6,19,3,15,15,67,27,95,61,282,0,5,0,8,0,0,7,13,7,28,0,9,0,0,19,47,21,55,25,83,5,3,117,423
21005124223,5,3,0,0,0,6,0,3,10,55,11,68,0,0,0,3,0,5,0,11,15,75,0,0,0,0,4,16,3,3,7,13,0,0,3,3,3,8,3,12,13,27,0,4,30,114
21005124224,41,76,3,18,5,43,0,0,24,122,38,182,0,0,4,11,17,57,21,70,59,251,0,0,3,14,0,0,3,15,10,29,0,3,0,3,13,36,23,50,30,75,4,9,130,414
21005124225,27,54,3,13,9,31,5,26,44,216,56,291,4,22,0,6,6,23,11,48,73,339,0,5,3,10,0,4,17,39,18,55,0,0,3,14,17,40,26,53,41,108,5,6,145,510
21005124226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124227,14,34,0,5,4,22,3,11,13,52,21,90,0,7,0,5,3,14,7,25,28,113,0,5,0,3,0,0,0,3,6,17,0,0,0,6,10,18,13,28,16,38,4,20,72,210
21005124301,24,52,0,19,6,27,0,4,24,105,31,156,3,12,5,12,12,46,15,65,47,220,0,7,0,17,0,0,6,12,11,37,0,6,7,13,7,24,19,43,25,82,0,9,107,362
21005124302,16,31,0,0,3,10,0,0,14,45,15,55,0,9,0,9,6,27,10,42,23,96,0,5,0,5,0,0,4,4,7,16,0,0,0,0,9,24,15,27,16,42,0,3,60,170
21005124303,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
21005124304,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
21005124305,3,12,0,0,0,0,0,0,4,11,4,11,0,0,0,3,0,0,0,3,5,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,3,0,9,5,4,14,36
21005124306,32,67,10,53,3,30,0,6,24,93,39,176,0,7,3,16,22,71,25,93,60,272,0,10,0,11,0,0,5,13,5,28,0,5,0,3,12,29,14,34,23,64,4,12,120,409
21005124307,14,25,3,10,9,29,4,15,11,42,20,97,0,3,0,16,3,20,12,37,24,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,9,15,3,4,43,179
21005124308,19,34,0,0,0,0,0,8,13,53,12,60,0,15,0,0,11,32,10,43,24,106,0,0,0,0,0,6,4,9,4,8,0,0,0,3,8,15,8,23,13,32,5,12,63,179
21005124309,20,42,0,14,5,41,0,0,22,91,33,145,0,11,0,0,20,81,25,88,54,232,0,0,0,0,0,0,0,14,0,14,0,0,0,0,11,15,6,22,11,35,0,3,88,309
21005124310,27,52,3,29,4,19,9,21,23,95,33,160,3,21,0,4,19,63,22,88,55,246,0,7,0,0,0,0,4,21,9,28,0,7,0,5,11,27,14,28,18,57,0,0,107,360
21005124311,14,27,0,3,0,11,3,21,16,67,24,107,0,0,0,4,11,39,14,43,31,148,0,0,0,3,0,0,8,25,6,32,5,10,0,4,13,30,19,48,21,81,5,4,75,254
21005124312,25,47,0,19,8,23,4,28,34,135,43,205,0,16,5,8,10,25,13,51,54,256,0,6,3,7,0,8,7,12,7,34,3,9,0,0,18,36,20,48,27,81,7,15,114,402
21005124313,9,26,3,9,9,30,0,14,15,62,25,111,0,0,5,16,10,28,14,47,34,158,0,6,0,0,0,0,5,4,5,10,3,15,3,10,9,11,13,27,12,35,0,0,66,222
21005124314,34,67,3,20,11,63,0,0,44,178,59,263,4,26,9,21,15,51,27,96,82,362,0,0,3,9,0,3,8,30,13,42,0,3,0,0,11,20,8,23,24,61,7,13,140,497
21005124315,14,31,4,16,3,25,0,4,10,60,21,105,4,12,0,0,12,40,14,54,38,162,0,0,0,0,3,9,0,11,3,14,0,5,0,3,12,22,10,28,18,47,3,8,73,250
21005124316,11,24,0,8,4,27,0,4,9,31,15,67,0,0,3,11,7,24,9,40,24,105,0,0,0,0,0,0,5,17,5,17,0,0,0,0,12,28,12,28,18,46,0,4,56,173
21005124317,19,32,0,17,5,37,0,3,26,138,43,196,8,29,0,4,11,53,22,86,60,278,0,6,3,9,5,9,7,22,12,40,3,10,0,3,12,30,14,38,31,82,0,5,102,397
21005124318,48,91,3,23,8,42,4,9,40,161,46,241,0,3,0,3,13,52,19,58,69,304,0,0,0,3,0,3,8,28,12,40,0,0,0,0,18,49,18,49,29,91,0,0,148,490
21005124319,26,51,0,16,3,16,4,15,25,110,35,158,4,16,8,22,14,46,24,87,58,246,0,0,0,12,0,0,6,23,13,34,4,9,0,0,11,18,12,29,19,58,3,5,107,362
21005124320,29,62,7,19,3,29,5,26,47,211,57,282,6,15,8,15,20,75,28,101,80,382,0,0,3,14,5,12,11,29,18,64,0,8,0,0,12,30,12,35,33,95,4,11,143,546
21005124321,48,101,0,5,6,24,0,3,24,100,28,136,0,12,6,10,13,34,14,54,45,191,0,12,0,6,0,0,12,32,16,49,0,8,3,6,13,27,20,40,30,86,0,4,129,379
21005124322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124323,30,67,3,24,0,14,0,7,34,134,38,183,4,12,7,18,18,62,22,85,65,268,0,0,3,8,0,0,3,12,7,23,0,0,0,4,15,31,20,36,24,61,0,0,120,397
21005124324,18,33,4,50,11,59,4,9,18,79,36,188,3,13,5,16,10,39,13,74,53,262,0,0,0,0,0,3,6,16,3,26,0,0,3,6,6,15,10,20,17,47,0,3,80,345
21005124325,26,44,0,0,5,13,0,6,7,36,12,53,4,16,0,0,9,38,14,48,26,108,0,0,0,0,0,7,7,22,5,18,0,3,0,3,13,30,13,34,17,53,6,10,76,213
21005124326,14,32,3,13,3,18,0,14,25,102,33,153,4,8,0,7,11,50,19,55,46,215,0,8,3,7,3,3,3,17,13,37,0,6,0,0,16,45,21,47,26,81,0,0,88,326
21005124327,22,42,0,0,5,31,0,0,28,124,34,155,0,14,6,7,17,55,21,79,56,236,0,13,3,9,4,11,4,19,9,49,3,13,0,9,19,57,30,81,43,130,0,5,120,413
21005124328,29,53,0,17,4,38,0,6,32,136,43,199,0,9,0,5,7,30,9,40,52,240,0,4,0,5,0,0,6,11,8,19,0,4,0,8,14,41,21,44,22,68,5,19,113,369
21005124329,32,63,0,4,4,15,7,36,18,79,26,139,5,15,0,0,18,55,22,81,48,220,3,6,0,3,0,5,9,26,13,42,3,4,0,9,17,43,22,53,33,98,6,18,119,395
21005124330,25,50,0,9,4,24,0,16,10,54,16,97,0,5,0,0,8,23,10,33,28,129,0,0,0,0,0,0,6,22,6,22,3,9,0,4,14,27,13,34,20,59,0,6,74,241
21005124331,17,29,0,7,6,26,0,0,16,76,24,110,0,16,0,0,11,37,11,49,37,157,0,6,0,6,0,0,0,0,0,8,0,0,3,8,3,14,10,23,10,29,0,0,63,225
21005124332,15,31,0,12,3,26,0,3,11,35,13,72,0,9,6,6,6,26,9,37,30,108,0,3,3,10,0,0,7,11,6,23,0,0,0,0,6,15,6,15,9,36,0,0,55,179
21005124333,26,54,0,0,14,61,0,6,28,121,41,190,4,17,8,24,14,49,24,90,63,276,4,12,4,12,4,9,14,32,17,57,0,6,4,11,15,37,25,55,41,113,3,10,136,447
21005124334,17,42,3,13,7,46,3,9,24,108,40,170,0,10,0,8,8,27,12,45,50,222,0,0,5,9,0,0,9,28,15,37,0,8,8,10,9,24,19,45,28,79,4,3,100,347
21005124335,27,56,0,8,5,35,0,13,24,109,34,167,0,16,6,15,10,26,16,56,48,223,0,0,0,5,3,7,9,18,13,31,0,0,3,3,15,22,15,28,22,59,8,14,105,349
21005124336,26,49,7,40,7,46,7,21,30,147,51,255,0,0,4,20,6,30,16,51,61,307,0,0,0,10,0,0,6,25,7,31,4,17,3,10,17,29,23,56,35,96,0,6,118,442
21005124337,24,47,5,18,3,18,0,0,21,77,22,112,0,8,0,7,9,42,12,49,38,162,0,0,0,6,0,0,4,10,5,22,3,7,4,8,16,39,22,50,28,68,0,3,91,283
21005124338,23,44,0,0,3,18,0,0,17,63,15,78,0,8,0,0,7,28,7,35,29,118,0,0,0,0,0,0,0,9,0,9,0,0,0,4,9,34,14,35,15,43,0,0,65,206
21005124339,13,30,5,14,7,34,3,18,27,124,37,187,9,21,0,4,10,33,19,64,54,252,0,0,0,3,0,0,4,3,4,12,0,11,0,7,5,17,12,30,13,42,3,5,83,323
21005124340,15,31,8,49,9,44,9,33,26,118,40,244,6,47,11,27,19,63,36,134,81,376,0,0,3,14,0,6,8,9,12,29,0,0,0,5,0,5,8,11,14,37,0,0,105,444
21005124341,25,54,4,22,5,40,0,0,18,81,29,139,4,13,0,9,11,36,15,54,43,193,0,0,3,11,0,3,3,24,11,36,0,3,3,5,7,19,12,29,18,68,0,4,90,315
21005124342,12,26,0,6,0,3,0,0,13,70,16,83,5,12,3,6,8,32,13,44,27,129,0,0,3,5,0,0,3,15,10,22,0,5,0,0,5,21,7,28,16,47,0,0,58,203
21005124343,28,66,5,16,7,43,0,0,19,87,30,143,3,16,3,11,19,72,25,97,54,242,0,4,3,11,0,5,6,14,12,32,0,0,3,6,12,41,16,45,22,81,3,9,115,392
21005124344,8,15,0,0,10,39,0,11,9,50,19,92,5,20,5,14,8,45,22,77,39,168,0,8,0,5,0,3,5,14,12,30,0,3,5,7,9,17,10,30,19,62,0,0,67,248
21005124501,54,113,5,21,11,58,0,11,27,102,48,195,7,36,3,14,7,15,18,64,60,256,0,0,0,8,0,0,0,3,8,11,0,3,0,0,21,44,19,49,25,66,6,4,148,440
21005124502,49,104,0,0,4,10,0,0,29,116,27,130,0,9,8,16,12,48,18,67,49,199,0,0,0,0,0,0,3,13,3,13,0,4,4,3,12,20,14,31,15,42,3,4,122,344
21005124503,26,48,0,0,3,17,0,3,18,75,23,90,3,15,0,4,27,72,29,87,50,180,0,0,0,0,0,0,3,9,3,9,0,6,0,12,5,16,13,33,12,36,0,4,88,271
21005124504,28,49,0,0,7,37,0,0,16,70,28,101,0,10,0,4,13,36,12,53,38,154,0,3,0,0,0,5,4,3,5,15,0,6,0,0,7,16,11,27,12,42,3,6,87,248
21005124505,28,53,3,9,8,22,0,0,15,52,24,92,7,24,5,15,14,46,23,79,44,168,0,0,0,8,0,0,9,26,10,30,0,0,5,11,17,26,18,36,26,68,5,10,102,298
21005124506,51,99,3,14,3,13,0,3,32,127,38,163,0,0,3,14,9,18,6,34,50,197,0,0,4,12,3,8,9,24,16,44,5,9,4,11,9,15,12,34,26,76,0,6,125,385
21005124507,37,69,0,0,3,23,0,0,18,74,25,98,0,6,0,3,4,31,12,38,35,140,0,0,0,0,0,5,0,6,3,12,0,0,0,0,16,31,16,31,21,46,0,3,86,250
21005124508,40,82,0,7,8,34,5,3,28,116,36,165,0,15,6,10,17,64,26,96,66,253,0,0,3,12,0,0,10,40,16,54,0,8,3,0,9,29,15,45,29,94,0,8,137,428
21005124509,33,66,0,0,0,5,0,0,10,31,10,41,0,14,3,9,13,38,17,56,29,102,0,0,0,0,0,0,5,8,5,8,0,0,0,0,3,4,6,10,7,22,0,0,66,185
21005124510,41,85,0,0,3,16,0,3,21,84,28,98,4,13,0,5,8,33,11,51,38,147,0,0,0,3,0,0,3,6,4,11,0,0,4,12,5,17,12,25,18,32,6,5,99,272
21005124511,42,88,0,0,4,7,0,0,23,83,25,91,3,10,0,0,4,19,6,27,35,118,0,5,0,3,0,0,9,22,10,31,0,0,0,0,14,31,14,31,21,57,3,9,100,267
21005124512,26,49,0,6,7,20,0,5,17,55,21,81,0,0,3,9,0,6,9,20,28,103,0,0,0,0,0,0,9,26,9,26,0,3,0,4,13,27,11,34,24,59,3,5,74,216
21005124513,60,120,0,9,3,22,0,0,16,67,22,93,4,13,5,21,15,44,20,69,43,162,0,0,0,0,0,0,10,40,16,47,0,0,0,3,12,22,10,25,22,76,3,7,129,372
21005124514,54,116,0,8,9,33,0,8,33,119,39,172,6,26,3,11,25,87,33,118,78,295,0,4,0,9,0,0,4,20,11,24,3,6,6,9,18,41,27,58,36,80,3,3,170,497
21005124515,37,72,3,12,3,9,0,0,19,73,21,97,3,7,5,24,13,50,24,77,44,171,0,0,0,3,0,0,12,21,14,28,0,0,4,6,20,36,17,39,29,71,0,3,113,322
21005124516,29,59,0,0,6,25,0,5,15,74,26,101,0,0,3,8,6,27,7,32,35,134,0,0,0,8,0,0,0,5,5,16,0,3,0,6,9,16,9,26,17,41,0,6,82,241
21005124517,35,73,5,10,0,8,0,0,20,74,25,93,0,0,5,6,12,48,20,58,38,153,0,3,0,0,0,4,0,3,4,8,0,0,0,3,8,15,12,16,9,28,0,0,90,259
21005124518,44,91,0,5,0,9,0,0,24,97,23,109,3,11,4,19,12,45,22,81,49,190,0,0,0,0,0,0,0,7,0,7,0,5,6,8,6,17,16,36,15,41,3,0,116,325
21005124519,43,90,0,6,3,26,0,0,17,70,21,102,0,14,3,11,20,68,27,93,52,193,0,0,0,3,0,0,10,22,9,31,0,0,0,0,9,20,9,20,18,50,0,0,113,337
21005124520,21,40,0,0,4,29,0,0,18,62,23,95,0,8,0,0,4,9,3,20,27,112,0,12,0,4,0,3,9,18,9,31,0,0,5,12,4,12,9,23,16,48,0,0,69,207
21005124521,23,46,0,0,4,17,0,0,17,77,24,98,0,0,0,4,12,25,8,26,33,123,0,0,5,10,0,3,5,7,9,27,0,0,0,0,0,12,0,12,11,31,5,5,70,205
21005124522,18,34,0,0,0,0,0,0,14,60,14,60,0,0,4,5,10,33,10,39,24,102,0,7,0,6,0,0,4,9,8,22,0,4,0,0,6,16,10,19,14,41,0,0,57,178
21005124523,49,111,0,15,4,26,0,4,33,135,42,172,3,19,3,19,22,85,32,120,74,288,0,0,0,5,3,14,7,18,15,37,5,12,0,4,17,34,19,53,32,92,0,8,161,499
21005124524,35,69,0,4,3,20,5,8,22,97,31,131,3,16,4,12,8,27,15,58,49,189,0,0,0,0,0,0,4,5,4,5,0,7,4,14,10,21,15,36,16,43,0,4,106,306
21005124525,18,29,0,6,3,12,0,0,12,53,14,70,0,11,3,14,4,19,13,45,29,107,0,0,0,4,0,0,0,6,3,6,4,4,0,0,8,9,7,16,12,21,0,0,48,162
21005124526,40,72,0,4,6,35,4,14,18,70,29,118,4,23,16,50,22,74,44,152,68,263,0,0,0,0,0,0,0,6,0,6,0,3,0,5,12,21,12,29,13,40,0,0,123,378
21005124527,23,52,0,0,0,0,0,4,12,56,15,58,3,8,0,0,10,28,8,36,27,100,0,0,0,5,0,0,0,6,0,9,3,13,0,0,10,14,10,31,15,37,0,4,68,188
21005124528,59,115,0,0,3,24,4,13,25,108,32,139,3,24,12,34,19,72,36,130,70,275,0,0,6,11,0,3,7,24,13,36,3,9,4,6,16,31,17,47,33,81,6,7,165,477
21005124529,35,74,0,0,6,17,0,0,15,66,21,84,4,19,0,4,11,40,20,61,39,146,0,4,0,0,0,0,4,9,3,12,0,3,0,3,10,23,10,30,18,42,0,3,88,264
21005124531,55,107,3,12,3,16,4,12,33,136,43,170,0,9,3,13,6,26,15,55,52,222,0,3,0,0,0,11,8,24,11,37,3,8,4,12,29,67,38,83,48,126,5,3,156,460
21005124533,38,76,0,0,9,18,0,3,16,45,16,74,0,12,0,11,7,13,9,33,32,110,0,3,0,0,0,0,3,8,6,13,0,0,0,4,17,33,14,38,17,51,3,3,87,236
21005124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
21005124536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124538,44,85,7,40,9,35,0,7,33,124,49,205,0,7,5,11,19,58,21,71,68,282,0,9,8,18,0,0,10,20,20,56,6,8,10,15,18,39,30,69,44,116,3,3,155,490
21005124539,44,86,0,8,6,17,0,0,18,75,24,104,0,5,0,7,22,78,30,88,51,191,0,0,0,5,0,0,4,11,9,16,0,0,3,12,12,30,12,36,21,55,0,0,113,335
21005124540,52,99,0,3,3,13,0,0,38,145,43,161,9,27,8,20,12,44,26,95,65,258,0,0,4,6,0,0,5,22,9,27,5,7,0,7,14,31,14,45,27,73,0,5,148,429
21005124541,58,114,0,0,8,28,0,0,29,105,35,131,6,35,3,10,12,28,23,74,61,205,0,0,3,8,0,0,6,11,7,16,0,0,6,4,12,25,14,33,18,50,0,3,133,372
21005124542,39,80,3,25,8,39,0,3,21,95,39,166,12,55,18,58,19,72,48,178,86,344,0,0,4,8,0,4,0,5,4,16,0,0,4,8,8,21,15,29,15,50,0,4,142,470
21005124543,39,76,3,15,13,56,0,0,20,88,40,159,7,48,8,37,24,98,49,179,84,339,0,0,0,0,0,0,4,7,4,7,0,7,5,3,7,11,10,19,13,27,0,0,136,445
21005124544,23,41,0,0,0,3,0,0,14,50,15,49,3,15,3,12,9,33,11,59,30,116,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,0,3,3,5,10,0,0,56,168
21005124545,16,25,0,5,0,0,0,0,18,73,19,87,0,10,0,0,13,47,17,51,37,138,0,0,0,6,0,0,3,5,3,13,5,11,0,3,7,22,17,37,17,47,0,0,70,210
21005124546,46,83,0,10,6,42,0,8,24,88,35,148,5,16,4,22,21,78,30,120,63,268,0,0,4,17,0,6,4,11,7,31,0,3,0,7,12,39,17,41,30,75,5,3,138,422
21005124547,31,68,0,0,0,8,0,0,17,70,24,83,0,4,0,10,10,19,10,35,30,113,0,0,0,0,0,0,0,11,0,11,0,3,0,0,7,16,8,20,12,30,4,4,80,221
21005124548,47,98,0,0,0,8,0,0,17,79,25,89,11,45,6,18,16,49,29,105,48,198,0,3,0,3,3,7,0,7,8,25,0,0,0,4,9,16,7,27,22,46,3,6,119,347
21005124549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124550,39,78,3,12,13,65,4,11,56,226,77,309,10,30,13,47,25,90,47,169,118,479,0,0,0,0,0,6,5,14,5,15,0,0,0,0,7,17,6,21,11,37,0,0,174,595
21005124551,20,46,0,0,0,10,0,0,17,71,21,87,3,7,0,0,6,33,10,44,32,130,0,0,0,4,0,6,7,16,11,28,0,0,3,11,14,36,16,46,28,69,0,0,85,251
21005124552,47,104,0,12,7,31,0,0,54,224,67,263,0,0,7,16,12,43,21,59,79,324,0,3,4,11,0,3,17,56,22,75,4,8,0,6,24,53,31,70,53,145,0,0,179,571
21005124553,20,46,0,0,7,39,3,10,25,102,34,150,0,15,4,24,16,45,24,88,61,239,0,0,0,3,0,0,3,3,4,6,0,0,0,0,3,8,0,9,8,22,0,5,89,305
21005124601,56,115,5,15,6,38,4,10,19,72,29,139,14,59,7,29,35,110,50,190,81,332,0,6,4,9,0,0,3,6,7,16,3,3,0,0,14,30,10,32,18,50,0,4,157,499
21005124602,53,115,0,8,3,29,0,16,16,78,24,127,14,48,6,21,38,121,54,194,79,317,0,0,0,4,0,0,5,12,8,20,3,5,3,5,7,27,17,36,22,54,3,5,157,491
21005124603,36,74,0,4,10,33,0,0,24,81,28,123,3,17,6,29,28,86,37,131,66,258,0,3,5,11,0,0,6,8,6,23,0,0,0,0,7,14,7,14,16,36,0,0,120,376
21005124604,31,59,0,0,3,26,0,3,13,51,19,85,4,15,6,23,19,71,28,109,51,190,0,3,3,4,0,4,3,4,8,20,0,4,0,0,3,10,7,16,15,38,0,3,93,291
21005124605,33,61,0,4,3,22,0,0,14,56,18,91,5,25,7,30,21,77,39,134,55,223,0,0,0,5,0,0,0,5,0,10,0,12,0,3,3,14,6,24,13,31,0,0,95,314
21005124606,39,85,0,7,8,28,0,0,17,88,26,123,4,27,8,36,30,113,46,171,74,293,0,0,0,3,0,0,0,0,0,3,4,18,0,0,6,16,13,37,16,39,0,0,133,418
21005124607,30,70,0,0,3,25,0,9,13,50,21,89,11,49,4,15,21,76,41,140,58,227,0,0,0,0,0,5,4,9,0,6,0,0,0,0,7,17,7,17,11,26,3,4,98,329
21005124608,25,51,0,0,6,29,0,6,14,50,19,83,8,28,3,15,10,40,23,88,43,174,0,0,0,0,0,0,4,8,4,8,0,7,0,0,5,8,3,10,6,13,0,0,79,239
21005124609,28,59,4,17,5,37,3,9,24,99,38,161,3,13,4,18,29,84,34,116,69,286,0,0,0,3,0,0,3,11,4,12,0,8,3,3,0,9,6,22,10,34,0,3,116,373
21005124610,52,109,0,0,3,12,0,4,24,97,29,117,10,22,11,37,20,65,33,123,65,240,0,0,0,0,0,0,6,10,6,10,0,3,3,5,6,19,11,24,14,40,0,0,134,390
21005124611,49,99,0,7,9,44,0,0,23,82,27,132,7,32,7,25,20,69,35,121,66,258,0,0,0,0,0,5,4,5,4,11,0,0,0,0,4,10,4,10,10,23,4,6,125,378
21005124612,24,47,0,5,9,21,0,14,25,90,33,137,5,27,10,37,30,103,46,168,76,300,0,0,4,9,0,0,4,13,5,16,4,7,0,0,7,23,12,32,22,54,0,0,121,396
21005124613,22,37,4,9,4,11,0,0,13,59,14,82,8,17,10,20,15,58,23,91,41,172,0,0,0,0,0,0,3,7,3,7,0,0,0,4,0,5,7,7,3,15,0,0,64,227
21005124614,48,98,0,0,9,39,0,11,18,61,28,108,14,61,15,52,23,80,46,196,75,302,0,0,0,8,0,0,3,9,4,7,0,0,0,0,8,18,8,18,7,25,0,0,133,432
21005124615,46,104,0,16,4,9,0,3,18,59,21,93,18,65,10,29,35,111,54,212,79,303,0,0,0,0,0,0,0,4,0,4,3,4,0,0,7,18,13,29,11,36,0,4,145,443
21005124616,34,63,4,18,9,50,0,3,14,58,27,133,9,41,3,20,22,78,39,139,64,272,0,0,0,3,0,3,0,5,3,15,0,3,0,0,5,8,3,12,8,28,0,0,103,360
21005124617,47,93,0,11,10,61,4,17,35,131,52,225,4,19,7,22,27,97,39,144,87,366,0,5,0,5,0,0,4,7,6,13,0,5,0,0,10,16,10,25,15,38,0,0,151,502
21005124618,28,59,0,0,3,11,0,8,17,79,22,95,9,26,12,34,18,58,35,117,53,217,0,0,0,7,0,0,6,12,3,8,0,5,3,7,7,20,11,26,14,39,4,6,101,313
21005124619,34,72,3,13,15,53,0,0,17,63,29,133,4,16,9,25,13,54,24,91,56,228,0,3,0,3,0,5,5,9,8,24,0,5,0,0,8,12,9,22,13,40,0,0,104,342
21005124620,39,67,0,0,6,25,0,4,18,73,23,99,8,24,10,21,16,48,25,92,56,187,0,0,0,0,0,0,0,14,0,14,3,9,0,3,9,19,12,34,15,44,3,3,104,308
21005124621,27,56,0,0,4,6,0,8,17,66,22,85,0,0,10,26,15,56,22,75,43,165,0,0,0,0,0,9,0,3,3,14,0,3,4,6,0,0,8,12,11,27,4,6,85,251
21005124624,34,59,0,8,5,15,0,7,8,46,14,76,5,21,7,19,20,79,31,116,46,196,0,3,0,0,0,0,3,11,3,14,0,0,0,0,4,8,4,10,7,22,0,3,84,280
21005124625,30,66,4,15,20,107,4,11,35,154,65,287,8,51,22,74,41,134,68,249,132,546,5,9,0,4,3,14,7,30,17,52,5,16,0,10,6,24,18,53,36,104,0,0,197,713
21005124627,36,62,0,4,9,55,0,0,25,98,37,158,4,22,9,29,21,70,35,124,72,279,0,4,0,5,0,9,6,12,11,31,0,0,5,4,0,5,6,10,15,40,0,0,119,383
21005124628,36,68,3,11,5,35,5,32,31,125,47,200,5,27,7,19,20,68,34,113,80,318,0,0,0,0,0,0,4,11,4,11,0,0,0,4,7,12,11,16,12,21,0,3,126,419
21005124629,40,83,0,0,6,11,0,0,15,60,13,72,3,13,0,3,12,40,14,61,36,129,0,0,0,9,0,0,0,0,0,9,3,3,0,3,0,11,5,19,9,23,0,0,80,237
21005124631,19,36,4,12,10,62,5,16,23,102,41,191,8,38,9,50,15,53,38,145,84,330,3,9,3,9,0,0,6,12,12,27,0,6,0,0,6,21,14,30,17,52,0,0,118,431
21005124633,31,70,15,107,19,113,7,42,70,288,121,556,8,38,11,57,28,122,53,206,168,762,0,6,3,11,0,0,11,30,14,53,0,3,9,11,17,31,21,42,32,101,0,0,236,933
21005124634,33,65,4,16,6,34,0,0,29,115,42,169,17,65,5,24,19,76,39,163,83,336,0,0,0,16,0,3,3,7,5,28,0,4,3,0,7,20,11,27,17,53,0,3,128,456
21005124635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124636,25,48,0,0,13,51,0,7,57,223,70,280,4,14,3,26,12,46,18,82,88,360,0,0,0,11,0,0,7,11,8,21,0,0,5,6,8,18,8,22,22,46,3,5,138,458
21005124637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124638,42,82,4,11,3,23,0,0,62,229,69,266,3,13,4,9,4,20,13,39,81,309,0,0,0,4,0,0,5,13,6,20,0,0,0,0,3,10,4,10,11,28,0,3,136,423
