SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
21103126737,3,0,5,0,3,0,0,0,0,10,0,3,0,11,0,0,0,0,0,16,7,3,25,13,8,3,3,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,87,33,41,26,9,5,5,5,229
21103126738,5,3,0,4,0,0,0,0,0,7,5,0,0,4,0,0,0,0,0,15,0,4,10,3,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,46,17,14,16,5,0,4,0,128
21103126739,5,6,0,3,0,0,0,0,0,15,3,7,0,0,0,0,0,0,0,19,0,6,13,7,4,3,7,3,0,48,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,76,30,14,26,5,6,13,3,194
21103126740,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,11,8,4,9,7,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,24,14,13,3,0,6,0,139
21103126741,0,0,6,0,0,0,0,0,0,7,3,0,0,0,0,0,5,0,0,10,0,5,15,8,5,0,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,41,31,17,19,6,7,6,0,134
21103126742,3,3,0,0,0,0,0,0,0,9,5,0,3,3,6,0,0,0,0,14,7,0,11,6,5,3,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,28,18,17,6,7,5,3,160
21103126743,0,3,0,6,0,0,0,0,0,17,3,0,5,5,8,0,0,0,0,32,0,3,21,4,3,0,3,3,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,33,99,29,32,35,9,10,14,0,254
21103126744,4,0,0,0,3,0,0,0,0,10,0,5,0,5,3,4,0,0,0,17,8,0,12,3,6,0,4,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,21,22,23,7,6,5,0,177
21103126745,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,14,0,0,11,5,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,41,18,18,14,6,0,4,4,119
21103126746,0,0,0,0,0,0,0,0,0,9,0,6,0,3,0,0,0,0,0,11,0,6,12,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,20,8,16,6,0,9,0,122
21103126747,0,7,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,13,0,0,11,3,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,26,49,13,18,11,9,0,8,0,128
21103126801,3,0,0,4,0,0,0,0,0,9,0,4,0,4,0,0,0,0,0,10,0,0,7,5,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,34,12,10,16,5,0,0,0,108
21103126802,4,4,3,0,0,0,0,0,0,11,0,3,0,9,6,0,0,0,0,18,3,0,10,4,3,0,6,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,46,14,12,19,11,6,4,0,144
21103126803,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,4,0,3,0,22,0,0,6,5,4,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,24,34,11,18,21,9,3,7,3,124
21103126804,0,3,0,0,0,4,0,0,0,12,0,0,4,0,0,0,0,0,0,10,3,0,19,0,4,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,56,28,14,22,8,0,0,4,158
21103126805,0,3,0,6,4,0,0,0,0,24,4,5,0,4,8,0,0,0,0,24,9,0,21,5,4,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,64,24,24,27,6,5,6,0,195
21103126806,0,0,0,5,0,0,0,0,0,13,4,3,3,3,3,0,0,0,0,20,5,0,19,5,6,0,0,4,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,43,45,27,26,18,12,0,3,0,185
21103126807,3,11,0,3,4,0,0,0,0,21,0,0,0,3,7,0,0,0,0,14,9,0,7,3,3,0,3,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,22,62,16,17,23,10,3,3,0,155
21103126808,9,7,0,5,0,0,0,0,0,22,6,11,0,3,6,0,0,0,0,27,8,0,20,4,3,3,0,5,3,50,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,51,105,37,22,33,11,0,7,3,279
21103126809,0,6,0,0,0,3,0,0,0,14,0,0,0,6,0,0,0,0,0,15,5,3,19,3,4,0,0,5,0,41,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,75,30,20,18,11,6,10,0,187
21103126810,5,4,3,0,0,0,0,0,0,10,3,5,3,3,6,0,0,0,0,19,7,6,17,4,5,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,33,68,25,13,12,7,0,4,3,173
21103126811,0,6,0,0,0,0,0,4,0,7,6,8,0,0,0,0,0,0,0,20,0,5,9,15,5,0,0,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,25,26,18,6,0,9,0,178
21103126812,4,0,0,4,4,0,0,0,0,12,3,0,7,3,3,0,0,0,0,19,4,0,11,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,50,17,15,18,9,5,0,3,148
21103126813,0,0,0,0,0,4,0,0,0,8,3,3,0,3,0,0,0,0,0,12,5,5,12,7,0,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,16,17,18,6,0,8,0,134
21103126814,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,4,0,0,11,4,4,15,0,6,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,39,24,8,18,3,4,5,3,111
21103126815,0,6,0,4,4,0,0,0,0,12,4,3,0,3,4,0,0,0,0,19,6,0,9,8,5,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,32,68,20,26,24,7,0,6,5,184
21103126816,0,0,0,0,0,0,0,0,0,8,3,13,3,3,3,0,0,3,0,32,7,4,18,4,4,0,4,4,3,46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,41,94,32,17,29,4,0,11,0,239
21103126817,0,7,0,0,3,0,0,0,0,20,0,5,0,4,3,0,0,0,0,19,10,4,20,8,12,0,3,0,5,54,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,85,29,23,26,4,3,5,6,222
21103126818,8,8,0,3,4,0,0,0,0,16,3,3,5,4,4,4,0,0,0,20,10,0,13,0,3,4,0,0,0,40,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,45,67,14,13,31,18,0,4,0,195
21103126819,3,4,0,0,3,0,0,0,0,15,4,3,8,0,5,0,0,0,0,16,5,3,9,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,18,12,18,12,0,0,4,159
21103126820,0,0,3,3,3,0,0,0,0,10,7,0,3,0,0,0,0,0,0,9,0,0,8,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,19,67,19,17,19,0,0,3,4,151
21103126821,0,0,3,6,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,10,7,4,14,6,3,0,3,0,0,43,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,18,27,16,6,3,3,3,177
21103126822,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,7,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,12,6,10,10,0,0,0,77
21103126823,0,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,11,9,7,6,0,7,0,102
21103145001,0,0,6,3,0,0,0,0,0,15,4,3,3,5,3,0,4,0,0,22,10,3,26,15,12,7,3,4,4,69,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,26,79,44,39,24,13,3,3,5,246
21103145002,0,0,0,0,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,8,0,0,13,6,3,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,13,15,16,9,3,0,0,105
21103145003,0,4,0,6,0,0,0,3,0,14,0,4,3,7,5,4,0,0,0,16,4,5,23,9,5,5,4,4,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,20,70,34,29,19,12,0,11,3,211
21103145004,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,4,5,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,33,12,7,10,0,0,4,0,83
21103145005,4,4,3,3,0,0,0,0,0,11,3,0,0,5,3,4,0,0,0,17,0,5,9,8,4,6,0,0,0,31,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,42,16,23,9,9,3,9,4,130
21103145006,0,0,4,4,3,0,0,0,0,9,0,0,0,3,3,5,0,0,0,15,4,0,16,9,7,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,42,20,16,23,5,5,5,0,133
21103145007,0,5,0,0,0,0,0,0,0,12,7,5,0,8,0,0,0,5,0,26,3,4,23,13,5,3,4,6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,89,39,32,18,11,4,7,0,247
21103145008,0,0,0,0,0,0,0,0,0,3,6,4,4,0,3,5,0,0,0,20,4,4,16,3,0,3,3,3,0,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,38,26,20,9,6,5,7,0,129
21103145009,0,0,0,3,0,0,0,0,0,8,0,5,3,5,0,0,3,0,0,25,6,4,9,5,5,0,0,5,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,51,21,26,24,7,4,15,4,179
21103145010,3,0,0,3,0,0,0,0,0,12,0,0,7,3,9,0,0,0,0,22,7,7,14,4,9,0,3,4,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,21,21,28,8,4,14,4,172
21103145011,3,7,0,3,5,0,0,0,0,19,3,3,0,5,0,0,0,0,0,12,12,0,19,3,6,0,5,3,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,70,23,19,24,6,3,8,4,186
21103145012,3,7,8,0,5,0,0,0,0,24,0,0,4,4,0,0,0,6,0,18,10,4,30,11,5,9,3,5,0,73,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,85,41,20,40,16,4,15,6,243
21103145013,3,0,0,0,0,0,0,0,0,7,3,5,0,0,0,6,0,0,0,19,5,0,15,3,3,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,12,35,21,19,14,10,0,3,4,122
21103145014,0,0,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,6,0,14,4,4,0,4,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,21,10,8,3,7,0,0,117
21103145015,0,0,0,3,3,0,0,0,0,9,6,3,0,3,0,3,0,0,0,27,0,5,26,8,7,0,0,6,0,52,0,3,0,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,68,35,25,28,13,7,7,0,199
21103145016,0,3,0,0,0,0,0,0,0,6,0,6,3,4,0,6,0,4,0,23,6,3,35,14,11,3,4,12,4,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,18,44,46,27,12,11,6,16,3,181
21103145017,5,5,5,0,0,0,0,0,0,20,7,5,3,3,0,0,0,3,0,25,5,0,28,6,0,0,0,9,0,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,38,105,46,26,18,8,3,10,0,264
21103145018,0,0,0,5,0,0,0,0,0,11,0,0,0,3,4,0,0,0,0,17,0,3,6,10,0,0,0,5,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,32,8,21,18,3,4,7,0,110
21103145019,0,3,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,6,0,0,16,9,3,0,3,4,3,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,24,18,20,15,5,8,3,4,103
21103145020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103145021,4,0,0,5,3,0,0,0,0,6,4,0,0,5,0,0,0,0,0,7,3,0,16,5,0,0,0,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,34,18,11,10,3,0,5,6,126
21103145022,0,0,0,3,4,0,0,0,0,10,0,0,4,9,0,0,3,0,0,20,0,5,14,4,3,6,4,5,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,17,54,33,27,16,14,9,12,3,180
21103145023,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,11,3,4,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,15,7,12,0,3,4,0,67
21103145024,0,7,0,3,7,0,0,0,0,14,3,0,0,3,0,0,0,0,0,10,0,6,20,4,4,3,6,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,16,37,24,18,18,4,4,3,0,126
21103145025,3,0,0,0,0,0,0,0,0,10,4,0,3,5,6,0,6,0,0,27,6,0,25,8,8,0,4,0,0,56,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,43,22,29,4,9,8,0,195
21103145026,0,5,0,0,3,0,0,0,0,5,5,5,3,3,8,0,0,0,0,24,3,0,22,8,4,3,9,7,0,61,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,51,32,20,26,7,11,16,5,185
21103145027,0,5,0,0,3,0,0,0,0,6,4,8,0,3,5,0,0,0,0,20,4,0,18,13,4,0,0,5,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,57,22,31,22,7,3,5,0,161
21103145028,0,4,0,0,0,0,0,0,0,10,4,3,0,0,0,0,3,0,0,14,3,6,15,5,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,24,42,15,16,16,0,4,7,3,126
21103145029,0,0,4,0,0,0,0,0,0,10,3,0,0,4,7,0,0,0,0,14,7,5,14,3,5,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,22,36,29,14,19,10,5,9,0,133
21103145030,0,3,0,0,7,0,0,0,0,11,0,8,4,5,6,4,0,0,0,25,4,3,25,5,3,7,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,30,22,26,15,7,5,0,164
21103145031,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,9,0,0,12,7,7,3,8,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,35,14,14,15,4,8,6,0,108
21103145032,0,3,0,0,0,0,0,0,0,10,9,10,8,7,6,3,0,0,0,34,4,0,33,9,0,0,0,7,4,56,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,28,45,36,20,25,9,0,10,6,172
21103145033,0,5,3,0,0,0,0,0,0,11,0,0,3,7,3,5,0,0,0,20,0,0,31,15,7,5,0,6,0,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,54,45,29,18,13,9,10,4,206
21103145034,0,3,0,0,0,0,0,0,0,4,3,0,0,0,7,0,3,0,0,11,10,0,15,6,0,3,4,3,5,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,47,20,21,12,5,4,8,3,136
21103145035,0,0,0,0,0,0,0,0,0,4,3,0,4,9,0,3,0,0,0,17,3,0,12,9,4,0,4,6,0,47,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,23,24,16,9,8,5,0,125
21103145036,0,0,0,4,0,0,0,0,0,6,0,4,0,9,3,0,0,0,0,25,4,3,25,4,8,0,5,8,0,62,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,15,38,28,28,14,12,6,11,0,159
21103145037,5,6,0,0,6,0,0,0,0,14,6,0,0,0,0,0,0,3,0,9,6,0,27,10,6,4,0,6,0,55,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,24,38,27,13,17,5,0,12,0,146
21103145038,0,0,5,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,12,6,3,20,7,4,0,0,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,52,26,22,13,4,5,7,3,148
21103145101,7,11,0,14,11,5,3,0,0,50,18,6,8,21,13,8,4,3,4,83,27,8,63,21,30,13,6,7,3,179,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,13,140,266,82,89,100,57,21,29,18,794
21103145102,4,4,7,7,0,0,0,0,0,17,5,3,3,5,7,0,0,0,0,27,8,3,19,3,0,0,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,60,28,17,25,10,3,4,3,198
21103145103,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,3,0,9,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,8,9,12,6,4,0,0,92
21103145104,0,0,3,0,0,0,0,0,0,12,4,7,0,14,4,0,0,0,0,28,3,4,21,10,8,0,5,6,0,56,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,58,33,34,28,13,10,16,3,211
