SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
21002123515,103,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,290,3,..,110,290
21002123516,194,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,197,566,42,..,234,566
21002123517,135,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,347,6,..,142,347
21002123518,112,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,306,7,..,120,306
21002123520,127,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,321,33,..,156,321
21002123521,132,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,386,3,..,138,386
21002123522,238,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,651,0,..,243,651
21002123523,199,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,597,11,..,211,597
21002123524,170,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,484,16,..,186,484
21003123601,183,497,16,28,27,60,42,94,0,0,12,23,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,238,610,27,..,259,610
21003123602,162,421,26,56,14,31,44,91,6,13,0,0,0,0,0,0,0,0,6,13,0,4,0,0,0,0,4,8,3,10,0,0,213,538,9,..,224,538
21003123603,161,446,11,19,19,46,29,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,6,9,0,0,194,513,10,..,207,513
21003123604,180,485,10,18,13,38,29,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,541,13,..,223,541
21003123605,7,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,..,10,13
21003123606,116,254,19,16,8,32,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,309,6,..,147,309
21003123607,124,286,0,0,0,0,0,0,0,0,24,38,0,0,0,0,0,0,24,38,0,0,0,0,0,0,0,0,0,0,0,0,144,330,36,..,177,330
21003123608,66,195,20,37,17,34,42,73,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,8,3,8,0,0,114,280,10,..,123,280
21003123609,68,194,0,4,11,20,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,87,226,5,..,88,226
21003123610,164,443,24,59,47,112,67,168,6,9,0,3,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,4,0,4,0,0,243,626,34,..,282,626
21003123611,84,199,6,9,25,70,31,77,7,12,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,4,123,293,14,..,138,293
21003123612,27,74,3,8,26,58,23,60,58,74,0,0,0,0,0,0,0,0,58,74,0,0,0,0,0,0,0,0,0,0,0,0,113,211,14,..,125,211
21003123613,106,285,6,9,32,73,38,83,5,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,152,366,16,..,170,366
21003123614,127,345,16,22,20,44,39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,413,12,..,175,413
21003123615,178,466,14,26,35,74,42,104,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,229,573,23,..,248,573
21003123616,67,183,0,0,9,21,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,211,6,..,88,211
21003123617,104,280,4,3,4,7,6,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,297,8,..,118,297
21003123618,407,1152,5,21,124,278,135,299,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,9,9,9,0,0,542,1456,38,..,587,1456
21003123701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003123702,193,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,556,15,..,210,556
21003123703,134,396,21,58,24,78,39,141,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,180,540,22,..,203,540
21003123704,159,519,3,13,8,27,11,41,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,178,557,20,..,198,557
21003123705,149,417,9,12,24,58,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,186,489,25,..,209,489
21003123706,168,510,21,39,34,90,55,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,638,21,..,249,638
21003123707,158,485,18,39,49,122,69,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,651,35,..,262,651
21003123708,141,399,37,79,12,21,43,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,6,15,0,0,191,516,19,..,210,516
21003123709,113,298,8,8,27,88,37,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,396,11,..,159,396
21003123710,142,462,0,0,22,50,23,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,512,18,..,183,512
21003123711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003123712,192,489,0,0,4,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,495,11,..,210,495
21003123713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003123714,133,402,6,9,7,19,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,0,0,152,439,7,..,157,439
21003123715,214,593,9,26,9,20,10,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,639,22,..,254,639
21003123716,163,477,16,25,11,31,22,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,540,21,..,209,540
21003123717,135,361,3,4,27,54,34,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,423,32,..,199,423
21003123718,174,475,4,3,15,29,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,509,31,..,219,509
21003123719,110,304,0,0,3,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,318,0,..,117,318
21003123720,98,260,19,39,8,33,32,71,10,5,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,136,336,16,..,151,336
21003123721,148,435,3,10,7,22,10,26,6,19,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,3,7,3,7,0,0,163,485,13,..,178,485
21003123722,178,595,5,11,3,27,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,629,8,..,196,629
21003123723,40,108,32,72,37,99,73,166,6,15,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,4,11,119,309,13,..,132,309
21003123724,97,255,7,29,3,12,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,295,14,..,124,295
21003123725,97,314,3,14,14,32,15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,110,365,18,..,130,365
21003123726,130,437,11,31,13,39,24,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,500,8,..,161,500
21003123727,129,405,6,14,3,12,11,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,430,7,..,144,430
21003123728,146,400,4,11,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,415,12,..,169,415
21003123729,126,376,9,11,5,18,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,145,410,7,..,154,410
21003123730,110,368,9,15,23,80,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,459,15,..,156,459
21003123731,82,231,34,52,6,14,35,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,295,13,..,128,295
21003143901,169,503,0,0,13,23,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,527,3,..,180,527
21003143902,270,834,3,0,48,115,47,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,322,957,7,..,331,957
21003143903,55,177,0,0,83,184,83,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,147,371,6,..,151,371
21003143904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003143905,117,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,360,4,..,121,360
21003143906,22,46,133,191,20,44,154,237,24,48,33,33,0,0,0,0,0,0,56,89,0,0,0,0,0,0,0,0,0,0,0,0,227,364,21,..,248,364
21003143907,112,387,0,0,23,55,23,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,441,3,..,137,441
21003144001,148,419,30,58,80,214,107,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,687,27,..,283,687
21003144002,106,266,6,7,10,17,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,297,3,..,126,297
21003144003,106,292,10,21,17,38,30,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,345,7,..,145,345
21003144004,82,220,0,0,8,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,233,5,..,101,233
21003144005,86,212,24,62,72,150,97,210,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,187,430,20,..,203,430
21003144006,118,311,17,47,10,22,25,69,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,142,388,11,..,158,388
21003144007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003144008,122,349,15,26,3,11,18,39,11,22,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,6,151,413,9,..,161,413
21003144009,109,291,15,26,3,12,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,331,3,..,131,331
21003144010,99,276,12,23,15,29,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,128,330,12,..,143,330
21003144011,112,289,4,0,15,29,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,322,10,..,128,322
21003144012,125,320,22,44,27,73,52,120,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,180,448,10,..,184,448
21003144013,115,325,5,16,13,30,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,372,9,..,150,372
21003144014,44,145,75,121,7,18,83,135,9,4,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,132,294,14,..,148,294
21003144015,131,349,7,19,45,100,57,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,472,10,..,191,472
21003144016,87,220,8,17,25,46,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,287,11,..,129,287
21003144017,99,278,3,3,7,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,298,0,..,112,298
21003153501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003153502,154,410,15,50,25,61,48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,522,24,..,224,522
21003153503,95,256,9,16,7,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,284,9,..,112,284
21003153504,154,422,21,43,8,19,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,480,19,..,201,480
21003153505,170,484,0,0,35,68,34,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,552,22,..,228,552
21003153506,84,236,7,25,51,134,56,156,7,9,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,146,396,24,..,170,396
21003153507,88,226,6,15,17,26,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,268,6,..,119,268
21003153508,80,209,23,32,41,91,67,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,341,17,..,164,341
21003153509,92,229,12,15,33,88,43,102,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,136,333,9,..,147,333
21003153510,102,261,61,119,104,269,166,391,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,274,653,30,..,306,653
21003153511,154,398,4,20,28,64,33,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,480,4,..,198,480
21003153512,107,280,36,67,26,62,57,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,410,15,..,176,410
21003153513,100,274,50,93,35,85,88,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,450,19,..,205,450
21003153514,108,354,14,34,30,90,50,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,480,25,..,187,480
21003153515,87,225,7,11,45,105,49,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,337,17,..,154,337
21003153516,74,243,6,19,31,72,36,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,332,13,..,126,332
21003153517,57,158,19,42,32,82,47,123,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,0,9,0,9,0,0,118,299,17,..,134,299
21003153518,63,163,76,161,67,159,139,321,3,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,211,496,36,..,248,496
21003153519,71,204,11,29,32,79,43,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,309,8,..,129,309
21003153520,117,310,5,11,64,155,67,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,467,17,..,199,467
21003153521,101,339,15,28,20,56,36,83,18,19,0,0,0,0,0,0,0,0,18,19,0,0,0,0,0,0,4,10,4,10,0,0,163,451,22,..,186,451
21003153522,95,271,12,15,52,128,62,139,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,164,423,9,..,171,423
21003153523,155,416,35,75,66,181,99,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,668,24,..,272,668
21003153524,133,371,12,15,54,121,58,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,514,21,..,215,514
21003153525,77,224,9,15,30,67,36,85,5,11,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,122,320,10,..,136,320
21003153526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21003153527,104,300,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,305,10,..,116,305
21003153528,76,215,17,31,50,103,65,136,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,144,353,12,..,152,353
21003153529,85,229,20,49,71,146,90,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,175,432,10,..,194,432
21003153530,160,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,190,13,..,171,190
21003153531,76,175,13,21,61,134,73,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,143,340,22,..,165,340
21003153532,99,280,3,7,34,79,39,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,374,10,..,158,374
21003153533,78,220,23,56,53,120,75,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,401,17,..,167,401
21003153534,70,188,11,23,17,44,31,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,259,18,..,116,259
21003153535,108,342,0,0,4,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,353,14,..,127,353
21003153536,100,296,17,36,26,76,47,105,0,0,12,20,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,161,422,24,..,181,422
21003153601,93,254,40,78,94,263,136,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,598,13,..,245,598
21003153602,72,207,11,22,37,89,45,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,123,318,13,..,132,318
21003153603,110,321,12,14,44,123,55,139,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,170,475,12,..,182,475
21003153604,125,339,24,52,44,104,67,156,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,191,497,14,..,209,497
21003153605,54,139,0,0,77,228,77,228,46,96,0,0,0,0,0,0,5,19,48,115,0,0,0,0,0,0,0,0,0,0,0,0,186,481,27,..,212,481
21003153606,119,330,3,3,45,133,50,137,72,140,13,18,0,0,0,0,0,0,83,157,0,0,0,0,0,0,0,0,0,0,0,0,247,628,33,..,282,628
21003153607,45,112,4,13,130,367,137,379,101,205,0,0,0,0,0,0,4,10,105,215,0,0,0,0,0,0,0,0,0,0,0,0,288,707,28,..,319,707
21003153608,51,148,0,0,62,170,62,170,48,100,10,23,0,0,0,0,0,0,51,118,0,0,0,0,0,0,0,0,0,0,0,0,169,444,28,..,197,444
21003153609,102,291,17,38,0,0,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,324,5,..,122,324
21003153610,117,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,116,296,8,..,122,296
21003153611,179,466,0,0,13,40,14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,508,7,..,201,508
21003153612,159,415,8,13,22,51,33,61,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,191,489,18,..,210,489
21003153613,67,177,4,5,120,305,120,311,131,264,0,0,0,0,0,0,0,0,131,264,0,0,0,0,0,0,0,0,0,0,0,0,323,755,40,..,359,755
21003153614,116,302,14,29,14,53,32,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,395,15,..,159,395
21003153615,27,61,4,4,102,220,103,227,97,245,4,22,0,3,0,0,0,0,107,273,0,0,0,0,0,0,0,0,0,0,0,0,229,560,46,..,273,560
21003153616,81,250,11,20,75,198,84,215,75,162,20,68,0,0,0,0,0,0,99,231,0,0,0,0,0,0,0,0,0,0,0,0,261,690,31,..,289,690
21003153701,84,207,46,80,84,205,128,284,9,19,11,15,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,5,0,5,0,0,234,527,21,..,257,527
21003153702,174,473,14,28,50,112,67,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,612,24,..,258,612
21003153703,126,347,4,8,14,30,18,37,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,144,393,10,..,149,393
21003153704,76,224,62,146,60,162,125,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,534,21,..,219,534
21003153705,139,391,29,63,35,86,59,146,9,23,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,219,567,20,..,236,567
21003153706,112,285,79,160,119,307,194,463,10,9,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,315,759,31,..,342,759
21003153707,167,473,3,8,16,30,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,514,14,..,201,514
21003153708,143,344,83,158,101,242,180,401,5,12,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,329,748,28,..,357,748
21003153709,97,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,301,0,..,97,301
21003153710,98,278,38,65,69,173,109,238,15,17,5,0,17,23,0,0,0,0,26,34,0,0,0,0,0,0,0,0,0,0,0,0,233,557,35,..,271,557
21003153711,124,334,4,3,20,54,20,54,24,34,0,0,0,0,0,0,0,4,26,37,0,0,0,0,0,0,0,0,0,0,0,0,167,429,21,..,185,429
21003153712,104,292,16,29,112,220,131,250,38,74,0,0,0,0,0,0,0,0,38,74,0,0,0,0,0,0,0,0,0,0,0,4,273,618,49,..,324,618
21003153713,47,125,42,90,57,149,101,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,361,15,..,163,361
21003153714,33,93,43,71,54,154,92,225,4,3,14,25,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,145,339,29,..,176,339
21003153715,98,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,275,6,..,97,275
21003153801,173,510,4,14,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,524,14,..,193,524
21003153802,77,209,52,108,54,125,105,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,441,21,..,207,441
21003153803,159,470,18,22,22,40,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,534,11,..,213,534
21003153804,70,212,16,35,36,83,50,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,333,8,..,133,333
21003153805,107,297,13,18,26,65,37,85,7,10,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,153,391,8,..,165,391
21003153806,65,175,93,180,85,188,175,364,13,24,0,0,0,0,0,0,0,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,249,561,28,..,277,561
21003153807,65,200,40,82,78,189,117,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,465,19,..,203,465
21003153808,121,375,15,30,20,49,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,454,15,..,177,454
21003153809,129,323,13,16,17,41,29,57,53,80,24,39,0,0,0,0,0,0,71,116,0,0,0,0,0,0,0,0,0,0,0,0,230,498,21,..,255,498
21003153810,54,132,56,121,75,170,138,296,6,4,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,194,425,18,..,213,425
21003153811,38,120,55,101,67,178,129,281,6,12,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,175,415,13,..,190,415
21003153812,103,309,0,5,16,47,22,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,122,367,0,..,127,367
