SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20903121409,8,11,5,16,21,15,6,0,0,78,4,0,3,6,3,4,11,3,0,40,0,0,0,0,3,0,0,0,0,9,14,11,12,17,26,17,18,9,0,122,0,0,10,16,34,14,0,0,0,77,12,5,5,3,11,15,6,0,0,59,0,3,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,14,17,24,41,27,10,0,0,149,0,0,0,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,11,14,13,18,24,46,27,10,0,0,152,8,4,3,6,4,12,18,11,0,70,0,0,0,0,5,0,0,0,0,4,27,11,20,33,54,38,32,13,6,233
20903121410,18,10,13,18,36,33,0,0,0,130,4,0,4,6,5,7,8,3,0,46,0,0,6,0,0,0,0,0,0,7,16,12,23,29,43,42,14,8,0,177,0,4,12,22,42,37,0,0,0,118,10,14,12,14,19,22,4,0,0,101,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,20,25,38,64,63,10,0,0,235,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,8,20,19,24,38,65,64,10,0,0,242,9,3,4,6,3,15,19,12,0,78,0,0,4,0,3,0,0,0,0,3,29,19,38,43,72,77,27,12,0,325
20903121411,16,12,24,32,41,17,10,0,0,145,12,7,6,9,5,12,15,8,0,67,0,0,0,0,3,4,0,0,4,7,29,11,26,42,45,32,27,12,3,220,4,6,24,45,56,26,5,0,0,155,16,12,12,23,38,6,11,0,0,125,0,0,0,5,0,3,5,0,0,10,0,0,0,0,5,0,0,0,0,5,22,20,37,77,93,33,12,0,0,290,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,3,0,0,0,6,0,0,0,0,10,25,20,37,77,96,38,12,0,0,296,18,8,6,9,4,18,25,18,3,105,0,0,0,3,3,6,0,0,4,20,47,26,41,82,103,58,39,18,6,429
20903121412,3,7,10,16,30,22,5,0,0,99,13,0,0,3,8,9,13,5,0,55,0,0,0,3,0,0,4,0,0,9,22,7,14,19,37,34,22,5,0,167,0,11,16,18,31,30,9,0,0,115,17,12,4,11,27,8,4,0,0,82,0,0,0,4,3,3,5,0,0,21,0,0,0,0,0,5,0,0,0,3,19,26,25,30,62,47,14,0,0,217,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,17,26,22,30,62,47,14,0,0,223,17,0,3,0,3,20,29,15,6,97,0,0,3,7,0,5,7,6,0,25,39,26,33,41,64,74,48,16,6,346
20903121413,3,9,7,11,28,11,6,0,0,72,0,0,5,0,0,11,4,7,0,28,0,0,0,0,0,0,0,0,0,0,9,9,15,11,27,19,7,8,0,98,0,0,11,12,29,20,5,0,0,79,6,10,4,3,10,8,8,0,0,60,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,7,17,19,21,40,31,19,3,0,150,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,17,22,24,43,31,19,3,0,150,13,3,5,0,0,9,12,16,5,60,0,0,0,0,0,0,3,0,0,5,21,15,26,22,43,39,32,18,5,219
20903121414,11,12,12,13,23,22,6,7,0,100,10,0,3,6,3,6,17,11,3,65,0,0,0,0,0,0,3,0,0,4,23,11,21,12,29,29,31,14,3,173,0,4,20,21,33,27,5,7,0,111,13,15,11,10,12,14,10,4,0,81,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,4,14,20,28,24,47,41,17,5,0,195,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,20,28,30,43,44,17,5,0,205,16,3,3,4,6,11,38,22,4,109,0,0,0,0,0,0,4,5,0,11,30,18,33,33,53,58,58,32,5,325
20903121415,13,7,13,15,17,23,7,4,0,98,3,0,0,3,8,14,14,6,3,46,0,0,0,0,0,0,0,0,0,3,14,9,14,20,22,38,21,10,3,152,0,10,22,25,31,35,8,0,0,122,7,7,0,7,11,11,12,8,0,61,3,0,0,0,3,3,0,0,0,15,0,0,0,0,0,6,0,0,0,6,11,13,24,29,46,53,15,4,0,205,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,12,15,18,28,29,46,53,15,4,0,211,11,0,0,3,4,15,19,9,3,79,0,0,0,0,0,5,0,0,0,8,26,15,29,41,49,77,41,16,3,301
20903121416,8,12,14,28,29,26,9,0,0,117,9,0,5,4,4,10,14,18,3,64,0,3,0,0,0,0,0,0,0,8,20,20,14,28,32,35,20,13,3,195,0,11,21,17,26,34,9,3,0,120,17,13,6,16,24,25,6,0,0,105,5,0,5,0,4,0,0,0,0,13,0,3,0,0,0,0,0,0,0,7,20,24,28,44,55,59,16,6,0,245,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,5,20,25,32,44,59,59,16,6,0,252,20,3,3,7,8,10,31,25,3,115,0,3,0,0,0,0,0,0,0,13,40,33,33,49,68,67,45,34,3,372
20903121417,15,3,6,18,19,19,7,0,0,82,6,0,4,0,5,7,9,8,0,47,4,0,0,0,4,3,0,0,0,10,24,9,12,18,34,30,11,11,0,140,0,3,8,22,38,20,6,0,0,94,13,4,8,8,12,15,4,0,0,66,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,19,10,17,24,52,36,11,0,0,174,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,7,9,0,0,4,0,0,0,0,0,8,21,10,17,25,51,39,11,0,0,187,18,3,3,3,3,12,13,14,3,74,7,0,3,0,6,5,0,4,0,25,44,20,25,31,70,55,28,16,3,287
20903121501,10,7,6,12,14,12,0,0,0,56,4,0,4,3,5,4,10,6,0,29,0,0,0,0,0,0,0,0,0,0,9,7,5,19,13,19,11,5,0,88,0,5,6,17,16,21,5,0,0,67,8,4,5,8,13,6,0,0,0,44,5,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,10,9,23,28,30,3,0,0,124,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,10,11,16,9,23,31,31,3,0,0,133,4,3,3,7,3,9,13,10,0,50,0,0,0,0,0,0,3,0,0,3,18,14,18,25,38,37,23,13,0,179
20903121502,5,12,40,24,28,20,8,0,0,137,0,0,3,4,0,3,14,22,5,54,0,0,0,0,3,0,4,3,3,16,7,12,46,32,30,25,23,24,5,203,4,11,60,27,32,27,0,0,0,154,9,9,15,21,12,17,9,0,0,88,0,0,6,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,23,77,57,36,41,12,0,0,257,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,11,13,23,82,57,40,42,12,0,0,269,8,0,8,7,0,14,26,38,8,105,0,0,0,3,3,0,0,3,6,22,19,23,87,66,50,52,42,36,13,394
20903121503,10,13,8,16,21,16,3,0,0,84,3,0,3,0,6,8,19,13,0,45,0,0,0,0,0,0,0,0,0,0,10,13,9,12,31,22,20,13,0,129,5,5,6,11,37,19,5,0,0,85,14,17,4,12,11,11,0,0,0,66,3,0,0,6,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,15,21,9,23,51,39,5,0,0,166,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,14,19,30,9,26,55,39,5,0,0,178,13,4,6,6,6,7,31,26,0,105,0,0,0,0,0,0,0,0,0,5,30,32,14,29,64,49,39,26,0,284
20903121504,8,12,16,15,26,12,6,0,0,91,7,0,0,3,0,6,7,0,0,28,0,0,0,0,0,0,0,0,0,5,9,14,17,18,26,19,16,0,0,123,0,6,20,14,24,21,3,0,0,98,8,5,9,12,13,5,4,0,0,51,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,11,21,32,28,38,32,7,0,0,163,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,32,28,40,33,7,0,0,167,13,0,0,3,0,12,14,0,0,42,0,0,0,0,0,0,4,0,0,4,20,19,35,33,41,44,22,0,0,215
20903121505,4,6,18,22,28,17,0,0,0,104,4,0,4,3,3,15,11,9,0,50,0,0,0,0,0,0,0,0,0,0,12,5,22,29,27,33,14,7,0,155,5,17,22,31,38,29,3,0,0,142,11,4,7,7,19,7,4,0,0,61,4,0,5,5,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,22,33,43,51,41,5,0,0,225,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,11,13,28,32,46,51,44,5,0,0,230,9,3,7,0,0,23,24,15,0,84,0,0,0,0,0,0,0,0,0,0,26,27,38,51,59,73,29,15,0,320
20903121506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20903121507,10,20,26,23,25,26,0,0,0,133,5,0,3,5,6,4,25,10,5,62,0,0,0,0,0,0,0,0,0,0,15,19,26,25,38,32,26,13,5,192,5,22,29,28,33,30,6,0,0,147,15,18,4,12,19,21,4,3,0,101,4,3,3,0,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,5,16,43,40,47,51,58,14,3,0,274,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,13,19,48,43,47,51,57,14,3,0,283,15,6,4,4,9,8,33,15,3,98,0,0,0,0,0,0,0,0,0,0,27,49,48,53,60,70,47,18,3,381
20903121508,14,9,12,22,19,17,3,0,0,92,8,0,0,0,0,8,5,4,0,32,0,0,0,0,0,0,0,0,0,0,15,9,10,26,25,31,7,4,0,122,0,6,13,23,29,25,4,0,0,102,12,11,3,13,11,14,3,0,0,64,8,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,14,17,20,35,38,45,6,0,0,179,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,13,14,24,27,38,38,45,6,0,0,194,6,0,4,0,7,11,9,9,0,53,0,0,0,0,0,0,0,0,0,4,28,24,26,41,44,59,19,9,0,252
20903121509,12,14,29,34,40,36,3,0,0,175,10,3,4,6,3,12,16,4,0,64,0,0,0,0,0,0,0,0,0,0,23,14,41,43,49,51,18,5,0,238,3,22,39,49,49,39,4,0,0,201,16,13,14,22,20,24,3,5,0,118,3,5,12,0,3,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,19,33,59,74,77,64,12,5,0,344,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,22,37,62,69,78,68,12,5,0,350,21,3,5,8,5,25,32,9,6,111,0,0,0,0,0,0,0,0,0,0,39,37,71,83,83,91,44,17,6,468
20903121510,5,4,4,6,4,14,6,0,0,42,3,0,0,0,0,7,6,10,0,27,0,0,0,0,0,0,0,0,0,3,5,4,5,7,5,24,9,10,0,73,0,0,5,12,10,13,3,0,0,51,4,6,0,5,8,11,13,4,0,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,18,19,26,9,4,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,10,13,18,21,26,9,4,0,96,7,0,0,0,0,6,16,11,3,52,0,0,0,0,0,0,3,0,0,4,10,11,14,24,19,32,30,13,3,156
20903121511,10,10,22,15,21,30,6,0,0,111,11,0,0,9,0,6,18,11,0,52,0,0,0,0,3,0,0,0,0,3,22,10,20,28,28,31,26,13,0,173,0,15,31,25,31,31,4,0,0,139,5,3,8,7,11,16,4,4,0,72,0,0,4,0,9,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,11,22,40,32,47,52,10,0,0,230,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,12,22,42,37,47,52,10,0,0,236,16,0,0,7,5,9,44,13,0,96,0,0,3,0,3,0,0,0,0,12,30,19,48,50,54,66,53,19,0,340
20903121513,7,11,33,18,30,26,3,0,0,134,8,0,6,0,5,7,22,6,0,57,0,0,0,0,0,0,0,0,0,0,14,14,39,21,35,37,23,4,0,182,3,3,42,25,36,36,3,0,0,159,7,13,15,6,12,23,8,0,0,87,3,0,6,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,16,19,60,38,59,65,13,0,0,262,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,8,19,23,60,35,57,65,13,0,0,274,18,6,4,0,6,15,41,5,3,100,0,0,0,0,0,0,0,0,0,4,36,24,60,39,64,81,50,9,3,379
20903121514,5,12,16,16,31,26,5,0,0,118,0,0,0,6,0,13,11,4,6,39,0,0,0,0,0,0,0,0,0,4,10,12,18,19,31,41,18,4,6,158,5,11,26,18,44,21,3,0,0,117,5,8,8,17,18,27,6,0,0,86,0,0,3,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,4,13,22,37,32,55,53,14,0,0,216,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,4,3,0,0,0,3,0,0,0,0,10,18,23,37,31,59,50,14,0,0,225,10,0,5,4,3,17,18,0,8,71,0,0,0,0,0,4,0,0,0,4,24,23,39,34,59,74,30,5,8,298
20903121515,25,25,48,90,58,25,11,0,0,284,19,0,11,8,6,14,16,12,0,90,0,0,3,0,0,0,0,0,0,11,42,22,64,95,72,45,25,11,0,390,0,15,62,111,89,40,0,0,0,314,20,20,25,46,32,21,7,3,0,192,3,0,6,8,9,9,0,0,0,29,0,0,0,0,4,0,0,0,0,7,29,41,99,160,133,67,11,0,0,544,0,0,0,0,3,0,0,0,0,11,9,0,0,4,0,0,0,0,0,12,9,5,0,4,3,0,0,0,0,17,35,42,101,165,136,68,14,0,0,565,33,0,21,15,11,22,33,27,0,162,0,0,4,3,5,0,6,0,0,20,69,47,122,177,154,91,54,31,0,752
20903121516,7,7,14,13,18,13,6,0,0,71,8,0,4,0,0,7,12,8,6,45,0,0,0,0,0,0,0,0,0,0,14,7,15,13,16,21,9,8,6,117,0,6,20,18,22,15,3,0,0,89,10,4,4,6,9,11,4,0,0,49,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,13,30,33,31,25,8,3,0,154,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,30,33,32,25,8,3,0,156,9,0,4,4,3,11,21,22,3,81,0,0,0,0,0,0,0,0,0,0,19,10,38,35,37,34,33,24,3,235
20903121517,13,19,45,28,52,30,8,0,0,179,9,3,0,0,6,11,24,14,4,83,0,0,7,0,0,0,0,0,0,6,24,18,44,30,59,38,27,14,8,267,3,12,37,43,58,38,4,0,0,190,17,12,19,8,32,17,3,0,0,112,6,3,12,4,5,3,3,0,0,34,0,0,0,0,4,0,0,0,0,5,31,24,74,56,90,58,16,0,0,342,3,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,12,31,30,74,59,90,58,13,0,0,352,21,3,3,0,6,20,45,29,4,139,0,0,6,0,0,0,0,0,0,11,48,38,81,65,96,75,57,30,4,504
20903121518,6,18,17,26,22,13,5,0,0,111,4,0,4,7,9,11,38,22,6,97,0,0,0,0,0,0,3,0,0,10,13,21,24,33,32,25,42,22,6,224,5,6,25,23,28,13,3,0,0,118,8,13,13,15,18,4,5,0,0,77,0,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,4,13,26,44,41,50,26,11,0,0,209,0,3,3,0,0,0,0,0,0,6,5,0,0,0,0,3,3,0,0,11,4,3,3,0,0,4,3,0,0,21,22,37,44,41,52,27,13,0,0,226,8,3,7,10,14,17,58,34,14,160,3,0,3,5,7,0,7,0,0,31,27,35,56,56,67,45,73,39,13,414
20903121519,24,17,16,28,54,23,0,0,0,168,14,0,0,9,6,4,16,8,0,55,0,0,0,0,0,0,0,0,0,0,39,17,21,32,69,27,17,8,0,226,9,16,18,36,78,35,0,0,0,201,29,24,10,15,34,15,0,0,0,131,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,35,44,29,61,117,50,4,0,0,340,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,7,0,3,0,4,0,0,0,0,13,41,47,31,61,117,48,4,0,0,354,31,4,0,9,9,8,23,6,0,98,0,0,0,0,0,0,3,0,0,5,74,51,33,71,132,58,36,6,0,459
20903121520,8,16,13,15,20,36,3,0,0,114,4,0,0,4,5,12,10,11,3,53,0,0,0,0,0,0,0,0,0,0,12,16,18,22,28,48,18,11,3,166,0,12,21,17,38,42,5,0,0,139,14,13,9,13,7,21,8,0,0,92,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,32,37,31,47,70,13,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,32,38,31,47,70,13,0,0,243,8,5,0,3,11,17,21,16,9,84,0,0,0,0,0,0,0,0,0,0,26,33,37,41,56,85,33,18,9,335
20903121521,11,17,15,20,32,24,8,0,0,127,7,0,0,0,6,9,24,11,0,61,0,0,0,0,0,0,0,0,0,0,20,22,19,22,36,39,28,11,0,194,3,10,22,30,43,38,8,0,0,156,12,19,7,10,20,16,6,0,0,97,3,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,20,35,33,38,66,51,16,0,0,263,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,8,0,0,0,0,4,0,0,0,12,25,37,33,38,66,57,16,0,0,274,15,0,0,4,6,15,44,14,0,94,0,0,0,0,0,0,0,3,0,3,37,36,33,42,73,70,58,14,0,376
20903121522,24,25,14,37,46,44,6,0,0,196,14,0,7,6,5,18,11,13,4,77,0,0,0,0,4,4,0,0,0,3,43,25,22,38,57,58,24,11,4,274,3,26,23,37,63,56,10,0,0,216,25,23,8,21,29,33,7,0,0,139,3,5,0,5,3,6,0,0,0,22,0,0,0,0,0,5,0,0,0,4,36,52,30,64,96,91,18,0,0,386,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,10,3,0,0,3,4,0,0,0,0,9,37,52,31,62,96,94,18,0,0,398,34,3,7,4,8,21,26,21,6,131,0,0,0,0,4,4,3,0,0,6,76,54,38,73,110,115,51,26,6,534
20903121523,8,0,32,28,20,27,5,0,0,116,0,0,0,8,0,13,29,4,8,67,0,0,0,0,0,0,0,0,0,3,9,0,29,34,24,42,31,8,8,187,4,4,37,45,36,26,0,0,0,143,8,4,13,17,10,22,6,0,0,88,0,0,4,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,11,12,57,70,46,47,12,0,0,253,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,10,55,69,46,49,12,0,0,259,12,0,7,7,3,17,45,19,12,120,0,0,0,0,4,0,0,0,0,3,20,14,62,82,56,67,55,21,12,384
20903121524,8,7,20,19,21,20,0,0,0,103,6,0,4,3,8,7,16,5,8,52,0,0,0,0,3,0,5,0,0,9,17,13,21,26,32,29,24,5,8,157,4,4,30,20,31,13,4,0,0,110,9,6,12,7,17,15,3,0,0,63,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,19,18,38,29,47,34,8,0,0,188,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,19,15,38,33,47,28,8,0,0,193,10,3,4,5,8,10,24,16,4,78,0,0,0,0,3,0,5,0,0,17,29,21,48,39,58,41,42,17,4,291
20903121525,12,16,42,45,39,30,0,0,0,186,4,0,6,9,3,8,30,9,0,69,0,0,0,0,0,0,0,0,0,4,12,16,49,54,50,41,34,9,0,261,5,5,46,45,52,37,12,0,0,202,12,16,24,32,23,16,4,0,0,131,0,0,5,4,0,9,0,0,0,19,0,0,4,3,0,0,0,0,0,7,16,26,79,86,75,62,12,0,0,352,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,5,0,0,0,17,18,26,75,91,76,64,9,0,0,368,12,3,6,10,8,10,49,17,3,122,0,0,4,4,0,0,0,0,0,11,30,31,87,105,88,77,65,17,3,502
20903121526,4,0,19,24,19,15,5,0,0,86,5,0,3,3,0,6,10,3,3,32,0,0,4,3,0,0,0,0,0,9,8,0,20,28,19,21,15,6,3,122,0,6,25,20,20,20,0,0,0,109,7,5,4,16,7,11,0,0,0,52,0,0,0,3,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,13,7,35,40,35,30,6,0,0,174,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,0,7,16,11,38,40,35,30,6,0,0,178,12,0,3,3,9,4,24,11,3,62,0,0,4,4,4,7,0,0,0,13,23,12,47,48,45,40,27,11,3,255
20903121527,9,24,14,11,26,27,3,0,0,105,9,3,0,0,3,10,11,3,0,29,0,0,0,0,0,0,0,0,0,0,15,21,17,13,29,32,14,3,0,141,9,16,15,19,42,32,0,0,0,127,9,17,9,4,9,16,3,0,0,67,3,6,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,34,25,18,52,47,4,0,0,212,3,3,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,5,0,0,0,12,24,39,26,18,56,47,8,0,0,216,14,3,6,6,3,12,14,3,0,61,0,0,0,0,0,0,0,0,0,0,39,41,27,27,60,65,23,3,0,278
20903121528,4,12,15,12,14,11,0,0,0,67,0,0,0,4,5,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,6,12,15,9,16,18,3,5,0,77,0,4,9,9,13,12,0,0,0,54,3,3,9,7,7,13,0,0,0,46,0,5,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,3,3,15,28,24,24,25,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,3,17,25,24,24,25,0,0,0,115,3,3,0,4,5,8,11,3,0,25,0,0,0,0,0,0,0,0,0,3,4,15,25,23,31,33,11,5,0,146
