SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
21204156313,14,6,0,0,8,0,7,155,8,214,0,0,0,0,0,0,0,0,9,0,0,10,0,17,31,4,9,0,25,18,0,5,17,3,34,89,5,182,0,0,0,0,0,0,0,0,0,0,0,0,31,37,39,23,11,0,42,22,6,9,30,3,45,255,50,449,5,4,0,0,3,0,0,0,4,0,7,48,6,65,8,4,0,0,8,4,0,3,6,0,5,22,3,47,24,10,7,0,16,10,0,4,14,0,21,54,4,121,0,0,0,0,8,0,0,0,4,0,5,45,4,68,3,4,0,0,7,3,0,0,3,0,4,71,0,92,4,0,0,0,3,4,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,35,39,23,11,0,42,22,6,9,30,3,45,255,50,449,18,5,9,0,10,7,0,3
21204156314,13,3,0,0,7,0,3,126,4,165,0,0,0,0,0,0,0,0,0,0,0,13,0,10,11,6,5,0,9,3,7,0,12,0,18,42,9,85,0,0,0,0,0,0,0,0,0,0,0,6,30,34,22,9,5,0,21,7,6,0,28,0,24,184,40,290,0,4,0,0,4,0,0,0,5,0,3,22,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,7,11,4,0,0,11,4,3,0,11,0,13,37,5,69,0,0,0,0,4,0,3,0,3,0,5,49,5,68,4,0,0,0,3,0,0,0,7,0,3,48,0,62,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,32,35,22,9,5,0,21,7,6,0,28,0,24,184,40,290,6,5,0,0,0,3,0,3
21204156315,11,0,0,0,9,0,3,169,0,207,0,0,0,0,0,0,0,0,3,0,0,19,0,20,26,3,5,0,15,18,6,3,13,3,20,75,3,138,0,0,0,0,0,0,0,0,0,0,0,3,26,27,28,18,4,0,25,12,6,3,27,3,23,267,28,392,0,0,0,0,0,0,0,0,0,0,0,42,0,43,0,0,0,0,0,3,0,0,4,0,0,19,0,35,19,6,4,0,10,12,9,3,16,3,16,52,3,101,0,3,0,0,4,0,0,0,5,0,5,63,0,81,0,3,0,0,7,0,0,0,0,0,0,65,0,78,0,0,0,0,0,0,0,0,0,0,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,28,28,18,4,0,25,12,6,3,27,3,23,267,28,392,12,0,0,0,8,9,7,3
21204156316,6,4,0,0,10,0,16,166,4,205,0,0,0,0,0,0,0,0,0,0,0,26,0,29,37,17,10,4,24,19,11,3,39,3,38,102,5,216,0,0,0,0,0,0,0,0,0,0,0,0,32,31,42,26,12,4,30,18,9,3,50,3,51,290,37,482,7,4,0,0,7,6,5,0,9,0,0,44,5,69,5,0,8,0,5,3,0,0,3,0,6,28,0,47,22,10,3,0,20,8,3,3,25,3,25,66,4,137,3,3,4,0,3,4,0,0,4,0,3,59,4,82,3,5,0,0,0,0,0,0,0,0,5,71,0,83,0,3,0,0,0,0,0,0,4,0,5,18,0,21,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,4,0,32,36,42,26,12,4,30,18,9,3,50,3,51,290,37,482,14,6,4,4,11,6,9,3
21204156317,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,7,5,14,0,0,0,0,0,0,0,0
21204156318,11,0,0,0,7,0,9,105,0,134,0,0,0,0,0,0,0,0,3,0,0,14,0,16,23,13,6,0,13,7,0,6,19,4,15,45,0,110,0,0,0,0,0,0,0,0,0,0,0,0,24,30,33,20,6,0,22,10,0,12,27,4,25,172,28,282,8,3,0,0,3,0,0,0,4,0,0,26,0,35,4,0,5,0,0,0,0,0,0,0,4,20,0,22,19,12,5,0,9,0,0,5,16,4,11,41,5,82,5,3,0,0,4,0,0,0,0,0,5,32,0,45,0,0,0,0,5,0,0,3,4,0,4,44,0,66,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,18,33,20,6,0,22,10,0,12,27,4,25,172,28,282,9,8,0,0,3,3,0,3
21204156319,8,0,0,0,5,0,4,119,3,148,0,0,0,0,0,0,0,0,0,0,0,18,0,22,16,9,0,0,12,4,6,3,15,0,14,62,4,110,0,0,0,0,0,0,0,0,0,0,0,0,23,29,22,11,0,0,21,5,6,3,14,0,21,204,36,305,0,0,0,0,0,0,0,0,0,0,4,32,0,41,0,0,0,0,6,0,0,0,0,0,0,24,3,36,13,5,0,0,7,0,0,3,7,0,13,39,3,70,4,3,0,0,4,0,0,0,6,0,5,22,0,32,0,9,0,0,6,0,0,0,0,0,0,70,3,86,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,28,22,11,0,0,21,5,6,3,14,0,21,204,36,305,6,0,0,0,6,0,0,0
21204156320,7,5,0,0,8,0,0,197,0,242,0,0,0,0,0,0,0,0,0,0,3,10,0,21,21,3,8,0,14,3,0,4,14,3,18,79,4,131,0,0,0,0,0,0,0,0,0,0,0,6,41,47,28,25,11,0,20,8,0,3,17,3,20,292,47,436,0,5,0,0,0,0,0,0,0,0,0,39,0,52,3,0,0,0,0,0,0,3,0,0,10,24,0,37,14,5,3,0,8,4,0,0,9,0,9,65,5,104,3,8,0,0,3,0,0,0,0,0,5,62,0,75,3,5,0,0,4,5,0,0,3,0,3,73,0,91,3,3,0,0,0,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,0,0,0,0,0,5,41,51,28,25,11,0,20,8,0,3,17,3,20,292,47,436,4,0,0,0,3,3,0,3
21204156321,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,18,22,26,33,52,5,18,30,21,26,31,8,196,0,0,4,3,5,8,0,0,8,0,7,0,18,38,77,20,29,29,35,59,5,20,36,25,30,35,24,236,0,0,0,0,0,0,0,0,3,0,0,0,0,8,6,0,3,0,0,3,0,0,3,0,0,0,0,14,62,13,12,22,21,38,3,12,23,21,17,28,6,150,5,5,3,0,0,11,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,6,10,0,0,12,3,0,0,18,40,77,20,29,29,35,59,5,20,36,25,30,35,24,236,32,12,11,22,17,28,4,7
21204156322,3,0,0,0,7,0,3,119,9,148,0,0,0,0,0,0,0,0,0,0,0,13,0,18,16,4,4,6,14,7,0,0,13,4,8,56,5,99,0,0,0,0,0,0,0,0,0,0,0,0,37,42,19,17,4,6,13,7,5,0,15,4,14,195,52,308,0,0,4,0,0,0,0,0,5,0,4,29,0,42,0,0,0,0,0,0,0,0,0,0,0,19,0,28,14,3,0,6,8,4,0,0,8,0,0,35,5,64,3,4,0,0,4,0,0,0,3,0,5,43,6,57,0,3,0,0,0,0,0,0,6,0,0,44,3,49,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,39,41,19,17,4,6,13,7,5,0,15,4,14,195,52,308,3,4,3,6,5,3,0,0
21204156323,10,0,0,0,14,0,11,178,0,211,0,6,0,0,0,0,0,0,0,0,0,19,0,25,27,20,3,0,20,12,0,12,43,3,21,75,10,181,0,0,0,0,0,0,0,0,0,0,0,0,61,63,34,30,3,0,34,16,3,14,61,3,33,267,69,477,0,4,0,0,0,3,0,5,4,0,4,40,0,51,4,3,0,0,3,4,0,0,13,0,10,27,3,53,23,17,0,0,16,6,0,7,29,3,14,60,6,130,0,0,0,0,6,0,0,0,0,0,0,69,0,82,0,0,0,0,3,0,0,0,8,0,3,58,0,74,0,0,0,0,0,0,0,0,0,0,4,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,72,34,30,3,0,34,16,3,14,61,3,33,267,69,477,21,16,0,0,18,3,0,5
21204156324,3,3,0,0,23,0,17,224,10,269,0,0,0,0,0,0,0,0,0,0,9,30,0,45,20,19,4,3,20,16,5,8,31,0,18,131,4,216,0,0,0,0,0,0,0,0,0,0,0,7,85,93,28,25,4,0,28,23,8,8,57,3,41,391,93,622,0,5,0,0,0,3,0,0,0,0,3,66,3,79,4,5,0,0,3,3,0,0,7,0,4,48,0,61,19,16,6,0,19,11,4,8,26,0,23,60,5,128,0,4,0,0,5,0,0,0,8,0,3,67,4,81,4,0,0,0,0,0,0,0,11,0,8,109,0,136,0,0,0,0,0,0,0,0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,0,19,85,109,28,25,4,0,28,23,8,8,57,3,41,391,93,622,17,10,0,3,10,6,5,5
21204156325,9,0,0,0,12,0,5,115,6,157,0,0,0,0,0,0,0,0,0,0,0,16,0,16,17,11,7,0,11,11,5,0,14,3,19,62,0,130,0,0,0,0,0,0,0,0,0,0,0,5,42,44,24,19,7,0,22,11,10,0,28,3,30,198,48,348,0,0,0,0,5,0,0,0,0,0,6,32,0,44,0,5,0,0,0,0,0,0,4,0,10,21,0,29,12,4,0,0,11,8,0,0,13,3,11,38,4,92,4,7,4,0,3,0,0,0,5,0,0,34,0,59,4,0,5,0,3,0,0,0,7,0,3,47,0,67,0,3,0,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,44,24,19,7,0,22,11,10,0,28,3,30,198,48,348,8,10,3,0,6,5,3,0
21204156326,5,6,0,0,8,0,9,142,8,185,0,0,0,0,0,0,0,0,0,0,0,23,0,26,13,10,3,0,24,15,3,3,38,3,21,79,3,172,0,0,0,0,0,0,0,0,0,0,0,5,85,91,16,26,10,0,36,22,8,8,49,4,30,247,95,469,4,4,0,0,7,4,0,0,9,0,0,34,0,55,0,4,0,0,5,0,0,0,6,0,4,24,0,42,10,4,0,0,14,9,0,3,18,6,12,59,0,107,3,8,0,0,8,3,0,0,9,0,7,50,3,74,0,5,6,0,0,3,0,0,4,0,6,60,0,79,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,81,91,16,26,10,0,36,22,8,8,49,4,30,247,95,469,5,5,5,0,5,8,0,4
21204156327,5,3,0,0,10,0,3,182,7,216,0,0,0,0,0,0,0,0,0,0,0,21,0,21,9,0,8,5,16,12,0,3,14,4,25,65,3,135,0,0,0,0,0,0,0,0,0,0,0,5,52,55,17,18,8,5,25,15,0,3,26,3,37,274,53,427,0,0,0,0,0,0,0,0,0,0,10,47,0,61,0,4,0,0,0,0,0,0,3,0,9,19,0,29,9,6,4,5,16,3,0,4,11,0,13,42,5,93,3,0,0,0,3,5,0,0,3,0,6,56,0,68,0,5,0,0,0,0,0,0,6,0,0,79,0,91,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,49,57,17,18,8,5,25,15,0,3,26,3,37,274,53,427,11,0,3,3,8,4,0,0
21204156328,11,5,0,0,9,0,14,178,3,227,0,0,0,0,0,0,0,0,4,0,0,15,0,20,29,18,7,4,29,28,5,3,19,3,32,99,0,214,0,0,0,0,0,0,0,0,0,0,0,10,34,45,38,35,10,4,43,33,5,5,35,10,42,297,40,504,3,7,0,0,3,0,0,0,6,0,11,54,0,73,8,0,4,0,3,3,3,0,0,0,4,21,0,42,15,11,4,3,23,21,0,3,13,5,23,67,0,140,9,4,0,0,8,5,0,0,3,0,7,66,0,94,0,11,0,0,8,3,0,0,4,0,4,59,0,91,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,8,40,50,38,35,10,4,43,33,5,5,35,10,42,297,40,504,20,6,7,4,20,13,5,3
21204156329,3,0,0,0,11,0,12,214,5,261,6,0,0,0,0,0,0,0,0,0,6,18,0,23,11,9,3,0,14,10,5,4,21,0,24,79,4,141,0,0,0,0,0,0,0,0,0,0,0,8,51,51,15,29,9,0,13,10,3,4,40,0,34,313,59,476,0,4,0,0,0,0,0,0,0,0,0,44,0,58,6,0,0,0,0,0,0,0,3,0,6,25,0,36,13,8,0,0,9,6,5,4,9,0,18,66,3,110,0,3,3,0,0,0,0,0,10,0,3,83,8,99,0,8,0,0,3,0,0,0,8,0,3,65,0,90,0,6,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,8,47,59,15,29,9,0,13,10,3,4,40,0,34,313,59,476,9,3,0,0,3,9,5,3
21204156330,8,0,0,0,9,0,11,148,6,187,0,3,0,0,0,0,0,0,0,0,0,20,0,21,24,9,5,3,24,14,4,0,24,3,32,82,7,164,0,0,0,0,0,0,0,0,0,0,0,3,9,14,30,18,9,3,34,16,4,0,31,3,37,249,21,386,0,6,0,0,0,0,0,0,4,0,6,36,0,51,4,4,0,0,3,7,0,0,0,0,3,29,0,40,21,6,3,4,16,10,0,0,16,3,18,46,11,101,6,3,0,0,7,0,0,0,10,0,6,53,0,72,3,3,0,0,3,0,0,0,3,0,9,64,4,77,0,0,0,0,0,0,0,0,0,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,8,16,30,18,9,3,34,16,4,0,31,3,37,249,21,386,15,3,6,3,15,8,0,0
21204156331,6,7,0,0,5,0,7,123,4,149,0,0,0,0,0,0,0,0,0,0,0,19,0,25,29,21,9,3,34,16,4,8,34,3,18,84,6,174,0,0,0,0,0,0,0,0,0,0,0,0,38,37,34,26,12,3,38,23,11,8,47,3,27,221,46,393,6,3,0,0,9,0,0,0,8,0,5,32,3,49,3,6,0,0,3,0,0,0,4,0,0,18,0,36,21,12,3,3,27,14,4,5,20,0,15,54,4,115,0,0,0,0,3,0,0,0,0,0,0,56,3,64,0,3,4,0,8,0,0,0,4,0,6,51,0,73,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,38,41,34,26,12,3,38,23,11,8,47,3,27,221,46,393,12,4,0,3,13,9,5,0
21204156332,6,3,0,0,11,0,11,167,3,209,0,0,0,0,0,6,0,0,0,0,0,17,0,19,4,7,8,0,15,3,3,0,13,0,17,75,7,130,0,0,0,0,0,0,0,0,0,0,0,0,27,26,14,18,11,0,19,4,3,0,23,0,31,266,39,394,0,0,0,0,3,0,0,0,3,0,3,38,5,54,0,0,5,0,0,0,0,0,0,0,0,26,0,34,7,4,3,0,7,3,3,0,12,0,10,72,0,110,0,0,0,0,3,5,0,0,5,0,3,62,3,82,3,5,0,0,0,0,0,0,0,0,9,49,0,67,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,28,14,18,11,0,19,4,3,0,23,0,31,266,39,394,5,3,5,0,3,4,3,3
21204156333,10,6,0,0,11,0,3,170,5,213,0,0,0,0,0,0,0,0,0,0,0,12,0,12,20,7,3,0,11,12,0,0,16,5,15,48,3,106,0,0,0,0,0,0,0,0,0,0,0,0,18,18,27,20,7,0,21,17,0,0,24,4,23,228,28,344,4,0,0,0,7,4,0,0,3,0,8,23,0,36,5,0,0,0,3,3,0,0,3,0,0,14,0,31,14,4,3,0,3,5,0,0,9,3,5,39,0,79,0,0,0,0,7,0,0,0,0,0,0,49,0,61,3,11,0,0,5,3,0,0,6,5,0,67,3,91,0,3,0,0,0,0,0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,18,16,27,20,7,0,21,17,0,0,24,4,23,228,28,344,12,8,3,0,4,3,0,0
21204156334,3,0,0,0,0,0,4,149,8,177,0,0,0,0,0,0,0,0,0,0,3,11,0,15,17,15,4,7,13,5,0,0,24,0,15,67,4,121,0,0,0,0,0,0,0,0,0,0,0,6,46,50,19,18,4,3,20,12,0,0,27,0,27,231,56,367,0,0,0,0,0,0,0,0,7,0,0,36,5,46,5,3,0,0,0,0,0,0,8,0,7,19,0,25,7,11,3,0,7,5,0,0,13,0,12,39,0,75,7,6,0,4,0,0,0,0,0,0,4,65,0,75,0,0,0,0,0,0,0,0,0,0,0,68,0,70,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,19,18,4,3,20,12,0,0,27,0,27,231,56,367,5,3,0,7,0,0,0,0
21204156335,5,0,0,0,17,0,10,119,4,152,0,0,0,0,0,0,0,0,3,0,0,13,0,17,6,6,4,3,13,11,4,0,13,0,14,61,0,104,0,0,0,0,0,0,0,0,0,0,0,4,17,21,11,13,4,3,23,12,3,0,26,0,22,198,23,296,0,0,0,0,0,0,0,0,0,0,0,37,0,42,0,0,0,0,4,0,0,0,7,0,5,16,0,27,7,3,4,3,10,5,0,0,5,0,12,44,0,80,0,3,0,0,0,0,0,0,7,0,3,44,3,56,4,0,0,0,4,0,0,0,3,0,4,48,0,67,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,18,24,11,13,4,3,23,12,3,0,26,0,22,198,23,296,7,3,0,3,7,4,0,0
21204156336,5,3,0,0,11,0,0,104,0,139,0,0,0,0,0,0,0,0,0,0,0,7,0,7,92,23,12,33,47,36,8,8,61,15,54,51,12,214,0,0,0,0,0,0,0,0,0,0,3,4,28,32,98,30,15,31,57,41,6,8,76,20,58,165,40,402,7,4,0,0,0,0,0,0,0,0,0,24,0,31,3,0,0,0,4,0,0,0,0,0,3,15,0,24,86,22,13,32,40,35,8,8,58,15,45,38,10,196,4,0,0,0,4,5,0,0,4,0,5,34,0,51,0,5,0,0,7,3,0,0,3,0,6,44,0,54,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,33,98,30,15,31,57,41,6,8,76,20,58,165,40,402,63,14,10,29,31,23,3,4
21204156337,16,6,0,0,12,3,9,195,4,254,0,6,0,0,0,0,0,0,0,0,0,22,0,29,38,16,7,0,31,23,3,14,28,8,28,143,8,262,0,0,0,0,0,0,0,0,0,0,0,6,86,91,51,32,13,0,45,34,0,14,40,8,38,360,100,629,7,11,0,0,7,5,0,0,3,0,11,70,3,102,9,3,0,0,5,0,0,3,5,0,4,27,0,39,24,6,5,0,22,22,3,9,23,5,21,77,7,153,6,7,4,0,3,5,0,0,6,0,0,65,4,91,7,4,0,0,6,0,0,0,4,0,0,87,4,111,3,4,0,0,3,4,0,0,0,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,5,81,87,51,32,13,0,45,34,0,14,40,8,38,360,100,629,15,6,0,4,16,13,4,8
