SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
21101125429,..,25,25,44,6,47,38,3,44,42,0,42,10,0,10,3,0,3,131,40,169
21101125430,..,35,35,64,8,70,42,5,44,37,4,45,14,0,14,3,0,3,158,46,208
21101125431,..,33,33,65,0,69,28,0,32,42,0,42,22,0,26,8,0,7,174,38,210
21101125432,..,82,82,96,0,101,13,0,10,7,0,7,0,0,0,0,0,0,129,87,217
21101125433,..,13,13,25,0,28,18,0,18,15,0,15,12,0,12,4,0,4,78,12,93
21101125434,..,16,16,31,0,31,19,0,19,32,0,32,16,0,16,5,0,5,99,16,114
21101125435,..,11,11,31,3,32,40,3,39,31,0,31,14,0,14,4,0,4,117,13,133
21101125436,..,14,14,45,0,45,64,0,64,50,0,50,15,0,15,8,0,8,186,12,199
21101125437,..,20,20,49,0,48,55,3,56,44,0,44,11,0,11,3,0,3,158,22,181
21101125438,..,12,12,37,0,40,52,0,54,57,0,57,13,0,13,7,0,7,162,13,180
21101125439,..,11,11,33,0,33,27,0,27,49,0,50,10,0,10,3,0,3,120,13,137
21101125501,..,6,6,34,0,34,22,0,22,43,0,43,18,0,18,3,0,3,123,6,131
21101125502,..,15,15,29,3,27,27,0,27,46,0,46,5,0,5,0,0,0,111,17,124
21101125503,..,18,18,45,0,45,28,0,28,37,0,37,7,0,7,0,0,0,122,18,143
21101125505,..,23,23,44,0,43,30,0,30,33,0,33,14,0,14,5,0,5,124,21,149
21101125506,..,18,18,33,3,39,24,0,24,50,0,50,23,0,23,10,0,10,134,21,156
21101125507,..,4,4,33,0,33,25,0,25,57,0,57,23,0,23,13,0,13,152,4,157
21101125508,..,6,6,19,0,19,18,0,18,32,0,32,15,0,15,0,0,0,78,6,83
21101125509,..,5,5,27,0,27,12,0,10,34,0,34,8,0,8,4,0,4,81,9,87
21101125510,..,6,6,32,0,32,15,0,15,27,0,27,22,0,22,6,0,6,102,6,111
21101125511,..,5,5,25,0,25,7,0,7,9,0,9,5,0,5,6,0,6,49,5,61
21101125512,..,51,51,60,0,60,45,0,44,49,0,49,12,0,12,4,0,4,169,53,222
21101125513,..,4,4,47,0,47,15,0,15,29,0,29,9,0,9,9,0,9,114,4,122
21101125514,..,12,12,33,3,31,23,0,23,32,0,32,9,0,14,3,0,3,96,19,118
21101125515,..,4,4,25,0,25,25,0,25,24,0,24,15,0,15,0,0,0,86,4,89
21101125516,..,8,8,18,0,18,14,0,14,31,0,31,9,0,9,4,0,4,74,5,82
21101125517,..,11,11,14,0,14,21,0,21,42,0,42,24,0,24,3,0,3,103,11,111
21101125518,..,15,15,21,0,22,20,0,20,27,0,27,14,0,14,4,0,4,80,14,98
21101125601,..,10,10,22,0,22,18,0,18,20,0,20,7,0,7,0,0,0,72,10,77
21101125602,..,16,16,30,0,30,32,0,32,27,0,27,11,0,11,0,0,0,96,14,107
21101125603,..,23,23,36,3,42,34,0,34,23,0,23,12,0,12,0,0,0,108,26,131
21101125604,..,8,8,26,0,26,16,0,16,35,0,35,9,0,9,0,0,0,87,8,98
21101125605,..,37,37,51,0,51,38,0,38,51,0,51,10,0,10,5,0,5,149,40,188
21101125606,..,18,18,41,0,46,31,0,28,28,0,28,9,0,9,0,0,0,111,23,131
21101125607,..,24,24,51,0,51,35,0,35,28,0,28,3,0,3,0,0,0,114,23,142
21101125608,..,30,30,62,0,62,37,0,40,38,0,38,14,0,14,6,0,6,154,27,187
21101125609,..,25,25,66,8,70,40,0,40,34,0,34,8,0,8,4,0,4,151,32,178
21101125610,..,12,12,23,0,23,28,0,28,26,0,26,7,0,7,5,0,5,91,12,100
21101125611,..,14,14,37,4,39,26,0,26,31,0,31,7,0,7,0,0,0,109,12,120
21101125612,..,30,30,43,0,40,24,0,24,39,0,39,13,0,13,4,0,4,118,27,146
21101125613,..,14,14,26,0,26,28,0,28,36,0,36,10,0,10,0,0,0,103,14,121
21101125614,..,6,6,22,4,27,17,0,17,28,0,28,13,0,12,0,0,0,80,7,91
21101125615,..,10,10,26,0,24,13,0,13,20,0,20,0,0,0,5,0,5,56,11,67
21101125616,..,24,24,43,0,43,37,0,37,29,0,29,22,0,22,19,0,19,147,26,172
21101125617,..,13,13,31,4,35,13,0,18,15,0,15,3,0,3,7,0,7,70,16,87
21101125618,..,12,12,27,3,32,21,0,21,25,0,25,10,0,10,9,0,9,93,12,100
21101125619,..,24,24,59,0,57,44,0,41,35,0,35,11,0,11,3,0,3,151,30,182
21101125620,..,20,20,43,0,53,31,0,31,30,0,30,10,0,10,4,0,4,119,27,145
21101125621,..,30,30,49,9,56,38,0,38,49,0,56,12,0,12,3,0,3,158,39,188
21101125622,..,24,24,60,0,63,37,0,37,35,0,35,6,0,6,3,0,3,146,28,170
21101125623,..,123,123,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,62,123,184
21101125624,..,22,22,47,0,48,35,0,35,40,0,40,15,0,15,5,0,5,142,27,171
21101125625,..,8,8,40,0,40,26,0,26,36,0,36,8,0,8,10,0,10,113,8,125
21101125626,..,6,6,57,0,57,31,0,31,30,0,30,19,0,19,6,0,6,139,6,149
21101125627,..,14,14,42,0,42,25,0,25,55,0,55,12,0,12,6,0,6,142,14,158
21101125628,..,5,5,35,0,32,13,0,13,16,0,16,9,0,9,0,0,0,65,8,74
21101125629,..,27,27,58,0,61,29,0,29,37,0,37,15,0,15,5,0,5,152,28,178
21101125630,..,17,17,55,4,60,31,0,31,36,0,40,18,0,18,0,0,0,143,26,166
21101125631,..,17,17,33,3,38,17,0,17,20,0,20,3,0,3,4,0,4,79,20,102
21101125632,..,19,19,35,5,36,37,0,37,38,0,38,14,0,14,7,0,7,130,20,153
21101125633,..,16,16,41,0,41,34,0,34,39,0,39,11,0,11,4,0,4,135,19,153
21101125634,..,9,9,38,4,40,19,0,19,22,0,22,5,0,5,0,0,0,84,12,98
21101125635,..,146,146,118,14,134,56,6,61,40,0,40,5,0,5,0,0,0,218,160,382
21101125636,..,18,18,33,3,34,12,0,12,15,0,15,11,0,11,3,0,3,78,23,97
21101125637,..,19,19,33,0,35,34,0,34,19,0,19,10,0,10,0,0,0,94,18,115
21101125638,..,14,14,32,0,32,22,0,22,20,0,19,10,0,10,3,0,3,82,17,97
21101125639,..,7,7,25,0,25,15,0,15,12,0,12,6,0,6,6,0,6,53,7,65
21101125701,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101125702,..,7,7,35,3,38,37,0,37,37,0,37,20,0,20,5,0,5,130,10,141
21101125703,..,13,13,48,0,48,31,0,31,65,0,65,26,0,26,7,0,7,182,14,197
21101125704,..,13,13,47,0,47,34,0,36,56,0,56,15,0,15,14,0,14,163,13,173
21101125705,..,30,30,51,0,54,46,0,48,20,0,20,9,0,9,0,0,0,124,37,162
21101125706,..,20,20,32,5,41,29,0,29,33,0,33,10,0,10,8,0,8,118,20,142
21101125707,..,4,4,26,0,28,22,0,22,45,0,45,3,0,3,8,0,8,109,8,117
21101125708,..,11,11,22,0,22,33,0,33,49,0,49,20,0,20,10,0,10,133,11,143
21101125709,..,12,12,34,0,36,18,0,18,30,0,28,12,0,12,0,0,0,93,16,107
21101125710,..,14,14,18,0,18,34,0,33,53,0,53,14,0,14,5,0,5,126,16,141
21101125711,..,19,19,44,0,48,37,0,37,41,0,41,15,0,15,0,0,0,127,22,152
21101125712,..,32,32,35,7,41,39,0,39,43,0,43,11,0,11,7,0,7,131,38,169
21101125713,..,10,10,14,0,19,12,0,12,21,0,21,5,0,5,0,0,0,58,14,75
21101125714,..,13,13,49,0,45,28,0,28,52,0,52,11,0,11,9,0,9,146,11,162
21101125715,..,5,5,16,0,21,20,0,20,45,0,45,14,0,14,0,0,0,95,5,99
21101125716,..,9,9,22,0,22,21,0,21,35,0,35,15,0,15,4,0,4,108,9,117
21101125717,..,130,130,130,0,132,0,0,0,0,0,0,0,0,0,0,0,0,126,126,253
21101125718,..,23,23,53,9,60,27,0,27,31,0,31,12,0,12,5,0,5,132,31,164
21101125719,..,16,16,30,0,33,27,0,27,27,0,27,5,0,5,3,0,3,93,21,115
21101125801,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101125802,..,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21101125803,..,13,13,41,0,41,29,0,29,26,0,26,13,0,13,3,0,3,122,13,135
21101125804,..,15,15,25,3,30,26,0,25,21,0,26,8,0,8,5,0,5,85,16,104
21101125805,..,35,35,56,3,64,28,0,33,39,0,40,18,0,18,9,0,9,151,42,197
21101125806,..,20,20,34,0,34,32,0,33,36,0,36,16,0,16,0,0,0,121,23,145
21101125807,..,15,15,61,5,70,34,0,34,43,0,43,16,0,16,4,0,4,162,18,180
21101125808,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101125809,..,79,79,76,3,82,14,0,14,19,0,20,6,0,6,5,0,5,119,86,203
21101125810,..,12,12,34,0,34,34,0,32,34,0,35,14,0,14,4,0,4,113,11,124
21101125811,..,4,4,29,0,32,22,0,22,23,0,23,7,0,7,0,0,0,84,8,96
21101125812,..,14,14,45,0,48,31,0,31,40,0,40,5,0,5,0,0,0,128,13,138
21101125813,..,18,18,48,0,48,36,4,40,41,0,41,22,0,22,3,0,3,152,18,171
21101125814,..,7,7,37,4,43,34,0,34,34,0,34,18,0,18,0,0,0,128,6,138
21101125815,..,16,16,32,0,32,31,0,31,25,0,25,14,0,14,11,0,11,114,18,132
21101125816,..,11,11,49,6,45,14,0,14,44,0,44,13,0,13,4,0,4,124,16,145
21101125817,..,19,19,32,0,32,26,0,26,49,0,49,8,0,8,6,0,6,117,19,137
21101125818,..,4,4,16,0,16,23,0,23,22,0,22,13,0,13,5,0,5,70,4,79
21101125819,..,13,13,38,0,38,37,0,37,38,0,38,20,0,20,3,0,3,130,13,139
21101125820,..,4,4,23,0,23,18,0,18,17,0,17,11,0,11,3,0,3,69,4,78
21101125821,..,9,9,21,0,21,19,0,19,42,0,42,11,0,11,3,0,3,93,9,100
21101125822,..,15,15,30,4,35,36,0,36,41,0,41,14,0,14,8,0,8,129,23,145
21101125823,..,18,18,33,0,36,27,0,24,28,0,28,20,0,20,6,0,6,107,23,131
21101125824,..,22,22,60,6,62,45,0,46,39,0,39,17,0,17,6,0,6,168,25,192
21101125825,..,14,14,27,3,29,21,0,21,18,0,18,9,0,9,0,0,0,80,18,96
21101125826,..,15,15,44,5,45,29,0,29,39,0,39,12,0,12,3,0,3,132,18,152
21101125827,..,13,13,38,0,38,25,0,25,21,0,21,6,0,6,0,0,0,97,13,108
21101125828,..,22,22,58,0,59,28,4,27,32,0,32,15,0,15,3,0,3,132,24,157
21101125901,..,50,50,72,6,79,35,0,37,30,0,27,13,0,13,0,0,0,140,61,199
21101125902,..,13,13,31,0,32,16,0,20,16,0,16,13,0,13,8,0,8,82,15,92
21101125903,..,18,18,41,3,47,25,0,25,25,0,25,11,0,11,0,0,0,106,18,126
21101125904,..,12,12,40,0,39,14,0,14,23,0,23,12,0,12,0,0,0,91,14,99
21101125905,..,17,17,30,0,30,20,0,20,27,0,27,6,0,6,9,0,9,94,17,114
21101125906,..,16,16,48,0,53,42,0,42,32,0,32,12,0,12,7,0,7,144,18,159
21101125907,..,19,19,61,5,62,27,0,27,32,0,35,12,0,12,7,0,7,141,19,161
21101125908,..,22,22,47,0,50,32,0,32,26,0,31,15,0,15,4,0,6,124,24,150
21101125909,..,62,62,57,0,57,47,4,49,37,0,37,11,0,11,8,0,8,158,69,225
21101125910,..,10,10,35,0,38,26,0,26,24,0,24,4,0,4,4,0,4,94,14,108
21101125911,..,17,17,41,0,47,27,0,27,27,0,27,12,0,12,0,0,0,107,21,128
21101125912,..,29,29,63,0,66,27,0,27,21,0,21,13,0,13,10,0,10,127,27,159
21101125913,..,12,12,48,0,42,39,0,39,49,0,49,18,0,18,3,0,3,158,15,176
21101125914,..,26,26,42,4,48,25,0,25,25,0,28,3,0,3,3,0,3,104,30,129
21101125915,..,44,44,59,0,58,27,0,27,35,0,35,13,0,13,0,0,0,134,48,179
21101125916,..,5,5,27,0,27,18,0,18,37,0,37,13,0,13,5,0,5,96,9,101
21101125917,..,3,3,19,0,19,15,0,18,13,0,19,6,0,6,4,0,4,60,13,68
21101125918,..,19,19,43,3,43,24,0,23,28,0,28,0,0,0,4,0,4,100,28,125
21101125919,..,15,15,30,3,31,15,0,15,21,0,21,7,0,7,7,0,7,84,16,104
21101125920,..,38,38,32,3,35,24,0,26,22,0,22,4,0,4,6,0,6,88,45,134
21101125921,..,9,9,31,3,33,15,0,19,20,0,20,13,0,13,4,0,4,84,16,98
21101125922,..,21,21,54,0,52,35,0,35,23,0,23,12,0,12,8,0,8,131,22,150
21101125923,..,20,20,48,0,55,27,0,34,28,0,28,18,0,18,3,0,3,130,28,151
21101125924,..,91,91,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,58,91,147
21101125925,..,23,23,31,0,32,19,0,20,23,0,21,7,0,7,4,0,4,83,24,107
21101125926,..,35,35,39,3,43,14,5,22,22,0,22,11,0,11,3,0,3,91,40,129
21101125927,..,26,26,50,0,50,45,3,43,33,0,33,12,0,12,5,0,5,147,27,175
21101125928,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101125929,..,23,23,54,0,54,38,0,38,34,0,34,18,0,18,7,0,7,151,22,173
21101125930,..,25,25,41,0,41,34,0,40,26,0,26,10,0,10,5,0,5,118,22,147
21101125931,..,15,15,48,0,52,24,0,24,32,0,32,16,0,15,9,0,9,118,17,133
21101125932,..,23,23,34,0,36,17,0,17,22,0,22,7,0,7,4,0,4,84,21,105
21101125933,..,15,15,39,3,41,32,0,32,15,0,19,7,0,7,0,0,0,98,24,125
21101125934,..,14,14,22,0,22,17,0,23,15,0,15,8,0,8,0,0,0,65,8,78
21101125935,..,20,20,45,0,50,28,0,25,34,0,34,9,0,9,0,0,0,120,25,141
21101125936,..,24,24,34,0,34,33,0,33,47,0,47,14,0,14,7,0,7,138,24,160
21101125937,..,11,11,29,0,32,15,0,15,22,0,22,9,0,9,9,0,9,86,15,97
21101125938,..,4,4,29,0,31,20,0,20,10,0,10,9,0,9,3,0,3,69,6,73
21101126001,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101126002,..,6,6,39,0,42,20,0,20,19,0,19,11,0,11,3,0,3,93,10,97
21101126003,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101126004,..,10,10,36,9,48,28,0,28,19,0,20,8,0,9,9,0,9,99,24,123
21101126005,..,30,30,53,5,59,30,0,34,32,0,32,7,0,7,0,0,0,129,36,163
21101126006,..,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,13,0,9
21101126007,..,11,11,47,0,46,31,0,31,46,0,46,12,0,12,9,0,9,154,15,162
21101126008,..,25,25,36,0,35,29,0,29,34,0,34,11,0,11,7,0,7,110,21,132
21101126009,..,9,9,38,0,38,21,0,21,22,0,22,8,0,8,3,0,3,91,9,105
21101126010,..,20,20,50,0,56,23,0,27,18,0,18,5,0,5,11,0,11,110,23,134
21101126011,..,17,17,39,0,41,19,0,19,27,0,30,11,0,11,8,0,8,102,18,128
21101126012,..,11,11,23,6,21,9,0,9,35,0,35,8,0,8,3,0,3,81,13,90
21101126013,..,15,15,41,0,47,40,0,42,37,0,37,17,0,17,11,0,11,138,18,161
21101126014,..,41,41,47,4,50,33,0,35,29,0,29,7,0,7,9,0,9,133,50,180
21101126015,..,52,52,58,0,59,42,3,43,33,0,33,9,0,8,0,0,0,139,57,207
21101126016,..,37,37,48,5,54,31,0,31,38,0,37,13,0,13,9,0,9,138,44,183
21101126017,..,15,15,33,0,33,22,0,22,26,0,26,11,0,11,0,0,0,95,15,104
21101126018,..,37,37,50,6,53,38,0,36,25,0,29,9,5,14,0,0,0,124,48,169
21101126019,..,38,38,50,4,58,36,5,37,32,0,32,12,0,12,0,0,0,127,49,179
21101126020,..,10,10,30,0,29,32,0,32,12,0,12,5,0,5,5,0,5,79,9,87
21101126021,..,140,140,85,3,92,13,0,13,11,0,11,6,0,5,3,0,3,120,144,261
21101126022,..,5,5,45,0,49,27,0,27,37,0,37,17,0,17,10,0,10,146,3,148
21101126023,..,23,23,37,0,41,38,0,43,32,0,32,12,0,12,10,0,10,129,25,158
21101126024,..,119,119,35,0,36,0,0,0,0,0,0,0,0,0,0,0,0,35,116,154
21101126025,..,11,11,35,0,33,19,0,19,24,0,24,5,0,5,4,0,4,84,8,93
21101126026,..,44,44,45,6,50,19,0,19,27,0,27,11,0,11,3,0,3,105,45,145
21101126027,..,16,16,32,0,32,29,0,29,34,0,34,12,0,17,3,0,3,105,16,122
21101126028,..,20,20,34,4,32,32,0,32,22,0,22,9,0,9,6,0,6,103,27,128
21101126029,..,18,18,49,0,53,21,0,24,29,0,28,14,0,14,6,0,6,117,18,135
21101126030,..,14,14,35,4,31,20,0,20,24,0,25,9,0,9,5,0,5,87,17,102
21101126031,..,8,8,19,0,19,28,0,28,29,0,29,14,0,14,4,0,4,98,8,108
21101126032,..,12,12,31,0,35,22,0,22,32,0,32,4,0,4,4,0,4,93,9,104
21101126033,..,56,56,47,0,47,37,0,37,25,0,25,9,0,9,10,0,10,128,62,185
21101126034,..,17,17,39,0,42,35,0,35,30,0,33,10,0,10,5,0,5,123,19,138
21101126035,..,20,20,54,0,53,27,0,27,26,0,26,11,0,11,8,0,8,119,25,140
21101126036,..,9,9,29,0,30,14,0,14,31,0,31,13,0,13,10,0,10,98,11,102
21101126037,..,6,6,30,0,29,23,0,23,15,0,15,4,0,4,0,0,0,65,9,78
21101126038,..,15,15,55,3,54,25,0,25,43,0,48,9,0,9,4,0,4,142,18,157
21101126039,..,135,135,40,0,40,18,0,18,18,0,18,10,0,10,3,0,3,91,142,232
21101126040,..,70,70,66,5,71,31,0,31,21,0,21,11,0,11,0,0,0,129,77,205
21101126041,..,162,162,86,7,94,29,0,29,30,0,30,10,0,5,0,0,0,151,168,323
21101126042,..,13,13,64,0,64,26,0,26,30,0,30,8,0,8,10,0,10,130,10,140
21101126043,..,16,16,43,0,41,24,0,28,24,0,24,10,0,10,0,0,0,93,13,110
21101126044,..,7,7,42,0,42,26,0,24,27,0,27,7,0,10,8,0,8,111,15,125
21101126045,..,6,6,42,3,38,30,0,30,30,0,30,7,0,7,3,0,3,109,11,118
21101126046,..,13,13,34,3,37,27,0,27,31,0,31,11,0,11,3,0,3,113,20,131
21101126047,..,13,13,27,0,28,21,0,21,24,0,24,15,0,15,7,0,7,101,13,110
21101144601,..,119,119,99,9,112,33,0,43,24,0,24,0,0,5,4,0,4,171,138,305
21101144602,..,47,47,57,4,59,36,0,36,15,0,15,7,0,7,3,0,3,122,47,168
21101144603,..,54,54,46,5,51,32,4,35,19,0,19,3,0,3,3,0,3,105,59,162
21101144604,..,62,62,55,4,67,29,0,29,36,0,36,6,0,6,4,0,4,132,67,196
21101144605,..,54,54,79,4,80,37,0,38,41,0,41,3,0,3,0,0,0,166,53,215
21101144606,..,42,42,44,5,41,27,0,26,29,0,25,5,0,5,0,0,0,104,46,152
21101144607,..,172,172,116,17,132,64,4,62,25,0,25,9,0,9,0,0,0,212,189,402
21101144608,..,86,86,67,8,72,37,0,37,28,0,28,13,0,13,9,0,10,160,91,251
21101144609,..,49,49,42,6,45,27,0,31,28,0,28,0,0,0,5,0,5,97,54,152
21101144610,..,24,24,39,0,39,26,0,26,23,0,23,10,0,10,5,0,5,99,27,129
21101144611,..,49,49,59,0,62,34,3,36,37,0,37,8,0,6,6,0,6,132,49,186
21101144612,..,27,27,40,4,39,24,0,25,24,0,24,11,0,11,0,0,0,103,26,129
21101144613,..,100,100,76,7,83,28,0,28,10,0,16,3,0,3,3,0,3,122,110,229
21101144614,..,21,21,29,0,33,22,0,22,23,0,23,4,0,4,3,0,3,93,28,123
21101144615,..,26,26,38,0,41,24,0,24,20,0,20,12,0,11,0,0,0,98,34,124
21101144616,..,25,25,42,3,45,23,0,23,27,0,27,15,0,15,7,0,7,111,29,140
21101144617,..,63,63,70,13,80,30,0,30,41,0,42,18,0,18,0,0,5,164,71,234
21101144618,..,69,69,75,8,86,27,0,27,27,0,31,11,0,11,7,0,7,145,76,219
21101144619,..,51,51,41,5,46,22,3,22,24,0,24,8,0,8,4,0,4,92,55,152
21101144620,..,108,108,89,8,100,33,3,35,31,0,31,8,0,8,6,0,6,165,117,284
21101144621,..,41,41,47,6,58,37,0,33,28,0,28,15,0,19,4,0,4,135,45,181
21101144622,..,30,30,60,6,68,38,0,38,29,0,29,10,0,10,8,0,8,142,33,176
21101144623,..,70,70,61,0,65,37,4,43,26,0,26,12,0,12,4,0,4,137,74,212
21101144624,..,67,67,50,0,53,38,0,38,29,0,29,7,0,7,0,0,0,125,69,197
21101144625,..,74,74,77,6,87,29,0,32,26,0,32,12,0,12,8,0,8,149,88,230
21101144626,..,13,13,20,0,20,23,0,23,16,0,16,8,0,8,0,0,0,69,14,76
21101144627,..,23,23,45,0,52,26,0,26,18,0,22,8,0,8,0,0,0,99,25,124
21101144628,..,41,41,30,4,41,16,0,14,12,0,12,0,0,0,3,0,3,69,44,115
21101144629,..,69,69,44,12,58,11,0,11,10,0,10,3,0,3,0,0,0,70,75,148
21101144630,..,146,146,100,7,109,49,0,49,23,0,23,9,0,9,5,0,4,190,156,341
21101144631,..,22,22,37,5,42,21,0,21,21,0,21,12,0,12,3,0,3,89,26,121
21101144632,..,57,57,63,8,67,18,0,18,24,0,24,8,0,8,0,0,0,114,69,181
21101144633,..,34,34,38,3,42,23,3,31,22,0,22,15,0,15,4,0,4,111,37,150
21101144634,..,58,58,70,6,74,31,0,28,27,0,27,7,0,7,0,0,0,132,71,203
21101144635,..,28,28,46,7,53,22,0,22,32,0,32,11,0,16,4,0,4,113,36,149
21101144636,..,74,74,85,8,92,34,0,34,27,0,27,11,0,11,4,0,4,159,80,238
21101144637,..,40,40,32,3,34,18,0,14,18,0,18,3,0,3,0,0,0,73,46,116
21101144638,..,52,52,47,7,55,27,0,27,24,0,24,4,0,4,7,0,7,103,58,160
21101144639,..,35,35,27,4,30,21,0,22,14,0,14,0,0,0,0,0,0,68,45,113
21101144640,..,4,4,3,0,10,8,0,8,0,0,0,0,0,0,0,0,0,15,10,18
21101144641,..,25,25,58,0,61,32,0,32,41,0,41,14,0,14,5,0,5,159,26,179
21101144642,..,55,55,54,3,55,43,0,43,30,0,30,13,0,13,5,0,5,143,51,204
21101144643,..,17,17,22,0,26,29,0,29,19,0,19,8,0,8,0,0,0,82,21,106
21101144644,..,44,44,39,9,47,22,0,22,22,0,22,9,0,9,3,0,3,101,45,147
21101144645,..,45,45,60,8,66,44,0,44,40,0,40,23,0,23,0,0,0,171,49,216
21101144646,..,43,43,71,8,80,34,0,34,19,0,19,17,0,17,6,0,6,149,52,199
21101144647,..,24,24,50,5,54,18,0,18,21,0,21,10,0,10,0,0,0,104,24,128
21101144648,..,24,24,28,6,32,16,0,16,13,0,13,8,0,8,4,0,4,65,25,91
21101144649,..,24,24,48,0,52,25,0,26,32,0,32,8,0,8,5,0,5,120,25,145
21101144650,..,86,86,98,16,111,36,0,40,23,0,23,4,0,4,0,0,0,160,104,265
21101144651,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101144652,..,30,30,42,4,48,12,0,17,18,0,18,15,0,15,5,0,5,90,32,125
21101144653,..,26,26,67,5,68,31,0,29,39,0,41,15,0,15,5,0,5,144,32,184
21101144654,..,25,25,23,4,32,14,0,14,7,0,7,0,0,0,0,0,0,59,30,87
21101144701,..,46,46,54,6,57,36,0,36,33,0,33,0,0,0,8,0,8,128,53,182
21101144702,..,94,94,88,11,99,44,0,45,32,0,33,5,0,5,0,0,0,173,107,282
21101144703,..,107,107,71,16,84,30,4,31,25,0,25,7,0,7,5,0,5,142,130,273
21101144704,..,172,172,67,4,75,16,0,16,17,0,17,5,0,5,0,0,0,110,176,286
21101144705,..,34,34,69,3,74,42,0,42,46,0,46,22,0,22,6,0,6,186,37,221
21101144706,..,31,31,66,3,75,42,0,42,41,0,41,19,0,19,6,0,6,170,38,214
21101144707,..,90,90,76,8,83,39,0,39,18,0,18,10,0,10,0,0,4,141,102,244
21101144708,..,26,26,66,4,67,29,4,32,44,0,44,10,0,10,0,0,0,148,32,182
21101144709,..,30,30,64,5,68,24,0,24,43,0,43,9,0,9,3,0,4,145,35,180
21101144710,..,63,63,53,3,55,36,0,36,32,0,32,11,0,11,6,0,6,131,64,196
21101144711,..,50,50,41,8,50,28,0,28,20,0,20,3,0,3,0,0,0,99,56,151
21101144712,..,31,31,73,0,76,19,0,19,48,0,48,14,0,14,10,0,10,167,30,195
21101144713,..,46,46,42,3,49,13,0,13,5,0,5,4,0,4,0,0,0,72,53,122
21101144714,..,42,42,47,4,48,9,0,9,18,0,18,3,0,3,0,0,0,79,43,121
21101144715,..,66,66,71,4,80,45,0,45,25,0,26,8,0,8,5,0,5,152,77,225
21101144716,..,52,52,56,0,56,24,0,25,21,0,21,11,0,11,0,0,0,114,57,174
21101144717,..,39,39,48,4,56,41,0,42,30,0,30,9,0,9,4,0,4,137,43,183
21101144718,..,50,50,38,0,39,34,0,34,31,0,31,11,0,16,7,0,7,119,48,173
21101144719,..,81,81,71,13,82,35,0,35,44,0,44,18,0,18,3,0,3,170,85,255
21101144720,..,34,34,56,0,56,26,0,26,41,4,41,11,0,11,9,0,9,139,42,177
21101144721,..,39,39,40,6,47,21,0,24,28,0,28,14,0,13,0,0,0,110,39,155
21101144722,..,31,31,36,0,38,19,0,22,26,0,26,10,0,10,3,0,3,93,33,124
21101144723,..,11,11,32,0,32,13,0,13,30,0,30,6,0,6,4,0,4,88,11,98
21101144724,..,71,71,73,10,82,33,0,33,27,0,27,0,0,0,5,0,5,141,76,216
21101144725,..,73,73,49,0,54,19,0,19,13,0,13,0,0,0,6,0,6,85,73,153
21101144726,..,35,35,34,3,35,17,0,17,12,0,12,3,0,3,5,0,5,79,40,118
21101144727,..,26,26,52,7,55,31,0,31,22,0,22,14,0,14,0,0,0,115,29,148
21101144728,..,53,53,74,11,80,49,0,48,38,0,38,13,0,13,3,0,3,177,62,244
21101144729,..,20,20,46,0,45,25,0,25,13,0,14,11,0,11,4,0,4,100,18,124
21101144730,..,30,30,48,7,50,21,0,21,36,0,36,4,0,4,4,0,4,108,30,140
21101144801,..,55,55,68,6,72,41,0,41,22,0,22,3,0,3,6,0,6,139,61,199
21101144802,..,38,38,68,0,68,46,0,46,29,0,29,10,0,10,0,0,0,153,38,191
21101144803,..,26,26,26,4,28,12,3,18,23,0,23,12,0,12,4,0,4,72,31,103
21101144804,..,14,14,27,3,33,22,0,22,21,0,21,16,0,16,5,0,5,92,18,112
21101144805,..,45,45,38,3,43,29,0,29,33,0,33,19,0,19,6,0,6,128,42,173
21101144806,..,37,37,67,3,66,38,0,38,39,0,39,12,0,12,0,0,0,149,40,192
21101144807,..,16,16,52,0,55,32,0,32,43,0,43,11,0,11,3,0,3,139,22,160
