SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21002123510,44,36,22,3,222
21002123511,46,35,9,0,309
21002123512,31,21,13,3,207
21002123514,43,36,7,0,188
21002123515,29,20,6,0,150
21002123516,52,41,21,0,325
21002123517,47,32,17,0,218
21002123518,35,17,20,0,168
21002123520,55,44,9,0,205
21002123521,37,15,14,0,200
21002123522,45,34,11,0,329
21002123523,21,10,3,0,297
21002123524,72,33,6,6,308
21003123601,43,21,31,64,419
21003123602,38,24,7,0,297
21003123603,50,16,14,9,296
21003123604,44,22,7,3,292
21003123605,4,0,0,0,11
21003123606,29,8,7,3,167
21003123607,22,16,4,0,191
21003123608,10,4,3,0,157
21003123609,15,5,3,0,126
21003123610,45,13,3,6,338
21003123611,13,10,4,0,155
21003123612,8,5,11,3,178
21003123613,27,4,8,0,241
21003123614,28,15,4,4,225
21003123615,27,27,10,0,307
21003123616,9,0,4,0,110
21003123617,13,9,5,4,161
21003123618,70,40,8,0,925
21003123701,0,0,0,0,0
21003123702,18,12,16,6,251
21003123703,29,13,3,3,242
21003123704,23,12,3,0,226
21003123705,23,14,6,0,259
21003123706,17,18,16,12,363
21003123707,23,13,3,0,365
21003123708,25,16,0,3,280
21003123709,20,7,4,0,189
21003123710,22,18,5,0,246
21003123711,0,0,0,0,0
21003123712,21,7,13,0,229
21003123713,0,0,0,0,6
21003123714,11,14,3,3,208
21003123715,31,15,10,7,305
21003123716,34,14,6,5,260
21003123717,20,15,6,3,222
21003123718,20,13,3,3,227
21003123719,18,12,10,3,137
21003123720,17,5,3,0,163
21003123721,18,7,5,0,198
21003123722,28,9,11,5,254
21003123723,14,8,4,3,184
21003123724,11,11,0,0,151
21003123725,16,4,0,0,127
21003123726,22,12,3,3,190
21003123727,37,11,0,0,197
21003123728,24,9,4,6,200
21003123729,19,16,13,8,184
21003123730,18,12,7,4,213
21003123731,25,8,3,0,138
21003143901,24,10,0,0,235
21003143902,61,32,5,0,466
21003143903,20,10,0,0,201
21003143904,0,0,0,0,0
21003143905,30,16,7,0,175
21003143906,11,36,59,31,191
21003143907,46,11,8,0,239
21003144001,34,7,0,3,376
21003144002,14,4,8,9,138
21003144003,32,3,4,0,170
21003144004,12,5,3,4,112
21003144005,17,8,14,0,209
21003144006,25,8,11,0,166
21003144007,0,0,0,0,0
21003144008,18,17,4,5,191
21003144009,12,11,15,3,150
21003144010,17,18,11,10,161
21003144011,21,15,19,0,142
21003144012,18,17,7,10,225
21003144013,11,7,3,3,157
21003144014,14,14,0,3,126
21003144015,22,11,8,4,209
21003144016,16,9,11,0,137
21003144017,23,8,3,3,152
21003153501,0,0,0,0,0
21003153502,24,16,16,3,224
21003153503,21,11,3,7,162
21003153504,15,12,16,0,260
21003153505,27,11,3,3,286
21003153506,16,10,3,0,203
21003153507,33,8,3,3,178
21003153508,21,8,3,0,180
21003153509,23,6,4,0,184
21003153510,30,26,8,4,392
21003153511,37,13,11,3,228
21003153512,19,14,6,3,199
21003153513,24,13,0,0,254
21003153514,26,7,4,0,246
21003153515,19,6,8,4,178
21003153516,10,8,0,4,169
21003153517,14,7,4,0,152
21003153518,19,11,10,3,299
21003153519,17,8,0,0,145
21003153520,21,12,3,3,226
21003153521,18,10,0,0,213
21003153522,20,7,3,0,208
21003153523,25,19,9,10,380
21003153524,27,4,8,3,274
21003153525,10,3,0,3,188
21003153526,0,0,0,0,0
21003153527,30,7,11,6,148
21003153528,22,4,12,0,197
21003153529,22,18,0,4,258
21003153530,5,31,44,56,148
21003153531,23,8,3,0,169
21003153532,11,17,7,0,205
21003153533,10,13,0,0,218
21003153534,14,12,4,0,155
21003153535,13,5,10,0,163
21003153536,22,14,11,0,244
21003153601,17,6,7,4,319
21003153602,22,8,3,5,166
21003153603,16,10,3,0,271
21003153604,27,8,12,43,313
21003153605,21,25,28,54,395
21003153606,30,13,8,9,353
21003153607,34,22,6,3,455
21003153608,17,0,4,0,271
21003153609,22,6,11,0,182
21003153610,17,8,14,10,154
21003153611,31,15,15,8,265
21003153612,22,14,15,3,267
21003153613,26,19,7,0,483
21003153614,40,8,9,4,211
21003153615,16,7,8,4,359
21003153616,30,21,30,62,548
21003153701,22,12,9,5,331
21003153702,41,27,5,0,346
21003153703,21,16,6,6,226
21003153704,16,8,12,4,301
21003153705,38,26,12,8,324
21003153706,35,22,0,3,465
21003153707,50,16,12,8,285
21003153708,39,23,9,6,503
21003153709,43,11,8,0,176
21003153710,36,27,14,20,396
21003153711,33,28,12,0,251
21003153712,32,19,5,0,431
21003153713,22,12,3,0,214
21003153714,16,8,3,0,220
21003153715,14,0,9,0,130
21003153801,23,9,4,3,252
21003153802,27,8,7,3,289
21003153803,29,17,4,4,246
21003153804,35,10,0,0,192
21003153805,24,11,6,4,203
21003153806,35,16,3,3,365
21003153807,28,7,10,0,306
21003153808,47,16,4,0,254
21003153809,18,18,7,0,321
21003153810,16,12,5,0,271
21003153811,35,9,3,7,235
21003153812,25,8,3,0,167
21003153813,12,12,23,33,141
21003153814,14,8,4,0,184
21003153815,13,10,5,0,186
21003153816,43,16,9,0,399
21003153817,36,19,8,5,267
21003153818,20,16,0,0,173
21003153819,33,4,7,6,175
21003153820,38,19,8,3,351
21003153821,30,18,3,0,272
21003153822,31,18,9,3,227
21003153823,22,7,8,0,251
21003153824,31,22,6,3,254
21003153825,31,12,9,0,253
21003153826,20,12,5,3,220
21003153827,14,21,38,45,166
21003153828,10,7,4,0,215
21003153829,39,18,9,4,455
21003153830,39,21,6,3,344
21003153831,21,9,5,0,211
21003153832,32,11,4,3,341
21003153833,36,22,5,0,226
21003153834,40,21,8,0,431
21003153835,33,21,9,3,316
21003153836,32,7,6,4,212
21003153837,16,10,3,3,174
21004124001,25,31,3,0,138
21004124002,35,39,12,0,301
21004124003,46,30,11,3,306
21004124004,60,23,10,0,260
21004124005,44,31,11,0,198
21004124006,40,52,20,3,184
21004124007,0,0,0,0,0
21004124008,15,6,3,4,168
21004124009,29,12,3,4,128
21004124010,15,16,15,0,115
21004124011,18,11,15,4,182
21004124012,41,16,0,0,123
21004124013,59,38,5,0,216
21004124014,53,14,11,0,390
21004124015,55,27,7,0,322
21004124016,53,13,12,0,281
21004124017,34,48,12,5,160
21004124018,45,8,7,0,268
21004124019,36,17,0,0,194
21004124020,103,64,8,9,751
21004124021,33,16,11,0,188
21004124022,51,47,18,30,352
21004124023,37,9,0,0,146
21004124024,16,12,3,7,107
21004124025,18,13,8,4,93
21004124026,30,7,6,0,258
21004124027,17,19,5,3,159
21004124028,14,18,17,0,151
21004124029,45,18,4,0,174
21004124030,37,15,9,3,178
21004124031,26,23,0,0,179
21004124032,26,14,6,0,107
21004153901,23,13,0,0,302
21004153902,20,22,0,0,114
21004153903,38,20,10,0,279
21004153904,27,12,0,0,306
21004153905,24,0,0,0,251
21004153906,24,19,6,0,200
21004153907,35,21,11,0,230
21004153908,21,10,3,0,387
21004153909,12,4,0,0,187
21004153910,24,16,6,6,149
21004153911,23,12,3,0,90
21004153912,8,5,0,0,198
21004154001,33,25,9,4,217
21004154002,35,8,3,0,152
21004154003,26,16,8,0,247
21004154004,12,6,0,0,181
21004154005,32,23,9,0,215
21004154006,25,46,14,3,208
21004154007,23,12,6,0,234
21004154008,47,34,21,10,256
21004154009,43,47,36,13,305
21004154010,34,38,36,15,260
21004154011,14,33,10,0,205
21004154012,57,29,25,4,300
21004154013,14,11,3,0,72
21004154014,29,15,6,0,166
21004154015,31,15,5,0,260
21004154016,28,30,15,11,218
21004154017,22,13,3,0,386
21004154018,22,11,9,0,259
21004154019,34,13,7,0,205
21004154020,19,6,0,0,203
21004154021,23,8,4,3,144
21004154022,20,20,13,3,158
21004154023,15,29,33,22,203
21004154024,24,23,13,3,144
21004154025,39,19,11,3,270
21004154026,23,9,4,0,212
21004154027,28,31,4,0,193
21004154028,29,17,8,0,144
21004154029,23,14,5,0,190
21004154030,28,44,13,0,193
21004154031,24,23,24,25,190
21004154032,21,3,0,5,115
21004154033,27,32,12,0,239
21004154034,55,29,15,0,383
21004154101,42,29,3,0,214
21004154102,31,29,10,0,246
21004154103,22,11,0,0,174
21004154104,30,16,3,0,121
21004154105,45,21,3,0,268
21004154106,17,12,9,0,144
21004154107,17,7,0,0,279
21004154108,44,25,10,0,210
21004154109,34,18,10,0,266
21004154110,26,22,11,0,195
21004154111,24,22,3,7,175
21004154112,41,11,3,0,275
21004154113,25,39,7,4,169
21004154114,36,19,6,3,214
21004154115,40,11,5,0,162
21004154116,15,4,0,0,170
21004154117,21,35,15,3,222
21004154118,53,25,9,3,276
21004154119,27,10,3,0,209
21004154120,29,32,6,3,252
21004154121,67,9,6,0,214
21004154122,27,16,9,0,117
21004154123,60,16,6,0,197
21004154124,38,20,10,0,199
21004154125,58,24,8,3,296
21004154126,44,17,12,3,265
21005124201,37,28,19,5,310
21005124202,7,4,11,0,154
21005124203,30,14,8,0,175
21005124204,31,12,10,4,262
21005124205,30,5,6,5,379
21005124206,18,15,4,4,224
21005124207,19,4,0,3,217
21005124208,20,13,9,3,266
21005124209,21,8,9,0,262
21005124210,15,14,3,3,242
21005124211,23,10,0,3,202
21005124212,27,24,9,10,440
21005124213,22,9,3,5,297
21005124214,24,17,4,3,171
21005124215,45,18,10,6,414
21005124216,22,12,0,0,291
21005124217,9,8,3,0,137
21005124218,22,11,13,4,280
21005124219,12,3,3,0,122
21005124220,19,11,7,0,168
21005124221,18,8,8,7,114
21005124222,20,14,6,0,150
21005124223,8,5,0,0,58
21005124224,28,21,5,3,202
21005124225,22,12,0,3,227
21005124226,0,0,0,0,0
21005124227,8,4,4,0,125
21005124301,20,7,4,0,142
21005124302,3,5,0,0,65
21005124303,3,0,0,0,22
21005124304,0,0,0,0,9
21005124305,29,13,6,0,106
21005124306,17,8,11,0,144
21005124307,3,3,3,0,69
21005124308,15,5,4,4,105
21005124309,12,9,3,0,115
21005124310,8,7,3,0,136
21005124311,18,12,7,3,105
21005124312,12,9,6,0,149
21005124313,7,4,5,0,87
21005124314,25,12,0,0,251
21005124315,17,11,3,0,119
21005124316,11,4,0,0,75
21005124317,9,5,6,0,167
21005124318,9,16,5,0,156
21005124319,17,12,4,0,125
21005124320,32,15,8,0,271
21005124321,29,20,18,5,242
21005124322,0,0,0,0,3
21005124323,19,13,11,5,182
21005124324,7,4,0,0,103
21005124325,8,19,17,8,132
21005124326,11,9,3,0,122
21005124327,14,18,6,4,170
21005124328,17,6,5,3,139
21005124329,21,8,8,4,169
21005124330,12,10,4,0,104
21005124331,4,3,3,0,91
21005124332,6,0,3,0,60
21005124333,23,3,8,0,179
21005124334,13,0,6,5,111
21005124335,21,10,12,0,137
21005124336,20,8,3,0,172
21005124337,6,0,8,6,100
21005124338,6,8,4,0,77
21005124339,15,8,9,0,130
21005124340,13,7,0,0,169
21005124341,13,6,0,0,118
21005124342,11,9,7,0,86
21005124343,7,12,10,0,130
21005124344,22,5,9,3,105
21005124501,24,25,17,0,211
21005124502,20,21,15,0,175
21005124503,17,15,6,0,135
21005124504,20,14,3,0,140
21005124505,16,11,12,0,142
21005124506,18,25,11,8,182
21005124507,13,18,7,3,125
21005124508,26,21,8,3,196
21005124509,22,23,0,0,128
21005124510,27,24,11,3,181
21005124511,23,24,13,5,185
21005124512,17,10,17,17,154
21005124513,33,12,12,5,201
21005124514,47,26,10,0,286
21005124515,32,20,7,0,180
21005124516,16,13,7,0,120
21005124517,19,30,18,5,138
21005124518,27,38,19,4,190
21005124519,21,20,8,0,141
21005124520,18,12,11,0,94
21005124521,12,15,7,0,92
21005124522,15,4,11,0,97
21005124523,20,21,22,4,237
21005124524,11,14,22,6,158
21005124525,19,9,11,8,97
21005124526,61,19,3,3,217
21005124527,12,8,3,3,93
21005124528,24,37,15,7,262
21005124529,28,27,10,0,139
21005124531,24,17,10,0,210
21005124533,20,18,5,0,144
21005124534,0,0,0,0,0
21005124535,0,0,0,0,5
21005124536,0,0,0,0,0
21005124537,0,0,4,3,9
21005124538,38,15,7,0,266
21005124539,38,26,13,0,204
21005124540,29,18,7,5,235
21005124541,44,28,14,3,219
21005124542,54,8,9,0,240
21005124543,46,23,5,0,216
21005124544,20,11,5,0,94
21005124545,18,5,3,0,115
21005124546,39,20,13,4,205
21005124547,12,21,11,3,124
21005124548,39,18,12,3,181
21005124549,0,0,0,0,0
21005124550,53,17,0,0,301
21005124551,21,7,5,0,126
21005124552,22,9,0,0,316
21005124553,15,12,6,0,145
21005124601,57,30,8,0,247
21005124602,66,27,5,0,229
21005124603,42,14,4,0,173
21005124604,42,20,6,0,141
21005124605,44,26,3,0,170
21005124606,54,20,3,0,205
21005124607,37,20,0,0,164
21005124608,38,11,3,4,146
21005124609,31,15,3,0,158
21005124610,45,30,6,0,210
21005124611,44,19,7,0,164
21005124612,42,9,4,0,198
21005124613,30,18,0,0,114
21005124614,52,25,4,0,230
21005124615,42,33,5,0,231
21005124616,27,15,7,0,158
21005124617,37,23,7,0,219
21005124618,31,20,3,0,165
21005124619,28,16,4,0,159
21005124620,35,21,7,0,176
21005124621,21,17,12,5,143
21005124624,23,20,10,0,129
21005124625,38,11,3,0,329
21005124627,32,7,3,0,168
21005124628,34,22,0,0,182
21005124629,29,19,10,0,122
21005124631,18,9,4,0,199
21005124633,51,11,0,0,378
21005124634,41,14,4,0,219
21005124635,0,0,0,0,0
21005124636,15,3,7,0,200
21005124637,0,0,0,0,0
21005124638,20,8,0,0,221
21005124639,9,0,0,0,209
21005124640,20,5,0,0,179
21005124641,24,8,3,0,303
21005124642,23,12,0,0,211
21005124643,13,6,0,0,172
21005124644,14,5,0,0,129
21005124645,15,6,3,0,227
21005124646,12,6,0,0,275
21005124647,14,9,0,0,183
21005124648,19,13,0,0,248
21005124649,57,39,19,3,715
21005124650,25,10,3,0,328
21005124651,19,13,7,4,85
21005124652,0,0,0,0,0
21005124653,19,6,4,0,204
21005124654,16,10,0,0,225
21005124655,11,0,3,0,159
21005124656,12,9,4,0,171
21005124701,28,7,5,0,179
21005124702,18,8,5,0,139
21005124703,17,14,7,0,175
21005124704,34,15,7,0,214
21005124705,14,6,3,0,170
21005124706,25,3,0,0,180
21005124707,11,8,3,0,120
21005124708,31,10,4,0,181
21005124709,30,14,0,0,200
21005124710,8,14,3,0,137
21005124711,28,12,6,0,191
21005124712,22,6,0,0,166
21005124713,20,8,5,0,197
21005124714,30,13,4,0,221
21005124715,23,7,4,4,213
21005124716,16,5,4,0,125
21005124717,25,5,4,0,182
21005124718,25,6,7,0,180
21005124719,10,7,5,7,109
21005124720,25,9,3,0,176
21005124721,18,10,0,0,158
21005124722,32,10,5,0,182
21005124723,25,5,8,0,200
21005124724,22,9,4,0,218
21005124725,29,20,4,0,255
21005124726,32,10,0,0,182
21005124727,23,10,5,0,174
21005124728,21,14,15,9,168
21005124729,0,0,3,0,74
21005124730,9,7,4,0,71
21005124801,14,13,3,0,87
21005125001,30,22,8,0,218
21005125002,21,13,8,3,163
21005125003,21,18,14,0,306
21005125004,28,19,3,4,282
21005125005,28,17,5,0,205
21005125006,23,21,15,7,158
21005125007,20,18,13,0,261
21005125008,0,0,0,0,4
21005125009,37,25,4,0,195
21005125010,32,24,11,4,188
21005125011,22,27,9,5,175
21005125012,16,9,7,4,122
21005125013,15,15,10,0,148
21005125014,24,23,12,0,214
21005125015,12,13,0,0,85
21005125016,21,8,4,3,145
21005125017,4,6,0,0,46
21005125018,18,9,11,0,145
21005125019,0,0,0,0,4
21005144101,0,0,3,0,6
21005144102,17,8,0,0,134
21005144103,16,4,0,4,111
21005144104,29,16,6,3,209
21005144105,12,11,3,3,111
21005144106,15,4,0,0,178
21005144107,36,9,3,0,143
21005144108,22,10,7,0,146
21005144109,29,6,6,0,161
21005144110,26,17,4,0,141
21005144111,13,16,0,0,217
21005144112,43,18,6,0,209
21005144113,14,11,0,0,136
21005144114,28,6,0,0,150
21005144115,30,8,8,0,154
21005144116,18,19,6,0,130
21005144117,16,3,0,0,125
21005144118,33,10,5,0,221
21005144119,25,10,3,0,193
21005144120,26,7,0,0,89
21005144121,29,14,3,0,208
21005144122,28,7,0,0,136
21005144201,29,22,0,0,250
21005144202,0,0,0,0,0
21005144203,15,4,0,0,166
21005144204,18,7,0,0,174
21005144205,3,0,0,0,24
21005144206,17,8,0,0,287
21005144207,46,11,5,0,277
21005144208,12,13,3,0,223
21005144209,32,9,5,0,266
21005144210,11,3,3,0,104
21005144212,51,14,3,0,289
21005144213,24,11,0,0,202
21005144214,19,4,0,0,181
21005144215,21,4,0,0,150
21005144216,15,3,0,0,119
21005144217,7,7,0,0,137
21005144218,18,6,0,0,153
21005144219,12,6,0,0,246
21005144220,23,6,0,0,177
21005144221,4,4,0,0,163
21005144222,14,4,0,0,108
21005144223,14,0,0,0,180
21005144224,16,0,6,0,144
21005144226,35,5,5,0,338
21005144227,8,3,0,0,150
21005144228,0,0,0,0,138
21005144229,16,9,0,0,151
21005144230,9,4,0,0,185
21005144231,23,9,4,0,323
21005144301,5,0,0,0,5
21005144303,23,18,10,0,176
21005144304,24,8,0,0,182
21005144305,25,19,4,0,173
21005144306,12,11,6,0,103
21005144307,17,7,3,0,121
21005144308,26,11,0,0,115
21005144309,34,6,7,0,289
21005144310,22,5,0,0,184
21005144311,15,4,0,0,128
21005144312,21,8,0,0,159
21005144313,14,11,0,0,147
21005144314,29,15,3,0,215
21005144315,16,3,3,0,123
21005144316,27,4,0,0,174
21005144317,19,9,0,0,115
21005144318,28,15,7,0,231
21005144319,26,18,4,4,203
21005144320,18,16,3,0,189
21005144321,16,12,0,0,128
21005144322,32,14,7,0,181
21005144323,0,0,0,0,0
21005144324,28,12,0,0,146
21005144325,26,16,7,0,212
21005144326,20,9,3,0,196
21005144327,15,4,0,0,90
21005144328,29,4,4,0,269
21005144329,33,11,0,0,228
21005144330,17,12,0,0,395
21005144331,28,8,3,0,133
21005144332,30,4,0,0,143
21005144333,14,9,0,0,242
21005144334,41,7,0,0,157
21005144336,23,9,5,0,111
21005144337,8,4,0,0,227
21005144338,15,0,0,0,272
21005144339,20,14,0,0,303
21005144340,10,3,0,0,226
21005144341,11,0,4,0,240
21005144342,12,0,0,0,288
21005144343,20,5,0,0,280
21005144344,14,7,0,0,250
21005144345,15,3,0,0,234
21005144346,12,5,0,0,142
21005144347,19,16,0,0,301
21005144348,21,11,4,0,364
21005144349,9,0,0,0,311
21005144503,23,18,4,0,224
21005144505,43,15,4,0,215
21005144506,11,8,0,0,205
21005144507,10,3,0,0,124
21005144508,16,8,0,0,201
21005144509,14,7,0,0,219
21005144510,5,0,0,0,228
21005144511,0,0,0,0,132
21005144512,21,5,0,0,275
21005144513,8,6,0,0,154
21005144514,13,20,4,5,101
21005144515,7,8,0,0,198
21005144516,7,4,0,0,213
21005144517,10,12,0,0,226
21005144518,6,5,0,0,429
21005144519,11,8,0,0,295
21005144520,8,4,0,0,188
21005144521,13,4,0,0,246
21005144522,17,0,0,0,217
21005144523,7,5,0,0,225
21005144524,5,0,0,0,107
21005144525,8,5,0,0,327
21005144526,10,4,3,0,357
21005144527,7,7,0,0,243
21005144528,3,0,0,0,119
21005144529,4,0,0,0,173
21005144530,6,4,0,0,233
21005144531,9,3,0,0,193
21005144532,12,6,0,0,242
21005144533,7,10,3,0,138
21005144534,3,3,0,0,177
21005144535,3,3,0,0,127
21005144536,7,4,5,3,225
21005144537,10,6,0,0,166
21005144538,18,5,0,0,208
21005144539,6,4,0,0,161
21005144540,12,3,0,0,101
21005144541,11,4,0,0,178
21005144542,16,12,8,3,62
21005144543,11,0,0,0,136
21005144544,8,0,0,0,160
21005144545,8,4,0,0,298
21005144546,9,7,0,0,226
21005144547,10,0,0,0,185
21005144548,14,3,0,0,138
21005144549,16,4,3,0,158
21005144550,15,7,3,0,298
21005144551,4,0,0,0,257
21005144552,12,5,0,0,309
21005144553,6,4,0,0,205
21005144554,12,5,0,0,314
21005144555,19,4,4,0,372
21005154201,14,3,0,0,200
21005154202,11,9,0,0,274
21005154203,13,14,0,0,188
21005154204,16,9,0,0,231
21005154205,6,0,0,0,322
21005154206,3,3,0,0,184
21005154207,13,4,0,0,198
21005154208,6,3,3,0,206
21005154209,0,7,0,0,242
21005154210,8,6,0,0,168
21005154211,6,5,4,0,238
21005154212,5,5,0,0,146
21005154213,14,3,0,0,175
21005154214,14,6,0,0,237
21005154215,5,0,0,0,240
21005154216,16,7,0,0,193
21005154217,18,3,0,0,184
21005154218,17,4,0,0,270
21005154219,7,8,5,0,182
21005154220,10,7,3,0,296
21005154301,8,7,6,0,316
21005154302,9,11,0,0,261
21005154303,9,5,0,0,194
21005154304,22,6,0,0,229
21005154305,7,5,0,0,258
21005154306,0,0,0,0,0
21005154307,8,3,0,0,255
21005154308,10,9,0,0,166
21005154309,11,8,0,0,293
21005154310,7,11,21,45,187
21005154311,11,5,0,0,163
21005154312,17,9,0,0,248
21005154313,22,3,0,0,165
21005154314,28,8,0,0,235
21005154315,7,7,0,0,259
21005154316,24,7,0,0,169
21005154317,20,12,0,0,246
21005154318,29,3,4,0,259
21005154319,18,6,0,0,233
21005154320,7,9,0,0,182
21005154321,18,13,0,0,301
21005154322,8,53,51,13,126
21005154323,22,10,6,0,363
21005154324,23,7,3,0,332
21005154325,16,13,3,0,183
21005154401,23,7,0,0,213
21005154402,32,9,0,0,199
21005154403,24,6,0,0,168
21005154404,21,3,0,0,141
21005154405,25,23,5,0,185
21005154406,0,0,0,0,3
21005154407,39,11,0,0,225
21005154408,15,4,5,6,108
21005154409,22,11,0,0,174
21005154410,19,6,0,0,142
21005154411,21,4,3,0,154
21005154412,24,10,0,0,153
21005154413,18,7,3,0,144
21005154414,35,10,6,0,151
21005154415,28,9,4,0,170
21005154416,39,15,0,0,219
21005154417,26,12,7,3,169
21005154418,31,12,3,0,199
21005154419,19,9,0,0,152
21005154420,18,3,0,0,107
21005154421,30,16,0,0,194
21005154422,15,0,0,0,102
21005154423,23,6,0,0,152
21005154424,28,8,7,0,179
21005154501,0,0,0,0,121
21005154502,18,11,3,0,193
21005154503,17,4,0,0,109
21005154504,33,12,4,0,224
21005154505,18,7,0,0,193
21005154506,21,13,0,0,186
21005154507,21,0,7,0,194
21005154508,16,5,4,0,125
21005154509,17,10,0,0,106
21005154510,24,10,0,0,222
21005154511,11,3,3,0,126
21005154512,24,10,3,0,173
21005154513,21,17,9,0,181
21005154514,23,6,7,0,241
21005154515,12,0,0,0,109
21005154516,29,10,0,0,210
21005154517,9,15,26,7,67
21005154518,7,10,17,16,43
21005154519,30,3,0,0,200
21005154520,17,4,0,0,246
21005154521,12,4,0,0,130
21005154522,22,3,0,0,129
21005154523,21,4,5,0,152
21005154524,25,9,0,0,137
21005154525,13,3,0,0,109
21005154526,17,6,0,0,179
21005154527,15,0,0,0,191
21005154528,13,8,4,0,134
21005154529,22,4,0,0,138
21005154530,6,4,0,0,136
21005154531,8,4,0,0,127
21005154532,21,13,3,0,170
21101125101,16,10,0,5,105
21101125102,30,14,8,4,209
21101125103,21,15,10,0,173
21101125104,35,15,15,0,188
21101125105,46,30,16,0,301
21101125106,42,21,20,3,409
21101125107,45,26,21,6,376
21101125108,20,17,8,0,153
21101125109,36,22,12,4,336
21101125110,29,19,10,9,396
21101125111,24,11,8,9,208
21101125112,51,40,15,3,363
21101125113,33,24,6,3,220
21101125114,37,31,34,14,333
21101125115,14,24,10,5,210
21101125116,19,23,17,6,192
21101125117,21,25,11,3,161
21101125118,33,39,19,7,295
21101125119,23,15,8,0,173
21101125120,53,26,19,3,555
21101125121,19,10,0,0,207
21101125122,0,0,0,0,14
21101125123,27,8,9,4,172
21101125124,15,10,10,14,215
21101125125,13,22,40,86,223
21101125126,22,8,15,4,123
21101125127,22,18,5,0,157
21101125128,14,12,12,14,193
21101125401,32,20,9,0,248
21101125402,23,28,22,4,267
21101125403,48,22,13,4,339
21101125404,27,14,13,6,177
21101125405,24,25,9,0,221
21101125406,27,21,7,4,244
21101125407,0,0,0,0,3
21101125408,25,22,12,0,219
21101125409,51,26,15,4,249
21101125410,51,24,9,5,222
21101125411,41,23,19,7,256
21101125412,33,14,4,0,104
21101125413,62,43,24,18,327
21101125414,32,35,15,0,269
21101125415,43,23,12,0,236
21101125416,76,37,6,8,350
21101125417,29,14,8,4,196
21101125418,0,0,0,0,0
21101125419,42,29,16,3,314
21101125420,46,41,6,0,316
21101125421,29,23,11,8,282
21101125422,49,23,10,0,270
21101125423,28,13,6,4,167
21101125424,35,22,10,0,217
21101125425,37,12,3,3,207
21101125426,0,0,0,0,0
21101125428,16,15,15,0,185
21101125429,43,26,0,4,250
21101125430,34,21,21,3,308
21101125431,44,35,29,3,325
21101125432,5,39,87,16,234
21101125433,21,14,6,0,135
21101125434,25,19,5,0,198
21101125435,37,15,3,0,242
21101125436,34,28,6,0,374
21101125437,21,12,0,0,309
21101125438,29,20,0,0,328
21101125439,38,11,7,0,240
21101125501,52,19,3,0,207
21101125502,23,14,0,0,198
21101125503,60,24,3,0,224
21101125505,40,24,9,0,231
21101125506,42,24,10,3,270
21101125507,87,18,3,0,299
21101125508,33,8,4,0,141
21101125509,18,9,3,0,143
21101125510,42,20,3,3,191
21101125511,23,18,12,0,110
21101125512,51,22,3,0,311
21101125513,42,25,5,0,185
21101125514,31,9,6,0,163
21101125515,55,15,6,0,171
21101125516,34,12,3,0,143
21101125517,31,11,5,0,197
21101125518,35,11,4,5,153
21101125601,26,11,8,0,106
21101125602,45,5,4,0,157
21101125603,34,20,5,0,181
21101125604,24,11,6,0,148
21101125605,56,20,4,0,274
21101125606,35,17,5,0,165
21101125607,30,13,4,0,220
21101125608,56,31,5,3,286
21101125609,27,22,15,3,266
21101125610,27,9,4,0,170
21101125611,21,21,4,3,176
21101125612,32,21,9,0,230
21101125613,52,12,3,0,192
21101125614,37,16,4,0,160
21101125615,18,17,11,0,103
21101125616,51,19,5,0,266
21101125617,20,19,0,0,116
21101125618,39,16,4,0,164
21101125619,48,31,8,0,271
21101125620,48,20,9,0,190
21101125621,40,33,11,0,287
21101125622,63,38,15,0,264
21101125623,3,21,66,43,139
21101125624,53,30,9,0,255
21101125625,43,30,12,0,211
21101125626,62,24,4,0,242
21101125627,42,25,7,0,253
21101125628,8,6,4,0,113
21101125629,62,47,21,28,310
21101125630,41,32,7,0,251
21101125631,31,19,3,0,148
21101125632,47,23,0,0,214
21101125633,44,12,7,0,247
21101125634,24,6,5,0,145
21101125635,45,31,7,0,491
21101125636,19,16,7,0,159
21101125637,33,11,0,0,163
21101125638,31,15,4,3,156
21101125639,29,11,4,0,98
21101125701,0,0,0,0,0
21101125702,45,15,11,0,226
21101125703,46,30,7,0,313
21101125704,61,14,7,5,292
21101125705,38,25,6,0,235
21101125706,37,16,8,0,222
21101125707,43,20,11,0,224
21101125708,58,11,6,0,261
21101125709,40,19,8,0,180
21101125710,33,13,3,0,217
21101125711,38,16,5,0,219
21101125712,46,20,8,0,266
21101125713,16,12,7,0,109
21101125714,53,18,10,5,252
21101125715,34,6,0,0,185
21101125716,29,16,0,0,203
21101125717,5,47,86,39,177
21101125718,44,26,4,4,258
21101125719,23,14,4,0,156
21101125801,0,0,0,0,0
21101125802,0,0,0,0,0
21101125803,46,31,18,5,211
21101125804,28,18,6,5,155
21101125805,52,41,18,6,310
21101125806,35,14,12,0,221
21101125807,58,24,6,0,274
21101125808,0,0,0,0,0
21101125809,12,32,58,23,233
21101125810,44,13,9,3,199
21101125811,40,10,5,0,139
21101125812,57,21,9,0,240
21101125813,47,27,12,3,266
21101125814,45,26,6,0,238
21101125815,53,17,18,4,232
21101125816,51,19,3,0,229
21101125817,46,17,15,0,214
21101125818,32,11,5,0,126
21101125819,50,15,5,0,217
21101125820,24,11,3,0,105
