SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20802117723,16,5,3,4,0,0,63,0,7,6,10,0,5,0,3,26,6,55,27,18,15,4,6,0,122,6,9,12,6,7,5,5,0,41,4,8,5,5,0,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,13,5,0,0,6,0,0,31,0,6,0,0,0,0,0,0,6,4,6,7,3,5,3,4,0,23,18,119,71,37,28,23,15,9,314
20802117724,9,4,6,0,0,0,43,0,4,3,0,4,0,0,0,12,7,38,23,16,5,8,0,3,101,0,10,6,5,0,10,0,0,30,3,9,3,4,4,0,0,0,14,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,3,6,0,4,9,0,0,0,24,0,0,0,0,0,0,0,0,6,0,4,5,4,3,7,5,0,24,11,88,50,32,24,16,8,6,239
20802117725,15,9,3,6,4,0,70,0,3,4,6,4,4,0,0,21,8,54,26,13,13,15,5,0,135,3,6,10,10,3,0,3,0,41,0,8,3,4,3,5,0,0,24,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,8,0,12,8,4,6,6,0,0,32,0,0,0,0,0,0,0,0,4,0,5,6,0,4,7,0,0,26,16,108,71,41,34,41,14,3,324
20802117726,16,4,10,6,0,0,51,0,0,3,3,4,0,0,0,7,6,24,24,22,12,7,6,6,94,0,6,5,4,9,11,4,0,35,3,6,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,4,8,3,3,3,0,24,0,0,0,0,0,0,0,0,3,0,3,0,0,4,7,3,0,20,15,59,53,42,26,32,14,6,242
20802117727,11,5,3,0,4,0,41,0,0,0,0,0,0,0,0,7,3,18,17,20,8,0,0,0,73,0,6,0,6,3,0,0,0,17,0,4,4,4,0,3,0,0,15,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,3,4,4,3,3,0,0,22,0,0,0,0,0,0,0,0,5,0,3,3,3,0,3,0,0,13,9,44,38,43,18,10,3,5,168
20802117728,21,14,8,0,3,0,68,0,6,5,4,6,0,0,0,25,6,17,23,31,22,4,0,0,105,0,4,4,4,4,6,6,0,30,0,0,0,5,8,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,13,48,53,62,48,23,11,3,260
20802117729,4,4,3,6,0,0,29,0,0,6,5,5,6,0,0,11,8,12,21,13,10,10,6,0,80,0,0,0,5,6,4,0,3,20,0,4,0,7,0,3,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,4,0,3,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,12,11,23,33,33,23,34,12,7,179
20802117730,10,10,8,4,6,0,44,0,0,0,0,6,0,3,3,15,5,32,25,19,24,16,8,8,136,0,9,4,6,10,7,0,3,40,0,7,6,5,4,3,0,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,9,3,3,0,5,36,0,0,0,0,0,0,0,0,5,0,3,0,10,0,3,10,15,43,3,67,49,54,46,38,27,37,321
20802117731,11,15,0,9,6,0,52,0,0,3,0,3,6,0,0,13,8,16,20,17,7,7,7,0,88,5,4,3,5,14,3,6,0,41,0,5,0,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,7,8,5,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,16,14,32,43,43,33,38,22,3,225
20802117732,4,12,3,3,0,0,30,0,0,0,4,3,0,0,0,11,10,24,6,10,15,4,3,0,72,0,0,0,4,0,10,4,0,15,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,10,31,22,33,24,20,4,4,150
20802117733,16,13,0,4,0,0,56,0,4,3,4,0,9,0,0,11,4,25,23,19,18,11,4,0,103,0,4,5,4,11,9,0,0,29,3,8,0,3,7,6,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,8,5,0,0,34,0,0,0,0,0,0,0,0,6,6,8,12,6,4,5,7,0,44,17,68,60,59,30,30,22,5,284
20802117734,7,9,3,8,0,0,36,0,0,3,4,4,0,0,0,12,4,16,7,21,11,12,5,0,78,0,4,4,3,3,0,4,0,25,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,12,16,39,25,33,27,33,9,0,187
20802117735,4,7,4,7,0,0,37,0,4,0,4,3,0,0,0,14,12,13,10,14,10,16,8,0,88,0,5,0,0,6,9,0,0,27,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,9,6,10,4,6,3,0,6,0,29,24,45,16,32,28,42,14,7,216
20802117736,6,0,6,8,0,0,34,0,0,0,0,3,6,0,0,11,4,15,25,14,32,32,6,0,137,0,0,3,0,9,8,0,0,20,0,0,4,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,4,0,17,0,0,0,0,0,0,0,0,0,0,7,3,6,5,10,0,0,23,7,31,41,30,53,68,10,0,240
20802117737,11,9,0,7,4,0,42,0,4,0,3,3,6,0,0,16,3,19,18,12,14,3,5,0,88,0,9,5,3,3,10,0,0,27,5,6,3,0,4,6,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,6,0,0,4,6,0,0,22,0,0,0,0,0,4,0,0,7,0,0,0,0,5,4,3,0,18,12,57,39,25,37,36,16,3,217
20802117738,16,11,3,8,0,0,50,0,3,3,9,3,0,0,0,11,0,38,29,25,11,10,3,0,127,0,3,10,3,13,9,0,0,31,0,7,8,8,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,8,8,0,3,0,0,29,0,0,0,0,0,0,0,0,3,3,9,5,6,4,3,0,0,31,10,70,71,57,36,36,3,0,285
20802117739,15,3,0,6,0,0,24,0,4,0,0,6,0,0,0,15,7,9,22,18,19,14,4,4,97,0,0,3,4,4,0,4,0,20,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,16,38,29,27,32,11,3,170
20802117740,9,12,10,15,0,0,64,0,0,3,5,3,6,0,0,19,5,27,34,34,43,27,11,7,201,0,0,0,5,8,11,3,3,33,4,0,0,0,4,3,3,7,19,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,4,13,6,3,0,3,3,5,0,11,36,0,0,3,0,0,0,0,0,3,0,3,3,0,8,6,7,7,35,10,37,59,65,75,81,27,33,385
20802117741,16,7,9,6,3,0,66,0,0,0,5,4,6,0,0,12,11,31,30,23,12,10,8,0,120,0,7,4,4,3,3,4,6,31,0,3,8,0,7,3,4,8,35,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,6,4,5,9,3,7,3,5,8,42,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,12,57,91,14,77,63,38,32,35,37,64,363
20802117742,13,18,12,13,0,0,62,0,0,0,0,5,4,0,0,16,13,18,33,27,33,49,4,3,179,5,0,0,9,8,7,8,0,36,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,10,5,0,0,0,0,0,0,0,11,0,5,0,4,3,3,0,0,20,25,28,56,66,68,78,13,8,336
20802117743,9,15,5,6,3,0,45,0,0,0,6,0,9,0,3,21,9,21,28,26,18,22,8,4,131,7,0,5,0,0,4,5,4,27,6,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,5,5,5,0,6,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,15,22,40,47,48,36,46,19,10,270
20802117744,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,7,5,8,3,3,6,3,0,0,27,0,0,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,12,10,10,16,13,12,10,0,0,75
20802117745,21,15,5,6,0,0,53,0,0,6,7,5,3,0,0,17,4,40,35,26,17,7,0,0,123,6,16,7,6,6,6,4,3,49,7,7,14,3,8,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,3,20,6,3,3,0,0,45,0,0,0,0,4,0,0,0,5,10,8,11,4,4,4,0,0,40,28,76,92,56,45,24,7,3,333
20802117746,7,7,8,0,5,0,35,0,3,5,5,0,0,0,0,18,0,23,17,6,8,8,0,5,76,0,0,6,4,0,0,0,0,15,8,7,9,0,3,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,8,7,11,5,3,3,0,0,31,0,3,0,0,0,0,0,0,3,8,4,8,5,0,0,6,0,31,16,49,56,27,23,17,14,5,210
20802117747,7,5,5,3,0,0,34,0,3,0,0,0,0,0,0,10,8,14,31,14,17,10,6,0,90,0,9,3,0,0,3,0,4,18,3,0,3,3,4,3,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,3,5,4,6,4,0,25,0,0,0,0,4,0,0,0,6,0,0,4,0,0,3,0,0,10,12,38,40,28,31,28,12,7,193
20802117748,5,0,6,3,0,0,15,0,0,0,0,0,0,0,0,4,0,14,10,3,7,0,0,0,41,0,4,5,3,0,7,0,0,13,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,5,4,0,18,0,0,0,0,0,0,0,0,3,9,8,4,4,4,0,0,3,25,9,34,23,14,23,14,5,3,126
20802117749,11,8,5,3,4,0,50,0,3,4,0,0,0,0,0,15,4,35,24,15,17,11,3,0,112,0,7,0,10,3,3,0,0,30,11,5,3,4,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,5,6,3,0,0,0,26,0,0,0,0,0,0,0,0,3,3,8,3,0,3,0,0,0,23,21,72,58,45,37,15,10,0,259
20802117750,4,8,3,5,0,0,29,0,0,0,3,3,3,0,0,12,3,25,17,11,6,13,0,0,72,0,6,3,3,6,3,4,0,19,0,4,0,0,5,0,0,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,8,0,0,5,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,5,0,15,7,38,30,28,21,30,11,0,173
20802117751,8,5,0,8,0,0,28,0,0,5,3,0,0,0,0,10,3,25,17,0,5,3,0,0,62,0,4,7,4,5,4,0,0,27,0,9,3,3,5,4,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,9,9,6,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,18,7,49,51,16,27,16,0,0,169
20802117752,17,6,13,10,3,5,82,0,0,8,9,9,4,0,0,27,6,45,59,31,19,30,9,3,200,6,16,15,10,7,6,7,0,58,8,12,3,6,3,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,10,3,13,3,10,9,4,6,5,44,0,3,0,0,0,0,0,0,6,3,12,6,5,8,8,5,0,49,16,110,110,59,67,63,22,11,459
20802117753,4,11,7,10,0,0,30,0,0,3,0,3,3,0,0,11,8,17,6,19,14,24,7,0,95,0,3,0,0,3,0,0,0,15,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,4,7,0,0,0,15,0,0,0,0,0,0,0,3,3,5,0,0,0,4,0,0,0,11,11,29,18,33,34,44,10,4,185
20802117754,9,0,4,0,0,0,15,0,8,0,0,4,3,0,0,18,3,12,6,11,7,3,0,0,46,0,4,3,4,0,3,0,0,15,0,6,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,8,27,21,25,17,10,3,0,127
20802117756,26,5,0,0,0,0,141,5,0,0,0,0,0,0,0,10,65,116,33,12,6,0,0,0,233,23,21,17,3,6,0,0,0,71,4,18,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,21,5,0,0,0,0,0,45,0,0,0,0,0,0,0,0,3,13,19,7,4,0,0,4,0,47,116,284,84,28,20,8,0,0,549
20802117757,16,4,0,0,0,0,121,0,4,0,3,0,0,0,0,6,59,74,26,3,0,3,0,0,163,26,14,4,0,0,3,0,0,44,5,12,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,23,4,0,0,0,0,0,0,0,5,4,18,5,0,0,0,0,0,32,105,219,52,12,7,4,0,0,399
20802117758,8,4,0,3,0,0,23,0,0,0,0,0,0,0,0,3,5,15,14,9,6,0,0,0,46,0,0,3,3,3,0,4,0,16,0,7,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,5,32,26,14,13,9,9,0,116
20802117801,10,5,0,0,0,0,31,0,0,0,3,5,4,0,0,11,0,31,23,24,13,17,3,0,109,0,3,5,5,3,3,5,0,25,0,12,5,3,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,14,5,3,5,6,3,0,32,0,0,4,0,0,0,0,0,3,0,0,0,4,0,5,0,0,10,3,54,46,45,29,35,11,3,219
20802117802,8,0,4,0,0,0,18,0,0,0,5,0,4,0,0,12,5,10,20,14,11,7,0,0,65,0,0,4,8,4,3,4,0,20,0,0,4,5,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,33,33,22,14,5,6,133
20802117803,19,8,6,4,6,0,37,0,0,4,7,0,5,0,0,13,8,18,27,16,21,3,3,0,98,0,5,3,9,8,5,5,5,37,0,4,0,0,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,3,4,0,28,8,37,65,42,44,19,17,5,243
20802117804,19,15,7,3,0,0,45,0,0,8,6,3,5,0,0,17,8,16,37,36,18,13,3,0,124,0,0,5,6,13,7,0,0,31,0,6,8,9,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,6,12,4,5,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,12,12,26,83,69,43,31,6,0,263
20802117805,7,9,3,3,0,0,39,0,0,4,4,4,4,0,0,20,10,22,32,32,19,23,8,0,149,0,8,7,11,7,3,0,3,38,0,10,8,0,6,3,4,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,3,16,8,7,12,3,4,0,46,0,0,0,0,0,4,0,0,5,3,7,4,0,3,0,0,3,27,19,60,59,64,61,36,16,6,318
20802117806,7,4,7,4,0,0,38,0,4,3,4,0,0,0,0,15,7,28,12,14,20,19,10,0,98,0,7,0,5,3,10,0,0,25,4,8,4,0,0,4,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,9,3,4,3,8,0,3,34,0,0,0,0,0,0,3,0,3,0,3,0,0,4,0,0,0,17,14,54,39,28,37,38,14,7,226
20802117807,9,7,0,9,0,0,36,0,6,4,8,0,0,0,0,16,6,12,20,12,10,8,0,5,74,0,3,0,4,4,6,0,0,17,0,3,0,0,0,3,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,4,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,10,9,3,3,0,0,0,22,8,48,43,26,25,21,10,5,190
20802117808,8,6,4,4,0,0,23,0,0,0,5,0,0,0,0,6,8,15,15,26,23,12,4,0,97,0,0,0,6,4,5,5,0,18,3,4,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,8,0,0,23,0,0,0,0,0,0,0,0,5,0,0,4,4,5,0,3,3,16,7,28,31,43,31,29,10,4,189
20802117809,10,11,6,3,3,0,32,0,0,4,4,4,0,0,0,7,6,19,15,19,24,11,4,0,100,0,5,0,9,6,11,0,0,30,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,8,30,29,33,47,36,14,3,205
20802117810,8,8,3,3,0,0,28,0,0,4,4,0,8,0,0,15,5,7,14,21,12,9,3,3,78,0,0,0,6,4,6,4,0,25,3,0,6,5,5,0,3,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,5,3,0,3,4,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,15,15,19,27,50,26,26,20,9,191
20802117811,9,13,5,0,0,0,44,0,0,0,0,3,4,0,0,11,7,14,25,22,20,13,0,0,98,0,5,0,6,14,4,0,0,28,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,3,7,8,0,0,21,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,16,10,28,39,44,52,28,8,0,218
20802117812,11,9,4,0,0,0,30,0,0,3,0,0,0,0,0,8,4,7,22,13,14,12,0,0,81,0,0,0,9,6,7,0,0,33,0,3,3,0,4,9,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,3,5,4,4,9,3,0,32,0,0,0,0,0,0,3,0,3,0,4,0,3,3,3,5,0,19,11,26,48,41,29,30,14,6,200
20802117813,6,4,3,0,0,0,17,0,0,5,8,0,3,0,0,13,5,14,26,25,13,8,0,0,87,0,5,5,5,0,6,3,0,24,0,4,5,9,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,9,3,6,0,0,27,0,0,0,0,5,0,0,0,4,3,7,4,4,0,0,5,0,25,13,27,45,46,28,30,13,3,195
20802117814,12,10,3,7,0,0,35,0,0,0,11,0,4,3,0,16,6,15,16,24,16,10,0,0,82,5,0,5,9,3,0,0,0,29,0,0,4,7,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,4,0,4,9,8,5,4,0,32,0,0,0,0,0,0,4,0,3,3,0,3,4,0,0,3,0,20,13,28,41,58,29,30,11,4,216
20802117815,16,9,8,0,0,0,41,0,4,4,0,0,0,0,0,17,5,43,34,26,32,14,0,0,158,0,7,0,6,11,7,4,0,40,3,3,11,9,10,8,0,0,44,0,0,0,0,0,0,0,0,4,0,0,3,4,5,0,0,0,16,3,5,12,10,20,10,0,3,66,0,0,0,0,0,0,0,0,0,6,7,0,4,3,0,3,0,26,17,83,76,51,70,38,9,5,340
20802117816,0,15,6,0,0,0,31,0,0,3,6,7,0,0,0,13,5,5,13,7,14,7,0,3,59,0,0,0,6,4,0,0,0,21,0,0,3,7,8,0,6,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,3,3,7,6,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,5,15,27,43,41,16,12,9,161
20802117817,9,3,5,3,0,0,44,0,5,0,0,6,4,0,0,15,19,42,20,26,19,22,3,3,150,4,4,4,14,13,13,3,0,52,3,9,6,6,10,7,5,0,45,3,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,7,7,13,6,8,10,13,3,0,51,0,0,0,0,0,0,0,0,0,4,8,3,4,4,5,4,0,30,36,76,46,58,49,51,18,8,341
20802117818,12,8,9,7,0,0,57,0,0,4,12,8,6,3,0,28,7,19,16,24,13,15,3,7,109,6,0,3,3,4,14,4,0,45,0,5,4,3,3,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,5,4,8,0,3,4,5,28,0,0,0,0,0,0,0,0,7,0,0,5,3,6,9,18,88,118,14,46,51,58,44,54,32,97,390
20802117819,17,9,4,3,6,0,35,0,0,4,3,0,0,0,0,9,7,17,17,14,11,9,0,0,75,0,5,0,4,7,8,0,0,28,3,4,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,29,35,35,27,28,6,3,178
20802117820,10,10,0,0,0,0,19,0,0,3,4,4,0,0,0,12,10,17,25,29,12,13,3,0,103,0,0,6,5,3,10,0,0,18,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,3,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,45,51,23,23,5,3,183
20802117821,4,6,9,4,5,0,35,0,0,0,0,0,0,0,0,3,10,14,20,13,9,10,5,0,94,7,0,7,5,0,6,0,0,24,3,0,0,4,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,5,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,5,0,13,23,23,31,32,32,29,19,3,190
20802117822,12,0,3,6,0,0,30,0,0,3,5,4,4,0,0,19,5,20,18,14,9,7,5,0,86,0,5,6,6,4,6,6,0,37,3,3,3,0,4,3,5,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,4,3,0,3,3,4,0,27,0,0,0,0,0,0,0,0,3,3,0,0,3,3,7,0,0,20,11,48,43,32,26,31,13,3,218
20802117823,7,3,0,4,0,0,14,0,0,4,9,0,0,0,0,13,3,19,18,13,14,10,9,0,85,3,5,6,10,3,3,0,0,39,3,7,0,0,0,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,7,0,4,4,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,10,8,37,40,39,24,24,16,6,190
20802117824,7,5,0,4,0,0,39,0,0,0,3,0,3,0,0,10,3,38,15,12,12,22,0,4,106,3,6,0,7,3,8,0,0,31,0,10,0,9,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,3,0,13,0,6,0,5,7,5,3,0,31,0,0,0,0,0,0,0,0,0,0,6,6,0,6,3,5,4,25,7,74,35,41,31,42,16,7,242
20802117825,12,8,4,4,4,0,37,0,4,4,0,0,3,0,0,17,9,27,22,22,16,11,7,3,116,0,8,7,10,8,13,0,0,48,0,4,3,3,4,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,6,4,0,4,0,22,0,0,0,0,0,0,0,0,0,4,11,0,0,0,4,3,3,26,15,52,48,51,40,30,16,4,255
20802117826,13,10,11,6,0,0,57,0,0,0,4,5,7,0,0,21,9,34,26,29,25,15,3,0,147,0,4,3,7,5,9,3,0,34,0,8,4,4,0,3,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,8,4,3,5,3,0,3,30,0,0,0,6,0,4,0,0,8,0,12,6,4,0,3,0,0,29,12,69,60,58,54,48,14,8,317
20802117827,3,11,9,11,3,0,46,0,0,0,5,0,6,0,0,19,10,31,44,27,23,25,6,4,160,4,3,14,5,6,14,3,0,47,4,4,6,0,6,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,8,0,8,5,6,5,38,0,0,0,0,0,0,4,0,8,10,0,6,8,7,11,10,4,48,25,51,79,60,54,60,30,5,359
