SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20804119502,0,0,0,0,12,12,0,0,0,0,13,13,7,0,0,0,25,31,11,0,0,0,3,18,12,0,0,0,7,18,11,0,0,0,4,15,8,0,0,0,0,16,9,0,0,0,0,18,0,0,0,0,0,0,64,0,3,5,63,140,0,0,0,0,9,9,0,0,0,0,18,18,10,0,0,0,27,37,18,0,3,0,4,32,19,0,5,0,5,25,9,0,3,0,7,22,11,0,0,0,4,19,12,0,0,0,0,13,0,0,0,3,0,3,71,5,17,10,74,170,0,0,0,0,16,16,0,0,0,0,27,27,16,0,0,0,51,66,29,0,9,0,12,51,34,0,7,0,9,48,15,0,3,4,13,33,19,0,0,0,3,31,20,0,0,8,0,27,0,0,0,4,0,3,132,4,18,17,142,309
20804119503,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,0,7,7,9,0,0,0,0,10,10,0,0,0,6,17,14,0,0,0,0,9,11,0,0,0,0,14,11,0,0,0,0,11,3,0,0,0,0,4,59,0,6,0,28,90,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,4,4,8,0,0,0,3,18,5,0,0,0,3,10,17,0,5,0,0,25,8,0,4,0,3,18,11,0,0,0,3,11,0,0,0,4,0,3,59,4,4,6,23,102,0,0,0,0,16,16,0,0,0,0,10,10,0,0,0,0,10,10,22,0,0,0,3,31,19,0,0,0,7,27,30,0,4,0,0,38,23,0,4,0,5,29,17,0,0,4,3,22,7,0,0,3,0,9,119,4,12,6,58,194
20804119504,0,0,0,0,8,8,0,0,0,0,10,12,7,0,0,0,26,37,19,0,0,0,12,31,19,0,0,0,8,30,13,0,4,0,0,18,25,0,3,0,0,30,10,0,0,0,0,10,0,0,0,0,0,0,91,10,5,0,66,174,0,0,0,0,7,7,0,0,0,0,17,17,14,0,0,0,28,35,21,0,4,0,5,30,19,0,6,0,9,34,22,0,6,0,8,36,22,0,3,5,9,32,5,0,6,8,0,12,0,0,0,5,0,8,88,6,22,16,74,210,0,0,0,0,15,15,0,0,0,0,28,29,19,0,0,0,51,67,37,0,4,0,18,59,40,5,3,0,14,64,30,0,16,0,12,53,42,0,7,5,8,62,11,0,6,8,0,19,5,0,0,5,0,8,181,7,32,18,144,384
20804119505,0,0,0,0,23,23,0,0,0,0,20,18,12,0,0,0,28,43,19,0,5,0,7,31,27,0,3,0,10,37,23,0,4,0,3,32,18,0,0,0,5,23,12,0,0,0,0,13,0,0,0,0,0,0,105,3,14,8,92,218,0,0,0,0,16,16,0,0,0,0,19,21,15,0,0,0,37,47,18,0,0,0,10,28,31,0,6,0,3,34,17,0,5,0,10,28,23,0,6,0,3,34,4,0,0,0,0,7,0,0,0,7,0,7,110,0,20,11,95,233,0,0,0,0,41,41,3,0,0,0,36,40,27,0,0,0,65,85,37,0,4,0,18,63,60,3,5,0,11,70,39,5,11,0,13,60,36,0,7,0,9,55,20,0,0,5,0,21,0,0,0,7,0,4,213,8,26,13,185,452
20804119506,0,0,0,0,19,19,0,0,0,0,20,18,8,0,0,0,25,29,18,0,5,0,8,31,23,0,0,0,5,28,24,0,0,0,3,26,19,0,0,0,0,21,6,0,0,0,0,6,5,0,0,0,0,5,99,0,0,0,83,186,0,0,0,0,8,8,0,0,0,0,18,18,9,0,0,0,14,27,21,0,3,0,4,22,23,0,0,0,9,31,22,0,8,0,3,33,17,0,6,0,0,27,8,0,0,8,0,6,0,0,0,0,0,5,104,0,11,7,53,174,0,0,0,0,25,25,0,0,0,0,34,37,20,0,0,0,37,56,34,0,6,0,16,55,44,0,0,0,12,54,53,0,8,0,9,61,37,0,7,3,0,46,12,0,0,8,0,18,9,0,0,0,0,4,205,0,13,7,130,357
20804119507,0,0,0,0,26,26,0,0,0,0,12,12,4,0,0,0,15,17,17,0,3,0,6,27,24,0,4,0,3,29,23,0,0,0,3,27,23,0,0,0,0,26,3,0,6,0,5,13,4,0,0,0,3,8,98,0,7,4,70,182,0,0,0,0,17,17,0,0,0,0,19,19,3,0,0,0,10,17,14,0,0,0,11,26,30,0,4,4,0,43,27,3,4,0,4,35,16,0,6,6,9,36,7,0,0,11,0,20,5,0,0,0,3,11,103,4,13,27,75,225,0,0,0,0,43,43,0,0,0,0,31,31,3,0,0,0,30,34,37,0,5,0,14,55,53,0,10,4,6,72,46,3,5,0,11,62,42,0,6,6,11,57,15,0,5,13,5,35,8,0,0,0,0,10,196,4,26,30,146,402
20804119508,0,0,0,0,14,14,0,0,0,0,10,10,3,0,0,0,9,17,3,0,0,0,8,8,30,0,0,0,0,30,9,0,0,0,0,10,10,0,3,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,64,0,3,0,48,121,0,0,0,0,13,13,0,0,0,0,14,14,4,0,0,0,12,19,15,0,0,0,4,14,22,0,0,0,3,30,16,0,3,0,5,21,13,0,0,6,0,17,5,0,0,4,0,10,0,0,0,5,0,3,64,0,9,16,56,149,0,0,0,0,22,22,0,0,0,0,25,25,5,0,0,0,25,36,17,0,0,0,11,29,53,0,0,0,10,63,24,0,8,0,5,37,25,0,4,6,0,33,11,0,0,4,0,15,3,0,0,5,0,9,135,0,12,19,102,264
20804119509,0,0,0,0,21,21,0,0,0,0,22,22,5,0,0,0,27,33,22,0,3,0,7,32,39,0,0,0,4,47,35,0,9,0,0,40,11,0,0,0,0,14,13,0,4,0,0,10,0,0,0,4,0,0,124,4,11,5,85,228,0,0,0,0,22,22,0,0,0,0,17,13,9,0,0,0,11,22,27,0,0,0,0,28,41,0,0,0,3,45,23,0,6,0,3,35,15,0,0,3,0,20,9,0,4,3,0,11,0,0,0,0,0,0,127,3,15,9,58,207,0,0,0,0,44,44,0,0,0,0,35,37,18,0,0,0,40,56,46,5,6,0,3,59,77,3,0,0,12,91,58,0,10,0,7,75,23,0,8,3,4,32,17,0,9,3,0,28,0,0,0,7,0,5,246,7,25,12,147,438
20804119510,0,0,0,0,19,19,0,0,0,0,13,13,4,0,0,0,16,20,22,3,0,0,10,29,20,0,0,0,7,29,18,0,5,0,0,22,31,0,0,0,0,33,8,0,0,3,3,18,0,0,0,0,0,0,106,0,3,7,67,187,0,0,0,0,19,19,0,0,0,0,12,12,7,0,0,0,13,21,20,0,0,0,10,27,36,0,3,0,8,49,19,0,4,0,7,28,15,0,0,7,6,28,12,0,0,8,4,19,0,0,0,3,0,4,106,5,12,18,69,205,0,0,0,0,37,37,0,0,0,0,25,25,5,0,0,0,27,39,40,3,0,0,16,59,62,0,3,0,15,80,34,0,5,0,11,51,51,3,4,6,3,61,21,0,0,12,0,41,0,0,0,3,0,6,216,8,16,22,132,395
20804119511,0,0,0,0,26,26,0,0,0,0,14,14,0,0,0,0,13,13,16,0,0,0,4,22,40,0,0,0,3,40,31,0,0,0,0,36,23,0,0,0,0,30,12,0,0,0,0,16,5,0,0,0,0,5,123,0,5,4,59,189,0,0,0,0,24,24,0,0,0,0,14,14,0,0,0,0,5,5,28,0,0,0,4,29,31,0,0,0,0,38,38,0,3,0,5,47,22,0,3,0,4,34,11,0,0,3,0,16,4,0,0,5,0,3,126,3,10,5,54,208,0,0,0,0,48,48,0,0,0,0,29,29,0,0,0,0,21,21,39,0,0,0,11,55,71,0,0,0,4,73,64,0,9,0,3,75,48,0,3,0,4,66,23,0,5,3,0,27,5,0,0,5,0,11,252,3,16,12,116,403
20804119512,0,0,0,0,22,22,0,0,0,0,11,11,0,0,0,0,10,15,15,0,0,0,0,15,31,0,0,0,5,38,31,0,0,0,3,34,15,0,0,0,4,23,8,0,0,0,0,11,9,0,0,0,0,9,110,0,0,3,50,166,0,0,0,0,26,26,0,0,0,0,16,16,0,0,0,0,5,13,23,0,0,0,0,25,34,0,0,0,0,37,29,0,0,0,6,34,15,0,0,0,0,15,4,0,0,5,0,12,5,0,0,4,0,6,107,0,5,11,53,177,0,0,0,0,46,46,0,0,0,0,24,24,4,0,0,0,22,20,42,0,0,0,0,40,68,0,0,0,3,74,54,0,0,5,7,65,29,0,5,0,4,39,18,0,0,5,0,17,10,0,0,4,0,12,223,0,6,14,104,344
20804119513,0,0,0,0,41,41,0,0,0,0,22,22,0,0,0,0,9,10,14,0,0,0,0,17,54,0,0,0,5,60,40,0,0,0,0,40,29,0,0,0,0,35,14,0,0,0,0,20,5,0,0,0,0,5,160,0,7,0,82,250,0,0,0,0,36,36,0,0,0,0,20,20,5,0,0,0,15,20,22,0,0,0,4,24,57,0,0,0,0,64,41,5,6,0,3,53,31,0,3,6,0,36,10,0,0,5,0,15,0,0,0,5,0,5,161,4,11,10,77,268,0,0,0,0,76,76,0,0,0,0,42,42,4,0,0,0,23,29,38,0,0,0,4,42,110,3,5,0,3,116,82,5,5,0,6,91,62,3,10,6,0,77,23,0,0,6,0,31,5,0,0,5,0,8,323,5,15,16,158,516
20804119515,0,0,0,0,12,12,0,0,0,0,25,25,10,0,0,0,53,62,24,0,4,0,17,41,16,3,4,0,3,26,10,4,5,0,3,23,9,0,4,0,0,16,0,0,0,4,3,4,5,0,0,0,0,5,73,3,12,4,119,212,0,0,0,0,14,14,0,0,0,0,30,31,20,0,0,0,52,69,19,0,0,0,12,38,21,3,6,0,3,40,8,0,0,3,5,13,10,0,3,6,0,18,0,0,0,5,0,13,0,0,0,0,0,0,84,7,11,19,120,241,0,0,0,0,21,21,0,0,0,0,57,56,27,0,4,0,101,130,44,0,5,0,28,80,36,7,13,0,9,63,19,4,5,3,12,34,21,0,7,6,3,39,0,0,0,9,3,16,3,0,0,0,0,3,156,10,32,19,232,452
20804119516,0,0,0,0,12,12,0,0,0,0,49,50,12,0,0,0,67,81,24,0,0,0,19,46,16,0,0,0,6,30,10,5,4,0,3,17,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,66,7,12,0,153,241,0,0,0,0,25,25,0,0,0,0,54,55,22,0,3,0,61,86,24,0,4,0,15,43,15,0,4,0,6,28,7,0,3,0,3,15,3,0,5,0,0,4,3,0,0,0,0,7,0,0,0,3,0,3,68,7,20,4,157,262,0,0,0,0,30,30,4,0,0,0,105,107,29,0,5,0,135,164,53,3,7,0,26,88,32,3,6,0,14,60,19,5,10,0,7,34,3,0,3,0,0,14,5,0,0,3,3,10,0,0,0,3,0,3,140,13,31,6,315,507
20804119517,0,0,0,0,9,9,0,0,0,0,9,9,4,0,0,0,10,6,12,0,0,0,4,15,32,0,0,0,0,35,16,0,0,0,0,18,10,0,0,0,0,18,3,0,7,0,0,6,0,0,0,0,0,6,75,0,4,0,36,117,0,0,0,0,20,20,0,0,0,0,11,11,3,0,0,0,14,18,12,0,0,0,0,14,33,0,0,0,0,36,12,0,0,0,4,19,7,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,74,0,4,4,53,137,0,0,0,0,33,33,0,0,0,0,18,18,6,0,0,0,16,29,24,0,0,0,5,30,62,0,3,0,5,68,29,0,0,0,6,35,17,0,3,0,3,26,5,0,7,0,0,16,5,0,0,3,0,4,155,0,10,9,86,256
20804119518,0,0,0,0,18,18,0,0,0,0,16,19,0,0,0,0,50,52,25,0,0,0,0,31,28,0,0,0,6,33,18,0,0,0,10,31,9,0,0,4,0,15,9,0,0,0,0,5,4,0,0,6,0,8,87,7,6,10,98,205,0,0,0,0,16,16,0,0,0,0,20,20,5,0,0,0,32,41,26,0,0,0,4,33,26,4,4,0,8,41,19,0,3,0,0,31,8,0,4,9,0,21,7,0,0,4,0,12,0,0,0,4,0,5,96,6,19,10,84,211,0,0,0,0,27,27,0,0,0,0,42,39,10,0,0,0,81,92,45,4,3,0,10,58,54,5,6,0,14,80,42,0,7,0,14,54,21,0,9,6,0,43,11,0,0,3,0,19,3,0,0,5,0,8,183,9,29,22,183,424
20804119519,0,0,0,0,13,13,0,0,0,0,30,32,3,0,0,0,22,27,11,0,4,0,7,25,20,0,3,0,7,28,23,0,0,0,0,21,14,0,0,0,0,20,9,0,0,0,0,16,3,0,0,0,0,3,80,4,11,3,81,175,0,0,0,0,14,14,0,0,0,0,20,20,0,0,0,0,18,24,22,0,0,0,8,27,19,0,3,0,9,29,15,0,0,0,0,17,12,0,3,0,0,21,9,0,0,3,0,14,0,0,0,5,0,4,79,5,9,14,63,166,0,0,0,0,23,23,0,0,0,0,50,53,6,0,0,0,41,50,30,0,4,0,11,45,33,0,4,0,12,52,35,0,0,0,0,44,28,0,8,0,0,39,18,0,0,5,0,28,3,0,0,5,0,3,164,3,14,17,146,337
20804119520,0,0,0,0,21,21,0,0,0,0,21,21,9,0,0,0,55,60,29,5,4,0,12,48,46,4,4,0,0,59,38,0,3,0,3,46,23,0,0,6,10,44,5,0,0,0,3,15,5,0,0,0,0,5,162,6,11,8,127,310,0,0,0,0,40,40,0,0,0,0,35,35,18,0,0,0,34,54,38,0,0,0,8,51,44,4,0,0,3,50,33,0,14,0,0,47,18,0,13,0,0,29,11,0,0,3,3,15,4,0,0,3,0,7,153,3,32,13,129,327,0,0,0,0,55,55,0,0,0,0,57,57,22,0,0,0,89,114,71,4,6,0,23,100,89,8,5,0,7,108,71,0,15,0,5,97,46,0,12,7,8,69,16,0,3,5,3,30,6,0,0,4,0,8,317,18,39,18,250,641
20804119521,0,0,0,0,9,9,0,0,0,0,18,18,11,0,0,0,23,27,18,0,0,0,9,20,24,0,5,0,7,35,22,0,4,0,4,33,9,0,0,0,5,18,12,4,5,0,0,18,4,0,0,4,0,13,101,5,15,4,73,199,0,0,0,0,19,19,0,0,0,0,11,11,15,0,0,0,13,27,14,0,0,0,0,22,26,0,3,0,3,28,27,0,4,0,0,36,15,0,8,0,3,22,5,0,0,8,0,16,8,0,0,41,4,46,100,0,15,48,51,220,0,0,0,0,28,28,0,0,0,0,32,32,25,0,0,0,28,57,36,0,5,0,10,41,45,0,5,0,12,59,47,0,11,0,3,64,28,0,10,0,8,39,16,4,4,8,0,34,10,0,0,42,4,61,207,7,31,54,121,418
20804119522,0,0,0,0,12,12,0,0,0,0,13,13,8,0,0,0,21,31,23,0,0,0,9,35,28,0,4,0,8,39,25,0,6,0,7,32,9,0,5,0,3,15,12,0,4,0,0,16,0,0,0,0,0,0,101,0,11,5,77,192,0,0,0,0,5,5,0,0,0,0,14,14,12,0,0,0,21,35,18,0,0,0,16,36,22,0,3,0,3,35,26,0,3,5,3,43,9,0,7,3,0,16,6,0,0,0,0,14,0,0,0,3,0,3,98,3,17,9,69,191,0,0,0,0,21,21,0,0,0,0,25,25,19,0,0,0,46,64,44,0,0,0,24,73,48,0,9,0,20,71,48,4,10,3,7,75,19,0,5,4,3,29,24,0,6,0,0,28,0,0,0,3,0,5,199,8,33,11,142,388
20804119523,0,0,0,0,6,6,0,0,0,0,13,13,9,0,0,0,13,19,20,0,0,0,3,23,23,0,0,0,0,23,10,0,4,0,0,13,8,0,4,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,71,0,8,0,45,124,0,0,0,0,7,7,0,0,0,0,5,5,9,0,0,0,12,17,22,0,0,0,10,27,20,0,0,0,0,19,15,0,0,0,0,19,8,0,3,4,3,17,0,0,0,4,0,3,0,0,0,0,0,0,79,5,7,10,35,128,0,0,0,0,18,18,0,0,0,0,17,17,19,0,0,0,24,38,40,0,0,0,15,52,41,0,0,0,0,48,22,0,3,0,5,39,16,0,5,4,4,33,0,0,3,4,0,6,0,0,0,0,0,0,148,5,17,10,76,246
20804119525,0,0,0,0,6,6,0,0,0,0,14,14,8,0,0,0,17,27,24,0,3,0,11,38,10,0,4,0,6,28,15,0,4,0,0,16,5,0,0,5,0,14,4,0,0,0,0,7,0,0,0,3,0,4,68,0,13,12,59,151,0,0,0,0,7,7,0,0,0,0,11,11,11,0,0,0,8,24,24,0,0,0,6,30,11,0,3,0,5,19,14,0,3,4,0,25,9,0,0,5,0,10,4,0,0,3,0,5,0,0,0,3,0,8,64,3,6,16,35,131,0,0,0,0,13,13,0,0,0,0,22,22,16,0,0,0,35,45,44,4,0,0,12,62,24,0,6,0,9,44,22,0,5,3,3,34,16,0,5,8,0,27,10,0,0,4,0,15,4,0,0,9,0,13,133,7,18,26,97,278
20804119526,0,0,0,0,16,16,0,0,0,0,15,15,9,0,0,0,16,22,13,0,0,0,8,19,18,0,0,0,0,19,15,0,0,0,4,17,9,0,0,0,0,8,5,0,0,0,0,9,0,0,0,3,0,3,65,0,3,9,61,132,0,0,0,0,7,7,0,0,0,0,18,20,3,0,0,0,15,24,11,3,0,0,6,23,17,0,4,0,3,29,16,0,0,0,0,18,9,0,3,0,0,11,4,0,0,5,0,9,0,0,0,0,0,0,70,3,8,4,59,139,0,0,0,0,24,24,0,0,0,0,33,38,12,0,0,0,35,47,26,3,0,0,15,46,39,0,4,0,4,53,32,0,0,0,5,37,14,4,3,0,0,18,7,0,0,5,0,16,0,0,0,3,0,3,132,11,10,8,115,272
20804119527,0,0,0,0,6,6,0,0,0,0,15,15,14,0,0,0,34,45,18,0,0,0,3,21,8,0,0,0,4,14,10,0,0,0,0,10,5,0,0,0,5,9,5,0,9,0,4,13,0,0,0,0,0,0,63,0,9,0,72,147,0,0,0,0,3,3,0,0,0,0,20,20,10,0,0,0,21,33,18,0,0,0,7,28,9,0,0,0,11,19,9,4,3,0,0,13,4,0,0,0,0,14,4,0,0,3,0,10,0,0,0,0,0,0,61,4,7,4,71,147,0,0,0,0,12,12,0,0,0,0,33,33,32,0,0,0,55,84,39,0,5,0,12,50,24,0,3,0,8,36,15,4,4,0,5,27,14,0,0,0,7,27,12,0,6,9,4,27,0,0,0,0,0,0,127,4,20,4,140,297
20804119528,0,0,0,0,4,4,0,0,0,0,21,21,8,0,0,0,24,35,18,0,0,0,8,21,4,0,0,0,0,10,10,0,0,0,0,11,4,0,0,0,3,3,6,0,0,0,0,8,3,0,0,0,0,8,51,3,3,0,57,118,0,0,0,0,8,8,0,0,0,0,14,14,9,0,0,0,22,28,13,0,0,0,11,24,13,0,5,0,0,14,14,0,6,0,0,16,5,0,0,0,0,4,7,0,0,0,0,9,0,0,0,0,0,0,52,0,12,8,54,123,0,0,0,0,8,8,0,0,0,0,37,37,18,0,0,0,40,64,28,0,0,0,17,44,17,0,4,0,4,29,23,0,6,0,0,30,4,0,0,0,3,7,11,0,0,0,0,15,4,0,0,4,0,6,108,9,15,6,113,243
20804119529,0,0,0,0,11,11,0,0,0,0,7,7,0,0,0,0,11,13,7,0,0,0,0,14,23,6,0,0,0,26,11,0,0,0,9,17,9,0,0,0,0,11,11,0,0,3,0,13,0,0,0,0,0,0,57,5,5,6,41,112,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,8,11,10,0,0,0,0,9,17,0,3,0,4,28,9,0,4,0,0,17,8,0,0,5,0,15,9,0,4,8,0,11,0,0,0,3,0,3,57,3,9,11,23,105,0,0,0,0,16,16,0,0,0,0,10,10,6,0,0,0,17,19,17,3,0,0,0,19,45,6,3,0,7,50,22,0,0,0,8,37,16,0,0,9,0,27,16,0,4,9,6,24,0,0,0,5,0,6,119,5,11,17,62,216
20804119530,0,0,0,0,19,19,0,0,0,0,23,23,9,0,0,0,26,38,25,0,0,0,8,40,26,0,0,0,0,33,29,0,0,0,0,29,7,0,0,0,0,7,3,0,0,0,0,8,0,0,0,0,0,3,102,0,4,0,79,195,0,0,0,0,23,23,0,0,0,0,8,8,16,0,0,0,21,37,28,0,0,0,5,36,33,3,9,0,6,41,28,0,3,0,4,39,8,0,13,0,7,29,3,0,0,3,3,6,0,0,4,0,0,4,110,5,25,9,84,231,0,0,0,0,40,40,0,0,0,0,31,31,22,0,0,0,54,74,58,0,5,0,19,75,60,3,7,0,11,77,51,0,11,0,4,67,12,0,10,0,10,38,5,0,0,5,4,12,3,0,3,0,0,9,214,8,33,9,168,425
20804119531,0,0,0,0,18,18,0,0,0,0,19,19,7,0,0,0,18,26,29,0,0,0,3,36,27,0,8,0,8,38,16,0,5,0,0,25,15,0,0,0,0,26,6,0,0,0,0,11,4,0,0,0,0,7,101,3,13,3,70,195,0,0,0,0,16,16,0,0,0,0,12,12,9,0,0,0,13,22,27,0,3,0,3,34,25,5,4,3,4,34,14,0,5,0,0,19,15,0,0,0,0,25,8,0,4,7,0,14,0,0,0,6,0,7,97,4,15,17,52,192,0,0,0,0,29,29,0,0,0,0,35,35,13,0,0,0,32,44,57,0,3,0,9,70,47,5,13,3,13,70,30,0,7,0,3,44,32,4,7,3,0,45,18,0,0,6,0,25,3,0,0,8,0,15,201,5,29,24,123,385
20804119532,0,0,0,0,12,12,0,0,0,0,18,18,6,0,0,0,46,50,26,0,0,0,14,40,12,0,4,0,8,28,14,0,0,0,0,18,6,0,3,0,0,20,12,0,0,0,0,15,0,0,0,0,0,0,75,4,7,0,91,186,0,0,0,0,3,3,0,0,0,0,21,15,12,0,0,0,28,38,22,0,3,0,9,30,12,0,3,0,7,29,15,0,0,0,0,16,9,0,3,3,3,16,3,0,0,4,0,9,0,0,0,0,0,0,72,4,12,9,71,169,0,0,0,0,17,17,0,0,0,0,36,39,15,0,0,0,74,93,45,5,4,0,21,72,31,4,6,0,15,52,20,0,3,0,0,33,16,0,11,5,3,31,20,0,0,3,0,25,0,0,0,0,0,0,148,5,26,15,167,351
20804119533,0,0,0,0,21,21,0,0,0,0,16,16,3,0,0,0,24,28,18,0,4,0,6,35,36,0,0,0,10,43,21,0,5,0,5,30,9,0,6,5,5,25,21,4,0,5,0,27,10,0,0,12,0,22,119,8,15,19,91,244,0,0,0,0,21,21,0,0,0,0,23,23,6,0,0,0,20,31,27,0,0,0,4,35,33,0,4,0,7,43,18,0,4,3,4,27,10,0,5,4,0,23,12,0,6,17,3,40,8,0,0,37,0,48,115,3,16,65,89,296,0,0,0,0,43,43,0,0,0,0,39,39,8,0,0,0,50,60,43,0,4,0,17,61,68,0,5,0,16,91,35,6,10,3,12,59,23,3,10,8,11,50,32,4,7,24,3,70,21,0,0,45,0,68,234,11,32,85,184,537
20804119534,0,0,0,0,26,26,0,0,0,0,24,29,7,0,0,0,24,30,12,0,0,0,3,14,33,5,6,0,0,41,16,0,0,0,0,19,16,0,0,0,0,14,7,0,0,0,3,13,0,0,0,0,0,0,84,5,6,0,84,180,0,0,0,0,16,16,0,0,0,0,14,14,10,0,0,0,15,28,10,0,0,0,6,18,28,6,3,0,8,38,19,0,4,0,10,35,11,0,3,0,5,18,3,0,0,4,0,13,0,0,0,0,0,3,83,4,7,12,67,177,0,0,0,0,47,47,0,0,0,0,36,38,16,0,0,0,38,59,18,0,0,0,9,28,56,7,10,0,9,75,35,0,4,0,14,53,23,0,3,0,4,35,8,5,0,4,0,20,0,0,0,0,0,5,164,11,15,13,149,351
20804119535,0,0,0,0,4,4,0,0,0,0,16,16,26,0,3,0,69,96,17,3,0,0,31,47,6,3,3,0,8,20,3,0,0,0,9,16,6,0,4,0,9,18,0,4,0,0,0,11,5,0,0,0,0,5,70,10,13,0,137,223,0,0,0,0,4,4,0,0,0,0,28,29,32,4,0,0,48,86,13,0,5,0,21,40,10,0,9,0,9,28,9,0,6,0,0,21,3,3,4,5,4,18,0,0,4,3,0,6,0,0,0,3,0,3,80,7,32,12,122,242,0,0,0,0,9,9,0,0,0,0,38,44,59,4,5,0,112,186,32,0,10,0,49,88,18,6,6,0,19,46,19,0,8,0,7,39,14,3,10,5,11,37,0,4,3,7,0,16,5,0,0,3,0,4,143,15,45,10,252,465
