SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20902142917,0,0,3,17,12,30,0,0,0,18,17,33,0,0,0,20,14,32,0,0,0,20,14,32,0,0,0,15,28,42,0,0,0,14,28,43,0,0,0,19,18,36,0,0,0,27,18,38,0,0,0,14,5,17,0,0,0,14,5,17,0,0,0,16,13,28,0,0,0,16,19,29,0,0,0,19,14,33,0,0,0,19,14,33,0,0,0,20,27,49,0,0,0,20,26,49,0,0,0,14,27,43,0,0,0,17,30,43,0,0,0,21,29,52,0,0,0,21,29,52,0,0,0,28,17,40,0,0,0,23,16,45,0,0,0,22,22,42,0,0,0,22,22,42,0,0,0,8,4,15,0,0,0,8,4,15,0,0,0,30,38,65,0,0,5,31,42,72,4,0,8,256,274,532,0,6,15,268,284,549
20902142918,0,0,0,3,10,13,0,0,0,11,11,19,0,0,0,12,4,18,0,0,0,12,4,18,0,0,0,7,5,15,0,0,0,7,5,15,0,0,0,7,9,7,0,0,0,7,9,7,0,0,0,9,11,18,0,0,0,9,7,20,0,0,0,21,14,37,0,0,0,21,14,41,0,0,0,23,26,49,3,0,3,31,26,55,0,0,0,25,16,41,0,4,0,24,20,44,0,0,0,18,18,28,0,0,3,13,18,34,0,0,0,17,14,27,0,0,4,22,16,34,0,0,0,11,11,23,0,0,0,11,11,23,0,0,0,9,12,18,0,0,0,9,12,18,0,0,0,12,12,23,0,0,0,12,14,24,0,0,0,25,31,63,0,3,5,30,35,65,0,0,0,198,198,392,6,11,18,202,204,407
20902142919,0,0,0,18,14,32,0,0,0,18,19,34,5,0,0,20,12,30,0,0,4,23,18,40,0,0,0,18,10,37,0,0,0,18,13,34,0,0,0,18,20,36,0,0,0,20,20,35,0,0,0,21,26,46,0,4,4,21,32,50,0,0,0,45,48,95,7,7,10,58,51,109,0,0,0,40,41,79,5,0,9,41,43,82,0,0,0,41,39,88,0,0,0,46,47,86,0,0,0,28,32,60,0,0,0,30,32,62,0,0,0,21,20,39,0,0,0,21,18,38,0,0,0,17,19,39,0,0,0,17,19,39,0,0,0,7,19,30,0,0,0,7,21,27,0,0,0,10,15,28,0,0,0,10,15,28,0,0,0,40,56,102,0,5,11,47,62,111,0,6,8,357,377,735,14,18,34,377,405,780
20902142920,0,0,0,15,15,25,0,4,4,15,12,30,0,0,0,15,18,38,0,0,0,15,18,40,0,0,0,16,16,34,4,0,4,21,16,35,0,0,0,11,14,25,0,0,0,9,14,27,0,0,0,8,9,13,0,0,0,8,8,11,0,0,0,20,19,39,0,3,3,20,23,42,0,0,0,21,29,53,0,0,0,24,34,54,0,0,0,26,25,50,4,0,4,32,28,59,0,0,0,31,24,57,3,0,7,33,27,61,0,0,0,19,24,45,0,0,0,20,24,47,0,0,0,25,19,45,5,0,5,26,19,47,0,0,0,13,17,33,0,0,0,19,17,32,0,0,0,8,17,26,0,0,0,8,17,26,0,0,0,40,53,95,0,0,0,44,53,101,4,4,7,267,297,565,21,9,27,287,309,593
20902142921,0,0,0,20,19,38,0,0,0,22,19,34,0,0,0,23,21,38,0,0,0,18,25,39,0,0,0,19,21,39,0,0,0,17,21,42,0,0,0,15,8,20,0,0,0,15,8,20,0,0,0,21,13,33,0,4,4,21,15,38,0,0,0,24,27,48,0,0,0,25,27,47,0,0,0,28,22,55,0,0,0,28,22,55,0,0,0,23,17,42,0,0,0,23,23,44,0,0,3,14,28,47,0,0,0,20,33,51,0,0,0,24,24,45,0,0,0,24,24,45,0,0,0,19,17,37,0,0,0,19,22,35,0,0,0,21,20,38,0,0,0,21,20,38,0,0,0,15,15,31,0,0,0,15,15,31,0,0,0,34,38,71,0,0,0,34,39,68,0,4,10,281,299,583,3,4,6,290,310,595
20902142922,0,0,0,21,11,30,0,0,0,21,11,30,0,0,0,22,12,31,0,0,0,22,12,31,0,0,0,18,15,34,0,0,0,18,15,34,0,0,0,13,4,20,0,0,0,13,4,20,0,0,0,23,25,46,0,0,0,23,25,46,0,0,0,26,28,49,0,0,0,26,25,48,0,0,0,23,22,42,0,0,0,23,22,50,0,0,0,28,27,52,0,0,0,28,27,52,0,0,0,14,25,39,0,0,0,14,25,39,0,0,0,26,23,45,0,0,0,26,23,48,0,0,0,13,14,31,0,0,0,13,14,31,0,0,0,11,20,34,0,0,3,11,22,34,0,0,0,9,15,30,0,0,0,9,15,30,0,0,0,25,38,66,0,0,0,28,38,64,0,0,0,274,276,552,9,0,4,280,280,558
20902142923,0,0,0,13,5,21,0,0,0,20,5,25,0,0,0,9,15,24,0,5,5,16,18,31,0,0,0,24,32,52,0,0,0,24,27,52,0,0,0,14,14,29,0,0,0,14,14,29,0,0,0,14,14,28,0,0,0,9,15,28,0,0,0,9,8,20,6,0,0,16,9,25,0,0,0,15,14,29,0,0,0,13,17,27,0,0,0,21,17,39,4,4,10,26,18,44,0,0,0,21,23,44,5,0,4,28,18,47,0,0,0,20,21,43,0,0,0,20,21,43,0,0,0,20,18,36,0,0,0,20,18,36,0,0,0,12,24,38,0,0,0,12,21,34,0,0,0,20,16,37,0,0,0,20,16,37,0,0,0,21,38,65,4,0,4,24,37,67,3,3,10,244,244,487,18,10,23,263,258,522
20902142924,0,0,0,4,8,11,0,0,0,4,8,11,0,0,0,17,3,20,0,0,0,15,3,15,0,0,0,11,3,14,0,0,0,11,10,17,0,0,0,7,4,15,0,0,0,7,4,15,0,0,0,9,11,24,0,0,0,9,13,22,0,0,0,10,18,29,0,0,0,15,18,28,0,0,0,10,13,25,0,0,0,10,10,25,0,0,0,10,16,31,0,0,0,15,16,31,0,0,0,10,7,19,0,0,0,10,8,23,0,0,0,12,8,15,0,0,0,12,7,17,0,0,0,12,17,24,0,3,3,12,17,32,0,0,0,8,11,12,0,0,0,4,11,15,0,0,0,10,10,26,0,0,0,12,10,23,0,0,0,37,42,80,0,0,6,47,45,84,3,0,5,169,174,346,11,13,15,184,186,369
20902142925,0,0,0,9,4,18,0,0,0,9,4,18,0,0,0,11,11,17,0,0,0,11,11,17,0,0,0,12,8,19,0,0,0,12,8,19,0,0,0,6,10,19,0,0,0,6,10,19,0,0,0,8,6,17,0,0,0,8,6,17,0,0,0,10,14,26,0,0,0,19,14,25,0,0,0,13,12,24,0,0,0,13,11,24,0,0,0,17,19,30,0,0,0,17,19,30,0,0,0,20,22,43,0,0,0,20,22,43,0,0,0,17,6,21,0,0,0,15,6,24,0,0,0,12,12,21,0,0,0,16,12,25,0,0,0,3,7,11,0,0,0,3,7,11,0,0,0,13,10,20,0,0,0,13,10,20,0,0,0,17,27,40,0,0,0,17,27,42,0,0,0,163,165,327,4,0,4,172,166,332
20902152301,0,0,0,11,14,20,0,0,7,11,16,31,0,0,0,16,11,30,0,0,0,14,14,28,0,0,4,15,5,22,0,0,0,12,9,26,0,0,0,9,10,21,0,0,0,9,10,21,0,0,0,8,12,19,0,0,0,10,12,23,0,0,0,22,18,32,0,0,0,22,18,32,4,0,4,15,25,44,3,0,0,27,25,48,0,0,0,21,20,44,0,4,3,23,24,45,0,0,0,13,11,22,0,0,0,13,11,22,0,0,0,11,15,24,0,0,0,15,15,24,0,0,0,7,10,16,0,0,0,7,10,16,0,0,0,7,10,19,0,0,0,5,11,19,0,0,0,5,14,16,0,0,0,5,14,16,0,0,0,19,28,44,0,0,0,19,28,52,9,5,12,175,200,375,8,4,14,191,206,402
20902152302,0,0,0,18,18,32,0,0,0,18,18,32,0,0,0,13,17,23,0,0,0,13,15,24,0,0,0,12,3,11,0,0,0,12,3,11,0,0,0,0,12,10,0,0,0,0,8,10,0,0,0,12,11,23,3,0,5,11,15,28,0,0,0,21,29,49,0,0,0,21,25,53,0,0,0,31,32,64,0,0,0,35,33,65,0,0,0,30,30,56,0,0,0,30,30,56,0,0,0,16,18,30,0,0,0,16,18,30,0,0,0,21,13,33,0,0,0,17,13,30,0,0,0,17,14,32,0,0,0,19,14,33,0,0,0,6,10,17,0,0,0,6,11,20,0,0,0,10,5,11,0,0,0,10,6,9,0,0,0,16,28,42,0,6,0,21,30,47,0,0,8,210,234,445,4,7,13,220,242,462
20902152303,0,0,0,17,14,30,0,0,0,17,14,30,0,0,0,7,9,11,0,0,0,7,9,11,0,0,0,3,7,12,0,0,0,5,7,12,0,0,0,3,4,9,0,0,0,7,4,13,0,0,0,11,6,19,0,0,0,11,6,19,0,0,0,17,16,35,0,0,0,17,22,35,0,0,0,29,19,51,0,3,3,29,21,52,0,0,0,10,16,31,0,0,0,10,16,34,0,0,0,9,12,24,0,0,0,9,12,24,0,0,0,18,3,20,0,0,0,15,3,26,0,0,0,10,9,18,0,0,0,10,9,18,0,0,0,3,5,11,0,0,0,7,9,15,0,0,0,10,9,13,0,0,0,10,9,13,0,0,0,33,37,75,0,4,5,33,40,78,3,5,6,178,174,356,0,3,10,187,182,368
20902152304,0,0,0,6,8,11,0,0,0,6,8,11,0,0,0,13,10,21,0,0,0,13,10,21,0,0,0,10,8,20,0,0,0,10,8,20,0,0,0,11,6,19,0,0,0,11,6,19,0,0,0,5,9,15,0,0,0,5,9,15,0,0,0,8,8,12,0,0,0,8,8,12,0,0,0,13,11,25,0,0,0,15,8,27,0,0,0,12,15,20,6,0,6,15,15,26,0,0,0,13,14,21,0,0,0,15,14,28,0,0,0,12,10,22,0,0,0,12,10,25,0,0,0,9,12,16,0,0,0,9,11,16,0,0,0,10,12,23,0,0,0,10,12,23,0,0,0,10,12,23,0,0,0,10,14,24,0,0,0,40,34,74,3,0,3,40,34,78,0,0,0,162,169,327,10,3,9,166,169,340
20902152305,0,0,0,17,14,35,0,0,0,17,15,31,0,0,4,11,8,17,0,0,0,16,10,18,0,0,0,7,11,17,0,3,3,5,11,23,0,0,0,7,0,9,0,0,0,11,0,9,0,0,0,13,18,30,0,0,4,15,20,35,0,0,0,18,18,40,0,3,5,25,26,42,0,0,0,28,29,57,0,0,0,25,31,61,0,0,0,15,29,52,4,3,3,17,31,56,0,0,0,19,17,31,0,0,0,20,12,34,0,0,0,14,17,28,0,0,0,18,17,31,0,0,0,10,10,30,0,0,0,17,10,30,0,0,0,9,4,14,0,0,0,5,4,12,0,0,0,13,17,26,0,0,0,13,17,26,0,0,0,31,35,73,3,3,10,44,43,85,9,5,13,226,231,451,17,19,36,246,254,500
20902152306,0,0,0,16,15,34,0,0,0,22,15,37,0,0,0,15,20,33,0,0,4,16,20,33,0,0,0,10,3,14,0,0,0,11,3,15,0,0,0,12,6,24,0,0,0,12,6,24,0,0,0,29,24,43,0,0,0,26,21,50,0,0,0,33,36,66,3,0,3,33,38,70,0,0,0,37,49,86,7,3,11,44,47,89,0,0,0,37,31,71,3,3,6,39,35,71,0,0,0,22,22,42,0,0,0,23,25,43,0,0,0,21,18,41,4,0,3,19,18,43,0,0,0,20,26,42,0,0,0,24,26,48,0,0,0,21,17,35,0,0,0,21,17,35,0,0,0,20,13,34,0,0,0,18,13,32,0,0,0,28,42,75,0,3,3,28,51,75,0,0,5,321,319,643,18,10,26,340,338,676
20902152307,0,0,0,10,12,20,0,0,0,10,12,20,0,0,0,7,13,23,0,0,0,12,13,28,0,0,0,10,4,15,0,0,0,10,4,15,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,16,20,33,0,0,0,16,20,33,0,0,0,22,18,46,0,0,0,28,24,46,3,0,3,30,39,70,0,0,0,32,41,76,0,0,0,29,29,57,0,0,0,30,29,55,0,0,0,22,23,44,0,0,0,22,23,44,0,0,0,15,21,32,0,0,0,16,21,33,0,0,0,8,13,14,0,0,0,8,13,14,0,0,0,12,14,32,0,0,0,12,14,32,0,0,0,12,5,14,0,0,0,12,5,13,0,0,0,27,36,60,0,0,0,27,37,66,5,4,10,228,242,464,0,4,6,234,250,482
20902152308,0,0,5,23,24,50,3,0,5,26,32,58,0,0,0,12,12,22,0,0,0,13,11,26,0,0,0,0,13,16,0,0,0,0,13,16,0,0,0,4,13,15,0,0,0,4,13,17,0,0,0,22,21,42,0,0,0,22,21,42,0,0,3,42,31,73,5,0,7,46,35,79,0,0,0,41,36,74,0,0,3,41,36,76,0,0,0,26,34,59,0,3,3,26,33,65,0,3,3,16,27,43,0,6,5,19,35,51,0,0,0,24,14,31,0,0,0,20,15,34,0,0,0,19,16,34,0,0,0,18,16,35,0,0,0,16,10,26,0,0,0,21,10,28,0,0,0,12,7,24,0,0,0,13,7,21,0,0,0,21,35,49,0,0,4,22,33,51,11,9,16,280,284,567,16,13,24,298,309,610
20902152309,0,0,0,14,17,31,0,0,0,15,20,39,0,5,5,10,10,26,0,0,0,9,16,28,0,0,0,15,8,26,6,0,9,23,10,34,0,0,0,4,7,9,3,0,3,5,7,18,0,0,0,17,24,41,4,3,5,25,24,49,0,0,0,27,35,58,0,0,0,29,31,60,0,0,0,35,30,68,3,0,6,36,35,74,4,0,4,28,30,63,5,7,10,36,37,72,0,0,0,10,14,26,0,0,0,10,22,25,0,0,0,22,22,42,0,0,0,21,19,45,0,0,0,14,12,32,3,4,6,20,23,43,0,0,0,14,18,32,6,0,5,22,21,40,0,0,0,10,15,28,0,0,0,10,15,28,0,0,0,27,37,64,0,3,3,27,46,70,8,11,12,260,290,546,31,26,52,289,317,610
20902152310,0,0,0,9,14,20,0,3,3,8,15,26,0,0,0,10,9,19,0,0,0,16,7,17,0,0,0,0,8,10,0,0,0,3,8,17,0,0,0,8,16,19,0,0,0,5,12,19,0,0,0,10,9,20,3,0,3,14,9,20,0,0,0,11,17,27,0,0,6,16,19,35,0,0,0,24,19,42,6,0,8,31,22,56,0,0,0,12,24,43,0,0,0,12,23,43,0,0,0,21,10,29,0,0,0,21,10,30,0,0,0,8,11,16,0,0,0,8,10,19,0,0,0,8,7,19,0,0,0,8,7,19,0,0,0,7,6,20,0,0,4,9,10,15,0,0,0,10,9,20,0,0,0,12,9,20,0,0,0,17,25,43,0,4,5,24,26,48,3,0,4,159,186,342,12,13,26,181,199,379
20902152311,0,0,0,16,19,32,0,0,0,12,19,33,0,0,0,10,5,14,0,0,0,10,8,19,0,0,0,12,5,19,0,0,0,12,5,19,0,0,0,8,10,16,0,0,0,8,10,18,0,0,0,15,21,33,0,0,0,15,21,33,0,0,0,35,29,67,0,0,3,33,28,64,0,0,0,34,34,69,0,0,0,36,35,75,0,0,0,21,18,43,0,0,0,23,18,44,0,0,0,13,21,34,0,0,0,13,21,34,0,0,0,17,19,35,0,0,0,17,19,35,0,0,0,5,13,20,0,0,0,5,13,20,0,0,0,14,5,21,0,0,0,14,5,21,0,0,0,7,12,21,0,0,0,7,12,21,0,0,0,23,24,48,0,0,0,23,24,48,0,4,3,233,230,463,4,0,8,235,234,474
20902152312,0,0,7,17,17,34,0,0,0,17,17,40,0,0,0,16,11,23,0,0,0,21,11,27,0,0,0,9,3,19,0,0,0,11,3,19,0,0,0,7,8,12,0,0,0,7,8,12,0,0,0,19,17,35,0,0,0,18,18,36,0,0,0,42,35,80,0,4,9,47,43,86,0,0,0,40,45,85,0,6,3,41,49,92,0,0,0,36,34,74,3,0,3,37,36,76,0,0,0,18,22,33,0,0,0,18,22,33,0,0,0,20,13,31,0,0,0,20,15,32,0,0,0,12,10,19,0,0,0,12,10,19,0,0,0,16,9,25,0,0,3,14,13,32,0,0,0,7,16,25,0,0,0,4,20,24,0,3,3,23,30,53,5,4,3,29,34,60,3,8,11,276,266,543,12,16,22,293,282,575
20902152313,0,0,0,21,10,32,0,0,0,21,15,35,0,0,0,6,3,14,0,0,0,6,3,15,0,0,0,12,5,16,0,0,0,12,6,19,0,0,0,8,4,15,0,0,0,11,4,14,0,0,0,18,14,30,0,0,0,18,14,30,0,0,0,26,20,48,0,0,0,26,25,50,0,3,3,33,42,78,0,0,0,34,43,79,0,0,0,33,19,52,0,0,0,37,19,51,0,0,0,18,18,38,4,0,5,22,23,42,0,0,0,8,10,20,0,0,0,11,10,18,0,0,0,16,11,25,0,0,0,16,11,25,0,0,0,10,9,22,0,0,0,10,9,22,0,0,0,4,5,17,0,0,0,8,5,14,0,0,0,22,21,37,0,0,5,21,19,44,0,5,9,237,198,435,6,5,17,252,206,455
20902152314,0,0,0,13,8,20,0,0,0,13,8,20,0,0,5,8,0,11,0,0,0,7,8,11,5,0,5,0,4,8,0,0,0,0,4,8,0,4,4,8,6,11,0,0,0,8,16,16,0,6,3,14,10,25,0,0,4,15,10,29,0,0,0,11,9,25,0,0,0,11,9,23,0,0,0,14,13,32,0,0,0,21,13,32,0,0,0,12,13,22,0,0,0,12,13,22,0,0,3,11,16,28,0,0,0,11,19,35,0,0,0,13,15,26,0,0,0,13,16,27,0,4,0,12,8,20,3,0,0,11,10,28,0,0,0,6,15,21,0,0,0,10,15,23,0,0,0,16,19,32,0,0,0,16,19,32,0,3,3,70,83,147,0,0,4,70,84,159,5,11,21,211,220,427,12,9,19,228,245,469
20902152315,0,0,0,13,16,29,5,4,10,19,24,43,3,3,4,15,11,26,10,0,9,25,14,37,0,0,0,11,11,22,0,4,6,16,17,30,0,0,0,11,7,14,0,3,0,8,9,22,0,0,0,23,18,41,3,0,3,27,18,44,0,3,4,38,28,68,7,8,12,41,40,78,0,0,0,30,38,63,4,0,5,30,34,63,0,0,0,18,39,57,7,6,12,24,41,69,0,0,7,22,21,43,6,6,9,28,25,56,0,0,0,12,16,30,3,0,3,16,15,35,0,0,0,18,19,35,3,7,7,21,19,40,0,0,0,10,15,32,0,0,3,11,17,32,0,0,0,21,18,42,3,3,8,28,23,52,0,3,3,29,40,70,0,0,3,33,41,78,8,14,22,274,293,563,47,42,93,329,344,679
20902152316,0,0,0,22,18,38,0,0,0,19,19,36,0,0,0,7,9,15,4,0,4,12,9,19,0,0,0,8,9,16,0,4,4,7,11,15,0,0,0,8,14,23,0,0,0,8,14,23,0,0,0,11,12,20,0,0,0,11,10,24,4,0,4,22,22,45,0,4,6,23,28,52,0,0,0,22,20,37,0,3,7,19,26,41,0,0,0,18,21,35,0,0,3,22,20,42,0,0,0,11,21,36,0,0,0,11,20,33,0,0,0,17,9,24,0,0,4,15,15,29,0,0,0,16,14,28,0,0,0,15,14,31,0,0,0,10,23,31,0,0,0,10,19,29,0,0,0,7,17,26,0,0,0,7,17,26,0,0,0,38,44,78,0,3,3,38,50,83,3,0,7,202,246,450,11,14,25,221,271,487
20902152317,0,5,5,11,18,35,0,0,0,11,20,36,0,0,0,16,13,31,0,0,0,20,13,30,0,0,0,8,13,23,0,0,0,8,11,28,0,0,0,9,5,12,0,0,0,9,5,10,0,0,0,21,12,27,0,0,0,21,12,27,0,6,6,16,10,23,0,0,0,16,11,31,0,0,0,12,23,39,0,0,6,19,25,40,0,0,0,14,21,35,0,0,0,14,21,37,0,0,0,11,10,24,0,0,0,11,10,24,0,0,0,17,14,33,0,0,4,16,20,35,0,0,0,15,16,28,0,0,0,15,16,28,0,0,0,9,6,22,0,0,0,16,12,19,0,0,0,7,7,18,0,0,0,7,9,22,0,0,0,65,122,183,9,5,8,65,121,195,0,7,7,242,292,531,15,7,24,255,314,566
20902152318,0,0,0,19,14,34,0,0,0,22,14,32,0,0,0,12,9,22,0,0,0,12,11,23,0,0,0,8,12,20,0,0,0,10,12,15,0,0,0,12,9,17,0,0,0,12,9,20,0,0,0,20,18,32,0,0,0,20,18,32,0,0,0,29,30,56,5,0,5,31,28,64,0,0,0,44,45,83,0,0,7,41,45,87,0,0,0,25,27,48,0,0,0,25,27,48,0,0,0,15,26,42,0,0,0,15,26,42,0,0,0,14,21,29,0,0,0,15,24,34,0,0,0,18,16,35,0,3,3,15,16,38,0,0,0,14,13,28,0,0,0,14,13,28,0,0,0,11,9,20,0,0,0,10,9,18,0,0,0,30,46,78,0,0,0,34,46,79,0,3,3,266,283,550,11,11,17,275,292,566
20902152319,0,0,0,22,27,49,0,0,4,26,25,49,0,0,0,9,18,23,4,0,4,14,13,30,0,0,0,16,4,24,0,0,0,16,4,24,0,0,0,11,11,22,0,0,0,16,8,26,0,0,0,11,15,32,0,0,0,11,20,35,0,0,0,30,34,62,0,0,4,27,35,60,0,0,0,34,43,79,0,0,9,41,45,89,0,0,0,33,24,59,4,0,9,38,28,64,0,0,0,17,30,52,0,0,0,17,30,52,0,0,0,11,14,25,0,0,0,7,13,27,0,0,0,17,14,25,0,0,0,17,14,25,0,0,0,19,23,35,0,0,0,19,23,35,0,0,0,13,11,25,0,0,0,13,11,31,0,0,0,41,43,82,5,0,3,43,38,85,0,0,3,298,308,604,16,12,25,310,318,631
20902152320,0,0,4,12,15,29,0,0,0,21,21,35,0,0,0,14,9,23,0,0,0,14,9,23,0,0,0,10,5,17,0,0,0,10,5,17,0,0,0,8,6,13,0,0,0,6,6,14,0,0,0,16,20,37,0,0,0,18,25,41,0,0,0,23,14,37,3,0,0,30,14,44,0,0,0,29,28,55,0,0,0,29,23,56,0,0,0,26,17,39,0,0,0,23,20,42,0,0,0,7,16,29,0,0,0,7,18,27,0,0,0,13,11,29,0,0,0,13,15,27,0,0,0,11,22,28,0,0,0,11,22,28,0,0,0,17,14,27,0,0,0,17,14,27,0,0,0,11,22,35,0,0,0,15,25,36,0,0,0,25,30,55,4,0,5,24,31,55,3,4,4,215,229,445,12,7,19,227,238,466
20902152321,0,0,0,15,10,26,0,0,3,19,14,29,0,0,0,12,12,30,0,0,0,12,12,30,0,0,0,14,7,24,0,0,0,14,7,24,0,0,0,7,10,18,0,0,0,7,10,18,0,0,0,13,10,20,0,0,0,13,10,23,0,0,0,8,14,21,3,4,6,10,16,26,0,0,0,15,17,27,0,0,0,15,17,32,0,0,0,12,23,35,0,0,0,12,23,35,0,0,0,15,14,31,0,0,0,16,16,34,0,0,0,14,18,34,0,0,0,14,18,34,0,0,0,17,13,29,0,0,0,17,13,30,0,0,0,10,17,25,0,0,0,10,14,28,0,0,0,11,6,13,0,0,0,8,6,16,0,0,0,41,62,99,0,0,3,39,65,107,3,4,7,208,229,438,10,11,18,214,244,459
