SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
21105128219,0,14,0,14,3,12,0,17,0,14,0,23,3,20,0,26,7,30,5,43,0,13,0,18,11,28,0,40,0,8,0,7,0,0,0,0,27,142,4,175,0,7,0,7,0,0,0,3,0,10,0,15,10,20,0,30,11,16,5,26,8,17,0,25,6,19,0,29,0,10,0,8,0,0,0,0,37,105,6,151,0,25,0,25,3,15,0,19,5,27,3,32,12,34,0,52,20,44,8,71,17,31,0,46,11,50,0,69,0,13,0,18,0,4,0,4,73,244,11,331
21105128220,5,9,0,16,4,7,0,15,3,22,5,26,3,23,3,32,14,29,0,45,12,32,0,47,9,19,0,30,3,7,0,13,0,4,0,4,49,161,9,218,0,5,0,13,3,0,0,10,5,21,0,28,3,13,0,24,19,36,0,48,12,36,0,45,8,24,0,33,4,12,0,16,0,3,0,3,55,152,6,214,7,18,0,25,9,8,0,17,8,43,3,57,10,41,3,54,27,65,0,87,26,69,0,92,20,41,0,60,3,20,0,33,0,5,0,5,105,313,14,431
21105128221,3,7,0,13,0,6,0,8,0,5,0,5,7,10,0,13,0,8,4,14,0,7,0,9,6,10,0,13,0,4,0,5,0,0,0,0,15,53,4,76,0,3,0,3,5,0,0,5,0,7,0,8,0,15,0,14,5,12,0,16,3,14,0,20,0,5,0,6,0,6,0,11,0,0,0,0,15,67,3,83,7,10,0,12,4,11,0,15,0,11,0,16,3,16,3,24,6,18,0,28,5,21,0,28,4,12,0,13,0,12,0,12,0,0,0,0,31,117,9,158
21105128222,0,13,0,11,7,6,0,11,4,16,0,23,5,28,0,33,10,22,3,34,3,27,0,28,3,19,0,29,4,9,3,22,0,4,0,3,41,152,8,198,0,12,0,13,4,8,0,12,4,17,0,26,8,18,0,27,10,24,0,35,6,26,0,33,11,20,0,33,6,9,0,23,0,4,0,4,54,143,10,202,3,25,0,25,4,17,0,22,8,35,0,46,19,44,0,61,19,51,3,68,16,48,4,65,16,39,0,60,11,23,6,37,6,9,0,9,95,286,20,401
21105128223,0,14,0,14,0,12,0,14,0,13,0,14,4,24,3,29,7,33,0,44,17,36,3,53,8,35,0,36,0,7,0,9,0,3,0,3,36,171,12,222,0,10,0,12,4,11,0,11,3,17,0,22,8,22,0,31,12,35,4,50,15,28,6,46,17,21,0,37,0,5,0,4,0,3,0,3,56,151,11,214,0,24,0,29,3,22,0,31,7,31,0,36,10,43,4,58,19,70,5,93,26,63,9,100,19,49,0,75,4,10,0,18,0,8,0,8,92,320,18,435
21105128224,0,9,0,18,0,5,0,5,0,14,0,13,3,11,0,16,6,22,0,28,0,18,0,27,9,24,0,29,0,7,0,6,0,0,0,0,31,106,10,147,0,11,0,13,4,0,0,5,4,12,0,13,6,12,0,21,14,23,0,36,4,20,0,27,5,20,3,28,4,4,0,5,0,0,0,7,39,99,3,146,3,19,5,31,3,6,0,13,6,24,0,27,11,28,0,35,20,44,0,62,9,44,0,49,10,40,0,52,4,10,0,13,6,0,0,3,66,212,14,291
21105128225,5,7,0,12,0,8,0,11,0,10,0,10,0,3,0,7,5,6,0,11,0,6,3,9,9,9,0,19,0,3,0,5,0,0,0,0,17,60,4,86,0,7,0,10,3,5,0,3,0,10,0,10,7,7,0,13,3,15,0,19,6,17,4,20,4,9,0,10,3,0,0,3,0,4,0,4,21,62,3,96,0,18,0,22,3,9,0,16,0,17,0,21,11,14,0,20,9,22,0,26,3,24,4,35,10,20,0,31,3,3,0,8,0,4,0,3,39,127,8,180
21105128226,0,6,0,6,0,3,0,3,0,8,0,8,4,18,0,24,3,9,0,18,3,13,0,19,0,16,0,15,0,0,0,0,0,0,0,4,17,70,7,92,0,5,0,3,3,5,0,8,0,12,0,13,3,16,3,21,3,12,0,13,3,18,0,22,12,7,0,15,0,6,0,6,0,0,0,0,21,73,6,102,0,9,0,5,6,10,0,6,0,18,0,19,8,31,6,43,5,23,0,33,9,31,0,37,13,20,0,31,0,9,0,3,0,0,0,4,41,144,6,193
21105128227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7
21105128228,0,9,0,9,3,4,0,7,0,12,0,12,6,22,0,27,4,11,0,21,3,16,0,21,5,15,0,20,0,7,0,10,0,4,0,4,26,94,3,119,3,3,0,11,0,5,0,5,0,8,0,10,7,20,4,34,5,20,0,24,0,12,0,17,4,16,0,18,0,4,0,4,0,0,0,0,21,93,4,114,9,11,0,12,3,8,0,8,0,17,0,21,9,40,8,57,10,32,0,48,7,27,0,34,6,31,0,35,0,10,0,12,0,4,0,4,41,183,12,233
21105128229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,16,0,21
21105128231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128232,0,16,0,16,4,11,0,14,4,19,3,24,6,14,0,26,11,30,4,40,12,28,0,40,6,23,0,31,6,13,0,19,0,0,0,0,61,155,11,220,0,12,0,16,0,3,0,4,5,20,0,25,14,24,0,37,12,30,0,44,13,28,6,42,6,20,0,31,9,12,0,18,0,0,0,0,55,154,4,218,6,29,0,36,3,14,0,20,9,40,3,48,23,40,0,57,24,62,4,83,24,57,6,84,12,37,3,61,19,24,0,39,0,0,0,0,112,311,12,434
21105128301,0,12,0,12,0,9,0,10,3,22,0,25,7,14,4,22,4,19,0,21,0,19,0,19,0,7,0,8,5,3,0,8,0,0,0,0,23,103,5,131,7,16,0,23,0,5,0,13,4,22,0,24,3,19,0,25,5,18,0,26,6,16,0,22,3,9,3,13,0,4,0,8,0,0,0,0,31,113,3,147,7,29,0,35,7,17,0,21,6,46,0,51,13,36,4,47,13,40,0,45,3,32,0,36,3,19,3,26,4,9,0,11,0,0,0,0,48,217,5,272
21105128302,0,19,0,18,0,17,0,17,7,39,4,46,0,24,4,26,5,19,0,26,9,19,0,25,5,19,0,24,0,9,0,9,0,0,0,0,23,168,6,191,0,14,0,13,5,10,0,14,5,39,0,44,7,21,0,34,6,22,0,34,4,31,0,34,5,9,0,14,0,7,0,5,0,0,0,4,27,163,0,194,0,32,0,37,5,29,0,30,9,77,6,91,7,50,4,60,9,47,0,58,10,57,0,63,7,33,0,38,0,10,0,15,0,5,0,3,51,329,3,385
21105128303,0,14,0,14,3,3,0,5,0,7,0,8,0,16,0,16,0,16,0,17,3,16,0,20,0,8,0,8,4,0,0,6,0,0,0,0,11,81,0,93,0,3,0,6,0,6,0,7,0,10,0,5,0,15,0,20,3,15,0,22,0,13,0,16,3,12,0,15,3,0,0,4,0,0,0,0,12,83,4,93,0,16,0,16,0,7,0,11,0,14,0,18,0,32,0,38,3,31,0,36,8,35,0,40,3,22,0,24,0,3,0,6,0,0,0,0,25,158,4,190
21105128304,0,5,0,5,0,8,0,10,3,18,0,17,6,6,0,9,0,14,0,24,0,17,0,12,6,26,0,31,8,38,0,50,0,8,0,7,32,133,5,162,0,3,0,3,0,3,0,3,6,16,0,13,0,15,0,20,0,13,0,14,0,16,0,16,5,33,0,36,12,42,4,56,0,12,0,10,24,151,6,185,0,10,0,10,0,15,0,12,6,33,0,31,3,19,0,27,0,32,0,34,0,35,0,38,12,53,8,69,25,76,4,105,6,17,0,20,54,289,17,353
21105128305,0,10,0,17,0,11,0,11,5,17,0,23,4,17,0,24,3,15,0,22,5,33,0,35,3,17,0,26,0,8,0,15,0,0,0,0,23,138,9,167,0,9,0,9,0,15,0,17,3,16,5,22,3,15,0,20,3,30,0,30,0,25,3,32,3,20,0,25,0,13,0,11,0,5,0,5,21,142,4,169,0,24,0,25,4,30,0,27,6,33,3,43,4,35,4,43,11,43,0,52,3,58,6,68,7,37,0,48,3,16,0,19,4,5,0,3,42,278,9,333
21105128306,0,14,0,18,0,14,0,17,5,40,0,45,12,44,0,56,9,24,0,31,10,31,0,39,4,38,0,41,5,10,0,19,0,0,0,0,38,214,3,256,5,15,0,19,0,14,0,14,3,39,0,41,10,38,0,51,4,30,0,36,8,38,0,45,13,42,0,55,6,18,0,24,0,3,0,6,56,235,0,290,0,29,0,31,8,25,0,31,3,77,0,81,19,90,0,110,15,54,4,66,22,70,0,86,15,79,0,93,9,32,0,37,0,8,0,6,94,451,6,550
21105128307,0,5,0,8,5,11,0,11,0,23,0,25,0,17,0,20,5,20,0,23,0,12,0,18,5,8,0,17,0,3,0,7,0,0,0,0,21,98,0,126,0,8,0,8,0,8,0,8,0,29,0,25,3,19,0,21,3,13,0,18,4,14,3,27,6,9,0,17,0,5,0,4,0,0,0,0,19,101,3,119,0,13,0,14,5,15,0,17,4,48,0,51,8,31,0,33,8,33,0,38,12,33,0,38,8,21,0,27,3,7,0,8,0,5,0,5,39,197,9,247
21105128308,0,9,0,7,0,13,0,11,3,27,0,27,9,13,0,22,4,18,0,17,0,20,0,21,0,12,0,18,0,7,0,6,0,0,0,0,20,108,0,127,0,4,0,6,4,7,0,10,4,21,0,25,7,13,0,23,0,18,0,21,6,15,0,22,0,14,0,18,0,0,0,0,0,0,0,0,25,92,0,118,0,9,0,14,4,17,0,24,5,46,0,49,13,31,0,44,4,30,0,36,7,38,0,42,3,28,0,35,0,8,0,11,0,0,0,3,46,205,0,247
21105128309,3,17,4,22,9,21,0,23,3,32,0,38,4,28,0,26,10,30,3,40,8,24,0,32,8,12,0,16,0,8,0,13,0,0,0,0,36,171,7,216,0,20,0,22,3,11,0,18,3,35,6,37,8,21,0,32,8,39,0,47,5,13,0,22,0,17,0,22,3,7,0,9,0,3,0,3,36,174,6,214,4,41,4,45,8,37,3,44,6,63,5,76,14,48,0,63,16,71,3,91,9,44,0,57,10,32,0,41,0,14,0,19,0,3,0,3,78,344,14,432
21105128310,4,4,0,11,0,6,0,6,4,23,0,24,3,22,0,24,0,19,0,16,3,17,0,13,7,15,0,26,4,5,0,9,0,4,0,4,21,118,3,138,0,5,0,5,0,8,0,7,3,22,0,25,3,20,0,21,4,20,0,20,9,22,0,26,9,15,0,22,0,16,3,23,0,0,0,0,26,128,3,160,4,14,0,18,0,21,0,19,7,39,0,52,8,36,3,46,5,36,0,37,6,30,0,40,17,34,0,52,6,23,3,34,0,4,0,4,53,244,5,306
21105128311,4,13,0,15,0,10,0,9,0,36,0,43,11,18,0,25,7,42,0,38,4,26,0,36,3,21,0,32,0,4,0,3,0,0,0,0,27,174,4,200,4,21,0,25,0,12,0,12,5,39,0,46,3,25,0,24,6,37,0,48,4,25,0,32,4,13,0,26,0,5,0,5,0,0,0,0,30,179,4,216,4,38,0,39,4,19,0,23,10,79,0,87,12,43,0,49,8,80,0,89,8,50,0,61,11,40,0,55,0,10,0,10,0,0,0,0,53,352,4,411
21105128312,0,10,0,8,5,10,0,18,9,22,0,26,3,12,0,16,4,24,0,29,7,7,0,16,0,10,0,12,0,7,0,7,0,0,0,0,27,101,0,125,4,11,0,11,5,6,0,13,0,25,0,25,3,23,0,25,6,21,0,24,4,17,0,16,4,22,0,23,0,11,0,11,0,0,0,0,25,115,0,141,7,18,0,19,10,14,0,22,9,41,0,51,9,32,0,38,9,38,0,53,8,18,0,33,3,28,0,34,0,9,0,15,0,0,0,0,46,218,0,264
21105128313,5,6,0,16,0,10,0,10,7,16,0,21,3,30,0,32,3,19,0,25,4,23,0,34,7,15,0,21,0,4,0,5,0,0,0,0,24,134,4,161,5,10,0,14,4,10,0,12,0,17,0,20,3,33,0,40,5,21,0,28,4,21,0,26,4,13,0,18,3,9,0,13,0,0,0,0,29,133,3,166,3,21,0,30,4,16,0,25,4,31,0,35,14,63,0,72,8,40,5,52,9,49,3,58,8,34,0,39,4,12,0,18,0,6,0,6,53,269,10,333
21105128314,0,5,0,5,0,6,0,6,3,11,0,14,3,10,0,12,4,18,0,21,5,29,0,34,6,19,0,26,5,4,0,8,0,3,0,3,26,107,0,133,3,17,0,20,0,9,0,9,4,13,0,13,3,15,0,23,6,9,0,20,4,32,0,33,9,16,0,20,0,7,0,6,0,0,0,0,27,114,4,144,4,23,0,28,0,20,0,22,4,20,0,22,10,26,0,34,11,30,0,39,8,58,0,66,13,34,0,45,3,7,0,13,0,5,0,9,58,220,5,282
21105128315,0,9,0,9,0,18,0,19,0,24,0,24,4,21,0,21,3,25,0,31,0,14,0,15,0,10,0,13,0,0,0,5,0,0,0,0,16,115,0,129,0,13,0,10,6,10,0,15,5,19,0,19,5,18,0,29,6,29,0,37,3,12,0,12,5,9,0,10,0,3,0,8,0,0,0,0,31,108,6,139,0,22,0,18,10,26,0,35,6,35,0,40,12,31,0,49,11,51,0,66,6,20,0,30,4,13,0,16,3,9,0,11,0,0,0,0,49,219,6,275
21105128316,0,4,0,13,0,5,0,11,0,23,0,22,0,25,0,28,6,19,0,24,4,18,0,22,5,15,0,23,0,6,0,9,0,0,0,0,24,118,6,145,0,4,0,10,0,8,0,8,4,17,0,18,7,22,0,31,6,12,0,22,6,19,3,24,0,16,0,16,0,6,0,4,0,0,0,0,22,117,3,143,0,13,0,15,0,18,0,20,5,35,0,41,8,47,0,58,9,34,0,42,3,44,4,54,4,31,0,37,5,12,0,14,0,3,0,3,44,234,11,290
21105128317,0,16,0,16,0,7,0,8,5,30,3,34,4,24,0,34,5,18,0,27,4,25,0,36,5,21,0,22,0,9,0,7,0,0,0,0,29,146,7,192,4,6,0,9,0,17,0,17,9,26,0,31,7,24,4,26,5,24,0,32,8,27,3,34,11,14,0,16,0,11,0,10,0,0,0,0,29,144,7,178,4,20,0,22,0,26,0,24,11,52,3,67,16,48,3,66,7,44,3,58,10,47,7,67,15,32,0,43,0,15,4,22,0,0,0,0,58,291,18,366
21105128318,0,16,0,21,0,14,0,14,5,11,0,19,6,19,0,26,0,17,0,22,0,11,0,13,0,4,0,8,0,3,0,4,0,0,0,0,19,100,0,117,0,10,0,12,0,12,0,9,3,19,0,21,7,17,0,20,11,12,0,22,0,21,0,19,3,0,0,4,0,9,0,9,0,0,0,0,27,90,0,116,4,24,0,28,0,15,0,19,8,32,0,38,11,33,0,40,11,31,0,42,0,33,0,35,4,10,0,12,0,6,0,11,0,0,0,0,41,186,0,232
21105128319,0,12,0,12,3,8,0,9,7,30,0,33,4,39,0,40,3,16,0,28,0,14,0,17,0,16,0,17,0,0,0,5,0,0,0,0,24,139,0,165,0,16,0,18,0,7,0,5,7,34,0,42,5,25,0,32,9,25,0,38,3,15,0,23,0,11,0,15,0,5,0,3,0,0,0,0,29,132,0,162,3,25,0,27,3,13,0,19,6,63,0,74,8,66,0,73,12,46,0,59,11,31,0,39,5,27,0,33,5,5,0,8,0,0,0,0,58,273,0,329
21105128320,0,13,0,17,0,0,0,3,5,25,0,25,6,10,0,17,0,19,0,26,4,28,0,30,6,7,0,13,0,4,0,12,0,0,0,0,22,111,8,143,0,8,0,10,4,6,0,13,0,26,0,27,11,16,0,20,4,27,0,27,4,24,0,29,3,5,5,13,0,9,0,8,0,3,0,4,26,118,5,154,0,29,0,28,0,8,4,11,5,50,0,53,15,22,0,43,6,40,0,51,7,46,4,54,9,13,5,23,0,19,0,17,0,3,0,4,47,235,16,294
21105128321,0,17,0,17,0,11,0,11,4,25,0,29,7,29,0,36,4,15,0,21,0,14,0,18,0,8,0,11,0,0,0,0,0,0,0,0,13,120,0,132,0,10,3,12,0,6,0,10,5,21,0,29,5,36,0,39,3,16,0,13,4,16,0,19,0,8,0,9,0,0,0,0,0,0,0,0,15,115,0,138,0,24,3,30,0,20,0,17,12,51,0,58,6,63,0,70,6,31,0,42,6,27,0,34,0,17,0,21,0,0,0,4,0,0,0,0,30,237,5,272
21105128322,0,7,0,7,0,10,0,9,3,10,0,18,0,16,0,19,4,7,0,18,3,16,0,24,3,7,0,11,0,4,0,4,0,0,0,0,18,88,5,103,0,8,0,13,0,6,0,6,3,15,0,18,7,16,0,13,4,21,0,28,0,13,0,14,3,9,0,14,0,8,0,8,0,0,0,0,15,97,0,113,0,14,0,18,0,14,0,15,5,31,0,37,9,29,0,34,4,33,0,39,5,30,0,40,7,15,0,21,0,7,0,7,0,0,0,0,30,183,5,222
21105128323,0,8,0,7,5,10,0,9,0,13,4,16,5,11,0,21,4,19,3,25,0,16,3,17,10,7,0,14,0,0,0,0,0,0,0,0,19,82,6,109,0,5,0,15,0,5,0,7,0,20,0,23,3,15,0,13,0,14,3,22,3,12,0,18,6,3,0,12,0,3,0,3,0,4,0,4,24,81,7,113,3,18,0,24,0,13,0,17,3,24,6,38,6,28,0,39,5,35,5,45,8,25,3,34,13,15,0,29,0,4,0,5,0,4,0,4,45,166,15,222
21105128324,0,16,0,16,3,13,0,13,3,16,0,18,9,16,0,28,3,27,0,30,5,12,0,24,0,12,0,13,0,3,0,5,0,0,0,0,30,113,6,148,4,8,0,8,3,0,0,6,0,15,0,17,9,17,0,30,5,18,0,22,3,20,0,22,6,9,0,14,0,3,0,9,0,0,0,0,26,96,4,127,5,21,0,30,5,15,0,21,8,34,0,43,20,33,0,59,5,41,0,52,10,30,0,42,5,22,0,28,0,9,0,10,0,0,0,3,56,212,11,279
21105128325,0,9,0,9,0,8,0,8,0,22,0,21,3,23,0,27,3,22,0,25,6,18,0,17,7,12,0,21,0,4,0,4,0,0,0,0,16,124,0,139,0,15,0,15,0,19,0,19,5,16,0,18,4,25,0,29,5,24,0,24,6,10,0,20,7,11,0,17,0,5,0,9,0,0,0,0,27,124,0,148,0,26,0,25,0,25,0,25,5,37,0,39,8,44,0,57,9,45,0,51,11,32,0,41,11,23,0,38,0,12,0,16,0,0,0,0,38,245,6,287
21105128326,0,4,0,4,0,4,0,8,0,13,0,17,4,10,0,15,6,12,0,16,4,12,0,21,0,8,0,8,0,3,0,3,0,0,0,0,12,70,7,92,0,4,0,4,0,3,0,3,0,7,0,12,5,13,0,11,0,10,0,10,3,17,0,21,0,8,0,9,0,3,0,6,0,0,0,0,9,61,3,77,0,8,0,8,0,12,0,11,3,18,0,28,9,21,0,27,6,18,3,25,3,33,0,37,0,20,0,17,0,3,0,5,0,0,0,0,20,132,7,163
21105128401,0,5,0,5,0,4,0,4,0,12,0,13,6,19,0,24,9,20,5,34,3,11,0,13,8,12,0,10,0,0,0,3,0,0,0,0,27,88,5,114,0,3,0,5,0,3,0,3,0,13,0,16,3,28,0,26,9,16,0,24,3,10,0,16,6,13,0,19,0,4,0,4,0,0,0,0,22,92,0,114,0,16,0,15,3,10,0,9,3,27,0,30,9,45,0,50,12,40,5,58,6,26,0,28,12,24,0,30,0,8,0,4,0,0,0,0,48,174,0,226
21105128402,3,5,0,13,4,10,0,11,3,21,0,18,4,13,0,18,4,31,0,31,7,18,0,26,10,15,0,20,3,7,0,9,0,0,0,0,30,118,4,151,0,7,0,10,0,12,0,17,5,12,0,12,8,22,0,31,5,22,0,33,5,21,0,26,11,9,0,18,0,6,0,3,0,3,0,3,32,108,3,147,5,14,0,19,3,16,0,26,6,27,0,36,8,36,0,45,15,50,0,64,16,38,4,55,12,20,0,40,3,6,0,14,0,0,0,0,70,226,3,295
21105128403,0,17,0,18,0,5,0,7,6,24,3,33,0,20,0,20,5,22,0,30,6,30,0,34,5,17,3,19,0,8,0,8,0,0,0,0,23,147,3,172,3,15,0,13,4,4,0,9,4,28,0,34,6,21,0,28,3,28,0,31,6,29,0,33,6,11,3,20,7,0,0,6,0,0,0,0,40,136,0,180,0,31,0,31,3,16,0,12,11,49,4,66,12,41,0,50,16,56,0,69,8,57,0,66,10,27,9,39,7,8,0,13,0,0,0,0,59,283,9,349
21105128404,0,12,0,17,0,16,4,22,3,27,0,32,3,20,4,26,4,17,0,21,3,21,0,25,4,19,0,25,0,4,0,4,0,0,0,0,25,141,3,168,0,7,0,11,3,6,0,6,6,15,5,28,4,23,0,26,9,20,0,31,5,27,0,33,9,15,0,17,3,0,0,3,0,0,0,0,35,120,5,163,3,23,0,24,5,22,4,31,10,41,5,55,7,43,4,58,14,39,0,57,9,52,0,56,10,32,0,38,3,6,0,11,0,0,0,0,64,259,12,335
21105128405,0,11,0,11,0,16,0,14,8,22,0,26,4,22,0,27,4,32,0,38,6,17,0,22,3,14,0,18,0,4,0,4,0,0,0,0,23,143,0,166,0,4,0,4,0,10,0,9,0,19,0,20,6,20,0,26,3,32,0,36,6,16,0,16,7,17,0,22,0,0,0,4,0,3,0,0,29,120,0,147,0,20,0,20,4,23,0,26,8,40,0,47,13,39,0,54,6,67,0,76,6,29,0,37,13,27,0,41,0,10,0,10,0,6,0,8,43,259,3,311
21105128406,0,4,0,4,0,4,0,4,4,15,0,23,8,17,0,20,4,12,0,17,0,10,0,8,0,7,0,7,0,4,0,4,0,0,0,0,14,73,3,90,0,10,0,10,0,3,0,3,3,16,5,23,6,21,7,33,6,6,0,12,6,13,0,20,0,9,0,9,0,4,0,4,0,0,0,0,14,94,3,111,0,14,0,14,0,10,0,9,5,35,5,45,12,40,3,51,6,24,0,26,6,18,0,24,0,17,0,18,0,5,0,5,0,0,0,0,30,165,9,202
21105128407,0,4,0,4,0,8,0,10,3,12,0,13,0,14,0,15,0,8,0,10,4,15,0,18,0,3,0,3,0,6,0,9,0,0,0,0,8,65,7,84,0,3,0,3,0,4,0,4,5,18,0,16,3,10,0,12,7,6,0,15,4,15,0,19,0,8,0,8,0,0,0,0,0,0,0,0,13,62,3,78,0,7,0,4,0,11,0,15,4,21,0,28,3,22,0,23,9,17,0,22,6,30,0,39,0,15,0,15,0,6,0,8,0,0,0,0,26,130,7,157
21105128408,0,7,0,6,3,4,0,8,0,9,3,14,9,23,0,31,8,21,0,26,6,17,0,21,5,7,0,14,0,0,0,10,0,3,0,3,32,94,4,128,0,14,0,16,3,10,0,18,4,18,5,19,5,25,0,32,9,23,0,33,3,18,0,25,8,14,0,20,0,9,3,7,0,5,0,5,38,134,5,181,3,18,0,18,6,21,0,28,7,29,3,37,13,48,0,61,11,39,0,56,9,40,0,47,11,18,0,31,4,5,4,16,0,8,0,8,66,233,7,311
21105128409,5,4,0,7,0,3,0,5,0,9,0,9,6,12,0,18,3,11,0,19,0,21,4,26,0,10,0,9,0,0,0,4,0,0,0,0,17,76,4,98,0,3,0,3,4,3,0,6,3,11,0,13,3,16,0,22,9,22,0,29,8,13,0,16,3,15,0,17,0,4,0,4,0,0,0,0,21,83,3,114,5,10,0,12,4,10,0,16,3,17,0,17,17,27,0,43,9,31,0,43,9,29,0,40,3,20,0,23,0,8,0,7,0,0,0,0,41,155,11,212
