SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
21002123404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,15,38,19,8,15,30,15,22,0,0,144,6,4,0,0,9,0,0,0,0,21,46,29,16,22,43,35,31,6,0,232,0,0,0,0,3,9,15,4,0,29,9,7,0,8,3,0,5,0,0,32,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,19,0,0,0,0,0,9,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,4,9,9,3,0,0,36,0,0,0,0,0,0,4,0,0,7,3,0,0,3,5,16,4,3,0,41,69,34,21,30,47,30,32,7,0,271
21002123405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,21,24,23,5,12,29,18,8,0,0,121,7,0,0,0,4,3,0,0,0,11,31,29,8,22,51,45,13,7,0,210,0,0,0,0,7,18,4,8,0,34,12,9,0,9,10,8,4,6,0,43,0,0,0,3,0,9,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,12,0,0,0,0,3,3,4,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,8,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,4,0,0,7,14,5,0,0,30,40,49,16,25,46,56,10,0,0,245
21002123406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,5,0,0,23,38,21,10,21,25,11,5,3,0,132,3,3,0,3,0,0,6,0,0,15,43,30,16,35,40,32,27,8,0,226,0,0,0,0,3,7,16,10,0,41,3,6,4,4,7,5,3,4,0,42,0,4,0,0,0,0,7,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,0,11,0,0,0,0,0,0,3,9,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,8,8,10,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,11,15,0,0,44,62,43,12,41,41,24,19,8,0,255
21002123407,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,9,0,5,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,17,29,12,10,12,22,22,13,0,0,120,0,0,3,4,0,0,0,0,0,13,31,16,22,24,37,33,39,8,0,211,0,0,0,0,0,7,21,9,0,48,5,3,5,0,14,3,4,4,0,34,0,0,0,0,0,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,0,25,0,0,0,0,0,5,20,3,0,31,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,5,3,0,6,0,6,0,7,6,5,8,0,0,29,0,0,0,0,0,0,0,0,0,4,9,4,0,4,10,10,3,4,0,40,47,33,34,33,49,35,26,0,5,257
21002123408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,6,3,5,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,9,4,0,0,16,26,24,4,10,26,16,9,3,0,118,6,0,0,0,3,0,3,0,0,12,38,39,11,14,44,31,34,13,0,211,0,0,0,0,10,0,18,9,0,36,7,5,0,4,8,0,6,0,0,28,0,0,0,0,3,8,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,4,0,23,0,0,0,0,3,0,10,12,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,4,8,6,5,4,0,3,4,0,33,0,0,0,0,0,0,4,0,0,8,0,6,3,0,3,9,3,0,0,26,44,49,19,19,42,32,23,4,0,237
21002123409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,4,0,5,5,0,0,4,0,24,0,0,0,0,0,0,0,0,0,0,3,3,5,5,3,0,7,3,0,33,25,16,10,6,22,17,10,5,0,114,5,5,0,0,0,0,4,0,0,10,34,26,21,18,37,24,33,10,6,207,0,0,0,0,3,10,10,8,3,41,7,0,3,3,7,3,10,4,0,42,0,0,0,0,0,0,8,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,3,12,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,4,0,9,5,4,0,4,0,27,0,0,0,0,0,0,3,0,0,8,4,3,6,3,10,0,9,7,0,48,47,36,29,16,40,21,19,6,0,214
21002123501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,5,0,0,13,38,14,12,15,26,15,7,0,0,132,8,9,6,3,7,3,0,3,0,38,43,25,20,29,45,40,20,8,3,231,0,0,0,4,0,18,9,4,0,42,4,4,6,8,11,4,0,0,0,35,0,0,0,0,0,5,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,12,0,0,0,0,0,3,8,4,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,7,5,7,4,11,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,4,3,0,24,63,32,29,32,42,27,27,9,0,257
21002123502,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,4,0,0,16,23,5,6,16,17,8,6,0,0,86,0,6,0,4,0,5,3,0,0,14,28,11,9,27,32,13,18,5,0,151,0,0,0,0,3,8,6,4,0,18,6,6,4,3,0,0,3,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,6,0,18,0,0,0,0,0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,3,0,10,9,0,9,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,8,10,7,6,0,0,25,57,21,14,25,31,21,14,5,0,183
21002123503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,35,15,13,16,29,17,10,4,0,134,6,9,0,0,6,0,4,3,0,33,45,25,13,22,47,37,28,9,0,234,0,0,0,0,11,18,12,6,0,44,4,0,0,6,9,8,0,3,0,26,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,5,0,26,0,0,0,0,0,5,9,7,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,0,8,0,6,0,3,6,11,0,0,0,23,0,0,0,0,0,0,0,0,0,5,8,0,5,4,9,3,5,0,0,31,59,40,30,30,50,41,18,7,6,277
21002123504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,0,3,8,6,0,0,17,0,0,0,0,0,0,3,0,0,3,3,4,4,3,0,4,3,4,0,27,39,9,17,23,23,15,10,0,0,129,0,4,6,0,0,0,6,0,0,12,49,13,27,25,33,29,32,8,0,225,0,0,0,0,4,14,23,7,0,44,8,0,4,9,8,9,11,6,0,49,0,0,0,0,0,0,12,5,0,14,0,0,0,0,0,0,5,0,0,8,0,0,3,0,0,4,13,0,0,26,0,0,0,0,0,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,3,0,7,3,3,5,7,3,0,36,0,0,0,0,0,0,9,0,0,9,5,4,4,10,8,6,12,9,0,46,68,28,26,32,41,23,20,7,0,237
21002123505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,4,10,7,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,0,20,41,12,16,14,19,29,17,5,0,164,5,0,0,6,0,6,3,0,0,22,54,21,34,27,37,57,38,14,9,297,0,0,0,0,10,22,15,10,4,50,9,6,7,0,6,7,0,0,0,40,0,0,0,0,3,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,0,21,0,0,0,0,0,4,4,9,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,5,6,5,9,16,6,4,0,54,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,10,6,0,0,39,71,32,33,37,39,46,30,11,3,300
21002123506,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,3,0,0,3,0,3,10,13,6,7,0,0,0,37,0,0,0,0,0,0,0,0,0,5,9,4,5,9,6,7,4,0,0,37,77,33,36,28,22,25,5,0,0,227,6,4,0,7,5,0,4,0,0,28,91,45,60,60,35,46,32,18,0,383,0,0,0,4,9,8,18,13,0,51,16,13,22,13,4,7,6,3,0,84,0,0,0,3,0,3,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,7,3,0,25,0,0,0,0,0,0,6,3,0,19,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,5,4,4,0,15,10,4,14,14,6,8,9,5,0,67,0,0,0,0,0,0,3,6,0,7,6,0,4,12,6,11,9,8,0,56,132,65,75,68,41,51,10,6,0,439
21002123507,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,4,6,0,0,8,3,18,10,6,6,9,4,0,0,55,0,0,0,0,0,0,0,0,0,0,3,3,9,6,8,7,5,4,0,36,49,26,24,19,37,11,10,0,0,170,5,0,5,5,5,5,0,0,0,26,69,50,40,42,63,33,33,16,0,347,0,0,0,9,10,9,22,7,0,60,17,19,8,19,12,3,3,0,0,90,0,0,0,0,5,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,7,10,0,34,0,0,0,0,5,0,8,6,0,22,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,4,6,0,0,9,6,22,12,15,18,8,4,0,0,89,0,0,0,0,0,0,0,0,0,8,18,5,9,12,20,12,6,8,0,80,101,58,49,43,56,33,16,9,0,365
21002123508,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,6,0,0,3,3,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,0,0,17,17,6,13,3,8,13,4,4,0,75,8,3,3,5,3,7,3,0,0,21,23,13,24,16,27,29,24,15,0,174,0,0,3,0,8,11,13,7,4,46,4,6,9,4,10,3,3,6,0,32,0,0,0,0,0,3,8,4,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,14,0,0,29,0,0,0,0,0,4,3,7,0,15,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,7,0,12,0,6,8,5,6,10,0,4,0,37,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,3,4,0,0,28,31,19,23,11,18,26,17,4,3,151
21002123509,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,6,0,5,8,6,8,9,9,7,0,3,0,43,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,3,3,0,27,64,20,27,33,31,16,7,3,0,201,0,4,0,3,0,0,0,0,0,12,78,28,45,52,50,37,34,12,5,331,0,0,4,0,8,7,18,8,0,53,9,8,7,15,10,5,8,5,0,70,0,0,0,0,0,5,10,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,9,9,0,37,0,0,0,0,0,8,8,8,6,36,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,6,3,0,11,8,14,11,11,10,7,4,0,0,66,0,0,0,0,0,0,0,0,0,0,10,6,0,5,10,9,9,3,3,49,107,48,58,61,64,36,26,6,0,398
21002123510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,0,3,3,0,4,0,22,0,0,0,0,3,0,0,0,0,6,0,0,4,3,4,4,3,3,0,23,37,12,17,11,9,16,10,4,0,118,4,0,4,5,0,0,3,0,3,21,50,11,28,26,18,36,26,21,7,223,0,0,0,3,3,19,11,16,3,58,5,9,7,7,4,3,7,0,0,34,0,0,0,0,0,6,3,4,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,3,9,4,0,19,0,0,0,0,6,6,9,7,3,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,4,4,3,11,7,6,4,0,41,0,0,0,0,3,0,4,0,0,9,3,0,4,3,4,9,6,3,0,34,72,25,37,28,17,35,28,8,0,250
21002123511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,13,4,3,7,5,0,0,36,0,0,0,0,0,0,0,0,0,0,4,3,3,6,5,4,4,0,0,26,62,22,27,27,19,19,17,0,0,197,9,5,7,5,0,4,0,0,0,35,84,34,54,40,30,43,43,9,4,340,0,0,3,3,3,17,20,9,3,55,12,5,17,13,8,8,10,0,0,72,0,0,0,0,0,0,7,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,0,0,29,0,0,0,0,0,4,8,7,3,21,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,3,0,10,0,15,16,9,8,9,7,3,0,66,0,0,0,0,0,0,4,0,0,6,6,3,5,14,5,7,9,0,0,50,112,45,65,49,41,39,25,0,0,379
21002123512,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,13,4,4,6,8,11,3,5,5,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,6,0,0,14,28,10,22,15,17,7,6,3,0,111,0,0,0,0,0,0,0,0,0,9,40,21,32,22,35,13,30,12,0,203,0,0,0,0,3,6,18,12,0,40,9,6,12,7,11,4,10,3,0,55,0,0,0,0,0,7,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,34,0,0,0,0,0,3,9,13,0,26,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,0,13,9,0,19,9,4,4,8,8,10,7,10,3,55,0,0,0,0,0,0,0,0,0,5,3,0,0,6,5,4,5,3,0,32,65,38,47,30,44,17,13,4,0,265
21002123514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,15,18,10,13,8,21,24,4,4,0,98,0,3,0,0,0,6,0,0,0,12,17,17,20,16,31,36,22,6,4,169,0,0,3,5,6,8,14,7,0,44,0,3,0,7,10,0,4,0,0,25,0,0,0,0,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,18,0,0,0,0,0,3,8,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,7,11,11,10,10,10,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,3,0,0,24,39,32,22,13,35,32,16,9,0,207
21002123515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,19,15,5,9,19,14,3,0,0,84,0,0,0,0,0,0,0,0,0,3,26,22,12,13,30,27,18,5,0,149,0,0,0,0,8,9,8,6,0,33,6,9,0,0,5,9,3,0,0,29,0,0,0,0,0,5,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,18,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,7,7,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,7,0,0,23,36,31,13,14,38,23,15,4,0,177
21002123516,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,7,3,6,4,3,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,0,6,0,33,58,23,15,29,18,24,5,0,0,178,9,3,0,0,4,5,5,3,0,27,76,41,27,46,41,42,30,16,3,321,0,0,0,0,9,7,19,11,0,46,10,8,3,6,9,4,7,0,0,45,0,0,0,0,4,0,8,4,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,4,4,4,0,23,0,0,0,0,0,0,9,13,0,27,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,5,0,0,10,4,6,8,8,7,7,5,0,0,57,0,0,0,0,0,0,0,3,0,3,0,3,5,10,12,8,10,5,0,54,118,40,40,52,44,45,16,7,4,374
21002123517,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,9,5,4,0,0,26,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,3,3,0,0,18,34,16,5,9,17,18,13,0,0,112,3,0,0,0,6,4,0,0,0,20,38,21,15,19,32,38,23,5,3,205,0,0,0,5,3,17,6,0,0,35,6,0,0,5,3,4,3,0,0,31,0,0,0,0,0,11,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,18,0,0,0,0,0,7,5,8,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,6,3,6,6,4,5,0,0,33,0,0,0,0,0,4,0,0,0,0,0,3,0,7,5,6,4,0,0,27,57,30,20,24,43,35,20,3,0,229
21002123518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,3,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,0,9,18,16,4,18,14,17,4,0,0,96,0,0,0,0,0,0,0,6,0,13,23,24,12,24,23,27,20,12,0,157,0,0,0,3,5,6,13,9,0,36,5,0,0,0,0,5,7,4,0,22,0,0,0,0,3,7,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,19,0,0,0,0,0,5,4,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,3,0,14,3,3,0,0,0,9,5,0,0,20,0,0,0,0,0,0,0,4,0,4,3,5,0,5,0,4,3,0,0,22,43,28,9,29,34,31,13,7,0,193
21002123520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,8,29,8,5,12,18,23,10,0,0,105,3,3,0,0,5,5,7,0,0,26,33,14,4,17,26,38,28,8,0,171,0,0,0,0,4,10,9,3,0,23,3,0,0,4,4,10,0,0,0,13,0,0,0,0,0,5,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,5,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,3,4,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,17,44,18,14,21,38,33,33,6,0,202
21002123521,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,20,26,16,6,20,20,15,4,0,0,119,0,0,0,0,3,0,3,0,0,10,28,25,13,37,43,24,26,8,0,207,0,0,0,0,4,9,13,8,0,38,0,9,7,5,3,7,3,3,0,35,0,0,0,0,4,0,5,3,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,5,0,17,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,9,0,6,6,6,5,3,0,4,0,29,0,0,0,0,0,5,0,0,0,5,9,0,0,6,11,8,9,0,0,42,58,38,9,42,41,33,12,6,0,249
21002123522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,4,0,10,7,10,8,8,0,0,43,0,0,0,0,0,0,3,0,0,3,0,0,9,7,10,9,3,0,0,33,49,20,39,19,26,11,4,4,0,175,0,5,3,3,3,5,0,0,0,21,67,33,60,35,51,31,31,5,3,329,0,0,0,3,9,11,20,8,8,58,20,13,16,15,12,6,6,0,0,91,0,0,0,0,6,4,8,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,15,3,0,39,0,0,0,0,0,3,3,4,3,19,0,0,0,0,0,3,7,0,4,8,0,0,0,0,0,4,4,0,0,17,4,4,14,16,11,13,6,4,0,73,0,0,0,0,0,0,3,4,0,5,4,0,6,6,19,7,8,0,0,57,105,55,81,40,55,27,9,4,0,379
21002123523,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,10,14,9,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,20,74,17,57,25,15,10,3,3,0,212,4,0,4,0,3,0,0,0,0,13,88,19,89,46,33,21,14,7,0,314,0,0,3,4,5,9,6,5,0,32,15,3,20,13,11,7,4,3,0,68,0,0,0,3,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,0,0,17,0,0,0,0,4,5,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,4,23,14,11,5,0,0,0,52,0,0,0,0,0,0,0,0,0,5,3,3,7,5,7,0,0,0,0,37,152,26,128,59,25,21,7,9,0,431
21002123524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,9,0,5,4,0,6,3,0,0,0,16,0,0,0,0,4,0,0,0,0,4,0,0,0,10,3,6,5,0,0,22,37,20,7,22,25,17,9,6,4,145,8,10,0,7,8,5,6,0,0,42,49,35,18,39,47,39,28,15,3,273,0,0,0,0,5,7,10,5,0,33,6,6,6,3,11,4,4,4,0,47,0,0,0,4,4,3,4,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,5,3,0,16,0,0,0,6,0,7,11,6,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,0,12,0,5,3,4,8,9,0,0,0,30,0,0,0,0,4,0,0,0,0,4,0,0,3,9,5,10,8,0,0,38,73,40,19,41,56,38,21,11,6,298
