SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20803118511,180,190,364,4,4,13,21,8,27,5,12,17,7,4,12,23,23,43,21,23,42,26,25,49,33,30,69,37,27,63,8,14,24,0,4,4,158,166,321,20,26,46,4,3,5,0,0,0,0,0,0,4,3,5,127,142,272,43,42,83,154,160,317,24,28,49,156,169,329,0,7,5,19,8,25,3,12,17,0,0,4,3,7,6,106,100,206,24,27,43,21,26,48,3,5,8,5,7,10,0,0,3,159,168,323,3,0,3
20803118512,227,262,490,28,24,48,23,29,48,14,9,28,14,7,19,37,29,61,49,50,98,22,35,61,21,26,46,17,30,45,8,17,21,0,7,12,224,258,485,3,5,11,0,3,3,0,0,0,0,0,0,0,3,3,176,203,376,45,52,97,198,222,420,23,33,56,201,231,438,5,12,14,24,31,52,16,5,20,5,0,5,5,11,20,107,131,243,23,24,53,25,19,46,7,9,14,3,8,10,4,0,4,226,252,473,7,7,17
20803118513,183,196,376,17,12,33,20,24,36,6,0,4,10,7,12,29,42,65,34,26,58,19,30,53,28,22,46,18,16,33,7,9,17,3,5,6,176,196,372,5,0,5,0,3,6,0,0,0,0,0,0,0,3,6,133,134,268,44,52,92,148,152,301,27,31,60,160,165,325,0,4,5,20,23,35,3,0,9,7,3,7,10,9,13,84,96,185,16,21,37,21,12,36,7,10,17,3,12,15,4,7,11,176,190,368,3,8,13
20803118514,116,133,250,10,13,19,12,13,25,3,5,8,8,5,5,17,21,40,19,26,41,16,16,35,17,24,41,11,17,23,13,3,8,0,0,0,118,133,250,0,0,0,3,0,8,0,0,0,0,0,0,5,0,6,91,100,195,23,29,51,104,117,226,7,15,25,103,119,220,4,3,4,12,12,23,3,3,5,0,0,0,0,3,8,57,79,134,8,9,20,13,12,29,11,6,12,0,5,7,0,0,0,117,134,254,0,3,8
20803118515,334,350,680,37,27,65,29,43,70,11,9,23,11,16,23,54,60,114,52,52,107,46,34,83,45,50,98,26,32,65,12,23,35,0,3,8,321,349,670,7,6,18,6,0,6,0,0,0,0,0,0,6,0,6,243,254,498,69,83,156,276,283,560,35,51,88,290,299,590,9,5,11,23,34,62,11,4,14,5,8,7,4,21,29,169,172,336,32,37,70,33,39,78,14,11,30,6,5,5,0,3,3,312,338,650,12,16,28
20803118516,256,270,523,15,10,29,46,52,103,7,20,29,8,7,20,16,9,25,37,36,72,49,63,106,44,31,78,23,20,46,12,7,15,0,0,6,244,263,506,6,4,15,0,4,5,0,0,0,0,0,0,4,4,3,186,187,369,68,77,147,207,210,418,45,57,98,234,243,480,7,6,14,47,51,93,8,16,31,3,6,11,0,12,9,123,141,258,32,20,55,16,28,44,10,7,15,7,7,17,0,0,3,248,268,514,0,0,3
20803118517,217,240,463,16,9,23,30,39,67,23,26,53,11,11,23,13,13,27,25,38,63,56,52,104,25,19,45,11,23,41,14,6,23,0,0,0,216,237,448,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,168,172,344,48,65,106,181,187,369,37,46,89,211,220,432,8,4,8,30,35,63,25,22,48,7,8,11,4,6,13,93,113,207,32,33,63,33,28,57,13,3,21,3,13,16,0,0,3,219,228,451,4,4,11
20803118518,161,161,327,6,11,18,28,18,45,11,17,24,14,12,30,9,4,12,20,24,46,20,37,54,25,23,47,17,19,34,3,6,9,0,3,3,156,164,320,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,109,108,213,52,57,111,110,113,226,46,47,98,145,153,298,3,5,9,28,18,45,11,8,22,7,9,18,5,7,5,81,94,180,14,17,31,10,15,24,4,0,7,0,3,4,0,3,4,154,167,318,0,0,5
20803118519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20803118520,250,270,516,3,9,12,29,25,59,13,10,28,14,13,26,22,16,35,24,29,50,37,56,88,51,51,100,44,43,81,11,15,27,6,7,12,234,262,491,15,13,24,0,0,0,0,0,0,0,0,0,0,0,0,185,185,365,64,81,147,205,222,428,38,37,78,227,241,468,4,7,6,29,26,53,16,10,27,5,12,18,5,8,10,104,131,238,38,32,68,45,45,87,19,11,23,8,9,12,0,0,0,242,260,502,3,7,13
20803118521,155,153,311,3,3,10,25,21,41,7,7,14,9,3,8,3,4,10,17,24,39,27,21,48,18,33,51,28,26,50,9,13,31,5,6,10,150,147,297,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,115,107,220,37,46,86,125,124,250,25,31,54,133,128,265,0,3,6,25,21,41,9,5,14,0,3,3,0,11,13,66,80,140,15,10,27,29,17,40,11,13,21,3,8,18,0,0,4,154,149,300,0,0,0
20803118522,145,144,286,11,16,21,11,12,16,5,3,12,10,8,16,22,15,37,11,18,29,18,23,39,21,15,38,29,18,47,9,9,22,5,4,11,141,142,282,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,113,112,225,30,30,64,127,135,262,14,8,20,134,137,265,4,0,6,11,12,16,5,3,12,0,0,3,9,0,9,70,64,135,16,14,35,20,16,35,11,11,20,10,10,19,0,0,0,141,143,280,0,6,0
20803118523,142,157,301,8,8,10,20,11,28,0,4,10,4,4,4,11,13,20,12,20,36,13,12,27,21,15,33,30,43,70,10,23,36,13,6,22,135,143,285,11,11,18,0,0,0,0,0,0,0,0,0,0,0,0,102,114,215,41,37,78,121,132,249,21,20,41,125,141,265,0,3,9,20,11,25,0,4,10,0,0,0,0,3,8,53,71,128,13,20,36,30,24,50,12,12,19,3,6,18,0,0,0,135,149,281,0,4,4
20803118524,437,412,858,13,13,23,28,25,55,23,17,37,16,13,31,57,42,99,41,50,89,80,84,163,94,90,186,59,54,118,24,23,43,3,0,11,423,395,813,22,23,42,3,0,3,0,0,4,0,0,0,3,3,6,306,274,585,114,128,241,369,332,701,55,69,130,388,358,747,0,0,9,26,22,52,14,17,32,8,0,9,9,24,34,201,235,435,78,54,130,67,53,126,23,17,39,12,9,18,0,3,3,420,400,812,15,5,19
20803118525,180,210,394,6,9,12,18,20,36,7,13,18,8,11,21,27,24,44,24,30,58,34,43,72,27,39,64,23,29,53,7,9,16,0,4,4,173,203,381,8,6,13,7,4,3,0,0,0,0,0,0,7,4,3,106,134,238,62,68,135,136,152,284,35,53,89,153,187,341,3,4,4,17,20,34,5,9,14,4,0,11,6,8,14,88,123,212,39,29,62,19,14,30,4,5,14,6,0,0,0,0,0,167,197,365,11,10,23
20803118526,184,210,387,4,8,12,9,18,26,7,7,20,13,10,17,15,23,39,27,16,39,30,29,54,28,34,63,33,35,73,21,22,38,3,9,12,169,198,370,9,7,20,0,0,0,0,0,0,0,0,0,0,0,0,133,142,275,32,53,86,151,162,314,20,30,55,164,186,346,5,6,3,11,14,26,3,4,13,8,3,12,4,10,14,94,100,191,26,27,56,22,31,48,10,9,13,5,6,19,0,0,0,171,190,360,4,11,20
20803118527,142,140,288,3,12,17,24,24,48,21,12,32,8,9,15,5,4,10,18,21,38,27,31,63,18,14,34,14,12,22,7,6,12,0,0,0,142,140,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,197,44,43,89,101,104,202,42,36,82,132,131,261,0,5,8,20,24,47,18,13,27,7,8,11,0,3,3,77,76,153,16,12,26,12,10,20,4,0,6,10,5,8,0,0,0,139,146,285,3,4,9
20803118528,66,150,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15,30,41,30,66,91,19,50,70,58,141,201,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,40,97,138,24,38,60,54,135,192,0,3,5,58,139,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,60,19,21,39,12,22,30,12,14,23,4,28,37,0,0,3,63,138,200,0,3,6
20803118529,148,146,295,11,12,23,16,16,33,14,3,21,14,11,23,14,18,25,16,14,28,17,24,48,31,25,62,10,14,30,4,5,11,0,0,0,148,145,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,211,37,47,84,112,114,224,38,31,67,138,137,276,5,6,9,16,18,33,13,3,17,6,9,10,6,7,11,69,81,151,24,15,38,15,11,34,6,3,9,3,4,9,0,0,0,147,143,289,5,0,4
20803118530,107,109,226,5,4,13,8,13,24,6,10,13,15,9,23,9,6,17,10,15,27,22,19,42,19,19,35,7,7,20,0,3,4,0,0,0,105,116,218,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,74,68,144,37,47,79,82,83,164,27,32,55,99,100,199,5,0,8,8,13,24,6,6,16,9,11,17,0,0,5,64,62,123,11,12,24,8,10,22,7,3,6,0,8,8,0,0,0,104,117,220,0,0,0
20803118601,166,201,362,7,3,10,13,23,32,7,9,14,4,6,11,6,11,22,20,27,44,17,26,44,34,35,75,28,48,76,18,17,33,0,0,4,157,189,348,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,113,137,254,44,52,97,140,167,308,18,24,44,143,167,312,5,0,5,13,23,32,6,10,12,4,0,7,6,10,14,84,100,186,14,25,40,30,22,50,6,13,19,7,0,9,0,0,4,157,187,341,6,4,6
20803118602,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
20803118603,278,283,567,21,22,44,43,45,91,26,20,44,6,3,18,38,29,68,44,54,102,44,47,90,23,23,42,18,22,37,4,5,17,5,8,10,270,275,549,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,215,212,425,56,54,111,246,239,485,21,29,51,243,245,486,6,6,15,45,47,90,17,16,34,4,0,4,3,6,13,113,130,248,30,15,45,31,29,59,12,5,16,4,14,19,3,0,3,266,262,527,10,15,24
20803118604,311,318,629,29,26,56,47,37,86,14,15,27,16,5,23,35,37,73,68,67,131,47,40,90,25,23,49,25,29,51,12,19,28,4,5,13,308,306,613,6,14,19,6,0,6,0,0,0,3,0,3,7,0,7,228,226,450,74,80,155,265,257,518,34,42,83,277,282,558,7,8,18,42,37,76,15,13,24,6,6,7,15,15,26,145,144,291,34,21,61,35,45,70,8,12,25,4,15,16,3,3,3,294,301,595,15,13,28
20803118605,190,273,460,15,14,30,18,30,41,7,4,9,9,9,14,29,31,62,45,44,79,19,22,39,25,22,40,14,31,47,15,46,61,14,21,36,183,263,442,6,13,14,0,0,0,0,0,0,0,0,0,0,0,0,144,187,331,41,71,116,166,223,392,22,36,61,174,238,421,0,0,11,18,30,41,7,0,6,3,0,3,10,9,13,91,129,219,13,27,43,22,27,55,20,12,36,13,19,25,0,0,0,183,254,442,0,4,3
20803118606,181,207,388,16,21,36,15,33,51,7,9,15,5,9,13,22,22,48,34,36,70,36,27,57,12,12,22,15,28,45,12,17,25,0,3,0,176,205,379,6,3,10,0,3,3,0,0,0,0,0,3,0,0,6,138,151,289,42,56,98,149,173,319,31,32,60,168,194,365,3,12,13,15,31,51,8,4,16,0,7,7,5,4,17,92,102,197,17,14,34,20,14,44,10,9,19,5,6,9,0,0,0,176,205,379,0,0,0
20803118607,147,187,337,0,12,16,17,22,39,0,8,11,6,4,8,23,18,44,21,25,46,34,29,60,21,27,51,16,22,37,9,8,20,0,8,7,142,187,334,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,107,131,239,39,58,93,122,150,270,25,32,53,127,168,296,0,4,7,17,22,39,0,8,11,3,0,0,7,11,16,77,100,175,19,21,43,17,17,34,4,11,17,3,6,10,0,0,0,142,183,329,11,5,8
20803118608,197,237,437,17,12,31,18,15,38,10,9,18,0,10,19,37,47,79,30,26,54,25,23,48,23,26,43,11,17,26,11,22,31,7,45,57,193,233,427,3,0,12,4,4,9,0,0,0,0,0,0,4,3,5,150,168,322,46,65,111,149,206,353,43,29,75,181,206,388,4,3,5,18,15,38,8,4,12,0,5,9,4,8,13,95,117,215,23,19,40,16,33,51,11,23,27,4,12,23,0,3,0,182,175,357,9,59,68
20803118609,143,195,335,3,10,15,17,7,27,4,3,10,4,6,9,17,19,33,16,20,34,21,18,34,10,15,26,14,20,29,21,28,46,19,50,69,140,191,331,3,0,4,0,5,5,0,0,0,0,0,0,0,3,3,97,133,231,43,54,97,111,160,267,23,33,51,125,166,291,0,4,4,17,7,27,3,4,10,5,6,6,0,10,10,57,76,138,16,19,35,16,27,47,15,12,28,4,10,13,0,0,0,107,126,232,33,64,99
20803118610,308,344,653,19,29,47,37,24,55,11,10,21,16,10,25,54,69,119,56,64,119,36,42,81,46,35,80,27,38,61,14,23,37,0,7,10,303,337,637,8,5,17,0,4,4,0,0,0,0,0,0,0,4,4,199,233,433,90,87,179,240,266,507,43,56,100,253,285,546,5,7,10,37,22,51,10,6,12,9,4,11,3,21,22,158,188,340,30,37,68,28,31,58,14,11,28,5,6,15,4,0,0,291,326,612,16,19,35
20803118611,182,193,374,13,5,22,29,18,46,11,15,28,10,4,11,27,32,62,31,28,55,22,31,54,23,17,44,17,20,39,9,5,19,3,0,5,175,185,364,8,9,13,7,4,9,0,0,0,0,0,0,7,4,9,145,147,297,32,37,67,159,160,319,16,23,47,166,182,344,3,0,10,29,16,40,8,15,21,3,0,7,4,11,12,86,111,197,16,19,31,19,23,41,5,9,13,6,3,10,0,0,3,174,185,364,4,0,10
20803118612,253,296,547,20,25,47,48,36,85,10,8,22,7,14,19,28,42,69,50,49,100,38,36,79,20,30,53,15,26,42,9,12,24,5,7,13,241,276,518,9,16,30,0,0,0,0,0,0,0,0,0,0,0,0,207,229,433,44,54,97,225,257,484,21,21,50,232,270,498,8,10,14,44,32,78,6,8,17,0,3,5,7,14,20,111,140,257,26,34,60,20,25,49,11,7,21,3,9,14,0,5,7,246,271,514,3,8,7
20803118613,228,273,501,23,11,35,19,27,52,8,6,15,15,6,20,40,47,84,49,47,98,21,31,50,14,35,53,32,31,54,9,13,22,3,11,20,221,268,487,0,8,15,3,3,9,0,0,0,0,0,0,3,3,9,165,185,355,49,75,128,179,217,399,34,49,83,192,235,429,8,3,11,20,31,45,8,6,15,7,0,8,5,17,28,111,142,257,21,29,48,24,31,51,8,15,23,8,11,22,0,0,4,223,267,489,9,5,11
20803118614,142,149,292,7,9,19,25,20,53,7,5,17,5,5,10,12,12,23,20,24,52,22,29,53,11,8,21,14,23,29,7,10,21,0,4,5,129,139,270,11,6,21,0,0,0,0,0,0,0,0,0,0,0,0,109,110,222,26,32,61,114,118,233,24,23,47,131,135,265,6,7,5,25,21,47,10,5,11,4,5,7,4,6,10,67,72,140,11,11,19,13,8,24,5,7,16,5,4,8,0,0,0,128,141,265,3,9,5
20803118615,176,170,345,8,8,14,18,9,26,10,4,10,9,7,19,24,22,44,23,25,54,20,24,45,29,28,62,25,22,48,10,9,17,3,0,4,168,161,330,8,3,9,0,0,5,0,0,0,0,0,0,0,0,5,118,119,235,37,37,69,140,138,280,20,15,31,141,140,283,0,4,3,18,6,24,6,4,7,3,3,11,9,12,20,93,97,193,21,25,47,9,16,25,6,0,4,3,0,4,0,0,0,153,154,305,17,14,34
20803118616,286,298,583,3,10,15,24,12,32,17,8,24,14,18,33,43,41,81,28,34,64,45,48,92,47,52,105,43,46,93,26,17,42,3,10,13,273,276,550,21,20,37,0,0,0,0,0,0,0,0,0,0,0,0,189,203,387,63,59,124,223,239,461,27,21,51,238,242,479,0,0,3,24,12,32,13,4,22,4,4,8,4,12,21,136,160,296,49,34,82,31,29,62,4,3,8,6,6,18,0,0,0,239,245,484,40,32,71
20803118617,332,341,677,25,10,33,28,21,51,11,11,27,13,15,35,32,41,71,37,43,84,60,55,113,61,67,125,32,46,75,26,19,49,8,14,21,315,332,648,18,9,30,0,0,0,0,0,0,0,0,0,0,0,0,212,223,438,83,90,174,249,258,507,47,57,106,277,286,559,8,5,12,24,20,41,13,12,25,9,7,18,14,18,30,166,196,358,35,27,58,28,42,76,12,5,21,8,12,17,0,0,0,293,311,603,28,26,50
20803118618,291,299,592,0,10,7,31,33,59,17,13,27,9,21,30,38,37,76,30,24,53,54,56,104,47,45,95,47,50,95,14,13,32,4,7,9,275,291,561,16,12,26,0,0,0,0,0,0,0,0,0,0,0,0,220,235,457,62,58,121,242,254,497,41,39,76,265,275,541,0,0,0,24,33,56,15,11,27,3,11,18,17,16,27,166,165,332,39,38,75,22,26,49,15,13,26,13,13,23,0,0,0,280,290,567,5,3,8
20803118619,198,229,431,12,11,22,22,27,53,8,3,15,4,8,14,18,24,40,34,25,64,24,37,64,27,41,68,34,31,59,14,9,19,0,11,13,186,219,407,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,155,178,326,38,43,81,178,202,386,9,16,24,178,211,385,4,5,12,17,29,47,8,4,8,4,3,9,0,13,12,70,129,202,36,18,52,30,27,56,11,9,17,0,0,5,0,0,0,187,219,406,9,6,16
20803118620,231,238,473,15,14,28,39,32,72,12,14,27,14,7,27,18,36,51,34,37,69,32,42,77,29,30,60,18,18,33,6,7,14,5,8,12,223,229,458,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,183,186,364,49,49,95,189,203,399,31,23,51,208,211,418,3,0,5,38,30,69,9,11,20,3,4,9,6,10,16,103,121,230,32,23,55,24,30,48,10,7,16,3,10,14,0,0,0,223,228,443,3,10,15
20803118621,318,386,699,16,31,46,51,55,109,16,19,38,9,11,23,32,44,76,58,70,128,48,51,100,28,38,66,30,27,51,15,19,34,9,19,27,307,377,683,11,9,18,3,5,4,0,0,0,0,0,0,3,5,4,235,296,531,74,82,150,276,332,607,34,48,76,276,351,628,4,7,15,50,54,106,14,14,29,3,5,7,3,6,20,152,188,345,27,31,58,24,22,47,10,19,24,10,12,23,0,0,0,290,348,636,23,33,52
20803118622,297,306,604,22,24,48,32,30,62,21,13,30,20,17,36,54,62,113,47,53,101,35,37,75,37,43,75,20,20,43,10,12,16,3,6,9,290,307,600,5,8,7,6,8,11,0,0,0,0,0,0,6,8,11,212,235,452,64,64,126,245,256,499,36,40,76,263,278,543,10,7,17,31,30,56,12,13,21,5,3,14,9,21,30,154,168,323,26,30,52,29,31,69,7,4,14,3,7,15,0,0,0,283,296,581,13,8,23
20803118623,363,366,725,22,21,46,42,32,71,8,11,19,6,13,19,41,52,92,64,59,115,54,46,101,46,52,100,47,45,97,37,29,64,3,0,10,348,352,700,10,12,23,5,0,5,0,0,0,0,0,0,6,0,6,243,255,496,88,90,175,294,303,599,36,40,77,305,312,618,16,9,21,38,32,73,8,8,19,3,7,12,9,9,19,145,169,318,40,40,87,48,45,88,16,22,36,12,9,19,3,0,3,321,333,663,30,21,47
20803118624,178,200,375,12,7,20,14,16,30,5,3,8,9,6,17,30,41,67,32,34,66,34,24,58,20,16,37,13,23,42,15,13,24,4,3,3,179,197,371,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,124,145,274,45,51,99,154,162,316,25,36,58,147,170,322,5,0,5,14,15,27,3,3,7,4,0,5,4,14,16,86,118,212,22,20,47,21,14,39,11,11,27,3,4,8,6,0,6,180,200,382,4,0,4
20803118625,231,305,535,12,24,37,28,29,56,9,11,21,7,5,21,51,61,110,45,57,109,31,36,65,17,28,44,16,23,40,3,16,21,3,9,12,224,287,504,10,15,28,3,6,3,3,4,7,0,0,0,3,6,11,164,214,379,58,71,128,198,238,444,24,51,70,194,252,449,7,3,11,27,21,57,8,9,14,3,5,5,3,26,32,104,158,264,35,27,71,24,26,54,13,15,27,8,8,9,0,0,0,220,276,497,7,10,24
20803118626,325,403,727,21,23,50,55,41,89,16,14,34,11,10,17,32,39,71,60,54,108,40,54,94,31,40,75,29,35,69,24,38,58,13,48,61,316,387,706,5,13,23,3,0,7,0,0,0,0,0,0,3,0,7,235,289,528,85,105,191,275,341,623,39,52,88,286,341,628,9,11,23,55,35,89,15,12,26,0,4,4,13,13,18,144,185,322,29,24,55,41,56,93,14,17,29,17,40,63,0,0,0,294,325,610,32,70,102
20803118627,203,230,430,19,7,31,11,17,32,6,6,9,8,14,23,44,59,103,30,39,65,25,20,47,23,23,53,25,24,51,6,10,20,0,7,6,197,213,413,8,12,15,0,0,6,0,0,0,0,0,0,0,0,6,147,152,301,50,70,119,164,190,355,31,33,67,177,199,378,7,5,10,11,15,27,0,6,3,3,10,10,5,7,17,103,140,243,23,23,49,24,18,45,4,6,13,0,0,3,0,0,0,196,214,413,4,5,10
20803118628,221,254,472,20,10,31,21,27,44,4,0,6,0,3,6,49,50,102,33,37,75,26,33,55,28,43,70,20,26,49,19,17,30,4,5,11,221,249,467,4,3,5,0,3,6,0,0,0,0,0,0,0,3,6,143,159,303,58,84,146,161,186,349,40,53,100,183,212,395,6,4,6,16,26,43,4,4,3,0,0,0,10,5,18,99,135,235,29,19,50,27,28,57,3,7,18,10,9,15,0,0,4,209,241,451,14,11,24
20803118629,205,260,465,20,33,46,25,38,63,7,7,11,3,9,13,31,40,68,45,47,89,28,30,61,17,24,44,14,25,38,11,10,23,0,0,0,205,256,462,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,158,202,358,45,51,100,185,232,416,24,21,44,185,235,414,11,9,19,25,34,62,7,7,11,0,3,4,3,6,7,94,135,231,22,23,41,21,21,43,9,8,17,5,7,11,0,0,0,204,254,462,0,5,7
20803118630,306,354,661,22,25,49,46,37,83,13,10,19,15,17,32,42,55,100,58,60,111,45,55,97,32,36,64,15,29,50,14,20,38,0,5,13,294,337,634,12,12,27,0,3,5,0,3,5,0,0,0,0,5,4,224,241,463,67,94,164,236,276,510,53,60,113,263,301,564,7,7,16,49,34,83,3,11,16,5,5,8,4,21,25,137,199,339,26,25,56,34,25,55,14,11,28,8,5,17,0,3,3,285,334,620,16,18,32
20803118631,250,273,521,14,10,20,20,18,32,4,15,14,17,11,26,46,48,98,29,33,67,39,47,80,36,29,66,19,29,54,20,18,40,9,13,26,235,269,507,13,8,20,0,0,0,0,0,0,0,0,0,0,4,0,168,187,355,72,82,148,195,211,410,44,47,88,213,245,455,4,0,4,20,18,32,5,15,15,8,6,7,11,15,21,136,146,278,33,34,66,24,29,53,8,17,23,5,11,16,0,5,3,240,261,505,5,7,16
20803118701,294,331,625,14,24,40,40,51,93,30,14,42,8,15,27,27,29,53,51,58,105,45,51,97,30,41,71,32,29,55,10,12,26,4,8,15,281,325,608,12,9,15,0,0,7,0,0,0,0,0,0,0,0,7,204,238,446,80,82,164,219,255,481,60,63,131,270,307,572,5,6,13,42,50,94,20,9,28,0,4,4,10,16,18,123,165,286,43,34,75,42,33,79,5,4,11,10,3,15,0,3,5,283,325,612,0,7,4
20803118702,100,112,209,5,6,10,10,18,33,7,6,18,14,13,28,8,10,15,13,12,27,16,24,41,13,10,27,9,7,16,3,4,6,0,0,3,97,105,200,4,8,11,0,0,0,0,0,0,0,0,0,0,0,0,81,88,165,13,21,37,85,103,189,16,10,24,90,103,196,7,4,10,14,18,30,9,6,14,9,6,10,0,0,0,44,50,99,14,14,25,8,12,20,12,8,16,4,0,4,0,0,0,97,108,208,0,0,3
20803118703,234,245,477,25,17,40,25,33,54,11,8,24,21,10,28,22,30,55,36,38,76,28,41,63,26,30,59,26,26,53,3,6,13,4,0,4,225,243,463,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,159,169,331,70,74,139,184,194,378,46,44,88,210,227,438,8,3,14,26,31,53,10,8,18,3,8,11,5,7,13,100,124,225,31,26,54,28,26,54,10,10,18,5,6,15,0,0,6,224,238,464,3,0,6
20803118704,274,264,534,33,14,41,40,29,70,15,11,33,14,5,22,33,41,69,47,38,90,28,26,58,31,30,58,20,32,51,9,23,30,0,12,12,260,246,514,9,11,22,6,0,9,0,0,0,0,0,0,6,0,9,211,195,401,54,60,115,229,217,449,34,34,74,253,239,495,11,3,16,40,29,70,15,13,26,7,0,8,3,15,20,108,130,246,20,30,51,36,24,68,21,12,32,6,12,13,0,0,0,266,254,516,4,0,3
