SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20901120026,4,15,10,81,0,105,0,0,0,0,0,0,14,0,0,0,0,15,5,0,3,0,0,7,3,0,0,0,0,3,31,3,4,56,0,97,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,6,12,0,3,0,0,8,0,0,0,0,0,0,5,0,0,0,0,5,11,5,3,23,0,37,19,4,8,11,0,42,0,0,0,0,0,0,9,0,0,3,0,6,4,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,20,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,0,3,23,0,5,6,0,32,0,0,0,0,5,9,117,16,24,143,5,307
20901120027,4,21,10,58,0,92,0,0,0,3,0,3,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,11,20,11,5,53,0,92,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,10,0,13,8,0,3,4,0,12,0,0,0,0,0,0,19,0,0,0,0,19,10,7,6,31,0,52,12,3,6,13,0,24,0,0,0,0,0,0,4,3,3,0,0,9,4,0,0,0,0,6,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,27,0,43,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,4,51,4,9,9,0,69,0,0,0,0,13,12,159,40,22,136,13,368
20901120028,10,13,15,70,0,108,0,0,0,4,0,4,37,0,0,0,0,43,0,4,0,0,0,3,0,0,0,0,0,5,26,12,11,112,0,171,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,7,0,19,24,6,0,10,0,52,0,0,0,0,0,0,6,0,0,0,0,9,14,5,4,74,0,91,40,4,9,38,0,93,0,0,0,0,0,0,0,0,0,6,0,5,7,0,0,5,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,36,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,30,4,0,0,0,5,12,189,33,36,248,10,518
20901120029,0,18,15,73,0,104,0,0,0,0,0,0,19,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,28,16,13,74,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,7,10,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,9,11,10,6,43,0,68,17,5,0,16,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,26,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,29,7,4,14,0,55,8,0,0,0,8,12,123,43,22,172,4,373
20901120030,5,14,8,73,0,95,0,0,0,0,0,4,44,0,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,6,14,7,9,131,0,167,3,0,0,0,0,3,0,0,0,0,0,0,7,4,0,15,0,28,5,6,0,6,0,24,0,0,0,5,0,3,4,0,0,0,0,9,7,5,0,56,0,72,23,14,3,22,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,7,0,3,33,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,4,26,0,8,8,0,39,0,0,0,0,60,61,142,33,20,221,58,482
20901120101,3,7,7,61,5,86,0,0,0,0,0,0,22,0,5,0,0,22,0,0,0,0,0,3,0,0,0,4,0,3,18,10,9,71,0,111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,11,7,0,0,7,0,15,0,0,0,0,0,0,9,0,0,0,0,9,9,0,9,39,0,53,25,4,0,36,0,68,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,5,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,5,0,0,0,0,0,0,15,5,0,34,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,15,0,7,5,0,31,0,0,0,0,10,13,140,21,19,166,19,367
20901120102,0,14,26,113,0,159,0,0,0,0,0,0,32,0,4,4,0,37,4,0,0,13,0,21,3,0,0,0,0,8,20,12,9,87,0,120,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,8,0,12,16,3,0,8,0,35,0,0,0,0,0,0,7,0,0,0,0,7,7,0,4,54,0,64,48,11,3,35,0,97,0,0,0,0,0,0,0,0,0,5,0,5,11,9,0,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,31,0,46,4,0,0,0,0,4,4,0,3,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,34,12,4,3,0,57,0,0,0,7,10,16,184,49,32,256,16,534
20901120103,7,21,20,114,0,167,0,0,0,0,0,0,44,0,0,3,0,54,3,3,0,0,0,3,10,0,0,0,0,9,40,9,11,106,3,166,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,9,34,4,4,25,0,67,3,0,0,0,0,3,4,0,0,0,0,4,9,0,5,45,0,56,39,3,0,34,0,82,0,0,0,0,0,0,0,0,3,3,0,15,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,26,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,9,0,46,0,0,0,0,15,18,207,37,32,257,23,555
20901120104,0,18,5,94,6,123,0,0,0,0,0,0,11,0,0,0,0,13,4,0,0,8,0,8,4,0,0,0,0,5,8,16,11,112,0,146,0,0,0,0,0,0,3,0,0,0,0,0,5,0,6,5,0,12,15,6,0,13,0,31,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,50,0,58,26,7,0,20,0,57,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,6,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,4,3,4,52,0,66,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,36,11,5,9,0,54,6,0,0,0,16,20,134,44,19,241,22,459
20901120105,3,12,10,79,0,108,0,0,0,0,0,0,31,0,0,0,0,30,0,0,0,3,0,3,5,0,0,0,0,5,31,12,8,74,0,125,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,13,22,0,0,16,0,43,0,0,0,0,0,5,12,0,0,0,0,12,4,4,4,49,0,53,24,6,3,26,0,65,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,4,0,0,5,5,0,0,0,0,5,15,10,0,25,0,48,4,0,0,0,0,7,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,0,5,4,0,0,4,0,7,21,5,0,4,0,34,0,0,0,0,0,0,168,30,20,203,0,423
20901120106,4,5,7,86,0,100,0,0,0,0,0,0,19,0,3,0,0,21,0,0,0,0,0,0,5,0,0,0,0,5,22,6,7,84,0,120,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,10,16,0,0,3,0,20,0,0,0,0,0,0,5,0,0,0,0,5,11,6,9,40,0,62,27,5,0,19,0,49,0,0,0,0,0,0,0,6,0,0,0,3,3,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,30,0,44,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,13,0,31,5,0,0,0,12,11,132,20,20,202,13,387
20901120107,5,7,8,71,0,93,0,0,0,0,0,0,22,0,0,3,0,28,0,0,0,0,0,0,0,0,5,3,0,9,10,7,7,86,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,18,0,0,11,0,35,0,0,0,0,0,0,5,6,0,0,0,9,0,3,0,34,0,39,24,8,3,11,0,45,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,11,0,37,0,0,0,0,9,9,123,25,22,185,9,364
20901120108,0,9,12,66,0,90,0,0,0,0,0,0,14,0,0,0,0,13,0,0,0,0,0,4,4,0,0,5,0,9,7,8,6,67,0,91,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,9,5,0,0,0,0,10,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,31,0,31,33,3,6,21,0,67,0,0,0,0,0,0,0,0,0,5,0,7,0,6,0,3,0,13,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,33,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,11,4,0,0,0,0,5,11,3,3,4,0,20,0,0,0,0,8,10,98,30,20,167,8,328
20901120109,3,11,15,102,0,140,0,0,0,0,0,0,22,3,0,0,0,22,3,0,0,0,0,3,7,0,0,3,0,10,29,19,16,105,0,178,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,9,18,0,0,19,0,42,0,0,0,0,0,0,12,3,0,0,0,17,13,14,0,67,0,87,26,7,0,25,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,7,0,0,0,0,0,0,6,3,3,40,0,53,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,5,4,8,0,41,3,0,0,0,29,29,163,35,32,262,25,515
20901120110,3,10,13,94,0,119,0,0,0,0,0,0,17,0,0,0,0,22,3,0,0,4,0,9,0,0,0,0,0,0,30,9,3,87,0,140,6,0,0,0,0,6,3,0,0,3,0,5,4,4,0,14,0,19,33,8,3,12,0,52,0,0,0,0,0,3,5,0,0,0,0,5,0,9,4,42,0,50,63,12,0,43,0,122,0,0,0,0,0,0,3,3,4,0,0,10,5,4,0,6,0,13,5,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,50,0,68,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,32,6,0,5,0,50,0,0,0,3,16,19,198,40,21,241,17,515
20901120111,7,18,10,78,0,110,0,0,0,3,0,3,27,0,5,0,0,32,0,0,0,0,0,0,3,0,5,0,0,8,25,11,3,88,0,128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,13,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,44,0,57,30,6,5,33,0,69,0,0,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,24,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,21,0,0,5,0,31,0,0,0,0,11,11,135,34,17,210,11,406
20901120112,4,15,14,77,0,108,0,0,0,0,0,0,22,0,12,0,0,38,0,4,0,0,0,9,5,4,0,3,0,15,23,15,11,56,0,104,0,0,3,0,0,9,7,0,0,0,0,6,3,0,0,10,0,11,15,3,0,9,0,24,0,0,0,0,0,0,16,0,0,0,0,16,14,9,0,39,0,55,47,11,7,31,0,87,3,0,0,0,0,3,3,6,0,0,0,9,3,0,0,0,0,10,0,0,0,4,0,7,7,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,3,4,0,39,0,0,0,0,5,3,186,40,27,176,5,434
20901120113,0,15,10,88,0,121,0,0,0,0,0,0,35,0,0,0,0,40,0,0,0,0,0,0,3,0,0,5,0,3,21,17,11,97,0,149,4,0,0,0,0,4,0,0,0,5,0,5,3,0,0,13,0,18,8,4,0,6,0,22,0,0,0,0,0,0,15,0,0,0,0,15,5,4,5,45,0,54,49,9,0,28,0,84,0,0,0,0,0,0,5,0,0,6,0,9,4,0,0,0,0,9,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,5,0,0,0,0,0,0,0,9,3,28,0,40,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,4,0,5,0,0,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,24,10,3,4,0,39,0,0,0,0,12,11,174,40,26,225,11,472
20901120114,9,12,5,54,0,80,0,0,0,0,0,0,38,0,0,3,0,42,0,0,0,4,0,4,0,0,0,0,0,0,31,9,10,82,0,136,7,0,0,0,0,7,0,0,0,0,0,7,4,0,4,8,0,22,14,0,0,9,0,25,0,0,0,0,0,5,11,0,0,0,0,11,9,0,0,37,0,49,41,3,0,23,0,69,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,4,0,7,25,4,0,8,0,33,0,0,0,0,12,14,177,33,13,171,12,400
20901120115,0,25,11,58,0,95,0,0,0,0,0,0,21,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,8,24,11,16,73,0,127,0,0,0,0,0,0,3,0,0,0,0,3,5,6,0,3,0,16,7,3,0,7,0,16,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,30,0,33,29,10,6,20,0,67,0,0,0,0,0,0,7,0,0,0,0,7,6,0,0,0,0,6,5,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,6,3,3,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,27,0,0,7,0,37,4,0,0,4,5,17,157,44,17,170,10,396
20901120116,6,9,9,36,0,56,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,34,0,66,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,7,4,3,0,0,19,7,0,0,0,0,7,0,0,4,0,0,4,0,0,0,9,0,13,30,4,0,18,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,23,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,8,0,20,0,0,0,0,4,9,86,17,19,95,4,223
20901120117,6,21,8,72,0,105,0,0,0,0,0,0,24,0,0,9,0,34,0,0,0,0,0,0,4,0,0,0,0,4,11,9,9,77,0,109,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,4,0,10,8,7,0,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,20,0,37,9,12,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,10,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,27,0,30,0,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,9,0,5,0,25,0,0,0,0,0,5,98,39,18,156,0,312
20901120118,0,15,9,90,0,118,0,0,0,0,0,0,18,0,0,0,0,28,7,0,0,7,0,4,3,5,0,0,0,7,19,12,4,69,0,104,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,16,23,3,4,9,3,34,0,4,0,0,0,9,12,0,0,0,0,11,5,9,0,31,0,36,29,0,0,21,0,51,0,0,0,0,0,0,16,0,4,5,0,28,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,4,3,6,0,49,0,0,0,0,10,10,161,29,23,176,9,410
20901120119,0,17,8,36,0,60,0,0,0,4,0,4,4,3,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,60,0,74,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,12,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,31,0,43,23,4,0,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,32,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,20,0,0,0,0,9,9,78,24,10,122,9,244
20901120201,0,10,3,75,0,89,0,0,0,6,0,6,7,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,15,3,3,63,0,89,0,0,3,0,0,5,5,0,0,0,0,5,5,0,0,3,0,4,3,0,0,5,0,10,0,0,4,0,0,4,0,0,0,0,0,3,7,0,0,30,0,43,14,0,0,6,0,21,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,14,8,8,3,0,28,0,0,0,3,0,3,61,10,16,154,0,248
20901120202,0,7,12,63,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,69,0,105,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,14,0,12,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,13,5,9,3,49,0,56,4,4,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,6,3,6,24,0,34,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,8,0,0,0,0,12,16,49,27,19,161,13,269
20901120203,0,7,3,64,0,79,0,0,0,0,0,0,18,0,0,3,0,18,0,0,0,0,0,4,3,0,0,0,0,8,16,4,4,73,0,100,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,11,9,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,42,0,48,9,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,11,5,0,3,0,13,0,0,0,5,10,14,81,18,4,155,10,272
20901120204,3,6,7,78,0,105,0,0,0,4,0,4,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,4,13,9,3,82,0,113,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,4,5,0,39,0,46,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,26,0,5,3,0,39,0,0,0,0,3,3,69,21,15,173,8,284
