SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20803119102,0,3,9,3,3,6,5,0,0,25,5,0,0,0,0,3,0,0,0,9,0,0,6,0,4,3,3,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,18,7,11,11,14,3,4,77,5,4,6,13,12,3,5,0,0,41,0,0,0,0,3,0,4,0,0,6,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,13,15,10,13,3,9,68,5,11,17,13,10,8,3,3,0,65,5,0,0,0,6,5,4,0,0,13,0,0,6,0,9,8,6,0,0,24,0,0,0,0,3,5,3,0,0,15
20803119103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20803119104,0,6,11,20,22,16,12,4,6,92,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,15,8,46,5,6,13,21,35,27,32,17,16,162,3,3,18,17,33,12,8,3,0,106,0,0,0,0,4,6,3,0,0,10,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,10,0,30,3,5,16,24,45,21,22,20,0,155,9,5,29,37,58,29,17,10,6,195,0,0,4,4,6,5,8,0,0,17,0,0,0,0,4,5,3,4,0,23,0,0,0,3,0,0,0,0,0,5
20803119105,6,14,18,32,67,30,8,9,0,182,0,4,0,0,5,3,0,0,0,13,0,0,0,0,0,4,5,0,0,16,0,0,0,0,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,18,35,79,45,20,9,0,229,12,17,21,46,62,29,9,4,0,206,0,0,0,4,11,0,0,0,0,19,0,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,14,21,26,52,77,35,18,6,0,244,15,33,49,80,126,66,18,12,0,388,0,6,0,4,17,7,0,0,0,32,0,0,0,0,3,8,12,0,0,25,0,0,0,0,3,6,0,0,0,10
20803119106,5,7,20,18,11,6,0,4,0,73,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,5,7,24,23,13,11,10,9,6,103,0,5,11,21,16,17,0,0,0,76,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,19,25,23,23,5,11,0,108,6,19,30,38,34,25,4,5,0,149,0,0,3,0,0,4,0,0,0,19,0,0,5,0,0,0,3,4,0,17,0,0,0,0,0,0,0,3,0,10
20803119108,0,4,19,26,19,11,7,3,4,97,0,5,0,4,0,5,0,3,0,14,0,0,0,0,8,4,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,23,26,24,17,15,10,5,135,0,3,22,34,14,19,9,5,0,107,0,0,0,0,3,5,7,0,0,16,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,24,39,20,26,19,14,8,150,0,10,36,59,34,29,22,9,5,204,0,5,0,3,3,4,7,3,0,31,0,0,3,0,8,8,3,5,0,24,0,0,0,0,0,0,0,0,0,6
20803119109,3,3,23,51,27,19,13,10,4,150,0,0,0,5,0,4,3,0,0,14,0,0,0,0,5,4,0,7,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,0,0,0,15,5,9,29,54,31,30,21,13,3,201,5,4,32,54,37,16,9,7,3,167,0,0,0,0,3,0,4,4,0,14,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,10,7,4,32,64,37,21,20,16,9,212,5,12,56,103,62,39,23,19,4,318,0,0,0,3,4,8,4,3,4,30,0,0,0,0,4,4,5,4,0,25,0,0,0,0,0,0,0,5,4,4
20803119110,0,11,19,26,24,19,10,5,0,118,0,0,0,0,3,5,0,0,0,16,0,0,0,0,4,3,4,5,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,21,29,41,29,11,14,5,162,0,8,22,34,37,19,8,0,0,125,0,0,0,3,5,3,7,7,0,22,0,0,0,0,3,0,6,3,0,16,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,22,34,47,27,18,13,0,175,7,19,43,56,58,37,23,3,0,244,0,0,0,3,13,10,3,4,0,33,5,0,0,0,5,5,8,4,0,33,0,0,0,0,0,0,4,0,0,10
20803119111,9,9,32,28,24,23,15,5,0,138,0,0,0,0,5,0,0,0,0,6,0,0,3,0,5,3,3,0,4,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,6,13,9,7,36,33,30,27,20,10,8,174,7,12,37,40,24,20,7,0,3,151,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,17,7,15,38,41,31,33,14,5,11,194,15,19,69,73,47,44,20,9,3,293,0,0,0,0,3,3,0,0,4,20,0,0,6,0,5,6,3,6,3,20,0,0,0,0,0,0,3,0,3,9
20803119112,6,8,19,30,10,7,12,6,0,108,0,0,0,0,4,7,0,0,0,14,0,0,4,0,3,3,0,0,0,16,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,8,4,12,23,39,21,17,19,7,3,154,4,8,22,32,22,10,18,0,0,116,0,0,0,3,4,0,0,0,0,12,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,10,22,36,27,24,26,12,9,170,7,17,41,64,30,23,30,3,3,222,0,0,5,3,6,5,0,0,0,25,0,0,5,0,3,3,3,6,0,28,0,0,0,0,0,5,0,6,0,15
20803119113,0,8,20,32,20,12,15,8,0,110,0,0,4,0,4,0,3,3,0,21,0,0,0,0,0,6,0,6,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,3,8,24,40,24,22,33,25,5,179,0,7,28,40,31,9,16,0,8,136,0,0,0,0,0,5,3,0,0,15,0,0,0,5,0,0,8,5,0,23,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,7,5,6,13,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,3,3,9,3,17,3,10,28,44,32,20,35,26,15,224,5,15,49,76,48,18,33,4,10,248,6,0,4,0,6,9,11,3,0,37,0,0,0,0,3,10,8,8,0,37,0,0,0,0,3,0,4,3,0,13
20803119114,0,5,12,17,12,7,5,0,0,66,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,13,19,22,15,12,0,7,107,0,6,9,21,21,12,8,0,0,79,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,21,23,11,14,4,4,98,5,11,21,40,35,19,13,3,3,147,0,0,0,0,8,5,0,0,0,22,0,0,0,0,0,5,5,3,0,20,0,0,0,0,0,0,0,0,0,3
20803119115,11,20,35,51,48,23,11,7,3,202,0,0,0,0,14,12,0,4,0,27,5,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,11,20,40,57,63,38,19,17,5,270,3,18,42,52,41,22,12,7,6,208,0,0,0,0,3,10,0,0,0,14,0,0,3,0,0,4,3,3,0,16,0,0,0,0,0,0,6,5,0,10,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,11,3,18,49,56,54,31,18,13,8,260,16,40,80,103,89,45,25,15,6,410,0,0,0,0,19,19,0,4,0,46,5,0,3,0,6,7,3,3,0,30,0,0,0,0,0,4,5,7,0,14
20803119116,6,15,39,38,26,21,11,3,0,165,0,0,0,0,5,0,0,4,0,19,0,0,3,7,5,8,4,0,0,25,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,10,3,19,47,49,51,33,14,16,0,237,3,10,34,43,29,26,10,3,0,169,0,0,6,0,3,8,6,0,0,22,0,0,0,6,3,3,5,6,0,19,3,0,0,3,0,0,0,0,3,17,0,0,4,0,0,0,0,3,3,11,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,5,0,0,0,14,7,13,46,53,35,45,27,21,8,255,5,24,79,84,61,54,19,10,0,330,0,0,9,3,11,11,8,3,0,38,0,0,3,9,12,7,10,8,0,49,3,0,0,3,7,0,5,5,0,20
20803119117,0,3,13,16,5,7,4,0,0,56,0,0,0,0,3,4,0,0,0,7,0,0,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,19,10,13,14,11,5,90,0,7,13,19,14,13,4,0,0,71,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,16,20,13,13,14,6,7,100,0,8,23,37,19,22,13,0,0,128,0,0,0,0,3,3,0,4,0,14,0,0,0,0,5,8,3,6,3,21,0,0,0,0,0,0,0,3,0,0
20803119118,0,10,13,25,17,8,4,5,0,63,0,0,0,0,6,3,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,10,13,25,26,10,7,10,4,102,0,7,14,31,18,7,4,5,0,88,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,7,16,34,18,15,15,10,9,119,6,12,20,54,29,11,7,11,0,156,0,0,0,0,6,7,0,0,0,17,0,0,0,0,4,0,4,5,3,19,0,0,0,0,0,0,3,0,0,9
20803119119,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,14,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,11,0,3,0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20803119120,0,7,32,24,24,6,10,6,0,112,0,0,0,0,7,4,6,0,0,26,0,0,0,3,0,7,10,0,0,16,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,16,6,15,38,40,37,21,17,8,0,182,4,11,32,36,25,19,5,6,5,134,0,0,4,0,4,4,6,4,0,23,0,0,0,0,5,0,10,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,14,5,13,42,39,36,35,24,10,8,202,6,21,67,56,48,30,12,7,3,247,0,0,4,7,9,14,10,3,0,44,0,0,0,4,5,9,16,0,0,35,0,0,0,4,0,0,4,4,0,10
20803119121,0,7,15,19,17,3,3,0,0,68,0,0,0,0,0,8,3,0,0,15,0,0,3,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,10,15,21,26,21,9,8,0,117,6,6,17,19,21,12,7,0,0,87,0,0,0,0,3,4,5,0,0,16,0,0,0,0,3,4,5,0,0,15,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,10,3,13,25,20,33,22,22,4,4,141,7,13,27,39,36,15,14,0,0,150,0,0,3,0,6,5,5,0,0,30,0,0,6,0,8,10,4,0,0,30,0,0,0,0,0,0,3,5,0,18
20803119122,3,9,16,22,31,13,10,0,0,95,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,24,35,19,13,0,0,116,3,8,9,29,38,8,8,0,0,105,0,0,0,5,0,4,0,0,0,11,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,30,36,16,15,0,0,133,9,12,24,46,63,20,19,0,0,202,0,0,0,6,5,0,0,0,0,19,0,0,0,0,4,0,8,0,0,15,0,0,0,0,0,0,4,0,0,7
20803119123,3,9,14,11,17,13,3,3,0,82,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,9,19,16,27,18,9,6,3,112,5,8,20,11,18,10,9,0,4,74,0,0,0,6,0,6,3,0,0,24,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,5,18,14,24,23,16,4,7,122,6,18,38,23,36,19,14,3,4,154,0,0,0,0,8,9,6,0,0,32,0,0,0,0,7,5,4,0,0,16,0,0,0,6,0,0,0,0,0,6
20803119124,0,12,27,33,19,11,11,10,0,115,0,0,0,4,0,5,3,4,0,16,0,0,0,0,4,8,6,6,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,9,0,14,32,42,27,21,21,26,5,175,0,11,24,32,22,13,18,8,0,127,0,0,0,0,5,3,5,3,0,14,0,0,3,0,0,4,10,3,0,17,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,3,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,14,32,37,28,20,31,23,3,194,0,23,48,69,40,17,25,19,0,243,0,0,4,3,3,9,6,3,0,37,0,0,3,4,12,11,13,9,0,43,0,0,0,0,0,0,7,5,0,13
20803119125,0,10,38,26,9,11,7,0,0,101,0,0,0,0,9,0,0,0,0,18,0,0,0,0,6,0,6,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,12,0,12,46,33,24,16,9,5,0,151,0,15,48,24,14,16,8,0,0,117,0,0,0,3,3,3,5,0,0,20,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,6,0,0,16,0,15,52,32,24,24,10,4,0,168,0,22,85,47,24,23,12,4,0,219,0,0,0,5,13,7,4,0,0,38,0,0,4,0,5,5,6,3,0,14,0,0,0,3,0,0,0,0,0,10
20803119201,0,20,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20803119301,5,0,16,20,24,6,8,0,0,83,0,0,4,0,7,8,0,0,0,17,0,0,5,0,0,7,0,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,22,19,37,20,7,4,5,126,0,0,21,28,23,15,6,3,0,106,0,0,0,0,4,9,0,0,0,8,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,21,35,30,26,11,9,4,137,3,5,42,49,51,25,14,3,3,186,0,0,4,0,5,17,0,0,0,29,0,0,5,0,0,7,3,5,0,28,0,0,0,0,0,0,0,0,3,6
20803119302,0,0,10,35,29,9,5,6,3,100,0,0,0,4,7,0,0,0,0,20,0,3,0,0,5,5,0,0,3,18,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,11,36,46,21,17,14,12,155,3,9,19,39,35,17,5,0,3,128,0,0,0,0,9,0,4,0,4,18,0,0,0,0,0,5,6,6,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,9,16,42,47,21,19,16,13,182,3,9,30,71,67,23,14,6,3,223,0,0,0,7,10,4,6,4,3,35,0,3,0,0,3,7,5,6,9,41,0,0,0,0,0,4,0,3,0,3
20803119303,4,8,19,13,6,7,11,0,0,71,0,0,3,4,0,4,7,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,10,26,23,16,16,13,5,0,109,0,9,20,27,13,14,3,0,0,94,0,0,0,0,4,4,3,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,27,15,23,11,3,9,122,4,20,38,45,19,23,13,0,3,168,0,0,3,4,4,9,8,3,0,32,0,0,0,0,5,4,0,0,0,15,0,0,0,0,0,5,0,0,4,12
20803119304,3,8,35,40,33,25,8,0,0,162,0,0,0,0,8,0,5,0,0,17,0,6,6,0,6,4,4,4,0,25,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,12,37,45,58,34,19,11,3,229,4,21,37,42,37,33,8,4,0,190,0,0,0,5,6,8,5,0,0,27,0,3,0,3,0,4,0,9,0,26,0,0,0,0,3,0,7,3,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,22,43,54,50,49,27,20,7,259,7,30,68,88,75,57,15,6,0,355,0,0,0,3,19,10,7,0,0,46,0,8,6,3,6,11,10,8,0,50,0,0,0,0,8,0,3,10,0,22
