SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
21105127401,0,4,5,0,0,8,0,4,3,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,6,4,7,42,15,52,0,124
21105127402,0,6,3,7,0,9,0,0,9,4,0,0,21,0,0,0,0,3,0,3,0,0,0,4,8,0,15,0,0,3,0,3,3,11,10,0,43,31,72,8,167
21105127403,3,3,0,6,0,12,0,6,8,7,4,3,21,0,0,4,0,0,0,4,4,0,0,0,5,0,13,0,0,0,0,0,0,6,4,13,29,17,46,3,103
21105127404,0,4,0,0,0,21,3,3,8,9,4,0,28,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,3,5,0,0,3,23,12,37,32,47,9,161
21105127405,3,8,0,3,0,35,3,3,9,4,0,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,63,40,50,8,195
21105127406,3,14,3,3,0,41,0,6,8,6,8,0,26,0,0,5,0,0,0,3,0,0,0,0,3,0,6,0,0,0,3,5,6,13,26,15,54,37,69,3,208
21105127407,0,16,0,6,0,21,3,9,11,3,3,4,28,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,7,40,23,34,7,116
21105127408,6,14,4,5,0,31,4,0,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,4,27,5,44,27,39,3,143
21105127409,0,6,0,0,0,14,0,0,10,3,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,3,35,19,33,5,111
21105127410,0,4,0,0,0,9,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,33,20,26,0,83
21105127411,3,5,3,0,0,16,0,0,11,11,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,7,6,32,31,38,0,117
21105127412,0,20,11,8,0,47,0,0,10,9,8,0,34,3,0,0,0,0,0,3,0,0,0,0,10,0,10,0,0,0,0,0,3,7,19,11,65,45,75,6,217
21105127413,0,13,0,5,0,19,5,0,3,4,0,0,11,0,0,0,0,6,0,6,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,3,34,8,31,0,96
21105127414,7,4,0,3,0,21,5,0,4,7,4,0,28,0,0,7,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,3,13,10,43,33,55,6,159
21105127415,3,3,6,0,0,15,3,5,4,4,0,0,9,0,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,0,0,3,8,6,17,10,41,0,77
21105127416,5,11,3,4,0,22,7,0,7,4,10,0,30,0,0,0,0,0,0,3,0,0,0,0,11,0,12,0,0,0,0,0,0,3,20,3,58,36,54,5,174
21105127417,3,3,0,0,0,11,4,0,4,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,4,23,15,20,0,76
21105127418,6,8,6,0,0,24,6,0,9,8,3,0,27,0,0,0,3,0,0,4,0,0,5,0,3,0,9,3,0,0,0,0,0,5,30,11,42,31,35,3,155
21105127419,3,13,4,0,0,22,4,0,8,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,6,39,12,19,0,98
21105127420,12,7,3,0,0,29,6,4,7,12,7,0,30,0,0,0,0,0,0,4,0,0,3,4,3,0,8,3,0,3,5,0,0,6,24,10,53,37,37,0,157
21105127421,4,5,0,0,0,23,0,3,13,7,4,0,25,0,0,0,0,0,0,3,0,0,0,0,6,0,5,3,0,3,0,4,0,12,24,11,40,14,31,0,126
21105127422,0,3,0,4,0,12,5,6,8,5,6,0,26,0,0,4,6,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,43,17,44,6,132
21105127423,3,7,0,0,0,22,3,0,7,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,14,11,37,21,30,0,115
21105127424,0,0,0,0,0,3,0,3,6,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,11,9,28,18,36,4,100
21105127425,6,10,4,0,0,18,0,0,9,0,9,0,19,0,0,0,0,0,0,0,0,0,0,5,5,0,9,0,0,0,0,0,0,5,10,6,34,17,38,0,110
21105127426,0,0,0,0,0,9,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,5,6,4,29,7,20,0,63
21105127427,0,5,0,0,0,5,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,18,16,25,3,66
21105127428,3,10,3,4,0,23,0,3,12,5,5,0,23,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,16,9,42,20,41,0,125
21105127429,4,6,6,6,0,21,0,0,16,3,4,0,27,5,0,0,0,0,0,6,0,0,5,3,4,0,9,0,0,5,0,0,0,4,20,8,53,22,41,5,153
21105127430,13,19,4,5,0,46,6,0,14,7,3,0,31,0,0,0,3,0,0,4,0,0,0,0,5,0,8,0,0,4,0,0,0,11,34,23,72,37,50,9,225
21105127431,0,0,4,0,0,8,6,0,6,0,3,0,18,0,0,0,0,0,0,5,0,0,3,0,4,0,6,0,0,0,0,0,0,0,9,0,20,18,34,0,81
21105127501,5,14,4,4,0,35,0,0,12,5,5,0,26,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,4,17,14,54,25,68,5,181
21105127502,0,9,6,4,0,32,4,4,7,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,4,9,3,20,18,7,32,32,84,16,188
21105127503,0,7,0,4,0,13,0,3,9,6,8,0,30,0,0,0,0,0,0,0,6,0,3,6,7,0,11,0,0,0,0,6,0,7,19,10,45,35,72,3,184
21105127504,10,8,6,3,0,19,3,3,6,4,4,0,21,0,0,0,0,0,0,0,0,0,0,5,12,0,15,0,0,0,0,5,0,4,13,9,27,35,64,5,151
21105127505,0,13,4,9,0,33,0,5,8,10,14,0,35,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,8,7,52,36,95,5,216
21105127506,0,3,10,5,0,25,7,0,7,7,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,7,24,3,41,40,54,9,171
21105127507,3,6,0,7,0,15,0,4,3,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,5,0,8,8,12,32,24,42,0,128
21105127508,0,4,5,0,0,8,0,0,10,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,20,17,29,0,73
21105127509,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21105127510,6,12,5,0,0,21,7,0,7,7,11,0,35,0,0,0,0,0,0,4,5,0,5,0,4,0,5,0,0,0,0,4,0,4,22,13,56,32,74,6,186
21105127511,0,11,8,0,0,18,0,0,4,7,8,6,24,0,0,0,0,0,0,6,0,0,0,0,6,0,9,0,0,0,0,3,0,4,3,7,40,32,70,0,161
21105127512,4,12,3,0,0,17,7,3,6,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,5,14,11,30,11,35,5,109
21105127513,3,11,5,0,0,19,5,4,11,3,9,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,7,18,10,43,29,56,8,165
21105127514,0,0,5,4,0,11,3,3,5,10,3,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,3,0,8,14,6,18,31,60,5,137
21105127515,3,15,5,5,0,30,5,6,13,8,7,0,40,0,0,0,0,0,0,0,0,0,3,3,10,0,19,0,0,0,0,7,0,6,13,8,64,44,108,7,248
21105127516,9,39,7,9,0,70,10,7,42,21,18,0,106,4,0,0,0,3,0,3,3,0,4,7,14,0,34,0,0,3,5,10,0,22,64,24,218,130,218,6,660
21105127517,0,0,0,0,0,5,3,0,11,4,3,0,24,0,0,0,0,0,0,6,0,0,0,0,4,0,6,0,0,0,0,3,3,9,15,3,51,19,55,4,150
21105127518,0,5,0,8,0,22,8,0,14,11,3,3,36,0,0,0,0,0,0,0,0,0,0,4,10,0,14,0,0,0,0,0,0,9,15,7,50,27,84,3,190
21105127519,3,9,3,0,0,19,0,4,0,7,4,0,14,0,0,0,0,0,0,7,0,0,0,0,7,0,9,0,0,3,0,4,0,7,13,16,42,32,58,7,156
21105127520,0,7,0,4,0,17,5,0,3,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,3,4,0,12,13,3,45,17,53,0,137
21105127521,5,0,0,0,0,11,0,0,5,4,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,36,27,33,7,117
21105127522,0,4,0,3,0,10,3,5,5,3,4,0,22,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,3,0,5,0,4,9,11,33,26,38,4,110
21105127523,0,0,6,0,0,10,0,0,7,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,29,19,22,0,82
21105127524,3,8,0,0,0,8,3,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,9,26,21,32,4,91
21105127525,4,9,0,3,0,20,7,0,19,14,13,0,51,0,0,0,3,0,0,3,0,0,0,10,8,0,19,6,0,4,0,3,5,19,33,14,72,52,102,7,282
21105127601,4,6,0,0,0,7,0,0,8,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,0,0,3,8,4,26,20,35,0,84
21105127602,4,3,0,0,0,13,0,3,3,7,9,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,5,0,9,20,22,53,0,104
21105127603,4,6,6,0,0,22,5,0,6,7,3,0,24,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,7,0,10,15,11,44,35,87,8,199
21105127604,0,6,0,4,0,17,0,0,6,0,7,0,15,0,0,0,0,3,0,3,0,0,0,3,6,0,6,0,0,0,0,0,0,6,4,4,28,17,61,0,118
21105127605,3,10,4,0,0,15,0,0,5,7,7,0,21,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,7,39,24,34,4,115
21105127606,3,4,0,3,0,19,0,4,8,4,4,0,20,0,0,0,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,4,0,4,9,9,40,23,60,6,147
21105127607,0,3,0,0,0,12,3,0,7,6,10,0,26,0,0,0,0,0,0,5,0,0,4,0,5,0,10,0,0,0,0,0,0,4,8,4,26,28,60,3,133
21105127608,0,8,0,0,0,14,4,0,7,3,4,0,18,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,45,19,38,5,120
21105127609,0,5,0,0,0,12,3,0,4,7,6,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,5,9,4,32,22,49,4,123
21105127610,3,9,4,3,0,26,0,4,12,11,10,0,40,0,0,8,0,4,0,12,0,0,0,4,14,0,19,0,0,3,0,0,0,7,15,14,56,37,105,4,236
21105127611,5,4,4,0,0,10,0,4,3,3,5,0,14,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,4,0,4,6,9,22,28,53,3,113
21105127612,0,5,0,0,0,7,0,0,8,4,0,0,15,0,0,0,0,0,0,0,0,0,0,8,3,0,8,0,0,0,3,0,0,7,12,6,27,20,36,3,101
21105127613,0,5,4,3,0,16,0,0,9,9,10,0,27,0,0,0,0,4,0,6,0,0,0,0,4,0,7,0,0,0,0,11,0,12,5,5,22,27,99,5,169
21105127614,6,6,6,9,0,20,0,4,10,3,7,0,24,0,0,5,0,3,0,7,0,0,3,0,10,0,15,0,0,0,0,3,0,0,4,9,35,25,84,6,158
21105127615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127616,0,6,5,0,0,19,0,4,0,8,7,3,24,0,0,5,0,0,0,6,0,0,0,0,3,0,9,0,0,0,0,5,0,5,5,5,37,40,81,10,173
21105127617,4,4,0,0,0,8,6,0,3,5,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,4,11,7,29,22,45,7,110
21105127618,3,8,0,0,0,17,0,0,5,11,7,0,26,0,5,0,0,4,0,9,0,0,0,0,6,0,8,0,0,0,0,7,0,7,0,8,31,31,61,11,141
21105127619,0,3,0,0,0,12,4,0,5,3,7,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,7,8,21,22,33,0,92
21105127620,0,14,6,0,0,33,0,0,11,7,7,0,31,4,0,0,0,0,0,5,0,0,3,0,6,0,9,0,0,0,0,5,0,5,22,7,62,38,89,3,224
21105127621,0,3,3,0,0,15,4,3,6,0,4,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,8,6,0,16,18,39,0,88
21105127622,0,8,0,5,0,14,0,0,10,5,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,20,53,3,120
21105127623,0,3,0,0,0,13,0,0,4,6,5,0,16,0,0,0,0,0,0,0,0,0,0,4,9,0,11,0,0,0,0,0,0,3,5,5,20,18,42,0,98
21105127624,0,5,6,0,0,13,0,0,3,3,3,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,4,0,4,0,4,21,16,41,7,93
21105127625,0,6,3,3,0,22,0,3,8,3,7,0,22,0,0,0,0,0,0,3,0,0,5,4,11,0,17,0,0,0,0,0,4,4,4,5,31,29,75,8,149
21105127626,7,8,6,4,0,28,3,0,12,5,3,0,20,0,0,0,0,4,0,5,0,0,0,4,4,0,6,0,0,0,4,10,4,13,15,10,35,45,111,10,224
21105127627,8,9,0,3,0,26,0,3,10,13,8,0,43,0,0,0,0,3,0,3,0,0,0,0,9,0,14,0,0,0,3,4,5,8,11,11,51,46,107,10,239
21105127628,0,3,0,3,0,8,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,7,6,24,25,54,4,125
21105127629,5,9,0,0,0,8,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,14,5,33,13,37,0,95
21105127630,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,4,8,5,0,12,6,24,6,55
21105127631,0,6,0,0,0,8,6,0,8,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,3,4,10,7,38,23,49,9,137
21105127632,0,6,3,4,0,19,4,0,14,5,8,0,33,0,0,3,0,0,0,3,5,0,0,4,0,0,11,0,0,0,3,0,0,3,15,8,51,36,60,7,168
21105127633,3,5,4,0,0,13,3,0,3,3,4,0,21,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,4,7,3,29,28,44,3,111
21105127634,0,4,4,0,0,11,5,0,3,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,3,4,4,25,23,54,5,115
21105127635,3,6,3,0,0,11,0,0,4,11,10,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,7,0,7,7,3,33,29,62,3,146
21105127701,0,14,3,0,0,20,3,0,7,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,13,19,3,40,27,51,0,139
21105127702,5,20,9,0,0,32,0,0,18,13,16,0,45,0,0,0,0,0,0,3,0,0,0,0,5,0,6,0,0,3,3,0,0,8,19,6,72,47,98,5,246
21105127703,7,9,0,3,0,20,3,4,10,9,13,0,31,0,0,0,0,0,0,5,0,0,4,0,5,0,4,0,0,0,6,4,0,8,9,8,51,33,81,0,191
21105127704,0,8,4,0,0,22,4,4,12,11,9,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,3,3,0,9,12,4,53,40,93,8,205
21105127705,9,13,11,0,0,42,5,0,5,6,9,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,9,14,14,49,48,78,10,216
21105127706,0,6,0,0,0,13,0,0,3,3,11,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,5,26,29,66,10,147
21105127707,4,3,0,4,0,11,0,0,6,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,7,30,22,40,4,109
21105127708,0,15,3,3,0,28,0,0,12,4,12,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,3,19,8,60,35,98,5,217
21105127709,4,6,0,0,0,15,3,0,10,0,5,0,25,0,0,3,0,0,0,3,0,0,3,0,3,0,10,0,0,0,0,8,0,6,9,14,36,18,62,3,134
21105127710,0,3,0,0,0,8,5,0,10,3,15,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,14,8,30,22,49,0,119
21105127711,0,6,0,0,0,9,0,0,7,3,7,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,6,0,0,0,8,7,4,35,33,46,5,122
21105127712,6,15,0,6,0,31,0,5,19,3,18,0,49,0,0,0,0,0,0,3,0,0,0,0,5,0,13,0,0,0,0,7,0,9,15,14,56,23,89,0,206
21105127713,3,20,0,4,0,33,4,4,16,12,3,0,42,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,4,0,3,3,13,16,7,62,41,97,10,229
21105127714,3,12,6,4,0,27,4,6,18,14,17,0,55,0,0,0,0,4,0,5,0,0,0,6,6,0,10,0,0,0,0,8,4,15,14,9,54,50,99,4,230
21105127715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127716,3,15,0,6,0,19,3,6,21,12,14,0,54,0,0,3,0,0,0,3,0,0,0,6,10,0,20,0,0,6,0,7,0,11,16,8,68,45,87,3,229
21105127717,4,4,6,0,0,16,4,3,0,6,5,0,24,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,4,0,7,7,13,20,25,62,6,136
21105127718,3,14,6,5,0,27,0,3,14,4,14,0,39,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,9,13,10,46,39,94,3,192
21105127719,0,3,0,3,0,11,0,0,4,8,7,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,12,5,21,15,52,0,102
21105127720,4,9,0,0,0,15,8,0,12,10,10,0,43,0,0,0,3,0,0,5,0,0,0,3,5,0,4,0,0,0,0,0,0,5,25,10,50,38,64,7,183
21105127801,0,0,0,0,0,0,0,0,3,4,3,0,13,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,10,0,6,3,0,12,15,39,0,68
21105127802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127803,4,0,3,0,0,7,0,0,5,0,3,3,18,0,0,0,0,0,0,0,0,0,0,4,8,0,8,0,0,4,0,0,0,4,0,5,21,21,67,3,116
21105127804,0,7,5,3,0,14,0,0,5,0,4,0,13,0,0,0,0,6,0,3,0,0,0,0,3,0,5,0,0,0,0,4,3,9,12,6,32,19,52,12,134
21105127805,0,3,0,0,0,6,0,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,3,24,9,46,0,84
21105127806,0,12,3,6,0,18,3,0,8,6,11,0,27,0,0,0,0,0,0,4,0,0,0,0,6,0,9,0,0,3,0,0,0,5,8,6,51,38,87,3,194
21105127807,0,0,3,3,0,12,0,0,3,8,8,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,3,5,0,7,4,8,17,32,107,0,163
21105127808,0,4,0,0,0,12,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,4,25,4,48,7,104
21105127809,3,6,3,6,0,16,3,3,19,21,12,0,51,0,0,0,0,4,0,4,0,0,0,0,6,0,9,0,0,0,0,3,0,3,5,8,42,46,103,0,208
21105127810,0,5,0,0,3,12,0,0,6,5,9,0,25,0,0,0,0,4,0,4,0,0,0,5,0,0,8,0,0,0,0,0,6,8,7,0,33,33,51,8,133
21105127811,0,4,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,19,15,30,0,69
21105127812,3,5,0,9,0,15,0,0,7,3,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,25,16,36,3,82
21105127813,5,8,6,7,0,20,3,3,12,8,6,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,5,0,0,22,9,23,31,68,6,156
21105127814,3,3,0,7,0,14,3,0,9,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,3,0,3,6,6,29,21,41,0,106
21105127815,0,0,4,3,0,10,0,0,8,3,4,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,3,5,7,16,24,61,0,116
21105127816,3,0,4,3,0,15,0,4,7,10,8,0,27,0,0,0,0,0,0,0,0,0,5,4,6,0,6,0,0,0,3,7,0,13,3,11,26,42,74,0,151
21105127817,0,7,3,4,0,22,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,5,0,11,0,0,5,0,3,0,12,17,6,40,18,31,6,113
21105127818,10,11,7,0,0,36,3,0,11,8,12,5,32,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,5,12,14,58,34,64,6,182
21105127819,0,10,0,4,0,20,0,0,8,6,8,3,29,0,0,0,0,0,0,0,0,0,5,3,0,0,12,0,0,0,0,0,3,7,7,5,39,23,71,11,161
21105127820,4,3,9,4,0,22,0,3,10,10,10,3,36,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,9,3,38,37,72,3,171
21105127821,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
21105127822,3,13,5,3,0,18,4,3,16,4,9,0,32,0,0,0,0,0,0,0,0,0,0,4,8,0,11,0,0,0,0,7,0,6,13,11,46,26,103,5,196
21105127823,5,8,4,0,0,14,3,3,6,5,8,0,28,0,0,0,0,0,0,3,0,0,3,0,7,0,10,0,0,0,0,0,0,5,12,4,47,24,69,5,164
21105127824,3,12,5,0,0,23,0,0,4,5,12,3,33,0,0,0,0,0,0,4,0,0,4,7,5,0,15,3,5,0,0,3,0,9,12,10,44,33,56,3,161
21105127825,0,15,0,0,0,22,0,4,14,3,8,0,27,0,0,0,0,4,0,6,0,0,4,0,7,0,6,0,0,0,0,0,0,0,13,4,64,29,65,0,177
21105127826,3,4,7,4,0,27,0,0,8,6,7,0,27,0,0,0,0,0,0,4,0,0,0,3,5,0,7,0,0,0,0,3,0,3,19,10,47,46,75,6,189
21105127827,3,7,0,8,0,21,0,3,13,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,5,0,3,0,6,11,7,53,27,80,6,169
21105127828,0,9,3,4,0,17,0,0,8,5,15,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,4,0,5,5,14,10,9,62,28,73,7,181
21105127829,4,15,7,3,0,26,5,4,26,15,20,6,72,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,0,5,5,10,4,18,15,10,74,60,123,6,290
21105127830,4,15,4,3,0,27,4,0,16,15,18,0,59,0,0,4,0,0,0,4,3,0,8,5,5,0,19,0,0,4,0,7,0,10,26,9,83,53,108,3,278
21105127831,3,12,3,0,0,27,8,0,15,13,20,3,52,0,0,0,0,0,0,3,0,0,4,4,13,0,26,0,0,0,0,6,0,8,18,9,56,58,91,6,241
21105127832,6,9,5,3,0,27,0,3,7,9,7,0,26,0,0,0,0,0,0,3,0,0,0,7,5,0,14,0,0,4,0,3,0,11,9,5,38,48,73,3,179
21105127833,0,15,0,0,0,26,6,0,8,7,10,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,11,10,12,42,25,58,7,157
21105127834,0,9,0,0,7,25,0,0,11,9,4,0,34,0,0,0,0,0,0,4,3,0,0,0,3,0,12,0,0,3,0,4,0,8,16,9,55,41,78,13,211
21105127835,0,11,0,7,0,17,0,0,18,12,12,0,39,0,0,0,0,0,0,7,0,0,0,0,3,0,11,0,0,3,3,0,0,7,12,8,44,42,83,0,204
21105127836,0,16,0,4,0,25,5,5,14,5,12,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,8,0,4,6,7,45,27,75,3,171
21105127837,0,6,5,0,0,12,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,17,13,25,0,67
21105127838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105127839,0,3,0,0,0,7,0,0,3,6,8,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,5,0,6,3,0,31,39,84,4,154
21105127840,0,10,4,0,0,20,3,0,14,3,6,6,29,0,0,0,0,0,0,0,0,0,0,7,5,0,17,0,0,0,0,0,0,6,9,3,44,25,59,8,156
21105127841,3,0,4,0,0,9,0,0,6,4,7,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,0,3,19,22,87,6,127
21105127842,0,7,0,0,0,14,0,0,7,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,4,4,15,20,46,6,96
21105127843,0,3,0,0,0,6,0,0,5,4,3,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,5,23,23,59,7,115
