SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
21105128422,0,5,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,3,14,34,32,16,36,53,6,20,0,217
21105128423,0,3,0,0,0,4,0,3,0,9,0,0,0,0,0,3,0,0,7,10,13,47,34,16,53,54,16,37,6,275
21105128424,0,0,5,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,8,15,35,34,14,34,40,10,29,3,197
21105128425,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,13,12,8,12,30,26,10,16,0,126
21105128426,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,10,11,21,24,19,45,26,13,21,6,178
21105128427,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,0,5,7,22,12,14,19,22,12,11,3,118
21105128501,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,4,13,15,9,15,19,9,6,0,83
21105128502,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,21,8,13,37,31,8,9,0,131
21105128503,0,5,0,0,6,4,0,0,0,10,0,0,4,0,0,0,4,0,0,8,4,22,17,9,26,30,7,22,0,147
21105128504,0,3,0,0,0,3,0,3,0,12,0,3,0,0,0,0,0,0,0,6,10,38,22,19,32,47,17,19,0,202
21105128505,0,6,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,10,7,32,18,15,26,42,11,22,3,169
21105128506,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,14,27,17,12,31,29,12,21,4,170
21105128507,4,3,0,0,7,0,0,4,0,16,0,0,0,0,4,0,0,0,0,11,6,24,24,25,36,38,4,24,4,190
21105128508,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,7,25,13,16,21,35,11,22,0,146
21105128509,3,6,0,0,0,0,7,9,0,19,0,0,0,0,5,8,4,4,4,17,12,30,30,20,22,57,23,37,10,244
21105128510,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,6,0,18,9,19,17,29,3,14,4,112
21105128511,0,4,4,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,6,10,11,36,28,15,51,54,17,18,6,245
21105128512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,4,17,13,7,19,12,3,13,0,85
21105128513,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,15,5,7,16,11,3,12,0,74
21105128514,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6,7,20,8,24,28,4,26,0,119
21105128515,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,11,16,13,16,33,34,15,16,4,151
21105128516,0,7,0,0,0,3,0,0,0,17,5,0,0,0,0,7,0,3,0,13,13,26,31,10,45,57,10,23,3,223
21105128517,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,16,16,6,14,28,3,18,6,116
21105128518,0,0,5,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,6,6,7,16,26,11,29,33,5,19,6,143
21105128519,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,10,14,30,27,19,20,29,11,36,3,185
21105128520,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,12,39,19,12,24,30,7,23,3,167
21105128521,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,15,33,28,17,25,37,11,36,0,201
21105128522,0,4,3,0,0,3,0,0,0,13,0,0,0,0,0,6,0,0,5,9,13,33,16,12,46,57,6,12,0,208
21105128523,0,3,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,4,0,8,9,22,14,12,28,26,7,21,0,131
21105128524,0,0,7,0,3,0,0,3,0,19,0,5,0,0,3,8,3,0,3,14,17,52,40,21,56,57,19,33,7,299
21105128525,0,0,0,0,5,3,0,0,0,15,0,0,0,0,4,0,0,0,0,13,17,30,29,24,45,47,15,19,0,233
21105128526,4,0,0,4,0,0,0,0,0,12,0,0,0,0,0,11,0,0,0,8,17,25,26,14,34,26,7,21,0,166
21105128601,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,5,24,11,9,21,8,3,5,9,82
21105128602,0,0,0,0,3,5,0,0,0,8,0,4,0,0,6,0,0,0,0,13,19,27,11,8,26,26,7,14,0,138
21105128603,0,5,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,7,14,27,17,17,31,37,11,19,5,193
21105128604,3,0,4,0,0,3,0,0,0,16,0,0,0,0,7,5,0,4,0,16,6,33,28,21,50,38,19,12,3,214
21105128605,6,0,0,0,0,4,3,0,0,10,0,0,0,0,3,0,0,0,0,5,5,24,22,17,32,41,10,19,4,181
21105128606,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,15,23,20,17,32,47,10,14,3,181
21105128607,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,7,8,26,15,15,11,24,3,13,0,120
21105128608,0,0,0,0,3,4,0,0,0,11,0,0,0,0,4,6,0,0,0,16,13,38,24,17,38,51,15,19,8,215
21105128609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21105128610,0,0,0,0,0,4,0,4,0,7,0,0,0,0,4,3,0,3,0,9,8,18,25,15,41,33,8,15,0,163
21105128612,0,5,4,0,0,3,0,0,0,11,0,0,0,0,0,0,3,0,3,9,14,36,17,14,31,26,16,21,3,178
21105128613,3,0,0,0,0,3,0,0,0,12,5,0,0,0,0,0,0,0,3,14,7,21,21,15,36,32,9,11,10,168
21105128614,0,0,4,0,3,5,0,4,0,22,0,0,0,0,0,4,0,0,0,9,17,33,14,21,31,53,17,25,3,212
21105128615,4,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,13,22,32,32,17,56,52,11,23,5,251
21105128616,0,3,0,5,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,16,25,34,16,37,40,10,17,0,204
21105128617,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,13,13,22,18,7,11,18,5,11,3,112
21105128618,0,0,3,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,10,25,28,16,31,30,7,13,5,172
21105128619,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,10,5,11,13,5,17,16,7,14,3,101
21105128620,0,0,0,0,4,0,0,0,0,12,0,0,0,0,5,3,0,0,6,11,12,19,16,18,36,37,7,16,10,164
21105128621,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,3,6,8,24,11,14,34,24,4,9,4,132
21105128622,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,15,4,15,19,17,23,21,7,9,4,119
21105128623,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,11,7,22,10,5,19,11,6,6,0,83
21105128625,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,7,10,9,31,6,6,9,0,83
21105128626,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,13,16,9,0,19,19,5,3,8,95
21105128627,0,0,0,0,0,5,0,0,0,11,0,0,0,0,6,4,0,0,4,11,8,27,15,16,43,34,12,11,11,176
21105128628,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,8,14,25,25,10,22,27,7,11,0,139
21105128629,3,0,0,0,0,0,0,0,0,12,3,0,0,0,5,4,0,0,3,10,11,23,19,19,57,39,8,23,6,218
21105128630,0,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,8,13,10,24,18,24,25,42,11,17,9,175
21105128631,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,3,0,0,3,15,9,29,30,15,35,42,20,23,9,217
21105128632,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,3,11,20,22,15,24,43,9,18,3,154
21105128633,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,6,18,11,11,35,28,0,16,0,125
21105128634,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,6,11,25,31,12,34,39,4,24,8,179
21105128635,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,13,6,3,12,27,3,12,0,87
21105128636,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,4,0,0,0,5,12,16,26,10,32,18,6,15,0,124
21105128637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,14,15,8,20,18,7,4,7,101
21105128638,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,6,13,16,14,8,24,14,8,16,7,123
21105128639,0,5,0,0,0,0,0,0,0,9,0,5,0,0,0,5,0,4,0,7,4,37,18,15,27,39,19,33,6,192
21105128640,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,10,18,13,9,21,27,11,15,0,122
21105128641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,10,7,8,0,11,0,51
21105128642,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,9,0,3,3,23,15,36,34,22,45,59,17,45,10,289
21105128643,0,0,0,0,3,4,0,0,0,11,4,0,4,0,0,5,0,0,0,11,22,29,25,11,26,33,14,28,5,191
21105128644,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,16,16,13,16,20,17,5,26,0,129
21105128645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128646,0,5,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,10,7,9,18,23,3,10,0,97
21105128647,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,6,4,18,9,6,24,26,6,19,6,131
21105128648,0,0,0,0,0,5,0,0,0,8,0,4,0,0,0,4,0,0,0,16,3,25,21,11,15,22,5,16,0,123
21105128649,0,0,0,0,0,0,0,5,0,6,0,3,0,0,3,0,0,0,0,8,10,26,12,14,34,19,9,12,0,134
21105128650,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,20,9,8,34,24,3,8,6,107
21105128651,0,0,4,0,3,0,0,0,0,6,0,0,4,0,0,3,6,4,0,20,9,21,20,9,15,23,6,17,5,126
21105128652,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,7,14,6,24,23,18,26,27,9,13,7,150
21105128653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128654,3,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,20,37,33,13,33,38,7,20,6,207
21105128655,3,4,0,0,5,5,0,0,0,12,0,0,0,0,4,5,0,0,0,13,17,22,18,10,58,48,14,15,5,215
21105128657,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,19,12,13,29,37,8,11,3,134
21105128658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,16
21105128659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201128901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,8,0,0,0,7,11
21201128902,0,0,0,0,0,3,0,5,0,13,0,3,0,0,4,0,0,0,3,13,9,37,23,23,41,44,23,21,3,232
21201128903,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,8,17,12,8,13,23,6,10,0,95
21201128904,0,0,0,3,3,0,0,0,0,10,0,0,0,0,6,0,0,3,4,14,11,45,25,15,35,45,14,23,3,218
21201128905,0,0,0,0,5,0,0,0,0,8,0,6,0,0,3,0,0,0,0,10,18,41,30,20,51,53,22,35,5,270
21201128906,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,12,7,32,25,12,36,32,16,25,0,190
21201128907,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,4,11,10,13,9,16,37,14,23,0,135
21201128908,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,5,7,11,29,18,18,27,37,12,24,8,173
21201128909,0,3,3,0,8,0,0,6,0,17,0,0,0,0,0,0,0,0,0,10,9,52,35,26,48,64,21,42,3,295
21201128910,5,0,4,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,3,17,22,32,22,23,34,66,16,22,7,257
21201128911,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,10,38,17,8,35,38,13,30,0,188
21201128912,0,3,3,0,7,3,0,3,0,18,0,3,0,0,0,5,0,0,5,16,12,37,29,15,40,38,11,35,5,226
21201128913,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,20,10,15,33,32,9,21,0,132
21201128914,0,0,0,0,0,6,0,4,0,15,0,0,0,0,0,3,0,0,0,13,8,32,30,24,62,57,17,33,6,260
21201128915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,6,6,5,11,0,37
21201128916,0,6,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,5,0,4,19,29,11,16,47,38,10,10,5,191
21201128917,0,3,0,0,0,0,0,5,0,9,0,0,0,4,0,3,0,0,0,10,14,30,22,14,28,36,11,17,3,176
21201128918,0,0,0,0,0,6,0,0,0,13,0,0,0,0,5,7,0,0,0,13,18,49,29,24,37,65,24,37,3,283
21201128919,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,10,14,4,16,12,5,13,4,78
21201128920,0,4,4,0,0,0,0,6,0,15,0,0,3,0,3,0,0,0,0,7,13,24,28,20,24,50,18,15,0,194
21201128921,0,5,0,0,3,0,0,5,0,10,0,4,0,3,0,3,0,0,0,9,9,36,24,22,33,51,20,34,0,231
21201128922,0,5,3,0,0,0,0,4,0,7,0,3,0,0,0,3,0,0,0,10,11,23,23,16,18,32,9,20,5,155
21201128923,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,10,30,12,24,20,22,10,19,0,149
21201128924,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,11,14,8,7,20,35,4,12,0,116
21201128925,3,0,0,6,5,5,0,0,0,8,0,0,0,0,0,4,3,3,3,14,21,36,28,22,52,57,15,20,9,259
21201128926,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,5,0,0,4,12,14,24,19,6,44,63,9,22,5,206
21201128927,0,0,0,0,0,0,5,0,0,7,0,6,0,0,3,3,0,0,0,15,18,28,25,20,40,45,17,14,3,200
21201128928,0,0,4,0,0,3,0,7,0,13,0,0,3,4,0,3,0,5,4,17,6,44,36,10,37,45,15,51,6,256
21201128929,0,3,5,0,0,3,0,0,0,12,0,5,5,0,4,0,0,0,0,13,26,55,53,21,42,56,16,47,0,301
21201128930,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,35,12,8,15,22,9,11,0,120
21201128931,0,3,3,0,5,0,0,0,0,9,0,4,6,0,0,0,0,3,0,4,15,30,24,11,36,31,4,22,4,171
21201128932,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,3,5,30,29,17,37,37,17,42,9,222
21201128933,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,19,8,6,17,21,10,13,0,94
21201128934,0,0,9,0,5,0,0,3,0,15,0,6,0,0,0,7,0,3,0,17,5,45,33,19,44,69,16,49,5,286
21201128935,0,0,0,0,3,4,0,0,0,11,0,0,0,4,0,7,0,3,0,17,19,43,21,19,45,44,12,26,8,245
21201128936,0,4,7,0,4,4,0,4,0,11,0,0,0,0,9,3,0,0,0,17,10,45,27,18,65,53,9,42,9,271
21201128937,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,10,12,56,39,12,26,59,25,41,0,275
21201128938,3,0,0,0,0,5,0,0,0,16,0,6,0,0,0,3,0,0,0,10,22,33,24,20,32,47,12,24,10,226
21201128939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9
21201128940,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,4,0,8,14,4,17,15,6,23,26,11,8,8,115
21201128941,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,9,6,8,18,13,24,24,5,7,0,116
21201128942,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,9,12,20,21,8,27,43,13,9,7,160
21201128943,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,15,32,18,8,36,40,7,25,3,187
21201128944,4,0,0,0,3,0,0,3,0,6,0,0,0,0,0,5,0,0,0,3,16,22,21,8,25,40,13,16,3,162
21201128945,0,0,0,0,0,5,3,3,0,14,0,0,0,0,0,0,0,0,0,8,13,31,28,21,45,46,19,29,0,237
21201128946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201128947,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,4,0,12,12,17,17,7,30,32,6,21,0,149
21201128948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,10,31,26,8,23,39,12,28,0,175
21201128949,0,0,0,0,6,0,0,0,0,3,0,4,0,0,0,5,0,4,0,12,6,19,11,15,16,16,10,15,0,101
21201128950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,9,23,25,9,14,29,13,18,9,139
21201128951,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,25,30,17,32,31,12,21,0,178
21201128952,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,19,21,6,12,34,9,19,0,117
21201128953,0,4,0,0,0,0,0,0,0,10,0,3,0,0,3,9,0,4,4,15,15,63,24,25,59,71,26,46,3,333
21201154601,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,14,18,12,12,34,29,3,22,0,144
21201154602,0,0,4,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,0,11,20,37,34,13,62,41,17,16,6,239
21201154603,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,6,18,15,18,47,46,10,5,0,172
21201154604,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7,7,29,25,13,42,20,18,27,0,195
21201154605,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,7,38,14,12,40,38,13,22,0,188
21201154606,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,9,35,24,19,39,56,21,32,0,236
21201154607,0,3,5,0,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,10,16,27,25,21,78,62,10,23,4,271
21201154608,0,4,4,0,0,4,0,0,0,14,3,0,0,0,5,0,0,0,3,9,21,26,25,20,79,58,15,9,3,259
21201154609,4,4,5,0,3,4,0,5,0,31,0,3,0,0,8,0,0,0,4,23,36,49,50,35,127,133,31,42,7,518
21201154610,5,8,0,0,5,5,0,0,0,25,0,0,0,0,10,5,0,0,4,19,16,39,26,29,111,84,18,31,8,362
21201154611,0,0,0,0,4,0,0,0,0,6,0,0,4,0,3,7,0,0,3,19,7,36,20,16,71,68,19,10,6,257
21201154612,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,11,10,5,24,22,3,7,0,86
21201154613,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,9,5,16,12,14,32,28,5,16,0,118
21201154614,0,0,0,0,0,0,3,0,0,7,0,0,8,0,5,6,0,0,0,15,13,25,31,17,42,55,14,14,0,214
21201154615,0,0,3,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,6,12,19,36,35,25,126,101,21,29,3,392
21201154616,4,0,0,0,5,5,0,0,0,19,0,4,0,0,3,0,0,0,0,8,17,29,23,13,107,61,11,29,0,290
21201154617,0,3,9,0,3,0,0,0,0,15,0,4,5,0,8,7,0,0,5,25,9,28,37,20,69,51,16,20,4,261
21201154618,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,11,17,11,49,27,7,3,0,117
21201154619,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,11,32,25,29,78,57,10,27,4,271
21201154620,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,3,0,0,8,9,22,27,19,65,78,21,16,3,267
21201154621,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,9,35,23,24,46,61,16,20,7,244
21201154622,0,0,0,0,0,5,0,0,0,6,0,0,5,0,7,3,0,3,4,15,9,29,31,8,73,55,10,16,9,234
21201154623,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,0,4,0,3,4,30,11,15,22,32,14,23,0,151
21201154624,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,5,0,0,0,14,20,26,20,26,90,87,24,26,8,328
21201154625,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,3,11,27,17,17,37,58,12,11,0,188
21201154626,0,0,0,0,3,0,0,0,0,10,0,0,0,0,3,0,0,0,0,12,8,29,18,14,49,44,10,20,0,196
21201154627,3,0,3,0,0,0,0,4,0,12,0,0,0,0,5,5,0,0,0,9,19,48,47,19,75,91,18,47,8,381
21201154628,0,0,0,0,0,0,0,0,0,9,0,4,0,5,3,0,0,0,0,6,11,30,22,20,56,45,16,21,3,227
21201154629,0,0,4,0,0,0,0,3,0,12,0,4,0,0,0,0,0,5,0,11,11,66,40,20,49,59,17,40,0,298
21201154630,0,0,5,0,0,4,0,0,0,13,0,3,0,5,0,8,0,5,0,21,16,19,30,22,68,55,21,18,4,260
21201154631,0,8,0,0,5,5,0,5,0,23,0,5,0,0,0,6,0,6,0,19,16,72,44,18,68,92,29,50,3,392
21201154632,0,0,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,6,10,11,22,24,11,67,62,14,25,9,242
21201154633,0,4,4,0,4,0,0,0,0,20,0,0,0,0,7,3,5,0,3,17,19,39,46,28,69,95,19,45,3,373
21201154634,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,5,24,22,16,73,64,11,23,0,243
21201154635,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,3,0,5,0,7,13,42,24,20,32,31,9,41,3,210
21201154636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201154637,4,0,6,0,4,0,0,0,0,18,0,0,5,0,3,4,0,0,0,11,21,44,42,33,77,58,14,28,5,326
21201154638,0,4,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,7,25,23,17,60,54,17,19,5,219
21201154639,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,7,0,0,0,20,14,67,43,19,45,66,28,38,0,321
21201154640,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,4,0,11,9,25,31,10,61,50,9,15,0,215
21201154641,0,5,0,0,5,0,0,0,0,11,0,0,0,0,0,4,0,0,0,5,12,47,22,7,65,72,16,22,6,272
21201154642,0,0,0,0,9,3,3,5,0,16,0,0,0,0,8,9,0,4,7,25,17,45,43,41,88,87,19,42,14,392
21201154643,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,15,11,20,19,25,71,79,11,26,6,269
21201154644,0,5,0,0,0,0,0,0,0,8,0,0,0,4,10,0,0,3,5,19,10,33,30,25,49,62,23,31,5,271
21201154645,0,0,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,0,4,9,7,16,17,14,65,48,7,23,0,208
21201154646,0,0,0,0,4,0,0,0,0,13,0,4,0,0,9,0,0,4,3,18,14,23,41,25,73,60,10,24,7,276
21201154647,0,6,3,0,3,4,0,5,0,24,0,5,0,0,0,0,0,0,0,4,14,67,42,23,68,89,37,46,0,385
21201154648,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,4,7,15,40,30,16,42,56,18,31,5,255
21201154649,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,13,5,5,12,7,0,0,0,50
21201154650,0,3,0,0,4,0,0,0,0,14,0,0,4,0,8,6,3,3,9,32,23,59,45,37,120,117,18,48,9,481
21201154701,0,6,0,0,0,3,0,0,0,14,3,3,0,0,7,3,0,4,0,19,12,26,26,18,43,63,15,23,10,242
21201154702,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,4,0,0,0,9,12,25,14,15,25,37,9,31,6,164
21201154703,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,6,7,8,4,14,14,7,6,0,76
21201154704,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,4,6,14,29,27,18,29,36,6,36,5,194
21201154705,4,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,9,14,21,21,14,29,33,12,49,4,192
21201154706,0,0,0,0,0,3,0,0,0,9,0,4,3,0,0,0,0,0,4,15,7,42,45,23,55,53,18,31,8,274
21201154707,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,10,25,12,11,12,17,13,20,5,117
21201154708,0,0,0,0,0,0,0,0,4,11,0,0,3,0,0,0,0,0,0,6,9,38,21,10,39,31,9,20,7,187
21201154709,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,3,5,3,27,13,10,22,24,10,29,3,138
21201154710,0,0,0,5,0,3,5,3,0,15,0,0,0,0,0,0,0,0,0,5,11,36,29,17,29,59,14,30,0,219
21201154711,3,0,0,0,0,5,0,0,3,14,0,0,0,0,0,0,0,0,0,6,16,18,20,14,34,33,16,21,4,172
21201154712,0,6,0,0,3,3,0,4,0,15,0,3,0,0,4,8,0,7,3,14,10,33,22,20,39,48,20,37,3,237
21201154713,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,13,18,14,16,16,24,7,19,8,128
21201154714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,9,11,8,12,4,10,13,4,15,6,74
21201154715,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,0,7,9,15,5,9,19,33,4,26,0,121
21201154716,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,7,12,20,26,4,25,47,10,40,4,185
21201154717,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,4,10,35,28,15,40,39,10,26,3,215
21201154718,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,11,11,3,9,12,0,13,6,71
21201154719,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,4,23,16,6,21,26,5,13,0,107
