SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
21005144104,7,58,65,24,10,163,0,167
21005144105,5,21,27,18,4,78,4,80
21005144106,3,46,57,21,5,130,6,136
21005144107,0,23,37,18,15,91,0,91
21005144108,4,42,45,16,11,118,5,120
21005144109,0,34,56,12,14,123,4,120
21005144110,3,28,37,17,10,89,3,97
21005144111,13,66,52,14,14,161,0,161
21005144112,0,48,65,30,10,160,4,166
21005144113,10,42,41,15,10,113,0,120
21005144114,12,38,38,18,17,122,0,123
21005144115,3,35,39,20,12,108,3,118
21005144116,9,30,48,11,5,101,6,108
21005144117,3,20,43,12,10,85,6,90
21005144118,11,57,53,36,10,167,3,169
21005144119,13,70,69,12,8,176,6,175
21005144120,0,19,18,12,10,74,0,72
21005144121,3,50,62,26,15,157,4,163
21005144122,3,34,30,19,12,97,0,99
21005144201,6,45,62,25,17,159,0,157
21005144202,0,0,0,0,0,0,0,0
21005144203,3,32,57,12,6,106,0,106
21005144204,6,36,49,21,7,122,0,119
21005144205,0,0,0,5,8,16,0,16
21005144206,6,71,75,24,10,194,5,198
21005144207,0,22,65,45,32,166,3,167
21005144208,3,33,73,21,7,139,0,139
21005144209,7,44,74,34,13,177,0,178
21005144210,4,32,37,7,5,77,0,77
21005144212,3,33,57,44,35,168,3,170
21005144213,0,33,63,13,16,133,0,128
21005144214,6,36,64,9,11,130,3,134
21005144215,0,27,57,10,6,97,4,104
21005144216,0,26,34,19,10,94,3,97
21005144217,3,25,32,26,8,86,4,89
21005144218,5,33,38,32,7,119,0,119
21005144219,5,62,74,22,9,162,5,171
21005144220,5,20,55,18,8,106,0,109
21005144221,3,45,45,10,5,108,0,106
21005144222,0,20,32,7,3,65,0,64
21005144223,0,29,63,25,12,121,4,126
21005144224,4,20,46,15,7,94,0,99
21005144226,4,49,100,33,14,206,5,207
21005144227,4,33,49,11,6,104,0,105
21005144228,7,78,31,0,0,116,4,119
21005144229,8,33,50,11,3,105,0,110
21005144230,4,27,58,11,5,106,0,109
21005144231,0,58,98,24,11,194,0,197
21005144301,0,3,6,0,0,4,0,4
21005144303,8,45,52,25,10,136,3,138
21005144304,0,17,44,27,19,105,0,109
21005144305,7,44,42,15,20,128,0,134
21005144306,8,20,28,17,14,87,0,87
21005144307,10,32,39,5,10,93,0,94
21005144308,8,21,20,14,13,73,0,73
21005144309,6,53,85,25,18,189,0,190
21005144310,4,55,55,20,14,149,4,155
21005144311,5,26,34,13,12,87,0,87
21005144312,0,30,46,24,19,112,0,112
21005144313,0,24,39,24,11,97,0,101
21005144314,5,32,65,27,20,148,0,153
21005144315,0,26,32,12,13,85,0,84
21005144316,12,36,45,21,14,125,0,127
21005144317,9,33,27,15,12,92,0,92
21005144318,4,44,57,26,20,156,9,163
21005144319,13,58,42,16,16,143,3,144
21005144320,8,53,39,20,9,121,3,123
21005144321,7,43,41,11,8,107,3,105
21005144322,6,60,62,20,8,159,3,158
21005144323,0,0,0,0,0,0,0,0
21005144324,6,39,41,14,9,108,0,108
21005144325,5,58,49,35,14,152,3,155
21005144326,6,34,60,23,19,148,0,151
21005144327,5,25,31,7,4,76,0,76
21005144328,12,57,62,25,12,164,6,177
21005144329,4,39,67,35,17,161,0,161
21005144330,10,64,118,41,16,243,9,252
21005144331,3,27,35,20,13,102,0,102
21005144332,0,21,43,24,6,94,3,96
21005144333,4,60,67,20,12,166,4,169
21005144334,6,40,44,27,10,130,0,130
21005144336,6,23,24,20,8,80,4,80
21005144337,0,40,62,22,4,126,0,126
21005144338,3,57,78,24,6,166,3,175
21005144339,3,40,87,28,19,174,3,178
21005144340,4,32,74,17,10,134,4,139
21005144341,3,42,84,24,12,161,4,161
21005144342,7,49,89,26,14,175,0,178
21005144343,0,44,83,24,12,166,4,170
21005144344,3,36,77,21,6,148,0,149
21005144345,4,27,86,22,11,150,3,152
21005144346,3,25,43,20,8,103,4,106
21005144347,0,34,84,27,22,165,3,171
21005144348,0,47,106,39,11,208,3,215
21005144349,6,44,104,21,12,187,0,187
21005144503,0,11,48,29,46,135,0,132
21005144505,4,8,35,28,55,133,0,135
21005144506,3,34,72,21,5,139,0,145
21005144507,0,15,30,10,4,63,0,63
21005144508,0,28,64,27,6,123,0,124
21005144509,0,28,67,19,6,127,0,127
21005144510,0,21,73,23,0,124,0,124
21005144511,0,19,57,11,0,97,0,97
21005144512,4,42,92,25,7,159,3,167
21005144513,0,36,51,6,3,99,0,99
21005144514,0,11,20,18,25,75,5,76
21005144515,0,19,44,17,16,100,0,101
21005144516,0,37,68,17,7,136,3,136
21005144517,0,47,61,20,3,136,7,140
21005144518,5,97,137,15,4,255,0,264
21005144519,7,64,74,28,3,177,4,179
21005144520,0,32,64,23,8,126,0,126
21005144521,3,56,78,18,12,170,5,173
21005144522,3,32,71,8,9,122,0,124
21005144523,3,42,68,10,12,141,0,140
21005144524,0,13,31,7,9,53,0,58
21005144525,0,51,78,29,12,183,0,186
21005144526,4,63,143,17,12,236,4,236
21005144527,0,26,82,18,4,133,3,136
21005144528,0,21,39,3,5,64,4,70
21005144529,3,33,54,13,8,109,0,108
21005144530,0,39,81,25,5,144,0,144
21005144531,4,24,58,15,8,104,0,111
21005144532,3,29,83,18,14,145,0,145
21005144533,3,24,52,9,3,90,3,95
21005144534,0,24,58,10,6,103,0,103
21005144535,0,19,37,16,4,78,0,76
21005144536,0,30,73,16,13,129,8,132
21005144537,0,24,69,12,6,110,6,113
21005144538,0,29,69,14,12,122,0,122
21005144539,0,20,51,8,3,88,3,96
21005144540,0,22,37,11,10,76,0,73
21005144541,3,33,61,10,11,115,0,120
21005144542,0,7,14,7,10,44,5,43
21005144543,3,21,46,10,9,90,0,91
21005144544,0,30,42,7,9,93,3,93
21005144545,3,50,87,18,5,171,0,167
21005144546,0,36,75,17,5,135,3,137
21005144547,0,49,63,17,15,135,0,135
21005144548,8,37,47,10,8,107,0,107
21005144549,0,32,54,15,7,110,4,110
21005144550,0,52,102,18,11,187,4,186
21005144551,4,57,87,11,8,162,0,166
21005144552,4,42,81,26,11,167,6,177
21005144553,0,35,74,14,7,127,0,127
21005144554,0,41,109,18,10,181,0,179
21005144555,4,55,146,28,18,248,0,252
21005154201,7,41,66,12,4,123,0,123
21005154202,4,76,76,13,3,170,3,173
21005154203,3,30,64,11,7,114,3,118
21005154204,5,50,82,13,3,147,0,147
21005154205,7,72,94,27,8,206,0,208
21005154206,7,40,58,8,3,118,6,118
21005154207,3,63,52,12,0,128,3,137
21005154208,0,40,53,34,6,135,4,136
21005154209,0,37,68,24,9,140,4,142
21005154210,7,48,58,11,0,127,4,129
21005154211,0,39,77,15,12,144,0,143
21005154212,0,25,53,8,7,98,0,98
21005154213,5,24,53,15,0,98,3,99
21005154214,4,53,69,18,9,146,0,152
21005154215,7,50,76,13,12,154,0,152
21005154216,10,40,65,10,4,127,0,126
21005154217,0,32,54,14,4,112,3,114
21005154218,8,51,88,18,5,173,4,174
21005154219,0,35,53,14,3,107,0,109
21005154220,8,52,91,20,7,172,4,177
21005154301,4,85,84,22,7,194,5,196
21005154302,0,69,75,17,13,174,0,174
21005154303,6,56,53,8,7,128,0,132
21005154304,4,61,62,17,9,150,8,153
21005154305,0,57,78,11,0,150,4,154
21005154306,0,0,0,0,0,0,0,0
21005154307,14,89,63,10,0,169,0,169
21005154308,0,31,45,26,7,105,4,101
21005154309,0,55,94,16,13,181,5,186
21005154310,3,16,32,15,0,69,0,69
21005154311,3,32,42,20,4,102,0,103
21005154312,16,94,58,11,5,182,4,189
21005154313,4,31,46,15,12,104,0,109
21005154314,3,54,72,27,8,160,9,168
21005154315,12,86,54,16,0,171,5,174
21005154316,8,40,58,17,6,132,0,132
21005154317,4,56,84,19,11,171,0,172
21005154318,8,57,72,25,11,181,0,179
21005154319,6,57,58,20,5,150,3,157
21005154320,0,44,52,19,3,121,3,124
21005154321,3,46,77,32,11,161,5,163
21005154322,21,135,26,4,0,190,5,195
21005154323,6,40,116,32,18,210,0,210
21005154324,8,96,83,31,12,237,4,240
21005154325,0,44,71,15,9,140,0,140
21005154401,29,56,44,12,7,144,0,141
21005154402,6,44,65,17,16,147,0,147
21005154403,4,42,34,15,11,105,0,109
21005154404,4,26,29,18,7,84,0,84
21005154405,3,41,45,19,17,119,0,116
21005154406,0,0,0,0,0,0,0,0
21005154407,0,29,39,37,32,138,0,140
21005154408,7,25,29,12,11,87,0,83
21005154409,9,42,57,14,9,123,4,130
21005154410,6,18,39,25,12,104,0,101
21005154411,3,38,37,15,4,99,5,106
21005154412,9,37,48,20,9,117,0,123
21005154413,3,37,52,13,7,119,3,121
21005154414,4,30,33,23,10,98,0,105
21005154415,0,27,55,22,10,116,3,121
21005154416,0,13,47,27,22,114,0,111
21005154417,11,39,50,24,17,136,0,137
21005154418,0,24,34,21,39,119,5,120
21005154419,8,35,47,20,5,116,5,115
21005154420,0,18,29,14,8,61,0,61
21005154421,4,45,58,23,16,150,0,149
21005154422,6,27,32,12,4,76,3,77
21005154423,0,25,28,27,23,104,0,105
21005154424,0,35,67,26,21,149,0,153
21005154501,6,31,43,7,9,95,4,95
21005154502,0,52,67,24,11,154,0,154
21005154503,4,10,24,23,9,73,0,74
21005154504,7,34,53,20,19,142,0,140
21005154505,4,28,67,30,11,140,4,142
21005154506,0,21,50,29,19,112,0,119
21005154507,3,22,62,39,17,140,5,147
21005154508,3,21,33,13,15,92,0,94
21005154509,3,22,25,11,5,68,5,67
21005154510,3,25,73,24,19,148,7,160
21005154511,0,28,33,20,20,104,0,100
21005154512,3,28,44,30,22,120,0,119
21005154513,0,31,55,26,16,126,3,129
21005154514,0,25,59,30,28,149,0,153
21005154515,0,15,36,16,7,80,3,78
21005154516,3,22,51,26,14,122,7,126
21005154517,12,52,16,4,0,84,3,89
21005154518,3,22,10,0,0,38,0,39
21005154519,0,42,60,24,15,145,5,145
21005154520,4,36,83,31,16,169,3,177
21005154521,3,30,49,13,16,105,0,109
21005154522,0,25,37,22,10,88,0,88
21005154523,11,26,51,19,18,125,0,125
21005154524,0,25,44,26,16,117,0,117
21005154525,5,15,30,17,8,78,0,78
21005154526,3,33,55,21,9,120,5,119
21005154527,3,36,68,22,10,136,3,140
21005154528,4,26,48,19,6,103,0,103
21005154529,0,22,26,19,16,85,0,91
21005154530,0,25,51,21,5,101,0,102
21005154531,3,18,31,13,7,72,7,76
21005154532,5,29,52,19,18,120,4,122
21101125101,0,21,30,8,7,70,0,73
21101125102,3,46,63,21,5,147,0,147
21101125103,0,61,63,17,5,151,4,154
21101125104,4,39,47,27,12,132,0,131
21101125105,4,91,87,30,8,220,3,220
21101125106,11,150,115,30,11,314,9,319
21101125107,27,127,97,20,7,282,5,286
21101125108,7,39,54,11,7,114,0,114
21101125109,5,87,101,35,15,234,0,237
21101125110,43,157,74,13,4,285,3,296
21101125111,24,88,48,11,10,178,4,181
21101125112,3,95,126,27,19,276,0,278
21101125113,0,24,70,28,12,142,0,137
21101125114,10,105,120,24,9,267,5,268
21101125115,4,35,80,19,9,159,3,160
21101125116,9,52,66,25,9,161,0,159
21101125117,0,25,54,19,4,106,5,104
21101125118,33,78,75,37,17,245,13,256
21101125119,3,28,53,21,13,108,0,113
21101125120,30,197,134,40,14,406,6,409
21101125121,6,87,61,10,0,161,5,166
21101125122,0,3,0,3,0,10,0,10
21101125123,3,42,35,10,8,110,0,113
21101125124,4,66,62,21,10,171,0,170
21101125125,10,39,29,6,3,93,4,102
21101125126,4,32,34,13,5,92,0,97
21101125127,5,38,41,22,9,102,0,107
21101125128,26,102,45,6,3,179,4,186
21101125401,4,69,76,24,5,184,3,184
21101125402,8,78,86,20,12,199,0,206
21101125403,6,94,105,33,13,243,3,243
21101125404,3,35,69,18,10,139,4,138
21101125405,0,38,80,19,11,148,0,151
21101125406,3,62,80,33,15,190,0,190
21101125407,0,0,0,0,0,0,0,0
21101125408,3,52,68,17,21,157,0,160
21101125409,0,43,81,23,10,159,0,161
21101125410,3,31,65,24,10,129,0,132
21101125411,4,49,65,32,10,160,5,160
21101125412,0,14,39,10,3,67,0,67
21101125413,8,46,91,32,14,187,0,187
21101125414,8,43,73,30,14,169,0,169
21101125415,0,37,67,25,10,141,4,144
21101125416,4,46,97,37,17,208,3,207
21101125417,3,41,70,13,4,138,0,142
21101125418,0,0,0,0,0,0,0,0
21101125419,6,67,104,30,11,214,0,215
21101125420,4,81,92,32,12,217,0,220
21101125421,11,61,84,22,13,207,0,207
21101125422,3,54,89,30,15,187,0,187
21101125423,7,27,52,13,10,113,0,113
21101125424,0,44,70,20,8,147,0,147
21101125425,3,45,61,22,12,143,0,143
21101125426,0,0,0,0,0,0,0,0
21101125428,3,39,54,22,10,126,0,128
21101125429,3,50,76,24,12,169,4,169
21101125430,3,62,87,23,18,203,3,208
21101125431,9,53,86,34,15,207,3,210
21101125432,13,122,68,8,0,212,0,217
21101125433,4,21,56,14,6,93,0,93
21101125434,3,32,53,14,11,114,0,114
21101125435,0,40,77,19,5,133,0,133
21101125436,0,41,104,30,11,196,3,199
21101125437,0,59,102,14,5,181,0,181
21101125438,0,41,100,18,6,180,0,180
21101125439,0,30,72,27,12,135,0,137
21101125501,0,8,62,31,26,131,0,131
21101125502,4,27,55,31,11,123,0,124
21101125503,3,23,60,38,22,143,0,143
21101125505,5,29,66,31,15,144,0,149
21101125506,3,22,74,33,25,159,0,156
21101125507,0,13,48,46,48,157,0,157
21101125508,0,3,27,22,35,85,0,83
21101125509,0,16,36,15,21,84,0,87
21101125510,0,10,40,16,42,111,0,111
21101125511,0,9,20,12,19,61,0,61
21101125512,0,64,102,33,15,218,3,222
21101125513,0,18,53,29,20,122,0,122
21101125514,0,23,59,25,9,118,0,118
21101125515,0,11,28,25,20,89,0,89
21101125516,0,6,39,16,21,82,0,82
21101125517,0,17,54,23,15,111,0,111
21101125518,3,15,37,25,17,94,0,98
21101125601,0,19,34,10,7,77,0,77
21101125602,4,27,43,28,12,107,0,107
21101125603,0,37,58,20,11,135,0,131
21101125604,0,17,48,21,9,100,0,98
21101125605,3,48,87,25,12,188,0,188
21101125606,6,41,64,21,4,130,0,131
21101125607,6,51,73,7,7,142,0,142
21101125608,6,49,79,37,16,183,0,187
21101125609,3,52,77,27,19,180,4,178
21101125610,0,15,39,23,17,100,0,100
21101125611,0,25,64,16,10,117,0,120
21101125612,0,36,70,18,14,146,0,146
21101125613,0,24,52,33,11,121,0,121
21101125614,0,14,35,15,24,88,0,91
21101125615,0,10,30,11,10,67,0,67
21101125616,4,33,65,38,24,169,3,172
21101125617,0,30,39,10,5,87,0,87
21101125618,0,17,51,18,20,101,0,100
21101125619,5,52,80,28,15,174,7,182
21101125620,10,35,61,25,15,145,0,145
21101125621,3,47,81,38,17,193,0,188
21101125622,0,45,69,39,16,169,3,170
21101125623,44,116,27,0,0,177,0,184
21101125624,0,37,77,36,13,171,0,171
21101125625,0,26,63,18,24,125,0,125
21101125626,0,21,77,21,33,149,0,149
21101125627,0,28,84,22,23,157,0,158
21101125628,4,16,41,12,5,71,0,74
21101125629,0,35,70,40,34,180,0,178
21101125630,0,28,78,32,19,159,0,166
21101125631,0,27,48,13,9,100,0,102
21101125632,6,26,66,34,15,153,0,153
21101125633,0,26,76,23,20,152,3,153
21101125634,0,15,61,9,7,96,0,98
21101125635,20,201,121,28,7,381,0,382
21101125636,0,30,43,18,8,97,5,97
21101125637,0,37,48,15,6,115,0,115
21101125638,3,20,44,17,15,97,0,97
21101125639,3,13,23,19,10,65,0,65
21101125701,0,0,0,0,0,0,0,0
21101125702,0,21,70,36,10,142,0,141
21101125703,0,34,94,55,18,197,0,197
21101125704,0,30,91,31,23,173,0,173
21101125705,0,53,72,23,8,159,0,162
21101125706,0,31,67,24,15,139,3,142
21101125707,4,19,59,24,14,115,0,117
21101125708,5,19,61,31,27,143,0,143
21101125709,0,20,51,25,10,101,3,107
21101125710,0,21,63,31,23,141,0,141
21101125711,6,32,72,23,25,151,0,152
21101125712,0,39,88,29,11,167,0,169
21101125713,4,15,28,16,8,75,0,75
21101125714,0,31,70,33,18,162,0,162
21101125715,0,8,52,16,21,96,0,99
21101125716,0,22,51,32,18,112,0,117
21101125717,15,174,58,6,0,249,4,253
21101125718,4,41,82,18,17,164,0,164
21101125719,7,38,49,13,5,110,0,115
21101125801,0,0,0,0,0,0,0,0
21101125802,0,0,0,0,0,3,0,3
21101125803,0,18,64,24,25,135,0,135
21101125804,0,16,57,25,13,105,0,104
21101125805,8,45,93,27,17,197,0,197
21101125806,0,26,67,25,21,141,4,145
21101125807,0,40,82,31,28,180,0,180
21101125808,0,0,0,0,0,0,0,0
21101125809,14,105,56,14,10,195,3,203
21101125810,0,20,55,25,16,120,3,124
21101125811,3,12,47,17,12,91,0,96
21101125812,0,20,70,19,24,133,0,138
21101125813,4,41,73,33,27,171,0,171
21101125814,0,20,66,36,16,138,0,138
21101125815,0,21,64,31,15,132,0,132
21101125816,5,26,63,27,22,145,0,145
21101125817,0,33,60,22,21,137,0,137
21101125818,0,16,31,17,12,74,0,79
21101125819,0,20,78,26,15,137,0,139
21101125820,0,6,37,23,0,75,0,78
21101125821,0,19,42,25,16,100,0,100
21101125822,3,34,74,27,19,145,0,145
21101125823,3,29,55,28,19,133,0,131
21101125824,0,38,92,38,25,196,4,192
21101125825,0,23,40,21,9,96,0,96
21101125826,0,23,84,19,16,152,0,152
21101125827,0,16,50,31,12,108,0,108
21101125828,0,33,85,21,12,148,4,157
21101125901,3,96,82,11,4,200,0,199
21101125902,5,22,51,11,3,92,0,92
21101125903,0,33,47,29,11,123,0,126
21101125904,0,29,51,13,7,98,0,99
21101125905,3,24,62,12,9,114,0,114
21101125906,0,35,77,33,10,159,0,159
21101125907,3,39,80,19,14,161,0,161
21101125908,6,32,81,15,3,147,4,150
21101125909,20,80,86,23,15,219,0,225
21101125910,0,24,53,19,7,105,0,108
21101125911,4,27,67,21,14,128,0,128
21101125912,4,34,93,16,12,156,0,159
21101125913,0,27,95,32,17,176,0,176
21101125914,0,36,67,16,11,131,5,129
21101125915,13,49,81,24,16,182,0,179
21101125916,0,25,58,17,0,101,0,101
21101125917,0,14,34,6,8,63,0,68
21101125918,6,36,67,14,4,125,0,125
21101125919,0,25,57,15,5,104,0,104
21101125920,6,49,51,18,7,128,7,134
21101125921,0,24,48,20,12,93,4,98
21101125922,4,50,73,13,9,150,0,150
21101125923,6,34,84,15,11,151,0,151
21101125924,32,103,6,0,0,143,6,147
21101125925,0,27,53,16,4,108,0,107
21101125926,10,52,46,13,8,131,5,129
21101125927,0,49,87,27,6,170,0,175
21101125928,0,0,0,0,0,0,0,0
21101125929,3,35,78,35,12,174,0,173
21101125930,4,44,71,21,11,147,0,147
21101125931,0,32,75,16,5,131,4,133
21101125932,0,29,49,19,5,105,0,105
21101125933,7,30,60,22,8,124,0,125
21101125934,3,14,39,9,4,78,0,78
21101125935,0,43,71,19,5,141,0,141
21101125936,0,50,76,17,14,158,5,160
21101125937,0,27,54,11,4,97,0,97
21101125938,3,19,38,13,4,73,0,73
21101126001,0,0,0,0,0,0,0,0
21101126002,0,16,59,15,3,97,0,97
21101126003,0,0,0,0,0,0,0,0
21101126004,3,37,48,25,12,123,0,123
21101126005,12,46,69,19,14,163,0,163
21101126006,0,0,4,4,0,9,0,9
21101126007,4,36,66,38,21,162,0,162
21101126008,0,38,65,13,11,132,0,132
21101126009,3,19,45,24,17,101,0,105
21101126010,4,34,63,22,7,132,0,134
21101126011,0,36,57,20,10,128,0,128
21101126012,6,8,43,15,18,90,0,90
21101126013,4,24,70,46,19,160,0,161
21101126014,9,68,62,26,9,175,0,180
21101126015,10,74,83,23,11,200,0,207
21101126016,3,63,77,23,16,183,0,183
21101126017,0,40,51,6,7,108,0,104
21101126018,5,60,80,14,7,168,0,169
21101126019,4,62,69,21,12,172,0,179
21101126020,0,12,45,21,5,87,0,87
21101126021,52,148,42,8,9,254,9,261
21101126022,0,20,88,28,10,149,0,148
21101126023,4,47,69,17,13,155,0,158
21101126024,39,89,6,0,0,139,18,154
21101126025,0,18,50,21,10,93,0,93
21101126026,17,46,62,18,6,140,0,145
21101126027,4,25,69,15,12,124,3,122
21101126028,4,34,60,21,8,123,3,128
21101126029,0,24,55,26,26,135,4,135
21101126030,0,23,43,26,11,102,0,102
21101126031,0,18,49,27,16,109,0,108
21101126032,5,26,47,21,6,104,0,104
21101126033,7,73,77,19,12,189,0,185
21101126034,7,44,55,30,0,136,5,138
21101126035,0,38,67,20,17,140,0,140
21101126036,0,25,46,17,16,102,0,102
21101126037,0,19,37,14,4,78,0,78
21101126038,4,35,80,26,8,157,0,157
21101126039,68,95,43,18,6,226,9,232
21101126040,18,94,67,16,12,198,6,205
21101126041,39,183,73,9,19,320,3,323
21101126042,0,24,67,33,19,142,0,140
21101126043,4,29,42,25,8,109,0,110
21101126044,0,27,58,25,10,125,0,125
21101126045,4,24,54,15,18,118,0,118
21101126046,4,32,62,27,8,130,0,131
21101126047,0,21,61,18,7,110,0,110
21101144601,18,175,79,17,5,295,9,305
21101144602,7,65,68,11,14,164,0,168
21101144603,7,73,61,23,0,162,0,162
21101144604,12,73,96,18,7,194,0,196
21101144605,10,91,96,15,7,215,4,215
21101144606,5,54,50,30,10,152,3,152
21101144607,39,230,101,25,3,399,3,402
21101144608,12,92,85,38,19,248,3,251
21101144609,10,63,60,15,9,149,0,152
21101144610,5,35,60,25,12,126,0,129
21101144611,7,65,76,29,4,185,3,186
21101144612,0,41,63,18,10,129,0,129
21101144613,17,134,60,7,0,223,5,229
21101144614,3,34,56,16,14,123,0,123
21101144615,6,46,57,13,6,124,0,124
21101144616,9,38,60,17,17,135,0,140
21101144617,6,101,89,18,10,219,12,234
21101144618,12,69,102,24,9,219,0,219
21101144619,19,52,61,12,12,152,0,152
21101144620,13,149,93,23,11,279,3,284
21101144621,4,71,65,27,8,180,3,181
21101144622,5,48,90,19,11,177,0,176
21101144623,10,94,71,20,4,211,4,212
21101144624,21,70,83,19,10,197,0,197
21101144625,12,92,83,26,11,227,4,230
21101144626,3,16,30,23,8,82,0,76
21101144627,3,47,53,12,5,124,0,124
21101144628,8,53,32,12,10,114,0,115
21101144629,21,84,40,14,0,146,0,148
21101144630,27,171,115,18,9,334,4,341
21101144631,5,37,50,19,7,119,0,121
21101144632,13,64,55,27,6,174,6,181
21101144633,0,37,65,25,18,149,0,150
21101144634,8,74,86,27,9,198,0,203
21101144635,0,52,63,29,10,149,0,149
21101144636,17,104,82,23,9,232,0,238
21101144637,8,56,28,23,7,115,0,116
21101144638,6,68,72,12,4,159,0,160
21101144639,0,45,35,14,4,110,0,113
21101144640,0,4,12,3,0,18,0,18
21101144641,3,36,87,29,23,179,3,179
21101144642,15,64,97,24,8,202,0,204
21101144643,0,28,53,17,0,106,0,106
21101144644,4,55,59,18,12,143,5,147
21101144645,10,44,98,47,15,210,6,216
21101144646,6,59,95,23,16,197,0,199
21101144647,9,41,57,19,5,129,0,128
21101144648,8,30,42,12,4,86,0,91
21101144649,4,24,74,24,14,145,0,145
21101144650,12,141,83,19,9,259,4,265
21101144651,0,0,0,0,0,0,0,0
21101144652,4,31,63,18,7,125,0,125
21101144653,7,34,88,35,14,183,0,184
21101144654,3,37,31,6,7,87,0,87
21101144701,7,68,71,24,11,182,0,182
21101144702,29,115,101,24,7,279,9,282
21101144703,27,128,77,25,6,267,0,273
21101144704,43,151,59,16,11,283,0,286
21101144705,4,53,105,33,19,216,0,221
21101144706,8,56,103,22,19,207,3,214
21101144707,17,111,76,22,12,240,3,244
21101144708,4,38,79,27,34,180,0,182
21101144709,3,51,80,27,13,173,0,180
21101144710,9,93,77,15,5,195,5,196
21101144711,12,72,47,22,8,150,0,151
21101144712,3,39,100,30,31,195,0,195
21101144713,17,62,31,11,6,122,0,122
21101144714,9,48,46,8,8,122,0,121
21101144715,9,99,91,20,10,221,4,225
21101144716,9,71,66,16,7,167,4,174
21101144717,14,55,76,20,18,183,0,183
21101144718,14,47,62,30,6,168,6,173
21101144719,9,105,101,27,16,257,3,255
21101144720,12,48,76,30,15,177,0,177
21101144721,6,44,58,33,11,150,0,155
21101144722,7,46,50,13,7,124,0,124
21101144723,5,23,40,21,11,98,0,98
21101144724,11,85,88,25,4,215,0,216
21101144725,12,81,36,19,3,150,5,153
21101144726,9,54,40,13,8,115,5,118
21101144727,5,38,69,21,9,142,0,148
21101144728,11,85,98,31,19,239,5,244
21101144729,0,41,44,24,14,122,0,124
21101144730,9,47,56,19,7,140,0,140
21101144801,15,74,71,22,10,197,0,199
21101144802,11,49,74,28,20,187,3,191
21101144803,8,30,43,13,12,103,0,103
21101144804,0,24,42,26,18,110,3,112
21101144805,7,52,81,18,13,170,0,173
21101144806,4,67,78,25,12,192,0,192
21101144807,0,31,81,24,18,154,0,160
21101144808,7,42,35,15,6,115,0,110
21101144809,10,54,93,29,19,201,3,207
21101144810,0,46,78,29,10,169,0,175
21101144811,3,51,71,26,18,168,5,165
21101144812,6,58,88,23,18,193,0,196
21101144813,8,35,90,35,16,186,3,185
21101144814,6,53,53,22,12,142,0,141
21101144815,7,59,91,27,12,197,0,197
21101144816,4,41,58,20,9,140,3,140
21101144817,4,23,69,19,28,146,0,145
21101144818,6,77,94,20,10,210,4,211
21101144819,0,24,49,17,9,97,0,98
21101144820,5,64,55,19,9,162,0,162
21101144821,7,46,64,29,11,160,0,163
21101144822,9,48,50,13,11,128,0,129
21101144823,8,45,49,10,15,123,0,124
21101144824,0,29,99,38,33,195,0,195
21101144825,0,23,51,26,26,127,0,127
21101144826,4,47,113,31,23,225,0,228
21101144827,4,37,71,28,14,158,0,158
21101144828,7,24,63,14,21,132,0,132
21101144829,5,71,111,20,11,215,0,215
21101144830,0,29,83,37,17,168,0,171
21101144831,0,0,0,0,0,0,0,0
21101144832,3,49,89,23,20,184,0,184
21101144833,11,55,76,19,19,172,5,175
21101144834,0,33,61,11,3,112,0,115
21101144835,4,35,43,17,4,109,4,113
21101144901,0,18,52,38,43,143,0,147
21101144902,0,40,107,25,17,196,0,198
21101144903,7,59,105,34,27,234,3,232
21101144904,0,39,82,23,16,158,0,157
21101144905,6,61,97,51,16,235,0,235
21101144906,4,48,115,30,17,207,0,215
21101144907,7,45,87,24,20,176,3,182
21101144908,0,41,70,26,10,141,5,150
21102126101,0,56,87,32,10,186,0,187
21102126102,9,73,77,19,18,189,3,195
21102126103,8,90,130,33,14,269,5,269
21102126104,0,28,70,37,28,162,0,160
21102126105,0,13,47,33,22,118,0,118
21102126106,5,68,62,17,6,155,3,159
21102126107,10,43,42,14,0,105,0,106
21102126108,15,110,123,31,9,278,0,283
21102126109,24,87,38,8,6,164,3,167
21102126110,0,8,37,16,22,84,0,84
21102126111,5,33,75,24,12,152,0,152
21102126112,0,22,74,27,23,143,0,149
21102126113,0,4,30,19,20,69,0,71
21102126114,5,16,33,41,21,110,4,111
21102126115,0,10,38,20,20,84,0,84
21102126116,5,46,98,22,12,178,0,178
21102126117,0,48,87,22,0,155,0,153
21102126118,23,92,38,7,7,169,9,175
21102126119,0,10,78,21,16,124,0,124
21102126120,5,18,40,8,12,76,0,76
21102126121,0,15,80,33,22,158,0,160
21102126122,0,11,34,12,11,66,0,66
21102126123,3,19,27,13,7,66,0,65
21102126124,0,16,42,21,18,91,0,96
21102126125,4,49,87,33,23,196,0,197
21102126126,0,16,52,26,30,118,0,121
21102126127,4,25,84,45,39,189,3,193
21102126128,0,17,33,30,30,109,0,109
21102126129,9,81,82,21,8,198,0,198
21102126130,3,19,44,34,37,136,0,133
