SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20904153011,0,4,0,9,0,11,0,11,0,11,4,16,4,17,0,17,4,20,0,23,4,6,0,10,4,19,0,25,0,8,0,8,0,5,0,5,15,107,6,128,0,6,0,3,0,7,0,5,0,11,4,11,3,16,0,26,3,7,0,12,0,14,0,12,10,14,0,23,0,12,0,12,0,8,0,8,21,89,3,117,0,11,0,16,0,10,0,15,0,21,7,28,9,32,0,45,5,31,4,38,7,17,0,25,13,39,0,44,0,19,0,19,0,16,0,16,34,200,11,243
20904153012,0,10,0,10,0,11,0,14,3,20,0,18,3,20,0,27,0,26,0,23,4,20,0,24,3,20,0,22,0,10,0,11,4,0,0,5,14,135,6,158,0,12,0,12,0,14,0,11,0,15,0,19,7,26,0,30,4,23,0,22,3,17,0,21,9,16,0,20,0,4,4,9,0,9,0,9,26,134,10,167,0,21,0,21,0,26,0,28,3,36,5,44,6,50,0,53,4,44,5,51,4,32,0,45,11,34,0,46,0,22,5,23,4,5,0,13,33,266,16,319
20904153013,0,6,3,10,0,12,0,12,0,13,4,21,0,9,0,12,3,14,3,18,0,8,0,15,5,10,0,12,0,7,0,6,0,10,0,10,6,86,10,106,0,4,0,4,0,4,0,7,0,18,0,21,7,9,0,14,0,8,0,14,0,5,0,10,0,11,0,14,0,16,0,24,3,9,3,15,16,87,10,115,0,4,3,9,0,14,0,15,0,32,7,37,5,22,0,31,4,21,3,27,0,16,0,20,5,19,6,26,0,21,0,26,5,16,3,22,28,172,21,221
20904153014,4,7,0,9,0,22,0,22,0,27,0,32,3,17,0,19,6,10,0,15,0,8,0,8,0,8,0,8,0,12,0,10,0,3,0,7,8,115,5,130,0,6,0,6,0,11,0,11,0,24,4,33,0,14,0,25,0,15,0,15,0,7,0,11,5,11,0,14,0,14,0,14,0,10,0,12,15,112,4,134,4,13,0,22,0,27,0,28,0,59,11,66,7,37,0,43,6,21,0,32,5,17,0,16,5,18,0,15,0,20,0,23,0,14,0,15,26,227,10,263
20904153015,0,4,0,6,0,12,0,15,0,22,4,27,0,18,0,18,0,10,3,17,0,25,0,27,0,12,0,17,0,18,0,21,0,3,0,10,4,127,7,141,0,4,0,5,0,8,0,12,0,17,6,20,0,14,0,19,10,18,4,28,10,7,0,19,9,22,0,23,0,16,0,13,0,3,0,8,31,108,13,147,0,5,0,13,0,23,0,25,0,38,9,46,0,31,0,34,9,23,10,38,9,35,0,47,9,33,0,45,4,31,0,35,0,10,0,9,39,233,19,286
20904153016,0,13,0,13,0,14,0,13,3,24,4,28,3,16,0,23,3,15,0,18,5,27,0,28,3,17,0,20,4,3,0,8,0,0,0,0,23,127,8,153,0,6,0,7,3,6,0,10,0,15,3,23,0,15,0,19,3,15,5,25,3,26,0,29,0,11,0,17,0,13,0,15,0,3,0,8,14,126,8,147,0,21,0,25,3,18,4,25,5,38,4,49,5,31,0,36,6,26,4,43,5,53,0,54,7,32,0,36,4,21,0,27,0,6,0,7,42,245,21,305
20904153017,0,10,0,16,0,6,3,11,0,22,4,21,0,22,0,27,5,19,0,26,3,12,0,14,0,21,4,21,0,5,0,8,0,0,0,0,14,128,10,152,0,11,0,12,0,7,4,6,5,12,6,25,0,12,0,20,13,19,3,30,0,15,0,15,4,19,0,21,0,6,0,11,0,0,0,0,24,107,18,140,0,20,3,22,0,19,4,23,3,36,4,49,0,40,0,43,15,37,3,58,3,27,3,31,4,41,3,43,0,19,0,18,0,0,0,0,37,233,27,289
20904153018,0,7,0,8,4,8,0,8,5,14,0,20,0,17,0,22,6,8,0,17,6,10,6,21,3,15,0,24,5,17,5,25,0,5,0,5,33,107,13,149,0,3,0,3,3,9,0,13,9,24,0,32,0,11,0,18,6,8,4,19,5,9,0,17,5,20,3,27,6,20,0,33,0,9,0,13,30,112,14,170,0,10,0,9,4,19,0,20,10,37,0,49,3,32,0,36,12,14,4,36,11,16,6,32,7,36,9,45,10,35,10,56,0,15,0,22,63,224,27,312
20904153019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20904153020,0,3,0,3,0,11,0,15,4,34,0,35,6,48,3,59,4,20,0,23,3,11,0,17,0,3,0,5,0,0,0,0,0,0,0,0,13,132,5,157,0,13,0,12,0,19,0,19,4,38,6,43,8,44,0,53,8,19,0,24,3,12,0,15,0,9,0,6,0,0,0,0,0,0,0,0,22,145,3,173,0,20,0,24,4,33,0,36,6,70,8,82,15,94,7,110,11,38,0,46,3,23,0,31,3,12,0,10,0,0,0,0,0,0,0,0,39,285,10,337
20904153021,0,5,0,5,4,11,0,16,4,18,0,24,0,13,0,18,5,19,0,26,0,6,0,13,0,21,0,18,0,4,0,14,0,0,0,0,12,110,5,134,0,12,0,11,0,12,0,11,3,14,0,19,0,16,0,20,3,19,0,18,0,10,0,13,6,19,0,26,0,15,0,13,0,0,0,6,17,113,4,137,0,14,0,18,4,26,0,25,0,33,0,39,0,28,0,30,10,41,0,46,3,17,0,24,6,41,5,53,7,18,3,24,0,3,0,3,25,228,12,263
20904153022,0,0,0,0,0,6,0,11,0,21,5,31,3,15,3,25,0,11,5,17,0,16,0,13,0,9,0,16,0,8,0,6,0,4,0,3,9,93,17,120,0,3,0,5,0,8,0,14,3,20,3,26,4,11,3,23,6,11,5,16,4,4,0,7,0,21,3,22,0,9,0,14,0,3,0,3,18,97,18,129,0,3,5,12,0,15,5,22,0,42,11,59,5,33,3,46,3,22,4,35,4,16,3,23,0,25,3,36,3,19,0,24,0,4,0,10,28,192,34,251
20904153023,0,12,0,17,0,14,3,19,8,46,0,51,7,48,3,55,7,34,3,39,6,24,0,26,0,8,0,12,0,0,0,4,0,0,0,0,26,187,12,222,0,8,0,13,0,13,0,15,8,43,7,52,17,46,7,60,12,29,0,46,8,11,0,23,0,8,0,8,3,8,0,7,0,0,0,0,47,172,15,229,0,27,0,30,0,27,3,30,13,92,4,107,21,84,10,117,20,60,3,82,11,39,0,51,0,15,0,22,3,12,0,13,0,0,0,0,72,357,28,456
20904153024,0,34,0,37,4,22,0,25,0,48,0,48,8,73,8,89,8,63,6,74,8,22,0,27,6,23,0,25,0,5,0,9,0,0,0,0,28,294,13,338,0,36,0,34,3,34,0,40,9,52,0,60,21,71,0,90,16,56,0,75,8,30,0,37,5,20,0,20,0,5,0,5,0,0,0,0,59,297,12,371,4,70,4,74,7,60,3,66,11,97,0,109,28,141,10,176,23,121,6,147,13,49,0,63,9,41,0,46,4,13,0,11,0,0,0,0,93,594,23,706
20904153025,0,5,3,11,0,11,3,14,0,23,4,32,0,15,0,22,0,15,5,18,4,10,0,15,8,10,0,10,0,6,0,9,0,5,0,5,18,98,13,130,0,8,0,9,0,5,0,8,4,19,0,21,3,9,0,14,3,7,3,16,0,12,0,14,3,9,0,10,0,17,0,17,0,5,0,6,17,90,7,117,0,11,4,9,0,15,4,22,4,44,4,52,3,26,0,35,3,21,7,34,5,22,0,23,10,17,0,23,10,24,0,30,0,10,0,16,35,195,20,247
20904153026,3,34,0,38,0,26,0,34,3,58,11,67,12,78,12,104,11,59,6,76,0,32,3,38,5,18,0,16,0,0,0,6,0,0,0,0,36,315,30,379,0,39,4,43,5,25,5,28,8,44,0,58,24,95,9,132,15,47,6,63,9,30,3,37,0,7,4,15,0,5,0,10,0,0,0,0,62,290,33,385,0,70,4,80,5,53,4,58,12,100,13,129,37,182,20,234,25,107,11,143,7,62,8,73,4,25,4,29,0,5,0,14,0,0,0,4,93,610,59,767
20904153027,0,13,0,14,0,30,0,26,4,45,5,50,7,46,3,53,3,41,4,43,6,29,0,37,0,14,0,14,0,12,0,9,4,15,0,17,20,233,16,269,0,12,0,14,0,17,0,16,10,61,10,75,6,39,3,44,6,26,0,34,3,24,0,26,5,22,0,23,4,18,0,23,0,16,0,15,36,226,16,269,3,23,0,33,0,42,0,43,12,103,9,127,8,83,8,97,10,61,0,73,12,47,3,62,5,33,0,41,8,30,0,33,4,32,0,38,56,456,26,540
20904153028,0,14,3,21,0,14,4,17,4,25,4,38,8,21,4,29,0,26,0,30,7,20,0,24,3,29,4,32,0,14,0,18,3,3,0,6,22,178,13,209,0,8,0,15,0,5,0,5,0,33,0,34,4,30,0,32,4,17,4,25,5,18,0,30,3,26,3,33,0,23,0,24,0,0,0,0,28,170,13,209,3,28,0,33,0,22,4,23,5,60,3,72,5,56,7,67,4,40,4,57,11,44,0,52,6,57,7,67,5,38,0,38,3,10,0,12,54,344,27,421
20904153029,0,11,0,16,0,8,0,12,0,54,4,57,3,40,5,49,4,20,0,24,0,15,0,20,0,20,0,20,4,9,0,17,0,5,0,9,16,191,18,222,0,6,0,7,0,10,0,15,5,68,3,70,6,33,0,40,0,12,3,21,6,24,0,34,3,20,0,24,0,19,0,20,0,14,0,14,21,211,12,241,0,14,5,26,0,28,0,23,0,121,9,129,8,76,8,91,3,35,3,45,9,41,3,53,3,40,0,43,4,30,3,33,0,19,0,22,36,404,29,464
20904153030,0,17,0,18,4,10,0,16,7,23,0,31,8,18,0,25,3,16,0,18,3,13,6,22,5,27,0,28,0,15,0,15,0,5,0,5,29,143,8,173,0,15,0,15,0,16,0,20,0,10,0,14,8,16,0,26,3,22,0,25,8,27,0,41,3,21,0,23,0,7,0,9,0,6,0,6,31,144,6,182,0,32,0,32,5,26,4,35,3,40,0,45,7,36,0,46,10,38,0,49,16,45,3,63,6,43,0,52,6,18,0,24,0,7,0,7,61,279,16,352
20904153031,0,16,0,19,0,19,0,16,3,30,4,37,0,23,0,23,7,30,0,36,9,24,7,34,5,19,3,28,5,18,0,24,0,7,0,7,30,187,16,235,0,18,0,18,3,10,0,16,3,32,3,42,8,28,0,33,11,25,0,33,7,26,0,29,9,36,0,48,5,20,0,32,0,6,0,6,42,208,11,262,0,38,0,39,3,26,0,29,8,66,7,81,12,51,0,62,15,56,0,76,14,47,5,65,16,57,5,71,15,45,0,56,0,12,0,12,74,395,26,488
20904153032,0,10,4,13,0,18,0,17,4,39,3,49,5,46,4,51,7,28,0,38,0,18,0,21,0,7,0,13,0,11,0,11,0,11,0,13,12,184,15,213,3,12,0,11,4,14,0,21,3,39,0,40,14,40,0,59,16,23,0,43,4,16,0,14,0,4,0,6,0,23,0,21,0,30,0,30,47,197,13,251,0,26,4,31,4,30,0,40,7,70,6,85,19,86,9,110,21,56,0,71,4,31,4,38,0,17,0,20,0,33,0,35,0,36,0,40,57,381,27,468
20904153101,0,7,0,7,0,8,0,11,8,45,4,58,9,46,0,52,0,22,0,27,3,7,0,13,0,13,0,14,0,3,0,0,0,0,0,0,16,153,3,180,0,14,0,14,0,12,0,11,0,54,0,57,10,54,0,68,6,18,0,29,6,14,5,19,3,12,0,16,0,0,0,0,0,0,0,0,28,179,9,213,3,20,0,19,0,24,0,24,12,100,3,117,13,105,3,118,9,40,0,47,8,24,6,38,3,21,0,28,0,6,0,6,0,0,0,0,48,343,14,400
20904153102,0,13,0,11,0,9,0,9,3,27,0,31,6,46,0,45,8,19,0,21,0,12,0,12,0,8,0,5,0,4,0,4,0,0,0,0,13,130,7,144,0,5,0,5,0,13,0,16,0,35,4,41,11,37,3,50,3,20,0,24,3,13,0,16,0,11,0,13,0,3,0,0,0,0,0,0,25,146,6,169,0,20,0,22,0,24,0,27,5,60,5,70,17,79,5,97,7,39,0,45,3,22,0,30,0,17,3,23,0,5,0,9,0,0,0,0,40,269,9,318
20904153103,0,12,0,10,0,9,0,9,0,5,0,9,0,27,0,32,0,17,0,17,0,0,0,0,0,8,0,5,0,4,0,4,0,0,0,0,9,79,3,92,0,6,0,6,0,7,0,7,0,11,0,11,4,21,7,32,0,17,0,17,0,8,0,8,0,10,0,10,0,3,0,3,0,0,0,0,7,82,7,95,0,15,0,17,0,15,0,15,0,14,6,23,8,53,4,62,0,33,0,32,0,13,0,14,0,15,0,21,0,3,0,3,0,0,0,0,17,164,11,184
20904153104,0,18,0,18,0,4,0,4,0,39,0,39,0,39,0,43,3,23,0,24,0,12,0,9,0,11,0,11,0,5,0,5,0,0,0,0,8,146,6,158,0,11,0,11,0,5,0,6,6,40,3,48,8,43,5,53,5,22,0,24,3,8,0,17,0,7,0,7,0,0,0,0,0,0,0,0,24,140,5,164,0,24,0,24,0,12,0,18,6,77,3,85,7,82,4,91,9,41,0,48,6,20,0,23,0,15,0,16,0,6,0,6,0,0,0,0,31,285,7,321
20904153105,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,4,0,0,5,5,0,5,0,5,0,4,0,4,0,6,3,3,0,0,0,0,0,13,4,23,0,4,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,26,0,3,5,4,0,0,0,0,0,0,4,7,0,4,3,6,0,4,6,6,0,4,0,7,0,5,0,3,0,0,3,6,0,0,0,0,0,32,16,46
20904153106,0,9,0,9,0,11,0,14,0,49,0,48,12,57,0,70,4,20,3,28,0,15,0,17,4,5,0,8,0,0,0,0,0,0,0,0,22,160,6,194,0,21,0,22,0,18,0,19,6,54,3,64,8,55,0,62,4,18,0,30,3,10,0,20,0,3,0,8,0,0,0,0,0,0,0,0,29,190,6,222,0,25,3,31,3,28,0,32,11,100,6,111,17,115,0,131,7,39,0,53,3,24,3,30,4,10,5,17,3,0,0,7,0,0,0,0,53,352,15,413
20904153107,0,20,0,26,3,12,3,12,7,54,7,66,8,57,0,70,3,22,0,28,0,22,0,31,4,15,0,19,0,3,0,3,0,0,0,0,32,211,9,256,0,10,3,16,0,14,0,15,10,52,4,64,14,65,4,82,5,31,0,37,11,20,0,35,0,10,0,15,3,3,0,7,0,0,0,0,43,212,14,273,5,36,5,40,7,24,3,28,12,105,9,124,20,131,4,154,13,60,0,72,14,43,0,65,4,28,0,31,3,3,0,9,0,0,0,0,77,425,28,529
20904153108,0,14,0,12,7,11,0,11,3,33,5,37,4,38,0,45,3,35,0,42,7,19,0,26,0,17,0,12,0,3,0,8,0,0,0,0,24,171,4,203,0,16,0,16,0,12,0,12,11,38,0,54,14,45,0,57,13,34,0,42,12,16,4,36,0,15,0,17,0,0,0,0,0,0,0,0,45,180,10,236,0,29,0,34,7,22,0,23,17,68,6,88,20,82,4,105,16,71,0,84,18,37,4,55,0,31,0,32,0,8,0,9,0,0,0,0,72,351,13,439
20904153109,0,8,0,8,0,13,0,17,0,34,6,36,10,42,3,44,5,21,4,32,4,6,0,9,0,11,0,14,3,0,0,0,0,0,0,0,17,137,11,169,0,14,0,14,0,11,0,10,8,40,0,39,3,39,0,46,8,21,0,29,6,14,0,17,0,10,0,7,0,8,0,10,0,0,0,0,24,145,0,170,0,24,0,24,0,19,5,25,3,65,3,73,10,78,3,90,10,46,4,58,7,24,0,29,3,18,0,21,0,12,0,8,0,0,0,0,42,282,14,340
20904153110,3,20,0,21,0,27,0,31,0,53,0,53,0,58,4,63,0,14,5,23,0,13,0,18,3,3,3,11,0,6,0,6,0,0,0,0,17,198,16,227,3,10,0,15,0,16,0,23,4,65,0,70,8,50,5,61,9,29,0,32,8,16,0,23,0,13,3,15,0,6,0,6,0,0,0,0,34,202,11,238,5,26,0,33,0,51,0,49,4,112,3,124,13,112,6,127,7,42,5,59,12,31,0,45,5,16,4,24,0,5,0,8,0,0,0,0,42,396,25,469
20904153111,0,12,0,13,0,11,0,8,0,29,0,32,5,28,0,32,8,26,0,35,3,9,0,16,0,7,0,7,0,9,0,10,0,0,0,0,23,131,5,158,0,13,0,13,0,14,0,14,5,27,0,28,3,17,0,25,14,21,0,39,4,14,0,21,0,14,0,19,0,8,0,6,0,4,0,4,26,135,8,165,0,25,0,28,0,23,0,23,4,52,0,62,5,42,0,51,17,53,3,69,8,29,0,40,0,21,0,23,0,14,0,18,0,5,0,5,48,270,7,323
20904153112,0,8,0,8,0,4,0,4,0,21,0,24,3,34,0,39,0,9,0,14,0,0,0,3,5,3,0,8,0,0,0,0,0,0,0,0,11,82,4,99,0,7,0,6,0,5,0,5,3,19,0,21,12,29,0,43,4,11,0,10,0,11,0,14,0,10,0,10,0,0,0,0,0,0,0,0,21,82,3,108,0,16,0,14,0,15,0,15,3,41,0,46,15,59,3,78,5,17,0,21,3,12,0,11,5,15,0,17,0,0,0,0,0,0,0,0,29,166,4,204
20904153113,0,15,0,16,0,14,0,16,0,28,3,30,4,37,4,47,5,33,0,41,0,17,3,17,0,10,0,14,0,4,0,4,0,0,0,0,13,160,10,179,0,17,0,19,0,10,0,10,3,27,0,37,9,52,3,57,8,29,0,36,3,17,0,24,0,18,0,24,0,5,0,5,0,0,0,0,23,177,6,212,3,33,0,35,0,24,0,24,5,52,3,66,9,91,3,104,9,69,0,75,7,31,3,46,6,29,0,33,0,15,0,15,0,0,0,0,39,339,19,391
20904153114,0,4,0,4,0,3,0,4,0,9,0,10,3,18,0,16,0,16,0,19,4,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,65,3,80,0,3,0,3,0,5,0,7,0,26,0,27,7,15,0,19,0,13,0,16,0,8,0,10,0,7,0,6,0,0,0,0,0,0,0,0,16,75,6,98,0,12,0,12,4,8,0,14,3,41,0,37,10,35,0,41,0,28,0,34,8,14,0,23,0,8,0,10,0,0,0,0,0,0,0,0,19,148,8,176
20904153115,0,10,3,14,0,3,0,3,3,26,0,28,6,41,0,45,6,26,0,33,5,11,0,18,0,7,0,6,0,0,0,0,0,0,0,0,21,126,0,147,0,13,0,13,0,6,0,6,3,23,0,25,6,43,0,50,7,21,0,24,6,13,0,21,0,8,0,8,0,0,0,0,0,0,0,0,19,138,5,161,0,27,3,24,0,12,0,11,6,52,0,58,10,86,0,96,14,44,0,58,13,27,0,40,0,16,0,15,0,4,0,4,0,0,0,0,39,266,3,312
20904153116,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,3,3,6,0,11,7,54,3,64,12,58,5,72,4,14,0,18,24,143,11,178,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,11,0,19,14,94,12,119,11,86,11,107,0,15,0,13,33,216,23,267,0,0,0,0,0,0,0,0,0,4,0,4,0,14,0,14,0,0,0,4,5,22,0,25,21,150,15,183,23,136,16,181,4,21,0,31,55,360,31,444
20904153117,0,22,0,22,0,15,0,16,3,43,0,41,5,34,0,41,7,25,0,31,4,16,0,22,5,27,0,36,0,8,0,8,0,0,0,0,21,191,3,212,0,10,0,10,7,8,0,12,6,47,0,57,10,37,0,42,3,13,0,23,0,17,0,24,11,19,0,31,0,3,0,7,0,0,0,0,39,161,4,207,0,34,0,34,7,18,0,27,13,86,0,94,15,74,0,87,10,44,0,53,4,43,0,46,15,48,3,62,0,14,0,18,0,0,0,0,60,350,7,418
20904153118,0,4,0,4,0,0,0,0,3,41,0,44,0,37,0,40,0,15,0,17,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,111,3,123,0,3,0,3,0,7,0,7,8,33,0,38,5,29,0,37,0,13,0,15,0,6,0,5,0,0,0,0,0,3,0,3,0,0,0,0,12,96,6,117,0,4,0,4,0,17,0,17,8,68,4,82,3,65,0,74,0,22,4,27,4,22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,24,210,10,241
20904153119,0,12,0,10,0,11,4,12,0,38,0,42,8,39,0,49,0,16,5,21,5,10,0,15,0,7,0,15,0,4,0,4,0,0,0,0,15,140,9,165,0,11,0,12,3,12,0,15,0,35,5,44,4,41,4,47,3,14,0,25,6,18,0,22,3,14,0,17,0,7,0,7,0,0,0,0,23,154,9,185,3,16,0,21,3,26,4,29,7,76,5,88,11,79,3,95,8,29,6,42,8,28,0,39,4,20,0,27,0,9,0,9,0,0,0,0,41,292,13,350
20904153120,0,4,0,10,0,21,3,32,8,46,0,52,6,69,5,73,5,21,0,26,0,7,0,13,0,10,0,10,5,0,0,5,0,0,0,0,23,186,11,219,0,15,0,10,5,12,0,21,8,48,0,57,8,56,4,65,11,23,5,31,7,9,0,16,0,8,0,8,0,0,0,5,0,0,0,0,24,180,8,216,0,21,4,23,0,36,5,50,11,92,0,107,11,129,3,146,11,42,5,59,0,23,0,26,0,17,0,17,6,3,0,3,0,0,0,0,50,365,21,433
20904153121,0,16,3,15,4,8,0,12,0,37,3,42,4,60,0,59,3,27,0,29,0,6,0,6,0,20,0,18,0,0,0,0,0,0,0,0,12,166,7,189,0,12,0,12,3,8,0,6,0,40,3,43,6,45,0,55,3,18,5,26,7,11,0,18,0,17,0,17,0,0,0,0,0,0,0,0,22,148,0,178,0,26,3,27,7,19,0,22,6,73,3,83,9,105,0,112,5,44,5,51,7,15,0,24,4,33,0,38,0,5,0,0,0,0,0,0,32,323,9,363
20904153122,0,4,0,5,0,7,0,7,0,19,0,19,6,23,3,29,0,24,0,24,0,6,0,6,0,3,0,9,3,0,0,3,0,0,0,0,11,84,5,99,0,10,0,14,5,13,0,11,0,20,3,30,4,31,0,42,0,18,0,21,0,14,0,11,0,7,0,7,0,5,0,5,0,0,0,0,17,114,8,140,0,18,0,15,5,22,0,24,0,41,3,44,11,52,6,72,0,34,0,40,6,13,0,22,4,12,0,14,3,6,0,9,0,0,0,0,25,201,14,238
20904153123,0,3,0,3,0,10,4,9,0,21,0,19,5,38,3,48,6,17,0,22,0,13,0,14,0,5,0,5,0,0,0,0,0,0,0,0,10,106,13,131,0,13,0,13,0,0,0,0,4,33,5,37,11,29,0,41,4,16,0,14,3,12,0,17,0,9,0,9,0,0,0,0,0,0,0,0,25,111,3,133,0,18,0,18,0,12,4,12,6,47,0,60,15,69,3,92,7,30,0,38,4,21,5,29,0,15,0,17,0,7,0,7,0,0,0,0,34,217,13,266
20904153124,0,20,0,25,0,21,0,21,4,23,0,26,9,53,3,62,11,37,3,51,7,19,0,28,3,14,4,26,0,0,0,0,0,0,0,0,31,191,4,225,3,18,0,21,4,13,0,14,7,34,6,38,4,53,0,66,10,40,0,48,9,22,0,36,3,20,5,26,0,9,0,10,0,4,0,4,40,214,11,263,3,37,4,48,4,33,0,34,11,59,6,70,14,109,7,129,19,74,0,94,19,45,0,64,6,36,4,50,3,9,0,9,0,0,0,0,71,399,21,494
20904153125,0,6,0,9,0,16,0,16,6,23,0,31,4,43,0,50,3,10,0,15,0,8,0,7,0,3,0,4,0,3,0,3,0,0,0,0,14,117,4,137,0,9,0,9,3,7,0,9,9,41,0,48,10,56,3,57,3,20,0,20,3,15,0,14,4,6,0,9,0,3,0,3,0,0,0,0,27,146,3,178,0,11,0,16,3,21,0,26,16,64,6,79,15,95,3,111,4,34,3,40,5,23,0,26,3,8,0,7,0,7,0,7,0,0,0,0,42,267,10,310
20904153201,0,22,0,27,0,14,0,14,3,67,9,76,6,69,4,78,6,37,0,45,0,18,0,21,0,4,0,7,0,4,0,5,0,0,0,0,18,246,19,277,0,21,4,29,0,23,3,20,3,63,5,73,9,78,5,91,9,34,0,47,5,27,0,31,0,9,0,9,0,5,0,5,0,0,0,0,33,261,13,305,0,45,5,54,0,32,3,39,7,136,15,156,12,149,13,169,17,77,0,97,10,43,0,55,0,16,0,13,0,11,0,12,0,3,0,3,45,506,33,587
