POW_SA3_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
21204,1970,5493,5299,3682,21400,21073,6441,10742,1486,77572,5,43,39,29,79,43,10,8,3,260,0,0,0,0,5,3,0,0,0,12,195,644,786,585,2439,1692,323,401,41,7121,20,18,42,30,145,131,50,39,0,474,52,210,197,131,428,442,78,98,15,1655,108,232,333,243,1037,711,144,146,11,2958,281,1257,969,452,995,592,130,171,54,4899,133,886,366,142,212,132,23,62,23,1994,70,220,256,193,623,412,103,107,20,2012,22,46,37,26,80,61,13,13,0,306,42,78,124,56,253,208,35,20,8,826,23,54,67,51,210,126,33,37,4,593,63,241,292,170,534,353,76,123,9,1866,51,274,270,122,392,169,44,58,18,1403,179,161,332,234,750,482,131,211,14,2499,211,746,716,525,1088,662,298,488,34,4777,539,1232,1726,1514,2000,1331,237,427,98,9100,61,124,45,19,34,22,8,11,7,342,107,283,272,132,363,200,46,66,14,1489
21205,1826,5855,4285,2912,14178,16753,4391,8190,1003,59380,0,4,12,6,5,9,3,0,0,38,0,0,0,3,7,3,0,0,0,11,137,348,366,305,1130,864,238,334,17,3732,6,10,21,15,52,59,13,26,0,203,77,209,260,139,595,523,114,134,21,2077,117,189,287,185,803,660,172,215,8,2636,316,1364,893,440,869,784,182,278,47,5173,273,1095,498,173,285,168,44,93,33,2663,38,123,131,86,230,210,41,43,8,901,17,79,34,24,103,70,14,75,0,419,59,123,179,115,370,330,52,84,11,1328,30,95,112,60,243,169,33,53,0,789,143,474,532,320,994,907,158,263,20,3803,62,330,337,152,395,302,54,104,16,1752,68,113,154,113,385,328,71,79,9,1325,460,2003,1342,847,2015,1519,560,984,62,9792,847,2095,2848,2635,2774,2325,497,683,104,14813,88,214,79,30,56,38,13,24,5,551,155,322,259,129,292,166,46,57,12,1429
21301,1235,3490,3057,1944,8523,9121,2572,4785,895,35614,11,14,18,9,21,30,0,0,0,92,0,3,0,0,0,10,0,0,0,14,53,206,237,134,697,454,84,120,10,1992,4,6,17,9,25,35,7,9,0,113,12,88,102,54,163,168,32,49,5,682,26,95,109,61,252,210,44,45,7,852,250,1084,785,319,569,301,66,80,44,3498,170,923,348,115,136,91,26,60,26,1883,52,151,202,97,390,282,76,93,20,1357,15,34,19,5,24,11,0,3,0,122,15,35,56,25,112,111,12,13,5,389,15,53,38,16,94,79,12,11,5,332,33,132,104,71,168,150,31,45,11,736,30,148,171,54,203,84,21,20,3,733,71,134,185,103,413,234,69,110,7,1321,206,644,689,517,897,488,243,418,21,4122,506,1066,1405,1503,1624,1381,241,410,77,8211,48,77,42,22,38,17,0,3,4,256,72,212,136,79,120,95,20,24,10,771
21302,712,1817,1566,1059,4573,5627,1729,3764,390,21233,0,9,11,0,3,9,3,5,0,31,0,0,0,0,5,3,0,0,0,10,32,119,108,76,276,170,44,62,3,886,0,6,8,7,24,29,4,7,0,94,18,92,94,47,123,213,40,67,14,713,20,46,54,43,176,118,22,35,0,510,138,535,323,170,340,243,57,79,20,1906,110,518,197,79,83,40,15,32,8,1082,35,58,94,64,283,215,52,63,13,878,3,24,14,11,16,18,9,6,0,106,9,29,32,25,58,33,10,25,4,224,17,30,43,21,54,52,16,14,0,238,21,127,123,68,128,137,29,62,3,699,26,105,99,45,84,50,8,19,3,428,29,70,68,51,119,122,24,42,5,531,97,344,296,195,305,253,112,207,8,1829,136,463,573,407,462,283,54,91,31,2494,35,78,51,27,36,20,3,7,0,256,65,156,150,54,74,65,15,30,6,629
21303,828,2526,2021,1335,4616,4816,1314,2889,440,20783,0,4,0,5,6,10,0,0,0,25,0,0,3,0,0,0,0,0,0,3,25,152,113,82,235,194,43,52,5,900,14,7,31,16,80,57,14,18,0,223,15,47,62,35,72,112,21,53,5,417,11,67,48,24,96,72,17,23,0,362,437,1247,735,316,601,230,42,106,28,3736,165,687,296,127,150,81,24,61,28,1629,24,70,64,36,147,105,17,34,6,516,24,46,34,20,31,24,8,12,0,199,8,32,45,30,125,102,21,34,0,400,15,41,22,26,75,63,10,21,3,276,22,137,140,122,206,195,36,71,6,936,30,107,113,47,103,56,14,19,8,485,45,54,98,73,203,195,59,81,3,809,150,469,395,284,711,459,128,292,13,2903,340,790,1051,1010,1209,1002,163,288,46,5898,51,122,50,31,58,43,7,17,3,386,98,197,170,130,204,91,13,39,8,947
21304,726,2725,2038,1232,4408,5692,1566,3166,589,22139,8,27,15,21,54,30,18,16,0,197,0,4,3,0,3,8,0,11,0,27,23,149,70,48,121,105,18,29,0,566,0,6,9,6,12,17,3,4,0,55,25,191,187,77,191,168,27,50,9,916,16,39,48,27,124,77,17,15,0,358,252,1108,686,274,454,248,61,74,36,3194,177,931,305,101,111,89,15,47,25,1803,20,88,115,51,126,108,17,33,11,570,12,16,20,4,42,15,0,4,0,113,16,28,55,33,88,87,9,15,6,337,15,44,47,34,133,98,23,32,3,425,27,147,102,73,135,100,23,52,5,668,29,144,124,51,119,57,7,14,4,557,96,160,175,104,354,602,99,146,17,1765,229,648,720,559,977,672,275,494,30,4608,214,574,734,550,838,494,90,195,41,3727,39,76,44,19,56,17,4,20,9,290,111,219,174,70,110,57,9,23,5,776
21305,1545,4919,4327,2711,11552,12380,3538,6668,1205,48841,4,86,79,54,95,65,11,22,11,426,0,0,0,4,0,3,0,0,0,10,61,264,172,135,688,398,91,98,10,1922,6,9,15,11,55,43,3,14,4,164,37,158,191,89,262,238,49,73,11,1109,34,102,95,72,319,171,48,53,3,893,452,1748,1136,562,878,596,133,186,64,5753,226,1360,576,177,210,129,34,64,24,2791,82,203,259,183,657,464,115,127,20,2123,28,55,37,18,61,44,37,25,3,300,26,47,104,51,162,186,21,36,4,634,33,69,96,44,201,150,33,43,3,691,58,256,262,127,297,367,48,83,8,1509,74,316,280,107,235,135,24,42,20,1218,110,232,232,144,655,367,95,154,21,2010,385,1005,1093,816,1831,1115,413,794,45,7484,464,1155,1462,1310,1721,948,213,322,89,7677,65,212,101,46,99,52,6,17,3,608,141,294,224,99,143,95,34,34,14,1068
21401,925,2720,1799,1438,5048,6362,1634,3431,444,23800,3,29,33,24,54,34,6,9,0,171,0,0,4,5,0,0,3,4,0,17,64,219,193,119,338,187,33,49,8,1205,33,20,41,35,68,138,26,21,0,380,41,197,169,94,215,173,34,46,9,979,25,64,66,63,131,82,6,23,0,453,324,1215,725,367,543,270,66,87,24,3619,183,768,325,114,157,93,18,36,25,1725,14,58,76,58,75,83,29,17,11,414,29,46,35,13,18,18,8,5,0,169,17,38,69,35,93,64,12,27,0,349,24,51,50,27,107,86,12,24,4,375,59,209,186,132,244,184,35,82,4,1140,56,227,157,94,149,93,9,29,12,833,62,102,166,120,253,212,56,66,0,1050,179,486,623,458,713,409,224,352,22,3467,594,1388,1950,1823,1737,1345,262,395,78,9570,65,132,58,36,33,26,3,17,3,376,152,237,201,102,135,87,26,26,6,974
21402,1393,3718,2347,1825,4961,6890,1972,3848,568,27516,38,117,98,79,110,74,17,41,3,578,0,0,7,0,0,10,0,7,0,25,61,320,173,112,322,249,56,110,12,1404,4,3,6,7,14,16,4,5,0,59,33,320,227,96,174,164,25,45,24,1114,10,63,59,32,66,44,18,11,0,299,344,1570,939,450,519,337,66,128,51,4400,521,1385,580,222,290,187,60,88,42,3386,23,58,67,22,56,35,12,10,3,288,15,29,16,9,25,21,0,16,3,134,23,62,78,49,89,73,14,50,4,439,34,120,89,51,145,101,20,41,10,612,83,388,360,236,303,261,65,129,16,1847,86,254,141,68,107,78,13,36,11,790,96,141,187,109,356,290,89,118,6,1385,221,699,668,421,580,468,241,495,38,3836,425,1383,1732,1205,1292,717,151,273,74,7248,119,195,131,70,97,71,12,53,10,749,230,349,306,133,153,112,27,44,10,1362
21501,552,1205,813,751,2521,3576,976,3092,297,13782,55,230,186,107,113,186,50,236,21,1181,3,7,4,5,5,7,0,13,0,47,30,93,62,53,139,152,29,18,4,569,14,6,12,7,16,26,0,0,0,85,10,45,29,16,34,39,7,9,0,180,8,29,26,21,56,36,4,14,0,194,98,390,228,152,224,105,37,39,17,1292,79,379,133,57,73,57,9,67,18,874,3,44,42,16,25,32,12,20,0,196,8,8,14,11,17,5,3,4,4,68,10,32,40,18,43,33,7,8,3,193,9,15,11,5,36,20,0,4,0,95,6,73,55,42,100,61,23,28,0,384,14,100,49,27,57,16,13,9,0,287,72,84,112,78,213,192,38,66,3,863,77,281,266,179,301,179,105,148,12,1551,308,593,686,767,597,621,107,167,47,3895,17,40,31,24,34,16,0,6,0,174,28,84,79,51,64,49,5,8,6,369
21502,416,1021,760,638,2621,3013,826,2124,349,11777,27,105,113,95,165,105,24,86,23,752,0,3,0,0,0,3,0,0,0,11,7,64,44,34,95,80,19,24,0,372,3,4,4,5,13,38,0,5,0,72,10,46,41,26,59,45,16,11,0,250,0,21,20,19,50,45,10,13,5,178,120,554,308,158,279,110,33,51,30,1643,88,368,176,66,113,50,11,49,22,945,17,37,33,18,46,31,9,15,0,208,4,12,13,3,17,8,4,3,0,62,6,14,41,17,56,39,15,14,0,207,7,16,17,20,53,24,3,9,0,153,10,51,62,44,137,89,16,23,9,436,34,100,79,68,124,62,19,30,7,538,44,66,69,49,175,159,30,25,0,624,74,211,234,196,372,201,110,184,23,1600,190,347,526,515,826,452,78,168,38,3138,14,26,23,0,13,6,0,3,4,93,35,95,81,48,68,40,7,13,5,397
21503,264,713,520,416,1644,2255,710,2054,236,8818,45,164,142,90,139,176,50,157,37,999,0,4,3,0,3,5,0,0,0,19,12,66,50,39,72,55,18,22,3,335,0,0,5,0,4,10,0,6,0,28,0,34,20,12,22,33,9,8,4,141,6,12,17,9,35,39,18,11,0,147,52,255,165,107,139,93,23,37,14,872,47,214,92,38,52,20,6,44,4,515,3,38,25,14,15,30,0,9,0,144,3,9,4,4,5,3,0,0,0,29,4,17,33,23,31,23,4,3,0,133,4,11,9,7,21,6,0,3,0,48,15,32,40,35,48,48,10,14,0,246,8,57,33,22,40,12,5,6,7,190,30,66,62,50,107,84,16,25,5,451,52,167,199,127,180,121,56,118,5,1024,136,252,344,341,317,304,48,86,19,1851,5,24,10,7,11,3,4,4,3,76,24,48,38,28,31,13,8,16,4,215
21601,350,743,480,380,1508,1915,681,1857,226,8144,25,137,106,50,74,100,32,146,33,700,0,0,0,0,0,0,0,0,0,4,22,83,56,33,103,88,45,32,4,470,0,0,4,0,5,6,3,0,4,20,8,38,34,12,28,24,5,15,3,159,3,13,18,5,32,17,5,7,0,92,81,293,240,122,176,77,13,28,14,1046,73,252,103,35,53,38,10,37,16,620,3,26,19,22,18,24,4,10,4,130,4,6,6,0,7,3,0,0,0,29,13,13,26,17,58,24,4,10,0,155,9,14,16,3,23,10,0,16,0,90,9,47,46,42,79,58,8,25,0,307,14,51,33,19,43,14,3,4,3,188,19,45,34,21,76,58,14,11,3,273,50,155,140,122,162,134,79,102,7,941,176,344,520,474,378,307,50,121,25,2388,14,22,15,5,5,6,0,3,5,78,36,97,74,40,37,42,10,7,7,354
21602,227,515,344,285,1019,1445,536,1353,169,5890,22,123,67,68,88,87,21,106,20,613,0,0,0,0,0,0,0,0,0,0,22,64,40,27,69,81,33,22,8,367,0,0,0,0,3,7,0,0,0,5,6,29,24,12,20,36,12,8,7,147,3,9,10,7,11,5,0,0,0,46,46,222,124,95,102,56,21,30,14,708,50,176,72,28,36,28,4,32,9,425,0,20,22,15,20,17,8,16,0,123,0,9,9,0,4,5,0,0,0,30,12,8,10,13,27,25,3,8,0,104,7,6,10,8,25,10,0,4,0,58,8,21,38,23,48,38,8,15,0,194,10,38,33,9,31,7,8,4,4,136,13,14,21,15,47,31,4,7,0,151,26,95,128,93,153,91,40,87,9,714,94,204,296,280,186,187,31,51,14,1343,4,4,3,4,7,0,0,0,0,25,20,45,34,22,21,20,0,11,4,179
21603,590,1399,970,771,3282,4175,1361,2688,361,15604,27,120,101,71,145,122,25,103,15,725,0,0,0,0,0,0,0,0,0,6,31,121,69,56,145,155,61,55,10,698,16,11,28,22,45,104,10,17,0,254,16,65,61,35,87,83,19,21,9,399,8,21,27,14,52,31,14,7,3,179,123,559,354,190,319,133,36,41,17,1773,99,436,140,66,98,74,13,43,16,983,15,44,48,13,57,53,8,31,4,262,9,21,8,9,36,18,4,4,4,114,11,24,29,30,72,51,14,17,6,246,4,15,18,13,47,22,12,13,0,151,33,91,107,72,170,95,21,44,0,639,11,83,72,43,113,81,18,21,13,460,51,79,73,85,210,169,32,54,5,756,98,261,293,234,442,300,111,212,9,1959,286,642,864,893,898,678,120,204,46,4627,23,41,24,17,26,10,3,3,0,136,45,151,118,64,128,69,14,16,7,618
21701,346,754,531,442,1379,2105,587,1799,193,8151,29,160,124,73,79,159,30,188,14,860,0,0,0,0,0,0,0,0,0,9,18,56,32,21,40,43,6,27,0,238,0,3,4,4,11,7,0,0,0,24,6,26,18,9,22,26,8,9,0,121,5,16,15,11,22,22,6,5,0,112,48,287,158,82,125,72,28,26,11,843,69,250,104,32,53,33,15,39,7,610,10,29,36,11,25,18,8,8,0,152,5,17,6,5,16,5,0,0,0,60,7,3,20,13,33,24,3,8,0,112,10,9,7,4,27,17,0,3,0,73,14,46,45,33,57,51,7,21,3,276,14,76,26,6,24,13,0,4,0,167,29,64,77,46,110,110,22,15,4,474,47,154,182,111,156,119,58,136,3,964,164,343,463,365,311,320,57,86,18,2135,10,29,20,3,9,9,0,6,0,88,19,61,43,33,31,25,3,9,5,223
21703,405,969,604,392,1559,2189,786,2327,249,9480,25,197,139,97,105,161,50,279,29,1079,0,0,0,0,0,0,0,3,0,6,45,79,71,47,187,138,32,26,6,647,6,5,4,0,4,3,0,3,0,23,5,39,14,22,14,18,4,5,0,124,4,10,16,8,25,19,9,10,0,93,59,363,165,105,134,61,26,29,19,957,86,324,111,44,58,39,14,39,16,736,6,26,29,10,24,19,8,13,0,140,4,9,11,8,15,4,4,0,0,56,0,10,27,7,24,15,0,3,0,86,4,10,8,4,12,11,4,5,0,68,21,43,38,32,58,46,10,25,3,271,22,64,57,12,29,14,3,8,7,215,31,55,66,55,86,61,10,24,0,389,62,173,182,130,154,116,54,128,5,996,135,343,439,337,283,223,41,90,25,1919,17,27,9,10,13,8,0,3,3,89,10,57,34,23,25,21,6,12,5,198
21704,467,1247,740,580,2244,2978,985,2340,264,11850,21,139,93,63,55,119,32,167,21,718,0,3,4,0,0,3,0,0,0,12,32,100,68,43,129,116,38,35,4,564,7,13,18,18,15,35,0,0,0,99,8,46,28,25,32,35,7,7,5,190,4,36,20,6,30,21,6,7,0,142,112,557,282,137,259,107,32,36,19,1541,130,506,190,61,96,69,13,64,15,1149,3,38,25,4,29,32,5,16,3,152,0,13,4,5,23,6,0,5,0,58,19,19,30,20,56,28,11,7,0,185,6,16,15,10,37,17,3,12,0,117,9,72,90,63,128,52,14,32,4,467,20,100,64,19,59,15,5,11,6,301,36,81,114,73,170,118,27,20,0,640,80,260,261,169,288,171,83,139,12,1461,276,487,739,695,563,499,87,164,40,3546,20,39,17,15,18,24,6,10,0,149,50,124,91,45,74,41,4,19,4,455
29797,19,0,4,3,12,24,9,103,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,5416,12031,9699,7393,14847,27178,6208,13178,2321,98277,53,164,125,69,85,95,25,94,17,739,4,8,8,0,0,3,0,3,0,27,56,191,118,46,98,135,26,36,10,724,12,16,22,10,39,34,10,10,5,154,198,544,332,201,299,377,61,114,42,2178,48,127,102,59,119,138,16,36,0,651,267,464,300,139,254,235,48,99,44,1848,187,311,106,46,64,47,8,31,14,826,103,332,167,63,100,110,34,75,19,1010,36,113,66,22,82,86,14,69,3,487,98,109,113,79,197,208,43,81,8,934,51,120,68,34,58,46,10,32,6,432,231,942,496,267,424,517,104,235,26,3231,673,2783,1196,441,388,319,63,114,108,6086,181,336,287,130,273,243,50,105,17,1619,430,1428,489,178,209,185,28,80,28,3050,747,3681,2337,1153,1039,711,177,327,123,10298,149,265,95,55,57,73,18,52,3,758,279,559,307,125,138,125,26,43,24,1628
