POW_SA3_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
21202,0,11,0,0,5,0,6,0,12,27,0,0,0,0,0,0,0,0,3,7,4,3,0,0,0,0,0,0,0,11,5,9,13,0,4,0,0,4,87,129,32,58,73,45,22,28,59,58,309,687,56,32,36,45,41,52,6,47,25,335,29,94,51,248,109,796,34,412,29,1805,59,125,83,368,133,757,65,391,25,1997,75,119,129,331,204,565,96,290,35,1842,100,152,232,400,270,522,114,354,34,2177,164,294,453,740,441,699,163,466,52,3472,255,453,608,915,625,590,320,606,85,4447,412,701,962,888,861,624,613,759,102,5924,634,1176,1112,712,983,448,555,542,110,6277,543,1409,816,358,734,280,285,266,77,4772,573,1498,642,233,456,179,144,157,69,3955,446,1158,369,136,215,126,82,87,35,2651,958,1611,494,176,257,165,77,113,44,3886,280,242,68,10,40,41,5,24,5,717,440,440,50,10,48,54,15,17,12,1093
21203,0,7,4,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,0,10,10,0,0,3,3,77,108,17,31,50,48,20,15,43,52,302,585,38,28,44,45,48,44,12,46,28,335,24,99,59,247,72,627,36,362,15,1541,43,113,87,272,109,554,57,347,24,1610,78,120,139,321,161,391,74,273,26,1579,104,141,234,414,186,407,110,311,31,1940,195,246,442,734,341,444,218,451,50,3113,282,349,559,1027,424,489,293,566,74,4057,429,507,812,1086,620,471,500,719,105,5253,540,771,824,757,628,324,533,485,92,4968,427,1089,620,276,409,159,334,237,67,3606,355,1029,438,185,259,118,246,151,29,2809,267,748,277,98,115,50,104,112,23,1798,478,1006,267,159,143,80,95,102,23,2358,140,150,28,17,12,22,20,30,3,426,157,213,57,35,19,34,15,3,12,562
21204,12,22,9,0,0,0,4,7,18,73,3,3,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0,4,9,22,7,28,18,10,14,10,20,15,277,392,98,147,237,114,95,76,173,226,1023,2180,103,56,87,67,83,87,63,116,91,748,60,137,80,254,121,628,105,435,58,1880,103,220,168,329,308,647,187,482,66,2502,163,231,326,423,371,534,299,588,85,3035,198,315,513,478,505,576,436,729,112,3866,359,454,935,873,973,747,868,1171,155,6539,618,723,1489,1150,1597,883,1982,2231,268,10933,1089,1356,2628,1407,2817,1130,4840,3513,431,19212,1675,2427,3548,1160,3967,1241,4874,2561,446,21900,1612,2844,2718,814,2847,850,2480,1094,287,15547,1915,3013,2077,556,1751,670,1339,663,247,12226,1677,2378,1308,345,836,385,740,357,127,8157,3884,3424,1515,476,794,574,670,344,116,11799,1079,459,219,57,129,113,77,56,24,2210,2067,786,195,26,139,114,71,57,38,3492
21205,10,20,9,0,0,0,0,0,29,70,4,0,0,0,0,0,0,3,5,18,3,12,0,0,0,0,4,0,20,41,6,15,16,7,5,4,6,11,229,304,76,163,113,88,76,40,80,113,784,1532,97,110,60,64,85,77,25,49,69,643,60,332,103,514,176,789,83,431,50,2540,109,465,160,664,335,773,125,468,55,3163,158,447,267,695,439,639,148,458,95,3344,198,493,397,751,632,623,201,559,74,3923,360,1039,766,1163,1053,836,329,832,143,6518,469,1280,1043,1345,1432,791,610,988,165,8121,808,1992,1660,1518,2349,913,1100,1122,248,11719,1322,3704,2300,1437,3245,862,1135,949,321,15274,1354,4257,1877,955,2328,602,643,484,205,12699,1523,5032,1603,588,1649,529,422,307,164,11821,1459,4370,1024,316,896,359,222,225,111,8993,4213,7708,1482,485,972,611,160,201,163,15992,1498,1459,214,58,169,169,39,29,25,3663,2775,2239,164,67,183,200,29,45,76,5775
21301,5,6,0,0,0,0,0,0,23,37,0,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,10,21,3,21,12,15,5,4,10,0,151,219,45,97,117,84,61,38,109,118,561,1237,43,35,48,51,55,66,27,74,59,468,30,102,51,213,86,773,47,435,35,1777,57,131,93,313,146,648,106,396,37,1932,85,148,171,341,215,509,161,358,54,2042,114,160,357,440,274,533,299,403,66,2649,229,302,544,742,552,636,476,671,86,4234,337,466,757,915,743,574,866,975,138,5773,507,910,1060,946,1328,652,1886,1234,185,8709,783,1602,1452,896,1650,523,1975,909,186,9989,679,1883,1087,552,1242,278,1109,481,149,7464,797,1955,875,379,810,232,724,301,103,6183,665,1620,562,261,414,164,390,189,70,4337,1373,2151,624,335,399,193,314,203,54,5639,420,309,101,29,50,43,37,36,8,1034,642,500,108,16,68,57,36,35,32,1487
21302,4,3,0,0,3,0,0,0,5,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,4,8,0,0,7,0,0,0,5,4,61,85,23,39,47,32,24,21,56,35,245,521,26,24,24,16,27,24,17,25,30,220,14,51,25,189,41,328,28,241,16,927,19,66,47,204,87,319,72,185,20,1013,50,86,104,242,135,231,76,154,28,1099,61,110,162,253,144,202,89,232,28,1289,100,204,297,421,242,276,220,316,34,2109,173,257,384,482,322,294,424,421,47,2806,296,409,641,522,559,300,937,600,97,4367,400,643,777,424,740,252,1071,499,95,4903,395,722,666,196,583,152,633,279,68,3696,463,786,664,144,418,139,426,208,64,3312,393,661,441,109,207,84,298,174,49,2419,966,1253,811,198,283,126,425,231,67,4370,348,214,237,21,53,38,74,53,18,1060,668,390,200,14,59,47,39,39,22,1484
21303,3,5,0,0,0,0,0,0,9,24,0,0,0,0,0,0,0,0,7,5,8,0,0,4,0,0,0,0,7,16,5,8,9,6,4,3,5,6,90,132,32,56,56,45,26,21,56,56,364,713,31,37,28,39,15,53,11,30,33,286,18,103,33,212,52,511,22,243,21,1220,42,108,78,294,101,536,64,238,20,1487,73,157,133,363,126,513,75,257,32,1725,106,159,164,385,174,518,130,254,35,1929,162,283,333,628,299,701,211,393,66,3077,240,381,429,687,461,695,384,483,54,3824,462,659,603,752,713,561,710,607,106,5176,657,1176,714,691,875,376,666,478,131,5766,518,1412,513,395,648,243,405,238,71,4427,545,1525,425,234,470,131,254,174,66,3822,497,1327,280,133,229,70,139,96,48,2828,1090,1879,388,188,276,113,129,144,46,4250,322,376,72,20,48,27,20,27,12,921,582,620,86,49,47,41,30,21,26,1501
21304,3,3,0,0,0,0,4,3,11,22,4,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,5,12,7,4,7,10,5,5,6,5,78,127,24,44,70,46,35,23,61,48,344,699,44,22,53,37,46,64,26,61,37,378,20,76,54,253,102,805,39,460,23,1829,57,105,113,319,121,660,77,366,35,1838,68,125,167,307,176,425,98,296,41,1695,80,120,313,408,240,428,167,284,27,2057,187,213,548,675,367,524,250,420,69,3269,238,367,712,913,535,508,463,516,69,4311,390,485,893,994,801,531,787,661,111,5656,530,940,1065,836,903,398,929,521,130,6262,480,1174,705,699,579,203,582,263,94,4774,424,1234,570,549,382,119,356,146,60,3835,340,908,349,352,208,90,162,116,27,2551,787,1312,387,374,199,115,132,118,46,3467,207,161,73,48,39,31,31,28,8,627,327,265,61,16,42,44,33,22,16,827
21305,8,16,4,0,0,0,3,0,31,67,9,5,0,0,0,0,0,0,10,20,3,0,0,0,0,0,0,0,9,11,12,9,19,10,11,9,10,11,188,278,65,99,148,86,83,37,158,120,802,1596,98,59,57,57,71,104,59,83,75,661,53,188,71,363,120,1087,62,544,48,2541,85,211,143,501,191,1034,157,580,65,2972,150,233,224,521,299,771,248,553,70,3074,159,251,430,696,375,675,361,558,75,3579,337,452,693,1192,694,902,698,878,103,5939,456,604,1027,1505,930,895,1439,1098,168,8127,761,1040,1439,1692,1523,890,3233,1516,292,12382,1097,1777,1750,1239,1892,753,3598,1279,290,13670,961,2445,1327,665,1389,437,2176,616,188,10206,1017,2429,972,586,979,311,1394,383,151,8230,820,1808,672,304,505,206,729,200,104,5349,1886,2747,903,349,512,273,590,255,116,7618,571,444,154,40,79,75,58,39,23,1488,841,735,100,25,85,72,67,48,30,1989
21401,3,6,7,0,0,0,0,0,6,24,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,0,9,10,3,4,10,3,4,3,4,7,107,142,18,50,62,44,44,22,36,57,354,683,51,36,42,36,49,51,15,38,48,373,33,70,55,271,78,700,42,454,34,1733,61,114,109,308,175,651,50,352,30,1840,94,138,165,361,213,452,66,326,29,1838,117,180,271,481,286,477,86,348,32,2268,180,327,535,815,539,684,131,540,50,3809,301,520,718,1032,755,594,300,695,80,5000,481,905,1099,1192,1085,603,599,834,122,6907,726,1434,1276,985,1294,451,512,578,113,7365,639,1672,1000,545,767,271,300,298,75,5556,652,1887,740,344,478,187,209,195,69,4766,538,1433,463,207,289,111,110,125,43,3311,1051,1908,514,285,270,147,141,111,50,4480,320,267,64,34,49,33,18,15,9,820,464,642,71,21,66,36,9,17,22,1348
21402,3,5,9,0,3,3,0,6,16,42,0,3,0,0,0,0,0,0,8,12,3,3,0,0,0,0,0,0,11,22,4,4,17,0,10,3,3,4,100,151,39,41,78,48,42,30,25,71,430,803,97,46,40,43,43,61,9,66,34,437,53,99,86,565,99,912,48,595,28,2487,95,137,134,491,165,710,68,396,43,2240,145,225,215,513,258,476,80,355,56,2313,151,254,403,638,361,571,65,430,54,2914,277,387,794,1152,565,800,128,729,68,4910,482,525,977,1408,727,758,184,793,69,5922,719,821,1520,1492,932,684,362,1056,103,7688,963,1258,1768,1158,983,508,385,826,124,7986,856,1297,1226,567,639,278,214,352,84,5504,793,1447,960,389,412,198,162,225,67,4648,616,1058,579,214,244,109,151,142,52,3156,1162,1733,742,388,292,182,180,172,67,4910,298,317,123,45,56,44,11,32,19,940,611,649,126,33,92,129,17,27,49,1731
21501,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,4,4,0,0,0,4,45,66,27,22,16,24,12,11,16,36,217,380,116,9,19,19,18,17,9,33,21,252,58,18,28,108,37,236,12,204,20,722,116,46,63,109,58,158,18,210,17,797,166,63,83,129,78,147,26,193,22,906,182,70,160,185,126,170,38,230,21,1178,316,147,246,367,238,241,82,352,32,2017,399,191,344,469,311,297,151,582,51,2794,583,338,528,541,431,312,291,801,74,3903,746,594,583,526,524,185,342,527,57,4081,605,630,349,333,282,79,262,242,35,2816,568,718,222,305,183,55,186,100,30,2368,393,402,126,221,80,19,105,47,23,1422,681,619,171,252,100,41,116,41,21,2050,164,71,28,24,19,15,26,14,4,362,312,138,28,13,33,16,19,14,9,592
21502,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,5,6,3,4,4,4,6,49,83,37,17,30,25,15,25,23,78,283,538,63,6,16,8,19,23,3,27,26,190,27,19,20,77,23,340,8,177,23,720,61,35,44,75,40,233,21,183,14,709,78,30,63,110,76,150,25,192,38,771,112,39,137,153,100,184,44,262,27,1059,192,104,237,348,213,284,79,397,39,1892,247,179,313,451,353,324,173,525,61,2629,345,320,533,540,440,351,332,596,75,3528,482,548,635,471,597,237,329,410,67,3765,347,634,343,258,309,129,188,196,44,2433,352,710,266,204,230,70,132,95,28,2088,274,515,134,105,97,31,85,32,16,1291,488,692,146,158,98,29,71,34,24,1741,134,79,20,19,14,9,0,6,10,278,203,165,25,14,21,16,3,15,0,467
21503,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,3,5,4,6,3,3,6,40,65,35,13,14,18,11,10,21,55,220,399,104,0,17,0,15,12,4,33,24,219,36,19,26,58,16,133,6,118,19,424,83,12,27,56,42,108,22,121,13,486,117,44,60,71,66,86,16,139,21,619,159,59,117,118,83,109,33,192,42,907,239,73,155,207,168,173,61,330,29,1440,290,125,236,260,226,170,112,450,37,1905,415,193,301,259,297,169,230,555,52,2465,492,350,444,224,306,125,260,425,49,2669,358,396,222,124,166,60,151,136,27,1634,301,368,143,88,103,42,83,56,15,1201,235,309,84,54,42,26,47,23,8,826,371,323,81,84,40,32,30,21,6,992,92,36,16,16,14,11,3,3,3,193,170,91,15,15,9,7,15,9,4,336
21601,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,6,0,34,50,24,8,23,12,8,13,15,25,165,291,75,4,15,12,13,15,3,17,15,172,52,17,22,89,25,265,7,160,12,654,81,16,36,63,41,146,16,129,11,538,103,33,50,75,53,97,29,110,22,575,104,46,120,131,76,110,19,145,12,766,197,77,192,249,145,168,63,279,26,1391,240,139,246,315,215,243,90,291,25,1803,295,227,368,298,284,209,162,388,36,2270,384,371,433,302,287,119,254,330,31,2510,271,409,215,148,165,72,153,168,10,1611,282,405,174,95,116,43,130,115,21,1376,167,290,90,61,48,31,75,74,11,842,340,376,138,102,54,31,54,71,10,1177,79,52,28,7,3,9,5,10,0,192,147,92,27,11,11,15,5,12,6,319
21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,15,22,16,9,11,11,4,8,7,18,103,192,79,7,16,13,11,6,0,15,9,164,35,3,15,63,17,149,5,115,6,405,55,15,22,50,43,91,11,88,14,390,86,24,34,61,30,63,14,117,8,427,79,28,71,66,77,82,17,107,14,542,163,56,128,166,99,109,48,158,21,941,196,86,161,224,157,137,63,270,25,1315,247,118,260,201,191,139,104,333,19,1610,291,197,297,167,178,96,185,301,19,1744,208,223,153,81,116,41,138,161,15,1137,165,237,113,45,72,28,80,118,12,876,158,169,70,21,24,17,49,54,11,573,224,240,88,60,37,16,47,61,7,786,62,42,20,7,8,0,4,3,0,148,66,49,26,3,12,3,3,9,4,180
21603,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,5,6,5,4,0,0,4,6,64,91,39,18,34,24,15,15,28,53,298,524,92,15,13,15,10,23,5,43,22,252,38,19,29,101,33,424,16,238,20,909,66,47,52,106,65,275,19,207,24,863,93,63,82,154,103,166,28,202,27,929,125,104,196,229,161,182,53,235,34,1314,177,154,319,392,294,344,106,397,52,2231,297,270,467,554,427,384,205,635,62,3286,403,409,668,621,627,365,461,819,80,4454,510,860,820,556,729,248,500,569,79,4872,453,910,506,348,448,131,303,287,45,3441,414,972,368,249,313,79,175,177,32,2780,355,694,193,136,135,58,104,111,34,1828,691,951,249,166,155,58,81,102,22,2479,149,138,35,24,29,13,0,9,3,413,275,267,28,22,36,26,20,13,6,692
21701,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,5,0,0,0,3,3,20,42,24,5,18,13,11,4,12,21,156,260,70,8,7,12,6,14,8,19,18,157,28,11,18,81,23,206,11,138,17,541,73,26,45,65,38,110,17,107,12,490,92,46,49,90,48,83,21,154,9,587,127,46,114,126,69,103,24,132,21,770,187,90,167,257,143,161,51,218,22,1289,243,159,213,299,216,194,76,295,23,1725,324,186,312,281,264,165,155,321,35,2040,394,327,363,251,282,109,223,278,28,2249,297,366,238,159,184,56,187,126,22,1623,322,424,167,97,112,28,143,68,23,1386,210,268,111,60,54,19,103,41,20,879,358,383,171,112,50,27,208,46,26,1382,88,48,27,11,10,9,7,4,10,207,203,88,14,8,17,18,6,18,3,380
21703,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,11,12,3,3,0,0,0,3,10,35,73,62,4,19,12,4,7,17,35,174,331,106,5,9,16,9,7,9,30,8,203,46,24,39,86,19,211,16,163,15,610,115,29,49,77,41,139,14,156,18,641,120,33,54,95,52,101,23,150,13,645,169,47,106,150,85,99,29,183,15,891,229,101,184,230,141,159,49,293,24,1419,313,143,226,302,161,186,94,354,21,1799,416,181,328,316,234,157,239,606,35,2525,479,323,410,284,263,104,315,617,47,2837,379,339,232,142,149,49,229,234,22,1777,345,342,153,93,110,34,159,113,20,1374,220,220,124,49,35,21,89,83,15,857,403,327,173,106,52,28,59,52,12,1221,120,47,38,12,7,4,5,11,3,249,231,92,84,9,14,14,0,8,4,460
21704,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,5,4,29,43,30,17,16,19,13,18,6,35,193,342,55,7,11,12,21,22,11,27,21,183,41,20,39,116,31,381,16,255,13,907,74,33,49,136,49,214,28,192,24,798,67,51,62,144,80,160,16,165,12,759,126,70,141,216,163,179,26,223,18,1160,152,134,304,384,217,298,60,315,28,1895,224,231,330,452,327,289,113,372,37,2369,408,380,456,446,438,286,213,549,64,3250,507,632,566,419,481,190,270,541,51,3649,442,675,365,244,272,85,207,280,31,2598,384,695,258,139,179,62,143,127,27,2008,330,521,165,90,78,37,110,92,20,1440,547,620,193,183,98,49,82,49,24,1845,146,100,34,20,12,12,8,5,3,334,253,235,47,22,31,24,6,15,10,640
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,6,0,3,0,0,0,10,0,14,5,9,15,4,0,0,3,19,4,60,0,5,5,0,0,0,5,0,0,19,3,11,34,0,0,0,7,5,4,64
29999,15,12,18,0,3,0,3,0,32,88,0,0,4,0,0,0,0,0,6,18,8,0,0,0,0,0,0,0,20,32,10,23,38,15,9,13,10,23,301,444,139,164,319,168,109,81,126,273,1227,2602,171,157,254,108,149,67,87,214,159,1362,106,608,320,712,201,219,143,692,89,3096,188,721,681,888,291,280,315,1163,106,4632,238,730,1035,1043,389,304,443,1438,163,5784,274,677,1783,1244,408,351,567,1709,180,7203,484,1051,3625,2008,612,459,986,2534,234,11993,640,1112,4488,2053,746,428,1183,2564,291,13506,826,1409,5927,1794,837,503,1464,3040,391,16185,1156,1805,7108,1706,1054,541,1634,3025,399,18435,1132,1599,6136,912,700,436,1021,2011,308,14253,1266,1674,5432,594,541,365,790,1527,283,12470,979,1420,3533,336,291,212,522,1021,182,8507,1864,2472,4280,409,370,278,641,1192,195,11703,554,695,668,55,78,77,133,225,45,2539,1150,1298,503,81,126,116,118,178,102,3674
