POW_SA3_CODE_2021,NS_ArtsR_Bf_91,NS_ArtsR_91_95,NS_ArtsR_96_00,NS_ArtsR_01_05,NS_ArtsR_06_10,NS_ArtsR_11_15,NS_ArtsR_16_20,NS_ArtsR_2021,NS_ArtsR_NS,NS_ArtsR_Tot,NS_OthSvs_Bf_91,NS_OthSvs_91_95,NS_OthSvs_96_00,NS_OthSvs_01_05,NS_OthSvs_06_10,NS_OthSvs_11_15,NS_OthSvs_16_20,NS_OthSvs_2021,NS_OthSvs_NS,NS_OthSvs_Tot,NS_IDNS_Bf_91,NS_IDNS_91_95,NS_IDNS_96_00,NS_IDNS_01_05,NS_IDNS_06_10,NS_IDNS_11_15,NS_IDNS_16_20,NS_IDNS_2021,NS_IDNS_NS,NS_IDNS_Tot,NS_Tot_Bf_91,NS_Tot_91_95,NS_Tot_96_00,NS_Tot_01_05,NS_Tot_06_10,NS_Tot_11_15,NS_Tot_16_20,NS_Tot_2021,NS_Tot_NS,NS_Tot_Tot,Tot_AGFF_Bf_91,Tot_AGFF_91_95,Tot_AGFF_96_00,Tot_AGFF_01_05,Tot_AGFF_06_10,Tot_AGFF_11_15,Tot_AGFF_16_20,Tot_AGFF_2021,Tot_AGFF_NS,Tot_AGFF_Tot,Tot_Min_Bf_91,Tot_Min_91_95,Tot_Min_96_00,Tot_Min_01_05,Tot_Min_06_10,Tot_Min_11_15,Tot_Min_16_20,Tot_Min_2021,Tot_Min_NS,Tot_Min_Tot,Tot_Mnf_Bf_91,Tot_Mnf_91_95,Tot_Mnf_96_00,Tot_Mnf_01_05,Tot_Mnf_06_10,Tot_Mnf_11_15,Tot_Mnf_16_20,Tot_Mnf_2021,Tot_Mnf_NS,Tot_Mnf_Tot,Tot_EGWWS_Bf_91,Tot_EGWWS_91_95,Tot_EGWWS_96_00,Tot_EGWWS_01_05,Tot_EGWWS_06_10,Tot_EGWWS_11_15,Tot_EGWWS_16_20,Tot_EGWWS_2021,Tot_EGWWS_NS,Tot_EGWWS_Tot,Tot_Const_Bf_91,Tot_Const_91_95,Tot_Const_96_00,Tot_Const_01_05,Tot_Const_06_10,Tot_Const_11_15,Tot_Const_16_20,Tot_Const_2021,Tot_Const_NS,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_16_20,Tot_WST_2021,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_16_20,Tot_RetT_2021,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_16_20,Tot_AcFd_2021,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_16_20,Tot_TPW_2021,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_16_20,Tot_IMT_2021,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_16_20,Tot_FinIns_2021,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_16_20,Tot_RHRE_2021,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_16_20,Tot_ProSTS_2021,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_16_20,Tot_AdSup_2021,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_16_20,Tot_PubAS_2021,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_16_20,Tot_EdTrn_2021,Tot_EdTrn_NS,Tot_EdTrn_Tot
21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,9,5,7,3,8,5,15,0,7,56,14,0,5,8,13,0,16,0,0,63,3,8,4,0,6,13,8,0,0,33,1460,423,482,555,828,656,738,22,44,5213,74,18,36,44,67,53,40,4,4,336,666,173,261,347,615,501,511,3,26,3113,707,148,250,365,567,426,406,5,28,2899,827,238,295,473,804,693,926,12,49,4311,343,102,140,280,502,531,991,5,36,2929,421,101,124,178,451,319,623,4,34,2255,136,40,58,86,114,109,73,4,4,618,311,89,166,214,306,184,133,5,17,1412,194,44,75,114,180,114,79,0,8,811,987,334,376,642,843,824,735,19,29,4783,397,78,127,174,327,265,548,3,13,1936,327,58,81,120,174,142,97,0,6,1009,1215,370,508,756,1106,1153,1213,22,36,6377
21301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,0,0,4,0,3,15,9,0,6,6,6,8,9,0,0,36,34,10,6,8,37,27,17,0,0,137,9,5,3,4,10,3,3,0,0,44,1093,307,279,374,835,697,608,13,54,4252,79,18,24,26,60,42,25,6,3,268,496,141,150,155,306,419,407,3,19,2094,338,88,92,116,232,185,191,0,9,1253,658,215,187,307,503,395,466,3,33,2765,236,84,79,139,310,243,359,3,24,1483,782,241,240,321,851,594,794,9,33,3864,37,15,12,23,24,25,16,0,0,148,107,32,27,36,63,27,23,0,5,317,106,21,34,29,64,49,45,0,5,348,215,56,54,70,124,127,112,0,6,759,217,57,62,75,141,132,223,0,6,909,291,55,55,113,139,96,53,0,9,830,569,128,145,188,244,196,129,0,9,1602
21302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,5,0,3,0,0,3,12,8,3,0,0,7,8,3,0,0,34,8,0,4,5,8,4,3,0,0,26,492,116,112,155,294,243,259,0,15,1691,40,6,11,19,26,29,16,4,0,161,350,66,117,145,230,254,269,4,12,1441,158,38,44,63,113,99,88,0,4,615,312,81,115,147,288,223,281,0,16,1465,101,25,33,63,161,147,296,5,14,841,391,88,122,177,430,252,303,3,14,1781,22,4,8,10,13,16,17,0,0,85,37,6,20,20,22,23,13,0,0,146,54,15,15,18,27,25,22,0,3,176,126,22,54,69,67,84,77,4,0,501,99,22,28,39,68,65,143,3,6,477,130,13,13,37,65,33,24,0,0,317,165,28,45,60,125,99,62,0,3,588
21303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,9,0,3,0,9,0,0,21,6,9,5,6,4,5,7,0,0,40,4,0,6,0,0,0,0,0,0,10,465,132,117,143,242,198,216,5,18,1538,54,7,18,35,45,38,22,0,0,215,230,67,84,93,166,184,203,0,8,1039,117,29,35,38,94,87,92,5,6,503,546,148,172,231,385,307,436,4,28,2244,198,57,89,143,252,290,514,3,17,1557,321,65,93,111,292,243,330,0,10,1462,43,14,12,19,28,17,20,0,0,144,94,16,30,44,61,40,27,0,7,317,44,8,12,14,34,17,20,0,0,148,208,59,79,93,139,161,153,0,5,892,87,34,36,44,65,85,226,0,5,595,161,31,32,53,80,63,78,0,10,506,412,88,119,143,236,222,163,3,7,1400
21304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,5,0,0,3,5,6,7,0,0,26,36,12,22,17,54,30,47,0,3,221,9,0,4,4,6,6,0,0,0,35,172,49,58,64,166,137,124,0,7,772,32,0,3,14,22,21,16,0,0,112,366,93,134,174,392,311,497,0,14,1982,124,36,33,41,83,70,49,0,5,448,313,81,93,219,428,316,368,8,21,1836,99,40,29,119,296,202,266,6,11,1065,163,59,92,142,499,231,320,0,13,1516,17,5,9,15,28,34,26,0,0,140,65,16,30,34,49,31,14,0,3,246,75,20,29,52,129,90,61,0,0,459,132,24,31,63,106,103,80,0,4,552,87,20,38,52,106,90,124,0,5,523,257,49,76,122,212,154,100,0,3,970,341,84,121,186,290,252,138,0,12,1430
21305,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,7,16,7,3,4,5,14,15,17,0,12,72,92,26,37,36,138,129,207,0,13,674,8,0,0,3,5,3,3,0,0,30,773,267,239,340,758,614,507,4,52,3560,61,12,17,32,77,68,46,0,4,314,457,122,182,302,699,604,886,12,28,3287,369,98,108,158,310,232,237,10,11,1534,609,177,259,600,1317,910,963,11,49,4900,164,56,82,281,679,555,742,3,18,2579,901,333,416,707,1904,1180,1411,11,65,6937,43,21,16,51,87,74,64,4,3,363,78,22,63,125,243,131,116,5,5,772,96,15,46,121,190,139,96,5,5,710,235,58,116,280,461,449,422,5,3,2030,215,63,84,154,318,281,481,0,12,1610,341,65,103,160,279,191,115,6,12,1278,558,176,240,434,894,682,460,10,18,3466
21401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,4,0,5,0,0,0,9,27,20,10,13,13,18,16,29,0,0,119,6,0,0,0,5,3,0,0,0,17,431,76,98,147,272,213,214,5,16,1469,85,15,25,40,61,47,39,0,3,313,348,56,105,131,184,167,142,0,12,1146,88,23,34,36,63,49,41,0,4,338,323,54,93,176,303,202,228,3,14,1395,144,37,47,121,217,157,218,5,8,948,159,27,43,51,109,62,88,0,9,546,29,10,6,5,17,18,6,0,5,92,74,9,10,23,29,26,16,0,0,190,51,8,7,13,14,14,8,0,0,123,214,39,57,56,91,80,57,0,5,600,136,19,36,58,85,68,100,0,4,504,170,23,46,54,76,44,29,0,9,458,334,37,75,100,141,103,59,0,6,851
21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,0,0,0,0,3,3,0,0,20,112,18,12,28,61,84,89,0,6,406,14,0,4,4,4,0,0,0,4,32,313,62,107,107,177,188,153,0,30,1141,30,3,4,0,5,15,5,0,0,61,335,52,87,97,168,143,98,3,15,1001,71,13,13,18,21,17,20,0,4,176,383,54,59,131,216,132,101,0,19,1099,248,61,71,182,311,285,295,3,50,1514,91,7,11,19,26,24,28,0,0,204,16,7,7,12,11,6,7,0,0,62,87,12,12,21,27,17,4,0,8,174,101,9,9,18,21,15,7,0,0,184,338,50,58,71,104,78,62,0,15,779,126,12,26,44,49,46,50,0,8,366,191,30,61,84,128,74,20,0,13,599,318,31,85,88,145,75,51,0,10,807
21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,54,9,8,24,44,31,61,4,3,245,10,3,5,0,4,4,5,0,0,32,33,3,3,23,70,69,202,35,5,443,4,3,5,8,9,4,4,0,0,28,14,3,4,8,24,10,17,0,3,80,9,0,3,5,11,11,21,0,3,59,33,4,9,13,35,16,31,0,0,145,53,10,13,14,47,53,73,3,8,270,20,0,0,0,12,0,6,0,3,55,5,0,0,0,0,0,3,0,0,8,10,0,0,0,0,3,11,0,0,20,0,0,0,0,0,0,3,0,0,7,18,8,3,8,13,14,20,0,0,79,12,0,0,5,6,6,16,9,0,53,61,5,15,19,21,33,24,0,3,189,47,4,9,17,23,13,12,0,0,126
21502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,3,20,106,13,31,47,74,140,434,12,31,893,3,0,0,0,0,0,3,0,0,7,44,7,13,19,18,39,41,0,0,181,4,0,3,5,6,7,6,0,0,23,21,4,10,0,14,20,18,0,5,90,9,0,3,0,10,5,15,0,0,51,56,9,5,20,36,38,45,0,5,209,46,7,17,21,49,53,111,4,7,311,35,0,6,0,31,18,23,0,0,121,0,0,0,0,0,0,0,0,0,7,9,0,5,4,3,4,0,0,0,27,8,0,0,0,0,0,9,0,0,16,10,3,4,13,11,14,14,0,3,68,23,4,11,3,14,34,71,0,4,177,32,10,8,7,16,17,8,0,0,97,50,3,21,20,22,12,15,0,3,147
21503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,63,11,20,41,85,117,439,14,50,840,0,0,0,0,0,0,0,0,0,0,22,3,22,3,13,45,143,0,10,268,8,0,0,0,0,0,0,0,0,3,12,0,0,5,3,9,24,0,0,56,8,0,4,0,9,22,21,0,0,65,23,3,7,8,18,18,30,0,3,119,20,0,5,10,35,29,51,0,0,155,12,0,0,3,13,5,8,0,0,44,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,10,0,0,0,8,3,8,0,0,42,9,4,9,3,6,3,74,0,10,122,9,0,6,4,14,8,12,0,0,59,28,0,3,10,23,17,12,0,0,94
21601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,8,18,8,32,40,65,3,7,216,0,0,0,0,0,0,0,0,0,0,43,13,17,9,35,22,41,5,0,188,0,0,0,0,0,0,3,0,0,4,10,4,0,4,9,9,7,0,0,44,8,0,0,0,3,3,15,0,0,34,28,4,3,7,21,18,21,0,5,106,20,11,3,7,18,35,42,0,8,143,16,0,3,0,7,3,0,0,0,31,3,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,7,5,0,0,0,0,0,0,0,3,10,16,0,3,11,3,6,5,0,0,49,10,0,3,0,0,0,11,0,4,32,12,0,0,3,8,6,3,0,0,44,20,5,10,4,7,10,12,0,0,77
21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,10,19,37,63,63,212,0,11,477,0,0,0,0,0,0,0,0,0,0,33,4,12,17,24,32,24,0,7,154,0,0,0,0,5,0,0,0,0,5,13,0,0,5,3,8,13,0,0,41,0,0,0,4,0,0,4,0,0,9,19,0,0,9,17,24,20,0,0,85,12,6,0,8,21,17,17,0,4,84,16,0,8,0,8,4,8,0,3,40,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,3,0,0,0,11,4,0,0,0,0,0,0,0,0,4,12,3,0,3,5,0,0,0,0,25,5,0,0,0,6,12,26,0,0,61,12,0,6,0,4,3,5,0,0,32,28,0,4,9,5,7,9,0,5,66
21603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,0,11,119,20,30,49,135,128,278,4,17,788,0,0,0,0,0,0,0,0,0,0,81,18,25,31,80,85,110,0,5,436,25,4,3,12,20,19,12,0,0,96,33,11,14,31,39,62,49,0,7,243,10,5,5,0,17,13,20,0,3,69,54,8,13,39,88,92,92,3,12,410,42,11,24,25,92,83,115,0,0,397,38,4,9,14,70,47,26,0,0,209,5,3,0,5,5,7,7,0,0,34,12,0,0,3,12,0,5,0,0,34,9,5,4,3,3,8,3,0,0,27,39,5,16,25,22,30,36,0,0,177,24,9,11,17,37,64,115,0,0,278,38,7,20,12,28,24,20,0,0,154,56,11,28,31,52,51,41,4,0,275
21701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,66,10,25,19,27,18,31,0,7,204,0,0,0,0,0,0,0,0,0,0,40,6,8,4,3,10,9,0,3,68,0,0,0,0,0,0,0,0,0,10,13,0,3,6,3,4,4,0,0,39,9,0,0,3,4,3,0,0,0,23,23,5,8,6,23,10,8,0,0,87,26,6,10,6,22,27,29,0,3,123,21,5,9,5,6,4,0,0,3,44,0,0,0,0,0,0,0,0,0,6,8,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,7,18,0,5,3,11,3,0,0,0,43,20,0,5,0,8,3,4,0,0,39,24,3,3,7,14,11,9,0,3,78,36,0,14,12,18,15,17,0,4,111
21703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,76,11,25,55,53,63,139,13,11,447,5,0,0,0,6,0,0,0,0,9,41,13,15,35,40,55,187,10,3,399,8,0,4,0,5,0,3,0,0,17,18,6,6,9,7,9,6,0,0,55,5,0,3,0,5,6,7,0,3,27,30,3,3,12,17,35,24,0,5,129,39,3,9,22,46,44,62,0,3,234,16,0,5,0,3,3,7,0,0,34,3,0,0,0,0,4,0,0,0,3,9,0,0,4,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,10,0,0,3,9,7,9,0,0,41,13,0,7,8,5,9,18,0,0,52,23,3,3,11,12,3,10,0,0,73,26,0,6,8,8,6,4,0,3,65
21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,34,5,28,29,31,45,67,7,11,269,0,0,0,0,0,0,0,0,0,5,32,7,21,15,39,38,215,0,0,379,3,0,5,3,4,4,0,0,0,22,27,0,9,9,15,12,13,0,0,81,13,0,4,0,4,8,14,0,6,45,57,5,7,16,42,30,62,0,0,224,27,11,16,32,68,70,78,0,4,310,15,0,6,0,11,9,3,0,0,47,3,0,0,0,0,0,3,0,0,14,3,0,0,4,4,4,3,0,0,28,4,0,0,4,0,0,3,0,0,16,20,5,7,14,15,16,22,0,0,95,12,3,4,4,8,5,23,0,0,63,34,13,9,7,13,13,11,0,0,104,51,12,6,15,21,17,12,0,4,153
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,9,20,9,3,8,3,14,10,8,0,11,75,104,21,28,25,56,66,152,10,39,497,20,0,3,3,8,0,9,0,3,51,243,37,48,76,82,89,87,5,11,679,82,10,11,24,42,27,24,0,6,230,2888,627,881,937,1764,1693,1655,27,198,10666,134,19,36,46,69,63,70,3,9,452,278,57,70,113,162,129,162,7,18,994,102,9,30,45,93,104,187,0,10,584,700,190,246,335,947,628,1359,17,44,4467,133,36,38,76,120,98,108,0,4,616,193,55,78,90,96,101,89,6,13,713,114,19,26,21,54,45,22,0,0,296,740,167,245,288,399,455,511,17,33,2857,1142,205,314,395,684,564,945,12,60,4312,293,69,65,103,141,101,100,0,17,890,328,83,119,180,265,195,245,18,11,1441
