POW_SA3_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
21203,30,131,89,47,131,59,9,28,122,642,1083,4413,3634,2089,3945,2175,635,1153,290,19419,35,156,147,86,341,200,117,175,14,1261,0,3,0,0,4,3,3,13,0,32,44,157,129,96,326,289,99,184,14,1339,8,18,20,13,39,48,16,28,0,184,125,350,368,321,754,1196,343,620,78,4150,14,57,51,37,140,137,36,63,3,530,246,1464,791,403,739,449,131,212,49,4482,150,1303,532,161,260,162,31,85,25,2723,65,230,310,144,310,482,113,357,48,2053,13,43,53,40,154,129,16,18,7,464,17,37,72,50,133,134,22,52,3,520,26,55,60,45,140,115,28,80,4,542,39,202,192,99,230,302,60,163,9,1301,72,236,244,115,205,136,21,50,21,1107,52,89,87,108,177,155,39,81,6,789,283,804,778,615,1404,885,396,776,38,5971,213,837,1041,682,1159,582,138,239,45,4933,100,236,143,93,185,123,33,86,6,1010
21204,98,418,380,273,890,541,79,106,478,3261,2263,7165,7256,4947,12565,8322,1880,2589,858,47842,14,85,68,51,198,145,22,43,11,640,0,6,0,0,19,28,17,29,0,104,513,1335,1572,1242,8857,7379,2172,3021,178,26277,54,76,95,71,529,643,267,511,17,2259,304,626,669,549,2569,3652,1025,1924,182,11502,217,502,605,474,3119,2793,778,1036,45,9579,481,2089,1670,915,2566,1855,503,776,110,10963,240,1558,655,248,459,328,72,216,60,3834,305,757,1076,664,2339,2289,830,1435,125,9824,42,82,74,45,236,166,53,70,9,778,54,95,160,86,431,405,83,119,15,1445,49,112,109,77,471,389,119,202,8,1541,101,424,447,280,1285,1137,263,506,28,4479,103,529,521,263,849,485,123,172,54,3105,291,292,479,329,1386,1162,301,500,40,4783,272,1006,843,628,1554,1023,429,738,45,6537,627,1480,2052,1839,2718,1951,409,701,116,11885,131,228,81,32,148,103,36,54,10,824
21205,111,321,288,179,555,413,56,112,393,2434,3010,9508,8644,5953,12157,9862,2349,3629,775,55878,7,16,16,15,31,41,11,6,0,138,3,6,0,5,20,30,10,19,0,93,254,600,588,486,3186,3040,906,1348,56,10476,27,54,43,41,172,303,78,113,8,840,236,536,577,447,2049,3017,736,1356,113,9066,189,371,425,306,1982,2012,586,893,31,6786,520,2328,1480,775,2058,2029,511,868,84,10651,486,1980,937,329,604,423,104,267,67,5205,156,391,556,304,828,1003,294,486,57,4067,51,154,88,60,401,367,75,269,14,1478,74,186,253,176,751,801,150,304,26,2737,45,157,165,107,426,413,116,206,15,1644,230,842,802,548,2480,2764,534,1134,45,9377,130,624,606,296,905,761,178,302,39,3850,210,204,252,162,928,1139,267,282,29,3482,619,2997,1731,1075,3289,2820,927,1790,91,15336,1017,2499,3333,3102,3784,3480,796,1273,141,19429,159,356,137,73,186,147,36,81,5,1183
21301,57,222,171,107,255,184,28,52,272,1349,1647,5328,4831,3302,6207,4402,1020,1571,541,28839,16,23,30,22,68,79,10,29,0,276,3,10,0,3,9,32,10,42,0,114,169,458,497,329,2515,2048,555,886,47,7501,21,31,46,40,209,238,89,184,12,868,140,356,404,297,1010,1735,451,860,96,5346,62,187,211,139,855,894,265,351,22,2988,372,1696,1267,589,1285,887,232,321,84,6729,307,1582,583,204,321,209,65,141,58,3469,244,601,767,359,1519,1597,459,1072,117,6739,35,66,41,14,77,66,13,34,3,338,25,53,76,36,178,215,29,65,10,674,41,80,70,33,208,216,57,100,6,826,57,205,170,112,368,456,94,192,16,1666,67,293,287,117,407,232,52,83,16,1557,160,211,240,141,849,606,222,240,29,2700,249,837,803,600,1248,734,334,592,33,5433,583,1241,1651,1765,2100,1955,358,643,102,10392,88,116,71,48,89,46,4,15,4,483
21302,34,82,104,50,137,96,13,21,110,648,829,2903,2446,1431,2799,2154,521,875,233,14195,3,8,17,9,13,18,3,12,0,85,0,0,0,0,15,27,5,11,0,71,97,224,217,181,1171,928,325,437,19,3600,15,31,20,15,121,155,40,81,10,486,110,229,302,206,768,1630,452,1212,67,4987,44,85,95,70,455,463,119,206,11,1550,207,869,541,296,821,619,156,276,36,3819,198,884,383,154,195,134,33,103,28,2117,131,220,286,187,961,958,380,827,50,4010,8,43,23,24,47,63,18,32,0,255,8,41,44,37,115,113,27,77,4,463,44,61,61,39,158,166,42,77,6,652,50,189,199,117,251,379,92,236,13,1523,40,182,190,98,179,152,30,78,9,951,76,114,113,74,305,389,103,148,9,1332,119,444,351,234,388,359,150,303,15,2368,162,534,650,490,581,426,80,154,34,3114,62,148,69,47,90,57,24,25,9,521
21303,38,109,108,49,153,119,16,43,177,821,1525,4383,3575,2467,4468,3202,652,1262,341,21881,0,6,4,10,17,23,4,15,0,84,0,0,3,0,0,0,5,6,0,21,66,270,239,139,774,742,230,317,22,2808,25,12,37,28,205,171,31,51,0,567,79,156,187,156,490,909,229,653,39,2893,28,136,111,58,272,243,72,141,0,1073,584,1871,1147,538,1186,605,126,278,60,6385,315,1160,572,230,322,243,61,183,45,3122,88,235,265,160,554,581,191,410,33,2516,40,95,72,34,101,83,25,50,0,503,15,39,62,48,241,222,40,85,0,754,31,52,39,45,142,108,25,63,3,508,29,219,206,190,449,544,115,290,11,2048,44,181,204,80,199,172,36,78,11,1008,86,99,144,114,408,440,118,196,6,1616,184,666,494,359,1075,724,208,446,25,4179,413,976,1227,1236,1615,1420,270,518,53,7731,104,197,99,64,130,121,29,69,9,823
21304,33,124,115,56,139,88,18,35,177,791,1360,4736,3747,2164,4188,3129,744,1314,387,21764,15,54,41,32,131,122,41,93,6,533,9,14,6,3,4,38,16,87,0,185,56,227,131,92,428,443,120,275,17,1785,6,21,16,19,74,94,20,45,3,300,125,516,599,317,1075,1810,500,953,123,6014,30,81,86,52,329,280,71,111,7,1055,340,1687,1062,428,977,618,194,228,64,5608,262,1630,516,184,223,171,43,100,45,3174,84,259,359,211,509,546,149,411,59,2592,24,46,43,14,77,61,9,27,3,299,19,44,67,41,148,171,30,55,9,589,30,72,80,65,293,268,92,138,10,1049,43,210,143,123,280,336,52,166,11,1378,53,241,188,101,235,149,32,70,18,1076,180,215,250,155,636,1370,225,394,29,3452,267,821,815,645,1288,926,407,684,37,5888,243,670,817,644,1019,650,137,270,50,4501,67,120,73,39,101,58,13,50,12,522
21305,69,205,199,116,336,226,28,65,351,1596,2364,7771,6606,4148,8919,5787,1429,2244,710,39976,26,157,167,106,308,243,67,192,24,1286,3,7,0,0,4,17,6,56,3,107,180,456,372,273,2144,1789,571,804,50,6649,16,18,33,28,197,238,54,135,8,726,198,551,713,433,1536,2425,695,1284,155,7987,105,221,215,165,1170,869,278,391,22,3436,657,2800,1796,952,2124,1576,376,555,120,10966,376,2258,945,300,470,333,76,169,59,4997,378,818,1235,770,2629,2925,889,1790,197,11637,45,94,60,41,186,175,61,71,4,745,32,70,141,74,292,401,59,133,8,1210,50,128,149,84,382,315,92,199,14,1426,78,389,392,220,640,1095,141,332,33,3320,127,532,511,237,562,382,93,171,40,2660,201,348,328,223,1430,923,263,375,40,4134,445,1312,1250,950,2449,1540,590,1127,59,9718,522,1326,1666,1479,2119,1297,320,487,108,9324,126,313,146,72,183,137,21,38,9,1045
21401,41,158,135,74,199,120,23,25,197,975,1966,5628,5255,3787,5265,3709,897,1330,402,28247,12,42,47,29,93,83,14,30,6,345,8,3,4,5,6,9,8,25,0,70,113,376,306,218,1190,900,255,421,17,3781,44,38,61,50,194,413,85,105,4,992,182,412,390,343,1097,1970,432,954,72,5852,41,94,105,98,346,307,70,149,4,1223,440,1805,1035,532,1004,679,186,327,49,6047,286,1397,541,200,302,202,48,129,51,3156,53,127,153,120,266,344,114,222,26,1429,51,72,51,28,81,74,14,31,4,398,25,59,90,50,141,156,38,93,6,660,31,68,60,32,159,158,41,86,3,644,81,305,275,208,429,483,111,282,10,2174,85,344,266,164,296,235,38,109,25,1560,109,166,194,162,492,540,138,179,9,1992,230,620,707,523,941,618,328,522,24,4513,673,1602,2176,2109,2227,1930,398,668,89,11875,131,235,97,44,95,68,12,47,9,744
21402,61,221,135,75,142,100,16,52,189,1001,2438,7682,6010,3444,4846,3385,901,1753,498,30957,68,214,183,155,293,270,64,179,16,1444,4,4,11,6,27,37,22,36,0,143,161,473,286,221,890,927,324,559,36,3869,19,20,18,14,68,113,36,58,0,346,205,644,543,431,1116,2392,542,926,95,6897,33,123,89,53,183,193,74,110,10,875,482,2351,1313,687,1004,710,195,399,80,7226,818,2318,950,354,595,460,144,266,82,5989,66,165,153,64,167,189,56,125,18,1017,30,58,36,25,55,63,8,40,4,311,28,93,126,61,148,193,40,126,5,820,49,169,138,76,208,209,57,153,16,1068,139,615,525,359,554,676,177,466,25,3535,138,404,249,156,234,230,51,115,25,1597,181,228,228,200,831,1023,295,446,33,3466,285,834,765,507,795,689,342,691,46,4960,497,1535,1945,1436,1650,1004,239,414,89,8801,211,341,172,124,244,169,37,123,14,1431
21501,17,59,40,19,41,33,4,12,95,318,863,2595,2096,1657,2178,1867,453,876,231,12813,140,422,343,256,386,940,301,1691,75,4558,23,17,13,10,27,63,24,161,3,330,68,161,117,115,489,540,118,182,12,1809,20,13,18,17,63,116,31,50,8,335,58,114,80,80,299,522,153,266,19,1595,21,58,41,52,164,213,56,86,4,697,134,584,322,219,447,287,107,148,32,2276,129,562,222,86,146,127,15,148,31,1457,33,106,102,54,130,191,54,239,15,933,14,28,11,12,38,22,17,15,4,149,10,36,42,22,68,62,18,24,5,279,8,15,13,6,49,43,11,32,0,176,14,100,72,61,158,131,41,82,9,668,25,152,78,46,90,65,23,25,9,508,142,140,142,120,573,611,96,162,16,1999,103,331,303,209,392,268,136,236,18,1995,367,673,787,881,792,853,150,254,51,4812,33,63,48,44,75,47,7,20,5,345
21502,27,65,56,30,77,45,9,9,123,445,720,2200,1940,1412,2748,1637,426,746,295,12125,73,226,241,209,498,514,179,644,66,2648,4,7,6,3,3,22,11,27,0,82,28,98,69,64,360,387,104,174,13,1295,6,3,4,12,79,136,27,46,5,317,37,90,102,82,304,520,129,301,27,1591,12,32,31,32,166,183,52,98,6,612,156,785,430,248,532,306,86,152,50,2744,140,558,279,108,233,110,25,122,24,1600,43,80,85,55,182,215,59,235,17,970,9,21,16,12,43,34,12,13,5,155,13,14,40,22,89,82,25,41,0,332,8,21,28,29,82,48,16,21,0,257,21,85,78,60,234,206,55,126,12,863,51,141,118,101,211,151,45,79,11,910,85,94,84,67,361,382,88,103,7,1269,86,250,262,223,539,298,143,260,24,2079,223,408,588,589,1010,653,110,247,49,3873,24,49,30,9,44,31,8,13,3,211
21503,22,60,28,23,45,30,8,16,91,315,471,1536,1313,992,1329,1108,275,576,182,7781,105,334,300,228,537,738,256,1142,78,3726,0,0,5,0,15,17,12,17,0,70,28,105,84,71,262,303,101,161,12,1132,0,7,12,3,29,72,21,31,0,174,20,70,48,41,188,369,92,211,11,1052,13,30,35,16,105,183,71,81,5,546,80,387,214,138,237,199,50,117,20,1454,60,285,131,64,82,48,13,100,3,798,28,79,76,25,69,132,47,118,14,588,6,7,4,4,15,17,4,3,0,61,11,16,34,26,41,40,12,19,0,195,4,13,8,6,28,9,0,17,0,82,21,47,47,47,78,97,28,63,0,425,14,84,47,36,77,58,12,14,14,346,53,91,75,62,233,208,45,69,7,846,66,205,216,148,294,197,71,179,8,1383,145,279,372,380,381,398,59,122,20,2158,12,29,11,13,26,20,12,11,6,141
21601,17,45,30,20,31,36,5,7,65,244,563,1671,1515,1049,1383,1066,288,568,196,8297,68,240,197,102,193,334,132,776,70,2113,0,0,0,0,0,3,0,7,0,23,62,124,96,74,422,456,221,284,23,1755,5,11,3,7,32,39,23,28,5,150,44,74,65,37,251,381,119,275,31,1284,11,26,22,17,80,92,22,63,7,338,118,436,308,174,329,201,41,103,21,1732,122,403,146,62,125,78,21,89,26,1079,22,52,53,52,66,110,48,147,5,562,6,10,7,0,17,3,0,0,0,53,14,17,23,17,74,52,11,18,0,224,7,22,21,12,32,35,9,25,0,157,13,63,63,47,130,112,37,79,8,551,15,80,45,27,72,48,4,24,6,324,35,53,41,26,151,156,30,33,5,532,62,175,157,138,237,197,104,141,7,1210,209,372,579,532,451,393,82,177,27,2813,18,34,15,14,23,20,0,18,3,143
21602,8,35,23,8,23,17,6,7,34,151,341,1122,953,738,906,750,196,401,119,5522,71,209,165,144,279,343,117,621,59,1996,0,0,0,0,3,5,4,16,0,31,55,106,61,47,275,369,198,174,17,1299,6,5,8,6,26,37,9,9,0,99,25,61,44,48,138,333,112,199,21,973,3,19,9,14,42,47,15,31,0,182,63,334,172,118,171,131,39,88,20,1142,70,250,102,39,66,44,10,55,12,644,21,48,46,33,78,97,38,152,5,519,0,17,12,3,6,12,0,0,0,48,13,10,10,22,29,40,4,11,0,135,3,11,13,7,30,9,3,7,0,99,9,35,50,27,74,67,10,40,0,313,14,54,43,16,46,30,5,9,5,222,22,23,23,23,100,82,13,13,5,295,32,121,136,114,206,132,60,136,7,947,102,213,318,305,221,224,45,79,22,1530,13,7,5,8,15,12,3,6,0,69
21603,33,95,67,28,79,58,17,24,135,542,946,2873,2496,1959,3177,2301,550,930,294,15525,79,227,232,159,401,446,131,594,47,2323,3,0,3,0,4,10,5,14,0,32,97,197,129,135,597,799,423,388,32,2807,51,20,41,37,164,317,73,105,0,816,87,145,130,119,519,855,213,420,32,2518,23,58,36,25,175,181,60,110,5,672,176,824,490,270,616,370,114,161,38,3067,146,703,240,96,179,158,26,116,32,1691,60,106,118,51,209,285,102,293,24,1247,15,34,17,11,70,45,7,15,4,232,11,24,33,42,110,105,35,50,6,411,8,32,24,17,68,59,17,45,0,285,43,131,134,106,307,281,66,162,3,1241,21,125,113,67,196,165,37,80,15,816,97,111,110,102,383,422,94,133,9,1453,123,329,331,276,639,444,181,312,19,2653,327,748,976,1014,1190,956,164,323,56,5748,36,64,37,27,49,41,5,23,4,281
21701,16,58,15,14,19,24,10,16,63,225,507,1687,1412,881,1155,1093,272,608,142,7758,73,277,230,167,238,543,188,992,55,2767,4,3,0,3,7,12,6,4,0,34,63,90,68,55,262,420,107,175,17,1264,3,3,12,10,30,41,14,16,0,131,31,65,46,51,156,392,96,184,9,1032,8,40,34,30,93,105,35,69,0,409,70,428,207,118,229,175,51,76,16,1371,98,347,151,64,102,75,27,89,9,957,44,77,85,36,81,121,45,200,13,694,11,16,14,12,27,17,3,4,0,98,7,3,29,13,45,39,10,16,0,167,6,11,15,4,36,31,7,10,0,126,16,69,61,46,82,94,20,46,6,442,21,100,50,16,45,38,5,15,4,300,67,87,98,59,274,244,44,58,7,938,51,193,200,134,219,171,80,202,7,1262,199,386,532,429,392,434,71,125,25,2598,18,46,23,13,23,24,0,18,0,173
21703,20,53,28,14,31,26,4,14,82,271,553,1888,1443,963,1289,1020,282,725,193,8354,74,398,271,176,292,540,185,1407,93,3426,13,3,0,3,13,21,10,38,0,101,119,159,128,84,557,634,256,268,21,2220,16,9,5,9,47,63,18,30,0,199,51,100,57,50,186,402,128,200,16,1190,17,34,25,21,58,99,32,59,5,345,76,493,220,139,244,156,52,95,24,1513,138,488,167,75,110,92,26,89,30,1219,36,59,69,33,82,98,54,203,8,636,11,15,17,14,24,16,3,8,0,115,3,14,27,14,35,38,5,19,0,155,6,12,12,9,18,24,10,20,0,112,16,62,55,44,92,82,29,75,9,450,35,122,84,21,72,48,21,24,5,426,53,74,82,67,205,200,31,49,4,766,70,216,199,162,225,161,83,173,9,1291,154,377,507,372,360,295,62,130,25,2279,18,38,25,13,28,29,3,15,3,172
21704,16,56,49,23,41,39,8,12,74,313,865,2708,2190,1493,2103,1545,387,759,211,12260,64,243,179,131,180,366,144,986,66,2364,3,7,4,0,3,14,9,9,0,48,74,151,106,73,440,574,262,248,23,1950,17,17,24,21,60,124,23,50,5,343,61,103,87,81,312,621,160,300,20,1737,13,65,40,27,125,128,32,63,4,496,163,811,395,214,499,318,104,140,30,2667,186,791,290,116,195,146,38,133,25,1925,27,65,58,30,134,169,75,175,21,747,10,21,7,3,40,36,4,15,0,141,18,26,36,26,92,76,27,37,0,340,11,26,21,14,56,40,7,44,6,220,25,123,119,76,227,162,54,117,6,906,34,141,93,31,110,61,21,24,3,520,75,133,134,99,337,333,74,76,0,1264,100,325,308,206,446,277,127,222,13,2027,332,566,822,789,767,695,132,264,53,4417,29,60,27,29,46,53,15,31,3,285
29797,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,5,33,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,3,8,9,0,41,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29999,249,525,321,147,271,273,40,122,555,2510,4039,13007,7065,3283,4210,3969,803,1763,1066,39201,201,419,361,211,334,511,139,645,95,2922,52,14,25,5,11,56,18,111,4,298,160,392,281,175,494,663,180,351,30,2727,64,76,77,62,213,289,72,163,15,1029,2199,3961,4035,3893,8667,18270,4143,7489,941,53597,97,224,169,130,370,496,113,224,16,1844,417,777,491,265,554,650,144,298,73,3674,332,556,251,118,147,148,35,98,35,1705,556,1516,1293,665,808,1259,362,1248,175,7884,92,296,205,125,391,456,89,274,22,1949,145,206,198,133,433,548,119,229,14,2027,100,221,154,82,133,168,34,115,17,1024,411,1710,982,576,1111,1936,378,928,67,8098,1255,4689,2605,1334,1243,1381,280,578,241,13600,369,602,470,264,666,766,178,333,52,3695,644,2203,718,291,386,351,64,143,42,4840,928,4547,2903,1477,1463,1111,280,566,158,13424,391,584,201,112,171,208,35,139,12,1863
