POW_SA3_CODE_2021,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_16_20,AGFF_2021,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_16_20,Min_2021,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_16_20,Mnf_2021,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_16_20,EGWWS_2021,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_16_20,Const_2021,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_16_20,WST_2021,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_16_20,RetT_2021,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_16_20,AcFd_2021,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_16_20,TPW_2021,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_16_20,IMT_2021,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_16_20,FinIns_2021,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_16_20,RHRE_2021,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_16_20,ProSTS_2021,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_16_20,AdSup_2021,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_16_20,PubAS_2021,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_16_20,EducTraining_2021,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_16_20,HlthCareSocAssist_2021,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_16_20,ArtsRecreation_2021,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_16_20,OthServices_2021,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_16_20,ID_NS_2021,ID_NS_NS,ID_NS_Tot
21305,92,26,37,36,138,129,207,0,13,674,8,0,0,3,5,3,3,0,0,30,773,267,239,340,758,614,507,4,52,3560,61,12,17,32,77,68,46,0,4,314,457,122,182,302,699,604,886,12,28,3287,369,98,108,158,310,232,237,10,11,1534,609,177,259,600,1317,910,963,11,49,4900,164,56,82,281,679,555,742,3,18,2579,901,333,416,707,1904,1180,1411,11,65,6937,43,21,16,51,87,74,64,4,3,363,78,22,63,125,243,131,116,5,5,772,96,15,46,121,190,139,96,5,5,710,235,58,116,280,461,449,422,5,3,2030,215,63,84,154,318,281,481,0,12,1610,341,65,103,160,279,191,115,6,12,1278,558,176,240,434,894,682,460,10,18,3466,579,240,326,697,1561,1268,852,15,28,5570,35,11,12,43,83,58,45,3,8,298,214,68,54,108,328,228,253,7,5,1275,324,115,133,280,635,563,678,8,133,2868
21401,20,10,13,13,18,16,29,0,0,119,6,0,0,0,5,3,0,0,0,17,431,76,98,147,272,213,214,5,16,1469,85,15,25,40,61,47,39,0,3,313,348,56,105,131,184,167,142,0,12,1146,88,23,34,36,63,49,41,0,4,338,323,54,93,176,303,202,228,3,14,1395,144,37,47,121,217,157,218,5,8,948,159,27,43,51,109,62,88,0,9,546,29,10,6,5,17,18,6,0,5,92,74,9,10,23,29,26,16,0,0,190,51,8,7,13,14,14,8,0,0,123,214,39,57,56,91,80,57,0,5,600,136,19,36,58,85,68,100,0,4,504,170,23,46,54,76,44,29,0,9,458,334,37,75,100,141,103,59,0,6,851,954,242,292,559,1046,728,577,9,40,4439,35,3,8,21,27,14,17,0,0,125,157,29,44,52,79,61,77,0,4,497,227,47,65,74,152,149,156,3,58,936
21402,112,18,12,28,61,84,89,0,6,406,14,0,4,4,4,0,0,0,4,32,313,62,107,107,177,188,153,0,30,1141,30,3,4,0,5,15,5,0,0,61,335,52,87,97,168,143,98,3,15,1001,71,13,13,18,21,17,20,0,4,176,383,54,59,131,216,132,101,0,19,1099,248,61,71,182,311,285,295,3,50,1514,91,7,11,19,26,24,28,0,0,204,16,7,7,12,11,6,7,0,0,62,87,12,12,21,27,17,4,0,8,174,101,9,9,18,21,15,7,0,0,184,338,50,58,71,104,78,62,0,15,779,126,12,26,44,49,46,50,0,8,366,191,30,61,84,128,74,20,0,13,599,318,31,85,88,145,75,51,0,10,807,757,112,147,280,522,461,443,3,36,2766,84,13,18,22,36,33,21,0,4,235,159,22,21,46,71,53,56,0,9,440,179,25,37,59,91,78,105,0,32,611
21501,54,9,8,24,44,31,61,4,3,245,10,3,5,0,4,4,5,0,0,32,33,3,3,23,70,69,202,35,5,443,4,3,5,8,9,4,4,0,0,28,14,3,4,8,24,10,17,0,3,80,9,0,3,5,11,11,21,0,3,59,33,4,9,13,35,16,31,0,0,145,53,10,13,14,47,53,73,3,8,270,20,0,0,0,12,0,6,0,3,55,5,0,0,0,0,0,3,0,0,8,10,0,0,0,0,3,11,0,0,20,0,0,0,0,0,0,3,0,0,7,18,8,3,8,13,14,20,0,0,79,12,0,0,5,6,6,16,9,0,53,61,5,15,19,21,33,24,0,3,189,47,4,9,17,23,13,12,0,0,126,133,15,28,59,135,138,166,0,10,681,9,0,5,0,3,6,6,0,0,31,13,5,4,3,9,6,12,0,0,46,23,0,5,10,32,12,23,0,8,117
21502,106,13,31,47,74,140,434,12,31,893,3,0,0,0,0,0,3,0,0,7,44,7,13,19,18,39,41,0,0,181,4,0,3,5,6,7,6,0,0,23,21,4,10,0,14,20,18,0,5,90,9,0,3,0,10,5,15,0,0,51,56,9,5,20,36,38,45,0,5,209,46,7,17,21,49,53,111,4,7,311,35,0,6,0,31,18,23,0,0,121,0,0,0,0,0,0,0,0,0,7,9,0,5,4,3,4,0,0,0,27,8,0,0,0,0,0,9,0,0,16,10,3,4,13,11,14,14,0,3,68,23,4,11,3,14,34,71,0,4,177,32,10,8,7,16,17,8,0,0,97,50,3,21,20,22,12,15,0,3,147,128,27,36,59,120,141,208,8,5,723,7,0,0,4,0,0,0,0,0,10,23,0,10,9,12,11,21,0,0,85,24,5,5,15,36,55,127,0,28,297
21503,63,11,20,41,85,117,439,14,50,840,0,0,0,0,0,0,0,0,0,0,22,3,22,3,13,45,143,0,10,268,8,0,0,0,0,0,0,0,0,3,12,0,0,5,3,9,24,0,0,56,8,0,4,0,9,22,21,0,0,65,23,3,7,8,18,18,30,0,3,119,20,0,5,10,35,29,51,0,0,155,12,0,0,3,13,5,8,0,0,44,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,4,10,0,0,0,8,3,8,0,0,42,9,4,9,3,6,3,74,0,10,122,9,0,6,4,14,8,12,0,0,59,28,0,3,10,23,17,12,0,0,94,45,10,22,25,62,76,103,7,3,353,0,0,0,0,0,0,3,0,0,3,6,3,0,3,3,3,11,0,0,33,11,3,6,20,23,39,113,5,20,235
21601,41,8,18,8,32,40,65,3,7,216,0,0,0,0,0,0,0,0,0,0,43,13,17,9,35,22,41,5,0,188,0,0,0,0,0,0,3,0,0,4,10,4,0,4,9,9,7,0,0,44,8,0,0,0,3,3,15,0,0,34,28,4,3,7,21,18,21,0,5,106,20,11,3,7,18,35,42,0,8,143,16,0,3,0,7,3,0,0,0,31,3,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,7,5,0,0,0,0,0,0,0,3,10,16,0,3,11,3,6,5,0,0,49,10,0,3,0,0,0,11,0,4,32,12,0,0,3,8,6,3,0,0,44,20,5,10,4,7,10,12,0,0,77,83,8,26,32,57,81,66,0,10,360,0,0,0,0,0,4,0,0,0,8,14,0,3,0,9,6,5,0,0,39,12,0,3,3,9,11,19,0,5,60
21602,61,10,19,37,63,63,212,0,11,477,0,0,0,0,0,0,0,0,0,0,33,4,12,17,24,32,24,0,7,154,0,0,0,0,5,0,0,0,0,5,13,0,0,5,3,8,13,0,0,41,0,0,0,4,0,0,4,0,0,9,19,0,0,9,17,24,20,0,0,85,12,6,0,8,21,17,17,0,4,84,16,0,8,0,8,4,8,0,3,40,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,3,0,0,0,11,4,0,0,0,0,0,0,0,0,4,12,3,0,3,5,0,0,0,0,25,5,0,0,0,6,12,26,0,0,61,12,0,6,0,4,3,5,0,0,32,28,0,4,9,5,7,9,0,5,66,54,8,7,14,42,59,38,0,3,231,0,0,0,0,0,0,0,0,0,4,9,0,0,0,9,0,8,0,0,24,14,0,5,4,4,16,18,0,0,56
21603,119,20,30,49,135,128,278,4,17,788,0,0,0,0,0,0,0,0,0,0,81,18,25,31,80,85,110,0,5,436,25,4,3,12,20,19,12,0,0,96,33,11,14,31,39,62,49,0,7,243,10,5,5,0,17,13,20,0,3,69,54,8,13,39,88,92,92,3,12,410,42,11,24,25,92,83,115,0,0,397,38,4,9,14,70,47,26,0,0,209,5,3,0,5,5,7,7,0,0,34,12,0,0,3,12,0,5,0,0,34,9,5,4,3,3,8,3,0,0,27,39,5,16,25,22,30,36,0,0,177,24,9,11,17,37,64,115,0,0,278,38,7,20,12,28,24,20,0,0,154,56,11,28,31,52,51,41,4,0,275,165,41,87,137,337,292,296,14,16,1376,3,0,0,3,0,6,3,0,0,21,32,10,19,27,55,45,66,0,5,263,56,4,13,22,60,64,107,0,31,353
21701,66,10,25,19,27,18,31,0,7,204,0,0,0,0,0,0,0,0,0,0,40,6,8,4,3,10,9,0,3,68,0,0,0,0,0,0,0,0,0,10,13,0,3,6,3,4,4,0,0,39,9,0,0,3,4,3,0,0,0,23,23,5,8,6,23,10,8,0,0,87,26,6,10,6,22,27,29,0,3,123,21,5,9,5,6,4,0,0,3,44,0,0,0,0,0,0,0,0,0,6,8,0,0,0,4,0,0,0,0,14,3,0,0,0,0,0,0,0,0,7,18,0,5,3,11,3,0,0,0,43,20,0,5,0,8,3,4,0,0,39,24,3,3,7,14,11,9,0,3,78,36,0,14,12,18,15,17,0,4,111,99,14,20,34,70,87,91,0,8,417,9,0,0,0,0,0,0,0,0,10,14,0,0,0,6,0,3,0,0,37,10,3,6,10,4,11,6,0,5,63
21703,76,11,25,55,53,63,139,13,11,447,5,0,0,0,6,0,0,0,0,9,41,13,15,35,40,55,187,10,3,399,8,0,4,0,5,0,3,0,0,17,18,6,6,9,7,9,6,0,0,55,5,0,3,0,5,6,7,0,3,27,30,3,3,12,17,35,24,0,5,129,39,3,9,22,46,44,62,0,3,234,16,0,5,0,3,3,7,0,0,34,3,0,0,0,0,4,0,0,0,3,9,0,0,4,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,10,0,0,3,9,7,9,0,0,41,13,0,7,8,5,9,18,0,0,52,23,3,3,11,12,3,10,0,0,73,26,0,6,8,8,6,4,0,3,65,81,8,17,21,52,42,45,0,6,276,12,0,5,4,0,3,0,0,0,16,7,3,6,9,0,4,5,0,0,28,24,0,3,11,8,13,17,0,0,71
21704,34,5,28,29,31,45,67,7,11,269,0,0,0,0,0,0,0,0,0,5,32,7,21,15,39,38,215,0,0,379,3,0,5,3,4,4,0,0,0,22,27,0,9,9,15,12,13,0,0,81,13,0,4,0,4,8,14,0,6,45,57,5,7,16,42,30,62,0,0,224,27,11,16,32,68,70,78,0,4,310,15,0,6,0,11,9,3,0,0,47,3,0,0,0,0,0,3,0,0,14,3,0,0,4,4,4,3,0,0,28,4,0,0,4,0,0,3,0,0,16,20,5,7,14,15,16,22,0,0,95,12,3,4,4,8,5,23,0,0,63,34,13,9,7,13,13,11,0,0,104,51,12,6,15,21,17,12,0,4,153,139,22,36,59,89,107,125,4,0,584,9,5,4,0,0,3,6,0,0,27,15,0,6,11,12,9,7,0,0,58,19,0,7,13,15,11,40,0,7,111
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9
29999,104,21,28,25,56,66,152,10,39,497,20,0,3,3,8,0,9,0,3,51,243,37,48,76,82,89,87,5,11,679,82,10,11,24,42,27,24,0,6,230,2888,627,881,937,1764,1693,1655,27,198,10666,134,19,36,46,69,63,70,3,9,452,278,57,70,113,162,129,162,7,18,994,102,9,30,45,93,104,187,0,10,584,700,190,246,335,947,628,1359,17,44,4467,133,36,38,76,120,98,108,0,4,616,193,55,78,90,96,101,89,6,13,713,114,19,26,21,54,45,22,0,0,296,740,167,245,288,399,455,511,17,33,2857,1142,205,314,395,684,564,945,12,60,4312,293,69,65,103,141,101,100,0,17,890,328,83,119,180,265,195,245,18,11,1441,1149,325,315,456,591,559,628,5,42,4064,83,35,32,33,49,45,58,0,5,344,360,82,81,94,151,156,127,0,19,1072,493,91,134,206,371,362,420,25,128,2235
