POW_SA3_CODE_2021,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
21204,163,26,66,0,56,39,53,226,6,640,20,10,18,0,11,3,27,8,0,104,4575,2290,5193,63,2755,900,5005,5104,397,26277,328,173,282,6,323,81,806,211,58,2259,1660,623,4555,18,1247,246,1188,1769,197,11502,1883,1027,691,10,1850,1097,2360,553,106,9579,1875,670,626,52,984,4440,1507,707,103,10963,661,27,543,668,123,712,108,961,28,3834,869,303,360,233,2308,230,4989,405,139,9824,121,139,128,12,101,78,147,46,15,778,140,351,36,7,772,80,6,6,37,1445,263,105,167,16,244,496,118,120,23,1541,534,1928,676,20,915,61,181,112,53,4479,330,293,235,160,346,55,364,1289,37,3105,437,1017,196,1145,1429,20,71,399,74,4783,520,3888,172,1266,553,10,40,64,26,6537,607,4751,322,4047,1438,74,134,422,102,11885,174,80,129,214,88,35,21,66,23,824,464,348,2346,356,680,110,153,473,62,4990,1129,903,1269,235,1115,496,1897,1580,1422,10053
21205,32,17,35,0,16,9,12,21,3,138,21,23,14,0,6,0,24,3,3,93,2292,2223,1729,97,1142,613,890,1345,139,10476,154,265,130,0,127,21,86,39,18,840,1627,926,3794,14,1201,251,296,818,143,9066,1982,1639,517,17,1191,782,416,148,106,6786,1906,1173,554,65,1021,4490,657,684,93,10651,832,96,792,1452,165,665,101,1075,26,5205,465,214,98,34,1176,187,1730,77,70,4067,239,532,341,19,170,89,39,30,20,1478,399,927,33,11,1230,67,0,0,51,2737,218,191,59,15,251,793,40,51,29,1644,1436,5226,1031,20,1306,111,62,106,87,9377,551,599,342,154,652,62,203,1228,59,3850,318,543,240,1647,535,24,27,109,37,3482,1372,9819,569,1661,1648,53,15,107,99,15336,1081,9042,941,4421,2848,136,135,657,166,19429,205,197,83,438,130,50,30,30,10,1183,390,399,1312,446,419,83,59,215,43,3363,977,1062,633,204,777,358,496,484,1067,6065
21301,73,13,17,0,45,12,60,55,4,276,15,10,30,0,11,0,48,4,6,114,1197,662,1647,64,674,271,1261,1608,111,7501,114,59,179,0,110,24,257,88,21,868,686,194,2319,4,510,82,477,972,101,5346,554,251,286,6,524,439,723,180,23,2988,976,281,364,54,422,3273,755,545,62,6729,501,19,358,555,85,857,83,990,28,3469,578,122,157,25,1812,154,3573,243,88,6739,49,68,65,11,39,75,16,11,9,338,67,164,4,3,381,30,4,6,13,674,123,35,53,10,153,303,71,56,15,826,163,725,260,4,345,21,47,76,14,1666,116,215,110,83,169,25,196,633,16,1557,236,654,115,849,615,3,39,153,43,2700,304,3376,136,1146,348,10,14,67,28,5433,420,4965,268,3070,1166,42,80,295,91,10392,105,74,25,145,40,48,8,28,10,483,174,154,1095,284,204,49,51,242,25,2274,380,313,503,158,436,215,781,523,763,4070
21302,14,14,8,0,14,11,6,15,0,85,13,12,13,0,5,0,22,12,0,71,605,441,1015,21,287,116,543,529,43,3600,66,68,74,8,54,6,135,71,6,486,682,367,2087,9,500,45,351,860,96,4987,349,227,98,8,289,181,300,74,22,1550,574,303,189,21,272,1596,478,347,43,3819,340,15,274,594,39,342,42,450,19,2117,397,136,214,17,684,99,2220,175,77,4010,41,80,50,0,38,24,10,9,0,255,67,191,3,4,170,11,9,3,12,463,128,30,74,4,109,187,60,56,12,652,185,842,204,8,210,22,18,18,19,1523,94,85,67,37,99,10,178,369,13,951,149,249,113,433,223,3,18,139,17,1332,143,1359,45,629,151,5,5,26,17,2368,136,1033,108,1234,384,26,34,139,9,3114,90,128,43,135,59,39,3,21,5,521,127,102,615,237,119,28,37,173,13,1445,236,222,260,67,208,94,409,237,339,2079
21303,22,10,5,0,6,9,7,14,0,84,0,5,3,0,3,0,0,0,0,21,462,268,516,23,235,177,460,617,45,2808,105,202,62,7,136,4,22,20,9,567,421,304,1246,3,213,37,149,457,51,2893,249,81,52,11,180,181,191,116,13,1073,968,227,302,53,293,3642,395,465,42,6385,533,87,484,865,58,402,43,632,17,3122,263,96,112,23,390,66,1381,143,40,2516,91,194,57,0,48,84,13,13,3,503,122,265,7,3,319,23,0,0,14,754,90,29,14,18,95,213,25,20,0,508,235,1188,195,11,298,33,48,27,17,2048,137,113,67,67,102,26,80,429,3,1008,174,482,91,392,309,12,20,118,28,1616,403,2533,80,655,443,6,6,24,24,4179,521,3533,191,2142,1004,48,59,182,57,7731,163,222,31,255,70,29,13,27,20,823,177,190,580,469,177,28,40,156,15,1843,258,223,215,108,205,102,341,252,473,2186
21304,189,73,36,0,59,19,53,88,10,533,14,11,26,0,13,0,115,7,0,185,304,105,450,28,175,137,272,292,18,1785,29,21,46,0,32,7,102,59,12,300,549,145,2840,20,616,114,661,965,101,6014,201,103,109,5,239,148,165,72,19,1055,673,178,265,33,271,3034,492,620,36,5608,402,12,316,585,42,842,81,864,27,3174,256,52,79,20,494,67,1525,65,38,2592,42,91,66,0,49,30,9,12,8,299,54,195,4,6,289,26,0,0,9,589,122,73,39,10,195,349,209,30,19,1049,154,668,206,4,306,13,3,5,14,1378,86,103,102,74,153,25,75,460,5,1076,255,536,98,1875,484,0,13,150,38,3452,318,3408,115,1564,370,5,9,71,29,5888,168,1493,129,1991,529,19,20,116,26,4501,78,56,57,183,50,19,6,64,13,522,116,82,894,340,156,28,36,124,9,1795,214,136,252,96,262,103,334,243,468,2104
21305,460,66,79,4,114,31,147,355,17,1286,13,5,19,0,3,5,53,3,0,107,1082,503,1220,61,610,262,1457,1351,105,6649,103,86,99,0,111,43,194,75,20,726,868,354,3556,19,704,166,855,1336,136,7987,663,268,317,13,577,399,960,200,45,3436,1385,546,407,54,669,5123,1776,901,99,10966,709,33,632,874,109,1177,105,1335,30,4997,903,257,284,51,1766,173,7551,476,175,11637,109,174,146,16,194,57,22,17,14,745,107,472,14,0,552,31,5,0,27,1210,182,68,49,9,243,679,103,66,25,1426,373,1758,422,12,569,27,31,83,39,3320,184,241,188,107,258,36,572,1033,50,2660,468,886,216,1421,676,7,45,336,68,4134,547,5765,232,2416,582,5,22,112,43,9718,387,3325,313,3823,1168,49,43,168,53,9324,167,141,105,391,105,53,5,57,20,1045,212,168,1293,357,249,54,65,230,32,2647,469,389,485,178,473,186,1009,577,1043,4811
21401,76,23,62,0,36,25,17,96,0,345,14,8,14,0,7,0,27,5,0,70,746,250,953,28,464,215,490,600,31,3781,184,313,99,0,220,17,97,51,17,992,789,155,2875,8,707,63,310,881,75,5852,333,95,65,7,236,226,162,84,11,1223,875,245,264,50,354,3492,204,527,39,6047,449,21,328,667,69,646,60,895,19,3156,156,36,58,15,324,80,646,104,18,1429,71,100,72,12,42,78,9,8,7,398,80,197,11,0,282,30,35,3,12,660,88,44,29,9,143,287,9,24,12,644,224,999,315,9,539,33,15,22,13,2174,139,177,191,147,186,24,54,614,14,1560,163,436,145,668,414,4,24,117,18,1992,288,2652,83,1073,340,3,7,45,26,4513,472,5392,336,3590,1513,56,92,341,83,11875,144,109,78,254,67,44,3,31,18,744,149,135,911,373,193,33,26,172,19,2007,318,220,330,93,325,143,311,340,505,2582
21402,569,50,156,7,88,55,76,433,18,1444,18,22,51,0,6,0,22,3,3,143,598,292,885,111,262,238,420,1024,40,3869,38,24,66,0,34,16,122,30,15,346,921,141,3668,43,780,73,335,856,76,6897,211,45,67,4,126,206,118,91,8,875,1086,259,423,107,295,4180,167,673,23,7226,1072,54,887,1865,185,648,94,1146,40,5989,114,48,39,12,223,85,432,59,9,1017,54,111,42,0,37,51,0,10,4,311,126,314,3,6,328,9,0,0,33,820,121,84,24,5,209,556,17,27,19,1068,423,1753,433,61,728,51,15,46,31,3535,193,113,294,142,179,18,35,621,4,1597,377,583,726,1184,405,19,11,106,51,3466,340,2902,128,1091,361,8,3,87,39,4960,398,2873,282,3554,1105,52,31,463,50,8801,237,284,197,341,106,45,8,185,27,1431,206,121,1123,507,216,39,18,138,25,2382,285,236,298,118,266,137,172,248,541,2293
21501,3083,82,210,16,150,48,208,732,26,4558,37,48,76,0,14,0,120,29,5,330,235,65,372,19,120,88,158,709,37,1809,55,54,68,0,63,9,74,14,0,335,200,28,709,0,132,21,253,245,15,1595,119,71,72,0,89,177,79,86,12,697,381,53,197,25,86,1229,42,252,14,2276,364,4,162,284,37,200,16,383,12,1457,96,3,34,8,185,37,511,40,11,933,20,52,26,0,16,20,3,8,0,149,30,77,0,0,152,10,0,7,0,279,9,16,10,3,43,78,6,3,5,176,51,289,122,0,176,12,4,15,8,668,43,45,49,32,55,4,4,267,4,508,207,375,108,735,285,0,128,133,28,1999,140,1087,42,455,182,0,15,59,7,1995,218,1546,161,1826,576,18,29,404,27,4812,65,65,57,75,19,10,3,41,6,345,63,57,433,106,84,13,5,69,5,837,67,53,95,46,58,45,58,139,271,831
21502,1179,79,133,7,123,25,196,869,45,2648,15,10,15,0,3,0,24,12,0,82,221,84,340,13,133,67,142,273,22,1295,52,44,84,0,50,4,51,29,4,317,208,26,789,0,186,30,140,208,14,1591,95,54,82,5,126,114,90,47,7,612,394,59,161,23,101,1630,79,283,16,2744,277,9,212,353,66,213,41,423,11,1600,98,16,51,37,174,54,495,40,13,970,22,41,32,0,18,28,7,8,0,155,54,84,8,0,175,11,0,3,11,332,21,20,16,4,60,117,5,19,6,257,80,396,130,0,220,10,7,18,0,863,68,107,70,81,110,5,43,429,10,910,123,239,75,442,237,5,54,72,17,1269,144,1215,41,453,172,5,6,36,16,2079,222,1475,132,1348,492,18,14,147,22,3873,28,50,26,48,17,18,0,15,4,211,61,42,464,163,80,24,10,73,9,929,101,74,145,43,96,66,96,194,338,1153
21503,2049,60,174,0,159,33,229,993,37,3726,14,6,14,0,7,0,27,4,0,70,190,54,235,17,118,68,119,308,19,1132,14,8,52,0,35,0,47,17,5,174,185,19,466,0,99,18,115,141,12,1052,100,68,62,0,74,124,63,51,3,546,235,42,110,4,61,795,46,165,4,1454,155,7,104,193,27,97,0,207,0,798,77,7,27,8,121,34,267,39,11,588,8,18,9,0,5,16,0,3,0,61,20,52,0,0,108,6,0,0,4,195,9,3,4,3,17,43,0,0,6,82,25,187,60,6,124,7,3,8,0,425,28,39,18,13,27,0,11,209,9,346,92,138,57,256,160,0,43,80,16,846,84,826,36,270,126,0,7,27,4,1383,97,781,79,743,257,0,7,183,12,2158,20,24,14,49,9,4,0,20,0,141,24,31,341,57,55,10,6,43,0,578,90,45,95,31,58,35,83,151,259,856
21601,1273,36,78,3,87,24,92,513,15,2113,4,0,0,0,0,0,13,0,0,23,265,96,409,22,120,103,206,513,14,1755,14,10,32,0,18,3,50,21,3,150,178,46,561,0,137,13,159,176,20,1284,61,31,26,0,42,82,49,38,0,338,241,48,132,14,75,992,50,176,11,1732,192,4,149,265,33,145,22,260,6,1079,66,9,29,0,90,30,309,23,4,562,6,17,0,0,5,16,0,3,0,53,26,63,0,3,127,5,0,3,3,224,15,11,6,0,39,75,3,12,0,157,43,260,88,5,140,8,3,5,5,551,35,38,30,28,41,5,4,146,7,324,71,94,39,150,100,3,24,42,4,532,54,748,27,279,73,0,0,29,0,1210,148,966,84,1069,307,13,11,190,21,2813,31,17,30,29,5,9,0,13,4,143,45,41,368,96,65,14,8,86,6,731,72,36,96,29,50,48,76,79,187,667
21602,1148,38,85,0,70,10,91,525,25,1996,3,0,4,0,0,0,17,0,0,31,164,60,270,18,88,55,147,474,20,1299,11,0,19,0,15,3,32,12,5,99,125,19,417,0,109,21,123,142,10,973,38,19,12,0,23,47,21,26,0,182,183,28,89,4,55,644,20,118,3,1142,135,0,80,182,15,57,9,165,4,644,63,10,31,5,89,23,255,42,6,519,6,22,8,0,6,5,0,0,0,48,17,39,0,0,77,4,0,0,3,135,3,11,6,0,18,56,0,11,0,99,15,131,47,3,99,8,0,9,0,313,20,16,23,9,20,5,4,117,5,222,36,55,33,75,58,6,10,25,3,295,59,543,23,228,61,0,7,19,5,947,65,469,49,618,184,0,10,137,8,1530,7,19,11,6,8,8,0,9,0,69,24,19,240,54,47,5,4,41,0,437,46,14,49,20,37,19,40,73,117,424
21603,1178,61,104,4,112,29,109,702,21,2323,3,0,12,0,0,0,17,0,3,32,417,164,607,18,239,122,384,810,47,2807,158,173,114,0,179,8,128,37,15,816,295,67,1199,0,295,49,207,362,37,2518,107,56,75,0,99,142,123,72,3,672,431,81,212,43,143,1753,114,280,9,3067,277,13,182,353,56,314,40,451,3,1691,135,11,60,17,264,46,663,40,6,1247,28,83,33,0,36,41,5,3,5,232,39,151,0,4,203,10,0,0,3,411,30,25,19,4,80,109,6,10,3,285,109,601,183,0,298,10,5,24,9,1241,69,85,63,32,73,11,47,424,4,816,165,310,74,480,294,5,17,96,16,1453,180,1538,68,544,247,7,5,52,11,2653,307,2283,174,1927,691,25,39,256,43,5748,47,36,59,55,31,18,4,30,3,281,96,93,624,170,132,27,33,225,3,1417,139,78,213,55,134,84,143,226,359,1424
21701,1751,87,126,19,89,25,114,542,24,2767,7,4,4,0,0,0,19,0,3,34,117,71,363,23,71,55,381,153,36,1264,7,6,23,0,17,0,36,26,8,131,125,14,505,0,92,12,121,160,8,1032,63,49,31,0,66,119,40,36,8,409,214,28,97,6,48,814,19,150,0,1371,169,6,129,244,32,131,6,226,5,957,80,25,33,3,117,28,345,55,8,694,11,37,25,0,10,11,0,13,0,98,15,36,3,0,98,6,0,0,0,167,15,0,8,0,28,65,7,7,0,126,23,202,72,3,125,13,0,9,0,442,13,39,56,19,17,0,5,146,0,300,93,164,49,282,200,3,55,75,9,938,100,705,34,258,116,0,10,42,4,1262,123,932,98,909,307,3,13,203,11,2598,22,45,25,54,11,6,0,13,0,173,36,34,267,80,42,8,11,56,4,528,74,31,97,27,41,26,63,79,172,621
21703,2142,43,148,6,94,19,197,751,30,3426,10,8,42,0,4,0,35,3,0,101,265,79,377,22,133,61,318,945,20,2220,22,7,91,0,15,0,46,15,5,199,156,17,533,0,82,5,166,211,15,1190,52,21,41,0,41,104,35,45,0,345,222,35,114,15,63,842,50,173,0,1513,285,13,174,266,51,123,7,296,7,1219,81,10,34,9,102,22,361,13,3,636,18,39,21,0,18,18,0,0,0,115,20,50,0,0,79,5,0,0,4,155,11,9,0,0,22,69,5,4,0,112,32,220,65,0,126,7,0,3,5,450,25,31,65,74,17,4,9,201,4,426,100,138,46,223,136,3,47,60,14,766,76,768,27,298,91,4,4,20,0,1291,100,695,64,960,251,9,9,175,12,2279,30,47,26,36,6,8,0,16,3,172,29,25,281,53,43,11,8,54,3,504,119,32,86,32,48,26,73,102,201,715
21704,1558,34,96,7,46,16,74,519,16,2364,7,3,3,0,10,0,24,8,0,48,253,115,409,17,146,105,210,661,27,1950,58,42,86,0,78,0,55,17,8,343,237,31,881,0,142,24,171,235,17,1737,95,31,33,0,67,128,76,62,0,496,352,62,195,21,129,1488,102,311,14,2667,321,0,242,481,87,223,27,527,13,1925,76,16,35,12,145,37,401,20,9,747,17,48,29,0,16,21,0,3,3,141,41,109,7,0,161,10,0,6,0,340,20,10,6,3,43,112,4,6,7,220,42,469,122,3,250,5,6,10,0,906,44,61,59,51,63,16,0,225,7,520,115,244,78,422,213,4,57,113,11,1264,141,1164,50,413,190,5,0,41,15,2027,240,1819,135,1376,546,24,23,238,20,4417,41,46,51,49,16,14,4,66,5,285,60,38,423,147,99,16,10,81,10,886,86,53,102,51,59,58,62,116,231,811
29797,0,0,0,0,0,0,0,0,0,0,3,5,26,0,0,0,11,8,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,24,11,13,0,0,4,26,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,7,0,16
29999,995,125,559,7,64,51,213,837,69,2922,29,56,67,0,9,0,102,25,8,298,400,313,900,24,122,441,151,334,45,2727,96,88,281,0,128,47,211,153,32,1029,3733,523,34916,46,896,163,2670,9903,750,53597,341,396,213,8,123,574,85,83,20,1844,747,428,282,38,215,1578,127,195,63,3674,310,93,179,313,75,193,260,250,36,1705,466,260,151,110,847,103,5443,398,109,7884,210,684,762,9,111,76,12,45,35,1949,314,711,56,8,736,87,7,7,99,2027,128,193,84,9,105,335,43,81,46,1024,948,4430,845,36,1181,330,23,165,136,8098,434,683,3027,647,452,129,182,7939,108,13600,262,561,326,1234,491,22,49,643,100,3695,269,3016,100,1129,169,19,13,61,62,4840,416,3139,299,8627,478,59,27,251,126,13424,172,781,139,535,91,34,11,82,28,1863,213,273,2157,883,111,51,61,523,50,4323,724,821,1105,414,490,411,473,839,1672,6946
