POW_SA3_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
21204,2001,9,19,27,12,2059,5935,85,136,43,29,6231,7968,287,347,27,52,8684,7819,565,394,58,65,8897,7784,786,391,60,62,9086,7124,763,337,76,50,8349,7379,807,378,46,55,8663,7012,836,368,47,55,8319,6582,760,382,54,38,7819,4729,584,319,49,48,5731,1946,366,183,35,21,2546,506,170,94,39,13,819,165,102,49,24,13,360,66935,6125,3410,597,505,77572,1630,5,10,10,5,1660,3846,11,54,11,13,3934,5137,70,99,25,15,5346,5348,116,162,54,21,5710,5119,221,177,76,31,5627,4716,235,179,80,32,5238,4893,278,186,62,38,5451,4916,258,183,55,15,5433,4079,206,168,47,17,4515,2758,148,124,41,23,3089,1121,86,62,20,9,1296,291,61,35,15,3,415,67,28,12,8,16,134,43932,1720,1446,505,236,47842,3631,14,28,38,13,3724,9780,95,193,52,43,10161,13106,358,452,53,66,14034,13173,684,556,108,90,14610,12908,1010,568,137,95,14709,11838,995
21205,1744,8,17,7,4,1776,4895,43,173,21,26,5164,6225,182,269,19,25,6719,6263,418,269,60,27,7034,6380,631,308,59,26,7406,5613,674,283,65,37,6669,5422,631,316,57,26,6450,5023,706,324,63,27,6139,4293,589,309,48,25,5273,3005,431,286,59,20,3806,1346,279,184,35,5,1856,401,178,97,32,3,718,152,94,73,43,9,373,50775,4865,2898,569,277,59380,1876,3,22,10,6,1918,5013,15,74,18,14,5130,6282,62,132,22,16,6512,6466,153,158,46,24,6849,6383,261,213,88,24,6969,5674,287,235,65,26,6285,5442,323,237,84,22,6101,5252,284,217,51,28,5826,4324,213,182,49,18,4786,3014,139,126,39,22,3335,1238,106,81,35,3,1467,374,45,59,31,10,520,104,21,23,13,8,171,51447,1909,1761,542,211,55878,3617,8,35,24,5,3700,9911,58,252,41,39,10288,12504,241,403,42,42,13231,12734,571,425,104,49,13881,12763,888,525,143,54,14376,11289,962
21301,1442,8,7,14,4,1474,2864,59,125,14,15,3075,3756,193,258,21,16,4244,3907,350,276,33,30,4591,3536,401,283,41,40,4298,3108,434,240,34,27,3845,3025,428,222,43,34,3747,2823,386,230,28,18,3485,2442,307,243,39,23,3050,1834,263,179,26,20,2323,752,138,87,25,15,1016,208,67,37,7,7,323,66,32,20,10,3,135,29752,3074,2207,333,249,35614,1550,3,11,9,4,1575,2515,13,40,7,12,2587,3195,41,77,12,10,3335,3353,98,133,41,15,3632,3224,129,149,61,22,3576,2757,102,138,27,15,3047,2832,145,157,31,20,3188,2580,118,154,35,12,2898,2211,97,93,25,6,2434,1525,88,76,25,14,1716,546,43,27,15,11,638,123,15,10,6,5,163,35,6,6,0,6,51,26445,889,1071,298,141,28839,2985,10,16,24,8,3045,5376,77,168,19,27,5664,6946,229,338,32,30,7580,7262,446,408,67,47,8223,6760,530,431,101,59,7876,5863,543
21302,806,7,3,6,3,822,1600,14,39,8,14,1678,2153,76,113,7,9,2351,2293,170,110,13,10,2599,2286,245,142,24,17,2714,1878,267,122,16,16,2295,1867,259,147,23,14,2300,1733,282,135,18,13,2190,1541,234,132,15,10,1936,1069,186,134,21,7,1415,442,105,76,12,4,647,108,48,30,11,5,196,36,30,12,8,4,93,17812,1931,1193,174,118,21233,800,0,10,0,0,816,1249,10,31,10,6,1298,1403,21,49,11,5,1491,1459,53,83,14,5,1613,1402,97,142,17,8,1665,1289,104,143,25,6,1567,1261,110,129,33,11,1540,1245,97,138,28,8,1520,1083,98,100,24,3,1310,709,60,71,27,7,871,268,31,39,14,5,352,66,19,18,9,0,110,18,8,5,6,0,44,12249,704,959,222,65,14195,1605,7,13,13,5,1639,2844,20,76,13,21,2974,3561,101,160,13,12,3839,3755,223,185,27,21,4213,3690,340,279,42,28,4381,3173,367
21303,798,0,7,3,4,811,2030,18,58,10,4,2126,2313,104,167,8,12,2605,2327,201,180,28,6,2740,2044,278,203,26,16,2562,1728,284,161,16,12,2202,1486,275,167,21,9,1957,1471,257,140,23,20,1908,1297,205,159,18,20,1683,973,163,123,16,12,1291,429,94,76,13,10,616,120,50,27,6,4,205,38,10,14,7,0,68,17052,1930,1471,196,139,20783,1153,3,10,10,0,1177,2495,4,30,4,4,2538,2531,37,84,11,9,2675,2567,69,156,24,12,2828,2212,111,162,24,17,2528,1929,122,150,16,11,2227,1991,115,137,22,12,2281,1856,97,103,32,13,2099,1502,75,94,17,3,1702,1051,49,67,15,3,1196,396,27,38,8,3,470,107,7,5,3,0,125,30,3,0,0,0,40,19835,726,1048,181,88,21881,1951,3,15,11,7,1985,4527,21,86,16,16,4669,4846,136,252,18,19,5281,4895,267,334,46,25,5565,4259,391,363,51,33,5094,3656,404
21304,1573,8,4,8,5,1593,2306,47,68,13,8,2442,2368,172,187,6,28,2770,2245,395,257,20,29,2953,1958,545,300,37,29,2861,1582,443,266,45,13,2344,1473,395,220,44,22,2145,1249,326,182,34,13,1803,1014,251,149,33,20,1462,705,153,114,30,12,1012,308,92,64,18,6,491,88,34,44,12,4,188,31,16,4,8,8,64,16896,2872,1870,313,192,22139,1776,0,7,3,7,1795,1964,16,44,3,10,2040,2324,44,95,11,7,2476,2446,124,143,51,17,2779,2341,144,196,76,19,2773,2088,166,175,49,13,2496,1968,142,164,37,14,2326,1741,144,128,40,6,2064,1271,84,73,40,11,1469,844,59,65,27,9,1010,316,30,29,10,7,393,76,12,13,10,0,115,19,9,3,10,3,38,19172,959,1142,363,126,21764,3349,7,15,9,11,3387,4271,64,112,17,15,4480,4695,209,285,18,34,5248,4690,521,402,69,46,5726,4294,690,492,112,46,5630,3669,608
21305,2248,11,20,13,4,2293,4360,65,157,16,30,4625,5347,226,373,24,40,6008,5302,567,399,45,58,6370,5164,994,504,86,55,6804,4255,808,427,106,46,5637,3770,613,346,60,28,4820,3497,511,272,50,24,4349,3047,423,242,47,24,3788,2066,302,174,44,20,2601,812,153,99,25,14,1101,182,73,43,14,3,322,47,37,23,12,8,132,40102,4771,3071,543,357,48841,2508,5,17,15,3,2547,3695,12,66,13,9,3793,4425,52,142,26,20,4670,4706,177,296,78,27,5286,4865,331,441,124,26,5792,4035,272,381,81,18,4782,3645,212,255,63,20,4187,3156,188,186,44,18,3584,2405,153,146,41,5,2751,1525,72,84,36,7,1729,515,47,38,19,7,624,123,20,16,10,0,168,31,8,9,8,10,64,35622,1563,2071,551,168,39976,4753,13,39,27,7,4845,8048,71,227,29,42,8416,9770,283,516,50,61,10673,10010,741,693,118,82,11655,10033,1328,946,214,84,12596,8285,1079
21401,1615,0,9,15,5,1649,2281,20,63,4,7,2374,2423,110,144,8,13,2695,2115,246,198,13,11,2585,1975,344,231,29,23,2596,1682,404,230,36,23,2375,1659,404,231,20,14,2331,1528,477,253,44,21,2322,1332,386,230,27,20,1999,1045,274,185,22,20,1543,441,166,140,23,11,775,159,109,61,10,11,351,78,63,27,29,13,204,18336,3009,1991,279,185,23800,1707,0,6,7,5,1721,2526,11,48,3,7,2588,2715,24,103,14,10,2868,2841,80,188,33,12,3152,2787,133,207,48,7,3186,2528,166,215,45,6,2965,2617,173,183,36,12,3015,2683,159,208,36,16,3104,2194,125,176,33,7,2541,1699,130,122,31,10,1995,634,65,82,23,6,808,159,19,39,8,0,223,38,13,8,11,9,73,25130,1100,1579,326,119,28247,3319,4,14,19,6,3368,4807,25,105,8,16,4962,5139,135,247,15,21,5566,4956,325,386,50,21,5736,4757,483,439,77,33,5789,4214,576
21402,2295,0,19,22,14,2349,2912,18,89,11,17,3054,2293,126,191,13,26,2650,2013,266,262,20,28,2589,1745,421,259,21,29,2472,1538,479,274,29,35,2357,1625,588,374,35,37,2668,1612,589,391,47,34,2676,1449,539,381,47,36,2453,1147,473,325,61,35,2045,520,315,250,53,37,1170,217,203,150,54,18,639,112,101,101,63,17,391,19476,4132,3074,465,368,27516,2436,6,17,8,11,2475,2934,7,64,7,10,3023,2438,47,133,17,14,2651,2336,132,234,43,21,2767,2312,221,258,68,17,2878,2288,277,306,55,24,2955,2697,283,382,68,31,3465,2780,338,373,90,29,3611,2370,313,286,74,21,3072,1748,228,246,79,36,2330,755,143,134,48,16,1094,263,79,61,48,12,465,66,29,38,31,21,182,25423,2104,2531,634,259,30957,4730,4,35,32,24,4828,5845,27,154,17,30,6080,4732,175,328,28,43,5296,4346,400,502,63,45,5355,4056,644,518,89,47,5350,3828,758
21501,736,4,4,23,7,772,990,7,20,10,14,1049,1186,47,85,20,27,1356,1098,99,129,32,15,1371,898,110,125,42,14,1185,810,127,133,42,19,1133,812,154,148,44,21,1179,950,181,180,57,33,1398,937,195,251,70,26,1473,833,184,265,87,33,1397,339,115,173,97,18,746,123,55,124,74,10,390,50,46,110,114,15,333,9749,1323,1753,712,245,13782,707,4,4,8,5,723,958,7,13,10,9,988,1163,19,38,13,16,1248,1153,23,46,31,11,1260,921,55,69,40,11,1097,947,59,76,22,13,1123,1064,75,107,41,4,1286,1187,95,98,55,12,1448,1173,90,120,59,14,1458,934,71,134,79,20,1234,370,46,83,57,9,562,88,24,48,64,8,237,27,11,53,44,17,152,10681,566,890,530,139,12813,1443,4,9,30,14,1493,1950,16,32,19,23,2034,2354,60,127,32,37,2605,2249,120,172,63,24,2625,1817,169,195,78,23,2281,1765,184
21502,684,3,0,15,3,718,990,19,19,3,8,1039,1149,47,34,8,13,1250,1109,81,75,16,19,1293,885,124,83,19,17,1127,808,118,97,27,15,1070,862,160,95,13,23,1154,880,141,128,41,25,1215,797,127,115,46,16,1102,673,123,140,57,17,1007,260,81,87,37,17,486,74,46,53,30,13,202,33,22,28,23,11,119,9202,1074,958,352,188,11777,771,3,0,6,10,782,1028,4,5,6,6,1054,1246,16,46,15,12,1333,1106,40,64,15,9,1238,1107,39,61,23,9,1243,1039,47,62,24,6,1184,1115,70,76,22,14,1301,1115,69,72,30,19,1300,999,64,76,32,9,1177,768,53,60,56,10,950,270,29,34,23,8,373,75,20,22,18,3,143,15,3,4,8,4,43,10657,468,591,279,132,12125,1455,8,4,21,16,1502,2023,20,21,14,13,2091,2398,57,82,24,24,2584,2209,121,134,31,25,2526,1986,164,149,49,28,2369,1848,164
21503,441,0,3,25,3,477,669,0,17,14,8,711,757,33,46,13,9,865,683,63,59,17,17,844,639,103,58,15,20,836,518,134,73,20,12,761,484,103,82,34,16,714,556,136,99,58,18,858,571,168,123,56,25,941,501,131,138,85,27,885,256,77,108,55,24,522,83,40,51,49,13,235,14,23,45,65,10,163,6194,1016,902,506,195,8818,396,4,0,8,6,418,563,6,14,6,5,590,707,10,21,7,6,749,687,21,48,17,5,787,611,52,40,22,14,738,594,54,53,30,14,732,580,48,67,35,11,736,685,73,64,41,11,874,704,62,63,42,16,892,543,56,67,48,11,721,228,31,46,35,8,350,48,10,23,29,3,117,19,13,17,30,3,87,6368,440,524,348,113,7781,844,10,6,26,12,897,1237,4,22,18,13,1295,1465,50,71,22,15,1614,1374,85,105,41,21,1633,1257,152,101,38,26,1577,1114,188
21601,570,0,5,7,4,585,624,4,12,0,3,652,629,27,39,14,0,715,572,57,51,4,6,695,561,69,73,11,15,733,463,83,66,13,14,638,584,117,98,18,10,823,586,110,109,20,12,839,562,131,110,28,10,848,522,130,145,42,19,855,193,56,109,40,18,420,79,25,67,25,3,202,23,18,45,31,21,139,5971,840,922,266,141,8144,540,0,6,3,10,552,622,4,11,0,3,639,670,6,29,8,8,714,655,29,48,12,13,755,632,35,43,23,10,745,639,51,59,11,9,772,770,55,69,17,13,926,741,81,87,25,13,942,768,60,68,37,14,942,578,56,75,39,7,761,248,28,43,28,11,356,55,12,26,17,3,115,16,8,19,20,7,73,6941,409,580,259,107,8297,1111,3,3,14,14,1143,1251,8,19,9,9,1291,1299,33,66,19,8,1430,1227,86,97,17,22,1450,1191,110,114,35,21,1482,1104,131
21602,397,0,0,11,4,412,432,4,10,0,0,449,488,20,35,0,5,546,434,49,38,9,12,544,394,67,43,9,6,523,370,68,59,13,5,513,382,83,74,12,9,566,402,107,83,26,12,638,345,104,82,29,15,568,334,75,102,34,13,558,154,48,69,42,10,318,48,37,29,33,10,151,22,15,27,31,10,104,4200,679,650,251,115,5890,383,0,0,5,6,387,373,0,10,0,0,388,485,6,9,3,7,510,443,12,37,8,4,510,434,22,40,14,4,511,423,42,46,7,6,525,451,46,42,15,6,555,506,44,43,28,3,631,511,48,50,20,8,638,388,41,39,34,7,503,148,21,25,22,4,220,39,22,11,13,3,86,9,7,14,11,3,47,4573,316,371,196,61,5522,773,0,0,17,4,804,804,6,21,0,4,835,971,26,43,3,11,1057,874,68,78,21,17,1057,826,87,84,24,17,1036,793,112
21603,916,5,4,10,8,944,1294,9,25,14,13,1349,1453,53,76,6,10,1594,1422,127,80,10,10,1650,1261,171,94,11,21,1554,1137,145,88,25,15,1409,1202,190,112,27,14,1550,1212,218,127,33,25,1612,1129,208,135,38,22,1531,910,183,122,46,29,1291,384,119,101,33,13,651,137,48,60,34,4,285,51,42,30,43,12,179,12505,1515,1045,337,203,15604,935,0,5,8,4,945,1307,6,19,0,4,1344,1600,20,42,3,10,1674,1525,48,56,12,11,1647,1367,65,77,30,3,1538,1407,60,62,20,13,1562,1370,82,76,33,13,1571,1472,95,79,31,10,1688,1397,94,81,32,12,1615,955,74,76,24,18,1143,393,46,53,41,6,533,111,17,32,27,3,193,22,14,5,10,14,67,13860,622,659,260,126,15525,1857,5,6,20,11,1893,2599,16,44,12,15,2689,3051,76,118,7,21,3269,2947,171,135,22,23,3295,2623,233,171,43,25,3091,2549,201
21701,462,0,0,17,4,484,574,5,17,12,8,606,645,27,53,14,5,739,523,36,47,11,17,634,527,44,77,20,16,678,521,59,78,19,9,693,593,61,98,28,17,791,587,83,102,39,15,831,631,97,152,30,16,926,488,88,166,45,25,808,220,68,143,64,24,520,79,28,90,52,6,248,19,28,69,66,17,196,5858,626,1088,396,174,8151,474,5,5,4,8,491,520,0,4,9,3,534,580,7,22,5,13,628,542,14,55,10,6,627,595,25,58,17,10,709,560,28,74,18,7,688,706,41,81,24,8,864,741,33,76,26,13,884,739,53,95,32,8,928,542,45,110,42,10,754,239,26,80,47,6,392,66,12,35,46,9,168,8,15,26,29,16,92,6315,296,720,317,113,7758,935,4,5,15,8,971,1090,7,20,14,3,1144,1227,33,77,19,15,1368,1066,49,102,20,19,1257,1123,71,137,38,25,1393,1081,88
21703,572,0,0,14,9,600,693,7,27,5,8,746,810,29,50,7,13,909,735,64,68,8,16,887,648,80,83,29,11,848,572,103,94,15,7,800,590,128,133,22,18,888,597,126,175,24,28,950,641,105,174,35,29,985,496,100,187,38,24,855,251,78,129,51,14,518,86,53,81,55,12,284,31,21,75,56,20,205,6726,907,1272,371,206,9480,559,0,0,7,3,564,581,4,9,5,3,604,700,11,31,11,6,755,651,23,56,21,4,752,656,48,61,28,15,806,571,49,73,22,10,721,650,62,96,21,14,844,769,56,102,24,9,961,718,59,104,44,19,943,539,49,97,36,12,731,242,40,59,34,10,387,63,11,49,43,14,183,20,11,32,31,13,99,6721,407,778,323,123,8354,1129,5,0,21,14,1172,1278,10,37,9,19,1345,1507,38,83,22,18,1668,1387,88,122,31,14,1642,1300,126,144,62,22,1649,1145,156
21704,846,0,0,10,6,868,882,8,22,0,8,922,1047,26,61,12,3,1152,1020,76,93,7,13,1201,849,103,117,14,9,1093,794,136,109,15,9,1072,862,138,167,21,10,1193,827,167,172,27,11,1209,791,149,157,29,35,1162,632,110,179,33,20,982,296,56,166,43,17,576,79,45,78,30,20,256,35,24,60,41,18,174,8961,1041,1380,287,176,11850,884,0,4,6,10,905,958,3,11,3,13,990,1080,12,43,6,6,1154,1064,34,74,22,6,1198,1017,42,99,23,3,1181,1016,67,107,18,8,1209,1063,61,111,23,11,1268,1151,84,98,31,21,1385,1076,57,121,36,21,1306,806,52,100,36,18,1017,283,26,73,20,4,405,67,15,41,25,9,159,19,12,24,19,12,83,10488,455,901,277,139,12260,1733,0,6,21,16,1776,1845,11,33,0,21,1911,2130,39,105,20,11,2306,2081,109,161,32,17,2401,1866,144,211,40,13,2275,1806,203
29797,3,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,5,19,0,0,0,0,19,18,0,0,0,0,18,20,0,0,0,0,26,31,0,0,0,0,31,30,0,0,0,0,30,27,0,0,0,0,30,12,0,0,0,0,18,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,5,0,0,0,0,5,5,0,0,0,0,5,20,0,0,0,0,20,14,0,0,0,0,14,22,0
29999,3879,10,168,44,22,4121,8531,212,1192,49,75,10056,7964,888,2512,44,118,11532,7240,1671,3127,99,144,12284,5785,1932,3077,127,175,11092,4445,1931,2847,119,171,9511,4071,1913,3107,105,150,9338,3671,1980,3283,145,184,9267,3039,1635,3126,146,196,8143,2355,1233,2885,124,196,6790,1116,698,1613,136,103,3663,417,264,702,97,49,1531,224,159,355,154,56,941,52735,14525,27992,1393,1637,98277,978,7,140,16,13,1155,2993,39,553,17,20,3625,3153,84,717,40,31,4026,3172,187,932,114,48,4447,2892,270,1054,131,52,4398,2516,265,1021,110,44,3957,2626,285,1112,110,53,4179,2598,267,1221,86,81,4252,2401,200,1085,94,54,3824,1807,152,822,104,62,2949,792,89,412,80,40,1410,287,70,176,67,26,617,107,35,103,81,32,351,26314,1948,9329,1060,549,39201,4857,18,308,65,35,5273,11525,252,1740,66,97,13672,11120,968,3229,89,149,15558,10413,1858,4062,217,192,16737,8676,2198,4129,257,226,15491,6953,2197
