POW_SA3_CODE_2021,TYP_lthc_arth_A_15_24,TYP_ltch_arth_A_25_34,TYP_lthc_arth_A_35_34,TYP_lthc_arth_A_45_54,TYP_lthc_arth_A_55_64,TYP_lthc_arth_A_65_74,TYP_lthc_arth_A_75ov,TYP_lthc_arth_A_tot,TYP_lthc_asth_A_15_24,TYP_lthc_asth_A_25_34,TYP_lthc_asth_A_35_34,TYP_lthc_asth_A_45_54,TYP_lthc_asth_A_55_64,TYP_lthc_asth_A_65_74,TYP_lthc_asth_A_75ov,TYP_lthc_asth_A_tot,TYP_lthc_canc_A_15_24,TYP_lthc_canc_A_25_34,TYP_lthc_canc_A_35_34,TYP_lthc_canc_A_45_54,TYP_lthc_canc_A_55_64,TYP_lthc_canc_A_65_74,TYP_lthc_canc_A_75ov,TYP_lthc_canc_A_tot,TYP_lthc_demen_A_15_24,TYP_lthc_demen_A_25_34,TYP_lthc_demen_A_35_34,TYP_lthc_demen_A_45_54,TYP_lthc_demen_A_55_64,TYP_lthc_demen_A_65_74,TYP_lthc_demen_A_75ov,TYP_lthc_demen_A_tot,TYP_lthc_diab_A_15_24,TYP_lthc_diab_A_25_34,TYP_lthc_diab_A_35_34,TYP_lthc_diab_A_45_54,TYP_lthc_diab_A_55_64,TYP_lthc_diab_A_65_74,TYP_lthc_diab_A_75ov,TYP_lthc_diab_A_tot,TYP_lthc_hear_A_15_24,TYP_lthc_hear_A_25_34,TYP_lthc_hear_A_35_34,TYP_lthc_hear_A_45_54,TYP_lthc_hear_A_55_64,TYP_lthc_hear_A_65_74,TYP_lthc_hear_A_75ov,TYP_lthc_hear_A_tot,TYP_lthc_kidn_A_15_24,TYP_lthc_kidn_A_25_34,TYP_lthc_kidn_A_35_34,TYP_lthc_kidn_A_45_54,TYP_lthc_kidn_A_55_64,TYP_lthc_kidn_A_65_74,TYP_lthc_kidn_A_75ov,TYP_lthc_kidn_A_tot,TYP_lthc_lung_A_15_24,TYP_lthc_lung_A_25_34,TYP_lthc_lung_A_35_34,TYP_lthc_lung_A_45_54,TYP_lthc_lung_A_55_64,TYP_lthc_lung_A_65_74,TYP_lthc_lung_A_75ov,TYP_lthc_lung_A_tot,TYP_lthc_ment_A_15_24,TYP_lthc_ment_A_25_34,TYP_lthc_ment_A_35_34,TYP_lthc_ment_A_45_54,TYP_lthc_ment_A_55_64,TYP_lthc_ment_A_65_74,TYP_lthc_ment_A_75ov,TYP_lthc_ment_A_tot,TYP_lthc_stro_A_15_24,TYP_lthc_stro_A_25_34,TYP_lthc_stro_A_35_34,TYP_lthc_stro_A_45_54,TYP_lthc_stro_A_55_64,TYP_lthc_stro_A_65_74,TYP_lthc_stro_A_75ov,TYP_lthc_stro_A_tot,TYP_lthc_AO_lthc_A_15_24,TYP_lthc_AO_lthc_A_25_34,TYP_lthc_AO_lthc_A_35_34,TYP_lthc_AO_lthc_A_45_54,TYP_lthc_AO_lthc_A_55_64,TYP_lthc_AO_lthc_A_65_74,TYP_lthc_AO_lthc_A_75ov,TYP_lthc_AO_lthc_A_tot,TYP_lthc_NO_lthc_A_15_24,TYP_lthc_NO_lthc_A_25_34,TYP_lthc_NO_lthc_A_35_34,TYP_lthc_NO_lthc_A_45_54,TYP_lthc_NO_lthc_A_55_64,TYP_lthc_NO_lthc_A_65_74,TYP_lthc_NO_lthc_A_75ov,TYP_lthc_NO_lthc_A_tot,TYP_lthc_NS_A_15_24,TYP_lthc_NS_A_25_34,TYP_lthc_NS_A_35_34,TYP_lthc_NS_A_45_54,TYP_lthc_NS_A_55_64,TYP_lthc_NS_A_65_74,TYP_lthc_NS_A_75ov,TYP_lthc_NS_A_tot,TYP_lthc_Tot_A_15_24,TYP_lthc_Tot_A_25_34,TYP_lthc_Tot_A_35_34,TYP_lthc_Tot_A_45_54,TYP_lthc_Tot_A_55_64,TYP_lthc_Tot_A_65_74,TYP_lthc_Tot_A_75ov,TYP_lthc_Tot_A_tot,CNT_lthc_NONE_A_15_24,CNT_lthc_NONE_A_25_34,CNT_lthc_NONE_A_35_34,CNT_lthc_NONE_A_45_54,CNT_lthc_NONE_A_55_64,CNT_lthc_NONE_A_65_74,CNT_lthc_NONE_A_75ov,CNT_lthc_NONE_A_tot,CNT_lthc_ONE_A_15_24,CNT_lthc_ONE_A_25_34,CNT_lthc_ONE_A_35_34,CNT_lthc_ONE_A_45_54,CNT_lthc_ONE_A_55_64,CNT_lthc_ONE_A_65_74,CNT_lthc_ONE_A_75ov,CNT_lthc_ONE_A_tot,CNT_lthc_TWO_A_15_24,CNT_lthc_TWO_A_25_34,CNT_lthc_TWO_A_35_34,CNT_lthc_TWO_A_45_54,CNT_lthc_TWO_A_55_64,CNT_lthc_TWO_A_65_74,CNT_lthc_TWO_A_75ov,CNT_lthc_TWO_A_tot,CNT_lthc_THREEmo_A_15_24,CNT_lthc_THREEmo_A_25_34,CNT_lthc_THREEmo_A_35_34,CNT_lthc_THREEmo_A_45_54,CNT_lthc_THREEmo_A_55_64,CNT_lthc_THREEmo_A_65_74,CNT_lthc_THREEmo_A_75ov,CNT_lthc_THREEmo_A_tot,CNT_lthc_ONEmo_Tot_A_15_24,CNT_lthc_ONEmo_Tot_A_25_34,CNT_lthc_ONEmo_Tot_A_35_34,CNT_lthc_ONEmo_Tot_A_45_54,CNT_lthc_ONEmo_Tot_A_55_64,CNT_lthc_ONEmo_Tot_A_65_74,CNT_lthc_ONEmo_Tot_A_75ov,CNT_lthc_ONEmo_Tot_A_tot,CNT_lthc_NS_A_15_24,CNT_lthc_NS_Tot_A_25_34,CNT_lthc_NS_Tot_A_35_34,CNT_lthc_NS_Tot_A_45_54,CNT_lthc_NS_Tot_A_55_64,CNT_lthc_NS_Tot_A_65_74,CNT_lthc_NS_Tot_A_75ov,CNT_lthc_NS_Tot_A_tot,CNT_lthc_Tot_A_15_24,CNT_lthc_Tot_A_25_34,CNT_lthc_Tot_A_35_34,CNT_lthc_Tot_A_45_54,CNT_lthc_Tot_A_55_64,CNT_lthc_Tot_A_65_74,CNT_lthc_Tot_A_75ov,CNT_lthc_Tot_A_tot
21204,51,240,659,1468,2225,763,112,5516,1165,2245,2221,2138,1562,355,36,9715,20,89,191,481,790,348,56,1971,0,0,6,8,11,3,4,33,50,281,783,1592,2164,724,78,5664,23,61,189,561,1144,495,89,2564,24,64,96,158,178,65,14,599,11,26,63,148,276,132,29,691,1015,2089,1883,1722,1029,183,12,7927,7,14,48,117,172,71,11,448,520,1188,1516,1927,1756,429,41,7373,10986,22768,21423,18977,12250,2502,174,89077,457,717,763,949,767,147,17,3824,13886,28642,28292,27867,21152,5080,493,125415,11320,23511,22428,20218,13292,2736,194,93696,1866,3769,4237,5347,5194,1502,163,22091,219,583,745,1084,1487,519,74,4704,23,54,124,273,421,180,45,1105,2109,4412,5105,6702,7104,2202,278,27900,457,717,763,949,767,147,17,3824,13886,28642,28292,27867,21152,5080,493,125415
21205,53,224,496,1216,1814,719,119,4632,1156,2358,2247,1921,1197,363,35,9276,20,98,215,468,688,358,73,1916,0,0,0,9,10,4,5,30,55,203,584,1096,1420,552,73,3987,16,70,147,443,838,454,105,2067,14,53,76,111,125,62,15,460,11,25,43,100,157,111,24,474,1225,2391,1881,1696,952,179,20,8338,3,16,35,75,116,48,20,320,609,1408,1651,1842,1568,444,49,7562,10979,21064,20703,16730,10238,2235,208,82165,369,526,633,767,542,115,20,2970,13988,27114,27331,24520,17196,4565,547,115259,11360,21900,21810,17959,11157,2457,227,86883,1976,3999,4156,4700,4069,1359,185,20454,270,637,633,889,1113,444,82,4063,12,51,94,202,312,183,43,896,2259,4683,4888,5792,5492,1989,310,25407,369,526,633,767,542,115,20,2970,13988,27114,27331,24520,17196,4565,547,115259
21301,30,165,345,713,1071,360,45,2726,787,1374,1162,1038,659,157,10,5189,12,37,104,239,341,153,17,907,0,0,0,4,9,4,0,14,33,133,396,743,976,343,33,2651,14,45,83,244,478,220,46,1141,11,27,43,67,73,36,11,265,7,12,35,75,136,48,6,329,576,1158,918,796,439,72,3,3957,0,11,12,53,55,29,9,167,317,674,766,968,859,201,11,3799,6895,12405,11221,9105,5532,992,68,46221,287,419,432,479,380,74,6,2081,8713,15805,14768,13317,9532,2142,187,64456,7101,12827,11737,9704,6013,1079,73,48533,1179,2189,2173,2446,2316,670,65,11032,137,330,364,542,632,248,28,2273,3,40,66,140,194,78,15,538,1324,2555,2601,3126,3139,996,108,13847,287,419,432,479,380,74,6,2081,8713,15805,14768,13317,9532,2142,187,64456
21302,25,74,175,426,596,234,42,1576,432,706,705,561,393,86,13,2898,19,22,79,134,204,86,13,559,0,0,0,0,0,0,0,3,23,58,159,355,455,156,27,1235,8,17,48,144,287,126,28,671,5,13,23,30,46,13,0,126,5,8,15,42,86,32,4,190,435,684,614,494,294,40,7,2566,0,6,14,26,25,19,5,97,155,333,401,512,475,112,21,2015,3526,6284,6244,5160,3274,646,41,25182,138,212,223,267,221,30,8,1101,4612,8055,8243,7545,5538,1305,135,35433,3627,6481,6499,5501,3547,706,50,26400,761,1153,1261,1407,1308,390,42,6328,79,189,225,308,353,126,16,1299,3,18,42,63,114,45,14,312,842,1363,1522,1776,1776,567,79,7933,138,212,223,267,221,30,8,1101,4612,8055,8243,7545,5538,1305,135,35433
21303,21,109,206,434,582,219,35,1616,617,974,834,678,423,98,9,3626,6,46,71,162,222,90,15,607,0,0,0,0,0,0,0,4,27,87,168,386,494,171,12,1351,16,25,62,139,266,112,14,630,4,21,30,40,50,14,0,164,3,12,14,46,67,30,9,183,648,1139,782,608,331,58,0,3571,0,9,12,29,55,12,5,119,264,568,566,616,563,125,11,2714,5088,8199,7104,5619,3464,716,44,30230,194,237,253,259,198,48,0,1195,6650,10851,9523,8241,5869,1415,110,42663,5249,8535,7437,5998,3795,782,49,31850,1074,1746,1524,1570,1421,413,40,7793,124,301,274,334,336,129,18,1512,7,24,37,87,120,42,5,319,1209,2067,1834,1993,1875,582,60,9622,194,237,253,259,198,48,0,1195,6650,10851,9523,8241,5869,1415,110,42663
21304,34,167,300,587,643,254,22,2003,730,1090,996,769,450,115,9,4158,5,43,75,158,204,75,12,575,0,0,4,5,0,0,0,6,38,119,279,504,500,186,17,1648,9,33,62,190,284,133,22,735,11,18,34,49,47,20,3,170,4,11,25,67,91,45,6,245,679,959,852,692,367,51,0,3602,0,3,15,43,63,18,9,141,324,541,604,672,457,118,5,2723,6052,8344,7636,5339,2658,496,28,30551,278,244,305,303,183,44,6,1360,7865,10977,10480,8341,4960,1181,102,43902,6261,8684,8000,5728,2915,546,32,32154,1147,1689,1772,1724,1267,373,39,8012,173,335,339,463,445,159,21,1931,10,29,66,125,146,66,6,445,1331,2051,2177,2306,1863,595,67,10388,278,244,305,303,183,44,6,1360,7865,10977,10480,8341,4960,1181,102,43902
21305,45,211,506,997,1305,370,40,3465,1115,1807,1775,1409,846,176,12,7141,30,68,159,286,409,133,15,1095,0,0,5,3,3,0,4,19,83,199,688,1020,1110,320,27,3450,19,66,145,326,609,210,27,1407,19,49,86,78,91,23,3,351,14,27,51,92,144,65,4,400,1022,1583,1398,1163,658,82,3,5918,0,20,33,65,73,22,10,223,484,919,1224,1245,1021,206,21,5123,10488,17890,17599,11301,6122,1041,79,64525,393,479,567,613,359,75,12,2494,13257,22329,23015,16950,10864,2208,194,88819,10790,18435,18426,12072,6690,1151,89,67657,1811,2865,3341,3338,2718,671,59,14804,247,481,574,733,849,220,29,3119,16,61,111,196,259,87,13,742,2070,3407,4024,4263,3820,977,97,18668,393,479,567,613,359,75,12,2494,13257,22329,23015,16950,10864,2208,194,88819
21401,42,160,337,819,1139,464,67,3030,788,1247,1172,1019,709,207,23,5165,19,48,126,240,384,182,37,1026,0,0,0,4,3,0,6,13,50,112,226,483,617,219,53,1761,19,37,59,223,379,201,68,993,12,21,31,59,67,29,6,237,6,18,23,82,155,65,15,367,1012,1410,1269,1127,688,92,6,5605,6,4,20,44,67,25,16,183,435,677,819,907,748,207,24,3814,6075,8053,7598,6780,4346,991,91,33941,312,302,345,408,298,67,13,1736,8329,11305,11123,10786,8081,2154,273,52045,6333,8420,8094,7292,4752,1102,103,36087,1421,2154,2167,2300,2146,627,84,10898,256,399,467,599,656,262,48,2666,11,38,52,189,235,105,31,658,1686,2588,2685,3083,3035,990,160,14221,312,302,345,408,298,67,13,1736,8329,11305,11123,10786,8081,2154,273,52045
21402,48,163,342,865,1332,695,155,3601,995,1127,1117,1102,807,266,49,5468,15,51,95,287,523,298,107,1375,0,0,0,4,3,5,4,15,66,103,170,363,504,269,71,1551,26,45,50,213,460,358,105,1261,11,19,36,71,68,37,17,261,11,15,32,85,148,87,32,406,1195,1356,1206,1255,807,179,22,6028,3,14,18,41,69,47,21,215,431,612,706,918,837,329,49,3874,8091,7567,7346,8115,5586,1575,185,38461,438,311,354,458,363,116,18,2056,10903,10653,10659,12413,9901,3369,575,58473,8361,7918,7758,8656,6070,1737,199,40701,1836,2005,2093,2517,2495,977,208,12128,250,389,407,618,749,386,102,2904,18,35,54,160,226,151,46,686,2106,2423,2549,3299,3466,1516,361,15722,438,311,354,458,363,116,18,2056,10903,10653,10659,12413,9901,3369,575,58473
21501,14,112,203,509,955,440,140,2378,400,597,491,497,524,174,29,2711,6,27,47,132,258,167,66,695,0,0,0,8,3,6,0,20,24,45,122,266,373,195,65,1091,11,14,33,104,275,181,87,709,10,11,14,28,42,22,9,122,7,10,20,52,124,63,21,294,411,690,585,544,443,125,16,2808,0,0,13,19,39,30,11,117,172,276,317,428,418,152,30,1800,2530,3687,2983,3314,3014,881,180,16580,129,150,151,150,177,63,18,841,3532,5233,4538,5316,5570,1929,486,26594,2630,3829,3153,3543,3227,959,190,17526,673,1027,974,1197,1492,584,172,6122,96,190,220,322,514,232,69,1641,3,33,37,94,157,93,41,466,776,1247,1229,1615,2163,912,281,8223,129,150,151,150,177,63,18,841,3532,5233,4538,5316,5570,1929,486,26594
21502,23,70,172,337,595,216,31,1442,418,563,501,496,356,103,7,2449,13,14,51,102,198,105,20,504,3,0,0,3,8,5,0,17,30,70,111,211,344,138,13,911,16,21,28,120,244,127,24,575,5,11,14,33,46,12,3,130,7,9,11,40,87,48,9,206,351,617,527,534,322,60,5,2413,0,9,13,20,34,9,0,92,165,256,281,383,278,103,17,1477,2607,3694,3158,3125,2360,585,62,15586,128,131,159,201,176,40,10,841,3588,5110,4626,4970,4238,1199,160,23895,2717,3841,3305,3333,2498,630,71,16389,637,943,936,1078,1103,344,51,5082,105,175,192,274,326,120,22,1213,8,31,32,88,136,69,8,371,748,1143,1161,1435,1570,536,73,6666,128,131,159,201,176,40,10,841,3588,5110,4626,4970,4238,1199,160,23895
21503,8,44,94,263,520,253,66,1244,239,349,303,326,312,117,15,1662,4,9,30,60,137,89,35,361,6,0,0,0,0,0,6,13,14,33,65,148,261,133,24,689,9,13,25,54,155,118,37,411,3,6,7,8,23,13,4,65,7,5,9,22,57,25,7,128,187,300,284,294,232,50,3,1340,0,0,0,11,29,17,8,71,77,124,162,201,228,77,26,899,1634,2436,2227,2080,1973,588,83,11030,82,88,99,123,120,35,13,562,2193,3244,3067,3184,3431,1235,247,16600,1690,2511,2325,2184,2093,622,88,11519,375,527,515,633,840,387,97,3378,48,101,103,191,274,143,36,899,3,10,25,54,99,47,13,245,424,643,651,874,1214,577,138,4518,82,88,99,123,120,35,13,562,2193,3244,3067,3184,3431,1235,247,16600
21601,12,60,114,297,544,246,73,1345,250,306,322,323,288,89,19,1595,4,12,26,99,143,72,25,382,0,0,0,0,4,0,0,8,14,56,67,136,226,105,28,634,7,13,19,72,156,118,47,428,0,6,6,19,35,16,11,95,0,6,12,23,54,31,11,142,232,331,332,346,272,55,8,1583,0,0,3,11,27,14,0,62,115,145,189,244,268,86,23,1062,1788,2064,1951,2260,1873,512,57,10509,110,76,91,119,137,42,10,580,2427,2883,2892,3533,3401,1093,210,16445,1861,2135,2061,2406,2028,550,60,11087,405,562,605,770,860,346,77,3620,55,95,110,195,269,115,37,880,3,19,25,53,102,48,21,271,464,672,744,1018,1234,507,138,4773,110,76,91,119,137,42,10,580,2427,2883,2892,3533,3401,1093,210,16445
21602,10,42,80,214,324,173,38,883,176,237,234,217,159,58,16,1094,3,6,25,57,110,55,14,270,0,0,0,0,0,6,0,9,6,18,39,122,141,95,15,442,13,10,29,42,124,77,22,318,9,4,9,10,14,8,0,53,3,0,3,23,40,24,6,106,167,268,255,249,170,36,0,1148,3,0,3,12,31,9,9,62,65,92,122,151,162,54,8,661,1206,1509,1381,1508,1302,376,53,7346,75,53,81,87,88,28,8,426,1637,2107,2077,2386,2275,777,144,11409,1247,1561,1460,1592,1376,403,58,7704,266,410,417,511,566,204,47,2424,50,74,102,143,181,112,20,676,0,15,17,45,57,41,10,173,317,493,535,702,805,350,79,3283,75,53,81,87,88,28,8,426,1637,2107,2077,2386,2275,777,144,11409
21603,44,109,264,607,977,375,68,2443,505,710,654,594,496,138,22,3122,12,31,62,147,224,121,32,626,0,3,0,0,4,0,5,11,29,82,143,313,449,168,34,1226,11,25,29,163,306,168,53,754,6,17,12,33,47,21,12,150,6,10,22,47,127,56,22,294,480,778,641,683,486,95,8,3171,3,5,9,49,44,27,10,142,237,375,449,532,478,138,10,2213,3313,4696,4142,3931,2973,745,84,19887,202,168,193,244,198,63,12,1078,4579,6569,6061,6427,5579,1665,248,31126,3447,4903,4405,4214,3207,798,88,21059,794,1243,1151,1447,1461,520,89,6713,131,225,266,395,521,204,31,1772,9,28,46,124,194,76,25,506,937,1498,1465,1967,2172,798,152,8987,202,168,193,244,198,63,12,1078,4579,6569,6061,6427,5579,1665,248,31126
21701,5,52,129,285,593,294,83,1435,198,285,286,298,290,81,25,1465,6,16,35,90,157,110,33,436,0,0,0,0,0,0,6,6,8,25,58,115,226,127,23,584,7,4,21,70,183,111,45,443,5,8,10,22,25,7,0,79,0,3,11,19,56,37,17,143,241,340,334,333,264,60,7,1581,0,0,0,11,30,15,10,68,98,163,198,250,260,100,20,1093,1573,1853,1851,2161,1873,665,111,10083,76,76,101,114,105,50,9,522,2118,2626,2771,3368,3409,1327,286,15912,1641,1948,1974,2298,2020,701,121,10701,337,491,556,726,896,376,96,3483,63,96,119,188,287,140,37,921,0,15,29,45,108,59,19,280,404,606,703,954,1290,574,157,4684,76,76,101,114,105,50,9,522,2118,2626,2771,3368,3409,1327,286,15912
21703,15,40,108,244,485,257,66,1217,241,335,347,319,280,92,18,1635,9,9,29,76,133,93,27,371,0,0,4,0,0,0,3,8,8,37,62,142,196,110,33,587,4,10,19,66,177,137,55,462,0,6,11,18,34,12,5,93,3,4,11,27,65,35,13,162,233,349,356,341,228,58,11,1580,0,6,10,11,29,21,11,77,107,143,180,234,267,77,24,1039,1863,2450,2205,2394,2038,702,131,11778,128,86,80,148,126,39,9,618,2518,3311,3179,3645,3520,1367,307,17836,1940,2540,2314,2519,2174,737,138,12364,385,578,652,745,893,416,102,3769,62,91,117,189,250,135,39,892,0,9,16,37,74,39,19,204,448,684,790,976,1214,595,159,4860,128,86,80,148,126,39,9,618,2518,3311,3179,3645,3520,1367,307,17836
21704,22,68,131,338,552,273,58,1438,374,536,502,457,381,113,13,2373,8,18,63,102,190,115,34,531,0,0,0,0,0,3,5,10,31,39,95,176,280,132,21,782,8,21,31,107,211,145,35,560,5,10,17,26,37,14,0,110,3,12,8,44,83,44,7,195,413,617,511,507,320,84,8,2459,0,3,4,26,37,24,7,101,184,295,301,365,331,123,23,1627,2634,3317,3088,3265,2601,650,106,15657,173,129,160,199,159,37,12,876,3680,4702,4551,5053,4463,1395,265,24109,2742,3482,3266,3465,2788,700,117,16567,656,894,907,1069,1082,430,96,5135,95,189,190,261,317,164,27,1239,9,12,24,56,107,58,16,286,764,1091,1120,1386,1513,653,134,6663,173,129,160,199,159,37,12,876,3680,4702,4551,5053,4463,1395,265,24109
29797,0,0,0,0,7,0,0,10,0,0,0,4,3,0,0,10,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,7,5,0,0,13,7,19,33,48,36,6,0,148,0,0,0,0,0,0,0,5,7,27,42,68,50,12,0,194,7,19,37,48,33,6,0,152,0,0,0,10,11,4,0,31,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,17,15,6,0,36,0,0,0,0,0,0,0,5,7,27,42,68,50,12,0,194
29999,91,441,772,1723,2707,1366,330,7425,1658,2909,2611,2139,1540,484,81,11411,33,118,245,507,837,539,155,2433,0,10,5,7,9,8,12,48,103,264,553,1104,1563,725,167,4477,42,92,176,580,1235,741,206,3070,25,73,89,122,180,78,25,595,13,53,100,221,396,215,55,1056,1663,3357,2848,2465,1575,384,41,12332,6,23,48,97,165,118,34,487,763,1521,1592,1886,1865,688,99,8416,14588,24358,21125,18109,12541,3432,494,94651,678,866,788,921,769,204,61,4283,18954,32300,28956,27033,21711,7223,1298,137478,15039,25185,22091,19205,13554,3793,535,99402,2839,5291,4982,5342,5296,2173,436,26349,376,858,905,1200,1560,776,186,5861,14,99,198,366,534,287,82,1574,3232,6242,6083,6907,7390,3231,704,33790,678,866,788,921,769,204,61,4283,18954,32300,28956,27033,21711,7223,1298,137478
