POW_SA3_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
21204,7,39,30,19,111,109,16,38,4,381,0,0,0,0,16,24,15,29,0,89,318,690,785,652,6423,5684,1848,2618,137,19159,36,59,49,45,386,514,214,469,17,1786,251,421,476,419,2140,3211,943,1832,159,9847,113,274,271,236,2085,2079,635,892,32,6619,202,832,709,462,1567,1264,373,601,54,6065,102,673,287,104,244,196,50,155,34,1845,231,541,820,468,1719,1877,730,1325,111,7822,23,41,31,20,155,105,40,58,3,474,6,20,39,28,175,190,42,99,6,619,27,53,38,32,263,267,87,172,3,951,41,179,156,109,750,781,182,390,24,2615,59,252,245,140,456,318,86,120,26,1706,114,131,147,93,630,679,172,286,25,2282,56,260,133,98,467,358,124,252,16,1756,88,252,322,331,722,614,167,275,21,2786,72,102,36,22,108,90,31,38,0,485,83,248,293,148,1021,949,285,437,35,3500,132,416,424,270,1957,1763,408,665,762,6796
21205,6,10,8,9,21,30,8,6,0,99,6,0,3,3,19,22,10,19,0,79,125,252,227,186,2056,2172,671,1013,36,6739,22,43,26,23,123,241,67,89,7,637,163,326,319,307,1455,2489,623,1225,96,6990,73,177,141,123,1175,1353,412,681,22,4149,204,966,589,335,1180,1245,330,595,36,5476,211,883,439,155,324,253,65,175,31,2545,118,267,424,214,600,795,255,448,51,3162,34,74,54,33,297,297,61,193,16,1058,16,67,73,65,384,472,99,223,15,1404,11,65,55,45,187,242,79,159,8,852,83,364,267,230,1490,1857,375,869,29,5571,66,296,268,144,510,462,133,204,22,2094,139,94,91,54,540,812,199,201,21,2154,162,992,386,232,1277,1301,369,802,24,5549,170,409,487,467,1011,1151,292,597,31,4612,70,136,58,43,126,113,21,55,3,633,63,179,158,105,536,506,130,235,15,1929,84,248,212,141,867,939,192,399,533,3630
21301,3,9,15,10,48,53,11,29,0,180,3,4,0,3,12,31,11,42,0,99,112,247,256,191,1821,1590,471,769,38,5508,18,26,28,27,179,203,80,175,11,751,123,275,301,236,849,1567,420,810,83,4669,41,92,110,79,602,684,221,299,20,2136,129,612,483,267,715,587,163,237,38,3226,139,656,242,88,188,119,44,82,32,1587,197,451,567,264,1118,1322,381,986,99,5385,17,29,20,12,54,50,8,31,3,221,3,14,19,6,67,105,14,42,11,285,25,30,33,12,122,137,40,89,6,496,20,67,66,44,197,307,59,155,6,925,33,149,117,59,204,150,30,62,9,821,90,79,59,41,445,379,152,129,22,1380,36,193,115,82,351,248,92,175,11,1314,83,180,239,261,469,576,113,237,22,2190,37,40,31,24,56,26,0,18,0,230,59,129,144,76,400,391,116,160,29,1501,67,203,218,146,640,596,135,256,460,2719
21302,5,0,6,7,11,9,4,9,0,51,0,0,0,0,8,26,5,11,0,61,66,100,113,113,893,756,275,377,16,2709,15,24,14,11,91,125,37,80,4,394,89,137,207,165,643,1416,414,1150,56,4271,26,43,40,30,283,344,94,169,8,1036,73,331,219,123,478,380,102,196,16,1913,88,371,182,77,113,96,20,67,12,1038,93,162,194,125,674,747,325,768,42,3133,3,20,8,13,30,45,16,25,0,149,0,12,4,16,48,79,16,58,0,237,31,34,16,14,102,114,31,65,4,412,27,61,73,50,123,239,63,178,9,823,15,79,90,55,92,104,19,60,8,516,43,44,37,24,190,267,80,103,7,796,19,100,52,35,85,106,45,96,4,540,26,68,78,85,117,142,29,60,6,614,24,72,21,25,56,35,16,17,0,267,16,73,95,46,196,214,60,97,13,817,42,92,111,52,334,376,71,176,182,1436
21303,0,5,0,0,11,17,7,19,0,61,0,0,0,0,0,0,5,6,0,17,39,122,128,54,537,549,186,267,15,1907,14,3,7,11,124,120,19,37,0,341,58,107,131,122,413,797,210,598,35,2476,12,66,63,35,179,178,51,120,0,709,140,626,411,221,585,376,79,177,32,2652,152,467,276,101,166,157,36,117,20,1489,71,167,196,119,400,471,175,374,27,2001,19,53,36,16,71,56,18,31,0,304,0,12,21,16,113,118,20,49,0,348,14,18,13,17,61,47,19,40,3,234,5,77,62,74,238,346,83,218,0,1118,18,75,93,39,98,112,24,64,0,525,38,46,42,43,209,246,63,116,6,809,32,193,100,78,365,262,82,155,12,1273,72,186,174,225,410,420,105,229,8,1828,56,77,48,30,69,75,25,48,4,441,41,102,107,63,241,177,50,89,12,893,43,121,95,65,310,287,56,129,253,1360
21304,8,26,28,11,77,93,22,73,4,334,4,10,4,4,5,31,20,79,0,154,27,78,55,42,304,338,105,244,19,1217,9,17,11,16,60,74,16,37,3,248,100,325,410,237,891,1645,474,903,111,5093,20,46,45,27,208,208,53,94,3,696,82,580,371,156,528,376,135,155,34,2412,83,699,207,81,113,81,27,55,23,1369,64,166,252,162,388,437,134,378,50,2021,8,29,20,8,39,47,14,20,0,187,5,13,15,9,60,93,16,38,0,246,19,27,40,24,157,171,66,102,10,623,12,71,42,45,145,233,29,114,8,710,20,95,68,47,118,88,20,49,6,513,82,50,70,46,283,768,129,242,13,1685,38,175,96,86,307,254,133,184,9,1280,33,94,82,96,179,161,40,76,12,774,26,43,25,14,47,35,4,32,0,233,39,102,105,56,236,251,67,158,12,1018,37,85,93,65,272,311,57,120,272,1308
21305,20,69,91,55,212,179,58,169,16,865,3,0,0,0,4,13,6,53,3,89,118,196,198,137,1461,1389,483,708,37,4721,14,9,14,14,142,189,47,123,7,561,161,398,526,340,1270,2187,645,1211,142,6882,61,124,122,97,850,698,235,338,19,2542,200,1053,661,389,1245,985,243,373,56,5205,150,898,367,126,261,215,48,109,37,2205,295,615,975,591,1969,2464,776,1665,173,9513,18,43,24,26,130,130,23,49,4,448,12,18,35,24,127,217,36,96,7,576,20,58,51,35,181,173,53,159,8,739,21,130,132,94,341,726,92,244,23,1816,54,219,233,130,328,252,72,132,20,1442,93,114,100,79,775,560,167,220,18,2126,55,310,160,139,620,429,178,336,11,2233,57,172,200,168,397,351,105,167,17,1645,56,99,49,24,89,80,17,22,8,437,54,151,158,79,403,422,106,195,17,1579,72,242,233,168,755,729,142,301,577,3214
21401,4,15,10,8,38,55,13,27,4,172,5,0,0,3,6,10,9,24,0,55,50,158,113,98,852,707,217,372,13,2576,14,20,22,18,118,273,60,87,4,615,137,220,222,251,882,1789,396,909,67,4873,18,34,41,36,220,230,60,127,3,771,110,584,310,162,458,410,123,240,24,2430,96,630,216,87,142,105,29,89,26,1429,33,69,76,65,192,263,89,204,17,1017,25,22,18,15,58,55,12,25,3,229,4,26,25,21,50,92,31,65,3,310,3,19,12,7,56,72,27,59,3,270,20,95,86,69,186,303,76,204,6,1040,30,118,105,66,146,144,25,84,13,725,49,67,32,42,235,328,74,108,9,947,48,129,90,67,229,201,103,169,6,1047,82,215,226,286,488,578,136,272,11,2299,73,106,34,10,62,37,4,32,7,368,45,90,72,67,233,307,62,142,12,1036,65,110,86,67,389,383,89,196,222,1605
21402,30,93,83,78,183,204,48,136,12,865,4,5,0,6,19,27,10,34,0,118,95,154,113,110,566,678,270,448,28,2463,11,14,12,8,56,100,30,51,0,293,169,323,310,339,942,2232,521,877,76,5785,24,60,32,28,120,142,67,102,7,579,138,783,375,232,488,379,128,276,30,2822,297,932,362,138,306,275,85,177,36,2606,43,108,90,47,116,155,48,114,15,733,14,28,20,15,29,42,6,25,3,178,6,27,46,10,58,123,23,75,0,383,19,47,50,23,63,107,39,110,6,459,55,225,167,119,246,412,115,334,16,1687,46,150,104,84,129,149,41,76,10,803,86,87,43,90,475,737,208,323,27,2080,60,142,93,84,219,218,102,189,7,1122,73,151,210,225,356,290,87,142,21,1554,96,140,45,56,147,97,24,75,4,683,80,108,96,55,207,265,62,128,22,1019,53,135,82,69,249,252,63,154,246,1292
21501,92,190,158,155,276,758,251,1458,53,3383,18,8,8,4,25,51,19,150,3,283,41,71,52,66,350,392,94,166,12,1235,5,9,7,7,44,88,29,44,8,249,51,71,51,63,267,488,147,259,19,1412,16,34,15,28,106,176,54,74,0,504,38,191,95,68,220,182,64,111,10,989,48,180,89,26,73,70,7,80,8,584,28,60,62,37,106,161,48,226,14,738,3,18,4,3,19,12,12,7,0,83,0,3,6,5,26,31,8,13,0,89,0,0,5,4,8,23,8,27,0,83,7,28,16,17,59,72,19,54,3,287,7,48,24,17,32,52,10,19,7,221,68,55,27,38,361,414,60,93,12,1138,24,53,40,30,92,86,35,86,3,445,60,82,96,113,194,233,43,84,11,919,11,24,18,15,45,32,8,18,4,173,7,47,21,23,106,151,42,70,6,467,22,41,15,32,94,107,20,62,119,514
21502,46,119,129,116,328,408,152,555,40,1895,4,0,0,0,3,15,7,27,0,69,20,29,19,32,269,307,80,153,18,923,8,0,4,4,60,97,24,41,4,249,30,44,56,54,248,476,119,289,25,1337,9,12,12,13,118,139,43,82,7,434,34,235,123,86,248,199,51,104,17,1101,48,186,104,39,114,62,15,74,12,656,31,41,51,40,133,186,51,220,16,762,5,7,3,4,31,24,4,8,4,91,0,4,0,4,30,44,15,29,0,129,0,9,11,7,33,23,13,19,0,111,12,31,22,19,94,117,39,96,0,426,14,47,43,31,84,81,25,45,9,378,43,25,21,20,181,222,58,81,4,650,9,41,27,30,167,100,32,73,4,478,33,59,62,73,185,200,34,77,8,738,15,22,10,4,28,25,3,6,3,116,22,42,29,24,143,155,24,71,5,530,30,57,40,38,123,136,32,70,179,713
21503,64,165,160,134,400,565,208,983,41,2724,0,0,0,0,8,14,9,15,0,53,12,42,37,30,189,247,86,138,11,792,0,6,7,0,25,63,18,24,0,149,17,36,29,28,164,336,86,201,14,914,8,16,12,6,75,149,54,71,11,402,29,136,51,33,101,108,33,83,10,579,12,75,41,22,31,31,4,60,4,279,17,39,51,15,48,105,45,109,11,445,0,0,0,0,3,7,4,3,0,29,0,0,0,4,5,18,5,17,0,64,0,0,0,3,5,6,0,14,0,34,9,10,12,16,30,49,20,44,0,175,3,25,15,16,34,40,5,9,3,160,20,21,9,13,129,117,30,49,6,397,12,36,18,17,112,78,16,61,3,358,15,27,26,34,61,92,16,29,3,306,9,9,4,0,18,14,5,3,3,63,8,19,16,19,85,102,35,76,3,361,17,48,26,16,116,115,33,54,117,547
21601,40,109,95,47,119,238,100,632,34,1419,0,0,0,0,0,4,0,7,0,17,37,39,41,40,319,361,179,248,15,1287,5,9,4,6,33,34,18,27,3,128,38,39,30,27,218,355,115,265,24,1122,3,13,10,11,53,76,23,58,0,245,36,148,70,48,160,124,30,74,7,685,49,151,44,26,71,40,12,53,11,456,20,29,38,26,46,90,43,132,6,434,6,6,0,0,7,3,0,0,0,21,3,0,5,0,16,21,6,7,0,68,4,6,8,0,13,23,9,12,0,72,8,17,12,3,50,59,27,52,5,240,5,26,13,7,32,25,0,16,5,131,18,11,9,8,76,99,16,21,0,257,11,21,22,15,73,65,26,42,0,271,31,27,51,54,78,89,27,55,4,424,3,12,0,9,16,15,3,12,0,67,11,25,19,21,70,125,29,71,0,378,14,36,19,15,67,78,22,61,102,423
21602,45,82,92,72,187,252,92,515,40,1385,0,0,0,0,0,3,4,14,0,23,38,38,16,25,206,287,156,147,12,936,6,5,8,8,17,27,9,9,0,84,16,29,21,28,117,297,103,184,18,828,3,12,5,9,26,40,15,32,0,139,19,118,45,28,70,75,25,58,6,444,19,74,31,13,33,19,0,22,5,220,14,24,26,20,60,77,32,144,4,395,0,5,0,3,8,7,0,0,0,21,0,7,0,4,3,12,3,6,0,35,0,3,3,0,11,3,7,8,0,39,4,11,7,6,27,28,5,27,0,121,4,12,12,11,15,17,4,9,4,83,8,8,3,5,50,48,7,10,0,148,6,23,15,18,60,47,17,46,0,228,7,11,27,25,35,39,12,26,5,191,10,3,0,0,9,9,3,7,0,39,6,23,14,4,48,82,23,50,3,255,17,14,15,8,43,55,19,30,70,273
21603,50,113,134,89,259,321,110,494,33,1599,3,0,3,0,4,8,3,14,0,32,66,68,57,79,453,648,360,337,29,2101,32,11,14,17,119,219,63,94,0,562,67,81,68,87,432,769,199,394,25,2117,12,37,15,11,118,147,48,100,4,496,60,267,135,80,302,237,78,122,19,1294,50,267,99,27,82,86,16,75,16,708,46,58,68,39,156,234,91,267,21,988,11,12,8,9,33,25,5,15,0,111,0,0,6,11,39,51,21,35,0,170,8,18,3,4,23,36,3,33,0,133,8,47,26,35,135,182,50,124,0,599,12,44,44,21,83,79,17,52,0,357,44,30,29,20,174,254,64,82,7,695,22,69,37,49,193,148,67,105,9,696,45,110,114,124,286,278,41,118,7,1122,15,25,10,15,26,31,4,19,4,140,25,73,51,33,209,218,68,125,15,802,29,73,49,33,163,210,50,100,173,881
21701,47,117,101,95,165,388,150,805,40,1909,4,3,0,0,5,8,3,4,0,33,49,35,40,32,223,380,101,150,17,1025,3,4,4,9,21,38,12,13,0,99,28,37,26,44,140,367,93,176,9,911,4,26,9,14,69,81,30,64,0,297,21,144,47,35,109,97,22,46,8,533,30,97,50,27,48,42,17,42,0,344,37,46,49,21,48,100,39,188,14,548,5,0,5,0,10,15,0,8,0,39,0,0,4,3,16,11,5,14,0,51,0,0,6,0,15,14,0,6,0,57,3,25,14,11,28,50,15,25,0,166,6,30,23,8,20,24,6,6,4,131,35,19,14,20,165,142,27,41,0,465,5,43,25,21,64,53,22,66,6,300,40,42,69,61,87,118,11,39,4,461,6,17,7,7,13,13,0,11,0,76,10,30,18,17,69,95,20,47,0,308,19,42,20,17,63,79,20,44,87,388
21703,53,204,130,77,185,377,135,1123,63,2354,13,5,0,0,14,21,10,37,0,94,76,73,54,41,369,494,225,239,19,1578,12,10,6,9,39,61,15,30,0,176,44,59,46,27,167,385,117,192,17,1063,14,21,9,7,35,79,28,58,6,249,19,132,57,29,106,101,26,69,13,556,52,163,56,32,51,49,14,53,12,476,28,33,33,21,55,77,43,190,8,497,6,9,3,3,14,9,6,3,0,58,3,6,4,0,16,25,3,19,0,71,0,7,4,4,0,8,6,16,0,46,0,12,18,11,34,39,17,48,0,186,17,56,29,6,40,33,18,14,0,212,24,20,19,16,117,137,25,24,3,377,10,38,17,27,69,42,23,50,4,292,9,31,65,38,77,73,20,40,9,367,6,9,13,4,16,13,3,11,0,87,14,26,19,10,75,83,22,56,4,307,18,53,24,14,68,81,26,62,98,445
21704,42,105,83,69,128,249,111,822,43,1648,3,4,0,0,5,10,3,9,0,38,38,55,39,34,313,454,228,215,14,1390,12,6,10,5,49,89,23,49,5,235,52,57,52,64,277,588,155,295,17,1552,6,29,24,17,91,106,29,60,4,355,50,255,117,75,243,207,69,106,8,1132,55,281,96,54,99,82,18,73,17,773,17,34,31,20,98,136,68,163,16,597,7,11,5,3,20,27,8,8,0,89,0,7,5,3,36,48,15,31,0,150,6,8,4,6,20,25,7,30,0,104,11,48,33,10,97,105,37,87,4,440,13,46,25,13,56,45,11,11,3,224,42,51,17,24,170,213,52,59,0,627,18,70,49,32,155,110,48,77,7,562,59,77,84,96,201,202,42,103,10,870,14,17,9,14,27,23,4,18,3,138,13,38,30,17,90,128,31,71,5,428,10,49,25,17,87,113,30,60,102,495
29797,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,8,5,36,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,13,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,6,0,0,3,6,9,0,40,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,13
29999,148,252,237,148,250,415,113,549,77,2182,45,7,18,8,11,42,13,111,4,273,99,203,163,127,390,526,153,309,21,2004,54,57,52,55,173,247,70,154,10,869,2000,3418,3702,3689,8371,17890,4081,7373,897,51416,46,94,74,72,247,360,95,187,19,1197,156,312,194,128,302,410,93,202,31,1826,143,247,144,67,80,96,27,66,17,886,454,1185,1122,604,701,1151,328,1174,153,6871,58,186,141,99,302,373,74,211,15,1462,46,101,79,53,233,337,73,145,5,1094,45,100,84,44,72,122,27,84,8,593,185,770,483,312,687,1424,273,699,41,4870,583,1906,1403,894,858,1063,217,466,131,7518,185,266,182,131,396,525,138,222,30,2074,214,774,235,109,178,165,32,61,15,1784,182,867,567,326,425,393,103,236,32,3123,246,321,108,64,116,133,22,93,6,1110,211,456,341,208,375,585,118,362,35,2690,305,509,370,269,679,906,166,476,767,4436
