POW_SA3_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
21204,14,19,25,24,16,8,12,13,144,281,346,349,359,235,382,163,463,391,387,3065,76,43,50,40,47,31,30,35,42,388,30,77,38,61,56,49,35,62,22,434,57,145,93,153,152,140,68,128,26,961,99,181,171,248,207,197,124,212,39,1480,113,261,273,317,291,270,201,290,65,2074,223,383,519,683,566,347,402,478,75,3677,399,616,844,923,986,456,814,848,120,5997,683,1236,1636,1195,1791,640,2082,1399,213,10889,1128,2255,2617,988,2551,748,2331,1207,281,14111,1123,2689,2162,701,1823,483,1240,562,186,10960,1381,2829,1701,492,1160,411,683,338,161,9157,1263,2265,1128,306,590,244,365,193,93,6438,3072,3239,1353,425,599,380,359,201,91,9719,909,436,195,55,104,83,55,34,23,1895,1705,758,172,24,101,90,38,27,22,2942,95,121,136,75,71,39,69,55,267,924,12359,17513,13099,6688,11089,4612,8881,6086,1724,82038
21205,5,19,16,11,15,10,4,7,120,206,270,544,250,241,310,156,151,174,302,2392,75,93,42,25,61,29,11,19,36,390,42,174,58,113,74,76,26,51,22,631,71,315,98,268,165,188,42,124,32,1304,100,349,151,390,251,274,85,196,54,1839,140,410,240,487,378,298,99,270,40,2355,258,925,457,888,661,444,176,414,87,4318,335,1171,695,1088,916,466,310,476,107,5569,578,1847,1197,1278,1540,558,539,585,141,8251,979,3526,1846,1243,2252,574,610,522,217,11779,1047,4066,1600,810,1662,440,349,264,143,10375,1246,4859,1425,502,1224,367,220,191,127,10168,1197,4215,915,272,674,238,118,138,91,7864,3714,7429,1346,412,800,466,78,117,145,14511,1346,1396,187,50,148,126,20,17,21,3309,2473,2176,148,53,154,158,20,19,71,5269,82,181,88,50,66,41,28,30,220,791,13664,33137,10492,7928,11032,4755,2729,3433,1543,88709
21301,5,12,18,9,3,3,12,7,77,149,153,237,153,153,170,141,211,157,221,1601,27,33,30,31,32,18,9,21,25,220,18,48,28,65,24,50,13,33,13,282,21,89,48,157,69,141,34,91,19,680,39,124,78,195,125,181,64,127,22,952,74,133,165,308,156,204,159,165,25,1389,137,259,292,539,303,314,244,273,45,2409,169,431,413,723,425,304,401,359,57,3288,321,853,687,795,780,368,862,493,99,5256,511,1521,1071,783,1000,310,962,404,112,6669,488,1819,858,472,803,166,534,243,89,5467,575,1890,709,316,524,138,349,139,64,4704,506,1583,466,238,296,96,191,102,48,3522,1111,2100,557,285,283,125,156,118,45,4778,340,297,90,26,44,36,17,23,11,885,544,495,83,13,46,43,15,21,21,1281,48,65,70,58,35,19,37,25,141,499,4926,11737,5643,5006,4934,2515,4044,2635,835,42277
21302,8,4,3,4,0,3,4,6,31,58,72,84,95,76,78,58,99,92,108,766,24,20,14,11,17,9,7,8,18,119,10,29,23,45,17,20,4,12,3,150,14,54,22,85,28,78,27,44,14,364,30,69,55,138,73,77,25,56,14,535,31,92,89,175,71,86,40,97,12,699,70,180,152,294,140,130,98,172,20,1259,101,230,231,366,177,162,191,191,25,1678,184,386,454,454,339,156,407,286,55,2716,268,589,621,357,461,162,481,245,59,3237,288,681,565,172,389,102,299,140,47,2680,330,750,570,127,270,79,205,100,44,2477,316,628,379,95,137,46,152,90,44,1881,817,1190,743,171,220,79,236,122,58,3635,309,205,213,18,44,28,45,26,15,895,579,385,187,10,48,37,26,17,20,1299,21,29,52,13,14,9,19,21,56,236,3388,5513,4371,2535,2444,1259,2256,1613,493,23871
21303,6,3,6,10,3,4,0,4,53,97,107,141,88,101,93,92,75,83,139,923,19,31,20,19,6,8,6,10,14,142,7,45,16,36,22,49,6,20,8,195,24,69,35,130,44,121,33,51,6,518,43,122,75,219,58,168,33,71,20,811,56,136,92,245,99,251,65,104,14,1066,103,251,189,473,179,361,113,196,36,1906,156,362,288,547,289,369,197,225,25,2460,307,620,445,628,460,334,334,267,53,3454,450,1107,538,575,570,241,341,234,72,4131,385,1362,397,352,455,153,207,113,45,3480,419,1476,343,205,341,83,137,99,45,3141,413,1288,238,120,174,45,66,46,33,2424,928,1814,351,159,227,73,72,72,37,3747,274,365,70,13,38,20,11,16,6,816,515,597,75,27,41,24,22,10,14,1331,27,55,37,26,17,11,8,22,89,296,4131,9714,3212,3783,3031,2319,1651,1552,521,29914
21304,3,10,8,15,7,5,9,6,42,99,81,129,127,177,102,86,92,96,120,1002,32,20,36,16,27,15,14,15,22,191,13,44,20,66,31,70,13,41,9,296,28,68,55,158,62,111,37,73,11,599,47,107,96,192,103,141,46,95,25,853,47,89,147,277,135,185,85,115,11,1098,115,183,292,526,198,222,145,183,27,1894,154,338,427,750,343,243,246,241,43,2786,241,450,631,840,498,280,372,287,63,3648,375,886,851,706,580,223,473,250,82,4424,324,1135,574,567,388,124,302,139,62,3622,309,1190,479,430,271,74,195,71,34,3059,265,885,285,294,141,59,83,69,18,2106,660,1274,345,319,136,70,74,61,30,2977,181,155,65,32,26,20,16,17,5,514,277,256,47,15,33,34,20,13,8,698,27,53,56,53,23,23,25,13,77,345,3085,7122,4404,5224,2991,1905,2153,1688,535,29113
21305,12,10,8,14,7,11,24,8,95,190,214,237,211,250,220,150,340,219,303,2155,71,48,37,32,42,36,33,26,35,355,35,93,37,101,49,84,21,54,14,476,54,157,91,260,97,218,72,151,33,1139,95,190,144,322,174,290,129,211,38,1587,95,221,245,498,213,306,200,244,46,2077,205,394,406,938,410,467,410,381,64,3670,284,546,623,1284,568,490,726,488,99,5103,504,966,1017,1475,950,511,1559,684,169,7843,767,1693,1344,1090,1208,476,1754,620,185,9128,674,2351,1089,577,883,291,1121,327,119,7418,735,2353,799,488,645,209,731,207,105,6268,610,1737,571,256,354,135,399,101,59,4229,1547,2671,817,303,370,191,315,146,92,6442,474,437,137,36,61,54,40,24,18,1279,694,707,89,22,58,48,37,29,22,1712,54,76,83,57,62,35,55,27,183,637,6892,14640,7529,7726,6156,3838,7600,3702,1280,59352
21401,5,6,6,12,9,13,0,5,57,114,97,210,119,146,160,103,60,122,138,1150,38,32,28,23,28,11,5,11,27,195,24,47,25,66,39,49,10,44,8,302,35,84,61,127,79,145,17,74,19,635,66,109,94,196,115,147,31,110,9,886,66,147,146,310,154,188,35,152,16,1207,112,296,274,588,313,288,58,228,31,2183,178,469,404,827,440,290,128,292,40,3067,293,844,749,993,671,303,246,357,61,4512,462,1358,1017,862,811,243,235,296,69,5342,449,1621,805,479,497,152,171,136,48,4352,464,1831,635,306,326,105,115,105,53,3935,418,1383,425,178,204,73,64,67,27,2837,876,1855,469,247,200,91,89,73,32,3921,265,254,53,30,37,25,13,13,4,693,380,623,55,16,43,31,9,11,12,1183,29,67,81,45,35,25,15,21,98,414,4141,11012,5327,5286,3985,2155,1236,1982,558,35676
21402,8,8,8,9,9,3,4,4,39,97,185,186,146,237,155,145,52,170,122,1405,68,38,27,22,27,23,0,19,22,248,28,57,38,58,49,53,11,34,9,323,64,116,73,190,88,122,18,105,20,792,104,187,139,255,156,153,32,122,24,1175,90,217,222,387,206,218,26,167,20,1546,179,343,407,810,333,364,69,297,45,2847,311,473,570,1012,453,334,91,338,33,3625,459,764,1054,1132,562,342,165,459,55,4975,630,1161,1347,910,613,281,195,375,74,5577,622,1243,1018,460,408,177,98,187,54,4264,615,1394,834,316,284,116,96,141,52,3842,483,1017,517,187,166,67,85,92,32,2653,958,1666,674,321,228,133,110,104,52,4240,253,290,114,37,45,32,9,21,13,806,509,613,115,25,72,100,12,12,33,1475,59,75,84,39,33,18,19,28,91,451,5426,9652,7223,6161,3722,2528,1021,2501,615,38854
21501,7,6,0,0,0,6,4,9,18,47,147,93,36,79,68,50,67,123,62,733,66,8,9,8,13,0,0,4,10,121,25,9,10,16,20,21,3,13,3,127,49,34,34,55,27,27,4,41,3,277,81,58,49,89,47,47,5,66,11,455,90,62,67,116,79,63,16,76,8,569,165,133,135,235,140,72,35,120,14,1047,213,173,204,337,181,100,65,214,32,1525,336,316,391,420,236,128,132,359,34,2353,415,553,464,422,328,76,147,251,38,2691,357,596,290,262,179,44,126,120,24,1998,370,688,185,247,107,35,87,60,25,1798,262,387,108,188,60,17,52,31,21,1125,512,594,152,206,74,26,64,21,13,1667,132,69,28,19,11,9,14,3,0,289,208,135,28,10,20,6,4,8,0,429,44,24,20,16,13,9,9,14,37,176,3323,3848,2162,2654,1521,689,769,1393,282,16638
21502,8,3,3,3,0,4,4,7,22,54,93,70,46,83,63,51,40,118,84,646,36,7,3,3,7,3,0,5,11,78,11,10,4,16,4,30,7,23,5,107,21,18,22,29,19,36,6,30,9,201,33,27,41,66,35,55,10,55,16,332,42,37,63,100,49,60,12,83,8,462,85,91,124,225,124,110,36,140,15,948,116,159,188,324,188,127,64,167,26,1359,166,288,376,429,236,155,130,223,35,2034,289,497,514,388,367,105,124,193,36,2509,212,602,292,218,197,63,85,90,26,1787,235,680,233,178,159,33,63,49,18,1648,216,498,123,89,63,19,42,19,12,1082,387,676,140,139,71,18,38,16,17,1494,111,72,13,19,7,10,0,0,4,237,149,161,17,7,9,9,6,3,0,368,29,22,39,25,4,3,7,21,38,185,2141,3835,2194,2256,1542,837,634,1128,273,14825
21503,12,4,0,3,0,0,3,8,17,42,100,49,38,53,34,32,31,131,49,527,52,0,13,4,9,5,0,6,8,99,17,12,8,6,12,0,4,22,5,81,39,12,12,17,25,31,3,21,0,172,55,34,35,36,31,17,6,42,6,267,70,50,48,72,54,26,10,64,13,405,110,67,70,137,84,68,20,118,7,689,153,111,146,189,116,60,41,134,20,962,219,176,225,200,164,71,92,197,18,1357,274,327,358,185,170,65,103,190,20,1689,208,377,193,102,93,31,71,67,21,1169,181,355,128,78,70,23,34,25,12,909,151,299,78,48,26,15,13,17,7,656,276,309,72,71,28,19,10,8,4,796,62,38,12,11,7,6,0,0,3,144,105,86,12,12,5,3,9,5,0,234,33,22,13,6,13,4,6,14,28,140,1998,2273,1422,1183,899,449,435,939,178,9775
21601,7,9,0,3,0,0,0,6,11,40,83,58,31,61,41,28,32,81,45,460,48,4,9,0,11,3,0,4,11,90,21,6,12,15,12,17,6,19,3,103,46,12,21,32,16,25,4,36,0,200,60,28,31,48,27,34,12,31,5,264,42,34,52,74,42,36,5,59,4,358,104,73,103,167,84,59,24,97,12,724,116,126,145,239,110,92,36,113,15,984,159,206,285,231,139,96,66,168,24,1376,219,348,364,243,165,54,99,150,13,1652,187,392,192,126,112,39,79,80,8,1205,187,390,150,81,71,26,67,53,15,1049,136,285,84,49,38,21,37,43,4,690,267,365,124,75,37,14,16,41,8,951,62,52,24,3,3,7,4,5,0,165,113,90,25,9,7,10,0,3,3,250,24,11,20,10,6,4,12,15,24,132,1784,2414,1642,1416,875,524,454,926,148,10194
21602,8,0,0,5,0,6,0,0,10,26,35,26,31,37,24,32,22,93,24,335,35,11,7,11,4,3,0,5,4,82,14,0,5,6,7,12,0,8,0,55,21,13,6,18,21,15,3,24,3,137,38,19,21,35,13,25,4,42,5,205,36,23,37,37,37,42,11,42,3,271,72,47,65,123,69,35,17,57,6,491,90,76,91,171,83,59,33,97,9,707,149,107,190,156,100,60,35,143,12,951,183,182,256,154,99,54,88,132,12,1146,132,204,135,74,56,19,66,82,8,777,111,231,102,35,44,9,34,51,10,633,115,168,62,21,16,10,24,33,9,442,166,237,85,53,23,9,20,27,9,629,47,37,20,4,6,0,0,0,0,114,51,51,23,4,11,3,3,3,0,135,26,6,13,9,13,3,6,8,19,92,1282,1412,1100,897,595,351,344,770,111,6874
21603,3,4,0,4,3,4,0,10,31,61,81,110,82,83,56,67,73,132,91,786,46,17,9,8,8,5,3,11,12,119,11,15,8,16,7,24,6,29,4,117,33,37,25,56,27,50,7,43,10,296,54,48,49,84,47,46,6,66,15,420,56,88,93,148,91,63,10,79,15,645,89,135,159,266,133,137,44,137,21,1119,131,232,277,428,242,154,81,241,26,1809,199,380,486,513,343,167,179,327,43,2637,293,792,666,459,423,124,201,253,52,3271,289,870,448,299,279,64,131,136,28,2544,303,942,322,215,202,32,79,83,19,2202,242,665,180,117,97,31,52,66,23,1484,566,924,224,144,115,34,42,53,13,2120,134,134,32,17,16,5,0,6,0,346,214,267,19,16,24,8,6,10,8,575,26,24,36,26,10,12,7,20,47,215,2698,5566,3038,2826,2065,965,856,1569,337,19916
21701,6,0,0,4,0,0,4,0,8,18,82,47,29,51,25,27,40,63,32,391,46,8,7,3,6,3,4,10,4,93,21,8,9,16,12,9,0,20,3,103,41,23,24,24,21,21,3,33,3,193,51,42,27,60,32,37,12,61,5,318,67,44,52,72,47,41,12,58,5,398,104,84,76,180,75,58,20,74,7,669,135,146,132,210,123,86,24,119,8,993,184,172,239,221,144,66,71,138,22,1249,251,302,296,214,153,52,99,130,17,1519,190,344,214,141,121,31,76,59,9,1185,217,401,139,83,81,17,63,32,17,1054,145,264,99,60,32,9,50,19,10,686,272,374,156,96,30,20,65,23,16,1050,61,47,23,11,3,6,0,0,6,160,136,87,14,3,18,9,8,4,3,279,20,13,23,16,0,0,8,4,13,111,1943,2359,1527,1412,895,465,519,788,147,10049
21703,11,0,4,3,0,0,0,4,18,43,103,39,53,53,38,41,38,86,42,487,61,9,3,8,7,0,3,13,5,103,14,16,18,7,10,18,7,17,0,108,54,29,26,43,26,25,11,40,8,272,57,29,37,56,28,36,8,58,8,315,82,46,47,84,39,37,12,57,10,419,119,91,94,170,86,67,21,116,18,777,178,129,121,230,85,67,35,139,7,1001,237,169,245,245,135,80,88,229,14,1450,278,303,332,235,156,54,144,286,23,1816,247,322,195,122,98,35,104,123,17,1260,235,327,134,83,70,15,80,61,13,1016,156,213,114,46,24,18,47,43,6,674,321,322,168,93,43,19,37,35,11,1044,92,47,34,12,5,4,0,5,0,202,143,84,79,10,7,8,0,3,3,342,49,18,22,15,14,6,10,17,34,174,2322,2153,1676,1471,830,492,609,1235,179,10967
21704,12,0,0,0,0,4,3,11,9,34,98,73,31,83,50,57,33,85,54,557,22,7,9,3,8,10,6,14,10,86,17,15,17,26,14,22,0,16,10,129,35,27,37,63,31,33,9,43,10,294,33,49,36,95,43,49,7,56,3,366,61,55,62,136,81,65,16,94,9,569,77,111,145,264,120,104,25,113,14,975,136,207,207,346,216,129,45,151,22,1457,239,349,341,359,269,137,86,218,28,2030,316,587,481,346,302,90,112,237,29,2496,296,640,316,211,177,45,95,144,20,1940,271,676,233,129,122,29,56,60,13,1596,235,512,149,82,51,25,54,44,14,1177,436,605,186,150,68,32,41,28,17,1577,106,97,31,19,9,5,5,3,0,270,173,230,37,20,22,15,0,9,6,518,31,10,20,15,10,6,7,30,30,160,2477,4185,2309,2258,1554,792,552,1265,234,15631
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,3,0,0,0,5,0,10,5,9,13,4,0,0,3,12,4,52,0,5,3,0,0,0,3,0,0,13,3,11,30,0,0,0,8,5,0,59,0,0,0,0,0,0,0,0,0,0,6,42,49,7,4,0,16,33,4,162
29999,10,19,41,18,8,0,15,30,165,308,287,313,590,329,192,103,256,553,438,3061,118,120,180,70,105,39,47,85,85,842,49,342,141,226,114,52,74,212,30,1250,118,473,350,551,171,105,176,471,51,2467,136,576,572,716,240,127,249,631,87,3333,179,555,840,906,261,182,326,752,98,4097,304,895,1581,1524,397,230,620,1133,143,6817,427,992,2475,1628,482,222,681,1210,170,8286,600,1241,3962,1463,540,274,819,1435,232,10575,844,1630,5458,1388,684,294,872,1616,252,13039,885,1437,5066,763,496,246,546,1071,217,10719,995,1514,4644,502,390,195,388,829,193,9643,752,1280,3090,280,222,143,261,547,130,6702,1541,2267,3824,338,289,197,338,694,149,9624,471,644,593,46,63,54,60,120,35,2091,984,1204,441,60,96,87,59,95,72,3081,128,137,491,101,47,22,55,133,311,1442,8525,15306,33696,10570,4579,2474,5582,11040,2241,94012
