SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL21699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21701,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,17,0,0,0,3,0,0,0,6,3,4,0,6,0,0,0,0,3,5,0,4,9,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,37
SAL21702,0,4,4,8,0,0,0,5,0,19,0,16,0,9,0,16,4,13,7,17,4,25,3,30,14,22,0,30,0,16,5,22,0,0,0,0,25,104,17,151,0,9,0,8,4,0,0,4,0,12,3,16,0,15,0,13,3,9,0,17,0,26,3,31,11,15,0,28,6,5,0,11,0,0,0,3,27,103,15,140,0,9,4,14,4,3,0,5,4,24,0,34,0,26,0,33,4,27,6,36,11,46,6,61,23,41,5,65,4,25,6,35,0,0,0,3,52,206,31,293
SAL21703,9,62,7,74,0,32,0,39,14,60,3,75,26,74,11,108,40,105,10,155,34,120,9,164,51,99,9,164,27,59,9,91,3,25,0,27,205,632,62,892,4,49,8,66,8,20,0,31,25,58,6,95,40,76,12,122,46,95,8,149,47,122,8,177,53,102,19,181,17,54,8,82,8,37,3,50,256,626,75,958,19,113,16,139,10,55,6,66,39,116,13,168,63,149,18,234,87,200,16,307,84,240,19,344,104,205,29,343,41,121,17,177,10,62,3,74,456,1261,134,1850
SAL21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21705,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,3,0,3,3,6,4,6,0,0,0,0,0,4,0,4,3,4,0,4,0,0,0,0,0,0,0,0,7,14,4,21
SAL21706,69,393,13,476,94,404,12,509,128,1006,40,1174,181,1078,34,1291,245,835,29,1106,140,716,25,883,135,544,15,693,68,294,7,375,15,117,10,136,1078,5382,187,6651,78,311,10,395,89,372,13,476,157,1009,40,1202,265,1089,38,1390,270,906,25,1199,180,793,21,997,169,610,15,796,115,386,34,531,17,154,16,191,1341,5624,198,7167,149,701,16,874,179,783,25,986,285,2013,80,2374,447,2167,71,2675,521,1736,51,2308,321,1514,44,1876,301,1146,31,1484,182,683,43,909,36,271,26,326,2424,11009,383,13818
SAL21707,0,27,5,31,0,35,4,39,6,71,0,76,7,33,0,45,4,48,7,60,6,40,8,57,0,35,0,40,0,10,0,15,0,7,0,6,32,309,29,373,0,22,0,25,0,24,0,24,8,57,7,76,11,39,3,48,0,51,3,61,9,34,0,45,10,36,0,48,4,16,4,24,0,9,0,6,40,295,25,362,0,52,6,57,0,60,4,62,12,128,11,151,14,72,4,90,13,101,10,125,9,80,10,99,12,70,0,86,3,27,7,41,0,14,3,19,77,607,53,731
SAL21708,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,5,3,0,0,3,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,21,8,30,0,5,0,5,0,0,0,0,0,8,5,9,5,4,0,3,4,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,20,7,27,0,6,0,6,0,4,0,4,0,6,4,9,0,3,0,12,4,9,0,16,0,16,0,14,0,4,0,3,0,0,0,0,0,0,0,0,12,42,6,64
SAL21709,0,0,0,0,0,0,0,0,0,9,0,9,5,4,0,8,0,4,0,4,10,4,0,10,8,8,0,13,0,0,0,0,0,0,0,0,12,32,0,47,0,0,0,0,0,5,0,3,0,3,0,3,3,3,4,9,0,9,0,8,3,9,0,16,4,6,0,7,0,3,0,3,0,0,0,0,12,33,4,50,0,3,0,3,0,7,0,9,0,8,0,8,5,10,4,18,0,8,0,12,7,14,0,27,9,16,0,25,0,4,0,4,0,0,0,0,25,62,7,93
SAL21710,0,4,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,4,0,3,0,6,0,5,0,0,6,3,0,3,0,0,0,0,0,0,7,22,3,35,0,5,0,5,0,0,0,0,4,3,0,5,0,0,0,5,0,0,0,0,3,0,0,4,0,4,0,3,0,0,0,3,0,0,0,0,13,18,0,22,0,9,0,9,0,0,0,0,5,6,0,16,3,6,0,3,4,3,0,10,7,4,0,13,5,3,6,11,0,0,0,4,0,0,0,0,19,37,3,61
SAL21711,0,5,0,5,0,0,0,3,0,5,0,3,4,9,5,10,3,9,3,9,8,6,5,18,6,8,0,21,4,7,5,13,0,0,0,0,26,42,11,77,0,0,0,0,0,0,0,0,3,0,0,4,4,4,0,9,4,9,0,11,5,3,5,15,3,10,0,18,0,6,0,8,0,0,0,0,22,38,7,64,0,4,0,4,0,0,0,3,3,5,0,11,7,12,5,20,5,7,3,20,14,6,5,25,15,20,3,35,4,17,4,27,0,5,0,5,49,76,16,144
SAL21712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,4,3,0,0,0,0,0,0,0,0,4,5,0,12
SAL21713,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,13,0,18
SAL21714,0,6,0,6,0,0,0,4,0,9,0,12,3,3,0,13,5,6,0,12,6,12,0,14,0,0,0,3,0,0,0,3,0,0,0,0,14,48,6,70,0,4,0,4,0,5,0,5,0,6,0,8,0,5,0,9,0,13,0,13,4,13,3,18,4,7,0,6,0,0,0,3,0,0,0,0,12,55,13,70,0,10,0,10,0,9,0,10,0,17,0,19,6,11,4,21,4,21,7,31,5,23,5,34,3,11,0,11,0,7,4,8,0,0,0,0,20,102,18,143
SAL21715,0,10,0,10,3,10,0,12,0,0,0,10,0,15,5,17,3,13,0,18,3,20,0,24,6,12,0,15,0,6,0,7,0,0,0,0,15,94,6,116,4,10,0,16,0,3,0,3,3,8,3,18,3,13,0,14,4,19,0,19,8,13,0,22,0,8,0,14,3,4,0,3,0,0,0,4,25,78,3,110,4,20,0,24,6,11,0,13,5,15,4,25,3,26,3,33,8,34,0,39,11,40,3,48,9,19,0,31,3,11,0,15,0,0,0,0,40,172,10,229
SAL21716,12,209,31,252,17,198,24,243,47,472,58,577,45,366,54,461,46,426,53,522,82,527,46,654,87,527,47,662,58,266,30,352,6,91,16,110,400,3086,358,3839,12,160,19,196,20,199,15,235,60,473,47,585,62,391,53,498,69,464,50,586,100,521,54,672,116,556,59,731,56,297,44,398,7,132,19,155,502,3192,367,4059,26,371,50,445,36,401,43,477,102,946,107,1155,108,756,105,967,114,886,105,1108,178,1052,103,1334,211,1082,106,1398,114,561,73,751,15,216,36,267,901,6279,720,7903
SAL21717,3,20,5,28,4,4,0,15,5,13,3,16,9,17,6,28,4,33,3,40,13,32,4,52,6,20,5,36,6,6,3,15,0,3,0,3,55,148,21,226,10,16,0,22,3,3,0,6,3,12,3,16,15,18,0,27,7,27,4,45,10,31,3,46,12,12,0,33,8,8,0,12,0,0,0,0,72,129,13,214,11,34,0,53,11,11,0,21,9,22,8,34,17,27,6,48,19,62,7,84,27,62,4,99,25,35,10,66,14,14,4,33,0,3,0,3,131,276,36,439
SAL21718,0,3,0,10,0,8,0,10,4,6,0,4,0,0,0,3,0,8,0,9,4,8,0,10,3,6,4,10,0,3,0,0,0,0,0,0,15,41,3,59,0,5,0,5,0,0,0,3,5,0,0,6,0,5,0,5,0,8,0,9,4,10,6,11,7,0,0,7,3,6,0,10,0,0,0,0,9,31,3,49,0,7,0,10,0,8,0,8,5,8,0,9,0,5,0,11,0,12,0,18,7,20,6,26,5,8,5,16,0,10,0,11,0,0,0,0,29,73,14,110
SAL21719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,13,4,0,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,3,0,0,0,0,11,6,3,26
SAL21720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL21721,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,0,6,0,3,0,7,0,5,0,15,4,4,0,4,0,0,0,0,10,27,8,38,0,0,0,5,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,8,0,6,0,15,4,3,3,11,0,8,0,8,0,0,0,6,11,26,3,45,0,4,0,6,0,0,0,0,0,6,0,6,0,3,0,9,7,11,0,14,5,11,3,20,5,11,3,22,8,3,0,13,0,3,0,7,23,56,11,84
SAL21722,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,5,6,7,0,9,0,0,0,0,3,5,0,6,0,0,0,0,7,27,0,35,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,3,4,0,5,0,3,0,4,0,0,0,3,0,3,0,3,9,22,0,33,0,3,0,3,0,0,0,3,0,7,0,7,0,4,0,7,4,8,0,7,7,6,0,14,0,4,0,6,11,4,0,16,0,5,0,5,20,45,0,67
SAL21723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,6,0,6,0,0,0,0,0,6,5,16,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,0,3,0,5,0,5,0,7,0,4,0,5,0,6,0,6,0,0,0,0,6,20,4,31
SAL21724,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,4,0,5,0,6,0,6,0,8,0,8,0,0,0,3,0,0,0,0,10,31,4,45,0,0,0,0,0,0,0,0,0,0,4,5,4,6,0,5,3,3,0,9,0,6,0,3,5,3,0,8,4,0,0,4,0,0,0,0,17,19,7,41,0,3,0,7,0,0,0,4,3,4,4,8,7,10,4,12,7,8,0,20,0,12,0,13,0,10,0,10,7,0,4,11,0,0,0,0,21,51,10,81
SAL21725,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,10,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,5,0,4,3,4,0,7,0,0,0,0,0,0,0,0,11,15,0,19
SAL21726,0,6,0,11,0,0,0,6,0,3,0,9,3,4,3,8,6,10,4,17,3,8,0,10,3,11,0,11,7,3,0,8,0,0,0,0,21,35,10,68,0,3,0,3,0,3,0,3,0,0,3,3,4,3,0,14,3,3,0,10,0,18,3,15,3,7,0,10,0,6,0,0,0,0,0,0,14,37,12,63,0,7,0,10,0,5,0,3,0,7,5,14,9,11,4,18,5,15,5,24,0,22,3,28,5,13,5,26,9,3,0,11,0,0,0,0,36,81,20,133
SAL21727,12,124,4,143,19,63,4,90,17,163,14,192,39,167,9,211,60,205,18,281,32,182,9,218,32,166,11,203,18,67,3,90,4,18,4,23,223,1156,71,1454,16,99,3,119,21,63,3,90,19,140,8,171,49,199,10,250,81,204,11,295,47,169,10,224,55,151,8,210,27,56,3,87,5,33,6,39,309,1120,63,1488,30,225,7,261,39,136,5,179,40,301,22,364,82,365,18,465,138,409,33,579,76,350,17,442,88,311,15,416,44,127,9,182,3,55,3,63,530,2276,136,2941
SAL21728,0,9,0,8,0,10,0,11,0,6,0,11,0,6,0,15,0,14,3,19,7,12,0,19,5,12,0,8,0,3,0,8,0,0,0,0,15,69,7,91,0,3,3,9,0,6,0,6,0,4,4,12,6,13,7,19,0,17,0,19,4,7,0,9,3,11,0,15,0,5,0,5,0,0,0,0,9,64,11,88,0,16,3,15,0,12,0,13,0,14,0,14,6,19,8,29,3,29,3,36,10,18,0,23,4,18,0,22,0,13,0,14,0,0,0,0,21,133,16,170
SAL21729,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,3,4,0,6,3,3,0,8,0,0,0,0,0,0,0,0,9,16,4,24,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,3,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,11,4,14,0,0,0,0,0,0,0,0,0,5,4,15,0,0,0,3,0,5,0,5,4,4,0,9,0,3,3,10,0,0,0,0,0,0,0,0,14,26,5,43
SAL21730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21731,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,0,9,0,7,0,7,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,30,0,29,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,4,9,0,8,0,3,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,25,3,36,0,5,0,8,0,4,0,4,0,3,0,3,0,7,0,7,4,17,0,17,0,3,0,11,0,7,0,6,0,4,0,4,0,0,0,0,0,54,4,65
SAL21732,20,129,8,155,27,124,8,158,25,251,18,293,47,223,7,283,71,217,9,298,72,240,14,330,74,176,11,257,31,94,11,130,7,43,0,45,384,1482,90,1959,29,133,4,165,44,142,3,192,38,263,16,312,71,254,12,345,93,273,9,379,71,255,12,337,87,226,19,326,37,99,5,143,13,63,3,82,479,1711,87,2278,46,265,9,321,71,266,16,351,67,508,29,607,126,481,22,629,166,490,24,673,150,493,28,666,162,401,30,589,67,185,14,276,16,105,3,128,866,3194,175,4235
SAL21733,35,170,0,209,25,142,5,177,18,211,6,234,55,266,10,332,76,297,6,381,44,275,10,325,57,207,9,275,39,112,3,158,5,42,4,56,370,1724,50,2140,37,144,10,190,35,119,6,163,32,213,9,251,82,305,10,399,100,342,9,451,58,331,14,394,87,227,4,317,40,131,8,182,11,90,6,107,482,1906,66,2452,74,313,10,392,66,267,15,343,48,420,17,488,140,569,20,728,178,639,17,831,96,606,19,721,146,437,9,599,78,246,12,339,20,131,3,157,848,3625,115,4593
SAL21734,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,5,0,4,0,4,0,4,0,3,0,3,0,0,0,0,4,21,3,24,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,3,0,4,0,4,0,5,0,3,0,0,0,0,0,0,0,0,7,15,0,27,0,5,0,12,0,0,0,0,0,0,5,6,4,6,0,8,0,8,0,8,0,6,0,7,0,9,0,6,0,6,0,6,0,0,0,0,6,36,3,52
SAL21735,23,212,9,244,20,156,0,182,29,398,13,444,105,528,18,651,104,508,18,640,68,416,23,506,102,371,19,490,57,183,9,248,8,62,0,75,521,2839,111,3473,33,191,7,228,36,176,5,214,47,417,16,485,149,588,22,758,127,525,12,662,91,506,13,610,132,447,13,590,60,238,12,316,3,62,8,75,669,3154,100,3924,56,407,13,470,52,337,7,392,75,821,32,921,251,1112,40,1399,232,1030,37,1297,154,923,41,1118,229,812,28,1078,122,430,20,570,10,126,7,148,1191,5989,214,7393
SAL21736,16,173,8,201,27,163,3,190,25,338,24,381,71,364,16,452,77,369,22,466,56,342,11,410,49,255,9,312,29,155,3,188,0,65,5,73,347,2231,103,2677,29,162,11,206,26,141,3,175,43,331,17,394,105,349,7,464,74,388,16,478,67,316,13,390,67,309,7,388,34,202,5,243,8,128,7,140,455,2328,91,2872,49,338,18,404,52,300,8,361,66,669,41,774,173,719,29,912,148,757,36,946,125,655,20,797,117,564,16,702,64,359,15,430,8,193,16,213,803,4555,193,5550
SAL21737,5,26,4,39,4,35,0,37,4,55,3,68,9,53,8,71,12,77,10,104,10,84,9,99,35,136,10,183,19,110,16,143,5,25,20,53,105,603,85,789,7,33,4,39,0,18,0,21,6,62,11,76,11,59,3,70,15,62,4,78,11,99,0,105,42,137,14,201,25,116,31,171,0,25,39,69,116,604,111,826,14,59,8,78,3,49,0,53,11,115,16,145,18,110,9,139,31,141,10,185,17,177,12,203,76,275,29,384,43,222,46,311,8,49,61,117,224,1202,196,1614
SAL21738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,3,0,7,0,6,0,0,0,0,0,0,0,5,0,0,0,0,7,9,0,24
SAL21739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,4,9,5,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,8,14,3,16,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,9,0,3,0,3,7,0,0,7,0,3,0,8,0,10,0,10,0,0,4,7,7,24,6,37
SAL21740,0,0,0,4,0,0,0,0,0,3,0,3,0,6,0,3,8,16,0,18,3,12,0,15,5,15,0,28,4,11,0,12,0,0,5,4,16,61,4,85,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,13,0,16,8,8,0,16,9,19,0,23,5,7,0,8,0,3,0,4,16,58,9,83,0,5,0,5,0,0,0,0,0,6,0,6,0,12,0,7,11,24,3,35,10,26,0,31,16,34,0,45,4,17,0,23,0,3,6,8,40,126,15,171
SAL21741,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,3,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,4,16,0,21,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,9,0,5,0,5,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,16,4,21,5,7,0,5,0,0,0,0,0,6,0,6,0,4,0,6,0,7,0,9,0,7,0,7,0,11,0,14,0,0,0,0,0,0,0,4,3,32,4,44
SAL21742,35,323,13,369,61,439,28,535,169,1303,56,1533,131,1010,36,1176,153,832,34,1012,131,778,44,951,112,516,27,656,38,249,22,311,3,131,5,144,838,5582,268,6687,56,291,6,351,88,468,13,575,197,1348,65,1607,183,1032,32,1242,191,899,29,1119,133,819,37,986,121,569,24,708,35,362,42,439,9,250,7,268,998,6035,253,7290,91,613,20,722,155,912,43,1105,365,2653,115,3138,311,2038,71,2423,339,1727,63,2130,261,1595,78,1936,230,1079,49,1361,72,618,65,752,11,385,17,415,1842,11613,518,13976
SAL21743,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,3,0,8,3,3,0,6,0,8,0,11,0,3,0,5,0,0,0,0,13,24,5,41,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,3,4,4,9,3,4,0,3,0,5,0,7,0,0,0,0,0,0,0,0,10,19,6,33,0,0,0,0,0,0,0,0,3,6,0,15,0,0,0,0,3,10,8,13,4,7,0,12,7,13,0,18,0,3,0,7,0,0,0,0,21,42,4,68
SAL21744,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,4,0,0,0,0,3,4,0,5,0,4,5,12,0,3,0,3,0,0,0,0,10,22,5,34,0,3,0,3,0,3,0,3,3,4,0,4,0,8,0,8,0,8,0,7,4,0,0,3,6,10,0,7,0,0,0,0,0,0,0,0,11,29,0,39,0,3,0,3,0,3,0,3,4,4,0,3,0,10,0,13,4,7,0,11,4,6,0,14,4,11,5,18,0,3,0,3,0,0,0,0,21,49,5,65
SAL21745,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,0,5,0,5,0,0,0,0,0,0,0,0,0,14,3,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,5,6,0,5,0,3,0,3,0,0,0,6,3,8,0,6,0,6,0,4,0,4,0,0,0,0,0,22,7,29
SAL21746,10,143,6,166,16,136,4,149,39,345,21,407,64,414,23,504,71,346,18,433,34,287,20,337,30,188,12,236,22,139,19,181,7,49,8,63,296,2048,126,2476,22,122,0,150,12,127,7,145,54,352,24,425,93,445,23,556,96,325,10,433,43,304,15,359,37,243,21,297,20,133,19,173,4,89,8,98,386,2133,135,2645,38,267,10,311,22,261,12,301,96,695,41,832,158,852,51,1061,172,670,32,876,76,587,30,695,70,435,27,530,42,273,37,358,10,133,14,161,682,4175,261,5121
