SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL21136,12,0,0,3,4,3,3,0,0,31,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,3,4,8,8,0,0,38,6,7,5,6,0,4,0,0,0,27,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0,4,0,0,0,10,6,7,3,6,4,9,0,0,0,33,17,10,5,11,3,9,3,0,0,51,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,5,0,6,4,0,0,11
SAL21137,76,31,30,51,38,36,21,11,0,293,9,14,7,8,7,22,27,18,3,116,0,0,0,0,4,10,16,5,0,45,0,0,0,0,3,0,6,3,0,22,11,9,7,8,17,34,52,33,0,180,6,5,5,3,3,6,4,3,0,51,96,49,51,66,69,83,72,41,0,531,67,33,32,40,41,31,28,8,0,275,6,12,10,9,24,26,20,16,7,124,0,0,3,0,0,10,10,0,0,32,0,0,0,0,3,10,3,3,0,28,7,12,8,12,28,47,35,23,12,185,8,5,5,9,9,10,12,4,0,50,85,44,49,62,74,81,73,37,12,513,150,63,61,84,79,71,46,14,0,568,17,25,17,25,35,50,47,27,10,242,5,0,3,3,4,20,28,15,0,73,0,0,0,0,9,10,14,16,0,46,15,23,21,24,47,81,85,49,15,361,19,13,16,14,9,19,11,8,0,111
SAL21138,14,0,9,8,8,18,15,5,0,76,3,5,5,3,0,9,15,4,0,37,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,3,3,4,9,18,5,0,49,0,0,0,0,3,6,4,0,0,19,17,12,10,15,16,36,32,6,4,149,17,3,8,11,14,26,6,0,0,82,5,5,4,3,4,9,4,0,0,31,0,0,0,0,0,6,4,0,4,11,0,0,0,0,0,4,0,0,0,0,5,5,4,5,3,15,14,0,4,49,0,0,0,0,5,6,4,0,0,17,22,10,11,10,22,40,24,3,5,144,32,9,11,15,24,41,18,7,0,157,4,5,9,11,3,16,22,4,0,74,0,0,0,0,6,6,4,0,3,17,0,0,0,0,0,4,3,0,0,7,4,8,12,10,8,25,26,5,3,96,5,5,0,0,6,6,9,3,6,36
SAL21139,95,60,25,46,46,51,26,8,5,359,13,12,3,9,8,7,15,12,7,81,0,0,0,0,0,3,0,8,0,20,0,0,0,0,0,5,0,0,0,7,13,12,4,7,12,19,18,15,9,109,3,6,3,0,7,9,5,0,0,35,109,72,35,59,68,77,45,28,6,498,94,60,29,44,63,36,27,7,4,351,9,12,7,9,24,20,13,3,0,100,0,0,0,0,6,3,4,3,0,15,0,0,0,0,0,4,3,0,0,7,9,15,7,9,31,21,22,9,0,123,12,7,0,3,9,8,0,0,0,41,112,76,33,55,93,66,46,21,10,511,186,114,48,94,104,86,46,14,7,707,22,25,12,14,33,30,23,14,5,181,0,3,0,7,6,6,5,12,0,35,0,0,0,0,3,4,3,4,0,16,22,23,13,21,42,43,36,28,7,226,11,10,3,0,13,11,8,5,0,73
SAL21140,1443,593,698,709,443,188,76,34,0,4180,169,91,152,167,147,119,79,28,4,957,13,10,21,36,28,39,46,21,3,210,0,3,3,11,8,25,38,25,0,114,178,108,175,207,185,180,161,71,5,1280,190,99,79,90,60,40,24,9,0,600,1816,803,954,1006,689,407,263,116,8,6065,1431,525,741,707,382,205,96,25,7,4122,155,141,200,232,197,127,99,44,4,1192,9,22,49,61,54,50,63,19,3,341,0,0,15,23,28,35,48,9,0,159,160,164,264,323,276,213,209,75,7,1691,180,78,97,111,51,32,32,8,0,588,1775,768,1101,1138,709,453,331,106,19,6399,2874,1122,1439,1421,823,395,173,56,5,8305,321,238,356,398,340,246,178,70,12,2152,20,31,66,95,79,89,108,43,4,551,0,3,17,37,41,57,86,35,4,276,345,276,440,527,464,395,374,148,17,2972,371,177,176,197,114,73,51,18,0,1187
SAL21141,0,6,0,0,9,4,0,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,7,10,4,0,32,0,0,0,0,4,8,4,0,0,16,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,4,0,5,0,5,3,6,11,0,0,34,0,7,0,0,10,12,4,0,0,35,0,0,0,0,0,6,3,0,0,17,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,8,3,0,26,0,4,0,0,0,0,0,0,0,7
SAL21142,31,9,23,14,29,27,12,5,0,146,0,5,5,3,10,18,11,0,0,50,0,0,0,0,0,6,8,3,0,8,0,0,0,0,0,0,3,0,0,6,0,5,5,3,9,14,22,9,0,64,6,0,4,4,6,15,8,0,0,47,39,16,30,29,47,55,38,11,0,260,25,8,18,21,21,23,13,6,0,128,7,3,10,7,7,0,10,0,0,41,0,0,0,4,0,4,3,0,0,13,0,0,0,0,0,0,0,0,0,3,7,3,8,7,9,5,8,3,0,57,13,0,4,3,4,8,0,0,0,41,44,13,28,34,33,42,27,7,0,230,59,19,37,30,47,47,20,4,0,272,12,7,14,11,15,13,14,5,0,90,0,0,0,4,5,3,3,0,0,25,0,0,0,0,0,0,3,0,0,8,12,7,15,14,22,23,24,7,0,127,16,0,10,13,17,23,14,0,0,89
SAL21143,9,11,7,6,7,11,7,0,0,63,0,0,0,0,6,5,7,9,0,21,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,7,9,9,0,26,0,4,0,0,4,0,0,0,5,15,11,12,12,5,18,17,14,5,0,103,10,6,3,5,11,11,0,0,0,48,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,3,0,21,4,0,0,0,6,0,0,4,0,12,19,4,4,6,17,18,7,11,6,84,22,20,11,13,17,21,5,4,0,111,0,0,0,0,5,5,9,5,0,33,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,7,4,0,0,4,6,11,15,9,4,49,4,5,3,3,4,4,0,4,5,26
SAL21144,9,9,4,8,7,7,9,0,0,55,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,11,0,0,28,0,0,0,0,0,0,0,0,0,6,11,11,9,12,13,17,15,3,0,87,16,5,5,10,12,7,3,0,0,51,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,7,3,0,25,0,0,0,4,0,0,0,0,0,5,19,9,4,16,13,12,16,0,0,82,26,16,10,14,22,9,10,3,0,111,0,0,5,3,4,4,15,0,0,33,0,0,0,0,0,8,7,0,0,16,0,0,0,0,0,4,0,3,0,3,0,0,5,3,11,12,19,6,0,53,0,0,0,3,0,0,0,0,0,11
SAL21145,714,361,431,326,281,244,188,97,24,2663,117,101,133,128,137,137,172,106,38,1072,13,10,29,33,48,77,86,85,26,403,0,0,7,5,5,56,89,75,29,268,129,115,168,172,197,261,342,261,96,1746,106,68,74,72,61,66,49,28,10,544,947,542,674,570,538,573,577,393,128,4947,755,309,407,351,302,250,202,119,25,2714,81,138,172,164,148,164,217,161,37,1289,6,24,37,48,83,94,132,99,34,553,0,0,10,19,41,74,92,87,58,379,90,164,217,231,270,332,443,343,126,2216,107,42,53,70,57,46,50,39,16,486,951,513,678,653,633,630,695,503,170,5422,1468,671,840,673,582,493,391,221,48,5381,197,238,304,293,289,295,393,268,73,2361,16,30,68,79,135,168,215,183,60,954,0,4,13,27,51,129,181,158,90,645,217,276,383,397,471,592,785,607,222,3958,214,111,127,144,121,115,98,68,28,1032
SAL21146,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,5,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,12,0,0,5,0,0,5,4,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,11,3,0,0,0,0,0,0,0,0,8
SAL21147,3,8,3,3,3,4,0,0,0,22,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,11,0,0,0,0,0,0,4,3,0,9,3,10,3,3,0,8,5,3,0,40,4,4,3,4,3,5,5,0,0,22,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,10,0,6,0,0,0,0,0,0,0,7,4,4,3,4,12,5,5,0,0,39,7,6,3,7,6,10,4,0,0,47,0,6,0,0,0,3,3,0,0,17,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,5,8,0,0,18,0,3,0,0,0,0,0,0,0,18
SAL21148,150,72,43,64,82,53,35,12,0,524,13,10,16,14,26,34,23,5,0,132,0,0,0,0,4,11,11,5,4,41,0,0,0,0,0,0,3,7,0,7,13,6,16,14,24,44,33,21,7,184,7,3,4,6,3,11,3,0,0,39,172,86,61,90,114,113,70,31,3,747,127,56,45,69,85,62,25,6,0,470,10,13,12,17,15,27,29,12,0,143,0,0,6,4,12,7,17,0,0,40,0,0,0,0,0,4,3,3,0,9,10,13,12,24,26,40,48,11,4,190,9,3,3,3,7,0,0,4,0,34,148,74,57,98,115,108,75,20,3,701,275,129,84,138,171,119,64,17,8,995,28,26,24,34,43,63,46,14,0,271,0,0,6,6,12,20,22,6,4,80,0,0,0,0,0,4,4,10,0,20,30,20,26,37,53,85,83,37,5,371,14,6,8,15,9,14,3,3,0,77
SAL21149,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,0,0,3,8,3,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL21150,22,18,15,11,15,20,6,0,0,106,6,4,6,4,6,10,6,0,0,30,0,0,0,0,4,0,0,4,0,8,0,0,0,0,5,4,0,0,0,6,6,4,4,4,7,9,10,5,0,40,0,3,0,0,0,5,0,3,0,4,24,21,19,14,27,32,14,5,0,152,27,14,14,4,17,23,3,0,0,93,0,5,7,4,0,11,0,4,0,33,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,5,0,0,6,0,5,6,5,10,10,6,5,0,52,0,5,0,0,3,4,0,0,0,11,23,22,20,11,28,36,8,6,3,160,49,28,28,19,32,43,11,0,0,199,3,8,6,10,8,16,6,3,0,62,0,0,3,0,7,0,3,3,0,22,0,0,0,0,5,3,5,0,0,10,3,8,10,14,19,20,13,9,0,96,0,7,0,0,3,7,0,4,0,17
SAL21151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL21152,1239,1395,1804,1112,873,626,377,184,35,7648,106,258,396,243,220,226,214,155,60,1874,4,22,50,56,49,58,83,67,29,420,0,0,9,3,14,16,38,37,24,146,106,284,454,304,284,300,339,263,110,2442,64,115,164,98,86,59,51,32,9,684,1419,1795,2422,1510,1244,990,770,474,160,10774,1183,1190,1739,1203,929,694,458,246,55,7700,74,366,547,299,282,257,312,168,85,2398,4,56,118,57,52,63,109,77,38,581,0,0,8,10,18,30,40,47,41,191,78,429,677,369,353,354,454,298,170,3172,72,92,144,100,73,73,57,35,27,678,1328,1712,2562,1670,1358,1121,977,573,250,11549,2419,2586,3547,2313,1799,1320,836,428,94,15347,178,625,946,550,501,483,523,323,146,4278,5,78,163,112,104,124,194,149,67,999,0,6,23,13,30,42,83,83,66,344,182,707,1135,673,638,649,796,557,280,5610,134,208,310,191,163,136,112,68,34,1364
SAL21153,983,738,1054,773,630,450,246,106,18,5000,90,124,243,166,167,173,163,103,39,1261,4,13,27,24,20,39,63,59,21,272,0,0,0,4,8,10,28,37,22,117,92,137,278,197,191,223,250,201,87,1651,62,43,72,52,48,38,27,22,6,372,1134,923,1408,1021,868,706,522,327,111,7024,962,725,1071,809,754,501,298,123,41,5287,67,189,316,200,178,195,194,151,73,1569,3,37,47,29,28,48,87,69,51,405,0,0,0,3,5,18,36,42,22,134,68,228,364,236,212,259,322,265,152,2104,41,60,79,54,55,47,44,28,21,423,1069,1019,1510,1094,1016,810,660,417,207,7809,1947,1465,2124,1586,1379,949,545,227,58,10285,152,314,560,368,345,367,361,255,117,2831,5,51,74,53,47,86,147,125,75,676,0,7,8,7,9,31,65,82,42,247,156,372,641,429,402,485,574,464,229,3751,99,113,150,111,101,87,71,54,26,802
SAL21154,5,0,6,0,0,5,0,0,0,18,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,9,10,0,0,30,4,3,7,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,3,3,0,0,20,10,3,9,0,0,12,5,0,0,38,0,0,3,0,0,5,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,5,0,3,5,4,3,0,17,0,0,0,0,0,0,0,0,0,4
SAL21155,9,5,4,6,9,9,6,5,0,57,3,0,0,0,0,7,4,3,4,18,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,8,9,3,4,27,0,0,0,0,0,0,0,0,0,9,15,5,10,12,8,20,16,6,8,94,12,4,6,8,3,14,5,3,0,56,0,0,0,6,4,0,0,9,0,24,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,4,6,5,0,0,8,0,37,0,0,0,0,0,3,0,0,0,12,13,4,8,13,11,16,7,14,0,99,21,12,9,15,9,28,17,12,0,113,4,0,0,7,5,8,7,9,4,49,0,0,4,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,0,6,11,5,11,6,13,4,60,0,0,5,0,0,4,0,4,0,16
SAL21156,144,63,41,69,82,64,43,9,0,523,14,17,14,16,13,41,25,14,0,148,6,0,3,0,11,11,14,5,5,54,0,0,0,0,0,6,11,4,0,19,15,14,10,17,22,60,52,27,3,217,11,13,8,4,7,9,12,4,0,67,170,96,65,86,115,133,109,36,3,808,107,39,51,76,66,64,44,14,3,460,10,14,12,18,36,47,23,17,3,170,0,0,4,0,5,11,10,5,0,35,0,0,0,0,4,7,3,0,0,19,10,16,14,18,46,59,37,22,3,223,11,7,3,5,8,14,4,0,0,59,131,66,66,103,123,132,85,35,11,745,256,104,97,142,152,127,86,21,3,984,20,32,21,29,47,86,51,30,4,324,6,3,7,4,13,23,24,8,5,88,0,0,0,0,4,11,13,8,0,31,21,31,26,35,65,116,88,47,8,446,23,21,7,11,25,22,16,4,0,127
SAL21157,14,7,10,20,12,15,4,0,0,83,5,3,3,0,0,5,3,3,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,6,5,3,3,0,0,11,10,3,0,45,0,0,0,5,0,4,3,0,0,11,18,14,14,18,13,27,22,3,0,137,25,15,13,13,7,18,9,0,0,89,0,7,3,10,9,4,7,0,0,28,0,4,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,3,0,6,4,3,5,10,5,8,11,5,0,49,3,0,3,0,0,0,0,0,0,14,35,19,18,22,17,21,19,3,0,151,40,23,25,25,17,33,14,0,0,178,3,8,4,9,11,12,7,3,0,59,0,4,3,0,0,10,7,0,0,19,0,0,0,0,0,3,7,4,0,13,10,9,11,9,10,16,19,7,0,90,4,4,4,7,0,4,0,0,0,24
SAL21158,502,266,271,269,310,264,160,73,28,2149,78,63,53,77,110,133,135,92,27,761,5,6,10,18,25,49,61,67,10,250,0,0,9,4,12,16,44,50,23,149,79,65,69,94,141,200,236,212,61,1161,50,39,30,37,40,65,22,18,5,315,631,377,372,403,490,525,423,305,95,3620,511,239,245,280,292,300,174,89,23,2141,43,100,96,112,125,145,160,99,35,916,5,13,18,32,46,72,81,72,33,370,0,0,4,6,13,31,37,54,58,208,48,113,113,157,181,258,273,221,127,1490,58,42,42,28,43,54,31,21,14,332,614,387,399,472,518,606,484,327,166,3972,1013,501,515,556,602,556,332,157,48,4289,122,160,146,188,228,282,290,193,59,1674,3,22,29,51,67,123,140,137,47,618,0,0,6,11,25,47,76,101,84,363,127,179,184,251,324,455,512,434,192,2653,107,82,76,67,80,121,59,42,18,643
SAL21159,17,9,7,6,10,13,6,0,0,65,0,0,0,7,0,4,3,3,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,3,0,30,4,0,0,0,0,0,3,0,0,6,21,11,9,9,13,16,16,4,0,97,12,11,4,5,8,9,3,0,0,62,0,0,4,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,4,4,5,0,0,8,4,0,19,0,0,0,0,0,0,0,0,0,4,10,15,11,11,10,16,11,5,0,86,25,18,14,13,16,21,6,3,0,124,3,0,4,6,4,9,12,7,0,38,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,4,0,0,3,3,5,4,10,4,3,12,4,4,50,4,0,0,0,6,0,3,0,0,15
SAL21160,124,64,65,71,118,118,95,37,11,706,13,17,19,18,30,58,93,58,9,325,3,0,3,9,9,39,32,34,9,138,0,0,0,4,9,14,32,38,21,118,12,17,25,30,53,111,154,139,38,576,41,21,10,21,38,41,26,23,7,227,172,105,99,118,211,269,282,193,59,1506,107,45,63,71,72,98,79,35,18,592,12,19,25,35,42,84,97,57,15,381,0,6,7,17,21,39,44,34,15,180,0,0,0,3,11,17,30,26,10,94,15,23,31,44,69,141,168,117,38,655,32,17,17,18,33,30,23,20,12,200,158,81,112,132,179,271,272,177,68,1452,232,112,125,134,194,217,178,80,30,1306,23,31,45,51,69,143,190,120,25,703,5,6,10,17,35,77,70,69,24,316,0,0,0,4,19,36,58,65,24,212,31,36,54,73,128,256,321,254,74,1230,69,43,29,35,71,70,48,40,13,426
SAL21161,78,18,29,47,32,27,28,5,0,257,15,9,14,16,20,17,23,8,0,107,0,0,0,0,0,3,7,4,0,14,0,0,0,0,0,7,9,0,0,18,15,9,15,16,22,21,34,7,0,141,6,0,0,5,4,7,5,0,0,30,102,31,45,63,49,49,69,11,0,428,69,20,38,30,31,28,23,3,0,233,8,10,5,11,13,15,17,4,0,82,0,0,0,0,9,0,10,3,0,21,0,0,0,5,0,7,0,0,0,10,8,4,11,19,24,28,21,5,0,123,7,0,3,5,5,3,3,0,0,29,82,29,49,49,62,55,49,11,0,378,141,35,67,71,62,50,45,10,0,487,28,12,22,24,34,26,34,10,5,192,0,0,3,0,11,6,11,3,0,37,0,0,0,5,0,10,10,0,0,29,28,14,24,33,46,45,58,15,5,258,11,6,5,9,9,9,11,4,0,65
SAL21162,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,9,3,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,13,3,0,0,0,3,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,5,0,0,0,0,0,0,3
