SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL21866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,10
SAL21867,0,0,0,0,0,0,0,5,6,13,0,0,0,0,3,12,6,9,4,42,4,10,16,22,16,26,18,7,0,121,0,0,0,0,0,3,3,3,4,14,0,5,3,8,15,23,25,9,0,92,131,60,77,68,57,68,49,27,3,543,21,7,9,14,17,17,21,13,20,139,172,88,106,127,119,175,193,110,57,1140,0,0,7,7,27,72,105,75,29,323,22,12,16,21,23,37,42,19,11,205,0,0,0,6,9,22,21,22,13,100,0,0,0,0,0,0,3,5,6,8,0,0,4,5,8,26,54,23,7,125,3,0,0,8,9,19,49,33,21,137,3,0,0,0,0,0,3,10,6,28,0,0,0,0,0,18,20,21,14,71,9,12,28,33,29,46,34,8,3,201,0,0,0,0,0,3,15,12,7,37,5,6,5,15,21,40,42,19,5,163,266,128,154,140,114,151,121,49,12,1137
SAL21868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,7,3,0,0,28,0,0,0,0,3,6,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,0,4,7,5,8,0,0,41
SAL21869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,4,0,5,4,0,0,0,13
SAL21870,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,12,8,12,10,9,6,0,0,80,10,3,13,6,4,0,0,0,0,39,31,14,21,19,23,21,12,3,0,150,0,0,0,0,3,5,11,4,0,26,4,4,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,36,19,22,26,21,24,6,3,0,148
SAL21871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,6,4,0,0,13
SAL21872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,7,4,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,8,4,0,6,3,0,3,4,0,33
SAL21873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10
SAL21874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,5,4,8,5,5,0,0,37,0,3,0,3,0,0,0,0,0,10,8,10,8,8,9,13,0,0,0,64,0,0,0,0,0,3,5,0,0,10,0,0,0,5,0,0,3,0,0,14,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,10,19,8,10,15,23,17,7,0,0,92
SAL21875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,16,43,21,11,17,14,19,10,0,0,135,6,3,3,5,5,6,0,0,0,25,53,29,20,29,32,37,15,3,0,222,0,0,0,5,7,8,7,3,0,36,4,3,5,4,5,6,9,0,0,29,0,0,0,0,3,4,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,11,0,0,0,0,0,4,3,0,0,16,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,4,10,3,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,8,4,0,0,29,77,44,28,30,28,36,17,4,0,266
SAL21876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21877,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,9,5,0,9,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,5,0,25,36,21,13,10,26,15,15,10,0,144,0,3,0,0,5,3,0,0,0,17,38,37,16,21,43,44,39,14,5,256,0,0,0,6,6,17,21,7,3,56,6,11,4,3,10,4,8,0,0,46,0,0,0,0,0,10,7,0,4,20,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,11,9,0,31,0,0,0,0,0,5,9,6,4,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,5,0,0,10,0,15,9,4,13,4,3,3,0,52,0,0,0,0,0,0,0,0,0,0,3,12,0,9,12,10,7,3,3,52,75,37,29,36,49,38,34,12,0,308
SAL21878,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,3,0,0,12,6,9,12,11,14,10,3,0,0,66,0,0,0,0,0,0,0,4,0,5,7,0,5,0,10,8,5,0,0,34,81,33,45,24,32,42,16,0,0,285,3,5,4,5,5,9,4,0,0,41,101,55,66,58,72,87,53,16,0,507,0,6,0,7,16,27,29,15,5,110,15,12,15,11,14,13,15,4,0,101,0,0,0,5,0,8,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,12,3,0,47,0,0,0,0,3,19,10,5,4,40,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,8,3,4,0,23,8,20,20,17,18,15,3,5,0,101,0,0,0,0,0,0,4,3,0,10,4,0,10,7,16,11,8,3,0,66,146,84,89,60,82,85,34,9,0,587
SAL21879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,8,8,12,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,9,4,8,8,0,0,37,44,37,20,25,35,33,16,3,0,218,18,15,10,7,10,10,9,5,0,68,70,62,40,52,64,61,36,19,6,411,0,0,0,4,20,19,22,9,5,79,14,10,6,12,7,10,5,3,0,74,0,0,0,0,0,3,6,3,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,10,0,0,20,0,5,0,0,0,8,12,6,6,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,7,0,11,0,5,9,14,20,13,3,0,0,61,0,0,0,0,0,0,3,3,0,5,4,3,0,9,10,13,10,3,0,55,87,74,45,48,65,68,32,4,6,427
SAL21880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,7,10,3,3,3,7,7,9,0,0,49,0,0,0,0,3,0,0,0,0,3,10,8,9,5,16,15,16,3,0,81,0,0,0,0,0,13,3,7,0,18,6,0,3,0,4,0,4,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,5,0,0,13,26,7,11,4,20,22,12,5,0,123
SAL21881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,5,3,4,4,3,0,6,0,0,26,0,0,0,0,0,0,0,0,0,7,0,5,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,5,3,0,3,4,0,0,0,0,27
SAL21882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,0,0,0,20,3,0,0,0,0,0,0,0,0,8,13,0,0,11,0,7,4,0,0,40,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,14,4,5,7,3,8,0,0,0,49
SAL21883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,8
SAL21884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,4,0,3,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,6,3,3,0,3,14,0,4,5,3,40,0,0,0,0,0,0,4,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,8,7,13,0,6,12,10,4,0,0,54
SAL21885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,0,7,4,0,0,0,27,0,0,6,0,5,0,3,0,0,11,15,9,11,5,16,11,5,0,0,61,0,0,0,0,0,6,3,0,0,10,13,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,18,10,3,8,11,6,6,0,0,61
SAL21886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,8,0,4,4,0,7,3,0,0,27,0,0,4,0,0,3,0,0,0,10,10,0,11,4,3,10,4,0,3,61,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,18,0,11,7,4,9,4,0,0,65
SAL21887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,6,8,4,4,0,0,0,38,0,0,0,0,0,0,0,0,0,3,8,6,7,9,10,10,4,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,22,14,8,8,4,12,4,0,0,73
SAL21888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,0,3,7,8,4,0,0,28,0,0,0,0,0,6,8,0,0,12,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,5,4,3,3,3,0,39
SAL21889,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,13,8,7,8,6,5,10,3,0,62,3,0,3,4,0,0,3,0,0,16,12,11,16,15,16,15,29,4,0,119,0,0,0,0,0,3,16,3,0,30,0,6,0,3,4,0,3,0,0,23,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,5,9,3,3,5,3,0,0,28,0,0,0,0,0,4,0,0,0,3,0,5,4,5,6,0,7,0,0,25,23,14,11,24,9,27,21,6,0,141
SAL21890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,18,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,8,11,0,0,4,4,0,0,0,27
SAL21891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,3,3,0,0,3,5,0,0,0,12
SAL21892,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,0,0,0,0,8,5,0,3,0,19,0,0,0,0,0,0,3,0,0,3,0,0,6,0,3,5,6,0,0,19,50,10,3,21,24,15,15,0,0,142,0,0,0,0,0,5,0,0,0,12,49,15,10,34,31,30,38,11,5,224,0,0,0,0,6,10,18,8,8,47,3,5,0,5,7,4,7,3,0,31,0,0,0,0,3,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,18,0,0,0,0,0,7,11,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,5,0,9,0,0,3,3,7,8,5,3,0,29,0,0,0,0,0,0,3,0,0,3,0,4,6,9,8,10,8,0,0,35,86,31,20,51,41,33,30,10,0,295
SAL21893,0,6,7,11,15,14,12,17,16,108,4,0,4,8,17,36,44,31,10,166,33,216,283,191,254,224,87,56,21,1369,0,3,3,6,12,25,14,29,24,120,76,105,163,153,202,220,151,100,71,1241,2210,1198,1524,1261,994,748,324,120,31,8400,214,142,189,159,131,135,63,26,13,1076,2636,1769,2254,1915,1846,1695,1015,534,227,13892,0,19,42,106,267,463,498,337,143,1872,335,327,382,323,318,302,177,102,29,2305,5,3,10,30,85,134,164,107,52,596,0,0,0,0,0,8,20,64,70,166,9,17,62,102,253,418,405,205,94,1562,12,6,21,29,83,218,248,199,105,920,7,8,13,23,21,32,43,52,28,217,3,6,3,19,29,72,80,83,24,335,85,341,431,314,412,349,146,85,43,2206,0,6,5,9,29,45,58,62,42,254,203,202,233,254,361,418,285,173,106,2231,4353,2656,3122,2633,2034,1539,645,237,49,17265
