SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL21478,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,5,0,4,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,5,0,0,0,12,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,0,0,0,16
SAL21479,0,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,0,3,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14
SAL21480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8
SAL21481,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,4,3,0,0,20
SAL21482,8,10,17,19,25,21,3,0,0,97,3,0,0,0,3,10,16,9,0,56,0,0,0,0,0,0,0,0,0,7,9,7,19,21,24,32,25,20,0,156,7,15,22,28,38,23,7,3,0,136,11,5,5,14,5,19,7,0,0,62,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,14,17,37,41,46,39,14,3,0,215,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,37,41,47,46,12,3,0,217,12,0,0,0,7,18,37,24,4,102,0,0,0,0,0,0,4,3,0,13,20,17,35,43,56,62,61,36,4,326
SAL21483,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,0,19,0,0,3,0,0,0,3,0,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,18,4,0,0,0,0,0,6,4,0,14,0,0,0,0,0,5,0,0,0,8,4,0,3,0,9,9,12,4,3,43
SAL21484,6,3,8,8,13,12,0,0,0,50,4,0,6,0,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,3,11,3,9,8,16,13,3,0,0,62,0,7,6,10,14,13,0,0,0,59,3,6,8,8,8,3,3,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,3,12,11,20,18,17,4,0,0,99,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,6,15,16,20,22,22,4,0,0,102,8,0,6,0,3,3,6,0,0,19,0,0,0,0,0,5,8,0,0,10,19,15,16,23,27,28,12,3,0,138
SAL21485,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,7,0,0,0,7,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,7,0,0,25,0,3,3,3,0,0,4,0,0,17,0,0,0,0,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,7,10,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,7,10,4,0,36,0,0,0,0,4,5,9,0,0,17,5,0,0,0,0,0,0,0,0,7,0,8,4,6,5,14,9,4,0,55
SAL21486,7,10,16,20,30,28,9,8,0,132,7,6,3,5,0,10,26,23,0,76,3,0,0,0,0,0,0,4,0,16,10,8,24,28,35,39,30,30,6,221,8,11,22,18,53,45,11,10,0,182,5,5,12,16,12,13,9,6,0,82,0,0,4,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,18,19,40,32,76,61,26,9,0,281,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,11,18,21,39,33,76,62,26,9,0,284,11,6,3,5,7,20,49,48,8,163,3,3,3,0,4,9,6,3,3,33,31,25,46,42,82,90,75,63,10,480
SAL21487,3,0,3,8,13,16,8,0,0,52,0,0,8,0,5,4,3,7,0,32,0,0,3,0,0,0,0,0,0,11,3,5,12,15,16,28,9,6,0,92,3,3,9,18,16,24,10,0,0,85,6,0,0,0,5,3,3,0,0,27,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,4,3,15,24,22,34,15,7,0,127,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,7,3,15,24,22,34,15,7,0,127,0,0,4,7,7,9,14,11,7,65,4,0,6,3,0,9,0,0,0,22,17,11,27,34,31,52,31,11,7,210
SAL21488,29,21,94,113,68,27,7,0,0,356,3,3,16,9,6,22,34,19,3,111,0,0,3,0,0,6,0,0,4,18,33,31,104,120,81,56,37,20,8,491,3,29,114,146,110,36,6,3,0,453,36,22,62,62,35,12,6,0,0,237,3,0,10,5,0,6,0,0,0,28,0,0,6,0,0,0,0,0,0,9,44,54,186,214,146,60,19,6,3,728,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,12,47,54,190,212,147,60,19,8,3,743,19,7,21,8,11,30,62,24,12,193,0,3,5,9,5,8,3,0,4,36,76,63,210,231,166,98,78,33,11,970
SAL21489,0,0,0,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,0,3,3,0,4,7,4,3,5,0,0,23,0,0,0,0,5,5,0,0,0,7,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,3,0,0,17,3,0,0,4,0,0,5,0,0,9,0,0,5,3,0,0,0,0,0,11,3,0,5,9,7,5,9,3,0,37
SAL21490,114,91,217,283,252,226,78,4,4,1267,65,18,53,64,62,159,370,265,134,1193,5,4,16,15,11,15,21,29,15,127,184,112,285,366,332,401,463,305,148,2586,33,104,251,322,296,260,61,4,0,1334,132,60,145,183,164,171,96,16,0,973,3,12,29,25,12,31,14,0,0,124,3,7,10,10,5,4,5,0,0,51,176,186,447,537,472,466,175,24,4,2480,3,0,0,6,6,6,0,0,0,32,16,3,6,7,8,5,0,0,0,40,22,3,6,11,15,9,0,0,0,70,200,189,447,554,487,474,174,24,4,2552,140,36,78,97,91,253,630,480,194,2001,16,13,33,32,25,24,38,49,17,237,351,232,556,680,598,754,844,557,217,4795
SAL21491,3,0,3,4,12,8,4,0,0,32,3,0,0,0,0,0,12,3,0,19,0,0,0,0,0,0,0,0,0,0,9,0,7,7,12,9,15,5,0,58,0,3,0,13,18,5,3,0,0,44,6,0,0,0,5,3,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,4,14,15,12,10,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,14,21,17,10,4,0,76,3,0,0,0,3,6,20,7,3,36,0,0,0,0,0,0,0,0,0,3,12,6,5,15,17,17,32,5,3,111
SAL21492,19,9,19,26,40,27,8,4,0,156,8,0,8,4,6,11,21,9,3,68,4,0,0,3,5,4,0,0,0,18,28,8,30,30,49,42,33,19,3,237,11,7,28,39,53,34,17,5,0,190,16,17,11,9,28,24,13,3,0,110,0,0,7,0,7,4,0,0,0,20,3,0,4,3,0,7,0,0,0,18,29,24,43,48,84,61,38,7,0,342,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,34,24,43,48,84,61,38,7,0,345,13,3,8,6,9,12,42,20,3,123,4,5,0,3,6,3,4,0,0,30,50,29,52,63,100,85,80,26,9,498
SAL21493,257,277,709,719,736,564,110,6,0,3389,113,38,117,122,125,293,670,473,132,2079,5,8,20,24,23,16,37,48,53,233,370,322,849,862,878,874,822,522,183,5701,77,257,836,853,872,591,74,7,0,3565,316,254,419,457,459,419,150,14,0,2483,20,37,86,68,46,57,20,0,0,335,4,5,20,11,23,14,7,3,0,81,416,558,1360,1392,1398,1075,248,27,0,6464,8,30,22,22,21,17,6,0,0,117,63,17,20,11,17,20,3,3,0,149,70,38,43,29,41,40,5,3,0,266,487,597,1396,1421,1434,1113,254,28,0,6736,266,85,178,164,186,491,1193,876,244,3697,17,12,49,39,52,39,65,83,74,438,771,698,1630,1630,1671,1644,1518,988,320,10867
SAL21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21495,0,0,7,5,0,8,0,0,0,17,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,6,0,0,0,23,0,0,4,10,0,7,5,0,0,22,0,0,5,4,0,3,0,0,0,14,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,12,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,12,5,0,0,39,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,17,0,18,7,0,0,47
SAL21496,26,18,48,69,56,52,13,0,0,293,14,0,8,13,9,29,28,8,6,131,0,0,5,11,4,4,3,4,0,26,45,24,63,94,74,90,41,11,6,448,13,20,59,76,92,62,10,0,0,334,22,18,32,53,35,33,15,0,0,210,4,5,10,3,0,10,7,0,0,48,3,0,0,0,3,0,0,0,0,10,45,37,103,134,140,108,26,5,0,600,5,0,3,0,3,3,0,0,0,9,4,0,0,0,4,0,0,0,0,11,7,0,8,0,3,3,0,0,0,21,49,37,112,139,139,114,31,5,0,619,32,13,11,18,14,51,64,20,7,232,0,5,7,11,9,9,9,4,0,56,76,55,128,167,166,181,96,29,7,909
SAL21497,3,6,9,10,13,5,0,0,0,48,0,0,0,6,4,12,22,0,0,48,0,0,0,0,4,0,3,0,0,14,7,9,15,16,21,19,23,4,0,117,0,6,8,14,20,13,0,0,0,62,0,3,6,7,9,3,4,0,0,38,3,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,20,15,29,15,5,3,0,111,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,6,11,9,20,19,29,18,5,3,0,121,4,3,4,8,12,19,35,9,7,95,0,0,0,3,6,0,6,0,0,26,14,12,25,37,44,38,52,12,7,244
SAL21498,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7
SAL21499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
SAL21500,7,0,4,5,5,5,0,0,0,26,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,4,5,8,8,5,0,0,37,4,5,3,7,4,10,3,0,0,33,0,0,3,3,5,3,0,0,0,16,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,4,12,7,7,11,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,12,11,7,11,0,0,0,56,5,0,0,0,3,0,8,4,0,19,0,0,0,0,0,0,0,0,0,3,10,5,12,11,12,14,11,3,5,74
SAL21501,3,5,0,0,3,7,0,0,0,17,0,0,0,0,0,4,6,4,0,14,0,0,0,0,0,3,0,0,0,14,4,5,3,4,3,13,7,4,0,41,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,8,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,6,7,4,0,0,24,0,0,0,0,0,4,11,3,0,30,0,0,0,4,5,8,7,0,0,27,3,5,3,7,10,25,19,6,0,76
SAL21502,3,4,3,7,12,5,0,0,0,29,0,0,0,6,3,0,5,0,0,14,0,0,0,0,3,0,0,0,0,4,0,4,5,11,14,5,5,3,0,45,0,5,4,9,10,10,6,0,0,44,0,3,4,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,15,15,13,6,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,15,15,13,6,0,0,59,0,0,0,6,5,4,9,7,0,18,0,0,0,0,3,0,3,0,0,9,6,9,11,11,22,14,10,3,0,94
SAL21503,7,0,3,3,10,3,3,0,0,24,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,4,3,0,0,30,0,0,6,3,8,8,8,0,0,29,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,13,11,6,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,9,13,11,6,0,0,50,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,0,0,0,0,0,3,0,6,6,13,8,9,0,0,61
SAL21504,323,450,932,873,1043,726,153,9,4,4511,204,62,172,182,220,355,750,541,244,2721,3,14,39,39,43,35,26,24,17,239,532,528,1140,1098,1303,1115,937,569,255,7471,104,459,1316,1123,1277,882,159,10,0,5331,388,349,457,554,607,525,169,24,0,3076,60,38,124,56,63,93,26,4,0,467,4,21,23,17,15,16,5,4,0,96,562,869,1920,1747,1965,1517,360,32,4,8968,12,25,38,30,22,24,3,0,0,141,66,22,15,22,13,20,4,0,0,175,79,47,55,50,36,43,8,0,0,320,638,916,1968,1800,2004,1554,370,35,4,9284,416,124,238,262,322,559,1285,975,390,4578,20,24,91,69,79,77,57,60,27,507,1077,1065,2302,2132,2405,2194,1708,1068,425,14376
SAL21505,0,0,7,0,4,3,6,0,0,22,0,3,0,0,0,0,5,8,0,11,0,0,0,0,0,5,0,0,0,5,0,3,7,4,7,8,6,8,0,37,0,0,7,7,3,5,4,0,0,29,0,0,3,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,11,11,6,6,4,4,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,6,7,4,0,49,4,3,0,0,4,0,8,8,0,22,0,0,0,0,0,5,0,0,0,6,4,3,11,10,9,13,14,13,0,78
SAL21506,0,0,3,3,12,14,3,0,0,35,4,0,0,0,0,10,9,3,0,38,0,0,0,0,0,0,0,0,0,5,6,0,9,4,12,23,13,3,0,74,0,0,6,13,15,0,3,0,0,39,0,0,5,0,4,13,0,0,0,23,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,13,15,16,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,13,21,16,3,0,0,66,4,0,0,0,0,18,17,17,0,63,0,0,0,0,0,0,0,0,0,3,7,3,6,17,22,38,25,15,0,136
SAL21507,0,6,5,13,7,11,4,0,0,34,3,0,0,0,0,5,9,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,5,11,7,12,8,3,0,53,0,0,4,8,9,12,4,0,0,30,5,0,0,8,0,13,3,0,0,33,0,0,6,3,3,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,9,16,13,27,10,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,20,10,26,10,0,0,84,6,0,0,3,0,5,10,3,0,26,0,0,0,0,0,0,4,0,0,7,8,0,7,21,11,30,26,4,0,114
SAL21508,5,0,0,0,4,7,4,0,0,24,0,0,0,0,0,0,11,3,0,18,0,0,0,0,0,0,3,3,0,8,5,0,5,5,9,11,17,3,0,48,0,0,0,0,9,11,6,0,0,28,3,0,0,5,9,5,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,13,8,0,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,5,4,0,0,14,13,8,0,0,53,0,0,0,0,0,3,18,8,0,36,0,0,0,0,0,0,3,3,0,16,5,4,5,5,14,21,32,14,5,101
SAL21509,8,10,21,26,22,24,10,0,0,111,3,0,5,0,3,11,31,17,4,72,0,0,5,3,3,7,0,0,0,25,7,10,29,31,28,36,42,22,4,205,5,10,33,32,28,21,7,0,0,144,7,11,14,18,12,13,7,0,0,91,0,0,3,3,0,5,3,0,0,19,0,0,0,0,0,0,0,0,0,5,13,21,55,51,39,46,18,0,0,252,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,13,21,54,60,38,47,18,0,0,261,3,0,14,5,9,19,54,30,10,142,0,0,9,5,9,7,3,3,0,43,22,27,77,70,55,76,79,35,10,447
SAL21510,7,4,24,16,32,23,4,0,0,108,0,3,0,0,8,14,17,13,3,56,0,3,0,0,4,6,4,0,0,21,12,7,23,26,40,42,23,12,3,182,3,4,21,28,36,27,3,3,0,132,10,3,15,13,18,16,8,3,0,84,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,14,10,36,43,59,48,16,3,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,10,36,43,58,48,16,3,0,224,11,3,8,5,6,21,34,21,4,121,6,6,8,0,7,8,4,4,0,39,35,14,49,54,72,75,52,32,4,387
SAL21511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4
SAL21512,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,3,4,8,0,0,0,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,9,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,9,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,9,3,0,0,0,26
