SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL21376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,26
SAL21377,3,0,0,0,0,6,9,4,7,11,0,0,3,13,15,28,3,0,3,0,0,0,4,0,4,0,3,0,3,0,4,12,4,16,0,5,7,0,3,4,3,0,3,0,0,0,0,0,3,7,6,16,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,91,188
SAL21378,0,0,3,7,3,0,5,0,4,4,0,0,0,8,7,14,4,0,3,4,0,6,0,0,0,4,3,7,3,0,6,12,10,23,3,3,3,4,4,3,5,0,5,3,0,5,0,0,0,11,6,21,0,0,0,3,3,3,3,0,6,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,96,111,207
SAL21379,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,60
SAL21380,47,23,22,37,25,22,51,16,26,46,15,24,40,106,110,216,28,22,46,25,22,51,11,22,34,24,9,30,20,17,34,111,87,200,15,14,32,13,17,29,12,18,26,13,18,31,19,20,43,81,75,157,22,20,35,10,12,24,18,28,43,14,14,27,21,20,32,73,87,168,14,7,18,10,13,18,12,17,26,5,12,19,4,10,19,43,56,101,48,48,94,18,43,59,18,31,49,0,8,4,3,0,3,1954,2091,4047
SAL21381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,25,25,47
SAL21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,19
SAL21383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,26
SAL21384,16,5,10,23,15,4,26,5,10,16,6,6,17,43,45,88,14,12,30,6,11,18,6,5,16,8,14,21,15,4,22,53,53,103,5,0,10,14,7,20,14,18,29,15,15,29,7,15,26,50,54,108,16,7,21,16,10,19,16,8,19,5,16,23,5,12,22,55,51,101,18,9,27,17,14,29,11,7,18,7,7,10,0,4,5,47,37,87,21,7,35,3,5,13,4,0,5,0,0,0,0,0,0,566,534,1101
SAL21385,9,3,0,8,3,5,10,0,3,0,7,0,3,16,15,29,5,0,5,0,4,4,3,5,5,4,3,7,4,4,3,10,11,28,0,3,0,3,0,3,0,0,9,0,0,3,0,6,5,11,9,21,0,3,9,0,0,0,3,3,4,0,3,4,6,0,8,12,13,22,0,0,3,0,3,3,0,0,5,0,3,3,0,0,3,10,12,18,9,3,12,0,6,4,0,0,0,0,0,0,0,0,0,158,150,305
SAL21386,9,3,5,6,4,3,7,6,9,12,3,12,13,19,29,48,6,5,10,8,3,5,3,5,6,4,6,4,0,4,6,24,15,38,0,5,3,8,4,11,8,3,10,4,3,9,0,3,4,17,15,32,0,0,0,3,0,5,0,0,7,0,0,3,0,0,0,9,10,14,0,0,3,0,4,4,6,0,5,3,0,5,0,6,6,7,11,15,4,0,11,4,9,5,0,0,0,0,0,0,0,0,0,185,179,366
SAL21387,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,29
SAL21388,4,4,3,12,3,0,5,0,0,0,0,3,3,10,10,24,0,0,0,3,4,7,4,0,3,11,0,12,6,9,9,20,14,33,0,8,9,4,3,3,0,0,0,9,3,9,4,4,3,13,20,30,5,0,4,0,0,0,4,3,8,4,0,4,0,0,0,12,0,17,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,194,397
SAL21389,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,89
SAL21390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,41
SAL21391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21392,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,4,0,0,3,8,0,8,0,0,0,0,0,4,0,0,0,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,0,0,0,0,0,0,4,0,6,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,50,59,115
SAL21393,9,5,6,13,3,7,11,3,11,15,7,3,12,26,35,60,3,3,10,6,8,15,4,0,9,3,5,7,5,7,8,23,24,51,9,4,8,0,9,9,0,5,4,10,6,12,3,4,10,18,24,43,0,4,4,3,8,16,0,0,6,9,7,16,5,8,16,21,33,50,0,4,4,3,4,5,8,5,10,5,12,8,0,3,3,16,26,41,17,15,36,6,8,16,8,12,20,0,0,0,0,0,0,432,409,842
SAL21394,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,3,0,0,0,0,0,0,3,0,7,6,4,10,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,66
SAL21395,5,0,0,0,5,3,5,0,0,0,0,0,3,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,6,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,75
SAL21396,34,8,18,25,15,13,26,18,7,28,18,18,40,80,82,159,15,12,32,17,14,31,12,21,34,21,23,39,13,18,25,73,84,159,10,12,23,19,14,29,15,22,34,26,9,34,24,14,34,82,83,163,13,11,20,10,10,23,15,12,29,13,5,21,15,8,19,62,51,113,11,10,21,9,16,23,9,12,23,3,3,11,4,10,14,43,53,98,16,16,33,9,17,26,4,9,14,0,4,4,0,0,0,1061,1122,2184
SAL21397,3,0,8,5,6,0,6,0,0,0,0,5,5,3,11,17,4,0,3,0,0,5,6,0,4,3,0,0,4,0,3,13,6,25,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,5,9,6,0,0,0,0,0,7,0,0,0,6,3,7,0,3,3,10,8,12,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,4,13,6,5,6,3,0,3,0,0,0,0,0,0,0,0,0,77,69,143
SAL21398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,63
SAL21399,67,28,30,58,33,38,70,35,31,62,33,36,72,158,172,329,42,38,77,31,49,79,23,34,58,32,36,68,26,45,77,153,196,348,31,31,64,32,38,67,26,42,70,35,43,76,41,44,81,158,197,353,40,39,75,24,31,57,36,29,58,29,25,51,37,27,64,166,148,311,19,24,49,26,35,60,24,19,43,20,20,40,20,22,44,108,125,231,76,73,147,39,71,109,28,37,64,3,13,19,0,3,3,2296,2451,4749
SAL21400,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,3,3,0,0,0,0,4,0,3,0,3,7,6,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,5,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,64,50,114
SAL21401,5,0,0,0,0,4,4,0,0,0,0,7,7,0,4,6,5,4,0,4,0,4,0,0,0,3,3,9,0,0,0,11,8,20,0,0,0,4,0,4,0,5,0,0,0,0,3,0,5,15,10,19,3,0,3,0,0,0,0,5,9,6,0,9,0,3,0,11,4,16,0,0,3,0,0,0,0,0,5,0,0,0,4,0,6,10,6,9,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,115,80,196
SAL21402,0,0,5,5,0,0,0,0,4,4,3,4,5,3,4,10,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,5,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,74,64,134
SAL21403,5,3,0,3,0,0,0,0,3,3,0,0,0,3,12,13,0,0,0,0,0,0,3,9,7,3,3,6,0,0,0,5,13,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,67,67,132
SAL21404,5,0,0,0,4,3,8,3,4,5,0,8,7,11,17,27,5,0,7,10,0,14,8,5,11,0,0,4,3,4,11,21,10,36,0,7,3,8,0,8,0,0,0,0,0,0,3,3,3,8,13,24,6,4,6,6,0,8,0,3,6,4,3,9,6,0,6,18,10,29,0,0,0,0,6,3,4,0,4,0,3,3,0,0,0,5,8,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,177,182,355
SAL21405,7,0,0,0,0,3,0,0,0,0,0,0,3,6,5,16,4,0,3,0,0,0,4,0,0,3,4,6,0,0,0,10,3,11,0,0,3,4,3,5,0,4,4,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,5,0,12,0,0,4,0,0,0,0,0,3,4,0,4,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,134
SAL21406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,16
SAL21407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,21,45
SAL21408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21410,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,11,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,4,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,61
SAL21411,118,65,66,128,67,69,138,59,62,124,62,81,142,303,345,649,63,62,119,54,68,116,48,58,107,67,52,116,55,46,103,279,281,565,53,50,103,54,54,110,45,52,95,52,42,89,39,38,80,241,232,470,39,36,73,33,42,77,43,30,80,24,24,52,26,28,58,172,163,334,29,30,61,20,21,44,13,16,31,15,15,30,12,19,32,94,107,198,55,52,110,26,31,56,15,15,32,0,9,7,0,0,0,5236,5476,10711
SAL21412,87,38,55,90,56,65,121,44,54,99,51,49,100,231,266,493,63,56,121,51,46,98,48,42,89,56,54,109,41,37,84,262,244,500,43,51,94,47,53,95,47,57,103,51,59,113,34,57,92,218,282,495,62,46,110,31,54,87,44,40,78,43,46,90,44,53,98,230,236,466,36,38,75,45,40,91,46,52,96,43,32,77,28,52,76,195,216,419,128,146,278,85,133,216,36,43,73,10,18,31,0,0,0,3643,3770,7416
SAL21413,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,39,30,69
SAL21414,88,48,48,105,50,49,93,41,56,101,54,48,97,227,248,481,47,60,107,41,50,90,48,48,94,56,53,111,56,50,102,245,268,509,36,42,77,43,58,102,50,60,108,50,54,96,52,52,102,225,271,491,41,47,89,50,47,99,47,48,97,50,58,107,53,44,103,243,249,493,41,47,83,48,41,88,37,35,66,26,33,56,28,31,54,166,178,349,125,133,260,71,101,170,33,44,81,11,21,37,0,3,3,3615,3895,7513
SAL21415,4,0,0,7,0,0,0,0,0,5,0,0,6,9,0,12,0,4,4,0,0,0,0,0,0,0,5,0,0,0,0,3,11,12,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,3,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,6,0,0,0,5,0,3,3,0,3,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,54,116
SAL21416,7,0,0,0,5,0,5,3,5,4,4,0,3,11,13,22,0,0,7,4,3,5,3,0,3,6,4,4,0,5,6,11,12,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,3,0,9,5,0,6,0,3,3,0,0,3,4,0,8,16,11,29,0,0,3,0,0,3,0,3,4,0,0,0,0,0,0,9,7,14,4,4,11,5,0,3,0,6,6,0,0,0,0,0,0,190,170,363
SAL21417,3,0,4,9,0,0,8,0,0,3,3,3,6,11,15,26,0,4,3,0,0,4,4,0,0,4,0,5,0,3,8,8,9,22,0,0,3,0,0,0,0,0,0,3,6,8,3,0,4,13,7,19,0,4,4,0,0,0,3,0,3,0,0,0,4,0,4,11,3,11,6,0,4,0,0,0,0,4,4,0,0,0,0,0,0,9,3,12,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,101,83,179
SAL21418,6,3,0,3,0,0,0,0,0,5,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,3,6,0,0,0,0,0,0,0,0,0,63,48,115
SAL21419,7,0,6,8,6,3,4,3,0,4,3,4,4,15,11,29,0,6,3,0,6,4,9,8,8,3,0,7,0,0,0,13,16,32,5,3,12,0,0,5,3,5,5,5,6,9,3,4,5,18,10,30,0,0,3,0,0,0,0,0,0,3,0,3,4,3,6,7,6,13,4,0,9,3,0,7,0,0,0,0,7,3,0,6,3,5,11,21,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,204,185,386
SAL21420,7,0,0,0,0,4,4,0,0,0,0,4,10,8,11,16,0,0,5,3,0,3,0,0,0,0,3,4,4,3,5,7,8,18,0,0,5,3,3,6,0,0,6,0,3,4,0,0,5,9,9,17,5,5,9,6,0,0,4,0,4,3,0,4,0,0,0,11,4,19,0,4,4,0,0,0,0,0,0,0,0,3,0,3,3,7,6,7,5,8,11,0,0,0,0,0,3,0,0,0,0,0,0,153,149,304
SAL21421,4,3,5,11,3,0,3,4,0,5,0,4,5,16,11,23,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,3,3,0,4,3,0,0,0,0,6,4,4,7,11,4,0,4,3,0,3,5,0,6,5,0,5,0,0,0,9,3,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,52,118
SAL21422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6
SAL21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14
SAL21425,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,57
SAL21426,3,0,0,0,3,3,4,6,5,5,0,0,3,10,4,16,0,0,0,3,0,3,0,0,4,0,6,6,3,0,3,8,9,18,0,0,0,0,0,8,0,0,0,3,3,0,3,3,3,12,9,23,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,4,3,5,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,9,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,84,79,162
SAL21427,22,0,9,7,0,6,8,12,12,27,13,6,20,33,46,82,5,10,16,15,3,9,4,7,8,4,12,15,10,11,16,34,37,76,8,4,11,7,5,15,0,3,9,4,5,15,7,9,16,34,28,62,4,8,8,9,4,14,10,6,17,11,5,12,5,0,10,40,26,64,13,11,18,0,9,12,0,4,11,3,4,8,5,0,6,22,25,53,19,16,35,0,9,5,0,0,0,0,5,5,0,0,0,509,478,982
SAL21428,5,0,0,0,4,0,4,4,6,9,4,4,10,12,15,28,8,0,7,8,0,4,6,3,10,4,0,4,5,3,10,19,15,35,3,6,7,4,0,3,0,3,4,0,7,7,0,0,0,9,7,23,0,6,6,6,0,3,6,4,4,4,0,8,0,0,6,13,14,25,0,0,4,4,0,6,0,3,3,0,0,0,0,0,0,11,10,17,11,4,16,3,3,7,0,0,0,0,0,0,0,0,0,194,173,368
SAL21429,9,6,0,11,4,0,6,0,0,0,4,3,8,12,16,33,0,3,0,0,10,8,3,0,6,0,0,4,3,0,3,9,12,27,3,3,7,0,6,5,5,3,12,9,0,6,3,3,11,16,20,35,3,14,12,7,3,3,7,3,8,8,9,13,5,13,10,21,32,54,10,3,14,6,0,10,0,0,6,0,0,3,3,3,5,22,14,31,8,5,12,5,5,12,0,0,0,0,0,0,0,0,0,192,212,408
SAL21430,0,4,0,4,0,0,0,0,4,8,4,4,7,11,11,20,5,0,5,0,0,0,3,0,4,0,0,0,0,0,0,8,0,10,0,4,3,0,0,4,0,0,0,0,0,0,3,0,5,3,6,10,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,8,6,9,3,0,8,0,0,0,3,0,4,0,3,3,0,0,0,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,147
SAL21431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
SAL21432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3
SAL21433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
