SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL21754,6,41,4,47,5,21,3,30,7,25,0,31,7,40,6,52,9,58,5,67,17,71,0,87,15,55,5,73,5,33,3,38,3,8,0,7,57,348,18,426,0,44,4,46,5,22,0,25,3,36,6,44,9,30,0,44,14,80,7,95,21,51,0,76,12,41,3,61,0,28,0,27,0,8,0,14,74,349,20,436,6,84,7,95,8,47,3,52,10,60,6,77,15,73,5,93,23,134,6,158,36,123,3,161,28,97,3,135,6,60,3,63,0,21,0,25,132,697,36,862
SAL21755,37,656,31,719,47,675,37,758,109,1492,68,1671,195,1410,57,1658,199,1148,65,1419,230,912,40,1192,152,795,30,977,62,450,25,539,15,103,17,133,1046,7643,374,9064,25,592,18,632,63,606,22,689,189,1435,59,1683,279,1356,59,1694,353,1079,40,1476,357,939,41,1336,219,844,38,1097,78,499,29,601,9,187,16,215,1575,7535,323,9427,59,1245,47,1352,110,1278,61,1447,304,2923,126,3358,475,2764,114,3351,558,2229,106,2897,591,1846,82,2520,361,1641,71,2074,139,949,52,1141,25,296,32,346,2618,15174,693,18489
SAL21756,11,193,35,240,19,234,33,290,37,420,62,520,51,291,48,378,67,378,65,509,74,391,66,529,49,361,59,475,40,227,44,307,15,70,13,104,358,2572,420,3358,22,184,16,223,17,182,20,217,66,419,55,534,99,344,57,502,134,350,42,526,124,366,49,534,88,421,54,560,29,239,51,320,9,105,27,140,577,2606,371,3557,33,379,56,463,34,422,58,507,102,842,116,1060,146,632,105,886,198,729,104,1031,198,756,108,1058,138,785,116,1043,70,461,91,624,22,178,46,238,935,5177,789,6909
SAL21757,0,7,0,11,0,3,0,4,0,4,3,11,0,11,0,16,0,0,0,12,0,6,0,7,0,8,0,7,0,0,0,5,0,0,0,0,8,45,13,63,0,0,0,0,0,4,0,3,0,5,3,6,5,10,4,13,0,6,0,9,0,0,0,6,0,8,0,9,0,0,0,4,0,0,0,0,8,34,9,50,0,7,0,9,0,6,5,6,0,9,3,17,3,24,3,26,0,10,3,21,5,6,0,15,0,12,0,12,3,5,0,4,0,0,0,0,17,80,20,110
SAL21758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,8,0,8,0,9,0,9,0,5,0,5,0,0,0,0,3,22,0,27,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,4,4,0,7,0,9,0,7,0,3,0,3,0,4,0,4,0,0,0,0,3,19,0,27,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,7,5,0,11,0,14,0,13,0,8,0,8,0,6,0,6,0,0,0,0,7,43,4,55
SAL21759,0,9,0,15,0,3,0,4,0,4,0,7,0,4,0,4,0,13,7,14,4,14,0,19,0,7,0,9,0,4,0,7,0,0,0,0,12,55,14,81,0,7,0,0,0,5,0,9,0,9,0,8,0,9,0,9,0,4,0,12,3,14,4,22,0,9,0,8,0,0,0,4,0,0,0,0,12,54,7,79,0,16,3,19,0,6,3,15,4,7,0,18,0,18,0,20,0,20,3,24,9,26,3,41,0,15,0,19,6,7,0,5,0,0,5,6,24,120,21,156
SAL21760,11,258,12,277,10,179,4,194,26,442,13,480,59,542,29,633,97,555,25,677,86,409,18,513,50,282,11,349,21,138,11,171,3,76,4,84,367,2883,128,3385,15,244,8,261,17,211,3,234,47,491,29,572,87,607,20,717,171,557,19,751,141,400,9,553,65,284,18,362,26,209,18,248,4,148,8,163,582,3152,130,3864,22,505,13,543,26,393,10,429,77,934,42,1053,145,1155,49,1347,269,1121,47,1434,233,811,28,1067,120,565,27,715,46,346,27,420,11,218,17,245,950,6037,260,7247
SAL21761,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,3,0,7,0,4,0,4,0,0,0,0,0,0,0,0,5,22,0,29
SAL21762,0,14,0,14,0,22,0,22,3,30,0,29,11,59,4,69,6,57,0,62,13,34,0,43,5,30,4,41,5,10,4,14,0,0,0,5,39,257,15,307,0,29,0,35,0,12,0,17,0,38,0,40,17,57,0,78,11,52,0,60,19,35,0,48,9,27,0,38,3,5,5,9,0,0,0,0,62,258,9,330,0,50,3,49,0,37,0,37,5,65,3,69,22,117,7,151,21,104,0,126,24,69,0,94,13,58,5,74,3,15,5,26,0,0,0,7,101,514,25,638
SAL21763,36,619,36,693,40,512,17,565,83,916,56,1050,132,1048,54,1232,212,1278,69,1557,245,1158,60,1463,215,1294,92,1603,166,1018,99,1281,56,360,99,516,1175,8200,581,9954,38,583,42,661,40,499,27,563,105,895,48,1052,248,1167,54,1470,411,1373,67,1853,438,1189,62,1687,366,1616,120,2101,187,1370,162,1726,40,587,206,828,1877,9278,782,11938,71,1205,76,1354,75,1009,46,1124,191,1810,104,2101,381,2217,103,2702,624,2646,138,3409,685,2345,118,3148,578,2915,211,3704,356,2390,261,3001,98,943,301,1341,3054,17479,1356,21895
SAL21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21765,0,9,0,3,0,0,0,6,0,4,0,3,0,0,0,0,0,12,0,12,0,3,0,5,0,11,4,13,0,0,0,0,0,0,0,0,4,40,6,52,0,3,0,4,0,3,0,3,0,0,0,4,0,5,0,7,0,8,0,10,3,9,0,11,0,6,0,10,0,0,0,0,0,0,0,0,11,27,6,49,0,9,6,15,0,4,0,7,0,3,3,8,0,5,0,4,0,16,0,20,8,11,0,22,6,14,3,24,0,0,0,0,0,0,0,0,19,67,15,100
SAL21766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21767,0,30,3,36,5,23,5,31,5,53,8,61,8,47,6,64,9,75,8,92,9,63,6,86,20,81,17,114,5,48,4,58,0,19,0,18,64,448,60,571,8,28,7,41,3,21,3,30,12,61,8,82,11,59,3,71,19,54,5,79,31,97,9,130,26,78,10,114,7,59,4,73,0,32,8,40,110,489,54,653,3,56,11,76,6,47,6,63,18,117,13,145,19,104,8,132,25,132,13,168,39,159,16,217,39,161,23,228,16,109,10,133,0,53,11,61,172,940,116,1222
SAL21768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,7,3,9
SAL21769,19,301,55,376,25,339,56,414,77,676,123,864,84,575,101,765,131,646,109,891,122,736,82,934,107,706,84,896,60,378,46,488,22,126,32,178,646,4477,685,5814,28,307,53,393,37,361,50,447,131,656,119,908,161,468,108,737,180,598,85,872,215,717,91,1026,134,652,62,852,61,435,65,560,14,228,58,293,965,4423,693,6082,51,603,112,764,65,696,109,870,203,1334,240,1772,250,1043,212,1503,313,1252,200,1761,339,1449,171,1960,244,1360,153,1746,129,809,111,1050,29,357,85,475,1613,8901,1381,11891
SAL21770,0,7,0,7,0,5,0,5,0,6,0,6,0,6,0,5,0,11,3,13,0,12,0,16,4,9,0,10,0,0,0,6,0,0,0,0,6,44,11,61,0,8,0,3,0,0,0,0,0,0,0,6,0,7,0,7,3,10,0,12,3,10,6,16,3,6,0,9,0,0,0,4,0,0,0,5,14,41,8,61,0,13,0,10,0,3,0,3,3,10,0,13,0,9,0,11,4,14,8,27,9,19,0,29,7,17,3,23,5,0,0,4,0,0,0,5,22,82,15,118
SAL21771,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,6,0,0,0,0,0,3,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,8,5,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,7,4,10,0,3,0,3,0,0,0,0,0,6,0,6,0,0,3,7,0,4,0,4,4,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,4,17,10,33
SAL21772,0,21,6,32,0,14,0,17,3,43,0,49,7,41,3,54,6,35,8,48,4,45,0,54,5,66,0,78,0,29,0,31,0,11,0,9,42,302,23,369,0,7,0,10,0,18,4,20,6,31,0,47,10,39,4,52,11,40,3,54,12,59,11,76,16,60,3,81,3,43,0,44,0,22,0,22,57,324,27,407,0,36,6,42,0,36,4,35,14,78,4,96,20,76,8,102,19,78,11,104,14,104,11,127,24,124,5,157,8,66,6,75,6,33,0,33,100,624,50,774
SAL21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12
SAL21774,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,3,13,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,16,3,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,6,0,4,0,6,0,14,3,18,0,0,0,5,0,0,0,0,8,28,4,40
SAL21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,11,0,4,0,4,0,0,0,0,0,0,0,0,7,20,0,28
SAL21776,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,5,0,5,0,6,0,3,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,6,0,4,0,3,0,0,0,0,0,0,0,0,3,18,0,22,0,0,3,3,0,5,0,5,0,0,0,0,0,4,0,4,0,8,4,8,0,19,0,19,3,7,0,9,0,0,0,0,0,0,0,0,4,36,5,46
SAL21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL21778,0,5,3,11,0,19,12,24,0,44,31,71,0,12,8,17,0,4,0,7,0,9,3,14,0,4,0,4,0,0,5,5,0,0,0,0,3,95,57,156,0,7,6,15,0,21,20,40,0,26,21,49,0,3,8,10,5,3,6,16,4,3,6,10,0,0,0,3,0,0,4,4,0,0,0,0,7,76,73,152,0,15,9,26,0,39,29,68,0,69,50,122,0,21,11,29,6,9,10,20,4,15,5,25,0,5,6,10,0,0,8,8,0,0,0,0,15,168,130,313
SAL21779,0,12,0,12,0,9,4,12,0,10,4,8,0,4,3,9,3,10,0,19,0,9,3,17,0,12,0,7,0,0,0,0,0,0,0,0,3,71,11,81,0,7,3,16,0,4,4,9,0,6,0,9,0,5,0,5,4,17,3,20,3,3,0,8,3,3,0,8,0,3,0,3,0,0,0,0,12,52,14,82,0,13,3,25,0,13,4,20,0,15,6,25,0,14,3,14,12,26,3,37,3,20,4,26,3,10,4,20,0,8,0,10,0,0,0,0,17,115,28,163
SAL21780,0,5,0,5,0,5,0,5,0,0,0,4,0,8,0,8,0,0,0,0,0,5,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,27,0,25,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,4,0,0,4,0,3,0,3,0,4,0,4,0,0,0,0,0,4,0,0,4,20,0,20,0,5,0,5,0,6,0,6,0,0,0,4,0,10,0,10,3,0,0,3,5,5,0,8,0,11,0,11,0,3,0,3,0,4,0,0,9,39,3,50
SAL21781,0,0,4,5,0,0,0,0,0,4,3,3,0,4,0,5,3,8,0,15,4,9,0,16,4,12,0,12,0,4,0,7,0,0,0,0,13,45,12,69,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,8,4,3,0,9,6,14,0,21,0,11,0,8,0,0,0,3,0,0,0,0,9,39,5,57,0,6,4,6,0,4,0,4,0,4,0,10,0,13,0,13,6,16,3,23,8,26,3,30,4,19,0,28,0,7,0,10,0,0,0,0,14,90,12,121
SAL21782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15
SAL21783,5,101,12,122,3,106,3,115,16,209,14,249,27,198,10,240,27,150,7,187,32,129,12,169,13,134,0,153,17,85,6,103,4,34,5,38,143,1158,80,1384,7,95,11,115,4,104,17,127,24,211,14,253,56,206,12,269,57,141,3,206,52,128,9,194,31,162,8,206,13,99,10,120,7,49,0,54,247,1209,84,1543,11,198,28,233,9,215,22,242,42,425,29,504,83,410,19,513,89,298,6,390,84,264,20,365,49,300,12,361,28,181,22,231,8,84,6,94,390,2365,166,2928
SAL21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,7,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,5,9,0,0,0,0,0,0,0,0,5,8,4,21
SAL21785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,10
SAL21786,0,11,3,12,0,21,0,23,5,23,0,24,5,29,0,36,8,21,3,24,7,25,0,36,3,29,5,35,4,8,0,12,0,6,0,7,24,163,21,209,4,14,3,15,0,9,0,8,5,18,5,29,8,23,0,32,7,15,6,27,3,28,0,39,5,19,4,30,0,9,0,11,0,0,0,0,36,138,18,194,4,20,4,27,0,31,5,32,5,42,0,50,12,46,7,71,12,38,4,53,13,53,8,71,9,50,11,61,0,19,0,25,0,7,0,12,60,306,29,399
SAL21787,3,28,0,38,0,33,0,35,3,47,0,49,8,74,4,86,19,66,6,92,24,54,0,75,10,76,0,90,0,36,3,41,0,6,5,17,69,426,14,513,0,29,0,35,0,32,0,33,4,52,0,60,11,59,3,77,23,61,0,82,30,80,0,111,10,69,5,84,12,26,11,44,0,12,0,16,89,423,21,534,7,60,0,65,3,65,0,66,9,102,0,113,16,141,4,161,41,132,5,172,48,132,6,185,21,142,5,166,10,68,13,86,0,21,0,25,161,849,42,1050
SAL21788,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,9,0,13,3,19,0,9,0,10,0,3,0,3,0,0,0,0,3,47,5,55,0,7,0,7,0,0,0,0,0,4,0,4,0,0,0,4,0,8,0,12,3,15,3,20,0,0,0,6,0,6,0,6,0,0,0,0,5,43,0,47,0,10,0,10,0,0,0,0,0,7,0,7,0,3,0,6,5,16,0,22,6,25,7,35,0,13,3,12,0,6,0,6,0,0,0,0,14,82,10,105
SAL21789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
SAL21790,0,137,10,149,4,167,12,192,24,535,24,581,39,450,15,507,42,257,6,310,28,184,17,226,36,146,12,191,8,58,0,69,0,10,0,10,189,1937,102,2229,5,127,11,150,14,208,12,236,47,581,28,654,70,437,15,527,70,241,21,329,69,189,20,275,36,164,11,217,11,51,3,66,0,7,0,7,325,2005,119,2452,8,269,21,295,21,377,28,425,69,1111,50,1236,113,888,34,1028,109,492,34,637,96,372,33,498,74,315,21,407,18,109,6,136,0,17,0,19,517,3943,222,4683
SAL21791,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,9,3,8,0,13,0,13,0,4,0,3,0,0,0,0,4,38,8,49,3,4,0,3,0,3,0,3,0,3,0,6,0,6,4,12,3,6,3,11,0,9,0,12,3,9,0,11,0,0,0,4,0,0,0,0,8,38,9,63,3,9,0,8,0,0,0,5,0,0,4,6,0,14,4,16,3,9,5,15,0,19,4,20,7,20,0,22,0,5,3,9,0,0,0,0,12,80,15,108
SAL21792,0,16,6,22,0,19,3,19,5,24,4,26,6,40,3,51,13,46,6,74,5,51,3,63,10,27,3,41,0,16,0,16,0,0,0,0,38,240,29,307,0,11,3,17,4,8,0,12,4,26,0,32,14,45,3,63,12,44,3,63,8,25,7,42,7,22,0,32,0,7,0,10,0,0,0,0,52,191,23,263,0,27,4,32,6,28,0,33,3,53,4,58,20,83,10,112,28,91,12,137,15,74,6,98,17,49,3,71,0,19,0,21,0,6,0,6,85,432,49,567
SAL21793,33,648,20,694,30,386,15,428,38,404,18,462,91,851,36,987,206,1183,62,1444,247,914,44,1210,156,837,28,1020,84,564,34,683,24,185,20,231,914,5972,266,7156,30,636,27,695,25,351,11,381,44,391,15,448,176,940,40,1153,330,1177,40,1544,383,846,40,1269,244,887,44,1175,110,611,38,760,16,261,26,304,1361,6094,282,7730,63,1283,45,1390,50,734,24,815,88,793,30,913,269,1787,83,2140,535,2353,97,2989,632,1760,82,2471,402,1722,69,2194,189,1178,76,1446,46,448,45,531,2275,12062,552,14888
SAL21794,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,13
SAL21795,13,286,9,306,20,265,5,295,43,603,15,666,80,553,14,647,107,503,22,629,115,487,13,618,73,386,10,468,29,165,8,205,3,28,0,30,477,3284,105,3863,12,297,10,321,24,250,4,278,73,559,15,637,158,509,13,679,183,477,15,670,179,421,12,614,109,351,7,468,36,204,12,246,6,35,5,47,781,3103,88,3974,23,588,20,630,40,519,16,575,113,1160,27,1304,237,1068,26,1326,291,977,36,1305,296,909,30,1231,184,736,19,935,63,371,15,452,10,61,4,76,1257,6387,193,7831
SAL21796,0,3,0,3,0,5,0,5,0,0,0,0,0,10,0,10,0,12,3,11,0,8,0,16,0,7,0,3,0,4,0,4,0,0,0,0,9,40,3,47,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,10,0,9,0,9,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,27,4,32,0,5,0,5,0,5,0,5,0,4,0,4,3,17,0,18,4,15,7,27,4,15,0,19,0,3,0,4,0,5,0,5,0,0,0,0,8,61,4,79
SAL21797,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,6,0,5,0,7,0,10,4,14,0,3,0,8,0,0,0,3,0,0,0,0,4,33,9,51,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,3,0,4,4,10,0,0,0,4,0,0,0,0,0,0,0,4,5,21,8,34,0,3,8,12,0,3,0,3,0,0,0,0,0,6,0,11,0,6,5,12,4,13,7,21,0,9,3,15,0,0,0,4,0,0,4,4,3,51,17,83
SAL21798,4,116,11,130,4,121,22,142,8,147,9,162,29,152,10,192,29,156,8,190,21,162,8,188,24,121,5,148,6,46,3,54,0,6,4,6,118,1023,68,1215,3,113,18,135,6,89,12,109,12,127,7,144,45,131,9,191,39,148,4,195,53,128,5,188,15,119,4,139,5,47,3,60,0,12,0,9,189,925,62,1178,4,227,26,262,7,212,34,253,21,270,17,306,77,282,20,378,66,306,11,384,78,286,7,379,39,239,11,290,16,93,6,112,0,20,3,18,312,1945,134,2391
SAL21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10
SAL21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,3,0,7,0,5,0,4,0,0,0,0,0,12,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,19,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,4,0,9,0,9,4,3,0,8,0,0,5,7,0,5,5,7,0,0,0,0,9,27,6,38
