SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL22212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL22213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,3,0,0,0,16,0,0
SAL22214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,0,0,9,3,8,4,3,11,0,0,0,25,7,10,6,8,17,6,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,6,8,17,9,4,0,70,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,3,5,34,12,24,18,18,40,20,10,7,149,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,8,4,5,10,4,3,0,30,0,0,0,4,7,3,0,0,20,3,3,6,12,5,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,12,7,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,9,3,36,3,18,14,30,26,20,14,11,129,0,0
SAL22215,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,11,0,3,0,7,0,4,5,0,17,0,0,0,9,5,7,4,0,27,9,19,10,23,44,26,12,0,147,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,5,0,12,10,21,12,35,47,30,13,3,164,0,0,0,0,0,0,0,0,5,3,13,3,10,21,29,11,3,106,15,39,21,68,82,64,31,12,332,0,0,0,0,5,0,3,0,6,0,0,0,4,0,0,0,0,7,0,12,4,13,9,4,4,0,46,0,8,8,14,21,10,9,0,64,3,6,13,11,22,4,0,0,70,0,0,0,0,3,0,0,0,7,0,5,0,0,8,0,0,0,13,6,12,15,16,34,8,5,0,87,0,0,0,0,0,0,0,0,5,5,7,9,16,18,15,8,13,92,16,40,39,62,82,40,28,12,313,0,0
SAL22216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,4,4,4,9,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7,5,3,8,3,0,22,0,0
SAL22217,0,5,5,6,0,9,4,0,25,0,0,6,3,7,10,0,0,20,0,7,17,10,20,13,3,4,83,0,11,3,11,16,12,7,3,65,14,58,57,50,58,51,28,9,316,6,0,5,0,0,0,0,0,11,0,0,5,4,0,3,3,0,23,18,59,64,54,66,61,25,9,351,0,0,0,0,0,0,0,0,4,11,4,0,10,21,8,12,0,67,28,84,92,92,127,108,56,13,609,0,7,6,6,9,11,0,0,40,0,0,9,6,13,6,4,0,38,5,32,32,25,20,25,10,0,152,8,21,23,30,22,25,9,0,134,16,32,26,23,29,19,3,0,156,3,5,6,3,6,0,0,0,24,0,0,0,0,6,6,0,0,22,22,43,34,28,42,25,3,7,200,0,0,0,0,0,3,0,0,6,3,7,5,10,15,18,17,10,89,43,113,114,114,119,104,44,16,665,0,11
SAL22218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,4,3,0,3,0,18,0,0,5,0,3,10,0,0,16,3,4,7,6,8,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,7,6,11,12,0,0,42,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,15,6,10,17,17,23,24,4,0,100,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,10,0,4,7,4,7,3,0,0,20,0,0,0,10,6,5,0,0,20,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,7,4,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,0,0,10,0,8,16,15,26,18,0,0,85,0,0
SAL22220,0,7,14,24,28,35,13,0,130,0,5,4,8,22,16,6,0,62,9,68,71,108,70,114,27,5,470,0,26,45,65,67,82,44,7,338,46,156,161,202,202,170,90,31,1056,3,0,0,7,0,0,3,0,19,0,10,3,6,19,22,7,0,64,51,158,163,210,222,190,106,34,1140,0,3,0,3,4,5,8,3,29,35,50,56,56,83,72,59,46,460,93,324,357,481,491,518,257,97,2634,0,22,28,38,42,22,4,0,157,0,9,28,30,31,23,10,0,127,25,118,117,107,122,90,28,4,608,18,72,91,111,102,102,39,10,538,28,65,77,102,110,43,15,3,447,7,12,12,8,10,4,0,0,49,6,12,12,15,20,20,6,4,93,36,90,99,129,134,70,29,7,592,0,3,0,0,4,9,3,0,20,50,50,56,70,86,102,87,55,546,125,352,420,488,519,415,196,80,2595,0,34
SAL22221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,6,0,0
SAL22222,0,8,12,10,18,16,8,0,74,0,0,4,7,12,16,3,0,49,4,41,29,41,66,48,32,0,256,6,16,38,38,41,57,45,12,253,37,79,106,138,141,121,75,14,705,0,6,5,7,3,0,3,0,19,7,5,3,6,5,6,5,0,36,39,85,109,150,153,128,79,14,763,0,0,0,0,6,3,7,0,16,17,17,20,31,30,48,39,13,211,65,173,216,282,321,308,212,43,1613,0,17,19,17,19,6,8,0,83,0,5,16,12,14,18,8,0,79,14,90,81,85,79,63,32,6,442,15,39,53,97,81,60,25,9,367,18,55,52,60,65,48,20,3,320,3,4,4,7,10,5,3,0,42,3,4,5,7,18,9,12,0,62,25,67,65,74,93,67,34,3,423,0,0,0,3,3,7,13,0,25,18,14,21,25,36,59,65,30,264,69,231,247,308,326,275,170,49,1681,0,27
SAL22223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,5,0,9,6,3,3,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,9,0,4,5,0,0,28,0,0
SAL22224,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,19,0,0,0,0,3,0,0,0,9,8,20,17,16,12,19,10,0,103,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,9,6,22,18,19,17,15,10,0,112,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,17,13,30,29,24,29,32,11,3,168,0,4,4,0,4,0,0,0,8,0,3,3,4,0,0,0,0,12,0,3,8,3,4,9,3,0,31,0,6,8,3,9,8,0,0,29,0,6,8,10,8,4,0,0,43,4,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,11,12,14,11,5,0,0,52,0,0,0,0,0,0,0,0,0,3,0,4,7,8,0,4,0,22,9,30,31,31,35,21,7,5,152,0,3
SAL22225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,20,0,0
SAL22226,5,35,45,26,20,24,9,0,167,3,15,22,18,15,15,3,4,92,25,160,112,97,74,59,21,4,547,9,82,78,89,91,68,41,5,466,115,288,242,224,259,204,112,24,1473,22,17,13,7,9,5,3,0,68,5,13,10,11,10,11,8,4,62,136,319,270,242,276,222,120,29,1604,0,7,0,3,0,5,3,0,22,55,78,69,69,57,66,45,46,486,233,691,597,546,534,458,242,91,3382,11,69,52,36,29,19,0,0,212,5,43,43,46,20,27,4,0,184,45,225,195,145,89,102,39,12,859,24,108,124,144,120,78,51,18,669,61,178,188,182,128,85,19,3,847,12,19,13,19,13,8,0,0,86,12,14,11,19,26,16,7,0,97,86,206,210,214,170,110,24,9,1032,0,3,4,3,12,8,11,4,38,53,57,69,65,60,87,86,92,567,214,720,695,652,500,424,220,127,3555,13,109
SAL22227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,12,0,0
SAL22228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,3,4,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,4,0,0,0,13,0,0
SAL22229,0,5,4,6,0,3,0,0,13,0,4,0,4,4,3,5,0,19,0,19,21,8,14,8,8,0,78,0,9,12,8,13,20,11,5,78,7,15,36,35,34,35,13,3,177,0,0,0,0,5,5,0,0,9,0,0,0,0,9,5,6,0,12,7,15,36,39,45,39,16,3,193,0,0,0,0,0,0,0,0,0,8,9,7,17,18,19,11,10,92,11,60,85,76,93,94,40,18,475,0,4,6,5,5,8,0,0,24,0,8,5,5,0,7,0,0,20,7,27,32,24,12,11,13,0,122,8,8,21,16,27,22,5,0,101,4,8,7,23,26,11,0,0,81,0,0,0,4,3,3,0,0,15,0,0,0,0,5,3,4,0,16,5,11,11,24,31,15,4,0,109,0,0,0,0,0,0,0,0,0,3,3,4,6,17,10,17,4,72,16,58,85,76,95,73,44,11,464,0,3
SAL22230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,3,3,8,6,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,5,0,0,5,4,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,6,3,4,5,10,0,0,34,0,0
SAL22231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22232,4,9,37,39,31,14,3,0,132,0,0,8,5,11,11,0,0,34,21,45,88,83,58,32,8,0,331,4,23,63,68,48,43,16,0,269,31,43,111,84,82,70,21,0,436,0,0,3,0,0,4,0,0,7,0,0,10,4,5,6,0,0,35,32,40,125,89,93,81,22,0,476,0,0,0,0,3,0,0,0,11,3,11,14,11,12,14,6,0,73,61,137,334,299,247,197,57,3,1338,0,24,35,25,23,3,0,0,117,0,10,18,15,14,13,0,0,75,16,66,130,112,49,26,6,0,408,17,31,90,98,64,33,0,0,338,9,31,47,55,48,23,4,0,218,0,0,9,3,7,0,0,0,14,3,4,10,6,5,13,5,0,45,7,37,69,62,57,37,4,0,275,0,0,6,0,0,0,0,0,4,6,13,15,11,14,14,8,0,80,47,179,358,325,227,138,26,3,1299,3,36
SAL22233,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,4,11,5,4,0,0,32,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,5,3,5,7,9,0,0,30,0,0
SAL22234,4,56,115,130,91,61,45,8,510,3,18,22,29,50,26,8,5,155,47,146,211,319,235,153,73,12,1209,20,32,58,75,72,78,34,27,406,32,54,63,91,92,61,43,18,454,0,10,3,0,3,5,0,0,18,0,3,7,9,10,16,10,0,60,32,66,75,99,110,84,50,18,528,0,0,5,3,11,3,5,6,33,19,18,46,37,23,26,35,26,228,121,337,524,696,599,436,256,99,3072,10,74,122,135,86,45,13,8,495,3,26,39,70,58,60,16,5,278,58,180,300,325,253,138,74,17,1356,25,36,82,125,118,121,60,24,591,13,33,27,58,67,36,20,4,255,8,4,0,3,8,4,0,3,30,0,3,8,19,31,23,18,4,103,24,35,37,82,99,62,36,13,395,0,5,5,0,0,15,3,3,31,18,27,38,42,48,52,51,87,360,130,380,627,794,663,487,256,161,3499,12,127
SAL22235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,3,3,0,9,7,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,7,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,4,9,8,12,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,0,3,5,0,0,0,11,0,3,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,3,6,0,0,0,11,0,6,10,13,12,9,4,0,59,0,0
SAL22236,0,0,0,0,6,0,0,0,8,0,0,0,0,4,5,0,0,6,0,0,6,0,5,11,0,0,23,0,0,3,3,3,0,0,0,10,0,6,3,6,10,6,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,10,8,5,0,39,0,0,0,0,0,0,0,0,4,4,0,0,5,4,0,0,0,20,9,6,16,21,28,27,8,0,106,0,0,0,0,3,0,5,0,9,0,0,0,0,4,0,0,0,10,0,0,0,11,3,7,0,0,26,0,0,3,0,6,0,0,0,14,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,12,0,4,8,20,26,17,7,0,80,0,0
SAL22237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
