SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL21689,0,0,0,0,0,0,0,9,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,8,0,0,4,3,0,15,0,31
SAL21690,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8
SAL21691,16,12,10,6,44,55,22,63,0,233,7,42,42,42,77,79,26,41,0,356,9,13,18,18,78,111,33,73,0,368,27,51,55,50,51,43,8,15,0,293,13,37,39,25,64,44,9,15,0,254,12,79,35,14,38,32,4,8,0,219,14,4,6,6,36,38,16,40,0,151,12,52,24,10,48,41,19,15,0,221,0,4,0,5,6,5,0,10,4,28,111,296,229,176,437,446,143,275,16,2121
SAL21692,0,0,0,0,0,8,0,9,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,10,5,30
SAL21693,0,5,0,0,0,3,3,16,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,10,8,8,0,4,8,20,0,59
SAL21694,0,6,0,0,0,3,0,9,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,6,0,13,0,43
SAL21695,0,0,0,0,0,3,0,9,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,9,0,14,0,38
SAL21696,0,0,0,0,0,0,0,6,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,3,0,6,3,29
SAL21697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL21698,0,0,5,0,5,4,11,23,0,46,4,8,0,6,11,4,0,3,0,24,0,0,0,0,0,5,0,3,0,15,3,8,6,4,4,4,0,0,0,18,0,4,10,3,0,3,0,0,0,15,0,4,9,0,3,0,0,0,3,21,0,0,3,0,5,7,0,3,0,17,0,7,3,0,11,3,0,0,0,28,0,0,0,0,0,0,0,0,3,7,7,28,29,12,35,23,12,36,10,185
SAL21699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21701,0,0,5,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,6,5,9,0,26
SAL21702,0,5,6,0,4,0,4,14,5,39,0,0,4,0,0,3,0,0,0,18,0,0,0,0,5,6,0,5,0,16,4,0,0,0,0,7,0,0,0,20,0,3,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,9,4,17,17,14,17,18,4,22,5,127
SAL21703,5,10,12,15,15,22,9,36,9,126,12,29,32,25,33,36,10,25,3,207,3,11,12,6,31,43,12,13,0,145,10,33,24,6,7,5,9,5,4,110,9,13,26,9,28,12,6,0,0,103,4,29,15,7,8,5,0,0,0,81,4,5,8,0,11,8,11,6,0,64,10,18,12,10,13,18,7,10,4,109,0,8,3,0,0,7,0,0,5,20,63,154,147,83,156,167,70,105,29,964
SAL21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21705,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,10
SAL21706,42,50,79,83,249,366,133,282,5,1286,111,273,296,271,722,843,201,330,21,3070,51,78,81,59,194,280,66,90,5,905,80,231,166,88,110,100,27,37,9,844,39,163,150,106,369,261,53,65,8,1216,49,231,107,54,90,74,20,39,5,668,11,31,32,20,54,66,17,26,3,250,31,171,82,54,84,62,18,20,5,526,7,8,11,3,23,41,6,8,27,140,418,1246,997,726,1900,2091,532,895,96,8910
SAL21707,0,4,7,0,7,7,5,8,0,38,4,3,12,8,7,11,3,3,0,50,3,0,6,0,20,24,0,7,0,60,13,9,13,4,16,7,0,6,0,67,0,8,9,9,11,3,5,0,0,47,5,16,7,6,4,3,0,0,0,49,5,7,0,4,12,9,0,6,0,38,6,19,8,7,10,9,0,3,0,63,0,0,0,0,0,0,0,0,0,0,31,58,53,38,90,72,19,39,10,411
SAL21708,0,0,0,0,0,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,7,7,0,6,4,5,10,0,41
SAL21709,0,0,6,0,0,0,4,4,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,5,8,13,3,3,9,9,7,7,5,58
SAL21710,0,0,0,4,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,9,9,5,6,9,0,42
SAL21711,0,0,0,4,0,7,0,10,0,31,3,0,4,0,0,0,3,0,0,6,0,0,0,0,0,6,0,3,0,7,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,3,5,6,11,12,3,17,0,77
SAL21712,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
SAL21713,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,14
SAL21714,0,0,0,0,0,8,4,11,0,32,0,3,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,15,9,9,8,19,3,21,4,97
SAL21715,0,4,0,4,5,7,4,10,3,34,4,0,4,4,0,4,0,0,0,21,0,0,0,4,5,6,0,5,0,26,0,3,0,4,0,0,0,0,0,13,0,10,0,4,0,0,0,0,0,14,0,4,3,0,0,4,0,0,0,15,0,0,0,0,4,3,0,0,0,7,5,3,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,25,10,24,19,33,12,22,3,145
SAL21716,15,13,21,19,57,64,16,46,4,253,9,37,61,41,87,72,18,38,4,363,27,27,37,29,158,156,42,52,15,549,45,106,118,71,85,32,18,12,17,511,22,59,62,46,121,65,8,15,0,397,17,108,50,40,57,28,3,12,13,326,8,31,17,20,40,49,20,45,7,241,23,127,64,38,89,76,19,31,12,484,4,8,4,0,11,16,5,4,38,88,174,525,433,303,699,568,148,251,105,3213
SAL21717,0,3,6,5,3,3,3,7,0,31,3,8,3,3,5,7,5,4,0,43,3,0,0,0,18,20,0,10,3,53,0,8,5,0,0,0,0,0,0,25,3,7,8,0,8,7,0,0,0,29,0,11,4,0,0,3,0,0,0,21,0,0,0,0,0,0,3,3,0,16,0,9,7,0,3,0,3,0,0,28,0,0,0,0,0,0,0,0,0,9,17,51,39,16,34,45,16,26,3,250
SAL21718,0,0,0,0,0,3,0,0,0,5,3,4,3,5,7,5,4,3,0,33,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,11,8,8,9,17,7,6,0,69
SAL21719,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,20
SAL21720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21721,0,0,5,0,3,4,0,3,0,24,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,0,3,5,7,0,8,6,0,11,0,49
SAL21722,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,4,4,0,23
SAL21723,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,19
SAL21724,0,0,3,0,0,3,4,3,0,20,0,0,4,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,11,5,0,12,5,4,9,0,53
SAL21725,0,0,0,0,0,0,0,9,0,12,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,17
SAL21726,0,0,7,0,3,4,0,4,0,21,0,3,3,0,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,13,4,7,17,5,15,0,73
SAL21727,9,20,23,18,47,65,26,61,0,263,21,36,52,38,48,61,23,37,3,323,22,36,23,30,73,114,23,42,5,369,33,63,29,21,24,21,8,9,0,213,3,40,29,27,52,35,11,4,4,197,6,36,22,9,21,12,3,0,0,119,0,9,10,6,24,25,8,13,0,87,10,43,33,8,29,31,5,12,3,170,3,6,0,0,4,3,0,4,3,32,121,276,221,151,308,372,103,186,21,1763
SAL21728,0,0,0,0,3,0,0,6,0,22,0,4,0,4,0,5,0,3,0,18,5,4,0,0,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,15,0,3,0,0,3,0,0,6,0,18,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,17,14,14,9,24,7,21,0,109
SAL21729,6,0,0,0,0,3,0,0,0,11,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,5,4,0,27
SAL21730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21731,0,0,0,0,0,6,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,6,9,0,35
SAL21732,11,19,19,15,63,121,48,114,0,422,33,125,114,104,204,289,71,164,6,1104,4,18,17,10,33,39,11,26,0,150,26,78,27,16,13,15,8,9,0,182,8,77,52,25,94,63,20,25,3,368,17,73,35,3,20,21,11,15,0,192,0,8,5,3,3,4,0,0,0,36,9,45,19,9,4,12,0,0,0,99,6,6,5,4,7,4,4,0,12,37,97,450,304,187,436,579,173,349,22,2590
SAL21733,13,28,32,41,69,163,33,134,0,519,39,114,139,99,193,267,69,131,5,1050,18,23,20,15,32,49,15,17,0,196,30,87,49,26,19,25,5,8,0,249,17,66,45,33,75,65,13,17,3,329,27,83,25,10,17,32,11,13,0,220,0,6,5,5,14,5,3,4,0,50,3,34,20,6,10,17,3,7,0,100,3,3,3,0,4,8,9,3,3,33,142,447,339,231,439,636,162,333,14,2753
SAL21734,0,3,0,0,0,5,0,7,0,17,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,5,11,5,31
SAL21735,25,32,45,40,133,194,75,192,0,739,72,171,177,154,278,350,87,179,0,1469,21,48,47,42,141,185,31,81,8,609,57,141,79,40,69,70,23,19,0,496,26,108,128,74,139,129,32,34,5,663,20,127,39,31,54,42,14,18,3,359,3,11,7,6,28,26,11,13,3,108,17,81,29,13,28,36,13,9,0,223,4,3,6,4,6,11,0,9,18,57,252,721,562,410,876,1047,283,543,37,4736
SAL21736,5,25,23,28,81,142,51,94,3,448,34,82,90,71,119,158,55,77,4,683,35,46,44,54,116,237,53,100,9,693,50,86,75,27,41,62,5,14,6,363,15,83,84,56,113,91,22,23,0,478,23,102,56,10,39,22,18,16,3,289,11,15,12,5,45,47,6,25,0,168,17,82,34,17,43,47,14,26,0,281,6,3,4,3,9,7,0,5,13,57,195,522,428,278,598,816,218,383,41,3473
SAL21737,4,8,6,6,9,25,10,18,0,76,4,17,20,8,22,11,7,5,0,94,3,16,4,8,22,34,17,27,4,132,8,14,12,12,11,6,0,6,3,65,6,13,8,4,13,13,4,9,0,62,5,20,10,5,13,0,0,8,0,61,0,3,4,0,11,15,0,14,0,52,4,26,6,0,13,9,0,8,0,67,0,3,0,0,3,4,0,0,9,20,29,123,74,41,113,109,41,87,22,631
SAL21738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,16
SAL21739,0,0,0,0,0,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,21
SAL21740,0,4,6,5,4,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,17,3,13,8,5,8,0,67
SAL21741,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,4,0,21
SAL21742,52,68,109,88,303,411,175,451,7,1666,140,264,309,263,739,939,258,498,23,3438,29,75,85,53,145,239,49,79,12,760,73,200,140,69,104,118,39,41,10,800,44,157,179,111,346,311,46,87,6,1288,75,222,99,42,113,85,21,43,4,708,9,28,25,17,37,50,8,23,3,195,27,135,64,30,64,44,20,34,3,431,4,10,9,17,26,31,0,12,28,145,461,1167,1025,688,1885,2225,618,1262,91,9434
SAL21743,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,8,0,5,0,37
SAL21744,0,0,0,3,0,4,0,4,0,12,0,5,6,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,12,4,5,3,0,3,0,47
SAL21745,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,13
SAL21746,12,33,30,27,111,138,47,139,3,535,45,74,82,87,218,281,57,114,4,961,16,28,41,36,88,108,27,47,0,386,25,88,65,24,35,36,11,14,4,301,13,58,55,45,127,107,21,26,4,449,15,64,46,19,39,40,9,18,3,256,0,4,16,5,32,27,0,8,4,96,9,52,35,21,37,31,6,15,0,207,0,4,7,4,7,10,0,3,7,42,143,407,382,264,686,765,174,377,33,3224
SAL21747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21748,0,0,0,3,0,4,0,0,0,5,0,0,0,3,0,0,0,5,0,9,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,10,11,7,3,5,0,42
SAL21749,0,3,0,3,4,9,0,10,5,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,4,0,0,4,15,0,13,5,51
SAL21750,0,0,0,0,5,0,0,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,4,0,17
